sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
323,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.502764,0.294652,1,0,1,0.004167,10
324,0.025000,6,stand up,4,run,4,run,0,0,0,0.418760,0.430394,0,0,0,0.004167,10
325,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.437007,0.352173,1,0,1,0.004167,10
326,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.523987,0.583324,1,0,1,0.004167,10
327,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.414539,0.322846,1,0,1,0.004167,10
328,0.025000,6,stand up,4,run,4,run,0,0,0,0.315917,0.410251,0,0,0,0.004167,10
329,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.668681,0.445734,1,1,0,0.004167,10
330,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.380535,0.467716,0,0,0,0.004167,10
331,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.346752,0.357069,0,0,0,0.004167,10
332,0.025000,6,stand up,1,fall,4,run,0,1,0,0.270725,0.336963,0,0,1,0.004167,10
333,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.605321,0.523035,0,0,0,0.004167,10
334,0.025000,6,stand up,6,stand up,4,run,0,0,0,0.238989,0.241323,1,0,1,0.004167,10
335,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.364258,0.539780,0,0,0,0.004167,10
336,0.025000,6,stand up,6,stand up,4,run,0,0,0,0.315707,0.388689,1,0,1,0.004167,10
337,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.343482,0.463714,0,0,0,0.004167,10
338,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.415957,0.281989,1,0,1,0.004167,10
339,0.025000,6,stand up,4,run,2,walk,0,0,0,0.247199,0.344450,0,0,1,0.004167,10
340,0.025000,6,stand up,4,run,4,run,0,0,0,0.369467,0.507963,0,0,0,0.004167,10
341,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.309373,0.659303,0,0,0,0.004167,10
342,0.025000,6,stand up,4,run,4,run,0,0,0,0.283106,0.435607,0,0,0,0.004167,10
343,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.312541,0.361366,1,0,1,0.004167,10
344,0.025000,6,stand up,0,lie down,4,run,0,0,0,0.402771,0.434090,0,0,1,0.004167,10
345,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.288489,0.438630,0,0,0,0.004167,10
346,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.399949,0.430339,1,0,1,0.004167,10
347,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.487149,0.342696,1,0,1,0.004167,10
348,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.538323,0.296661,1,1,0,0.004167,10
349,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.605696,0.357688,1,1,0,0.004167,10
350,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.307344,0.355002,0,0,0,0.004167,10
351,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.301802,0.401552,1,0,1,0.004167,10
352,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.302004,0.486962,0,0,0,0.004167,10
353,0.025000,2,walk,2,walk,2,walk,0,0,0,0.512258,0.382403,1,1,0,0.004167,10
354,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.488931,0.325541,1,0,1,0.004167,10
355,0.025000,2,walk,2,walk,2,walk,0,0,0,0.682137,0.449813,1,1,0,0.004167,10
356,0.025000,2,walk,2,walk,4,run,0,0,0,0.466733,0.588257,1,0,1,0.004167,10
357,0.025000,2,walk,2,walk,2,walk,0,0,0,0.548532,0.378040,1,1,0,0.004167,10
358,0.025000,2,walk,2,walk,4,run,0,0,0,0.490838,0.556368,1,0,1,0.004167,10
359,0.025000,2,walk,4,run,4,run,0,0,0,0.497276,0.606015,0,0,0,0.004167,10
360,0.025000,2,walk,4,run,4,run,0,0,0,0.493188,0.583274,0,0,0,0.004167,10
361,0.025000,2,walk,2,walk,2,walk,0,0,0,0.593194,0.385912,1,1,0,0.004167,10
362,0.025000,2,walk,4,run,4,run,0,0,0,0.470789,0.595279,0,0,0,0.004167,10
363,0.025000,2,walk,2,walk,4,run,0,0,0,0.506148,0.461559,1,0,1,0.004167,10
364,0.025000,2,walk,4,run,4,run,0,0,0,0.421962,0.438557,0,0,0,0.004167,10
365,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.430227,0.265764,1,0,1,0.004167,10
366,0.025000,2,walk,2,walk,2,walk,0,0,0,0.670490,0.438225,1,1,0,0.004167,10
367,0.025000,2,walk,2,walk,2,walk,0,0,0,0.617273,0.385132,1,1,0,0.004167,10
368,0.025000,2,walk,2,walk,2,walk,0,0,0,0.859266,0.680516,1,1,0,0.004167,10
369,0.025000,2,walk,2,walk,4,run,0,0,0,0.414756,0.644391,1,0,1,0.004167,10
370,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.466705,0.594724,1,0,1,0.004167,10
371,0.025000,2,walk,2,walk,4,run,0,0,0,0.479038,0.464176,1,0,1,0.004167,10
372,0.025000,2,walk,4,run,4,run,0,0,0,0.511928,0.713592,0,0,0,0.004167,10
373,0.025000,2,walk,6,stand up,6,stand up,0,0,0,0.354707,0.489997,0,0,0,0.004167,10
374,0.025000,2,walk,2,walk,2,walk,0,0,0,0.683758,0.521921,1,1,0,0.004167,10
375,0.025000,2,walk,2,walk,4,run,0,0,0,0.463311,0.566304,1,0,1,0.004167,10
376,0.025000,2,walk,2,walk,4,run,0,0,0,0.595524,0.426030,1,0,1,0.004167,10
377,0.025000,2,walk,2,walk,2,walk,0,0,0,0.810596,0.618578,1,1,0,0.004167,10
378,0.025000,2,walk,2,walk,4,run,0,0,0,0.551168,0.319383,1,0,1,0.004167,10
379,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.432482,0.396882,1,0,1,0.004167,10
380,0.025000,2,walk,4,run,4,run,0,0,0,0.636232,0.860521,0,0,0,0.004167,10
381,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.657371,0.431749,1,0,1,0.004167,10
382,0.025000,2,walk,2,walk,4,run,0,0,0,0.443774,0.526581,1,0,1,0.004167,10
383,0.025000,2,walk,2,walk,2,walk,0,0,0,0.489947,0.326299,1,1,0,0.004167,10
384,0.025000,2,walk,2,walk,2,walk,0,0,0,0.563126,0.394104,1,1,0,0.004167,10
385,0.025000,2,walk,4,run,4,run,0,0,0,0.486763,0.626858,0,0,0,0.004167,10
386,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.290167,0.309772,1,0,1,0.004167,10
387,0.025000,2,walk,2,walk,2,walk,0,0,0,0.728737,0.562680,1,1,0,0.004167,10
388,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.354469,0.371335,1,0,1,0.004167,10
389,0.025000,2,walk,2,walk,2,walk,0,0,0,0.649519,0.422632,1,1,0,0.004167,10
390,0.025000,2,walk,2,walk,2,walk,0,0,0,0.838735,0.604011,1,1,0,0.004167,10
391,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.439858,0.343044,1,0,1,0.004167,10
392,0.025000,2,walk,2,walk,2,walk,0,0,0,0.670041,0.447795,1,1,0,0.004167,10
393,0.025000,2,walk,2,walk,4,run,0,0,0,0.573945,0.501267,1,0,1,0.004167,10
394,0.025000,2,walk,2,walk,4,run,0,0,0,0.522718,0.578510,1,0,1,0.004167,10
395,0.025000,2,walk,4,run,4,run,0,0,0,0.518774,0.701504,0,0,0,0.004167,10
396,0.025000,2,walk,2,walk,2,walk,0,0,0,0.757716,0.476310,1,1,0,0.004167,10
397,0.025000,2,walk,2,walk,4,run,0,0,0,0.601094,0.490103,1,0,1,0.004167,10
398,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.316408,0.551190,1,0,1,0.004167,10
399,0.025000,2,walk,2,walk,2,walk,0,0,0,0.840453,0.627593,1,1,0,0.004167,10
400,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.624908,0.417619,1,0,1,0.004167,10
401,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.450503,0.496783,1,0,1,0.004167,10
402,0.025000,2,walk,2,walk,2,walk,0,0,0,0.511253,0.384424,1,1,0,0.004167,10
403,0.025000,2,walk,2,walk,4,run,0,0,0,0.583672,0.526736,1,0,1,0.004167,10
404,0.025000,2,walk,5,sit down,5,sit down,0,0,0,0.274700,0.349532,0,0,0,0.004167,10
405,0.025000,2,walk,2,walk,2,walk,0,0,0,0.634764,0.396342,1,1,0,0.004167,10
406,0.025000,2,walk,2,walk,2,walk,0,0,0,0.572955,0.338824,1,1,0,0.004167,10
407,0.025000,2,walk,4,run,4,run,0,0,0,0.454625,0.497969,0,0,0,0.004167,10
408,0.025000,2,walk,2,walk,4,run,0,0,0,0.466731,0.579883,1,0,1,0.004167,10
409,0.025000,2,walk,2,walk,4,run,0,0,0,0.369028,0.414870,1,0,1,0.004167,10
410,0.025000,2,walk,2,walk,2,walk,0,0,0,0.749736,0.533406,1,1,0,0.004167,10
411,0.025000,2,walk,2,walk,1,fall,0,0,1,0.725759,0.451920,1,0,1,0.004167,10
412,0.025000,2,walk,2,walk,2,walk,0,0,0,0.578269,0.467360,1,1,0,0.004167,10
413,0.025000,2,walk,2,walk,2,walk,0,0,0,0.662202,0.530466,1,1,0,0.004167,10
414,0.025000,2,walk,4,run,4,run,0,0,0,0.536423,0.662815,0,0,0,0.004167,10
415,0.025000,2,walk,2,walk,1,fall,0,0,1,0.306760,0.472713,1,0,1,0.004167,10
416,0.025000,2,walk,6,stand up,0,lie down,0,0,0,0.256835,0.328056,0,0,1,0.004167,10
417,0.025000,2,walk,4,run,4,run,0,0,0,0.479682,0.611568,0,0,0,0.004167,10
418,0.025000,2,walk,2,walk,4,run,0,0,0,0.490593,0.487357,1,0,1,0.004167,10
419,0.025000,2,walk,2,walk,2,walk,0,0,0,0.805249,0.463957,1,1,0,0.004167,10
420,0.025000,2,walk,4,run,4,run,0,0,0,0.479507,0.627416,0,0,0,0.004167,10
421,0.025000,2,walk,4,run,4,run,0,0,0,0.531688,0.698275,0,0,0,0.004167,10
422,0.025000,2,walk,2,walk,4,run,0,0,0,0.507002,0.588916,1,0,1,0.004167,10
423,0.025000,2,walk,2,walk,2,walk,0,0,0,0.730994,0.568140,1,1,0,0.004167,10
424,0.025000,2,walk,4,run,4,run,0,0,0,0.529354,0.659520,0,0,0,0.004167,10
425,0.025000,2,walk,2,walk,2,walk,0,0,0,0.648607,0.520862,1,1,0,0.004167,10
426,0.025000,2,walk,2,walk,2,walk,0,0,0,0.660049,0.522960,1,1,0,0.004167,10
427,0.025000,2,walk,2,walk,4,run,0,0,0,0.551117,0.558479,1,0,1,0.004167,10
428,0.025000,2,walk,2,walk,2,walk,0,0,0,0.607784,0.411507,1,1,0,0.004167,10
429,0.025000,2,walk,2,walk,2,walk,0,0,0,0.585306,0.407088,1,1,0,0.004167,10
430,0.025000,2,walk,2,walk,4,run,0,0,0,0.475062,0.349243,1,0,1,0.004167,10
431,0.025000,2,walk,2,walk,2,walk,0,0,0,0.673423,0.568960,1,1,0,0.004167,10
432,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.215130,0.474485,1,0,1,0.004167,10
433,0.025000,2,walk,2,walk,4,run,0,0,0,0.518065,0.561364,1,0,1,0.004167,10
434,0.025000,2,walk,2,walk,2,walk,0,0,0,0.702785,0.549165,1,1,0,0.004167,10
435,0.025000,2,walk,2,walk,2,walk,0,0,0,0.815018,0.574318,1,1,0,0.004167,10
436,0.025000,2,walk,2,walk,2,walk,0,0,0,0.652446,0.488346,1,1,0,0.004167,10
437,0.025000,2,walk,2,walk,1,fall,0,0,1,0.319938,0.504978,1,0,1,0.004167,10
438,0.025000,2,walk,2,walk,4,run,0,0,0,0.522152,0.562765,1,0,1,0.004167,10
439,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.652346,0.566572,1,0,1,0.004167,10
440,0.025000,2,walk,2,walk,2,walk,0,0,0,0.694506,0.456355,1,1,0,0.004167,10
441,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.551856,0.535960,1,0,1,0.004167,10
442,0.025000,2,walk,4,run,4,run,0,0,0,0.544476,0.685820,0,0,0,0.004167,10
443,0.025000,2,walk,4,run,4,run,0,0,0,0.531561,0.575895,0,0,0,0.004167,10
444,0.025000,2,walk,2,walk,2,walk,0,0,0,0.731274,0.630620,1,1,0,0.004167,10
445,0.025000,2,walk,4,run,1,fall,0,0,1,0.349556,0.352056,0,0,1,0.004167,10
446,0.025000,2,walk,2,walk,4,run,0,0,0,0.542472,0.556807,1,0,1,0.004167,10
447,0.025000,2,walk,2,walk,4,run,0,0,0,0.637606,0.395447,1,0,1,0.004167,10
448,0.025000,2,walk,2,walk,2,walk,0,0,0,0.769768,0.593647,1,1,0,0.004167,10
449,0.025000,2,walk,2,walk,4,run,0,0,0,0.471951,0.575451,1,0,1,0.004167,10
450,0.025000,2,walk,2,walk,2,walk,0,0,0,0.471359,0.303839,1,1,0,0.004167,10
451,0.025000,2,walk,4,run,4,run,0,0,0,0.510048,0.571036,0,0,0,0.004167,10
452,0.025000,2,walk,2,walk,2,walk,0,0,0,0.848111,0.629742,1,1,0,0.004167,10
453,0.025000,2,walk,4,run,4,run,0,0,0,0.493037,0.687350,0,0,0,0.004167,10
454,0.025000,2,walk,2,walk,2,walk,0,0,0,0.622757,0.302153,1,1,0,0.004167,10
455,0.025000,2,walk,2,walk,2,walk,0,0,0,0.665413,0.447345,1,1,0,0.004167,10
456,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.333863,0.467921,1,0,1,0.004167,10
457,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.556120,0.332691,1,0,1,0.004167,10
458,0.025000,2,walk,2,walk,4,run,0,0,0,0.477025,0.446597,1,0,1,0.004167,10
459,0.025000,2,walk,2,walk,2,walk,0,0,0,0.608860,0.358931,1,1,0,0.004167,10
460,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.297807,0.412224,1,0,1,0.004167,10
461,0.025000,2,walk,2,walk,2,walk,0,0,0,0.864974,0.579512,1,1,0,0.004167,10
462,0.025000,2,walk,2,walk,2,walk,0,0,0,0.692421,0.551219,1,1,0,0.004167,10
463,0.025000,2,walk,4,run,4,run,0,0,0,0.456651,0.589132,0,0,0,0.004167,10
464,0.025000,2,walk,2,walk,4,run,0,0,0,0.612404,0.482044,1,0,1,0.004167,10
465,0.025000,2,walk,2,walk,4,run,0,0,0,0.459545,0.538076,1,0,1,0.004167,10
466,0.025000,2,walk,2,walk,2,walk,0,0,0,0.621473,0.269441,1,1,0,0.004167,10
467,0.025000,2,walk,2,walk,4,run,0,0,0,0.511644,0.554272,1,0,1,0.004167,10
468,0.025000,2,walk,2,walk,2,walk,0,0,0,0.511042,0.359163,1,1,0,0.004167,10
469,0.025000,2,walk,4,run,4,run,0,0,0,0.750772,0.815679,0,0,0,0.004167,10
470,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.317108,0.532753,1,0,1,0.004167,10
471,0.025000,2,walk,4,run,4,run,0,0,0,0.567798,0.677141,0,0,0,0.004167,10
472,0.025000,2,walk,2,walk,4,run,0,0,0,0.557407,0.508661,1,0,1,0.004167,10
473,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.590334,0.507763,1,0,1,0.004167,10
474,0.025000,2,walk,2,walk,4,run,0,0,0,0.586430,0.534286,1,0,1,0.004167,10
475,0.025000,2,walk,4,run,4,run,0,0,0,0.537156,0.697733,0,0,0,0.004167,10
476,0.025000,2,walk,4,run,4,run,0,0,0,0.680494,0.746150,0,0,0,0.004167,10
477,0.025000,2,walk,2,walk,4,run,0,0,0,0.473798,0.477620,1,0,1,0.004167,10
478,0.025000,2,walk,2,walk,4,run,0,0,0,0.440996,0.359027,1,0,1,0.004167,10
479,0.025000,2,walk,4,run,4,run,0,0,0,0.615919,0.693668,0,0,0,0.004167,10
480,0.025000,2,walk,2,walk,2,walk,0,0,0,0.828587,0.541581,1,1,0,0.004167,10
481,0.025000,2,walk,2,walk,2,walk,0,0,0,0.698459,0.511923,1,1,0,0.004167,10
482,0.025000,2,walk,2,walk,4,run,0,0,0,0.513153,0.593448,1,0,1,0.004167,10
483,0.025000,2,walk,2,walk,2,walk,0,0,0,0.794959,0.492339,1,1,0,0.004167,10
484,0.025000,2,walk,2,walk,2,walk,0,0,0,0.850015,0.558734,1,1,0,0.004167,10
485,0.025000,2,walk,2,walk,4,run,0,0,0,0.636506,0.479979,1,0,1,0.004167,10
486,0.025000,2,walk,4,run,4,run,0,0,0,0.377243,0.342065,0,0,0,0.004167,10
487,0.025000,2,walk,2,walk,2,walk,0,0,0,0.668080,0.527240,1,1,0,0.004167,10
488,0.025000,2,walk,4,run,4,run,0,0,0,0.468801,0.564306,0,0,0,0.004167,10
489,0.025000,2,walk,2,walk,4,run,0,0,0,0.520706,0.530221,1,0,1,0.004167,10
490,0.025000,2,walk,2,walk,2,walk,0,0,0,0.519113,0.378515,1,1,0,0.004167,10
491,0.025000,2,walk,2,walk,2,walk,0,0,0,0.601475,0.370474,1,1,0,0.004167,10
492,0.025000,2,walk,2,walk,4,run,0,0,0,0.510949,0.500387,1,0,1,0.004167,10
493,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.737404,0.430503,1,0,1,0.004167,10
494,0.025000,2,walk,2,walk,2,walk,0,0,0,0.485087,0.285902,1,1,0,0.004167,10
495,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.450794,0.373899,1,0,1,0.004167,10
496,0.025000,2,walk,2,walk,4,run,0,0,0,0.490632,0.410082,1,0,1,0.004167,10
497,0.025000,2,walk,2,walk,2,walk,0,0,0,0.530977,0.315084,1,1,0,0.004167,10
498,0.025000,2,walk,2,walk,1,fall,0,0,1,0.300454,0.202558,1,0,1,0.004167,10
499,0.025000,2,walk,2,walk,2,walk,0,0,0,0.879213,0.522523,1,1,0,0.004167,10
0,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.472237,0.324169,1,0,1,0.005000,10
1,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.880969,0.927598,0,0,0,0.005000,10
2,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.745132,0.238094,1,1,0,0.005000,10
3,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.459543,0.637250,0,0,0,0.005000,10
4,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.911152,0.655019,1,1,0,0.005000,10
5,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.544007,0.588274,0,0,0,0.005000,10
6,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.664982,0.382671,1,1,0,0.005000,10
7,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.980400,0.857921,1,1,0,0.005000,10
8,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.285427,0.521073,1,0,1,0.005000,10
9,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.616064,0.826423,0,0,0,0.005000,10
10,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.501243,0.474316,1,0,1,0.005000,10
11,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.326399,0.556742,1,0,1,0.005000,10
12,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.752577,0.901538,0,0,0,0.005000,10
13,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.497319,0.321241,1,0,1,0.005000,10
14,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.549913,0.761435,0,0,0,0.005000,10
15,0.030000,0,lie down,4,run,4,run,0,0,0,0.639398,0.842447,0,0,0,0.005000,10
16,0.030000,0,lie down,6,stand up,4,run,0,0,0,0.318257,0.447362,0,0,1,0.005000,10
17,0.030000,0,lie down,5,sit down,2,walk,0,0,0,0.373252,0.402879,0,0,1,0.005000,10
18,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.362975,0.580854,0,0,0,0.005000,10
19,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.837745,0.671611,1,0,1,0.005000,10
20,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.826097,0.432864,1,1,0,0.005000,10
21,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.419520,0.359268,1,0,1,0.005000,10
22,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.633168,0.284353,1,1,0,0.005000,10
23,0.030000,0,lie down,5,sit down,2,walk,0,0,0,0.445921,0.462629,0,0,1,0.005000,10
24,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.540836,0.232776,1,0,1,0.005000,10
25,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.330124,0.405720,1,0,1,0.005000,10
26,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.686467,0.342853,1,0,1,0.005000,10
27,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.729151,0.307773,1,1,0,0.005000,10
28,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.576665,0.357749,1,0,1,0.005000,10
29,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.724501,0.343566,1,1,0,0.005000,10
30,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.413656,0.279223,1,0,1,0.005000,10
31,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.773619,0.451295,1,1,0,0.005000,10
32,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.357703,0.359446,1,0,1,0.005000,10
33,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.403878,0.560528,0,0,0,0.005000,10
34,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.721077,0.859927,0,0,0,0.005000,10
35,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.462343,0.419915,1,0,1,0.005000,10
36,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.648149,0.258809,1,1,0,0.005000,10
37,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.266834,0.332243,0,0,0,0.005000,10
38,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.617595,0.419810,1,0,1,0.005000,10
39,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.461036,0.467109,1,0,1,0.005000,10
40,0.030000,0,lie down,3,pickup,5,sit down,0,0,0,0.366256,0.606278,0,0,1,0.005000,10
41,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.476149,0.339939,1,0,1,0.005000,10
42,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.865698,0.538881,1,1,0,0.005000,10
43,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.638008,0.515989,1,0,1,0.005000,10
44,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.841396,0.947441,0,0,0,0.005000,10
45,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.426600,0.299707,1,0,1,0.005000,10
46,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.803036,0.495684,1,1,0,0.005000,10
47,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.587206,0.350717,1,0,1,0.005000,10
48,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.802604,0.328293,1,1,0,0.005000,10
49,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.437478,0.547941,1,0,1,0.005000,10
50,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.401470,0.561400,0,0,0,0.005000,10
51,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.870912,0.518361,1,1,0,0.005000,10
52,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.317504,0.457946,1,0,1,0.005000,10
53,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.312329,0.381530,0,0,0,0.005000,10
54,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.605205,0.467847,1,0,1,0.005000,10
55,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.542834,0.739437,0,0,0,0.005000,10
56,0.030000,0,lie down,5,sit down,2,walk,0,0,0,0.319421,0.423918,0,0,1,0.005000,10
57,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.408129,0.468306,0,0,0,0.005000,10
58,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.485257,0.714880,0,0,0,0.005000,10
59,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.461133,0.551319,0,0,0,0.005000,10
60,0.030000,0,lie down,4,run,4,run,0,0,0,0.460658,0.651877,0,0,0,0.005000,10
61,0.030000,0,lie down,6,stand up,2,walk,0,0,0,0.258472,0.289419,0,0,1,0.005000,10
62,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.637736,0.761890,0,0,0,0.005000,10
63,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.684536,0.446107,1,1,0,0.005000,10
64,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.711259,0.437578,1,1,0,0.005000,10
65,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.455160,0.658835,0,0,0,0.005000,10
66,0.030000,1,fall,1,fall,4,run,1,1,0,0.457450,0.624574,1,0,1,0.005000,10
67,0.030000,1,fall,1,fall,1,fall,1,1,1,0.826004,0.373494,1,1,0,0.005000,10
68,0.030000,1,fall,1,fall,2,walk,1,1,0,0.359879,0.322853,1,0,1,0.005000,10
69,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.403001,0.275182,1,0,1,0.005000,10
70,0.030000,1,fall,2,walk,0,lie down,1,0,0,0.271252,0.429293,0,0,1,0.005000,10
71,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.333604,0.337702,1,0,1,0.005000,10
72,0.030000,1,fall,1,fall,4,run,1,1,0,0.480200,0.434280,1,0,1,0.005000,10
73,0.030000,1,fall,2,walk,2,walk,1,0,0,0.366629,0.485697,0,0,0,0.005000,10
74,0.030000,1,fall,1,fall,4,run,1,1,0,0.373300,0.391155,1,0,1,0.005000,10
75,0.030000,1,fall,1,fall,4,run,1,1,0,0.465472,0.523522,1,0,1,0.005000,10
76,0.030000,1,fall,1,fall,1,fall,1,1,1,0.796977,0.297787,1,1,0,0.005000,10
77,0.030000,1,fall,1,fall,2,walk,1,1,0,0.310592,0.374522,1,0,1,0.005000,10
78,0.030000,1,fall,4,run,4,run,1,0,0,0.623100,0.815293,0,0,0,0.005000,10
79,0.030000,1,fall,1,fall,4,run,1,1,0,0.477042,0.586415,1,0,1,0.005000,10
80,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.438005,0.377530,1,0,1,0.005000,10
81,0.030000,1,fall,1,fall,2,walk,1,1,0,0.396875,0.301816,1,0,1,0.005000,10
82,0.030000,1,fall,1,fall,4,run,1,1,0,0.329741,0.423958,1,0,1,0.005000,10
83,0.030000,1,fall,1,fall,2,walk,1,1,0,0.570923,0.637526,1,0,1,0.005000,10
84,0.030000,1,fall,2,walk,2,walk,1,0,0,0.276753,0.430114,0,0,0,0.005000,10
85,0.030000,1,fall,1,fall,2,walk,1,1,0,0.376230,0.285081,1,0,1,0.005000,10
86,0.030000,1,fall,1,fall,4,run,1,1,0,0.344810,0.412553,1,0,1,0.005000,10
87,0.030000,1,fall,2,walk,2,walk,1,0,0,0.486516,0.584499,0,0,0,0.005000,10
88,0.030000,1,fall,1,fall,2,walk,1,1,0,0.292056,0.426033,1,0,1,0.005000,10
89,0.030000,1,fall,2,walk,2,walk,1,0,0,0.344799,0.457790,0,0,0,0.005000,10
90,0.030000,1,fall,4,run,4,run,1,0,0,0.486921,0.699764,0,0,0,0.005000,10
91,0.030000,1,fall,1,fall,2,walk,1,1,0,0.476748,0.321297,1,0,1,0.005000,10
