sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
12,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.978929,0.994414,0,0,0
13,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.921929,0.641311,1,1,0
14,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.679558,0.892605,0,0,0
15,0.020000,0,lie down,4,run,4,run,0,0,0,0.906715,0.968657,0,0,0
16,0.020000,0,lie down,6,stand up,6,stand up,0,0,0,0.714697,0.597477,0,0,0
17,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.630002,0.387761,1,0,1
18,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.658425,0.379795,1,0,1
19,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.897266,0.562012,1,0,1
20,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.897659,0.585594,1,1,0
21,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.831595,0.444599,1,0,1
22,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.888743,0.445115,1,1,0
23,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.444786,0.638317,0,0,0
24,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.732243,0.468873,1,0,1
25,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.717026,0.453395,1,0,1
26,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.826454,0.595425,1,0,1
27,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.973915,0.837596,1,1,0
28,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.510539,0.446796,1,0,1
29,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.827098,0.572742,1,0,1
30,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.826581,0.422537,1,0,1
31,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.975298,0.948961,1,1,0
32,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.488312,0.514862,1,0,1
33,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.528791,0.513384,0,0,0
34,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.848669,0.956065,0,0,0
35,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.468739,0.274535,1,0,1
36,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.976529,0.825145,1,1,0
37,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.803211,0.310343,1,0,1
38,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.907323,0.472915,1,1,0
39,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.640768,0.469678,1,0,1
40,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.546740,0.861849,0,0,0
41,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.746762,0.447682,1,1,0
42,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.925539,0.545307,1,1,0
43,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.918797,0.255568,1,0,1
44,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.620195,0.835812,1,0,1
45,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.483236,0.725048,0,0,0
46,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.966938,0.901409,1,1,0
47,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.760094,0.521266,1,1,0
48,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.958805,0.737687,1,1,0
49,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.608140,0.463347,1,0,1
50,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.561780,0.502973,1,0,1
51,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.947146,0.693313,1,1,0
52,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.410881,0.336100,1,0,1
53,0.020000,0,lie down,2,walk,1,fall,0,0,1,0.311306,0.354764,0,0,1
54,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.830222,0.360650,1,1,0
55,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.502896,0.619769,1,0,1
56,0.020000,0,lie down,6,stand up,6,stand up,0,0,0,0.386305,0.676174,0,0,0
57,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.364044,0.507469,1,0,1
58,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.559840,0.398909,1,0,1
59,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.533706,0.776683,0,0,0
60,0.020000,0,lie down,4,run,3,pickup,0,0,0,0.363652,0.437656,0,0,1
61,0.020000,0,lie down,6,stand up,6,stand up,0,0,0,0.516601,0.707635,0,0,0
62,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.659019,0.896491,0,0,0
63,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.602581,0.479058,1,0,1
64,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.958012,0.884113,1,1,0
65,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.475421,0.459794,1,0,1
66,0.020000,1,fall,1,fall,1,fall,1,1,1,0.965030,0.863138,1,1,0
67,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.965613,0.486695,1,0,1
68,0.020000,1,fall,1,fall,2,walk,1,1,0,0.694436,0.708090,1,0,1
69,0.020000,1,fall,1,fall,1,fall,1,1,1,0.918805,0.581389,1,1,0
70,0.020000,1,fall,1,fall,1,fall,1,1,1,0.848346,0.423693,1,1,0
71,0.020000,1,fall,1,fall,1,fall,1,1,1,0.850682,0.495283,1,1,0
72,0.020000,1,fall,1,fall,1,fall,1,1,1,0.967554,0.814515,1,1,0
73,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.741677,0.381087,1,0,1
74,0.020000,1,fall,1,fall,1,fall,1,1,1,0.940964,0.829290,1,1,0
75,0.020000,1,fall,1,fall,1,fall,1,1,1,0.947861,0.588212,1,1,0
76,0.020000,1,fall,1,fall,1,fall,1,1,1,0.984499,0.673957,1,1,0
77,0.020000,1,fall,1,fall,1,fall,1,1,1,0.866093,0.485888,1,1,0
78,0.020000,1,fall,1,fall,4,run,1,1,0,0.680271,0.852277,1,0,1
79,0.020000,1,fall,1,fall,1,fall,1,1,1,0.952267,0.815883,1,1,0
80,0.020000,1,fall,1,fall,1,fall,1,1,1,0.891023,0.465524,1,1,0
81,0.020000,1,fall,1,fall,1,fall,1,1,1,0.891877,0.565807,1,1,0
82,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.874764,0.474355,1,0,1
83,0.020000,1,fall,1,fall,2,walk,1,1,0,0.744482,0.733741,1,0,1
84,0.020000,1,fall,1,fall,1,fall,1,1,1,0.897522,0.499895,1,1,0
85,0.020000,1,fall,1,fall,1,fall,1,1,1,0.916299,0.542042,1,1,0
86,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.896325,0.471100,1,0,1
87,0.020000,1,fall,2,walk,2,walk,1,0,0,0.397904,0.696913,0,0,0
88,0.020000,1,fall,1,fall,1,fall,1,1,1,0.896032,0.541097,1,1,0
89,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.882384,0.521402,1,0,1
90,0.020000,1,fall,1,fall,1,fall,1,1,1,0.945869,0.781621,1,1,0
91,0.020000,1,fall,1,fall,1,fall,1,1,1,0.930533,0.668540,1,1,0
92,0.020000,1,fall,1,fall,1,fall,1,1,1,0.929058,0.699105,1,1,0
93,0.020000,1,fall,1,fall,1,fall,1,1,1,0.893477,0.528675,1,1,0
94,0.020000,1,fall,1,fall,1,fall,1,1,1,0.939857,0.739434,1,1,0
95,0.020000,1,fall,1,fall,1,fall,1,1,1,0.958817,0.718719,1,1,0
96,0.020000,1,fall,1,fall,4,run,1,1,0,0.869140,0.488085,1,0,1
97,0.020000,1,fall,1,fall,1,fall,1,1,1,0.964304,0.881475,1,1,0
98,0.020000,1,fall,1,fall,1,fall,1,1,1,0.970546,0.855359,1,1,0
99,0.020000,1,fall,1,fall,1,fall,1,1,1,0.966894,0.801085,1,1,0
100,0.020000,1,fall,1,fall,1,fall,1,1,1,0.990686,0.893764,1,1,0
101,0.020000,1,fall,1,fall,1,fall,1,1,1,0.995672,0.954037,1,1,0
102,0.020000,1,fall,1,fall,1,fall,1,1,1,0.922700,0.604426,1,1,0
103,0.020000,1,fall,1,fall,1,fall,1,1,1,0.930454,0.688780,1,1,0
104,0.020000,1,fall,1,fall,1,fall,1,1,1,0.917659,0.614575,1,1,0
105,0.020000,1,fall,2,walk,2,walk,1,0,0,0.590393,0.928041,0,0,0
106,0.020000,1,fall,1,fall,2,walk,1,1,0,0.507996,0.901960,1,0,1
107,0.020000,1,fall,1,fall,1,fall,1,1,1,0.923883,0.622855,1,1,0
108,0.020000,1,fall,1,fall,1,fall,1,1,1,0.971626,0.461342,1,1,0
109,0.020000,1,fall,1,fall,1,fall,1,1,1,0.902717,0.581250,1,1,0
110,0.020000,1,fall,1,fall,1,fall,1,1,1,0.977030,0.917220,1,1,0
111,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.980635,0.937447,1,1,0
112,0.020000,3,pickup,4,run,4,run,0,0,0,0.414560,0.489107,0,0,0
113,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.403707,0.563021,0,0,0
114,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.574363,0.487141,1,0,1
115,0.020000,3,pickup,4,run,0,lie down,0,0,0,0.387764,0.390698,0,0,1
116,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.867349,0.365574,1,1,0
117,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.807967,0.497842,1,0,1
118,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.714889,0.719665,1,0,1
119,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.984980,0.964568,1,1,0
120,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.383414,0.645961,1,0,1
121,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.528374,0.824218,0,0,0
122,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.994891,0.985436,1,1,0
123,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.577700,0.557053,1,0,1
124,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.955931,0.824918,1,1,0
125,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.981276,0.922940,1,1,0
126,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.988707,0.967972,1,1,0
127,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.969819,0.907136,1,1,0
128,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.522895,0.885618,0,0,0
129,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.920080,0.754825,1,1,0
130,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.873561,0.550095,1,1,0
131,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.974986,0.918164,1,1,0
132,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.993740,0.983251,1,1,0
133,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.990075,0.960698,1,1,0
134,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.926740,0.734964,1,1,0
135,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.633397,0.411379,1,0,1
136,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.992490,0.978928,1,1,0
137,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.935167,0.714621,1,1,0
138,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.970778,0.878557,1,1,0
139,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.967410,0.872219,1,1,0
140,0.020000,3,pickup,0,lie down,2,walk,0,0,0,0.325686,0.276935,0,0,1
141,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.974968,0.869531,1,1,0
142,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.313259,0.758555,0,0,0
143,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.443187,0.818950,0,0,0
144,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.966258,0.858966,1,1,0
145,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.750324,0.464300,1,0,1
146,0.020000,3,pickup,4,run,4,run,0,0,0,0.284168,0.328721,0,0,0
147,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.926610,0.755655,1,1,0
148,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.982566,0.944204,1,1,0
149,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.802917,0.605574,1,0,1
150,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.914140,0.729104,1,1,0
151,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.899374,0.678936,1,1,0
152,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.974937,0.936581,1,1,0
153,0.020000,3,pickup,4,run,4,run,0,0,0,0.376776,0.670176,0,0,0
154,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.562240,0.444510,1,0,1
155,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.560506,0.528406,1,0,1
156,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.594300,0.345065,1,0,1
157,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.650902,0.812487,1,0,1
158,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.964835,0.824742,1,1,0
159,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.958923,0.895465,1,1,0
160,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.592828,0.418160,1,0,1
161,0.020000,4,run,4,run,4,run,0,0,0,0.666029,0.349506,1,1,0
162,0.020000,4,run,2,walk,2,walk,0,0,0,0.603275,0.746638,0,0,0
163,0.020000,4,run,4,run,4,run,0,0,0,0.803443,0.580361,1,1,0
164,0.020000,4,run,4,run,2,walk,0,0,0,0.544804,0.568037,1,0,1
165,0.020000,4,run,4,run,1,fall,0,0,1,0.789845,0.732855,1,0,1
166,0.020000,4,run,2,walk,2,walk,0,0,0,0.339416,0.404267,0,0,0
167,0.020000,4,run,4,run,4,run,0,0,0,0.954364,0.732733,1,1,0
168,0.020000,4,run,4,run,4,run,0,0,0,0.985018,0.882435,1,1,0
169,0.020000,4,run,4,run,2,walk,0,0,0,0.591450,0.593564,1,0,1
170,0.020000,4,run,4,run,4,run,0,0,0,0.946734,0.626002,1,1,0
171,0.020000,4,run,4,run,0,lie down,0,0,0,0.580812,0.459966,1,0,1
172,0.020000,4,run,4,run,4,run,0,0,0,0.969066,0.798292,1,1,0
173,0.020000,4,run,4,run,4,run,0,0,0,0.908128,0.482793,1,1,0
174,0.020000,4,run,4,run,0,lie down,0,0,0,0.616061,0.386638,1,0,1
175,0.020000,4,run,4,run,1,fall,0,0,1,0.789438,0.745507,1,0,1
176,0.020000,4,run,4,run,1,fall,0,0,1,0.712915,0.805682,1,0,1
177,0.020000,4,run,4,run,3,pickup,0,0,0,0.363013,0.462991,1,0,1
178,0.020000,4,run,2,walk,4,run,0,0,0,0.489924,0.527324,0,1,1
179,0.020000,4,run,4,run,3,pickup,0,0,0,0.895265,0.555011,1,0,1
180,0.020000,4,run,4,run,4,run,0,0,0,0.973445,0.849302,1,1,0
181,0.020000,4,run,4,run,4,run,0,0,0,0.683579,0.368957,1,1,0
182,0.020000,4,run,4,run,4,run,0,0,0,0.981070,0.886581,1,1,0
183,0.020000,4,run,4,run,2,walk,0,0,0,0.588658,0.450948,1,0,1
184,0.020000,4,run,4,run,1,fall,0,0,1,0.789603,0.678882,1,0,1
185,0.020000,4,run,4,run,2,walk,0,0,0,0.602932,0.555770,1,0,1
186,0.020000,4,run,4,run,2,walk,0,0,0,0.631317,0.569010,1,0,1
187,0.020000,4,run,4,run,1,fall,0,0,1,0.902711,0.606188,1,0,1
188,0.020000,4,run,4,run,4,run,0,0,0,0.889781,0.601146,1,1,0
189,0.020000,4,run,4,run,1,fall,0,0,1,0.913176,0.530346,1,0,1
190,0.020000,4,run,4,run,4,run,0,0,0,0.803920,0.578285,1,1,0
191,0.020000,4,run,4,run,2,walk,0,0,0,0.502064,0.620160,1,0,1
192,0.020000,4,run,4,run,4,run,0,0,0,0.919788,0.669945,1,1,0
193,0.020000,4,run,4,run,4,run,0,0,0,0.976301,0.837261,1,1,0
194,0.020000,4,run,4,run,4,run,0,0,0,0.892489,0.567505,1,1,0
195,0.020000,4,run,4,run,2,walk,0,0,0,0.484704,0.654776,1,0,1
196,0.020000,4,run,4,run,4,run,0,0,0,0.941586,0.718576,1,1,0
197,0.020000,4,run,4,run,4,run,0,0,0,0.972508,0.821881,1,1,0
198,0.020000,4,run,4,run,4,run,0,0,0,0.978496,0.834047,1,1,0
199,0.020000,4,run,4,run,2,walk,0,0,0,0.873523,0.505521,1,0,1
200,0.020000,4,run,4,run,3,pickup,0,0,0,0.730677,0.668086,1,0,1
201,0.020000,4,run,2,walk,2,walk,0,0,0,0.568536,0.435648,0,0,0
202,0.020000,4,run,4,run,2,walk,0,0,0,0.596543,0.514796,1,0,1
203,0.020000,4,run,2,walk,2,walk,0,0,0,0.539129,0.773940,0,0,0
204,0.020000,4,run,4,run,2,walk,0,0,0,0.484312,0.421070,1,0,1
205,0.020000,4,run,4,run,2,walk,0,0,0,0.466847,0.370175,1,0,1
206,0.020000,4,run,4,run,3,pickup,0,0,0,0.433626,0.470161,1,0,1
207,0.020000,4,run,4,run,2,walk,0,0,0,0.528734,0.606186,1,0,1
208,0.020000,4,run,4,run,4,run,0,0,0,0.982482,0.922968,1,1,0
209,0.020000,4,run,2,walk,2,walk,0,0,0,0.559297,0.703728,0,0,0
210,0.020000,4,run,4,run,4,run,0,0,0,0.958297,0.682031,1,1,0
211,0.020000,4,run,4,run,4,run,0,0,0,0.958652,0.782461,1,1,0
212,0.020000,4,run,4,run,4,run,0,0,0,0.914988,0.532037,1,1,0
213,0.020000,4,run,4,run,4,run,0,0,0,0.962731,0.612594,1,1,0
214,0.020000,4,run,4,run,4,run,0,0,0,0.953149,0.752618,1,1,0
215,0.020000,4,run,1,fall,1,fall,0,1,1,0.404179,0.522512,0,0,0
216,0.020000,4,run,4,run,4,run,0,0,0,0.990045,0.835762,1,1,0
217,0.020000,4,run,2,walk,2,walk,0,0,0,0.492284,0.468142,0,0,0
218,0.020000,4,run,1,fall,1,fall,0,1,1,0.408971,0.716725,0,0,0
219,0.020000,4,run,4,run,4,run,0,0,0,0.948727,0.565224,1,1,0
220,0.020000,4,run,4,run,1,fall,0,0,1,0.819774,0.479913,1,0,1
221,0.020000,4,run,4,run,4,run,0,0,0,0.986094,0.839767,1,1,0
222,0.020000,4,run,4,run,1,fall,0,0,1,0.863109,0.488565,1,0,1
223,0.020000,4,run,4,run,1,fall,0,0,1,0.895180,0.539994,1,0,1
224,0.020000,4,run,4,run,1,fall,0,0,1,0.908677,0.556212,1,0,1
225,0.020000,4,run,4,run,4,run,0,0,0,0.993037,0.949701,1,1,0
226,0.020000,4,run,4,run,4,run,0,0,0,0.887980,0.577849,1,1,0
227,0.020000,4,run,2,walk,2,walk,0,0,0,0.612978,0.966950,0,0,0
228,0.020000,4,run,4,run,4,run,0,0,0,0.900210,0.496574,1,1,0
229,0.020000,4,run,4,run,5,sit down,0,0,0,0.861173,0.475705,1,0,1
230,0.020000,4,run,2,walk,2,walk,0,0,0,0.579609,0.765100,0,0,0
231,0.020000,4,run,4,run,1,fall,0,0,1,0.813123,0.404874,1,0,1
232,0.020000,4,run,4,run,4,run,0,0,0,0.924654,0.749774,1,1,0
233,0.020000,4,run,4,run,4,run,0,0,0,0.920744,0.568553,1,1,0
234,0.020000,4,run,4,run,2,walk,0,0,0,0.557302,0.410218,1,0,1
235,0.020000,4,run,3,pickup,3,pickup,0,0,0,0.345555,0.465058,0,0,0
236,0.020000,4,run,4,run,2,walk,0,0,0,0.544870,0.571842,1,0,1
237,0.020000,4,run,4,run,1,fall,0,0,1,0.908542,0.536830,1,0,1
238,0.020000,4,run,4,run,4,run,0,0,0,0.951536,0.477165,1,1,0
239,0.020000,4,run,4,run,4,run,0,0,0,0.899904,0.461628,1,1,0
240,0.020000,4,run,4,run,2,walk,0,0,0,0.588498,0.625252,1,0,1
241,0.020000,4,run,4,run,2,walk,0,0,0,0.592518,0.531712,1,0,1
242,0.020000,4,run,4,run,2,walk,0,0,0,0.521765,0.427545,1,0,1
243,0.020000,4,run,4,run,4,run,0,0,0,0.991417,0.936672,1,1,0
244,0.020000,4,run,4,run,1,fall,0,0,1,0.859193,0.629840,1,0,1
245,0.020000,4,run,1,fall,1,fall,0,1,1,0.386309,0.337784,0,0,0
246,0.020000,4,run,4,run,4,run,0,0,0,0.847425,0.415224,1,1,0
247,0.020000,4,run,4,run,4,run,0,0,0,0.981300,0.873642,1,1,0
248,0.020000,4,run,4,run,1,fall,0,0,1,0.841946,0.537075,1,0,1
249,0.020000,4,run,4,run,4,run,0,0,0,0.973216,0.832727,1,1,0
250,0.020000,4,run,4,run,2,walk,0,0,0,0.528910,0.532849,1,0,1
251,0.020000,4,run,4,run,2,walk,0,0,0,0.797513,0.393062,1,0,1
252,0.020000,4,run,4,run,1,fall,0,0,1,0.607930,0.664062,1,0,1
253,0.020000,4,run,4,run,4,run,0,0,0,0.937311,0.482621,1,1,0
254,0.020000,4,run,4,run,1,fall,0,0,1,0.847598,0.559840,1,0,1
255,0.020000,4,run,4,run,4,run,0,0,0,0.959965,0.735351,1,1,0
256,0.020000,4,run,4,run,4,run,0,0,0,0.973901,0.848081,1,1,0
257,0.020000,4,run,4,run,2,walk,0,0,0,0.566466,0.658435,1,0,1
258,0.020000,4,run,4,run,2,walk,0,0,0,0.534632,0.615428,1,0,1
259,0.020000,4,run,4,run,4,run,0,0,0,0.860416,0.507738,1,1,0
260,0.020000,4,run,4,run,4,run,0,0,0,0.947576,0.612899,1,1,0
261,0.020000,4,run,4,run,1,fall,0,0,1,0.613095,0.572109,1,0,1
262,0.020000,4,run,4,run,1,fall,0,0,1,0.849155,0.585475,1,0,1
263,0.020000,4,run,4,run,1,fall,0,0,1,0.781898,0.734560,1,0,1
264,0.020000,4,run,4,run,1,fall,0,0,1,0.515535,0.781757,1,0,1
265,0.020000,4,run,4,run,1,fall,0,0,1,0.793847,0.517063,1,0,1
266,0.020000,4,run,4,run,4,run,0,0,0,0.923012,0.450109,1,1,0
267,0.020000,4,run,4,run,4,run,0,0,0,0.746392,0.265083,1,1,0
268,0.020000,4,run,4,run,4,run,0,0,0,0.895763,0.716515,1,1,0
269,0.020000,4,run,4,run,4,run,0,0,0,0.928675,0.522175,1,1,0
270,0.020000,4,run,4,run,3,pickup,0,0,0,0.694393,0.560715,1,0,1
271,0.020000,4,run,4,run,1,fall,0,0,1,0.807053,0.668401,1,0,1
272,0.020000,4,run,4,run,2,walk,0,0,0,0.509358,0.661225,1,0,1
273,0.020000,4,run,4,run,4,run,0,0,0,0.942796,0.776098,1,1,0
274,0.020000,4,run,4,run,2,walk,0,0,0,0.693570,0.598348,1,0,1
275,0.020000,4,run,4,run,4,run,0,0,0,0.969755,0.600264,1,1,0
276,0.020000,4,run,4,run,2,walk,0,0,0,0.712743,0.578461,1,0,1
277,0.020000,4,run,4,run,2,walk,0,0,0,0.518419,0.618635,1,0,1
278,0.020000,4,run,4,run,4,run,0,0,0,0.498148,0.416707,1,1,0
279,0.020000,4,run,4,run,2,walk,0,0,0,0.576810,0.560381,1,0,1
280,0.020000,4,run,4,run,4,run,0,0,0,0.975379,0.876347,1,1,0
281,0.020000,4,run,4,run,1,fall,0,0,1,0.823308,0.596751,1,0,1
282,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.542580,0.802980,1,0,1
283,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.721573,0.285266,1,0,1
284,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.440545,0.426700,1,0,1
285,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.897654,0.734669,1,1,0
286,0.020000,5,sit down,3,pickup,2,walk,0,0,0,0.350789,0.298272,0,0,1
287,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.846567,0.587128,1,1,0
288,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.841841,0.531302,1,1,0
289,0.020000,5,sit down,5,sit down,3,pickup,0,0,0,0.727001,0.637713,1,0,1
290,0.020000,5,sit down,6,stand up,2,walk,0,0,0,0.247915,0.301685,0,0,1
291,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.569751,0.856801,0,0,0
292,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.676664,0.429835,1,0,1
293,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.763643,0.402810,1,1,0
294,0.020000,5,sit down,6,stand up,6,stand up,0,0,0,0.833029,0.830076,0,0,0
295,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.899349,0.715415,1,1,0
296,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.819404,0.952665,0,0,0
297,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.414549,0.533562,0,0,0
298,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.817423,0.444230,1,1,0
299,0.020000,5,sit down,1,fall,1,fall,0,1,1,0.633464,0.793664,0,0,0
300,0.020000,5,sit down,4,run,4,run,0,0,0,0.372527,0.679390,0,0,0
301,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.882873,0.683271,1,1,0
302,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.562910,0.477354,1,0,1
303,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.799745,0.523293,1,1,0
304,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.408707,0.426147,1,0,1
305,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.539431,0.869592,1,0,1
306,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.753776,0.518970,1,0,1
307,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.843800,0.584058,1,1,0
308,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.817777,0.297501,1,1,0
309,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.878580,0.532882,1,1,0
310,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.796140,0.621996,1,1,0
311,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.820837,0.359851,1,0,1
312,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.593839,0.712637,1,0,1
313,0.020000,5,sit down,6,stand up,6,stand up,0,0,0,0.896772,0.952457,0,0,0
314,0.020000,5,sit down,6,stand up,6,stand up,0,0,0,0.598469,0.485492,0,0,0
315,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.616088,0.264395,1,1,0
316,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.506357,0.867696,0,0,0
317,0.020000,5,sit down,4,run,2,walk,0,0,0,0.344698,0.455265,0,0,1
318,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.975593,0.629681,1,1,0
319,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.392703,0.867785,0,0,0
320,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.592608,0.355824,1,0,1
321,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.437807,0.308774,1,0,1
322,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.859109,0.549113,1,0,1
323,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.718570,0.346969,1,0,1
324,0.020000,6,stand up,6,stand up,4,run,0,0,0,0.537292,0.744572,1,0,1
