sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
594,0.030000,1,fall,1,fall,1,fall,1,1,1,0.859018,0.680696,1,1,0
595,0.030000,1,fall,1,fall,1,fall,1,1,1,0.868859,0.641623,1,1,0
596,0.030000,1,fall,1,fall,1,fall,1,1,1,0.934550,0.631293,1,1,0
597,0.030000,1,fall,1,fall,1,fall,1,1,1,0.941674,0.711139,1,1,0
598,0.030000,1,fall,1,fall,2,walk,1,1,0,0.510989,0.540740,1,0,1
599,0.030000,1,fall,1,fall,1,fall,1,1,1,0.793205,0.528852,1,1,0
600,0.030000,1,fall,1,fall,1,fall,1,1,1,0.857762,0.575300,1,1,0
601,0.030000,1,fall,1,fall,2,walk,1,1,0,0.870787,0.477772,1,0,1
602,0.030000,1,fall,1,fall,2,walk,1,1,0,0.795998,0.562620,1,0,1
603,0.030000,1,fall,1,fall,2,walk,1,1,0,0.807313,0.396133,1,0,1
604,0.030000,1,fall,1,fall,1,fall,1,1,1,0.917060,0.568829,1,1,0
605,0.030000,1,fall,1,fall,2,walk,1,1,0,0.772891,0.336566,1,0,1
606,0.030000,1,fall,1,fall,1,fall,1,1,1,0.852922,0.507537,1,1,0
607,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.929291,0.801221,1,1,0
608,0.030000,3,pickup,0,lie down,1,fall,0,0,1,0.305424,0.412363,0,0,1
609,0.030000,3,pickup,1,fall,2,walk,0,1,0,0.489452,0.309034,0,0,1
610,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.703488,0.703895,0,0,0
611,0.030000,3,pickup,0,lie down,1,fall,0,0,1,0.289144,0.392068,0,0,1
612,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.384447,0.541015,0,0,0
613,0.030000,3,pickup,3,pickup,1,fall,0,0,1,0.667646,0.491512,1,0,1
614,0.030000,3,pickup,1,fall,2,walk,0,1,0,0.340424,0.340757,0,0,1
615,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.940625,0.879317,1,1,0
616,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.544555,0.631459,0,0,0
617,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.718981,0.611349,0,0,0
618,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.975777,0.959530,1,1,0
619,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.456329,0.565025,0,0,0
620,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.922805,0.626281,1,1,0
621,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.906557,0.761855,1,1,0
622,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.953571,0.878971,1,1,0
623,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.957292,0.782190,1,1,0
624,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.731359,0.725102,0,0,0
625,0.030000,3,pickup,3,pickup,1,fall,0,0,1,0.422743,0.501757,1,0,1
626,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.787654,0.582286,1,0,1
627,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.922911,0.790985,1,1,0
628,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.962322,0.920648,1,1,0
629,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.940923,0.828015,1,1,0
630,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.911605,0.520281,1,1,0
631,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.461855,0.510455,0,0,0
632,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.960404,0.921519,1,1,0
633,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.881050,0.523390,1,1,0
634,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.880183,0.516409,1,1,0
635,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.928609,0.732463,1,1,0
636,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.537163,0.885828,0,0,0
637,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.891329,0.644363,1,1,0
638,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.516254,0.533512,0,0,0
639,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.688590,0.684855,0,0,0
640,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.922270,0.765665,1,1,0
641,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.320475,0.369499,0,0,0
642,0.030000,3,pickup,5,sit down,5,sit down,0,0,0,0.308250,0.431819,0,0,0
643,0.030000,3,pickup,3,pickup,1,fall,0,0,1,0.516454,0.359345,1,0,1
644,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.960282,0.885824,1,1,0
645,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.370649,0.546768,0,0,0
646,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.890095,0.616560,1,1,0
647,0.030000,3,pickup,3,pickup,1,fall,0,0,1,0.394106,0.640145,1,0,1
648,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.920740,0.767644,1,1,0
649,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.316299,0.459966,0,0,0
650,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.559705,0.749721,0,0,0
651,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.428429,0.435774,0,0,0
652,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.605531,0.630605,0,0,0
653,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.355791,0.459137,0,0,0
654,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.900569,0.552172,1,1,0
655,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.917797,0.616268,1,1,0
656,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.351720,0.466344,0,0,0
657,0.030000,4,run,0,lie down,0,lie down,0,0,0,0.322829,0.415138,0,0,0
658,0.030000,4,run,2,walk,2,walk,0,0,0,0.624852,0.445983,0,0,0
659,0.030000,4,run,0,lie down,0,lie down,0,0,0,0.303353,0.472601,0,0,0
660,0.030000,4,run,2,walk,2,walk,0,0,0,0.591243,0.433848,0,0,0
661,0.030000,4,run,1,fall,1,fall,0,1,1,0.553661,0.689247,0,0,0
662,0.030000,4,run,2,walk,2,walk,0,0,0,0.482847,0.324041,0,0,0
663,0.030000,4,run,4,run,2,walk,0,0,0,0.731714,0.423184,1,0,1
664,0.030000,4,run,4,run,4,run,0,0,0,0.743915,0.495473,1,1,0
665,0.030000,4,run,2,walk,2,walk,0,0,0,0.629225,0.700532,0,0,0
666,0.030000,4,run,4,run,2,walk,0,0,0,0.504249,0.357294,1,0,1
667,0.030000,4,run,0,lie down,0,lie down,0,0,0,0.329047,0.524639,0,0,0
668,0.030000,4,run,4,run,4,run,0,0,0,0.720450,0.387477,1,1,0
669,0.030000,4,run,4,run,1,fall,0,0,1,0.437611,0.538709,1,0,1
670,0.030000,4,run,4,run,1,fall,0,0,1,0.300950,0.336175,1,0,1
671,0.030000,4,run,1,fall,1,fall,0,1,1,0.581131,0.784911,0,0,0
672,0.030000,4,run,1,fall,1,fall,0,1,1,0.553556,0.783703,0,0,0
673,0.030000,4,run,0,lie down,0,lie down,0,0,0,0.344118,0.377083,0,0,0
674,0.030000,4,run,2,walk,2,walk,0,0,0,0.600092,0.624722,0,0,0
675,0.030000,4,run,4,run,2,walk,0,0,0,0.467827,0.411732,1,0,1
676,0.030000,4,run,4,run,4,run,0,0,0,0.674607,0.397707,1,1,0
677,0.030000,4,run,4,run,0,lie down,0,0,0,0.339474,0.326953,1,0,1
678,0.030000,4,run,4,run,4,run,0,0,0,0.704180,0.423845,1,1,0
679,0.030000,4,run,1,fall,1,fall,0,1,1,0.422134,0.783829,0,0,0
680,0.030000,4,run,1,fall,1,fall,0,1,1,0.535942,0.750076,0,0,0
681,0.030000,4,run,2,walk,2,walk,0,0,0,0.626960,0.706555,0,0,0
682,0.030000,4,run,2,walk,2,walk,0,0,0,0.593628,0.609182,0,0,0
683,0.030000,4,run,1,fall,1,fall,0,1,1,0.480901,0.666643,0,0,0
684,0.030000,4,run,4,run,2,walk,0,0,0,0.367425,0.452093,1,0,1
685,0.030000,4,run,4,run,1,fall,0,0,1,0.511815,0.490770,1,0,1
686,0.030000,4,run,4,run,4,run,0,0,0,0.431091,0.257949,1,1,0
687,0.030000,4,run,2,walk,2,walk,0,0,0,0.638962,0.650150,0,0,0
688,0.030000,4,run,4,run,1,fall,0,0,1,0.624981,0.540332,1,0,1
689,0.030000,4,run,4,run,4,run,0,0,0,0.699146,0.410240,1,1,0
690,0.030000,4,run,4,run,1,fall,0,0,1,0.577420,0.562103,1,0,1
691,0.030000,4,run,2,walk,2,walk,0,0,0,0.637496,0.565323,0,0,0
692,0.030000,4,run,4,run,2,walk,0,0,0,0.513753,0.440857,1,0,1
693,0.030000,4,run,4,run,4,run,0,0,0,0.752031,0.431813,1,1,0
694,0.030000,4,run,4,run,2,walk,0,0,0,0.638193,0.490420,1,0,1
695,0.030000,4,run,4,run,2,walk,0,0,0,0.581605,0.568585,1,0,1
696,0.030000,4,run,4,run,2,walk,0,0,0,0.368669,0.422595,1,0,1
697,0.030000,4,run,2,walk,2,walk,0,0,0,0.511587,0.381036,0,0,0
698,0.030000,4,run,2,walk,2,walk,0,0,0,0.608497,0.639548,0,0,0
699,0.030000,4,run,2,walk,2,walk,0,0,0,0.501880,0.589448,0,0,0
700,0.030000,4,run,2,walk,2,walk,0,0,0,0.589698,0.659940,0,0,0
701,0.030000,4,run,2,walk,1,fall,0,0,1,0.446129,0.381185,0,0,1
702,0.030000,4,run,0,lie down,0,lie down,0,0,0,0.374970,0.491851,0,0,0
703,0.030000,4,run,2,walk,2,walk,0,0,0,0.618301,0.651194,0,0,0
704,0.030000,4,run,4,run,4,run,0,0,0,0.689028,0.388823,1,1,0
705,0.030000,4,run,2,walk,2,walk,0,0,0,0.604959,0.621921,0,0,0
706,0.030000,4,run,4,run,1,fall,0,0,1,0.714803,0.600700,1,0,1
707,0.030000,4,run,4,run,1,fall,0,0,1,0.586344,0.543212,1,0,1
708,0.030000,4,run,2,walk,2,walk,0,0,0,0.529926,0.615816,0,0,0
709,0.030000,4,run,4,run,1,fall,0,0,1,0.555257,0.324351,1,0,1
710,0.030000,4,run,4,run,1,fall,0,0,1,0.665305,0.419476,1,0,1
711,0.030000,4,run,1,fall,1,fall,0,1,1,0.615812,0.756734,0,0,0
712,0.030000,4,run,4,run,4,run,0,0,0,0.635459,0.399204,1,1,0
713,0.030000,4,run,2,walk,1,fall,0,0,1,0.472887,0.368937,0,0,1
714,0.030000,4,run,1,fall,1,fall,0,1,1,0.482246,0.682686,0,0,0
715,0.030000,4,run,4,run,1,fall,0,0,1,0.505329,0.364631,1,0,1
716,0.030000,4,run,1,fall,1,fall,0,1,1,0.445181,0.642476,0,0,0
717,0.030000,4,run,4,run,1,fall,0,0,1,0.631342,0.531927,1,0,1
718,0.030000,4,run,1,fall,1,fall,0,1,1,0.424680,0.630134,0,0,0
719,0.030000,4,run,4,run,1,fall,0,0,1,0.501504,0.505666,1,0,1
720,0.030000,4,run,4,run,1,fall,0,0,1,0.500238,0.516206,1,0,1
721,0.030000,4,run,4,run,4,run,0,0,0,0.740661,0.426714,1,1,0
722,0.030000,4,run,4,run,1,fall,0,0,1,0.586857,0.468940,1,0,1
723,0.030000,4,run,2,walk,2,walk,0,0,0,0.570787,0.669417,0,0,0
724,0.030000,4,run,4,run,2,walk,0,0,0,0.506809,0.287499,1,0,1
725,0.030000,4,run,5,sit down,5,sit down,0,0,0,0.439776,0.664296,0,0,0
726,0.030000,4,run,2,walk,2,walk,0,0,0,0.631231,0.577073,0,0,0
727,0.030000,4,run,4,run,0,lie down,0,0,0,0.362068,0.488933,1,0,1
728,0.030000,4,run,4,run,1,fall,0,0,1,0.610922,0.553893,1,0,1
729,0.030000,4,run,4,run,1,fall,0,0,1,0.455389,0.628576,1,0,1
730,0.030000,4,run,2,walk,2,walk,0,0,0,0.541437,0.430355,0,0,0
731,0.030000,4,run,0,lie down,0,lie down,0,0,0,0.445496,0.552974,0,0,0
732,0.030000,4,run,2,walk,2,walk,0,0,0,0.658350,0.685939,0,0,0
733,0.030000,4,run,4,run,1,fall,0,0,1,0.464003,0.653203,1,0,1
734,0.030000,4,run,4,run,2,walk,0,0,0,0.509109,0.436040,1,0,1
735,0.030000,4,run,4,run,1,fall,0,0,1,0.435905,0.535333,1,0,1
736,0.030000,4,run,2,walk,2,walk,0,0,0,0.635054,0.700711,0,0,0
737,0.030000,4,run,2,walk,2,walk,0,0,0,0.636382,0.646337,0,0,0
738,0.030000,4,run,2,walk,2,walk,0,0,0,0.571118,0.564553,0,0,0
739,0.030000,4,run,4,run,4,run,0,0,0,0.819131,0.470216,1,1,0
740,0.030000,4,run,1,fall,1,fall,0,1,1,0.443018,0.668170,0,0,0
741,0.030000,4,run,1,fall,1,fall,0,1,1,0.667293,0.680325,0,0,0
742,0.030000,4,run,1,fall,1,fall,0,1,1,0.428254,0.640656,0,0,0
743,0.030000,4,run,4,run,4,run,0,0,0,0.801205,0.491651,1,1,0
744,0.030000,4,run,1,fall,1,fall,0,1,1,0.530810,0.710263,0,0,0
745,0.030000,4,run,4,run,2,walk,0,0,0,0.756508,0.447505,1,0,1
746,0.030000,4,run,2,walk,2,walk,0,0,0,0.602902,0.546107,0,0,0
747,0.030000,4,run,2,walk,2,walk,0,0,0,0.535963,0.571551,0,0,0
748,0.030000,4,run,2,walk,1,fall,0,0,1,0.365780,0.576025,0,0,1
749,0.030000,4,run,4,run,5,sit down,0,0,0,0.477955,0.377470,1,0,1
750,0.030000,4,run,1,fall,1,fall,0,1,1,0.474176,0.690052,0,0,0
751,0.030000,4,run,4,run,1,fall,0,0,1,0.601343,0.369284,1,0,1
752,0.030000,4,run,4,run,4,run,0,0,0,0.676239,0.405902,1,1,0
753,0.030000,4,run,2,walk,2,walk,0,0,0,0.628066,0.651118,0,0,0
754,0.030000,4,run,2,walk,2,walk,0,0,0,0.647658,0.667057,0,0,0
755,0.030000,4,run,1,fall,1,fall,0,1,1,0.485271,0.693278,0,0,0
756,0.030000,4,run,2,walk,2,walk,0,0,0,0.424571,0.396548,0,0,0
757,0.030000,4,run,1,fall,1,fall,0,1,1,0.442668,0.666600,0,0,0
758,0.030000,4,run,1,fall,1,fall,0,1,1,0.473600,0.689663,0,0,0
759,0.030000,4,run,1,fall,1,fall,0,1,1,0.530639,0.737060,0,0,0
760,0.030000,4,run,2,walk,1,fall,0,0,1,0.360545,0.546676,0,0,1
761,0.030000,4,run,1,fall,1,fall,0,1,1,0.461781,0.658617,0,0,0
762,0.030000,4,run,4,run,1,fall,0,0,1,0.485377,0.503036,1,0,1
763,0.030000,4,run,4,run,1,fall,0,0,1,0.356791,0.411716,1,0,1
764,0.030000,4,run,4,run,4,run,0,0,0,0.639205,0.426582,1,1,0
765,0.030000,4,run,4,run,1,fall,0,0,1,0.550589,0.645424,1,0,1
766,0.030000,4,run,2,walk,1,fall,0,0,1,0.366649,0.317913,0,0,1
767,0.030000,4,run,1,fall,1,fall,0,1,1,0.510196,0.748503,0,0,0
768,0.030000,4,run,2,walk,2,walk,0,0,0,0.621275,0.660155,0,0,0
769,0.030000,4,run,4,run,1,fall,0,0,1,0.619467,0.495167,1,0,1
770,0.030000,4,run,4,run,1,fall,0,0,1,0.290044,0.504345,1,0,1
771,0.030000,4,run,4,run,2,walk,0,0,0,0.522796,0.467996,1,0,1
772,0.030000,4,run,4,run,5,sit down,0,0,0,0.423033,0.443664,1,0,1
773,0.030000,4,run,2,walk,2,walk,0,0,0,0.628868,0.607917,0,0,0
774,0.030000,4,run,2,walk,2,walk,0,0,0,0.585642,0.647168,0,0,0
775,0.030000,4,run,2,walk,2,walk,0,0,0,0.618614,0.633764,0,0,0
776,0.030000,4,run,4,run,1,fall,0,0,1,0.536609,0.409510,1,0,1
777,0.030000,4,run,1,fall,1,fall,0,1,1,0.556811,0.755346,0,0,0
778,0.030000,5,sit down,0,lie down,0,lie down,0,0,0,0.719461,0.827889,0,0,0
779,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.798997,0.515209,1,1,0
780,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.264048,0.323596,1,0,1
781,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.864142,0.733279,1,1,0
782,0.030000,5,sit down,1,fall,1,fall,0,1,1,0.511339,0.462854,0,0,0
783,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.659516,0.419327,1,1,0
784,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.809941,0.524874,1,1,0
785,0.030000,5,sit down,3,pickup,0,lie down,0,0,0,0.289953,0.358547,0,0,1
786,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.350659,0.406873,1,0,1
787,0.030000,5,sit down,0,lie down,0,lie down,0,0,0,0.446640,0.365274,0,0,0
788,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.509017,0.470420,1,0,1
789,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.690514,0.488357,1,1,0
790,0.030000,5,sit down,2,walk,1,fall,0,0,1,0.263620,0.343674,0,0,1
791,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.832342,0.734152,1,1,0
792,0.030000,5,sit down,0,lie down,0,lie down,0,0,0,0.544099,0.665996,0,0,0
793,0.030000,5,sit down,2,walk,0,lie down,0,0,0,0.318162,0.515998,0,0,1
794,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.677464,0.441532,1,1,0
795,0.030000,5,sit down,1,fall,1,fall,0,1,1,0.681142,0.703190,0,0,0
796,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.468091,0.501057,1,0,1
797,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.808915,0.697696,1,1,0
798,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.622729,0.332450,1,1,0
799,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.775744,0.585231,1,1,0
800,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.495207,0.380079,1,0,1
801,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.509556,0.596251,1,0,1
802,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.524696,0.338280,1,0,1
803,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.797822,0.672942,1,1,0
804,0.030000,5,sit down,0,lie down,0,lie down,0,0,0,0.351135,0.542872,0,0,0
805,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.770587,0.603947,1,1,0
806,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.758760,0.605384,1,1,0
807,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.774170,0.562580,1,1,0
808,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.649946,0.455265,1,0,1
809,0.030000,5,sit down,0,lie down,3,pickup,0,0,0,0.266299,0.315319,0,0,1
810,0.030000,5,sit down,0,lie down,0,lie down,0,0,0,0.388563,0.432050,0,0,0
811,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.442924,0.285393,1,0,1
812,0.030000,5,sit down,2,walk,2,walk,0,0,0,0.413133,0.594098,0,0,0
813,0.030000,5,sit down,2,walk,2,walk,0,0,0,0.465636,0.503756,0,0,0
814,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.877198,0.628608,1,1,0
815,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.430936,0.728999,1,0,1
816,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.645315,0.367505,1,0,1
817,0.030000,5,sit down,1,fall,1,fall,0,1,1,0.281839,0.283558,0,0,0
818,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.397527,0.523804,1,0,1
819,0.030000,6,stand up,6,stand up,5,sit down,0,0,0,0.321149,0.283451,1,0,1
820,0.030000,6,stand up,3,pickup,3,pickup,0,0,0,0.488470,0.829775,0,0,0
821,0.030000,6,stand up,4,run,4,run,0,0,0,0.328940,0.452665,0,0,0
822,0.030000,6,stand up,5,sit down,5,sit down,0,0,0,0.345112,0.550602,0,0,0
823,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.308011,0.559336,0,0,0
824,0.030000,6,stand up,4,run,2,walk,0,0,0,0.282213,0.467036,0,0,1
825,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.408025,0.334963,1,0,1
826,0.030000,6,stand up,5,sit down,2,walk,0,0,0,0.393233,0.418742,0,0,1
827,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.762607,0.648787,0,0,0
828,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.683470,0.712298,0,0,0
829,0.030000,6,stand up,2,walk,2,walk,0,0,0,0.518228,0.632527,0,0,0
830,0.030000,6,stand up,5,sit down,5,sit down,0,0,0,0.237683,0.264901,0,0,0
831,0.030000,6,stand up,2,walk,2,walk,0,0,0,0.328462,0.451589,0,0,0
832,0.030000,6,stand up,2,walk,4,run,0,0,0,0.307704,0.349621,0,0,1
833,0.030000,6,stand up,2,walk,2,walk,0,0,0,0.420642,0.605024,0,0,0
834,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.557912,0.699416,0,0,0
835,0.030000,6,stand up,2,walk,2,walk,0,0,0,0.245652,0.338279,0,0,0
836,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.242075,0.627946,0,0,0
837,0.030000,6,stand up,5,sit down,2,walk,0,0,0,0.418452,0.689456,0,0,1
838,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.591954,0.542806,0,0,0
839,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.599706,0.763336,0,0,0
840,0.030000,6,stand up,0,lie down,0,lie down,0,0,0,0.356785,0.542246,0,0,0
841,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.790919,0.768223,0,0,0
842,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.277176,0.403364,1,0,1
843,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.530538,0.754488,0,0,0
844,0.030000,6,stand up,1,fall,0,lie down,0,1,0,0.220988,0.521941,0,0,1
845,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.303110,0.445684,1,0,1
846,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.743494,0.704024,0,0,0
847,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.731752,0.807132,0,0,0
848,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.764081,0.819774,0,0,0
849,0.030000,2,walk,2,walk,2,walk,0,0,0,0.566312,0.365761,1,1,0
850,0.030000,2,walk,2,walk,1,fall,0,0,1,0.413668,0.433593,1,0,1
851,0.030000,2,walk,2,walk,2,walk,0,0,0,0.535943,0.309586,1,1,0
852,0.030000,2,walk,2,walk,2,walk,0,0,0,0.619118,0.502125,1,1,0
853,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.483273,0.625526,1,0,1
854,0.030000,2,walk,2,walk,2,walk,0,0,0,0.612999,0.458652,1,1,0
855,0.030000,2,walk,2,walk,2,walk,0,0,0,0.603715,0.452942,1,1,0
856,0.030000,2,walk,2,walk,1,fall,0,0,1,0.573967,0.344779,1,0,1
857,0.030000,2,walk,2,walk,2,walk,0,0,0,0.825513,0.561015,1,1,0
858,0.030000,2,walk,2,walk,2,walk,0,0,0,0.591832,0.366884,1,1,0
859,0.030000,2,walk,2,walk,2,walk,0,0,0,0.606301,0.369033,1,1,0
860,0.030000,2,walk,1,fall,1,fall,0,1,1,0.380287,0.690431,0,0,0
861,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.342937,0.308513,1,0,1
862,0.030000,2,walk,2,walk,1,fall,0,0,1,0.615297,0.601475,1,0,1
863,0.030000,2,walk,1,fall,1,fall,0,1,1,0.619052,0.893631,0,0,0
864,0.030000,2,walk,2,walk,2,walk,0,0,0,0.755755,0.514591,1,1,0
865,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.607178,0.480384,1,0,1
866,0.030000,2,walk,5,sit down,5,sit down,0,0,0,0.458533,0.696934,0,0,0
867,0.030000,2,walk,2,walk,1,fall,0,0,1,0.538594,0.329359,1,0,1
868,0.030000,2,walk,1,fall,1,fall,0,1,1,0.483921,0.770342,0,0,0
869,0.030000,2,walk,1,fall,1,fall,0,1,1,0.686296,0.907169,0,0,0
870,0.030000,2,walk,2,walk,2,walk,0,0,0,0.684843,0.462420,1,1,0
871,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.518970,0.556172,1,0,1
872,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.564309,0.532509,1,0,1
873,0.030000,2,walk,2,walk,1,fall,0,0,1,0.677816,0.473493,1,0,1
874,0.030000,2,walk,2,walk,2,walk,0,0,0,0.791629,0.413238,1,1,0
875,0.030000,2,walk,1,fall,1,fall,0,1,1,0.663498,0.878137,0,0,0
876,0.030000,2,walk,2,walk,2,walk,0,0,0,0.459160,0.317834,1,1,0
877,0.030000,2,walk,2,walk,1,fall,0,0,1,0.626181,0.475744,1,0,1
878,0.030000,2,walk,2,walk,2,walk,0,0,0,0.568984,0.360701,1,1,0
879,0.030000,2,walk,1,fall,1,fall,0,1,1,0.401183,0.660156,0,0,0
880,0.030000,2,walk,2,walk,2,walk,0,0,0,0.578486,0.350268,1,1,0
881,0.030000,2,walk,2,walk,2,walk,0,0,0,0.619453,0.498701,1,1,0
882,0.030000,2,walk,2,walk,1,fall,0,0,1,0.358062,0.452410,1,0,1
883,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.593700,0.344649,1,0,1
884,0.030000,2,walk,1,fall,1,fall,0,1,1,0.291696,0.497506,0,0,0
885,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.472486,0.382402,1,0,1
886,0.030000,2,walk,2,walk,2,walk,0,0,0,0.769480,0.476060,1,1,0
887,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.368511,0.345574,1,0,1
888,0.030000,2,walk,2,walk,1,fall,0,0,1,0.538354,0.667650,1,0,1
889,0.030000,2,walk,2,walk,2,walk,0,0,0,0.621866,0.444036,1,1,0
890,0.030000,2,walk,2,walk,2,walk,0,0,0,0.631960,0.567509,1,1,0
891,0.030000,2,walk,2,walk,4,run,0,0,0,0.533201,0.435908,1,0,1
892,0.030000,2,walk,2,walk,1,fall,0,0,1,0.512435,0.767026,1,0,1
893,0.030000,2,walk,2,walk,2,walk,0,0,0,0.714686,0.614493,1,1,0
894,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.329812,0.642308,1,0,1
895,0.030000,2,walk,2,walk,1,fall,0,0,1,0.699596,0.477014,1,0,1
896,0.030000,2,walk,2,walk,2,walk,0,0,0,0.478434,0.279360,1,1,0
897,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.410903,0.292503,1,0,1
898,0.030000,2,walk,2,walk,2,walk,0,0,0,0.518985,0.363508,1,1,0
899,0.030000,2,walk,2,walk,2,walk,0,0,0,0.657534,0.589024,1,1,0
900,0.030000,2,walk,1,fall,1,fall,0,1,1,0.344413,0.594746,0,0,0
901,0.030000,2,walk,2,walk,2,walk,0,0,0,0.514941,0.370266,1,1,0
902,0.030000,2,walk,2,walk,2,walk,0,0,0,0.524936,0.312557,1,1,0
903,0.030000,2,walk,2,walk,1,fall,0,0,1,0.409561,0.596283,1,0,1
904,0.030000,2,walk,2,walk,2,walk,0,0,0,0.623120,0.515277,1,1,0
905,0.030000,2,walk,1,fall,1,fall,0,1,1,0.697112,0.887439,0,0,0
906,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.487680,0.442186,1,0,1
