sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
205,0.017500,4,run,4,run,6,stand up,0,0,0,0.690060,0.280527,1,0,1
206,0.017500,4,run,4,run,4,run,0,0,0,0.527882,0.307895,1,1,0
207,0.017500,4,run,4,run,4,run,0,0,0,0.959438,0.618676,1,1,0
208,0.017500,4,run,4,run,0,lie down,0,0,0,0.336052,0.548162,1,0,1
209,0.017500,4,run,4,run,1,fall,0,0,1,0.812663,0.620691,1,0,1
210,0.017500,4,run,2,walk,1,fall,0,0,1,0.438333,0.369836,0,0,1
211,0.017500,4,run,4,run,1,fall,0,0,1,0.832707,0.663100,1,0,1
212,0.017500,4,run,4,run,1,fall,0,0,1,0.855449,0.517080,1,0,1
213,0.017500,4,run,4,run,2,walk,0,0,0,0.587343,0.557672,1,0,1
214,0.017500,4,run,4,run,1,fall,0,0,1,0.862042,0.574264,1,0,1
215,0.017500,4,run,2,walk,2,walk,0,0,0,0.488089,0.333037,0,0,0
216,0.017500,4,run,4,run,4,run,0,0,0,0.974216,0.723567,1,1,0
217,0.017500,4,run,4,run,4,run,0,0,0,0.973675,0.815278,1,1,0
218,0.017500,4,run,4,run,4,run,0,0,0,0.971960,0.864349,1,1,0
219,0.017500,4,run,4,run,2,walk,0,0,0,0.503695,0.479866,1,0,1
220,0.017500,4,run,4,run,2,walk,0,0,0,0.501677,0.623976,1,0,1
221,0.017500,4,run,4,run,4,run,0,0,0,0.916286,0.480630,1,1,0
222,0.017500,4,run,4,run,2,walk,0,0,0,0.493192,0.675886,1,0,1
223,0.017500,4,run,4,run,4,run,0,0,0,0.891396,0.617977,1,1,0
224,0.017500,4,run,4,run,4,run,0,0,0,0.801231,0.372686,1,1,0
225,0.017500,4,run,4,run,1,fall,0,0,1,0.713459,0.679733,1,0,1
226,0.017500,4,run,4,run,4,run,0,0,0,0.869863,0.417636,1,1,0
227,0.017500,4,run,4,run,4,run,0,0,0,0.905822,0.649037,1,1,0
228,0.017500,4,run,4,run,4,run,0,0,0,0.982776,0.825566,1,1,0
229,0.017500,4,run,4,run,4,run,0,0,0,0.959530,0.745101,1,1,0
230,0.017500,4,run,4,run,4,run,0,0,0,0.905727,0.549095,1,1,0
231,0.017500,4,run,4,run,4,run,0,0,0,0.882096,0.580907,1,1,0
232,0.017500,4,run,4,run,4,run,0,0,0,0.973538,0.806052,1,1,0
233,0.017500,4,run,4,run,4,run,0,0,0,0.905997,0.612767,1,1,0
234,0.017500,4,run,4,run,2,walk,0,0,0,0.551804,0.654159,1,0,1
235,0.017500,4,run,4,run,1,fall,0,0,1,0.798456,0.692918,1,0,1
236,0.017500,4,run,4,run,4,run,0,0,0,0.901663,0.543160,1,1,0
237,0.017500,4,run,4,run,4,run,0,0,0,0.946566,0.740527,1,1,0
238,0.017500,4,run,4,run,0,lie down,0,0,0,0.550101,0.566372,1,0,1
239,0.017500,4,run,4,run,4,run,0,0,0,0.945557,0.768091,1,1,0
240,0.017500,4,run,4,run,1,fall,0,0,1,0.595730,0.421741,1,0,1
241,0.017500,4,run,4,run,2,walk,0,0,0,0.599265,0.543826,1,0,1
242,0.017500,4,run,4,run,4,run,0,0,0,0.936153,0.646520,1,1,0
243,0.017500,4,run,4,run,2,walk,0,0,0,0.493057,0.596738,1,0,1
244,0.017500,4,run,2,walk,2,walk,0,0,0,0.610179,0.772007,0,0,0
245,0.017500,4,run,4,run,1,fall,0,0,1,0.817385,0.701367,1,0,1
246,0.017500,4,run,4,run,4,run,0,0,0,0.874878,0.533856,1,1,0
247,0.017500,4,run,4,run,4,run,0,0,0,0.922684,0.469619,1,1,0
248,0.017500,4,run,4,run,2,walk,0,0,0,0.596202,0.551917,1,0,1
249,0.017500,4,run,4,run,2,walk,0,0,0,0.583847,0.534163,1,0,1
250,0.017500,4,run,4,run,4,run,0,0,0,0.974688,0.860303,1,1,0
251,0.017500,4,run,4,run,3,pickup,0,0,0,0.674833,0.490977,1,0,1
252,0.017500,4,run,4,run,2,walk,0,0,0,0.534248,0.617710,1,0,1
253,0.017500,4,run,4,run,2,walk,0,0,0,0.515904,0.381400,1,0,1
254,0.017500,4,run,2,walk,2,walk,0,0,0,0.531302,0.716667,0,0,0
255,0.017500,4,run,4,run,1,fall,0,0,1,0.874106,0.548767,1,0,1
256,0.017500,4,run,4,run,1,fall,0,0,1,0.912312,0.481194,1,0,1
257,0.017500,4,run,4,run,1,fall,0,0,1,0.672220,0.619170,1,0,1
258,0.017500,4,run,4,run,4,run,0,0,0,0.925347,0.559538,1,1,0
259,0.017500,4,run,4,run,4,run,0,0,0,0.953599,0.634215,1,1,0
260,0.017500,4,run,2,walk,2,walk,0,0,0,0.554708,0.749898,0,0,0
261,0.017500,4,run,4,run,2,walk,0,0,0,0.581097,0.578526,1,0,1
262,0.017500,4,run,4,run,4,run,0,0,0,0.943931,0.651727,1,1,0
263,0.017500,4,run,4,run,4,run,0,0,0,0.903671,0.486789,1,1,0
264,0.017500,4,run,4,run,4,run,0,0,0,0.951831,0.808093,1,1,0
265,0.017500,4,run,2,walk,2,walk,0,0,0,0.659391,0.910904,0,0,0
266,0.017500,4,run,4,run,4,run,0,0,0,0.972866,0.868602,1,1,0
267,0.017500,4,run,3,pickup,3,pickup,0,0,0,0.498365,0.601933,0,0,0
268,0.017500,4,run,4,run,2,walk,0,0,0,0.597646,0.497883,1,0,1
269,0.017500,4,run,4,run,1,fall,0,0,1,0.688058,0.630343,1,0,1
270,0.017500,4,run,4,run,4,run,0,0,0,0.964142,0.691563,1,1,0
271,0.017500,4,run,4,run,2,walk,0,0,0,0.540466,0.557997,1,0,1
272,0.017500,4,run,4,run,4,run,0,0,0,0.906785,0.431914,1,1,0
273,0.017500,4,run,4,run,4,run,0,0,0,0.879427,0.452853,1,1,0
274,0.017500,4,run,4,run,3,pickup,0,0,0,0.427533,0.363664,1,0,1
275,0.017500,4,run,4,run,0,lie down,0,0,0,0.558978,0.603036,1,0,1
276,0.017500,4,run,4,run,4,run,0,0,0,0.883626,0.523606,1,1,0
277,0.017500,4,run,4,run,4,run,0,0,0,0.967167,0.734175,1,1,0
278,0.017500,4,run,4,run,2,walk,0,0,0,0.640193,0.502917,1,0,1
279,0.017500,4,run,2,walk,2,walk,0,0,0,0.505355,0.741570,0,0,0
280,0.017500,5,sit down,5,sit down,4,run,0,0,0,0.762705,0.691217,1,0,1
281,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.371183,0.521733,1,0,1
282,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.925733,0.696950,1,1,0
283,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.689391,0.409627,1,1,0
284,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.926491,0.677104,1,1,0
285,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.726981,0.495337,1,0,1
286,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.888543,0.743508,1,1,0
287,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.885183,0.639716,1,1,0
288,0.017500,5,sit down,6,stand up,6,stand up,0,0,0,0.648992,0.550883,0,0,0
289,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.869006,0.441080,1,1,0
290,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.516692,0.460671,0,0,0
291,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.561385,0.726703,1,0,1
292,0.017500,5,sit down,4,run,4,run,0,0,0,0.758783,0.855971,0,0,0
293,0.017500,5,sit down,5,sit down,4,run,0,0,0,0.882844,0.455115,1,0,1
294,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.901800,0.863332,1,1,0
295,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.875653,0.627048,1,1,0
296,0.017500,5,sit down,5,sit down,4,run,0,0,0,0.455269,0.756286,1,0,1
297,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.846938,0.482481,1,1,0
298,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.790379,0.420940,1,0,1
299,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.805533,0.518155,1,1,0
300,0.017500,5,sit down,1,fall,1,fall,0,1,1,0.620922,0.855549,0,0,0
301,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.955804,0.773888,1,1,0
302,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.845536,0.630561,1,1,0
303,0.017500,5,sit down,5,sit down,3,pickup,0,0,0,0.352477,0.469421,1,0,1
304,0.017500,5,sit down,3,pickup,3,pickup,0,0,0,0.588125,0.905124,0,0,0
305,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.648950,0.456959,1,0,1
306,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.744713,0.596382,1,0,1
307,0.017500,5,sit down,6,stand up,6,stand up,0,0,0,0.579849,0.510530,0,0,0
308,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.547869,0.687803,1,0,1
309,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.725468,0.757955,1,0,1
310,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.735886,0.407136,1,0,1
311,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.698214,0.334052,1,1,0
312,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.823915,0.551549,1,1,0
313,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.805719,0.520646,1,1,0
314,0.017500,5,sit down,0,lie down,3,pickup,0,0,0,0.383432,0.399902,0,0,1
315,0.017500,5,sit down,6,stand up,6,stand up,0,0,0,0.323613,0.469839,0,0,0
316,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.432865,0.442387,0,0,0
317,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.678439,0.423487,1,0,1
318,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.244914,0.398836,0,0,0
319,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.478770,0.439375,1,0,1
320,0.017500,6,stand up,6,stand up,4,run,0,0,0,0.322901,0.301090,1,0,1
321,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.413518,0.564531,0,0,0
322,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.836501,0.490174,1,1,0
323,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.855899,0.594197,1,1,0
324,0.017500,6,stand up,2,walk,2,walk,0,0,0,0.891974,0.975355,0,0,0
325,0.017500,6,stand up,6,stand up,3,pickup,0,0,0,0.369522,0.433107,1,0,1
326,0.017500,6,stand up,5,sit down,5,sit down,0,0,0,0.511995,0.420986,0,0,0
327,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.668638,0.280389,1,1,0
328,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.822686,0.553679,1,1,0
329,0.017500,6,stand up,6,stand up,4,run,0,0,0,0.322792,0.371802,1,0,1
330,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.300121,0.313170,1,0,1
331,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.666390,0.486541,1,0,1
332,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.786835,0.612440,1,0,1
333,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.613228,0.450590,1,0,1
334,0.017500,6,stand up,0,lie down,0,lie down,0,0,0,0.364747,0.591508,0,0,0
335,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.800889,0.478772,1,1,0
336,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.779579,0.374389,1,0,1
337,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.907506,0.549782,1,1,0
338,0.017500,6,stand up,4,run,4,run,0,0,0,0.699293,0.914180,0,0,0
339,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.885503,0.478724,1,1,0
340,0.017500,6,stand up,4,run,2,walk,0,0,0,0.321401,0.570486,0,0,1
341,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.287661,0.250676,1,0,1
342,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.693229,0.339731,1,1,0
343,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.806952,0.446109,1,0,1
344,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.329773,0.433719,1,0,1
345,0.017500,6,stand up,5,sit down,5,sit down,0,0,0,0.460040,0.409821,0,0,0
346,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.763263,0.863369,0,0,0
347,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.677957,0.719109,1,0,1
348,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.350059,0.518551,0,0,0
349,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.686759,0.420907,1,0,1
350,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.442923,0.659294,1,0,1
351,0.017500,2,walk,2,walk,2,walk,0,0,0,0.981134,0.888815,1,1,0
352,0.017500,2,walk,2,walk,4,run,0,0,0,0.644719,0.511839,1,0,1
353,0.017500,2,walk,2,walk,4,run,0,0,0,0.674010,0.782465,1,0,1
354,0.017500,2,walk,2,walk,4,run,0,0,0,0.644337,0.429266,1,0,1
355,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.387445,0.793023,1,0,1
356,0.017500,2,walk,2,walk,4,run,0,0,0,0.579224,0.550331,1,0,1
357,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.656467,0.448202,1,0,1
358,0.017500,2,walk,2,walk,4,run,0,0,0,0.531612,0.545883,1,0,1
359,0.017500,2,walk,2,walk,2,walk,0,0,0,0.737464,0.551442,1,1,0
360,0.017500,2,walk,1,fall,1,fall,0,1,1,0.295827,0.481915,0,0,0
361,0.017500,2,walk,2,walk,4,run,0,0,0,0.585988,0.574085,1,0,1
362,0.017500,2,walk,2,walk,2,walk,0,0,0,0.893665,0.478030,1,1,0
363,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.431132,0.383074,1,0,1
364,0.017500,2,walk,2,walk,4,run,0,0,0,0.570692,0.487721,1,0,1
365,0.017500,2,walk,2,walk,4,run,0,0,0,0.610398,0.537394,1,0,1
366,0.017500,2,walk,2,walk,2,walk,0,0,0,0.690622,0.465135,1,1,0
367,0.017500,2,walk,2,walk,2,walk,0,0,0,0.960996,0.854910,1,1,0
368,0.017500,2,walk,2,walk,1,fall,0,0,1,0.845257,0.766865,1,0,1
369,0.017500,2,walk,2,walk,2,walk,0,0,0,0.768309,0.547840,1,1,0
370,0.017500,2,walk,2,walk,2,walk,0,0,0,0.865673,0.610464,1,1,0
371,0.017500,2,walk,2,walk,4,run,0,0,0,0.773938,0.693410,1,0,1
372,0.017500,2,walk,2,walk,4,run,0,0,0,0.587435,0.654568,1,0,1
373,0.017500,2,walk,2,walk,4,run,0,0,0,0.607915,0.653880,1,0,1
374,0.017500,2,walk,2,walk,4,run,0,0,0,0.635402,0.748511,1,0,1
375,0.017500,2,walk,1,fall,1,fall,0,1,1,0.578749,0.890787,0,0,0
376,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.545662,0.440627,1,0,1
377,0.017500,2,walk,2,walk,2,walk,0,0,0,0.606943,0.327299,1,1,0
378,0.017500,2,walk,2,walk,4,run,0,0,0,0.317811,0.400079,1,0,1
379,0.017500,2,walk,2,walk,4,run,0,0,0,0.457000,0.567443,1,0,1
380,0.017500,2,walk,2,walk,2,walk,0,0,0,0.785656,0.633683,1,1,0
381,0.017500,2,walk,2,walk,2,walk,0,0,0,0.920036,0.710760,1,1,0
382,0.017500,2,walk,2,walk,4,run,0,0,0,0.610547,0.388417,1,0,1
383,0.017500,2,walk,2,walk,1,fall,0,0,1,0.427173,0.428862,1,0,1
384,0.017500,2,walk,2,walk,2,walk,0,0,0,0.788064,0.585988,1,1,0
385,0.017500,2,walk,2,walk,2,walk,0,0,0,0.991309,0.958755,1,1,0
386,0.017500,2,walk,2,walk,2,walk,0,0,0,0.950874,0.722060,1,1,0
387,0.017500,2,walk,2,walk,2,walk,0,0,0,0.982448,0.879149,1,1,0
388,0.017500,2,walk,2,walk,2,walk,0,0,0,0.904581,0.582633,1,1,0
389,0.017500,2,walk,2,walk,2,walk,0,0,0,0.974609,0.912670,1,1,0
390,0.017500,2,walk,2,walk,4,run,0,0,0,0.518878,0.597443,1,0,1
391,0.017500,2,walk,2,walk,4,run,0,0,0,0.591684,0.531467,1,0,1
392,0.017500,2,walk,2,walk,4,run,0,0,0,0.642819,0.500262,1,0,1
393,0.017500,2,walk,2,walk,4,run,0,0,0,0.579765,0.538139,1,0,1
394,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.613534,0.488167,1,0,1
395,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.482555,0.656952,1,0,1
396,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.688428,0.469637,1,0,1
397,0.017500,2,walk,2,walk,2,walk,0,0,0,0.699754,0.432705,1,1,0
398,0.017500,2,walk,2,walk,2,walk,0,0,0,0.803988,0.540688,1,1,0
399,0.017500,2,walk,4,run,4,run,0,0,0,0.525123,0.893348,0,0,0
400,0.017500,2,walk,4,run,4,run,0,0,0,0.594252,0.751927,0,0,0
401,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.625800,0.233178,1,0,1
402,0.017500,2,walk,2,walk,2,walk,0,0,0,0.845162,0.519268,1,1,0
403,0.017500,2,walk,2,walk,4,run,0,0,0,0.671233,0.263772,1,0,1
404,0.017500,2,walk,2,walk,2,walk,0,0,0,0.748916,0.532796,1,1,0
405,0.017500,2,walk,2,walk,2,walk,0,0,0,0.966154,0.877280,1,1,0
406,0.017500,2,walk,2,walk,2,walk,0,0,0,0.947128,0.826611,1,1,0
407,0.017500,2,walk,2,walk,4,run,0,0,0,0.622263,0.465795,1,0,1
408,0.017500,2,walk,2,walk,2,walk,0,0,0,0.746344,0.363491,1,1,0
409,0.017500,2,walk,2,walk,4,run,0,0,0,0.658166,0.410305,1,0,1
410,0.017500,2,walk,2,walk,2,walk,0,0,0,0.766218,0.560391,1,1,0
411,0.017500,2,walk,2,walk,2,walk,0,0,0,0.812738,0.365012,1,1,0
412,0.017500,2,walk,2,walk,2,walk,0,0,0,0.894292,0.696953,1,1,0
413,0.017500,2,walk,2,walk,2,walk,0,0,0,0.677732,0.515667,1,1,0
414,0.017500,2,walk,2,walk,2,walk,0,0,0,0.981209,0.923787,1,1,0
415,0.017500,2,walk,2,walk,1,fall,0,0,1,0.578248,0.591439,1,0,1
416,0.017500,2,walk,2,walk,2,walk,0,0,0,0.654106,0.447060,1,1,0
417,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.333256,0.560430,1,0,1
418,0.017500,2,walk,2,walk,4,run,0,0,0,0.593375,0.508607,1,0,1
419,0.017500,2,walk,2,walk,2,walk,0,0,0,0.895769,0.664314,1,1,0
420,0.017500,2,walk,2,walk,2,walk,0,0,0,0.737576,0.563396,1,1,0
421,0.017500,2,walk,2,walk,2,walk,0,0,0,0.859657,0.506568,1,1,0
422,0.017500,2,walk,2,walk,4,run,0,0,0,0.492107,0.587073,1,0,1
423,0.017500,2,walk,2,walk,4,run,0,0,0,0.524667,0.411076,1,0,1
424,0.017500,2,walk,2,walk,2,walk,0,0,0,0.644727,0.367495,1,1,0
425,0.017500,2,walk,2,walk,1,fall,0,0,1,0.435501,0.744275,1,0,1
426,0.017500,2,walk,2,walk,1,fall,0,0,1,0.421001,0.632004,1,0,1
427,0.017500,2,walk,4,run,4,run,0,0,0,0.503091,0.625499,0,0,0
428,0.017500,2,walk,2,walk,2,walk,0,0,0,0.885127,0.609867,1,1,0
429,0.017500,2,walk,4,run,4,run,0,0,0,0.482966,0.599721,0,0,0
430,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.650170,0.441705,1,0,1
431,0.017500,2,walk,2,walk,2,walk,0,0,0,0.995008,0.948160,1,1,0
432,0.017500,2,walk,2,walk,4,run,0,0,0,0.606596,0.490631,1,0,1
433,0.017500,2,walk,2,walk,2,walk,0,0,0,0.736681,0.523675,1,1,0
434,0.017500,2,walk,2,walk,4,run,0,0,0,0.388821,0.351228,1,0,1
435,0.017500,2,walk,2,walk,4,run,0,0,0,0.751122,0.527809,1,0,1
436,0.017500,2,walk,2,walk,1,fall,0,0,1,0.561760,0.474689,1,0,1
437,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.569696,0.552617,1,0,1
438,0.017500,2,walk,2,walk,2,walk,0,0,0,0.803726,0.615141,1,1,0
439,0.017500,2,walk,2,walk,2,walk,0,0,0,0.958004,0.675928,1,1,0
440,0.017500,2,walk,1,fall,1,fall,0,1,1,0.904894,0.988347,0,0,0
441,0.017500,2,walk,2,walk,1,fall,0,0,1,0.605027,0.766444,1,0,1
442,0.017500,2,walk,2,walk,2,walk,0,0,0,0.826278,0.544710,1,1,0
443,0.017500,2,walk,2,walk,1,fall,0,0,1,0.723635,0.714264,1,0,1
444,0.017500,2,walk,4,run,4,run,0,0,0,0.510711,0.635477,0,0,0
445,0.017500,2,walk,2,walk,2,walk,0,0,0,0.992602,0.966789,1,1,0
446,0.017500,2,walk,4,run,4,run,0,0,0,0.517063,0.619497,0,0,0
447,0.017500,2,walk,2,walk,2,walk,0,0,0,0.663977,0.437554,1,1,0
448,0.017500,2,walk,2,walk,2,walk,0,0,0,0.941055,0.775724,1,1,0
449,0.017500,2,walk,2,walk,2,walk,0,0,0,0.771320,0.582113,1,1,0
450,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.810285,0.691537,1,0,1
451,0.017500,2,walk,2,walk,2,walk,0,0,0,0.893157,0.675820,1,1,0
452,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.600243,0.689971,1,0,1
453,0.017500,2,walk,0,lie down,0,lie down,0,0,0,0.525922,0.922883,0,0,0
454,0.017500,2,walk,2,walk,2,walk,0,0,0,0.942258,0.785771,1,1,0
455,0.017500,2,walk,2,walk,2,walk,0,0,0,0.699795,0.556001,1,1,0
456,0.017500,2,walk,2,walk,2,walk,0,0,0,0.936298,0.691161,1,1,0
457,0.017500,2,walk,2,walk,2,walk,0,0,0,0.987176,0.894672,1,1,0
458,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.603097,0.353900,1,0,1
459,0.017500,2,walk,4,run,4,run,0,0,0,0.552562,0.676981,0,0,0
460,0.017500,2,walk,2,walk,4,run,0,0,0,0.510052,0.594039,1,0,1
461,0.017500,2,walk,2,walk,2,walk,0,0,0,0.667202,0.474820,1,1,0
462,0.017500,2,walk,2,walk,4,run,0,0,0,0.568804,0.500750,1,0,1
463,0.017500,2,walk,2,walk,2,walk,0,0,0,0.876776,0.673558,1,1,0
464,0.017500,2,walk,2,walk,2,walk,0,0,0,0.622640,0.440486,1,1,0
465,0.017500,2,walk,2,walk,2,walk,0,0,0,0.930737,0.684986,1,1,0
466,0.017500,2,walk,2,walk,4,run,0,0,0,0.759793,0.392075,1,0,1
467,0.017500,2,walk,2,walk,4,run,0,0,0,0.589142,0.549297,1,0,1
468,0.017500,2,walk,2,walk,2,walk,0,0,0,0.683086,0.478906,1,1,0
469,0.017500,2,walk,2,walk,2,walk,0,0,0,0.869365,0.713710,1,1,0
470,0.017500,2,walk,1,fall,1,fall,0,1,1,0.728403,0.897615,0,0,0
471,0.017500,2,walk,2,walk,4,run,0,0,0,0.707606,0.545159,1,0,1
472,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.650915,0.452033,1,0,1
473,0.017500,2,walk,2,walk,2,walk,0,0,0,0.880642,0.683434,1,1,0
474,0.017500,2,walk,2,walk,4,run,0,0,0,0.514800,0.596516,1,0,1
475,0.017500,2,walk,2,walk,2,walk,0,0,0,0.692293,0.286474,1,1,0
476,0.017500,2,walk,2,walk,2,walk,0,0,0,0.944387,0.722166,1,1,0
477,0.017500,2,walk,2,walk,2,walk,0,0,0,0.705732,0.502260,1,1,0
478,0.017500,2,walk,2,walk,2,walk,0,0,0,0.777307,0.589538,1,1,0
479,0.017500,2,walk,2,walk,4,run,0,0,0,0.564155,0.481088,1,0,1
480,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.635491,0.439972,1,0,1
481,0.017500,2,walk,2,walk,2,walk,0,0,0,0.720503,0.503169,1,1,0
482,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.508252,0.635645,1,0,1
483,0.017500,2,walk,2,walk,4,run,0,0,0,0.684780,0.659396,1,0,1
484,0.017500,2,walk,2,walk,1,fall,0,0,1,0.570489,0.494665,1,0,1
485,0.017500,2,walk,2,walk,2,walk,0,0,0,0.896647,0.627795,1,1,0
486,0.017500,2,walk,2,walk,2,walk,0,0,0,0.865168,0.547649,1,1,0
487,0.017500,2,walk,2,walk,2,walk,0,0,0,0.977196,0.880783,1,1,0
488,0.017500,2,walk,2,walk,2,walk,0,0,0,0.864133,0.685792,1,1,0
489,0.017500,2,walk,2,walk,2,walk,0,0,0,0.872616,0.465490,1,1,0
490,0.017500,2,walk,2,walk,4,run,0,0,0,0.553367,0.585106,1,0,1
491,0.017500,2,walk,2,walk,2,walk,0,0,0,0.992042,0.962886,1,1,0
492,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.562133,0.309858,1,0,1
493,0.017500,2,walk,2,walk,2,walk,0,0,0,0.929954,0.703100,1,1,0
494,0.017500,2,walk,2,walk,2,walk,0,0,0,0.884171,0.715594,1,1,0
495,0.017500,2,walk,2,walk,2,walk,0,0,0,0.978048,0.835094,1,1,0
496,0.017500,0,lie down,0,lie down,4,run,0,0,0,0.416860,0.290849,1,0,1
497,0.017500,0,lie down,3,pickup,3,pickup,0,0,0,0.973910,0.990204,0,0,0
498,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.948592,0.468556,1,1,0
499,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.419934,0.641962,1,0,1
500,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.987085,0.927594,1,1,0
501,0.017500,0,lie down,2,walk,2,walk,0,0,0,0.452814,0.696340,0,0,0
502,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.837762,0.663892,1,1,0
503,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.992197,0.924205,1,1,0
504,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.395252,0.441339,1,0,1
505,0.017500,0,lie down,3,pickup,3,pickup,0,0,0,0.835353,0.924961,0,0,0
506,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.911395,0.713986,1,1,0
507,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.638616,0.581359,1,0,1
508,0.017500,0,lie down,3,pickup,3,pickup,0,0,0,0.978929,0.993523,0,0,0
509,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.921929,0.686717,1,1,0
510,0.017500,0,lie down,3,pickup,3,pickup,0,0,0,0.679558,0.877030,0,0,0
511,0.017500,0,lie down,4,run,4,run,0,0,0,0.906715,0.968644,0,0,0
512,0.017500,0,lie down,6,stand up,6,stand up,0,0,0,0.714697,0.605118,0,0,0
513,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.630002,0.381637,1,0,1
514,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.658425,0.346329,1,0,1
515,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.897266,0.514236,1,1,0
516,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.897659,0.621511,1,1,0
517,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.831595,0.430134,1,1,0
518,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.888743,0.504663,1,1,0
