sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
661,0.017500,4,run,4,run,1,fall,0,0,1,0.547708,0.438729,1,0,1
662,0.017500,4,run,2,walk,2,walk,0,0,0,0.612598,0.561658,0,0,0
663,0.017500,4,run,4,run,4,run,0,0,0,0.858281,0.666880,1,1,0
664,0.017500,4,run,4,run,4,run,0,0,0,0.885717,0.756208,1,1,0
665,0.017500,4,run,2,walk,2,walk,0,0,0,0.601407,0.655240,0,0,0
666,0.017500,4,run,4,run,4,run,0,0,0,0.716915,0.539557,1,1,0
667,0.017500,4,run,4,run,0,lie down,0,0,0,0.334266,0.345670,1,0,1
668,0.017500,4,run,4,run,4,run,0,0,0,0.885564,0.743974,1,1,0
669,0.017500,4,run,4,run,4,run,0,0,0,0.686542,0.483033,1,1,0
670,0.017500,4,run,4,run,6,stand up,0,0,0,0.329880,0.339967,1,0,1
671,0.017500,4,run,4,run,1,fall,0,0,1,0.521834,0.587807,1,0,1
672,0.017500,4,run,4,run,1,fall,0,0,1,0.562715,0.544718,1,0,1
673,0.017500,4,run,6,stand up,6,stand up,0,0,0,0.251897,0.338164,0,0,0
674,0.017500,4,run,2,walk,2,walk,0,0,0,0.590558,0.620984,0,0,0
675,0.017500,4,run,4,run,4,run,0,0,0,0.728578,0.539525,1,1,0
676,0.017500,4,run,4,run,4,run,0,0,0,0.833621,0.694487,1,1,0
677,0.017500,4,run,4,run,4,run,0,0,0,0.360613,0.238622,1,1,0
678,0.017500,4,run,4,run,4,run,0,0,0,0.870597,0.743942,1,1,0
679,0.017500,4,run,6,stand up,6,stand up,0,0,0,0.268793,0.329086,0,0,0
680,0.017500,4,run,4,run,1,fall,0,0,1,0.575712,0.475433,1,0,1
681,0.017500,4,run,2,walk,2,walk,0,0,0,0.601848,0.640962,0,0,0
682,0.017500,4,run,2,walk,2,walk,0,0,0,0.593420,0.633177,0,0,0
683,0.017500,4,run,4,run,4,run,0,0,0,0.634740,0.429202,1,1,0
684,0.017500,4,run,4,run,4,run,0,0,0,0.723361,0.526199,1,1,0
685,0.017500,4,run,4,run,4,run,0,0,0,0.723300,0.532724,1,1,0
686,0.017500,4,run,4,run,4,run,0,0,0,0.538291,0.319229,1,1,0
687,0.017500,4,run,2,walk,2,walk,0,0,0,0.642537,0.682208,0,0,0
688,0.017500,4,run,4,run,4,run,0,0,0,0.795557,0.547106,1,1,0
689,0.017500,4,run,4,run,4,run,0,0,0,0.869227,0.760680,1,1,0
690,0.017500,4,run,4,run,4,run,0,0,0,0.766954,0.523331,1,1,0
691,0.017500,4,run,2,walk,2,walk,0,0,0,0.667527,0.686317,0,0,0
692,0.017500,4,run,4,run,4,run,0,0,0,0.791460,0.598006,1,1,0
693,0.017500,4,run,4,run,4,run,0,0,0,0.897683,0.768074,1,1,0
694,0.017500,4,run,4,run,4,run,0,0,0,0.849634,0.675352,1,1,0
695,0.017500,4,run,4,run,4,run,0,0,0,0.729201,0.468622,1,1,0
696,0.017500,4,run,4,run,4,run,0,0,0,0.646556,0.446234,1,1,0
697,0.017500,4,run,2,walk,2,walk,0,0,0,0.601343,0.580469,0,0,0
698,0.017500,4,run,2,walk,2,walk,0,0,0,0.591641,0.618170,0,0,0
699,0.017500,4,run,2,walk,2,walk,0,0,0,0.580033,0.677734,0,0,0
700,0.017500,4,run,2,walk,2,walk,0,0,0,0.585647,0.610855,0,0,0
701,0.017500,4,run,2,walk,2,walk,0,0,0,0.573859,0.654676,0,0,0
702,0.017500,4,run,4,run,6,stand up,0,0,0,0.248944,0.280016,1,0,1
703,0.017500,4,run,2,walk,2,walk,0,0,0,0.588356,0.614829,0,0,0
704,0.017500,4,run,4,run,4,run,0,0,0,0.882633,0.773460,1,1,0
705,0.017500,4,run,2,walk,2,walk,0,0,0,0.656782,0.716998,0,0,0
706,0.017500,4,run,4,run,4,run,0,0,0,0.903573,0.742767,1,1,0
707,0.017500,4,run,4,run,4,run,0,0,0,0.790933,0.652328,1,1,0
708,0.017500,4,run,4,run,2,walk,0,0,0,0.676972,0.553497,1,0,1
709,0.017500,4,run,4,run,4,run,0,0,0,0.819907,0.649860,1,1,0
710,0.017500,4,run,4,run,4,run,0,0,0,0.849222,0.645710,1,1,0
711,0.017500,4,run,1,fall,1,fall,0,1,1,0.379898,0.441215,0,0,0
712,0.017500,4,run,4,run,4,run,0,0,0,0.846667,0.705739,1,1,0
713,0.017500,4,run,2,walk,2,walk,0,0,0,0.569073,0.533300,0,0,0
714,0.017500,4,run,4,run,2,walk,0,0,0,0.392772,0.341228,1,0,1
715,0.017500,4,run,4,run,4,run,0,0,0,0.787462,0.622635,1,1,0
716,0.017500,4,run,4,run,4,run,0,0,0,0.664905,0.413140,1,1,0
717,0.017500,4,run,4,run,4,run,0,0,0,0.905889,0.723177,1,1,0
718,0.017500,4,run,4,run,4,run,0,0,0,0.686948,0.490125,1,1,0
719,0.017500,4,run,4,run,4,run,0,0,0,0.709729,0.523934,1,1,0
720,0.017500,4,run,4,run,4,run,0,0,0,0.716467,0.525129,1,1,0
721,0.017500,4,run,4,run,4,run,0,0,0,0.912252,0.770330,1,1,0
722,0.017500,4,run,4,run,4,run,0,0,0,0.759779,0.510383,1,1,0
723,0.017500,4,run,2,walk,2,walk,0,0,0,0.781986,0.861132,0,0,0
724,0.017500,4,run,4,run,4,run,0,0,0,0.764729,0.514030,1,1,0
725,0.017500,4,run,4,run,5,sit down,0,0,0,0.562982,0.439246,1,0,1
726,0.017500,4,run,2,walk,2,walk,0,0,0,0.694072,0.741541,0,0,0
727,0.017500,4,run,4,run,4,run,0,0,0,0.623312,0.402029,1,1,0
728,0.017500,4,run,4,run,4,run,0,0,0,0.789173,0.608667,1,1,0
729,0.017500,4,run,4,run,4,run,0,0,0,0.724845,0.525028,1,1,0
730,0.017500,4,run,2,walk,2,walk,0,0,0,0.569072,0.544063,0,0,0
731,0.017500,4,run,4,run,3,pickup,0,0,0,0.308498,0.456581,1,0,1
732,0.017500,4,run,2,walk,2,walk,0,0,0,0.630990,0.661842,0,0,0
733,0.017500,4,run,4,run,4,run,0,0,0,0.734984,0.520734,1,1,0
734,0.017500,4,run,4,run,4,run,0,0,0,0.775194,0.599017,1,1,0
735,0.017500,4,run,4,run,4,run,0,0,0,0.677436,0.491937,1,1,0
736,0.017500,4,run,2,walk,2,walk,0,0,0,0.621493,0.697595,0,0,0
737,0.017500,4,run,2,walk,2,walk,0,0,0,0.605830,0.669164,0,0,0
738,0.017500,4,run,2,walk,2,walk,0,0,0,0.659846,0.669317,0,0,0
739,0.017500,4,run,4,run,4,run,0,0,0,0.918572,0.812792,1,1,0
740,0.017500,4,run,4,run,4,run,0,0,0,0.684778,0.478384,1,1,0
741,0.017500,4,run,1,fall,1,fall,0,1,1,0.456772,0.450016,0,0,0
742,0.017500,4,run,4,run,1,fall,0,0,1,0.611565,0.396159,1,0,1
743,0.017500,4,run,4,run,4,run,0,0,0,0.918560,0.811988,1,1,0
744,0.017500,4,run,4,run,1,fall,0,0,1,0.598702,0.444654,1,0,1
745,0.017500,4,run,4,run,4,run,0,0,0,0.898035,0.787733,1,1,0
746,0.017500,4,run,2,walk,2,walk,0,0,0,0.561362,0.541882,0,0,0
747,0.017500,4,run,4,run,2,walk,0,0,0,0.527595,0.670414,1,0,1
748,0.017500,4,run,4,run,2,walk,0,0,0,0.501069,0.400876,1,0,1
749,0.017500,4,run,4,run,4,run,0,0,0,0.674539,0.510768,1,1,0
750,0.017500,4,run,4,run,1,fall,0,0,1,0.639162,0.459309,1,0,1
751,0.017500,4,run,4,run,4,run,0,0,0,0.840696,0.664422,1,1,0
752,0.017500,4,run,4,run,4,run,0,0,0,0.832282,0.691484,1,1,0
753,0.017500,4,run,2,walk,2,walk,0,0,0,0.605595,0.651741,0,0,0
754,0.017500,4,run,2,walk,2,walk,0,0,0,0.613827,0.652550,0,0,0
755,0.017500,4,run,4,run,1,fall,0,0,1,0.613795,0.460992,1,0,1
756,0.017500,4,run,4,run,2,walk,0,0,0,0.654234,0.462250,1,0,1
757,0.017500,4,run,4,run,2,walk,0,0,0,0.473788,0.324147,1,0,1
758,0.017500,4,run,4,run,4,run,0,0,0,0.634903,0.425763,1,1,0
759,0.017500,4,run,4,run,1,fall,0,0,1,0.580102,0.503253,1,0,1
760,0.017500,4,run,4,run,2,walk,0,0,0,0.478773,0.379964,1,0,1
761,0.017500,4,run,4,run,1,fall,0,0,1,0.570514,0.433909,1,0,1
762,0.017500,4,run,4,run,4,run,0,0,0,0.720240,0.541151,1,1,0
763,0.017500,4,run,4,run,2,walk,0,0,0,0.631147,0.458497,1,0,1
764,0.017500,4,run,4,run,4,run,0,0,0,0.819728,0.698919,1,1,0
765,0.017500,4,run,4,run,4,run,0,0,0,0.844204,0.636781,1,1,0
766,0.017500,4,run,4,run,2,walk,0,0,0,0.404339,0.507220,1,0,1
767,0.017500,4,run,4,run,4,run,0,0,0,0.628403,0.423250,1,1,0
768,0.017500,4,run,2,walk,2,walk,0,0,0,0.685704,0.754960,0,0,0
769,0.017500,4,run,4,run,4,run,0,0,0,0.819462,0.655295,1,1,0
770,0.017500,4,run,4,run,6,stand up,0,0,0,0.314476,0.399068,1,0,1
771,0.017500,4,run,4,run,4,run,0,0,0,0.778724,0.600951,1,1,0
772,0.017500,4,run,4,run,2,walk,0,0,0,0.497361,0.552703,1,0,1
773,0.017500,4,run,2,walk,2,walk,0,0,0,0.635520,0.658277,0,0,0
774,0.017500,4,run,2,walk,2,walk,0,0,0,0.580043,0.618859,0,0,0
775,0.017500,4,run,2,walk,2,walk,0,0,0,0.597254,0.637291,0,0,0
776,0.017500,4,run,4,run,4,run,0,0,0,0.829312,0.715832,1,1,0
777,0.017500,4,run,4,run,1,fall,0,0,1,0.558899,0.537690,1,0,1
778,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.762394,0.831846,0,0,0
779,0.017500,5,sit down,5,sit down,3,pickup,0,0,0,0.627460,0.392136,1,0,1
780,0.017500,5,sit down,2,walk,2,walk,0,0,0,0.281892,0.364124,0,0,0
781,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.856751,0.742949,1,1,0
782,0.017500,5,sit down,1,fall,2,walk,0,1,0,0.365784,0.363420,0,0,1
783,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.551351,0.370289,1,1,0
784,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.815582,0.666561,1,1,0
785,0.017500,5,sit down,6,stand up,3,pickup,0,0,0,0.345627,0.454273,0,0,1
786,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.477755,0.271611,1,1,0
787,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.452004,0.405953,0,0,0
788,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.449260,0.386238,1,0,1
789,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.631313,0.454629,1,1,0
790,0.017500,5,sit down,6,stand up,6,stand up,0,0,0,0.536195,0.623428,0,0,0
791,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.787886,0.676392,1,1,0
792,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.517629,0.530003,0,0,0
793,0.017500,5,sit down,2,walk,2,walk,0,0,0,0.371060,0.361714,0,0,0
794,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.560197,0.409379,1,0,1
795,0.017500,5,sit down,1,fall,1,fall,0,1,1,0.542006,0.603331,0,0,0
796,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.603590,0.342392,1,1,0
797,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.789270,0.692116,1,1,0
798,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.701227,0.479961,1,1,0
799,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.749444,0.590695,1,1,0
800,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.417627,0.339535,1,0,1
801,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.478892,0.514054,1,0,1
802,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.750146,0.547383,1,1,0
803,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.791425,0.672377,1,1,0
804,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.401695,0.324766,1,0,1
805,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.729208,0.565522,1,1,0
806,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.725799,0.570562,1,1,0
807,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.714508,0.524314,1,1,0
808,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.677883,0.494428,1,1,0
809,0.017500,5,sit down,6,stand up,6,stand up,0,0,0,0.589602,0.677098,0,0,0
810,0.017500,5,sit down,6,stand up,6,stand up,0,0,0,0.425541,0.583437,0,0,0
811,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.542544,0.329547,1,1,0
812,0.017500,5,sit down,2,walk,2,walk,0,0,0,0.462946,0.773814,0,0,0
813,0.017500,5,sit down,2,walk,2,walk,0,0,0,0.461969,0.533053,0,0,0
814,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.732617,0.471370,1,1,0
815,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.423075,0.694522,1,0,1
816,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.605054,0.369962,1,1,0
817,0.017500,5,sit down,6,stand up,6,stand up,0,0,0,0.314429,0.342255,0,0,0
818,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.705087,0.459873,1,1,0
819,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.618910,0.374869,1,1,0
820,0.017500,6,stand up,3,pickup,3,pickup,0,0,0,0.541303,0.749189,0,0,0
821,0.017500,6,stand up,6,stand up,4,run,0,0,0,0.696893,0.394266,1,0,1
822,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.583682,0.339422,1,1,0
823,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.544090,0.344531,1,1,0
824,0.017500,6,stand up,4,run,4,run,0,0,0,0.263800,0.289381,0,0,0
825,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.729377,0.487102,1,1,0
826,0.017500,6,stand up,2,walk,2,walk,0,0,0,0.399782,0.530010,0,0,0
827,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.594237,0.601672,0,0,0
828,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.482251,0.545621,0,0,0
829,0.017500,6,stand up,2,walk,2,walk,0,0,0,0.617869,0.718893,0,0,0
830,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.255457,0.316177,1,0,1
831,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.516830,0.452959,1,0,1
832,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.541505,0.391264,1,0,1
833,0.017500,6,stand up,2,walk,2,walk,0,0,0,0.384530,0.552965,0,0,0
834,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.435364,0.530570,1,0,1
835,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.317995,0.363021,1,0,1
836,0.017500,6,stand up,6,stand up,4,run,0,0,0,0.460437,0.312968,1,0,1
837,0.017500,6,stand up,5,sit down,2,walk,0,0,0,0.385152,0.615926,0,0,1
838,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.376365,0.430570,1,0,1
839,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.409009,0.572705,1,0,1
840,0.017500,6,stand up,5,sit down,0,lie down,0,0,0,0.328146,0.395730,0,0,1
841,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.567056,0.666078,0,0,0
842,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.472550,0.304440,1,0,1
843,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.497057,0.494254,1,0,1
844,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.352467,0.418295,1,0,1
845,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.642926,0.432929,1,1,0
846,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.579496,0.587067,0,0,0
847,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.435980,0.637637,0,0,0
848,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.546187,0.703453,0,0,0
849,0.017500,2,walk,2,walk,2,walk,0,0,0,0.696156,0.561095,1,1,0
850,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.518939,0.384067,1,0,1
851,0.017500,2,walk,2,walk,2,walk,0,0,0,0.730429,0.510486,1,1,0
852,0.017500,2,walk,2,walk,2,walk,0,0,0,0.631325,0.549744,1,1,0
853,0.017500,2,walk,2,walk,2,walk,0,0,0,0.706286,0.508461,1,1,0
854,0.017500,2,walk,2,walk,2,walk,0,0,0,0.629424,0.560691,1,1,0
855,0.017500,2,walk,2,walk,4,run,0,0,0,0.580613,0.500814,1,0,1
856,0.017500,2,walk,2,walk,4,run,0,0,0,0.543799,0.538971,1,0,1
857,0.017500,2,walk,2,walk,2,walk,0,0,0,0.934905,0.834330,1,1,0
858,0.017500,2,walk,2,walk,2,walk,0,0,0,0.612886,0.494054,1,1,0
859,0.017500,2,walk,2,walk,2,walk,0,0,0,0.638370,0.529086,1,1,0
860,0.017500,2,walk,2,walk,1,fall,0,0,1,0.375654,0.506664,1,0,1
861,0.017500,2,walk,2,walk,2,walk,0,0,0,0.465671,0.321440,1,1,0
862,0.017500,2,walk,2,walk,2,walk,0,0,0,0.832277,0.677950,1,1,0
863,0.017500,2,walk,2,walk,1,fall,0,0,1,0.606204,0.660315,1,0,1
864,0.017500,2,walk,2,walk,2,walk,0,0,0,0.919481,0.850483,1,1,0
865,0.017500,2,walk,2,walk,2,walk,0,0,0,0.864718,0.609653,1,1,0
866,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.571784,0.443019,1,0,1
867,0.017500,2,walk,2,walk,2,walk,0,0,0,0.671795,0.435542,1,1,0
868,0.017500,2,walk,4,run,1,fall,0,0,1,0.354260,0.469240,0,0,1
869,0.017500,2,walk,2,walk,1,fall,0,0,1,0.515323,0.574073,1,0,1
870,0.017500,2,walk,2,walk,2,walk,0,0,0,0.770132,0.669245,1,1,0
871,0.017500,2,walk,2,walk,4,run,0,0,0,0.496499,0.410940,1,0,1
872,0.017500,2,walk,2,walk,2,walk,0,0,0,0.736426,0.582417,1,1,0
873,0.017500,2,walk,2,walk,2,walk,0,0,0,0.897003,0.780925,1,1,0
874,0.017500,2,walk,2,walk,2,walk,0,0,0,0.889591,0.733330,1,1,0
875,0.017500,2,walk,2,walk,1,fall,0,0,1,0.623154,0.485821,1,0,1
876,0.017500,2,walk,4,run,4,run,0,0,0,0.581368,0.785662,0,0,0
877,0.017500,2,walk,2,walk,2,walk,0,0,0,0.808094,0.528038,1,1,0
878,0.017500,2,walk,2,walk,2,walk,0,0,0,0.580577,0.473013,1,1,0
879,0.017500,2,walk,2,walk,2,walk,0,0,0,0.586174,0.362379,1,1,0
880,0.017500,2,walk,2,walk,2,walk,0,0,0,0.741902,0.589804,1,1,0
881,0.017500,2,walk,2,walk,2,walk,0,0,0,0.618950,0.595010,1,1,0
882,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.581987,0.314672,1,0,1
883,0.017500,2,walk,2,walk,2,walk,0,0,0,0.730100,0.596833,1,1,0
884,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.337715,0.396602,1,0,1
885,0.017500,2,walk,2,walk,2,walk,0,0,0,0.718856,0.467769,1,1,0
886,0.017500,2,walk,2,walk,2,walk,0,0,0,0.927683,0.844903,1,1,0
887,0.017500,2,walk,2,walk,2,walk,0,0,0,0.429786,0.298958,1,1,0
888,0.017500,2,walk,2,walk,2,walk,0,0,0,0.796031,0.640621,1,1,0
889,0.017500,2,walk,2,walk,2,walk,0,0,0,0.695405,0.617164,1,1,0
890,0.017500,2,walk,2,walk,2,walk,0,0,0,0.670157,0.591359,1,1,0
891,0.017500,2,walk,2,walk,4,run,0,0,0,0.539292,0.525934,1,0,1
892,0.017500,2,walk,2,walk,2,walk,0,0,0,0.798570,0.572728,1,1,0
893,0.017500,2,walk,2,walk,2,walk,0,0,0,0.748772,0.672487,1,1,0
894,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.452450,0.588045,1,0,1
895,0.017500,2,walk,2,walk,2,walk,0,0,0,0.903220,0.810134,1,1,0
896,0.017500,2,walk,2,walk,2,walk,0,0,0,0.644126,0.329778,1,1,0
897,0.017500,2,walk,2,walk,2,walk,0,0,0,0.505771,0.335735,1,1,0
898,0.017500,2,walk,2,walk,2,walk,0,0,0,0.627320,0.499561,1,1,0
899,0.017500,2,walk,2,walk,2,walk,0,0,0,0.703322,0.630126,1,1,0
900,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.328462,0.349183,1,0,1
901,0.017500,2,walk,2,walk,2,walk,0,0,0,0.642841,0.399195,1,1,0
902,0.017500,2,walk,2,walk,2,walk,0,0,0,0.646977,0.458212,1,1,0
903,0.017500,2,walk,2,walk,4,run,0,0,0,0.440534,0.461340,1,0,1
904,0.017500,2,walk,2,walk,2,walk,0,0,0,0.615806,0.554444,1,1,0
905,0.017500,2,walk,1,fall,1,fall,0,1,1,0.482625,0.704662,0,0,0
906,0.017500,2,walk,2,walk,2,walk,0,0,0,0.630159,0.394023,1,1,0
907,0.017500,2,walk,2,walk,1,fall,0,0,1,0.631706,0.661564,1,0,1
908,0.017500,2,walk,2,walk,2,walk,0,0,0,0.671376,0.598062,1,1,0
909,0.017500,2,walk,2,walk,2,walk,0,0,0,0.849562,0.702520,1,1,0
910,0.017500,2,walk,2,walk,4,run,0,0,0,0.404125,0.364120,1,0,1
911,0.017500,2,walk,1,fall,1,fall,0,1,1,0.425018,0.568477,0,0,0
912,0.017500,2,walk,6,stand up,6,stand up,0,0,0,0.525919,0.633808,0,0,0
913,0.017500,2,walk,2,walk,2,walk,0,0,0,0.628691,0.472627,1,1,0
914,0.017500,2,walk,2,walk,2,walk,0,0,0,0.617608,0.550000,1,1,0
915,0.017500,2,walk,2,walk,2,walk,0,0,0,0.956202,0.851914,1,1,0
916,0.017500,2,walk,2,walk,4,run,0,0,0,0.494994,0.496426,1,0,1
917,0.017500,2,walk,4,run,1,fall,0,0,1,0.374882,0.437495,0,0,1
918,0.017500,2,walk,2,walk,4,run,0,0,0,0.545648,0.586441,1,0,1
919,0.017500,2,walk,2,walk,2,walk,0,0,0,0.792327,0.618972,1,1,0
920,0.017500,2,walk,2,walk,2,walk,0,0,0,0.600839,0.512565,1,1,0
921,0.017500,2,walk,2,walk,2,walk,0,0,0,0.725200,0.625711,1,1,0
922,0.017500,2,walk,2,walk,2,walk,0,0,0,0.771011,0.703265,1,1,0
923,0.017500,2,walk,2,walk,2,walk,0,0,0,0.698290,0.599531,1,1,0
924,0.017500,2,walk,2,walk,2,walk,0,0,0,0.617712,0.395761,1,1,0
925,0.017500,2,walk,2,walk,2,walk,0,0,0,0.675774,0.508410,1,1,0
926,0.017500,2,walk,2,walk,2,walk,0,0,0,0.645872,0.513871,1,1,0
927,0.017500,2,walk,2,walk,2,walk,0,0,0,0.775208,0.643881,1,1,0
928,0.017500,2,walk,6,stand up,6,stand up,0,0,0,0.297227,0.399393,0,0,0
929,0.017500,2,walk,2,walk,2,walk,0,0,0,0.646839,0.582851,1,1,0
930,0.017500,2,walk,2,walk,2,walk,0,0,0,0.719831,0.522512,1,1,0
931,0.017500,2,walk,2,walk,2,walk,0,0,0,0.948892,0.860775,1,1,0
932,0.017500,2,walk,2,walk,2,walk,0,0,0,0.736342,0.608986,1,1,0
933,0.017500,2,walk,1,fall,1,fall,0,1,1,0.445032,0.640548,0,0,0
934,0.017500,2,walk,2,walk,2,walk,0,0,0,0.687107,0.494116,1,1,0
935,0.017500,2,walk,2,walk,2,walk,0,0,0,0.826310,0.625119,1,1,0
936,0.017500,2,walk,2,walk,2,walk,0,0,0,0.719007,0.502422,1,1,0
937,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.575820,0.431905,1,0,1
938,0.017500,2,walk,4,run,4,run,0,0,0,0.452960,0.594459,0,0,0
939,0.017500,2,walk,4,run,1,fall,0,0,1,0.387293,0.456351,0,0,1
940,0.017500,2,walk,2,walk,2,walk,0,0,0,0.837381,0.774363,1,1,0
941,0.017500,2,walk,2,walk,1,fall,0,0,1,0.381395,0.321502,1,0,1
942,0.017500,2,walk,2,walk,2,walk,0,0,0,0.901315,0.766651,1,1,0
943,0.017500,2,walk,2,walk,2,walk,0,0,0,0.868035,0.607844,1,1,0
944,0.017500,2,walk,2,walk,2,walk,0,0,0,0.729208,0.454721,1,1,0
945,0.017500,2,walk,2,walk,2,walk,0,0,0,0.617468,0.573142,1,1,0
946,0.017500,2,walk,2,walk,2,walk,0,0,0,0.619478,0.507659,1,1,0
947,0.017500,2,walk,2,walk,4,run,0,0,0,0.375004,0.408960,1,0,1
948,0.017500,2,walk,2,walk,2,walk,0,0,0,0.831169,0.543484,1,1,0
949,0.017500,2,walk,2,walk,2,walk,0,0,0,0.653502,0.631285,1,1,0
950,0.017500,2,walk,2,walk,2,walk,0,0,0,0.872564,0.666881,1,1,0
951,0.017500,2,walk,2,walk,2,walk,0,0,0,0.575303,0.355611,1,1,0
952,0.017500,2,walk,2,walk,2,walk,0,0,0,0.698156,0.472511,1,1,0
953,0.017500,2,walk,2,walk,2,walk,0,0,0,0.878686,0.731902,1,1,0
954,0.017500,2,walk,2,walk,2,walk,0,0,0,0.868714,0.738664,1,1,0
955,0.017500,2,walk,2,walk,2,walk,0,0,0,0.935655,0.811133,1,1,0
956,0.017500,2,walk,2,walk,2,walk,0,0,0,0.624461,0.365473,1,1,0
957,0.017500,2,walk,2,walk,2,walk,0,0,0,0.851227,0.699077,1,1,0
958,0.017500,2,walk,2,walk,2,walk,0,0,0,0.709980,0.484526,1,1,0
959,0.017500,2,walk,2,walk,4,run,0,0,0,0.459139,0.327561,1,0,1
960,0.017500,2,walk,2,walk,2,walk,0,0,0,0.715064,0.636297,1,1,0
961,0.017500,2,walk,2,walk,2,walk,0,0,0,0.635094,0.521112,1,1,0
962,0.017500,2,walk,2,walk,2,walk,0,0,0,0.801076,0.549849,1,1,0
963,0.017500,2,walk,2,walk,2,walk,0,0,0,0.684678,0.582735,1,1,0
964,0.017500,2,walk,2,walk,2,walk,0,0,0,0.655925,0.531407,1,1,0
965,0.017500,2,walk,4,run,4,run,0,0,0,0.669160,0.729565,0,0,0
966,0.017500,2,walk,6,stand up,6,stand up,0,0,0,0.426709,0.575883,0,0,0
967,0.017500,2,walk,4,run,1,fall,0,0,1,0.357614,0.487675,0,0,1
968,0.017500,2,walk,2,walk,2,walk,0,0,0,0.737081,0.608184,1,1,0
969,0.017500,2,walk,2,walk,2,walk,0,0,0,0.885015,0.612303,1,1,0
970,0.017500,2,walk,2,walk,2,walk,0,0,0,0.695502,0.547935,1,1,0
971,0.017500,2,walk,2,walk,4,run,0,0,0,0.590774,0.455714,1,0,1
972,0.017500,2,walk,4,run,4,run,0,0,0,0.555507,0.685345,0,0,0
973,0.017500,2,walk,2,walk,2,walk,0,0,0,0.611119,0.538671,1,1,0
974,0.017500,2,walk,2,walk,2,walk,0,0,0,0.571574,0.514390,1,1,0
975,0.017500,2,walk,4,run,4,run,0,0,0,0.544160,0.673919,0,0,0
976,0.017500,2,walk,2,walk,2,walk,0,0,0,0.923691,0.795214,1,1,0
977,0.017500,2,walk,2,walk,2,walk,0,0,0,0.765336,0.673324,1,1,0
