sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
370,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.466705,0.580052,1,0,1
371,0.025000,2,walk,2,walk,4,run,0,0,0,0.479038,0.451184,1,0,1
372,0.025000,2,walk,4,run,4,run,0,0,0,0.511928,0.611958,0,0,0
373,0.025000,2,walk,6,stand up,6,stand up,0,0,0,0.354707,0.378956,0,0,0
374,0.025000,2,walk,2,walk,2,walk,0,0,0,0.683758,0.554492,1,1,0
375,0.025000,2,walk,2,walk,4,run,0,0,0,0.463311,0.566423,1,0,1
376,0.025000,2,walk,2,walk,2,walk,0,0,0,0.595524,0.451321,1,1,0
377,0.025000,2,walk,2,walk,2,walk,0,0,0,0.810596,0.655858,1,1,0
378,0.025000,2,walk,2,walk,4,run,0,0,0,0.551168,0.321643,1,0,1
379,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.432482,0.373127,1,0,1
380,0.025000,2,walk,4,run,4,run,0,0,0,0.636232,0.810169,0,0,0
381,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.657371,0.409002,1,0,1
382,0.025000,2,walk,2,walk,4,run,0,0,0,0.443774,0.503415,1,0,1
383,0.025000,2,walk,2,walk,2,walk,0,0,0,0.489947,0.360307,1,1,0
384,0.025000,2,walk,2,walk,2,walk,0,0,0,0.563126,0.446144,1,1,0
385,0.025000,2,walk,4,run,4,run,0,0,0,0.486763,0.599164,0,0,0
386,0.025000,2,walk,2,walk,4,run,0,0,0,0.290167,0.315144,1,0,1
387,0.025000,2,walk,2,walk,2,walk,0,0,0,0.728737,0.592534,1,1,0
388,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.354469,0.327709,1,0,1
389,0.025000,2,walk,2,walk,2,walk,0,0,0,0.649519,0.473184,1,1,0
390,0.025000,2,walk,2,walk,2,walk,0,0,0,0.838735,0.641597,1,1,0
391,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.439858,0.334139,1,0,1
392,0.025000,2,walk,2,walk,2,walk,0,0,0,0.670041,0.473415,1,1,0
393,0.025000,2,walk,2,walk,4,run,0,0,0,0.573945,0.477711,1,0,1
394,0.025000,2,walk,2,walk,4,run,0,0,0,0.522718,0.553916,1,0,1
395,0.025000,2,walk,4,run,4,run,0,0,0,0.518774,0.668613,0,0,0
396,0.025000,2,walk,2,walk,2,walk,0,0,0,0.757716,0.508224,1,1,0
397,0.025000,2,walk,2,walk,2,walk,0,0,0,0.601094,0.476873,1,1,0
398,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.316408,0.443969,1,0,1
399,0.025000,2,walk,2,walk,2,walk,0,0,0,0.840453,0.664324,1,1,0
400,0.025000,2,walk,2,walk,2,walk,0,0,0,0.624908,0.403803,1,1,0
401,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.450503,0.446368,1,0,1
402,0.025000,2,walk,2,walk,4,run,0,0,0,0.511253,0.414237,1,0,1
403,0.025000,2,walk,2,walk,4,run,0,0,0,0.583672,0.508185,1,0,1
404,0.025000,2,walk,5,sit down,5,sit down,0,0,0,0.274700,0.315518,0,0,0
405,0.025000,2,walk,2,walk,2,walk,0,0,0,0.634764,0.429796,1,1,0
406,0.025000,2,walk,2,walk,2,walk,0,0,0,0.572955,0.419833,1,1,0
407,0.025000,2,walk,4,run,4,run,0,0,0,0.454625,0.523975,0,0,0
408,0.025000,2,walk,2,walk,4,run,0,0,0,0.466731,0.548946,1,0,1
409,0.025000,2,walk,2,walk,4,run,0,0,0,0.369028,0.409630,1,0,1
410,0.025000,2,walk,2,walk,2,walk,0,0,0,0.749736,0.586730,1,1,0
411,0.025000,2,walk,2,walk,2,walk,0,0,0,0.725759,0.484188,1,1,0
412,0.025000,2,walk,2,walk,2,walk,0,0,0,0.578269,0.487871,1,1,0
413,0.025000,2,walk,2,walk,2,walk,0,0,0,0.662202,0.571712,1,1,0
414,0.025000,2,walk,4,run,4,run,0,0,0,0.536423,0.662355,0,0,0
415,0.025000,2,walk,2,walk,1,fall,0,0,1,0.306760,0.404389,1,0,1
416,0.025000,2,walk,6,stand up,6,stand up,0,0,0,0.256835,0.265177,0,0,0
417,0.025000,2,walk,4,run,4,run,0,0,0,0.479682,0.597905,0,0,0
418,0.025000,2,walk,2,walk,4,run,0,0,0,0.490593,0.453070,1,0,1
419,0.025000,2,walk,2,walk,2,walk,0,0,0,0.805249,0.494835,1,1,0
420,0.025000,2,walk,4,run,4,run,0,0,0,0.479507,0.618371,0,0,0
421,0.025000,2,walk,4,run,4,run,0,0,0,0.531688,0.645701,0,0,0
422,0.025000,2,walk,2,walk,4,run,0,0,0,0.507002,0.571204,1,0,1
423,0.025000,2,walk,2,walk,2,walk,0,0,0,0.730994,0.613909,1,1,0
424,0.025000,2,walk,4,run,4,run,0,0,0,0.529354,0.618825,0,0,0
425,0.025000,2,walk,2,walk,2,walk,0,0,0,0.648607,0.557124,1,1,0
426,0.025000,2,walk,2,walk,2,walk,0,0,0,0.660049,0.546926,1,1,0
427,0.025000,2,walk,2,walk,4,run,0,0,0,0.551117,0.511386,1,0,1
428,0.025000,2,walk,2,walk,2,walk,0,0,0,0.607784,0.452368,1,1,0
429,0.025000,2,walk,2,walk,2,walk,0,0,0,0.585306,0.462061,1,1,0
430,0.025000,2,walk,2,walk,4,run,0,0,0,0.475062,0.448272,1,0,1
431,0.025000,2,walk,2,walk,2,walk,0,0,0,0.673423,0.599410,1,1,0
432,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.215130,0.438310,1,0,1
433,0.025000,2,walk,2,walk,4,run,0,0,0,0.518065,0.535402,1,0,1
434,0.025000,2,walk,2,walk,2,walk,0,0,0,0.702785,0.576286,1,1,0
435,0.025000,2,walk,2,walk,2,walk,0,0,0,0.815018,0.604979,1,1,0
436,0.025000,2,walk,2,walk,2,walk,0,0,0,0.652446,0.535684,1,1,0
437,0.025000,2,walk,2,walk,1,fall,0,0,1,0.319938,0.369929,1,0,1
438,0.025000,2,walk,2,walk,4,run,0,0,0,0.522152,0.498712,1,0,1
439,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.652346,0.532039,1,0,1
440,0.025000,2,walk,2,walk,2,walk,0,0,0,0.694506,0.518020,1,1,0
441,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.551856,0.496646,1,0,1
442,0.025000,2,walk,4,run,4,run,0,0,0,0.544476,0.682139,0,0,0
443,0.025000,2,walk,4,run,4,run,0,0,0,0.531561,0.594814,0,0,0
444,0.025000,2,walk,2,walk,2,walk,0,0,0,0.731274,0.654155,1,1,0
445,0.025000,2,walk,4,run,4,run,0,0,0,0.349556,0.368740,0,0,0
446,0.025000,2,walk,2,walk,4,run,0,0,0,0.542472,0.522944,1,0,1
447,0.025000,2,walk,2,walk,4,run,0,0,0,0.637606,0.371954,1,0,1
448,0.025000,2,walk,2,walk,2,walk,0,0,0,0.769768,0.646902,1,1,0
449,0.025000,2,walk,2,walk,4,run,0,0,0,0.471951,0.537618,1,0,1
450,0.025000,2,walk,2,walk,2,walk,0,0,0,0.471359,0.351202,1,1,0
451,0.025000,2,walk,4,run,4,run,0,0,0,0.510048,0.592000,0,0,0
452,0.025000,2,walk,2,walk,2,walk,0,0,0,0.848111,0.660105,1,1,0
453,0.025000,2,walk,4,run,4,run,0,0,0,0.493037,0.674764,0,0,0
454,0.025000,2,walk,2,walk,2,walk,0,0,0,0.622757,0.339235,1,1,0
455,0.025000,2,walk,2,walk,2,walk,0,0,0,0.665413,0.487968,1,1,0
456,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.333863,0.454243,1,0,1
457,0.025000,2,walk,2,walk,2,walk,0,0,0,0.556120,0.339613,1,1,0
458,0.025000,2,walk,2,walk,4,run,0,0,0,0.477025,0.431793,1,0,1
459,0.025000,2,walk,2,walk,2,walk,0,0,0,0.608860,0.383454,1,1,0
460,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.297807,0.351808,1,0,1
461,0.025000,2,walk,2,walk,2,walk,0,0,0,0.864974,0.632516,1,1,0
462,0.025000,2,walk,2,walk,2,walk,0,0,0,0.692421,0.573109,1,1,0
463,0.025000,2,walk,4,run,4,run,0,0,0,0.456651,0.575834,0,0,0
464,0.025000,2,walk,2,walk,2,walk,0,0,0,0.612404,0.485233,1,1,0
465,0.025000,2,walk,2,walk,4,run,0,0,0,0.459545,0.518661,1,0,1
466,0.025000,2,walk,2,walk,2,walk,0,0,0,0.621473,0.324860,1,1,0
467,0.025000,2,walk,2,walk,4,run,0,0,0,0.511644,0.532211,1,0,1
468,0.025000,2,walk,2,walk,2,walk,0,0,0,0.511042,0.456236,1,1,0
469,0.025000,2,walk,4,run,4,run,0,0,0,0.750772,0.798242,0,0,0
470,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.317108,0.498795,1,0,1
471,0.025000,2,walk,4,run,4,run,0,0,0,0.567798,0.657747,0,0,0
472,0.025000,2,walk,2,walk,4,run,0,0,0,0.557407,0.461919,1,0,1
473,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.590334,0.436068,1,0,1
474,0.025000,2,walk,2,walk,4,run,0,0,0,0.586430,0.496578,1,0,1
475,0.025000,2,walk,4,run,4,run,0,0,0,0.537156,0.684416,0,0,0
476,0.025000,2,walk,4,run,4,run,0,0,0,0.680494,0.737712,0,0,0
477,0.025000,2,walk,2,walk,4,run,0,0,0,0.473798,0.482040,1,0,1
478,0.025000,2,walk,2,walk,4,run,0,0,0,0.440996,0.444660,1,0,1
479,0.025000,2,walk,4,run,4,run,0,0,0,0.615919,0.687273,0,0,0
480,0.025000,2,walk,2,walk,2,walk,0,0,0,0.828587,0.576653,1,1,0
481,0.025000,2,walk,2,walk,2,walk,0,0,0,0.698459,0.534926,1,1,0
482,0.025000,2,walk,2,walk,4,run,0,0,0,0.513153,0.555987,1,0,1
483,0.025000,2,walk,2,walk,2,walk,0,0,0,0.794959,0.525829,1,1,0
484,0.025000,2,walk,2,walk,2,walk,0,0,0,0.850015,0.614024,1,1,0
485,0.025000,2,walk,2,walk,2,walk,0,0,0,0.636506,0.492006,1,1,0
486,0.025000,2,walk,4,run,4,run,0,0,0,0.377243,0.414997,0,0,0
487,0.025000,2,walk,2,walk,2,walk,0,0,0,0.668080,0.565617,1,1,0
488,0.025000,2,walk,4,run,4,run,0,0,0,0.468801,0.556831,0,0,0
489,0.025000,2,walk,2,walk,4,run,0,0,0,0.520706,0.470728,1,0,1
490,0.025000,2,walk,2,walk,2,walk,0,0,0,0.519113,0.414982,1,1,0
491,0.025000,2,walk,2,walk,2,walk,0,0,0,0.601475,0.397543,1,1,0
492,0.025000,2,walk,2,walk,4,run,0,0,0,0.510949,0.455757,1,0,1
493,0.025000,2,walk,2,walk,2,walk,0,0,0,0.737404,0.427550,1,1,0
494,0.025000,2,walk,2,walk,2,walk,0,0,0,0.485087,0.324726,1,1,0
495,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.450794,0.351321,1,0,1
496,0.025000,2,walk,2,walk,4,run,0,0,0,0.490632,0.421752,1,0,1
497,0.025000,2,walk,2,walk,2,walk,0,0,0,0.530977,0.378425,1,1,0
498,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.300454,0.210117,1,0,1
499,0.025000,2,walk,2,walk,2,walk,0,0,0,0.879213,0.580304,1,1,0
0,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.472237,0.322122,1,0,1
1,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.880969,0.919242,0,0,0
2,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.745132,0.314147,1,1,0
3,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.459543,0.573552,0,0,0
4,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.911152,0.743766,1,1,0
5,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.544007,0.614386,0,0,0
6,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.664982,0.423126,1,1,0
7,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.980400,0.878349,1,1,0
8,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.285427,0.406534,1,0,1
9,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.616064,0.767466,0,0,0
10,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.501243,0.455781,1,0,1
11,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.326399,0.526907,1,0,1
12,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.752577,0.886600,0,0,0
13,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.497319,0.329078,1,0,1
14,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.549913,0.741766,0,0,0
15,0.030000,0,lie down,4,run,4,run,0,0,0,0.639398,0.793942,0,0,0
16,0.030000,0,lie down,6,stand up,4,run,0,0,0,0.318257,0.403690,0,0,1
17,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.373252,0.380764,0,0,0
18,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.362975,0.532837,0,0,0
19,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.837745,0.529981,1,1,0
20,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.826097,0.535043,1,1,0
21,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.419520,0.335900,1,0,1
22,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.633168,0.367586,1,1,0
23,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.445921,0.421358,0,0,0
24,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.540836,0.220538,1,1,0
25,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.330124,0.381862,1,0,1
26,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.686467,0.339592,1,0,1
27,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.729151,0.353332,1,1,0
28,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.576665,0.337604,1,1,0
29,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.724501,0.411207,1,1,0
30,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.413656,0.271367,1,0,1
31,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.773619,0.525959,1,1,0
32,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.357703,0.325936,1,0,1
33,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.403878,0.482439,0,0,0
34,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.721077,0.836279,0,0,0
35,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.462343,0.407235,1,0,1
36,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.648149,0.301095,1,1,0
37,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.266834,0.347108,0,0,0
38,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.617595,0.398565,1,0,1
39,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.461036,0.447568,1,0,1
40,0.030000,0,lie down,3,pickup,5,sit down,0,0,0,0.366256,0.465185,0,0,1
41,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.476149,0.310041,1,0,1
42,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.865698,0.611150,1,1,0
43,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.638008,0.476535,1,0,1
44,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.841396,0.944121,0,0,0
45,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.426600,0.320353,1,0,1
46,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.803036,0.552777,1,1,0
47,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.587206,0.326268,1,0,1
48,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.802604,0.386611,1,1,0
49,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.437478,0.549845,1,0,1
50,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.401470,0.540069,0,0,0
51,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.870912,0.594076,1,1,0
52,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.317504,0.422075,1,0,1
53,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.312329,0.419671,0,0,0
54,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.605205,0.433490,1,0,1
55,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.542834,0.711120,0,0,0
56,0.030000,0,lie down,5,sit down,2,walk,0,0,0,0.319421,0.340846,0,0,1
57,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.408129,0.473334,0,0,0
58,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.485257,0.671380,0,0,0
59,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.461133,0.537095,0,0,0
60,0.030000,0,lie down,4,run,4,run,0,0,0,0.460658,0.636054,0,0,0
61,0.030000,0,lie down,6,stand up,2,walk,0,0,0,0.258472,0.278390,0,0,1
62,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.637736,0.736269,0,0,0
63,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.684536,0.475641,1,1,0
64,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.711259,0.505372,1,1,0
65,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.455160,0.633191,0,0,0
66,0.030000,1,fall,1,fall,4,run,1,1,0,0.457450,0.569033,1,0,1
67,0.030000,1,fall,1,fall,1,fall,1,1,1,0.826004,0.456564,1,1,0
68,0.030000,1,fall,1,fall,2,walk,1,1,0,0.359879,0.342992,1,0,1
69,0.030000,1,fall,1,fall,2,walk,1,1,0,0.403001,0.279269,1,0,1
70,0.030000,1,fall,2,walk,0,lie down,1,0,0,0.271252,0.332370,0,0,1
71,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.333604,0.310123,1,0,1
72,0.030000,1,fall,1,fall,4,run,1,1,0,0.480200,0.371199,1,0,1
73,0.030000,1,fall,2,walk,2,walk,1,0,0,0.366629,0.483996,0,0,0
74,0.030000,1,fall,1,fall,4,run,1,1,0,0.373300,0.359704,1,0,1
75,0.030000,1,fall,1,fall,4,run,1,1,0,0.465472,0.436898,1,0,1
76,0.030000,1,fall,1,fall,1,fall,1,1,1,0.796977,0.380322,1,1,0
77,0.030000,1,fall,1,fall,2,walk,1,1,0,0.310592,0.370832,1,0,1
78,0.030000,1,fall,4,run,4,run,1,0,0,0.623100,0.794835,0,0,0
79,0.030000,1,fall,1,fall,4,run,1,1,0,0.477042,0.465194,1,0,1
80,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.438005,0.340180,1,0,1
81,0.030000,1,fall,1,fall,2,walk,1,1,0,0.396875,0.347774,1,0,1
82,0.030000,1,fall,1,fall,2,walk,1,1,0,0.329741,0.385922,1,0,1
83,0.030000,1,fall,1,fall,2,walk,1,1,0,0.570923,0.596063,1,0,1
84,0.030000,1,fall,2,walk,2,walk,1,0,0,0.276753,0.429463,0,0,0
85,0.030000,1,fall,1,fall,2,walk,1,1,0,0.376230,0.289470,1,0,1
86,0.030000,1,fall,1,fall,2,walk,1,1,0,0.344810,0.365167,1,0,1
87,0.030000,1,fall,2,walk,2,walk,1,0,0,0.486516,0.563760,0,0,0
88,0.030000,1,fall,1,fall,2,walk,1,1,0,0.292056,0.419595,1,0,1
89,0.030000,1,fall,2,walk,2,walk,1,0,0,0.344799,0.453398,0,0,0
90,0.030000,1,fall,4,run,4,run,1,0,0,0.486921,0.596833,0,0,0
91,0.030000,1,fall,1,fall,2,walk,1,1,0,0.476748,0.268094,1,0,1
92,0.030000,1,fall,1,fall,2,walk,1,1,0,0.416786,0.318722,1,0,1
93,0.030000,1,fall,1,fall,1,fall,1,1,1,0.477227,0.267653,1,1,0
94,0.030000,1,fall,1,fall,2,walk,1,1,0,0.453045,0.312904,1,0,1
95,0.030000,1,fall,1,fall,4,run,1,1,0,0.453517,0.535652,1,0,1
96,0.030000,1,fall,4,run,4,run,1,0,0,0.594747,0.634134,0,0,0
97,0.030000,1,fall,4,run,4,run,1,0,0,0.444483,0.485358,0,0,0
98,0.030000,1,fall,1,fall,4,run,1,1,0,0.505825,0.499573,1,0,1
99,0.030000,1,fall,1,fall,4,run,1,1,0,0.466489,0.369102,1,0,1
100,0.030000,1,fall,1,fall,4,run,1,1,0,0.672119,0.252947,1,0,1
101,0.030000,1,fall,1,fall,4,run,1,1,0,0.643142,0.633425,1,0,1
102,0.030000,1,fall,2,walk,2,walk,1,0,0,0.314586,0.518600,0,0,0
103,0.030000,1,fall,4,run,4,run,1,0,0,0.486977,0.610127,0,0,0
104,0.030000,1,fall,1,fall,1,fall,1,1,1,0.509165,0.294991,1,1,0
105,0.030000,1,fall,2,walk,2,walk,1,0,0,0.697274,0.744378,0,0,0
106,0.030000,1,fall,2,walk,2,walk,1,0,0,0.565353,0.739920,0,0,0
107,0.030000,1,fall,1,fall,2,walk,1,1,0,0.477459,0.314476,1,0,1
108,0.030000,1,fall,1,fall,1,fall,1,1,1,0.666399,0.233121,1,1,0
109,0.030000,1,fall,1,fall,2,walk,1,1,0,0.392849,0.278716,1,0,1
110,0.030000,1,fall,1,fall,4,run,1,1,0,0.428646,0.521984,1,0,1
111,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.892973,0.736071,1,1,0
112,0.030000,3,pickup,4,run,6,stand up,0,0,0,0.261660,0.353677,0,0,1
113,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.287075,0.287110,0,0,0
114,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.319724,0.281851,0,0,0
115,0.030000,3,pickup,0,lie down,6,stand up,0,0,0,0.296613,0.315689,0,0,1
116,0.030000,3,pickup,4,run,4,run,0,0,0,0.409462,0.510094,0,0,0
117,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.472580,0.202726,1,0,1
118,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.299689,0.330674,0,0,0
119,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.853364,0.786363,1,1,0
120,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.496638,0.519349,0,0,0
121,0.030000,3,pickup,1,fall,2,walk,0,1,0,0.334497,0.255237,0,0,1
122,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.905870,0.870930,1,1,0
123,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.479056,0.553920,0,0,0
124,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.815804,0.629149,1,1,0
125,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.906054,0.723232,1,1,0
126,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.907703,0.857816,1,1,0
127,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.855009,0.674166,1,1,0
128,0.030000,3,pickup,4,run,4,run,0,0,0,0.282437,0.461711,0,0,0
129,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.581987,0.259214,1,0,1
130,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.569703,0.742031,1,0,1
131,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.905119,0.852094,1,1,0
132,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.881112,0.821791,1,1,0
133,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.834764,0.724386,1,1,0
134,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.749743,0.505008,1,1,0
135,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.501746,0.576947,0,0,0
136,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.883712,0.826742,1,1,0
137,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.798833,0.474765,1,1,0
138,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.798744,0.525250,1,1,0
139,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.812639,0.565145,1,1,0
140,0.030000,3,pickup,0,lie down,6,stand up,0,0,0,0.314545,0.251603,0,0,1
141,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.769538,0.482583,1,1,0
142,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.536529,0.565517,0,0,0
143,0.030000,3,pickup,1,fall,4,run,0,1,0,0.385788,0.332014,0,0,1
144,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.856603,0.705398,1,1,0
145,0.030000,3,pickup,4,run,4,run,0,0,0,0.503136,0.647867,0,0,0
146,0.030000,3,pickup,5,sit down,5,sit down,0,0,0,0.270697,0.297790,0,0,0
147,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.607020,0.292611,1,1,0
148,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.857918,0.776798,1,1,0
149,0.030000,3,pickup,4,run,4,run,0,0,0,0.527226,0.577598,0,0,0
150,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.836862,0.537736,1,1,0
151,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.623387,0.387249,1,0,1
152,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.885584,0.805933,1,1,0
153,0.030000,3,pickup,4,run,4,run,0,0,0,0.408363,0.489384,0,0,0
154,0.030000,3,pickup,4,run,4,run,0,0,0,0.383753,0.568920,0,0,0
155,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.454715,0.478959,0,0,0
156,0.030000,3,pickup,4,run,4,run,0,0,0,0.390509,0.596237,0,0,0
157,0.030000,3,pickup,4,run,4,run,0,0,0,0.522019,0.610536,0,0,0
158,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.838291,0.631257,1,1,0
159,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.791356,0.631602,1,1,0
160,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.355114,0.405300,0,0,0
161,0.030000,4,run,4,run,0,lie down,0,0,0,0.277625,0.399688,1,0,1
162,0.030000,4,run,2,walk,2,walk,0,0,0,0.619495,0.574449,0,0,0
163,0.030000,4,run,4,run,6,stand up,0,0,0,0.471608,0.297805,1,0,1
164,0.030000,4,run,2,walk,2,walk,0,0,0,0.514358,0.546782,0,0,0
165,0.030000,4,run,4,run,4,run,0,0,0,0.638300,0.437216,1,1,0
166,0.030000,4,run,2,walk,2,walk,0,0,0,0.439276,0.390568,0,0,0
167,0.030000,4,run,4,run,4,run,0,0,0,0.907342,0.701049,1,1,0
168,0.030000,4,run,4,run,4,run,0,0,0,0.872637,0.683417,1,1,0
169,0.030000,4,run,4,run,2,walk,0,0,0,0.522287,0.555610,1,0,1
170,0.030000,4,run,4,run,4,run,0,0,0,0.692682,0.510250,1,1,0
171,0.030000,4,run,4,run,0,lie down,0,0,0,0.460729,0.389826,1,0,1
172,0.030000,4,run,4,run,4,run,0,0,0,0.874983,0.673733,1,1,0
173,0.030000,4,run,4,run,4,run,0,0,0,0.681587,0.484888,1,1,0
174,0.030000,4,run,4,run,6,stand up,0,0,0,0.362262,0.315705,1,0,1
175,0.030000,4,run,4,run,4,run,0,0,0,0.643968,0.400106,1,1,0
176,0.030000,4,run,4,run,4,run,0,0,0,0.668077,0.481592,1,1,0
177,0.030000,4,run,0,lie down,0,lie down,0,0,0,0.263026,0.300663,0,0,0
178,0.030000,4,run,4,run,2,walk,0,0,0,0.508465,0.518589,1,0,1
179,0.030000,4,run,4,run,4,run,0,0,0,0.703442,0.504860,1,1,0
180,0.030000,4,run,4,run,4,run,0,0,0,0.819551,0.602562,1,1,0
181,0.030000,4,run,4,run,0,lie down,0,0,0,0.335940,0.284492,1,0,1
