sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
396,0.020000,2,walk,2,walk,1,fall,0,0,1,0.694814,0.344488,1,0,1
397,0.020000,2,walk,2,walk,2,walk,0,0,0,0.749503,0.593581,1,1,0
398,0.020000,2,walk,5,sit down,0,lie down,0,0,0,0.371949,0.441035,0,0,1
399,0.020000,2,walk,2,walk,2,walk,0,0,0,0.925577,0.724212,1,1,0
400,0.020000,2,walk,6,stand up,6,stand up,0,0,0,0.335903,0.719510,0,0,0
401,0.020000,2,walk,6,stand up,6,stand up,0,0,0,0.504922,0.687950,0,0,0
402,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.560463,0.389316,1,0,1
403,0.020000,2,walk,2,walk,4,run,0,0,0,0.569121,0.505070,1,0,1
404,0.020000,2,walk,5,sit down,6,stand up,0,0,0,0.392415,0.580050,0,0,1
405,0.020000,2,walk,2,walk,1,fall,0,0,1,0.406067,0.763077,1,0,1
406,0.020000,2,walk,2,walk,1,fall,0,0,1,0.695020,0.295554,1,0,1
407,0.020000,2,walk,2,walk,1,fall,0,0,1,0.456572,0.621373,1,0,1
408,0.020000,2,walk,2,walk,4,run,0,0,0,0.486804,0.586867,1,0,1
409,0.020000,2,walk,1,fall,1,fall,0,1,1,0.600692,0.947715,0,0,0
410,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.598927,0.452911,1,0,1
411,0.020000,2,walk,2,walk,1,fall,0,0,1,0.829924,0.558929,1,0,1
412,0.020000,2,walk,2,walk,2,walk,0,0,0,0.557081,0.331981,1,1,0
413,0.020000,2,walk,2,walk,2,walk,0,0,0,0.747898,0.376984,1,1,0
414,0.020000,2,walk,2,walk,1,fall,0,0,1,0.614273,0.328472,1,0,1
415,0.020000,2,walk,1,fall,1,fall,0,1,1,0.540847,0.855030,0,0,0
416,0.020000,2,walk,6,stand up,6,stand up,0,0,0,0.656915,0.945792,0,0,0
417,0.020000,2,walk,2,walk,2,walk,0,0,0,0.693933,0.448374,1,1,0
418,0.020000,2,walk,2,walk,1,fall,0,0,1,0.493607,0.327944,1,0,1
419,0.020000,2,walk,2,walk,2,walk,0,0,0,0.940129,0.666158,1,1,0
420,0.020000,2,walk,2,walk,1,fall,0,0,1,0.601868,0.737373,1,0,1
421,0.020000,2,walk,2,walk,1,fall,0,0,1,0.623382,0.501161,1,0,1
422,0.020000,2,walk,2,walk,2,walk,0,0,0,0.793889,0.620129,1,1,0
423,0.020000,2,walk,2,walk,2,walk,0,0,0,0.788937,0.603058,1,1,0
424,0.020000,2,walk,2,walk,4,run,0,0,0,0.628180,0.518221,1,0,1
425,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.554814,0.378671,1,0,1
426,0.020000,2,walk,2,walk,2,walk,0,0,0,0.681273,0.529277,1,1,0
427,0.020000,2,walk,2,walk,2,walk,0,0,0,0.607476,0.492282,1,1,0
428,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.613260,0.371704,1,0,1
429,0.020000,2,walk,2,walk,1,fall,0,0,1,0.505313,0.685519,1,0,1
430,0.020000,2,walk,2,walk,1,fall,0,0,1,0.556746,0.544567,1,0,1
431,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.616636,0.383639,1,0,1
432,0.020000,2,walk,6,stand up,6,stand up,0,0,0,0.502877,0.834429,0,0,0
433,0.020000,2,walk,2,walk,4,run,0,0,0,0.491673,0.451403,1,0,1
434,0.020000,2,walk,2,walk,2,walk,0,0,0,0.691369,0.347216,1,1,0
435,0.020000,2,walk,2,walk,2,walk,0,0,0,0.961654,0.827593,1,1,0
436,0.020000,2,walk,2,walk,2,walk,0,0,0,0.659895,0.471311,1,1,0
437,0.020000,2,walk,1,fall,1,fall,0,1,1,0.602112,0.908844,0,0,0
438,0.020000,2,walk,2,walk,2,walk,0,0,0,0.762345,0.602219,1,1,0
439,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.695008,0.588170,1,0,1
440,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.602953,0.296786,1,0,1
441,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.486602,0.614262,1,0,1
442,0.020000,2,walk,2,walk,4,run,0,0,0,0.608677,0.620478,1,0,1
443,0.020000,2,walk,1,fall,1,fall,0,1,1,0.461247,0.846908,0,0,0
444,0.020000,2,walk,2,walk,2,walk,0,0,0,0.788351,0.606299,1,1,0
445,0.020000,2,walk,1,fall,1,fall,0,1,1,0.400488,0.813555,0,0,0
446,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.879656,0.523174,1,0,1
447,0.020000,2,walk,2,walk,2,walk,0,0,0,0.931660,0.686457,1,1,0
448,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.608531,0.460220,1,0,1
449,0.020000,2,walk,2,walk,4,run,0,0,0,0.490676,0.448919,1,0,1
450,0.020000,2,walk,2,walk,1,fall,0,0,1,0.583648,0.523252,1,0,1
451,0.020000,2,walk,1,fall,1,fall,0,1,1,0.461609,0.917283,0,0,0
452,0.020000,2,walk,2,walk,2,walk,0,0,0,0.886706,0.502679,1,1,0
453,0.020000,2,walk,2,walk,2,walk,0,0,0,0.715131,0.554123,1,1,0
454,0.020000,2,walk,2,walk,2,walk,0,0,0,0.846707,0.311815,1,1,0
455,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.522308,0.421349,1,0,1
456,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.506421,0.296378,1,0,1
457,0.020000,2,walk,2,walk,2,walk,0,0,0,0.817649,0.482207,1,1,0
458,0.020000,2,walk,2,walk,2,walk,0,0,0,0.581054,0.267003,1,1,0
459,0.020000,2,walk,2,walk,2,walk,0,0,0,0.796623,0.416838,1,1,0
460,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.414973,0.417731,1,0,1
461,0.020000,2,walk,2,walk,2,walk,0,0,0,0.846631,0.536978,1,1,0
462,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.606599,0.472742,1,0,1
463,0.020000,2,walk,1,fall,1,fall,0,1,1,0.627172,0.953954,0,0,0
464,0.020000,2,walk,2,walk,4,run,0,0,0,0.621489,0.491605,1,0,1
465,0.020000,2,walk,2,walk,2,walk,0,0,0,0.652633,0.474394,1,1,0
466,0.020000,2,walk,2,walk,1,fall,0,0,1,0.679891,0.733696,1,0,1
467,0.020000,2,walk,2,walk,2,walk,0,0,0,0.725822,0.449735,1,1,0
468,0.020000,2,walk,2,walk,2,walk,0,0,0,0.585416,0.374255,1,1,0
469,0.020000,2,walk,2,walk,4,run,0,0,0,0.561050,0.803993,1,0,1
470,0.020000,2,walk,6,stand up,6,stand up,0,0,0,0.466373,0.668341,0,0,0
471,0.020000,2,walk,2,walk,1,fall,0,0,1,0.529616,0.561390,1,0,1
472,0.020000,2,walk,2,walk,2,walk,0,0,0,0.660094,0.453700,1,1,0
473,0.020000,2,walk,2,walk,2,walk,0,0,0,0.952462,0.621370,1,1,0
474,0.020000,2,walk,2,walk,2,walk,0,0,0,0.762860,0.590118,1,1,0
475,0.020000,2,walk,2,walk,2,walk,0,0,0,0.698061,0.522434,1,1,0
476,0.020000,2,walk,4,run,4,run,0,0,0,0.617964,0.691424,0,0,0
477,0.020000,2,walk,2,walk,1,fall,0,0,1,0.461273,0.661609,1,0,1
478,0.020000,2,walk,2,walk,4,run,0,0,0,0.477405,0.328944,1,0,1
479,0.020000,2,walk,2,walk,4,run,0,0,0,0.573229,0.730191,1,0,1
480,0.020000,2,walk,2,walk,2,walk,0,0,0,0.891022,0.588821,1,1,0
481,0.020000,2,walk,2,walk,2,walk,0,0,0,0.772233,0.564263,1,1,0
482,0.020000,2,walk,2,walk,2,walk,0,0,0,0.752427,0.587534,1,1,0
483,0.020000,2,walk,2,walk,2,walk,0,0,0,0.957020,0.834570,1,1,0
484,0.020000,2,walk,2,walk,2,walk,0,0,0,0.967540,0.838702,1,1,0
485,0.020000,2,walk,2,walk,2,walk,0,0,0,0.855902,0.723280,1,1,0
486,0.020000,2,walk,2,walk,1,fall,0,0,1,0.487905,0.927882,1,0,1
487,0.020000,2,walk,2,walk,2,walk,0,0,0,0.688525,0.440658,1,1,0
488,0.020000,2,walk,2,walk,2,walk,0,0,0,0.655357,0.497366,1,1,0
489,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.718536,0.458697,1,0,1
490,0.020000,2,walk,2,walk,1,fall,0,0,1,0.464711,0.571486,1,0,1
491,0.020000,2,walk,1,fall,6,stand up,0,1,0,0.346475,0.497379,0,0,1
492,0.020000,2,walk,2,walk,2,walk,0,0,0,0.507225,0.386115,1,1,0
493,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.889032,0.440899,1,0,1
494,0.020000,2,walk,2,walk,1,fall,0,0,1,0.548073,0.772929,1,0,1
495,0.020000,2,walk,2,walk,2,walk,0,0,0,0.777138,0.352570,1,1,0
496,0.020000,2,walk,2,walk,1,fall,0,0,1,0.522930,0.535966,1,0,1
497,0.020000,2,walk,2,walk,2,walk,0,0,0,0.839266,0.528863,1,1,0
498,0.020000,2,walk,1,fall,1,fall,0,1,1,0.518864,0.751178,0,0,0
499,0.020000,2,walk,2,walk,2,walk,0,0,0,0.970574,0.827649,1,1,0
0,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.376404,0.395096,1,0,1
1,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.961618,0.990157,0,0,0
2,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.801376,0.815472,1,0,1
3,0.025000,0,lie down,5,sit down,2,walk,0,0,0,0.357565,0.354617,0,0,1
4,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.983013,0.865769,1,1,0
5,0.025000,0,lie down,2,walk,2,walk,0,0,0,0.335336,0.549618,0,0,0
6,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.751940,0.543311,1,1,0
7,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.961749,0.521210,1,1,0
8,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.442585,0.509341,0,0,0
9,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.802236,0.841870,0,0,0
10,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.793518,0.487866,1,1,0
11,0.025000,0,lie down,2,walk,2,walk,0,0,0,0.495245,0.800574,0,0,0
12,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.967900,0.990661,0,0,0
13,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.774099,0.664728,1,0,1
14,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.816230,0.942003,0,0,0
15,0.025000,0,lie down,4,run,4,run,0,0,0,0.859788,0.948859,0,0,0
16,0.025000,0,lie down,6,stand up,6,stand up,0,0,0,0.685109,0.533048,0,0,0
17,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.470864,0.799479,0,0,0
18,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.419619,0.663151,0,0,0
19,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.873747,0.587171,1,0,1
20,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.854373,0.581979,1,0,1
21,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.720646,0.645251,1,0,1
22,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.792279,0.361360,1,0,1
23,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.713301,0.834274,0,0,0
24,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.613816,0.628542,1,0,1
25,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.633007,0.488037,1,0,1
26,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.830055,0.355372,1,1,0
27,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.949849,0.539933,1,1,0
28,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.376984,0.337753,1,0,1
29,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.750324,0.628590,1,0,1
30,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.714104,0.650114,1,0,1
31,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.905396,0.692278,1,1,0
32,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.347922,0.514949,1,0,1
33,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.644615,0.714640,0,0,0
34,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.877946,0.954414,0,0,0
35,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.373734,0.383814,1,0,1
36,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.924530,0.504425,1,1,0
37,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.511174,0.371065,1,0,1
38,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.825458,0.497465,1,0,1
39,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.502582,0.517519,1,0,1
40,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.678987,0.918566,0,0,0
41,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.726836,0.433672,1,0,1
42,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.904437,0.617729,1,0,1
43,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.857183,0.577191,1,0,1
44,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.506539,0.903646,0,0,0
45,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.586340,0.770646,0,0,0
46,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.913206,0.759242,1,1,0
47,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.563867,0.375212,1,0,1
48,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.945095,0.619670,1,1,0
49,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.569062,0.536433,1,0,1
50,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.463226,0.438771,1,0,1
51,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.930266,0.518286,1,1,0
52,0.025000,0,lie down,5,sit down,6,stand up,0,0,0,0.396976,0.527747,0,0,1
53,0.025000,0,lie down,6,stand up,1,fall,0,0,1,0.312830,0.641112,0,0,1
54,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.693601,0.334781,1,0,1
55,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.455275,0.570329,0,0,0
56,0.025000,0,lie down,6,stand up,6,stand up,0,0,0,0.446622,0.665705,0,0,0
57,0.025000,0,lie down,2,walk,4,run,0,0,0,0.381469,0.526158,0,0,1
58,0.025000,0,lie down,5,sit down,6,stand up,0,0,0,0.361268,0.572515,0,0,1
59,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.693225,0.817774,0,0,0
60,0.025000,0,lie down,2,walk,4,run,0,0,0,0.299237,0.334130,0,0,1
61,0.025000,0,lie down,6,stand up,6,stand up,0,0,0,0.503894,0.528508,0,0,0
62,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.764007,0.918943,0,0,0
63,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.504030,0.482074,1,0,1
64,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.881270,0.718297,1,1,0
65,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.568520,0.787609,0,0,0
66,0.025000,1,fall,1,fall,1,fall,1,1,1,0.980211,0.891013,1,1,0
67,0.025000,1,fall,1,fall,1,fall,1,1,1,0.991767,0.722527,1,1,0
68,0.025000,1,fall,1,fall,2,walk,1,1,0,0.787386,0.348382,1,0,1
69,0.025000,1,fall,1,fall,1,fall,1,1,1,0.938597,0.566082,1,1,0
70,0.025000,1,fall,1,fall,1,fall,1,1,1,0.907410,0.525578,1,1,0
71,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.814466,0.470228,1,0,1
72,0.025000,1,fall,1,fall,1,fall,1,1,1,0.965300,0.778758,1,1,0
73,0.025000,1,fall,1,fall,4,run,1,1,0,0.840142,0.290017,1,0,1
74,0.025000,1,fall,1,fall,1,fall,1,1,1,0.944023,0.846561,1,1,0
75,0.025000,1,fall,1,fall,1,fall,1,1,1,0.941549,0.527223,1,1,0
76,0.025000,1,fall,1,fall,1,fall,1,1,1,0.995404,0.835185,1,1,0
77,0.025000,1,fall,1,fall,1,fall,1,1,1,0.942124,0.633507,1,1,0
78,0.025000,1,fall,1,fall,4,run,1,1,0,0.797228,0.789790,1,0,1
79,0.025000,1,fall,1,fall,1,fall,1,1,1,0.977754,0.772799,1,1,0
80,0.025000,1,fall,1,fall,1,fall,1,1,1,0.916174,0.651684,1,1,0
81,0.025000,1,fall,1,fall,1,fall,1,1,1,0.905884,0.524046,1,1,0
82,0.025000,1,fall,1,fall,1,fall,1,1,1,0.950210,0.672469,1,1,0
83,0.025000,1,fall,1,fall,2,walk,1,1,0,0.864352,0.504958,1,0,1
84,0.025000,1,fall,1,fall,1,fall,1,1,1,0.962064,0.632875,1,1,0
85,0.025000,1,fall,1,fall,1,fall,1,1,1,0.950577,0.638412,1,1,0
86,0.025000,1,fall,1,fall,1,fall,1,1,1,0.950174,0.725916,1,1,0
87,0.025000,1,fall,1,fall,2,walk,1,1,0,0.627003,0.442508,1,0,1
88,0.025000,1,fall,1,fall,1,fall,1,1,1,0.962469,0.771482,1,1,0
89,0.025000,1,fall,1,fall,1,fall,1,1,1,0.960755,0.679569,1,1,0
90,0.025000,1,fall,1,fall,1,fall,1,1,1,0.974510,0.794620,1,1,0
91,0.025000,1,fall,1,fall,1,fall,1,1,1,0.968421,0.819021,1,1,0
92,0.025000,1,fall,1,fall,1,fall,1,1,1,0.955457,0.710135,1,1,0
93,0.025000,1,fall,1,fall,1,fall,1,1,1,0.956259,0.714833,1,1,0
94,0.025000,1,fall,1,fall,1,fall,1,1,1,0.972364,0.863525,1,1,0
95,0.025000,1,fall,1,fall,1,fall,1,1,1,0.972113,0.675227,1,1,0
96,0.025000,1,fall,1,fall,1,fall,1,1,1,0.919888,0.511432,1,1,0
97,0.025000,1,fall,1,fall,1,fall,1,1,1,0.987037,0.943817,1,1,0
98,0.025000,1,fall,1,fall,1,fall,1,1,1,0.983930,0.857858,1,1,0
99,0.025000,1,fall,1,fall,1,fall,1,1,1,0.961731,0.817437,1,1,0
100,0.025000,1,fall,1,fall,1,fall,1,1,1,0.996680,0.876322,1,1,0
101,0.025000,1,fall,1,fall,1,fall,1,1,1,0.998934,0.985775,1,1,0
102,0.025000,1,fall,1,fall,1,fall,1,1,1,0.957735,0.650084,1,1,0
103,0.025000,1,fall,1,fall,1,fall,1,1,1,0.962442,0.742658,1,1,0
104,0.025000,1,fall,1,fall,1,fall,1,1,1,0.958030,0.798351,1,1,0
105,0.025000,1,fall,1,fall,2,walk,1,1,0,0.593978,0.860237,1,0,1
106,0.025000,1,fall,1,fall,2,walk,1,1,0,0.695390,0.777699,1,0,1
107,0.025000,1,fall,1,fall,1,fall,1,1,1,0.970030,0.826984,1,1,0
108,0.025000,1,fall,1,fall,1,fall,1,1,1,0.991198,0.573535,1,1,0
109,0.025000,1,fall,1,fall,1,fall,1,1,1,0.953355,0.757421,1,1,0
110,0.025000,1,fall,1,fall,1,fall,1,1,1,0.990339,0.948908,1,1,0
111,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.968434,0.922860,1,1,0
112,0.025000,3,pickup,6,stand up,6,stand up,0,0,0,0.270093,0.484928,0,0,0
113,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.686976,0.781427,0,0,0
114,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.722251,0.780973,0,0,0
115,0.025000,3,pickup,3,pickup,6,stand up,0,0,0,0.235955,0.356734,1,0,1
116,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.560757,0.550116,1,0,1
117,0.025000,3,pickup,3,pickup,1,fall,0,0,1,0.823083,0.417485,1,0,1
118,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.579048,0.906421,0,0,0
119,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.981322,0.959068,1,1,0
120,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.501514,0.701769,0,0,0
121,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.843621,0.946741,0,0,0
122,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.990001,0.972407,1,1,0
123,0.025000,3,pickup,1,fall,2,walk,0,1,0,0.363194,0.571694,0,0,1
124,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.938397,0.821514,1,1,0
125,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.982186,0.953978,1,1,0
126,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.974189,0.919740,1,1,0
127,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.961537,0.839946,1,1,0
128,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.790037,0.904129,0,0,0
129,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.910877,0.622651,1,1,0
130,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.839261,0.581332,1,0,1
131,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.966644,0.879110,1,1,0
132,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.987404,0.969540,1,1,0
133,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.986139,0.963198,1,1,0
134,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.932049,0.690526,1,1,0
135,0.025000,3,pickup,1,fall,2,walk,0,1,0,0.318117,0.466414,0,0,1
136,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.989717,0.979222,1,1,0
137,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.918430,0.748432,1,1,0
138,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.952431,0.883718,1,1,0
139,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.955691,0.815381,1,1,0
140,0.025000,3,pickup,0,lie down,1,fall,0,0,1,0.308605,0.333265,0,0,1
141,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.957412,0.712459,1,1,0
142,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.455134,0.664838,0,0,0
143,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.664368,0.919527,0,0,0
144,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.964072,0.877957,1,1,0
145,0.025000,3,pickup,3,pickup,1,fall,0,0,1,0.404931,0.402517,1,0,1
146,0.025000,3,pickup,5,sit down,5,sit down,0,0,0,0.296308,0.377383,0,0,0
147,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.911456,0.751583,1,1,0
148,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.975103,0.924114,1,1,0
149,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.544951,0.457010,1,0,1
150,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.906248,0.678756,1,1,0
151,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.873932,0.502857,1,1,0
152,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.971334,0.925820,1,1,0
153,0.025000,3,pickup,6,stand up,6,stand up,0,0,0,0.363912,0.556673,0,0,0
154,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.515898,0.752998,0,0,0
155,0.025000,3,pickup,1,fall,2,walk,0,1,0,0.465057,0.369740,0,0,1
156,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.368449,0.384410,0,0,0
157,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.381032,0.576404,1,0,1
158,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.930485,0.621429,1,1,0
159,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.951282,0.856099,1,1,0
160,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.638048,0.803857,0,0,0
161,0.025000,4,run,6,stand up,6,stand up,0,0,0,0.373773,0.573337,0,0,0
162,0.025000,4,run,2,walk,2,walk,0,0,0,0.548625,0.378677,0,0,0
163,0.025000,4,run,4,run,6,stand up,0,0,0,0.381514,0.459315,1,0,1
164,0.025000,4,run,2,walk,2,walk,0,0,0,0.473421,0.347420,0,0,0
165,0.025000,4,run,4,run,1,fall,0,0,1,0.586979,0.856772,1,0,1
166,0.025000,4,run,1,fall,1,fall,0,1,1,0.506353,0.841622,0,0,0
167,0.025000,4,run,4,run,4,run,0,0,0,0.923055,0.641128,1,1,0
168,0.025000,4,run,4,run,4,run,0,0,0,0.962611,0.735179,1,1,0
169,0.025000,4,run,4,run,2,walk,0,0,0,0.541528,0.636731,1,0,1
170,0.025000,4,run,4,run,4,run,0,0,0,0.873380,0.476347,1,1,0
171,0.025000,4,run,0,lie down,0,lie down,0,0,0,0.360853,0.324524,0,0,0
172,0.025000,4,run,4,run,4,run,0,0,0,0.940301,0.659120,1,1,0
173,0.025000,4,run,4,run,1,fall,0,0,1,0.777139,0.637068,1,0,1
174,0.025000,4,run,4,run,6,stand up,0,0,0,0.272958,0.372838,1,0,1
175,0.025000,4,run,4,run,1,fall,0,0,1,0.522534,0.871082,1,0,1
176,0.025000,4,run,1,fall,1,fall,0,1,1,0.514817,0.928424,0,0,0
177,0.025000,4,run,3,pickup,3,pickup,0,0,0,0.299304,0.458127,0,0,0
178,0.025000,4,run,2,walk,2,walk,0,0,0,0.507340,0.686916,0,0,0
179,0.025000,4,run,4,run,1,fall,0,0,1,0.758841,0.622696,1,0,1
180,0.025000,4,run,4,run,4,run,0,0,0,0.938134,0.662366,1,1,0
181,0.025000,4,run,4,run,6,stand up,0,0,0,0.321541,0.340740,1,0,1
182,0.025000,4,run,4,run,4,run,0,0,0,0.957346,0.776583,1,1,0
183,0.025000,4,run,4,run,6,stand up,0,0,0,0.260767,0.326283,1,0,1
184,0.025000,4,run,4,run,1,fall,0,0,1,0.546820,0.881452,1,0,1
185,0.025000,4,run,4,run,2,walk,0,0,0,0.544725,0.601683,1,0,1
186,0.025000,4,run,4,run,2,walk,0,0,0,0.560587,0.567662,1,0,1
187,0.025000,4,run,4,run,1,fall,0,0,1,0.736829,0.817968,1,0,1
188,0.025000,4,run,4,run,2,walk,0,0,0,0.691273,0.603398,1,0,1
189,0.025000,4,run,4,run,1,fall,0,0,1,0.781860,0.777686,1,0,1
190,0.025000,4,run,4,run,3,pickup,0,0,0,0.483286,0.577785,1,0,1
191,0.025000,4,run,2,walk,2,walk,0,0,0,0.505799,0.664099,0,0,0
192,0.025000,4,run,4,run,1,fall,0,0,1,0.852168,0.520021,1,0,1
193,0.025000,4,run,4,run,4,run,0,0,0,0.945491,0.665331,1,1,0
194,0.025000,4,run,4,run,1,fall,0,0,1,0.831724,0.367758,1,0,1
195,0.025000,4,run,2,walk,2,walk,0,0,0,0.497586,0.543154,0,0,0
196,0.025000,4,run,4,run,4,run,0,0,0,0.872526,0.474952,1,1,0
197,0.025000,4,run,4,run,4,run,0,0,0,0.942637,0.676485,1,1,0
198,0.025000,4,run,4,run,4,run,0,0,0,0.952385,0.655075,1,1,0
199,0.025000,4,run,4,run,4,run,0,0,0,0.821876,0.367685,1,1,0
200,0.025000,4,run,4,run,1,fall,0,0,1,0.585690,0.520009,1,0,1
201,0.025000,4,run,2,walk,1,fall,0,0,1,0.511758,0.449931,0,0,1
202,0.025000,4,run,4,run,2,walk,0,0,0,0.534449,0.595026,1,0,1
203,0.025000,4,run,2,walk,2,walk,0,0,0,0.623565,0.516189,0,0,0
204,0.025000,4,run,2,walk,2,walk,0,0,0,0.508862,0.577202,0,0,0
