sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
397,0.030000,2,walk,2,walk,2,walk,0,0,0,0.584225,0.458723,1,1,0
398,0.030000,2,walk,5,sit down,0,lie down,0,0,0,0.274679,0.387569,0,0,1
399,0.030000,2,walk,2,walk,1,fall,0,0,1,0.608444,0.550337,1,0,1
400,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.386685,0.291434,1,0,1
401,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.313667,0.282620,1,0,1
402,0.030000,2,walk,2,walk,2,walk,0,0,0,0.442386,0.285164,1,1,0
403,0.030000,2,walk,2,walk,2,walk,0,0,0,0.594812,0.471486,1,1,0
404,0.030000,2,walk,1,fall,1,fall,0,1,1,0.306449,0.375328,0,0,0
405,0.030000,2,walk,2,walk,2,walk,0,0,0,0.392686,0.269249,1,1,0
406,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.357343,0.313691,1,0,1
407,0.030000,2,walk,2,walk,1,fall,0,0,1,0.360322,0.563226,1,0,1
408,0.030000,2,walk,2,walk,2,walk,0,0,0,0.559398,0.449931,1,1,0
409,0.030000,2,walk,1,fall,1,fall,0,1,1,0.672957,0.840062,0,0,0
410,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.416371,0.442724,1,0,1
411,0.030000,2,walk,1,fall,1,fall,0,1,1,0.594323,0.845683,0,0,0
412,0.030000,2,walk,2,walk,2,walk,0,0,0,0.537230,0.406050,1,1,0
413,0.030000,2,walk,2,walk,2,walk,0,0,0,0.502343,0.313011,1,1,0
414,0.030000,2,walk,4,run,1,fall,0,0,1,0.324654,0.472172,0,0,1
415,0.030000,2,walk,1,fall,1,fall,0,1,1,0.542909,0.725002,0,0,0
416,0.030000,2,walk,1,fall,3,pickup,0,1,0,0.225674,0.332243,0,0,1
417,0.030000,2,walk,2,walk,1,fall,0,0,1,0.453650,0.401233,1,0,1
418,0.030000,2,walk,2,walk,2,walk,0,0,0,0.516492,0.383424,1,1,0
419,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.641646,0.305418,1,0,1
420,0.030000,2,walk,2,walk,1,fall,0,0,1,0.396938,0.556488,1,0,1
421,0.030000,2,walk,1,fall,1,fall,0,1,1,0.530063,0.714971,0,0,0
422,0.030000,2,walk,2,walk,4,run,0,0,0,0.517122,0.312626,1,0,1
423,0.030000,2,walk,2,walk,2,walk,0,0,0,0.508825,0.339905,1,1,0
424,0.030000,2,walk,2,walk,2,walk,0,0,0,0.514381,0.353605,1,1,0
425,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.512693,0.345646,1,0,1
426,0.030000,2,walk,2,walk,2,walk,0,0,0,0.588413,0.500704,1,1,0
427,0.030000,2,walk,2,walk,2,walk,0,0,0,0.537630,0.371854,1,1,0
428,0.030000,2,walk,2,walk,2,walk,0,0,0,0.352785,0.240798,1,1,0
429,0.030000,2,walk,2,walk,1,fall,0,0,1,0.477745,0.351390,1,0,1
430,0.030000,2,walk,2,walk,1,fall,0,0,1,0.440203,0.289383,1,0,1
431,0.030000,2,walk,2,walk,2,walk,0,0,0,0.573557,0.365930,1,1,0
432,0.030000,2,walk,1,fall,1,fall,0,1,1,0.363973,0.408467,0,0,0
433,0.030000,2,walk,2,walk,2,walk,0,0,0,0.552854,0.393236,1,1,0
434,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.422383,0.319792,1,0,1
435,0.030000,2,walk,2,walk,1,fall,0,0,1,0.746187,0.450402,1,0,1
436,0.030000,2,walk,2,walk,2,walk,0,0,0,0.489671,0.351127,1,1,0
437,0.030000,2,walk,1,fall,1,fall,0,1,1,0.691934,0.858107,0,0,0
438,0.030000,2,walk,2,walk,2,walk,0,0,0,0.574819,0.448333,1,1,0
439,0.030000,2,walk,2,walk,1,fall,0,0,1,0.611994,0.451363,1,0,1
440,0.030000,2,walk,2,walk,2,walk,0,0,0,0.458505,0.286604,1,1,0
441,0.030000,2,walk,5,sit down,5,sit down,0,0,0,0.307706,0.512309,0,0,0
442,0.030000,2,walk,2,walk,1,fall,0,0,1,0.351786,0.540410,1,0,1
443,0.030000,2,walk,1,fall,1,fall,0,1,1,0.504554,0.726914,0,0,0
444,0.030000,2,walk,2,walk,2,walk,0,0,0,0.585328,0.454903,1,1,0
445,0.030000,2,walk,2,walk,1,fall,0,0,1,0.350511,0.604162,1,0,1
446,0.030000,2,walk,2,walk,1,fall,0,0,1,0.600109,0.586075,1,0,1
447,0.030000,2,walk,2,walk,2,walk,0,0,0,0.713342,0.453079,1,1,0
448,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.468494,0.337446,1,0,1
449,0.030000,2,walk,2,walk,2,walk,0,0,0,0.489585,0.357600,1,1,0
450,0.030000,2,walk,2,walk,2,walk,0,0,0,0.472235,0.321399,1,1,0
451,0.030000,2,walk,1,fall,1,fall,0,1,1,0.399607,0.694768,0,0,0
452,0.030000,2,walk,1,fall,1,fall,0,1,1,0.523667,0.787626,0,0,0
453,0.030000,2,walk,2,walk,2,walk,0,0,0,0.569650,0.426907,1,1,0
454,0.030000,2,walk,2,walk,1,fall,0,0,1,0.557240,0.248942,1,0,1
455,0.030000,2,walk,2,walk,2,walk,0,0,0,0.330604,0.236508,1,1,0
456,0.030000,2,walk,2,walk,2,walk,0,0,0,0.533301,0.307329,1,1,0
457,0.030000,2,walk,2,walk,2,walk,0,0,0,0.668092,0.383278,1,1,0
458,0.030000,2,walk,2,walk,1,fall,0,0,1,0.441001,0.565984,1,0,1
459,0.030000,2,walk,2,walk,2,walk,0,0,0,0.622960,0.308376,1,1,0
460,0.030000,2,walk,2,walk,1,fall,0,0,1,0.478275,0.298433,1,0,1
461,0.030000,2,walk,2,walk,1,fall,0,0,1,0.610075,0.501931,1,0,1
462,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.478511,0.427479,1,0,1
463,0.030000,2,walk,1,fall,1,fall,0,1,1,0.350534,0.673692,0,0,0
464,0.030000,2,walk,2,walk,2,walk,0,0,0,0.573642,0.442824,1,1,0
465,0.030000,2,walk,2,walk,2,walk,0,0,0,0.535777,0.415536,1,1,0
466,0.030000,2,walk,2,walk,1,fall,0,0,1,0.520773,0.430673,1,0,1
467,0.030000,2,walk,2,walk,2,walk,0,0,0,0.554840,0.390263,1,1,0
468,0.030000,2,walk,2,walk,2,walk,0,0,0,0.488801,0.346756,1,1,0
469,0.030000,2,walk,4,run,1,fall,0,0,1,0.421233,0.508469,0,0,1
470,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.259942,0.231711,1,0,1
471,0.030000,2,walk,1,fall,1,fall,0,1,1,0.366474,0.555830,0,0,0
472,0.030000,2,walk,2,walk,2,walk,0,0,0,0.477576,0.314541,1,1,0
473,0.030000,2,walk,2,walk,2,walk,0,0,0,0.683108,0.319384,1,1,0
474,0.030000,2,walk,2,walk,2,walk,0,0,0,0.537515,0.405447,1,1,0
475,0.030000,2,walk,2,walk,2,walk,0,0,0,0.508496,0.351790,1,1,0
476,0.030000,2,walk,5,sit down,5,sit down,0,0,0,0.309649,0.424944,0,0,0
477,0.030000,2,walk,2,walk,1,fall,0,0,1,0.493223,0.362634,1,0,1
478,0.030000,2,walk,2,walk,2,walk,0,0,0,0.474005,0.339482,1,1,0
479,0.030000,2,walk,4,run,1,fall,0,0,1,0.363507,0.523024,0,0,1
480,0.030000,2,walk,2,walk,1,fall,0,0,1,0.711038,0.490803,1,0,1
481,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.475369,0.329729,1,0,1
482,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.539800,0.347709,1,0,1
483,0.030000,2,walk,2,walk,1,fall,0,0,1,0.745034,0.433620,1,0,1
484,0.030000,2,walk,2,walk,2,walk,0,0,0,0.715399,0.411924,1,1,0
485,0.030000,2,walk,2,walk,2,walk,0,0,0,0.558249,0.420043,1,1,0
486,0.030000,2,walk,2,walk,1,fall,0,0,1,0.431847,0.613313,1,0,1
487,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.491918,0.293953,1,0,1
488,0.030000,2,walk,2,walk,2,walk,0,0,0,0.530213,0.382547,1,1,0
489,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.479082,0.481198,1,0,1
490,0.030000,2,walk,2,walk,2,walk,0,0,0,0.519567,0.364512,1,1,0
491,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.389838,0.318171,1,0,1
492,0.030000,2,walk,2,walk,2,walk,0,0,0,0.528368,0.383903,1,1,0
493,0.030000,2,walk,2,walk,2,walk,0,0,0,0.674197,0.411728,1,1,0
494,0.030000,2,walk,2,walk,2,walk,0,0,0,0.400685,0.264211,1,1,0
495,0.030000,2,walk,2,walk,2,walk,0,0,0,0.585341,0.287518,1,1,0
496,0.030000,2,walk,2,walk,2,walk,0,0,0,0.508917,0.345641,1,1,0
497,0.030000,2,walk,2,walk,2,walk,0,0,0,0.620372,0.363199,1,1,0
498,0.030000,2,walk,1,fall,1,fall,0,1,1,0.408104,0.494752,0,0,0
499,0.030000,2,walk,2,walk,2,walk,0,0,0,0.866210,0.658878,1,1,0
0,0.035000,0,lie down,3,pickup,5,sit down,0,0,0,0.249551,0.339904,0,0,1
1,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.909746,0.948070,0,0,0
2,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.449240,0.453838,1,0,1
3,0.035000,0,lie down,2,walk,2,walk,0,0,0,0.304595,0.299668,0,0,0
4,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.739987,0.463414,1,1,0
5,0.035000,0,lie down,2,walk,2,walk,0,0,0,0.453157,0.548090,0,0,0
6,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.350921,0.461639,1,0,1
7,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.788436,0.354816,1,1,0
8,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.344337,0.304402,0,0,0
9,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.481309,0.817123,0,0,0
10,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.526878,0.511570,1,0,1
11,0.035000,0,lie down,2,walk,2,walk,0,0,0,0.379352,0.430867,0,0,0
12,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.781349,0.878737,0,0,0
13,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.483441,0.473013,1,0,1
14,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.705262,0.851042,0,0,0
15,0.035000,0,lie down,4,run,4,run,0,0,0,0.469076,0.498994,0,0,0
16,0.035000,0,lie down,1,fall,1,fall,0,1,1,0.374014,0.656813,0,0,0
17,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.447946,0.402364,0,0,0
18,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.369968,0.430532,0,0,0
19,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.486306,0.799788,1,0,1
20,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.617143,0.334398,1,1,0
21,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.319707,0.325408,1,0,1
22,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.512820,0.307541,1,0,1
23,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.405684,0.388999,0,0,0
24,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.449461,0.458383,1,0,1
25,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.321380,0.475061,0,0,0
26,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.449267,0.445120,1,0,1
27,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.554239,0.315921,1,1,0
28,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.272773,0.229839,1,0,1
29,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.555989,0.306436,1,1,0
30,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.304836,0.357799,1,0,1
31,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.663805,0.389217,1,0,1
32,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.212029,0.271371,1,0,1
33,0.035000,0,lie down,2,walk,5,sit down,0,0,0,0.341512,0.436245,0,0,1
34,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.712202,0.873577,0,0,0
35,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.259988,0.312366,1,0,1
36,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.430646,0.378276,1,0,1
37,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.253894,0.486171,1,0,1
38,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.322726,0.478912,1,0,1
39,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.243264,0.197197,1,0,1
40,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.526563,0.683536,0,0,0
41,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.246910,0.273133,1,0,1
42,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.659887,0.425682,1,1,0
43,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.385320,0.418975,1,0,1
44,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.527557,0.631348,0,0,0
45,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.541461,0.695496,0,0,0
46,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.702302,0.490528,1,1,0
47,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.239569,0.326759,1,0,1
48,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.585123,0.263400,1,0,1
49,0.035000,0,lie down,2,walk,2,walk,0,0,0,0.447937,0.590280,0,0,0
50,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.512224,0.601609,0,0,0
51,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.670788,0.434091,1,1,0
52,0.035000,0,lie down,5,sit down,2,walk,0,0,0,0.312277,0.282568,0,0,1
53,0.035000,0,lie down,1,fall,1,fall,0,1,1,0.404614,0.727453,0,0,0
54,0.035000,0,lie down,2,walk,4,run,0,0,0,0.256520,0.334090,0,0,1
55,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.333188,0.375153,0,0,0
56,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.393447,0.363629,0,0,0
57,0.035000,0,lie down,2,walk,2,walk,0,0,0,0.415965,0.505233,0,0,0
58,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.365059,0.441120,1,0,1
59,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.430654,0.480125,0,0,0
60,0.035000,0,lie down,1,fall,1,fall,0,1,1,0.340226,0.447011,0,0,0
61,0.035000,0,lie down,1,fall,1,fall,0,1,1,0.355178,0.614623,0,0,0
62,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.599160,0.561755,0,0,0
63,0.035000,0,lie down,3,pickup,5,sit down,0,0,0,0.236469,0.272318,0,0,1
64,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.609712,0.292853,1,0,1
65,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.422275,0.409280,0,0,0
66,0.035000,1,fall,1,fall,1,fall,1,1,1,0.780322,0.480755,1,1,0
67,0.035000,1,fall,1,fall,1,fall,1,1,1,0.795708,0.409837,1,1,0
68,0.035000,1,fall,1,fall,2,walk,1,1,0,0.748091,0.444834,1,0,1
69,0.035000,1,fall,1,fall,2,walk,1,1,0,0.545897,0.323235,1,0,1
70,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.533632,0.344547,1,0,1
71,0.035000,1,fall,1,fall,1,fall,1,1,1,0.833576,0.565701,1,1,0
72,0.035000,1,fall,1,fall,1,fall,1,1,1,0.743620,0.539547,1,1,0
73,0.035000,1,fall,1,fall,2,walk,1,1,0,0.389669,0.376754,1,0,1
74,0.035000,1,fall,1,fall,2,walk,1,1,0,0.586278,0.297582,1,0,1
75,0.035000,1,fall,1,fall,1,fall,1,1,1,0.709670,0.386556,1,1,0
76,0.035000,1,fall,1,fall,1,fall,1,1,1,0.832980,0.448939,1,1,0
77,0.035000,1,fall,1,fall,2,walk,1,1,0,0.505328,0.368435,1,0,1
78,0.035000,1,fall,1,fall,4,run,1,1,0,0.570113,0.500790,1,0,1
79,0.035000,1,fall,1,fall,1,fall,1,1,1,0.787959,0.409800,1,1,0
80,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.627795,0.341969,1,0,1
81,0.035000,1,fall,1,fall,1,fall,1,1,1,0.843533,0.556718,1,1,0
82,0.035000,1,fall,1,fall,2,walk,1,1,0,0.561604,0.450502,1,0,1
83,0.035000,1,fall,1,fall,2,walk,1,1,0,0.722554,0.613047,1,0,1
84,0.035000,1,fall,1,fall,2,walk,1,1,0,0.456101,0.461065,1,0,1
85,0.035000,1,fall,1,fall,2,walk,1,1,0,0.614523,0.373469,1,0,1
86,0.035000,1,fall,1,fall,2,walk,1,1,0,0.580524,0.433722,1,0,1
87,0.035000,1,fall,2,walk,2,walk,1,0,0,0.414414,0.449611,0,0,0
88,0.035000,1,fall,1,fall,2,walk,1,1,0,0.481445,0.447112,1,0,1
89,0.035000,1,fall,1,fall,2,walk,1,1,0,0.372578,0.305073,1,0,1
90,0.035000,1,fall,1,fall,1,fall,1,1,1,0.779924,0.472051,1,1,0
91,0.035000,1,fall,1,fall,2,walk,1,1,0,0.688000,0.400462,1,0,1
92,0.035000,1,fall,1,fall,2,walk,1,1,0,0.626538,0.342510,1,0,1
93,0.035000,1,fall,1,fall,2,walk,1,1,0,0.716076,0.378005,1,0,1
94,0.035000,1,fall,1,fall,2,walk,1,1,0,0.698235,0.386169,1,0,1
95,0.035000,1,fall,1,fall,1,fall,1,1,1,0.805966,0.539895,1,1,0
96,0.035000,1,fall,1,fall,4,run,1,1,0,0.628148,0.386569,1,0,1
97,0.035000,1,fall,1,fall,1,fall,1,1,1,0.791780,0.400219,1,1,0
98,0.035000,1,fall,1,fall,1,fall,1,1,1,0.818162,0.589423,1,1,0
99,0.035000,1,fall,1,fall,1,fall,1,1,1,0.728417,0.513444,1,1,0
100,0.035000,1,fall,1,fall,1,fall,1,1,1,0.739592,0.356546,1,1,0
101,0.035000,1,fall,1,fall,1,fall,1,1,1,0.710331,0.297418,1,1,0
102,0.035000,1,fall,1,fall,2,walk,1,1,0,0.511856,0.353583,1,0,1
103,0.035000,1,fall,1,fall,1,fall,1,1,1,0.749404,0.447487,1,1,0
104,0.035000,1,fall,1,fall,1,fall,1,1,1,0.766182,0.398695,1,1,0
105,0.035000,1,fall,1,fall,2,walk,1,1,0,0.490134,0.789325,1,0,1
106,0.035000,1,fall,1,fall,2,walk,1,1,0,0.611037,0.699944,1,0,1
107,0.035000,1,fall,1,fall,2,walk,1,1,0,0.660357,0.431448,1,0,1
108,0.035000,1,fall,1,fall,1,fall,1,1,1,0.729751,0.331370,1,1,0
109,0.035000,1,fall,1,fall,2,walk,1,1,0,0.598963,0.344671,1,0,1
110,0.035000,1,fall,1,fall,1,fall,1,1,1,0.813274,0.595567,1,1,0
111,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.848699,0.552245,1,1,0
112,0.035000,3,pickup,0,lie down,2,walk,0,0,0,0.188632,0.265003,0,0,1
113,0.035000,3,pickup,1,fall,2,walk,0,1,0,0.419292,0.320183,0,0,1
114,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.539596,0.686433,0,0,0
115,0.035000,3,pickup,5,sit down,5,sit down,0,0,0,0.224351,0.217300,0,0,0
116,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.355450,0.424609,0,0,0
117,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.361719,0.490591,0,0,0
118,0.035000,3,pickup,2,walk,1,fall,0,0,1,0.325768,0.336057,0,0,1
119,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.889517,0.733089,1,1,0
120,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.512855,0.593814,0,0,0
121,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.522092,0.653264,0,0,0
122,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.935177,0.798326,1,1,0
123,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.377574,0.406030,0,0,0
124,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.883053,0.684771,1,1,0
125,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.860457,0.657169,1,1,0
126,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.915330,0.795783,1,1,0
127,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.863423,0.474616,1,1,0
128,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.656168,0.807034,0,0,0
129,0.035000,3,pickup,0,lie down,1,fall,0,0,1,0.302478,0.535836,0,0,1
130,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.583605,0.551686,1,0,1
131,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.875522,0.716297,1,1,0
132,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.888063,0.692969,1,1,0
133,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.869654,0.718248,1,1,0
134,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.809961,0.408958,1,0,1
135,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.399965,0.404139,0,0,0
136,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.909524,0.816934,1,1,0
137,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.834758,0.603392,1,1,0
138,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.801932,0.569757,1,1,0
139,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.860672,0.440522,1,1,0
140,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.224317,0.569921,0,0,0
141,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.818727,0.410721,1,1,0
142,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.454949,0.539545,0,0,0
143,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.568497,0.558684,0,0,0
144,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.840411,0.538991,1,1,0
145,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.410474,0.562797,0,0,0
146,0.035000,3,pickup,5,sit down,2,walk,0,0,0,0.245154,0.304648,0,0,1
147,0.035000,3,pickup,3,pickup,1,fall,0,0,1,0.303059,0.639406,1,0,1
148,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.879571,0.643069,1,1,0
149,0.035000,3,pickup,2,walk,1,fall,0,0,1,0.311293,0.341335,0,0,1
150,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.879704,0.656844,1,1,0
151,0.035000,3,pickup,0,lie down,1,fall,0,0,1,0.318912,0.666784,0,0,1
152,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.858374,0.620156,1,1,0
153,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.309030,0.414452,0,0,0
154,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.522612,0.667602,0,0,0
155,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.386717,0.418823,0,0,0
156,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.501798,0.615127,0,0,0
157,0.035000,3,pickup,1,fall,4,run,0,1,0,0.319399,0.348246,0,0,1
158,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.841211,0.459214,1,1,0
159,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.787027,0.424488,1,0,1
160,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.354185,0.395735,0,0,0
161,0.035000,4,run,4,run,0,lie down,0,0,0,0.246412,0.234299,1,0,1
162,0.035000,4,run,2,walk,2,walk,0,0,0,0.492328,0.359226,0,0,0
163,0.035000,4,run,4,run,0,lie down,0,0,0,0.270847,0.230778,1,0,1
164,0.035000,4,run,2,walk,2,walk,0,0,0,0.548009,0.373352,0,0,0
165,0.035000,4,run,1,fall,1,fall,0,1,1,0.502366,0.742352,0,0,0
166,0.035000,4,run,2,walk,2,walk,0,0,0,0.417346,0.323704,0,0,0
167,0.035000,4,run,4,run,4,run,0,0,0,0.630783,0.369825,1,1,0
168,0.035000,4,run,4,run,4,run,0,0,0,0.605020,0.386057,1,1,0
169,0.035000,4,run,2,walk,2,walk,0,0,0,0.552292,0.595234,0,0,0
170,0.035000,4,run,4,run,1,fall,0,0,1,0.435117,0.482171,1,0,1
171,0.035000,4,run,0,lie down,0,lie down,0,0,0,0.231291,0.209943,0,0,0
172,0.035000,4,run,4,run,4,run,0,0,0,0.597789,0.379931,1,1,0
173,0.035000,4,run,4,run,1,fall,0,0,1,0.419697,0.487360,1,0,1
174,0.035000,4,run,4,run,1,fall,0,0,1,0.226389,0.288535,1,0,1
175,0.035000,4,run,1,fall,1,fall,0,1,1,0.509398,0.725501,0,0,0
176,0.035000,4,run,1,fall,1,fall,0,1,1,0.576485,0.784419,0,0,0
177,0.035000,4,run,0,lie down,0,lie down,0,0,0,0.243996,0.362657,0,0,0
178,0.035000,4,run,2,walk,2,walk,0,0,0,0.524054,0.517892,0,0,0
179,0.035000,4,run,4,run,1,fall,0,0,1,0.420668,0.448974,1,0,1
180,0.035000,4,run,4,run,1,fall,0,0,1,0.562762,0.482653,1,0,1
181,0.035000,4,run,4,run,2,walk,0,0,0,0.232190,0.271388,1,0,1
182,0.035000,4,run,4,run,4,run,0,0,0,0.586151,0.353697,1,1,0
183,0.035000,4,run,1,fall,1,fall,0,1,1,0.238635,0.544066,0,0,0
184,0.035000,4,run,1,fall,1,fall,0,1,1,0.522130,0.792094,0,0,0
185,0.035000,4,run,2,walk,2,walk,0,0,0,0.557685,0.543502,0,0,0
186,0.035000,4,run,2,walk,2,walk,0,0,0,0.502704,0.484929,0,0,0
187,0.035000,4,run,1,fall,1,fall,0,1,1,0.493478,0.707672,0,0,0
188,0.035000,4,run,4,run,1,fall,0,0,1,0.389004,0.372973,1,0,1
189,0.035000,4,run,1,fall,1,fall,0,1,1,0.430431,0.663521,0,0,0
190,0.035000,4,run,4,run,2,walk,0,0,0,0.246940,0.241649,1,0,1
191,0.035000,4,run,2,walk,2,walk,0,0,0,0.575878,0.549422,0,0,0
192,0.035000,4,run,4,run,1,fall,0,0,1,0.529167,0.655358,1,0,1
193,0.035000,4,run,4,run,4,run,0,0,0,0.578277,0.352401,1,1,0
194,0.035000,4,run,4,run,1,fall,0,0,1,0.507791,0.609765,1,0,1
195,0.035000,4,run,2,walk,2,walk,0,0,0,0.567551,0.440526,0,0,0
196,0.035000,4,run,4,run,4,run,0,0,0,0.453447,0.238744,1,1,0
197,0.035000,4,run,4,run,4,run,0,0,0,0.621909,0.412694,1,1,0
198,0.035000,4,run,4,run,2,walk,0,0,0,0.524519,0.315744,1,0,1
199,0.035000,4,run,4,run,2,walk,0,0,0,0.383168,0.481843,1,0,1
200,0.035000,4,run,4,run,1,fall,0,0,1,0.380888,0.346511,1,0,1
201,0.035000,4,run,2,walk,2,walk,0,0,0,0.440349,0.338230,0,0,0
202,0.035000,4,run,2,walk,2,walk,0,0,0,0.539321,0.554414,0,0,0
203,0.035000,4,run,2,walk,2,walk,0,0,0,0.410046,0.540976,0,0,0
204,0.035000,4,run,2,walk,2,walk,0,0,0,0.518647,0.521746,0,0,0
205,0.035000,4,run,2,walk,2,walk,0,0,0,0.420849,0.352454,0,0,0
206,0.035000,4,run,0,lie down,3,pickup,0,0,0,0.223857,0.254328,0,0,1
