sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
102,0.017500,1,fall,1,fall,1,fall,1,1,1,0.461200,0.372863,1,1,0
103,0.017500,1,fall,6,stand up,6,stand up,1,0,0,0.287759,0.343486,0,0,0
104,0.017500,1,fall,1,fall,6,stand up,1,1,0,0.343890,0.321868,1,0,1
105,0.017500,1,fall,1,fall,1,fall,1,1,1,0.738214,0.474780,1,1,0
106,0.017500,1,fall,1,fall,4,run,1,1,0,0.418349,0.432670,1,0,1
107,0.017500,1,fall,1,fall,4,run,1,1,0,0.434492,0.501018,1,0,1
108,0.017500,1,fall,1,fall,1,fall,1,1,1,0.483887,0.375185,1,1,0
109,0.017500,1,fall,1,fall,1,fall,1,1,1,0.401269,0.252330,1,1,0
110,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.685667,0.566313,1,1,0
111,0.017500,3,pickup,4,run,4,run,0,0,0,0.295429,0.380492,0,0,0
112,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.775241,0.663401,1,1,0
113,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.845559,0.786570,1,1,0
114,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.866539,0.803387,1,1,0
115,0.017500,3,pickup,2,walk,2,walk,0,0,0,0.290619,0.359790,0,0,0
116,0.017500,3,pickup,2,walk,2,walk,0,0,0,0.508195,0.540030,0,0,0
117,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.602068,0.454806,1,1,0
118,0.017500,3,pickup,4,run,4,run,0,0,0,0.468149,0.510078,0,0,0
119,0.017500,3,pickup,2,walk,2,walk,0,0,0,0.275144,0.279642,0,0,0
120,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.808748,0.717959,1,1,0
121,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.871870,0.825432,1,1,0
122,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.453465,0.277528,1,1,0
123,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.910958,0.873335,1,1,0
124,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.886311,0.819018,1,1,0
125,0.017500,3,pickup,4,run,4,run,0,0,0,0.443860,0.559806,0,0,0
126,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.884107,0.852504,1,1,0
127,0.017500,3,pickup,2,walk,2,walk,0,0,0,0.320928,0.346924,0,0,0
128,0.017500,3,pickup,4,run,4,run,0,0,0,0.376272,0.508159,0,0,0
129,0.017500,3,pickup,4,run,4,run,0,0,0,0.307830,0.316709,0,0,0
130,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.593621,0.425393,1,1,0
131,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.874099,0.826229,1,1,0
132,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.860625,0.762625,1,1,0
133,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.549442,0.324049,1,1,0
134,0.017500,3,pickup,6,stand up,6,stand up,0,0,0,0.247340,0.370303,0,0,0
135,0.017500,3,pickup,0,lie down,0,lie down,0,0,0,0.519971,0.556683,0,0,0
136,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.805534,0.654288,1,1,0
137,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.851123,0.800714,1,1,0
138,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.889933,0.863420,1,1,0
139,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.816930,0.664473,1,1,0
140,0.017500,3,pickup,2,walk,2,walk,0,0,0,0.400168,0.445385,0,0,0
141,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.628012,0.445357,1,1,0
142,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.875634,0.854466,1,1,0
143,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.901043,0.875687,1,1,0
144,0.017500,3,pickup,4,run,4,run,0,0,0,0.453865,0.572169,0,0,0
145,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.769053,0.652958,1,1,0
146,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.866742,0.831866,1,1,0
147,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.734204,0.576857,1,1,0
148,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.820034,0.672279,1,1,0
149,0.017500,3,pickup,4,run,4,run,0,0,0,0.510552,0.581982,0,0,0
150,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.847308,0.697807,1,1,0
151,0.017500,3,pickup,4,run,4,run,0,0,0,0.362345,0.408106,0,0,0
152,0.017500,3,pickup,0,lie down,0,lie down,0,0,0,0.378825,0.380828,0,0,0
153,0.017500,3,pickup,4,run,4,run,0,0,0,0.312256,0.416362,0,0,0
154,0.017500,3,pickup,4,run,2,walk,0,0,0,0.431024,0.453626,0,0,1
155,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.919729,0.878748,1,1,0
156,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.900253,0.821535,1,1,0
157,0.017500,3,pickup,2,walk,2,walk,0,0,0,0.480040,0.504996,0,0,0
158,0.017500,3,pickup,4,run,4,run,0,0,0,0.548968,0.600406,0,0,0
159,0.017500,4,run,4,run,4,run,0,0,0,0.605954,0.377330,1,1,0
160,0.017500,4,run,4,run,4,run,0,0,0,0.721611,0.617020,1,1,0
161,0.017500,4,run,4,run,4,run,0,0,0,0.744344,0.642486,1,1,0
162,0.017500,4,run,4,run,4,run,0,0,0,0.873468,0.763125,1,1,0
163,0.017500,4,run,4,run,4,run,0,0,0,0.651098,0.538960,1,1,0
164,0.017500,4,run,2,walk,2,walk,0,0,0,0.521178,0.578037,0,0,0
165,0.017500,4,run,4,run,5,sit down,0,0,0,0.485090,0.638541,1,0,1
166,0.017500,4,run,4,run,4,run,0,0,0,0.590804,0.486469,1,1,0
167,0.017500,4,run,2,walk,2,walk,0,0,0,0.480160,0.547872,0,0,0
168,0.017500,4,run,4,run,4,run,0,0,0,0.716745,0.601766,1,1,0
169,0.017500,4,run,4,run,4,run,0,0,0,0.619855,0.483209,1,1,0
170,0.017500,4,run,4,run,4,run,0,0,0,0.881979,0.794381,1,1,0
171,0.017500,4,run,4,run,2,walk,0,0,0,0.458610,0.454519,1,0,1
172,0.017500,4,run,2,walk,2,walk,0,0,0,0.501952,0.537629,0,0,0
173,0.017500,4,run,4,run,2,walk,0,0,0,0.363197,0.264507,1,0,1
174,0.017500,4,run,4,run,4,run,0,0,0,0.720095,0.612637,1,1,0
175,0.017500,4,run,4,run,4,run,0,0,0,0.934741,0.871053,1,1,0
176,0.017500,4,run,4,run,2,walk,0,0,0,0.496759,0.522949,1,0,1
177,0.017500,4,run,2,walk,2,walk,0,0,0,0.518836,0.544237,0,0,0
178,0.017500,4,run,4,run,4,run,0,0,0,0.771715,0.647602,1,1,0
179,0.017500,4,run,2,walk,2,walk,0,0,0,0.637480,0.682253,0,0,0
180,0.017500,4,run,4,run,4,run,0,0,0,0.843625,0.739128,1,1,0
181,0.017500,4,run,4,run,4,run,0,0,0,0.838994,0.721820,1,1,0
182,0.017500,4,run,4,run,4,run,0,0,0,0.728171,0.631085,1,1,0
183,0.017500,4,run,4,run,2,walk,0,0,0,0.433142,0.327383,1,0,1
184,0.017500,4,run,2,walk,2,walk,0,0,0,0.628977,0.701199,0,0,0
185,0.017500,4,run,2,walk,2,walk,0,0,0,0.483679,0.546458,0,0,0
186,0.017500,4,run,4,run,4,run,0,0,0,0.639614,0.509334,1,1,0
187,0.017500,4,run,4,run,5,sit down,0,0,0,0.637985,0.498614,1,0,1
188,0.017500,4,run,2,walk,2,walk,0,0,0,0.503585,0.574121,0,0,0
189,0.017500,4,run,4,run,4,run,0,0,0,0.632388,0.512586,1,1,0
190,0.017500,4,run,4,run,0,lie down,0,0,0,0.287153,0.260213,1,0,1
191,0.017500,4,run,4,run,4,run,0,0,0,0.616807,0.372721,1,1,0
192,0.017500,4,run,4,run,2,walk,0,0,0,0.486696,0.554139,1,0,1
193,0.017500,4,run,4,run,4,run,0,0,0,0.624965,0.517513,1,1,0
194,0.017500,4,run,4,run,4,run,0,0,0,0.716799,0.613209,1,1,0
195,0.017500,4,run,2,walk,2,walk,0,0,0,0.553586,0.623344,0,0,0
196,0.017500,4,run,4,run,4,run,0,0,0,0.754992,0.599378,1,1,0
197,0.017500,4,run,4,run,4,run,0,0,0,0.635110,0.518610,1,1,0
198,0.017500,4,run,4,run,4,run,0,0,0,0.694586,0.581537,1,1,0
199,0.017500,4,run,4,run,4,run,0,0,0,0.797596,0.675973,1,1,0
200,0.017500,4,run,4,run,2,walk,0,0,0,0.487694,0.463374,1,0,1
201,0.017500,4,run,2,walk,2,walk,0,0,0,0.732595,0.733252,0,0,0
202,0.017500,4,run,4,run,2,walk,0,0,0,0.304288,0.281979,1,0,1
203,0.017500,4,run,4,run,4,run,0,0,0,0.654719,0.552801,1,1,0
204,0.017500,4,run,2,walk,2,walk,0,0,0,0.554475,0.698285,0,0,0
205,0.017500,4,run,6,stand up,6,stand up,0,0,0,0.351478,0.439270,0,0,0
206,0.017500,4,run,4,run,0,lie down,0,0,0,0.346616,0.333959,1,0,1
207,0.017500,4,run,4,run,4,run,0,0,0,0.911457,0.847857,1,1,0
208,0.017500,4,run,0,lie down,0,lie down,0,0,0,0.372321,0.472646,0,0,0
209,0.017500,4,run,4,run,4,run,0,0,0,0.658734,0.537526,1,1,0
210,0.017500,4,run,4,run,2,walk,0,0,0,0.394829,0.354036,1,0,1
211,0.017500,4,run,4,run,4,run,0,0,0,0.645276,0.522193,1,1,0
212,0.017500,4,run,4,run,4,run,0,0,0,0.669796,0.562170,1,1,0
213,0.017500,4,run,2,walk,2,walk,0,0,0,0.511034,0.585324,0,0,0
214,0.017500,4,run,4,run,4,run,0,0,0,0.661483,0.559271,1,1,0
215,0.017500,4,run,4,run,2,walk,0,0,0,0.469061,0.422445,1,0,1
216,0.017500,4,run,4,run,4,run,0,0,0,0.765602,0.676885,1,1,0
217,0.017500,4,run,4,run,4,run,0,0,0,0.928224,0.865315,1,1,0
218,0.017500,4,run,4,run,4,run,0,0,0,0.794028,0.610153,1,1,0
219,0.017500,4,run,2,walk,2,walk,0,0,0,0.478171,0.453406,0,0,0
220,0.017500,4,run,2,walk,2,walk,0,0,0,0.523053,0.579480,0,0,0
221,0.017500,4,run,4,run,4,run,0,0,0,0.682639,0.571107,1,1,0
222,0.017500,4,run,2,walk,2,walk,0,0,0,0.551353,0.631465,0,0,0
223,0.017500,4,run,4,run,4,run,0,0,0,0.632019,0.520482,1,1,0
224,0.017500,4,run,4,run,4,run,0,0,0,0.533662,0.314630,1,1,0
225,0.017500,4,run,4,run,4,run,0,0,0,0.580910,0.458658,1,1,0
226,0.017500,4,run,4,run,4,run,0,0,0,0.573572,0.470545,1,1,0
227,0.017500,4,run,4,run,4,run,0,0,0,0.684235,0.564887,1,1,0
228,0.017500,4,run,4,run,4,run,0,0,0,0.766013,0.592232,1,1,0
229,0.017500,4,run,4,run,4,run,0,0,0,0.779787,0.709381,1,1,0
230,0.017500,4,run,4,run,4,run,0,0,0,0.751413,0.533712,1,1,0
231,0.017500,4,run,4,run,6,stand up,0,0,0,0.483230,0.284913,1,0,1
232,0.017500,4,run,4,run,4,run,0,0,0,0.915274,0.801825,1,1,0
233,0.017500,4,run,4,run,4,run,0,0,0,0.684924,0.577977,1,1,0
234,0.017500,4,run,2,walk,2,walk,0,0,0,0.562315,0.601902,0,0,0
235,0.017500,4,run,4,run,4,run,0,0,0,0.631231,0.513281,1,1,0
236,0.017500,4,run,4,run,4,run,0,0,0,0.653629,0.550596,1,1,0
237,0.017500,4,run,4,run,4,run,0,0,0,0.831133,0.728275,1,1,0
238,0.017500,4,run,4,run,0,lie down,0,0,0,0.314179,0.352793,1,0,1
239,0.017500,4,run,4,run,4,run,0,0,0,0.728344,0.631445,1,1,0
240,0.017500,4,run,4,run,4,run,0,0,0,0.513055,0.364603,1,1,0
241,0.017500,4,run,2,walk,2,walk,0,0,0,0.514562,0.579450,0,0,0
242,0.017500,4,run,4,run,4,run,0,0,0,0.835114,0.696778,1,1,0
243,0.017500,4,run,2,walk,2,walk,0,0,0,0.566104,0.607993,0,0,0
244,0.017500,4,run,2,walk,2,walk,0,0,0,0.588176,0.674230,0,0,0
245,0.017500,4,run,4,run,4,run,0,0,0,0.637545,0.537312,1,1,0
246,0.017500,4,run,4,run,4,run,0,0,0,0.630877,0.522441,1,1,0
247,0.017500,4,run,4,run,4,run,0,0,0,0.706826,0.482332,1,1,0
248,0.017500,4,run,4,run,4,run,0,0,0,0.553729,0.483638,1,1,0
249,0.017500,4,run,2,walk,2,walk,0,0,0,0.514074,0.591349,0,0,0
250,0.017500,4,run,4,run,4,run,0,0,0,0.805566,0.730996,1,1,0
251,0.017500,4,run,4,run,4,run,0,0,0,0.563521,0.472856,1,1,0
252,0.017500,4,run,2,walk,2,walk,0,0,0,0.473171,0.592220,0,0,0
253,0.017500,4,run,4,run,2,walk,0,0,0,0.482279,0.425644,1,0,1
254,0.017500,4,run,2,walk,2,walk,0,0,0,0.629002,0.676937,0,0,0
255,0.017500,4,run,4,run,4,run,0,0,0,0.704365,0.612294,1,1,0
256,0.017500,4,run,4,run,4,run,0,0,0,0.788062,0.632751,1,1,0
257,0.017500,4,run,4,run,2,walk,0,0,0,0.478098,0.307528,1,0,1
258,0.017500,4,run,4,run,4,run,0,0,0,0.740316,0.637257,1,1,0
259,0.017500,4,run,4,run,4,run,0,0,0,0.718767,0.610595,1,1,0
260,0.017500,4,run,2,walk,2,walk,0,0,0,0.571498,0.658850,0,0,0
261,0.017500,4,run,2,walk,2,walk,0,0,0,0.501634,0.566890,0,0,0
262,0.017500,4,run,4,run,4,run,0,0,0,0.760537,0.717927,1,1,0
263,0.017500,4,run,4,run,4,run,0,0,0,0.647862,0.538668,1,1,0
264,0.017500,4,run,4,run,4,run,0,0,0,0.812162,0.694679,1,1,0
265,0.017500,4,run,4,run,2,walk,0,0,0,0.463350,0.570436,1,0,1
266,0.017500,4,run,4,run,4,run,0,0,0,0.835455,0.719639,1,1,0
267,0.017500,4,run,0,lie down,0,lie down,0,0,0,0.330168,0.400751,0,0,0
268,0.017500,4,run,2,walk,2,walk,0,0,0,0.535516,0.592640,0,0,0
269,0.017500,4,run,4,run,4,run,0,0,0,0.635051,0.500507,1,1,0
270,0.017500,4,run,4,run,4,run,0,0,0,0.763502,0.706529,1,1,0
271,0.017500,4,run,2,walk,2,walk,0,0,0,0.486201,0.532370,0,0,0
272,0.017500,4,run,4,run,4,run,0,0,0,0.718234,0.611413,1,1,0
273,0.017500,4,run,4,run,4,run,0,0,0,0.731355,0.621628,1,1,0
274,0.017500,4,run,4,run,0,lie down,0,0,0,0.302816,0.341135,1,0,1
275,0.017500,4,run,0,lie down,0,lie down,0,0,0,0.416095,0.487715,0,0,0
276,0.017500,4,run,4,run,4,run,0,0,0,0.625865,0.517264,1,1,0
277,0.017500,4,run,4,run,4,run,0,0,0,0.894875,0.779503,1,1,0
278,0.017500,4,run,4,run,2,walk,0,0,0,0.487942,0.532025,1,0,1
279,0.017500,4,run,2,walk,2,walk,0,0,0,0.589921,0.679283,0,0,0
280,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.403359,0.454437,1,0,1
281,0.017500,5,sit down,2,walk,6,stand up,0,0,0,0.280070,0.310241,0,0,1
282,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.502314,0.350065,1,1,0
283,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.489527,0.392557,1,0,1
284,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.838495,0.729996,1,1,0
285,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.569974,0.401957,1,0,1
286,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.889693,0.857988,1,1,0
287,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.855110,0.723606,1,1,0
288,0.017500,5,sit down,6,stand up,6,stand up,0,0,0,0.514465,0.499481,0,0,0
289,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.796258,0.529301,1,1,0
290,0.017500,5,sit down,2,walk,2,walk,0,0,0,0.373944,0.440925,0,0,0
291,0.017500,5,sit down,2,walk,2,walk,0,0,0,0.441529,0.585821,0,0,0
292,0.017500,5,sit down,4,run,4,run,0,0,0,0.417011,0.487916,0,0,0
293,0.017500,5,sit down,5,sit down,4,run,0,0,0,0.715382,0.491643,1,0,1
294,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.788756,0.674302,1,1,0
295,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.694270,0.551059,1,1,0
296,0.017500,5,sit down,5,sit down,4,run,0,0,0,0.657705,0.421691,1,0,1
297,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.647646,0.488870,1,1,0
298,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.720142,0.478581,1,1,0
299,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.518134,0.406543,1,0,1
300,0.017500,5,sit down,1,fall,1,fall,0,1,1,0.303153,0.338332,0,0,0
301,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.868117,0.724385,1,1,0
302,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.631058,0.531705,1,1,0
303,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.465816,0.295469,1,0,1
304,0.017500,5,sit down,3,pickup,3,pickup,0,0,0,0.401729,0.581491,0,0,0
305,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.687846,0.470912,1,1,0
306,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.628905,0.448295,1,1,0
307,0.017500,5,sit down,6,stand up,6,stand up,0,0,0,0.400051,0.483668,0,0,0
308,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.469670,0.516458,1,0,1
309,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.599504,0.498871,1,0,1
310,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.483883,0.427254,1,0,1
311,0.017500,5,sit down,2,walk,2,walk,0,0,0,0.404946,0.512939,0,0,0
312,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.563174,0.452287,1,1,0
313,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.619667,0.474066,1,1,0
314,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.342332,0.358256,0,0,0
315,0.017500,5,sit down,6,stand up,6,stand up,0,0,0,0.350455,0.424668,0,0,0
316,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.354033,0.443083,1,0,1
317,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.618608,0.428992,1,1,0
318,0.017500,5,sit down,6,stand up,2,walk,0,0,0,0.196524,0.242767,0,0,1
319,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.481100,0.321829,1,1,0
320,0.017500,6,stand up,6,stand up,4,run,0,0,0,0.278977,0.256499,1,0,1
321,0.017500,6,stand up,1,fall,2,walk,0,1,0,0.293060,0.265758,0,0,1
322,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.600734,0.434959,1,1,0
323,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.609262,0.437647,1,1,0
324,0.017500,6,stand up,2,walk,2,walk,0,0,0,0.547338,0.651980,0,0,0
325,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.291970,0.337482,1,0,1
326,0.017500,6,stand up,5,sit down,5,sit down,0,0,0,0.435177,0.513932,0,0,0
327,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.489134,0.313723,1,1,0
328,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.577365,0.434322,1,1,0
329,0.017500,6,stand up,6,stand up,4,run,0,0,0,0.341965,0.337524,1,0,1
330,0.017500,6,stand up,4,run,4,run,0,0,0,0.306044,0.359072,0,0,0
331,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.437627,0.439556,1,0,1
332,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.480082,0.332435,1,1,0
333,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.584712,0.437808,1,1,0
334,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.282677,0.375802,1,0,1
335,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.684218,0.591636,1,1,0
336,0.017500,6,stand up,2,walk,2,walk,0,0,0,0.448268,0.496820,0,0,0
337,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.611055,0.467352,1,1,0
338,0.017500,6,stand up,4,run,4,run,0,0,0,0.649100,0.696320,0,0,0
339,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.347270,0.293563,1,0,1
340,0.017500,6,stand up,4,run,2,walk,0,0,0,0.316415,0.378941,0,0,1
341,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.253122,0.214674,1,0,1
342,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.459496,0.279456,1,1,0
343,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.449876,0.308800,1,0,1
344,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.291233,0.347414,1,0,1
345,0.017500,6,stand up,5,sit down,5,sit down,0,0,0,0.299247,0.333636,0,0,0
346,0.017500,6,stand up,1,fall,4,run,0,1,0,0.273715,0.312193,0,0,1
347,0.017500,6,stand up,2,walk,2,walk,0,0,0,0.372954,0.483861,0,0,0
348,0.017500,6,stand up,2,walk,2,walk,0,0,0,0.244437,0.268573,0,0,0
349,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.530100,0.378868,1,1,0
350,0.017500,2,walk,4,run,4,run,0,0,0,0.483137,0.552921,0,0,0
351,0.017500,2,walk,2,walk,2,walk,0,0,0,0.743795,0.472901,1,1,0
352,0.017500,2,walk,2,walk,4,run,0,0,0,0.530978,0.478039,1,0,1
353,0.017500,2,walk,4,run,4,run,0,0,0,0.614044,0.676096,0,0,0
354,0.017500,2,walk,4,run,4,run,0,0,0,0.479497,0.547385,0,0,0
355,0.017500,2,walk,2,walk,2,walk,0,0,0,0.521938,0.363855,1,1,0
356,0.017500,2,walk,2,walk,4,run,0,0,0,0.521641,0.513750,1,0,1
357,0.017500,2,walk,2,walk,4,run,0,0,0,0.448063,0.563276,1,0,1
358,0.017500,2,walk,2,walk,4,run,0,0,0,0.492619,0.475249,1,0,1
359,0.017500,2,walk,2,walk,4,run,0,0,0,0.491543,0.514916,1,0,1
360,0.017500,2,walk,2,walk,1,fall,0,0,1,0.257493,0.292153,1,0,1
361,0.017500,2,walk,2,walk,4,run,0,0,0,0.542759,0.522384,1,0,1
362,0.017500,2,walk,2,walk,2,walk,0,0,0,0.474569,0.257528,1,1,0
363,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.425407,0.298798,1,0,1
364,0.017500,2,walk,2,walk,4,run,0,0,0,0.460685,0.486409,1,0,1
365,0.017500,2,walk,2,walk,2,walk,0,0,0,0.583460,0.520553,1,1,0
366,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.539209,0.455241,1,0,1
367,0.017500,2,walk,2,walk,2,walk,0,0,0,0.742844,0.585186,1,1,0
368,0.017500,2,walk,2,walk,2,walk,0,0,0,0.630630,0.405952,1,1,0
369,0.017500,2,walk,2,walk,2,walk,0,0,0,0.585163,0.470442,1,1,0
370,0.017500,2,walk,2,walk,2,walk,0,0,0,0.701675,0.582873,1,1,0
371,0.017500,2,walk,2,walk,2,walk,0,0,0,0.600465,0.446401,1,1,0
372,0.017500,2,walk,4,run,4,run,0,0,0,0.553385,0.671862,0,0,0
373,0.017500,2,walk,4,run,4,run,0,0,0,0.464834,0.525809,0,0,0
374,0.017500,2,walk,4,run,4,run,0,0,0,0.672721,0.691696,0,0,0
375,0.017500,2,walk,4,run,4,run,0,0,0,0.367563,0.343016,0,0,0
376,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.307827,0.241803,1,0,1
377,0.017500,2,walk,2,walk,4,run,0,0,0,0.419080,0.367859,1,0,1
378,0.017500,2,walk,6,stand up,6,stand up,0,0,0,0.347673,0.410556,0,0,0
379,0.017500,2,walk,4,run,4,run,0,0,0,0.438439,0.438167,0,0,0
380,0.017500,2,walk,2,walk,2,walk,0,0,0,0.732925,0.660696,1,1,0
381,0.017500,2,walk,2,walk,2,walk,0,0,0,0.515241,0.386008,1,1,0
382,0.017500,2,walk,2,walk,4,run,0,0,0,0.503085,0.492751,1,0,1
383,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.285578,0.325569,1,0,1
384,0.017500,2,walk,2,walk,4,run,0,0,0,0.463620,0.547743,1,0,1
385,0.017500,2,walk,2,walk,2,walk,0,0,0,0.791754,0.622750,1,1,0
386,0.017500,2,walk,2,walk,2,walk,0,0,0,0.573847,0.419074,1,1,0
387,0.017500,2,walk,2,walk,2,walk,0,0,0,0.641436,0.404879,1,1,0
388,0.017500,2,walk,2,walk,2,walk,0,0,0,0.559332,0.293777,1,1,0
389,0.017500,2,walk,2,walk,2,walk,0,0,0,0.717025,0.525356,1,1,0
390,0.017500,2,walk,2,walk,4,run,0,0,0,0.478288,0.523331,1,0,1
391,0.017500,2,walk,2,walk,2,walk,0,0,0,0.549513,0.472760,1,1,0
392,0.017500,2,walk,2,walk,2,walk,0,0,0,0.597683,0.500797,1,1,0
393,0.017500,2,walk,2,walk,4,run,0,0,0,0.531176,0.476424,1,0,1
394,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.350530,0.477919,1,0,1
395,0.017500,2,walk,4,run,4,run,0,0,0,0.421429,0.458024,0,0,0
396,0.017500,2,walk,2,walk,2,walk,0,0,0,0.603293,0.403608,1,1,0
397,0.017500,2,walk,2,walk,4,run,0,0,0,0.519742,0.470388,1,0,1
398,0.017500,2,walk,2,walk,2,walk,0,0,0,0.597466,0.515670,1,1,0
399,0.017500,2,walk,4,run,4,run,0,0,0,0.770060,0.814978,0,0,0
400,0.017500,2,walk,4,run,4,run,0,0,0,0.608778,0.668402,0,0,0
401,0.017500,2,walk,2,walk,2,walk,0,0,0,0.445233,0.346948,1,1,0
402,0.017500,2,walk,2,walk,2,walk,0,0,0,0.658982,0.534917,1,1,0
403,0.017500,2,walk,2,walk,2,walk,0,0,0,0.623817,0.530233,1,1,0
404,0.017500,2,walk,4,run,4,run,0,0,0,0.521884,0.622742,0,0,0
405,0.017500,2,walk,2,walk,2,walk,0,0,0,0.645222,0.520554,1,1,0
406,0.017500,2,walk,2,walk,2,walk,0,0,0,0.585159,0.444201,1,1,0
407,0.017500,2,walk,2,walk,4,run,0,0,0,0.533250,0.463864,1,0,1
408,0.017500,2,walk,2,walk,2,walk,0,0,0,0.716464,0.576752,1,1,0
409,0.017500,2,walk,4,run,4,run,0,0,0,0.466687,0.523811,0,0,0
410,0.017500,2,walk,2,walk,2,walk,0,0,0,0.695117,0.561706,1,1,0
411,0.017500,2,walk,2,walk,2,walk,0,0,0,0.623181,0.494723,1,1,0
412,0.017500,2,walk,2,walk,2,walk,0,0,0,0.530160,0.376907,1,1,0
413,0.017500,2,walk,2,walk,4,run,0,0,0,0.506388,0.475748,1,0,1
414,0.017500,2,walk,2,walk,2,walk,0,0,0,0.719069,0.602274,1,1,0
415,0.017500,2,walk,4,run,1,fall,0,0,1,0.295917,0.354052,0,0,1
416,0.017500,2,walk,2,walk,4,run,0,0,0,0.515211,0.477836,1,0,1
417,0.017500,2,walk,6,stand up,3,pickup,0,0,0,0.275074,0.286211,0,0,1
