sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
432,0.020000,2,walk,6,stand up,6,stand up,0,0,0,0.502877,0.891519,0,0,0,0.003333,10
433,0.020000,2,walk,2,walk,4,run,0,0,0,0.491673,0.373452,1,0,1,0.003333,10
434,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.691369,0.397695,1,0,1,0.003333,10
435,0.020000,2,walk,2,walk,2,walk,0,0,0,0.961654,0.754789,1,1,0,0.003333,10
436,0.020000,2,walk,2,walk,2,walk,0,0,0,0.659895,0.418400,1,1,0,0.003333,10
437,0.020000,2,walk,1,fall,1,fall,0,1,1,0.602112,0.936839,0,0,0,0.003333,10
438,0.020000,2,walk,2,walk,2,walk,0,0,0,0.762345,0.570421,1,1,0,0.003333,10
439,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.695008,0.615311,1,0,1,0.003333,10
440,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.602953,0.436222,1,0,1,0.003333,10
441,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.486602,0.834500,1,0,1,0.003333,10
442,0.020000,2,walk,2,walk,4,run,0,0,0,0.608677,0.725512,1,0,1,0.003333,10
443,0.020000,2,walk,1,fall,1,fall,0,1,1,0.461247,0.901626,0,0,0,0.003333,10
444,0.020000,2,walk,2,walk,2,walk,0,0,0,0.788351,0.527543,1,1,0,0.003333,10
445,0.020000,2,walk,1,fall,1,fall,0,1,1,0.400488,0.904168,0,0,0,0.003333,10
446,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.879656,0.623061,1,0,1,0.003333,10
447,0.020000,2,walk,2,walk,2,walk,0,0,0,0.931660,0.608740,1,1,0,0.003333,10
448,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.608531,0.494824,1,0,1,0.003333,10
449,0.020000,2,walk,2,walk,1,fall,0,0,1,0.490676,0.364262,1,0,1,0.003333,10
450,0.020000,2,walk,2,walk,1,fall,0,0,1,0.583648,0.754162,1,0,1,0.003333,10
451,0.020000,2,walk,1,fall,1,fall,0,1,1,0.461609,0.946455,0,0,0,0.003333,10
452,0.020000,2,walk,2,walk,2,walk,0,0,0,0.886706,0.438938,1,1,0,0.003333,10
453,0.020000,2,walk,2,walk,2,walk,0,0,0,0.715131,0.518634,1,1,0,0.003333,10
454,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.846707,0.302307,1,0,1,0.003333,10
455,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.522308,0.493627,1,0,1,0.003333,10
456,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.506421,0.308051,1,0,1,0.003333,10
457,0.020000,2,walk,2,walk,2,walk,0,0,0,0.817649,0.435765,1,1,0,0.003333,10
458,0.020000,2,walk,2,walk,2,walk,0,0,0,0.581054,0.233725,1,1,0,0.003333,10
459,0.020000,2,walk,2,walk,2,walk,0,0,0,0.796623,0.369961,1,1,0,0.003333,10
460,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.414973,0.406612,1,0,1,0.003333,10
461,0.020000,2,walk,2,walk,2,walk,0,0,0,0.846631,0.474277,1,1,0,0.003333,10
462,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.606599,0.561783,1,0,1,0.003333,10
463,0.020000,2,walk,1,fall,1,fall,0,1,1,0.627172,0.966640,0,0,0,0.003333,10
464,0.020000,2,walk,2,walk,4,run,0,0,0,0.621489,0.515857,1,0,1,0.003333,10
465,0.020000,2,walk,2,walk,2,walk,0,0,0,0.652633,0.414348,1,1,0,0.003333,10
466,0.020000,2,walk,2,walk,1,fall,0,0,1,0.679891,0.904185,1,0,1,0.003333,10
467,0.020000,2,walk,2,walk,2,walk,0,0,0,0.725822,0.363276,1,1,0,0.003333,10
468,0.020000,2,walk,2,walk,2,walk,0,0,0,0.585416,0.282744,1,1,0,0.003333,10
469,0.020000,2,walk,2,walk,4,run,0,0,0,0.561050,0.847081,1,0,1,0.003333,10
470,0.020000,2,walk,6,stand up,6,stand up,0,0,0,0.466373,0.761434,0,0,0,0.003333,10
471,0.020000,2,walk,2,walk,1,fall,0,0,1,0.529616,0.742334,1,0,1,0.003333,10
472,0.020000,2,walk,2,walk,2,walk,0,0,0,0.660094,0.342874,1,1,0,0.003333,10
473,0.020000,2,walk,2,walk,2,walk,0,0,0,0.952462,0.523314,1,1,0,0.003333,10
474,0.020000,2,walk,2,walk,2,walk,0,0,0,0.762860,0.546125,1,1,0,0.003333,10
475,0.020000,2,walk,2,walk,4,run,0,0,0,0.698061,0.513597,1,0,1,0.003333,10
476,0.020000,2,walk,4,run,4,run,0,0,0,0.617964,0.672705,0,0,0,0.003333,10
477,0.020000,2,walk,2,walk,1,fall,0,0,1,0.461273,0.771804,1,0,1,0.003333,10
478,0.020000,2,walk,2,walk,1,fall,0,0,1,0.477405,0.575074,1,0,1,0.003333,10
479,0.020000,2,walk,2,walk,4,run,0,0,0,0.573229,0.799096,1,0,1,0.003333,10
480,0.020000,2,walk,2,walk,2,walk,0,0,0,0.891022,0.447000,1,1,0,0.003333,10
481,0.020000,2,walk,2,walk,2,walk,0,0,0,0.772233,0.427746,1,1,0,0.003333,10
482,0.020000,2,walk,2,walk,2,walk,0,0,0,0.752427,0.484838,1,1,0,0.003333,10
483,0.020000,2,walk,2,walk,2,walk,0,0,0,0.957020,0.800909,1,1,0,0.003333,10
484,0.020000,2,walk,2,walk,2,walk,0,0,0,0.967540,0.812810,1,1,0,0.003333,10
485,0.020000,2,walk,2,walk,2,walk,0,0,0,0.855902,0.685247,1,1,0,0.003333,10
486,0.020000,2,walk,2,walk,1,fall,0,0,1,0.487905,0.945818,1,0,1,0.003333,10
487,0.020000,2,walk,2,walk,2,walk,0,0,0,0.688525,0.334400,1,1,0,0.003333,10
488,0.020000,2,walk,2,walk,4,run,0,0,0,0.655357,0.509966,1,0,1,0.003333,10
489,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.718536,0.560661,1,0,1,0.003333,10
490,0.020000,2,walk,2,walk,1,fall,0,0,1,0.464711,0.718963,1,0,1,0.003333,10
491,0.020000,2,walk,1,fall,6,stand up,0,1,0,0.346475,0.591025,0,0,1,0.003333,10
492,0.020000,2,walk,2,walk,4,run,0,0,0,0.507225,0.308143,1,0,1,0.003333,10
493,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.889032,0.540028,1,0,1,0.003333,10
494,0.020000,2,walk,2,walk,1,fall,0,0,1,0.548073,0.862310,1,0,1,0.003333,10
495,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.777138,0.420536,1,0,1,0.003333,10
496,0.020000,2,walk,2,walk,1,fall,0,0,1,0.522930,0.719198,1,0,1,0.003333,10
497,0.020000,2,walk,2,walk,2,walk,0,0,0,0.839266,0.478960,1,1,0,0.003333,10
498,0.020000,2,walk,1,fall,1,fall,0,1,1,0.518864,0.790724,0,0,0,0.003333,10
499,0.020000,2,walk,2,walk,2,walk,0,0,0,0.970574,0.757867,1,1,0,0.003333,10
0,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.376404,0.420188,1,0,1,0.004167,10
1,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.961618,0.991896,0,0,0,0.004167,10
2,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.801376,0.865177,1,0,1,0.004167,10
3,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.357565,0.347881,0,0,0,0.004167,10
4,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.983013,0.747199,1,1,0,0.004167,10
5,0.025000,0,lie down,2,walk,2,walk,0,0,0,0.335336,0.644988,0,0,0,0.004167,10
6,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.751940,0.417640,1,1,0,0.004167,10
7,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.961749,0.502931,1,0,1,0.004167,10
8,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.442585,0.452849,0,0,0,0.004167,10
9,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.802236,0.865354,0,0,0,0.004167,10
10,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.793518,0.517553,1,0,1,0.004167,10
11,0.025000,0,lie down,2,walk,2,walk,0,0,0,0.495245,0.772349,0,0,0,0.004167,10
12,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.967900,0.993575,0,0,0,0.004167,10
13,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.774099,0.951483,1,0,1,0.004167,10
14,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.816230,0.956414,0,0,0,0.004167,10
15,0.025000,0,lie down,4,run,4,run,0,0,0,0.859788,0.966591,0,0,0,0.004167,10
16,0.025000,0,lie down,6,stand up,1,fall,0,0,1,0.685109,0.646370,0,0,1,0.004167,10
17,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.470864,0.820229,0,0,0,0.004167,10
18,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.419619,0.799096,0,0,0,0.004167,10
19,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.873747,0.830230,1,0,1,0.004167,10
20,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.854373,0.691359,1,0,1,0.004167,10
21,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.720646,0.778549,1,0,1,0.004167,10
22,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.792279,0.459547,1,0,1,0.004167,10
23,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.713301,0.885348,0,0,0,0.004167,10
24,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.613816,0.770114,1,0,1,0.004167,10
25,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.633007,0.604233,1,0,1,0.004167,10
26,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.830055,0.418327,1,0,1,0.004167,10
27,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.949849,0.402163,1,1,0,0.004167,10
28,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.376984,0.308050,1,0,1,0.004167,10
29,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.750324,0.756193,1,0,1,0.004167,10
30,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.714104,0.776537,1,0,1,0.004167,10
31,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.905396,0.557934,1,0,1,0.004167,10
32,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.347922,0.659289,1,0,1,0.004167,10
33,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.644615,0.771088,0,0,0,0.004167,10
34,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.877946,0.972778,0,0,0,0.004167,10
35,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.373734,0.413883,1,0,1,0.004167,10
36,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.924530,0.471407,1,0,1,0.004167,10
37,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.511174,0.465177,1,0,1,0.004167,10
38,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.825458,0.657268,1,0,1,0.004167,10
39,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.502582,0.571994,1,0,1,0.004167,10
40,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.678987,0.937722,0,0,0,0.004167,10
41,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.726836,0.496723,1,0,1,0.004167,10
42,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.904437,0.719049,1,0,1,0.004167,10
43,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.857183,0.600252,1,0,1,0.004167,10
44,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.506539,0.930541,0,0,0,0.004167,10
45,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.586340,0.768385,0,0,0,0.004167,10
46,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.913206,0.710636,1,1,0,0.004167,10
47,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.563867,0.397800,1,0,1,0.004167,10
48,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.945095,0.465614,1,1,0,0.004167,10
49,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.569062,0.547334,1,0,1,0.004167,10
50,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.463226,0.561374,1,0,1,0.004167,10
51,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.930266,0.590966,1,0,1,0.004167,10
52,0.025000,0,lie down,5,sit down,6,stand up,0,0,0,0.396976,0.720006,0,0,1,0.004167,10
53,0.025000,0,lie down,6,stand up,1,fall,0,0,1,0.312830,0.786654,0,0,1,0.004167,10
54,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.693601,0.600974,1,0,1,0.004167,10
55,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.455275,0.711803,0,0,0,0.004167,10
56,0.025000,0,lie down,6,stand up,6,stand up,0,0,0,0.446622,0.645029,0,0,0,0.004167,10
57,0.025000,0,lie down,2,walk,4,run,0,0,0,0.381469,0.552037,0,0,1,0.004167,10
58,0.025000,0,lie down,5,sit down,6,stand up,0,0,0,0.361268,0.695324,0,0,1,0.004167,10
59,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.693225,0.873888,0,0,0,0.004167,10
60,0.025000,0,lie down,2,walk,1,fall,0,0,1,0.299237,0.644422,0,0,1,0.004167,10
61,0.025000,0,lie down,6,stand up,1,fall,0,0,1,0.503894,0.722099,0,0,1,0.004167,10
62,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.764007,0.966947,0,0,0,0.004167,10
63,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.504030,0.625635,1,0,1,0.004167,10
64,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.881270,0.622637,1,1,0,0.004167,10
65,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.568520,0.832670,0,0,0,0.004167,10
66,0.025000,1,fall,1,fall,1,fall,1,1,1,0.980211,0.716721,1,1,0,0.004167,10
67,0.025000,1,fall,1,fall,1,fall,1,1,1,0.991767,0.609141,1,1,0,0.004167,10
68,0.025000,1,fall,1,fall,2,walk,1,1,0,0.787386,0.326966,1,0,1,0.004167,10
69,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.938597,0.476801,1,0,1,0.004167,10
70,0.025000,1,fall,1,fall,1,fall,1,1,1,0.907410,0.346738,1,1,0,0.004167,10
71,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.814466,0.570169,1,0,1,0.004167,10
72,0.025000,1,fall,1,fall,1,fall,1,1,1,0.965300,0.661684,1,1,0,0.004167,10
73,0.025000,1,fall,1,fall,4,run,1,1,0,0.840142,0.329270,1,0,1,0.004167,10
74,0.025000,1,fall,1,fall,1,fall,1,1,1,0.944023,0.627765,1,1,0,0.004167,10
75,0.025000,1,fall,1,fall,1,fall,1,1,1,0.941549,0.435925,1,1,0,0.004167,10
76,0.025000,1,fall,1,fall,1,fall,1,1,1,0.995404,0.731560,1,1,0,0.004167,10
77,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.942124,0.417699,1,0,1,0.004167,10
78,0.025000,1,fall,1,fall,4,run,1,1,0,0.797228,0.842638,1,0,1,0.004167,10
79,0.025000,1,fall,1,fall,1,fall,1,1,1,0.977754,0.589003,1,1,0,0.004167,10
80,0.025000,1,fall,1,fall,1,fall,1,1,1,0.916174,0.456653,1,1,0,0.004167,10
81,0.025000,1,fall,1,fall,1,fall,1,1,1,0.905884,0.349993,1,1,0,0.004167,10
82,0.025000,1,fall,1,fall,1,fall,1,1,1,0.950210,0.496303,1,1,0,0.004167,10
83,0.025000,1,fall,1,fall,2,walk,1,1,0,0.864352,0.592329,1,0,1,0.004167,10
84,0.025000,1,fall,1,fall,1,fall,1,1,1,0.962064,0.399352,1,1,0,0.004167,10
85,0.025000,1,fall,1,fall,1,fall,1,1,1,0.950577,0.456082,1,1,0,0.004167,10
86,0.025000,1,fall,1,fall,1,fall,1,1,1,0.950174,0.519883,1,1,0,0.004167,10
87,0.025000,1,fall,1,fall,2,walk,1,1,0,0.627003,0.457382,1,0,1,0.004167,10
88,0.025000,1,fall,1,fall,1,fall,1,1,1,0.962469,0.615477,1,1,0,0.004167,10
89,0.025000,1,fall,1,fall,1,fall,1,1,1,0.960755,0.556644,1,1,0,0.004167,10
90,0.025000,1,fall,1,fall,1,fall,1,1,1,0.974510,0.592533,1,1,0,0.004167,10
91,0.025000,1,fall,1,fall,1,fall,1,1,1,0.968421,0.700048,1,1,0,0.004167,10
92,0.025000,1,fall,1,fall,1,fall,1,1,1,0.955457,0.528514,1,1,0,0.004167,10
93,0.025000,1,fall,1,fall,1,fall,1,1,1,0.956259,0.592522,1,1,0,0.004167,10
94,0.025000,1,fall,1,fall,1,fall,1,1,1,0.972364,0.775398,1,1,0,0.004167,10
95,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.972113,0.488032,1,0,1,0.004167,10
96,0.025000,1,fall,1,fall,4,run,1,1,0,0.919888,0.698228,1,0,1,0.004167,10
97,0.025000,1,fall,1,fall,1,fall,1,1,1,0.987037,0.876246,1,1,0,0.004167,10
98,0.025000,1,fall,1,fall,1,fall,1,1,1,0.983930,0.747645,1,1,0,0.004167,10
99,0.025000,1,fall,1,fall,1,fall,1,1,1,0.961731,0.691018,1,1,0,0.004167,10
100,0.025000,1,fall,1,fall,1,fall,1,1,1,0.996680,0.698722,1,1,0,0.004167,10
101,0.025000,1,fall,1,fall,1,fall,1,1,1,0.998934,0.968089,1,1,0,0.004167,10
102,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.957735,0.515772,1,0,1,0.004167,10
103,0.025000,1,fall,1,fall,1,fall,1,1,1,0.962442,0.492355,1,1,0,0.004167,10
104,0.025000,1,fall,1,fall,1,fall,1,1,1,0.958030,0.681611,1,1,0,0.004167,10
105,0.025000,1,fall,1,fall,2,walk,1,1,0,0.593978,0.898078,1,0,1,0.004167,10
106,0.025000,1,fall,1,fall,2,walk,1,1,0,0.695390,0.825273,1,0,1,0.004167,10
107,0.025000,1,fall,1,fall,1,fall,1,1,1,0.970030,0.687979,1,1,0,0.004167,10
108,0.025000,1,fall,1,fall,1,fall,1,1,1,0.991198,0.350845,1,1,0,0.004167,10
109,0.025000,1,fall,1,fall,1,fall,1,1,1,0.953355,0.549601,1,1,0,0.004167,10
110,0.025000,1,fall,1,fall,1,fall,1,1,1,0.990339,0.919067,1,1,0,0.004167,10
111,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.968434,0.892541,1,1,0,0.004167,10
112,0.025000,3,pickup,6,stand up,6,stand up,0,0,0,0.270093,0.555894,0,0,0,0.004167,10
113,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.686976,0.754786,0,0,0,0.004167,10
114,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.722251,0.948340,0,0,0,0.004167,10
115,0.025000,3,pickup,3,pickup,6,stand up,0,0,0,0.235955,0.380391,1,0,1,0.004167,10
116,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.560757,0.698388,1,0,1,0.004167,10
117,0.025000,3,pickup,3,pickup,1,fall,0,0,1,0.823083,0.747539,1,0,1,0.004167,10
118,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.579048,0.945853,0,0,0,0.004167,10
119,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.981322,0.942739,1,1,0,0.004167,10
120,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.501514,0.729386,0,0,0,0.004167,10
121,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.843621,0.960858,0,0,0,0.004167,10
122,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.990001,0.958548,1,1,0,0.004167,10
123,0.025000,3,pickup,1,fall,2,walk,0,1,0,0.363194,0.597868,0,0,1,0.004167,10
124,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.938397,0.702304,1,1,0,0.004167,10
125,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.982186,0.940178,1,1,0,0.004167,10
126,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.974189,0.898003,1,1,0,0.004167,10
127,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.961537,0.746593,1,1,0,0.004167,10
128,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.790037,0.963271,0,0,0,0.004167,10
129,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.910877,0.509446,1,1,0,0.004167,10
130,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.839261,0.687521,1,0,1,0.004167,10
131,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.966644,0.851884,1,1,0,0.004167,10
132,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.987404,0.957753,1,1,0,0.004167,10
133,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.986139,0.930302,1,1,0,0.004167,10
134,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.932049,0.560476,1,1,0,0.004167,10
135,0.025000,3,pickup,1,fall,2,walk,0,1,0,0.318117,0.588897,0,0,1,0.004167,10
136,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.989717,0.970777,1,1,0,0.004167,10
137,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.918430,0.655813,1,1,0,0.004167,10
138,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.952431,0.841440,1,1,0,0.004167,10
139,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.955691,0.743436,1,1,0,0.004167,10
140,0.025000,3,pickup,0,lie down,1,fall,0,0,1,0.308605,0.599089,0,0,1,0.004167,10
141,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.957412,0.467151,1,1,0,0.004167,10
142,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.455134,0.715447,0,0,0,0.004167,10
143,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.664368,0.925307,0,0,0,0.004167,10
144,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.964072,0.839084,1,1,0,0.004167,10
145,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.404931,0.424620,1,0,1,0.004167,10
146,0.025000,3,pickup,5,sit down,5,sit down,0,0,0,0.296308,0.382537,0,0,0,0.004167,10
147,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.911456,0.642868,1,1,0,0.004167,10
148,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.975103,0.892014,1,1,0,0.004167,10
149,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.544951,0.482433,1,0,1,0.004167,10
150,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.906248,0.561586,1,1,0,0.004167,10
151,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.873932,0.380786,1,1,0,0.004167,10
152,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.971334,0.901942,1,1,0,0.004167,10
153,0.025000,3,pickup,6,stand up,6,stand up,0,0,0,0.363912,0.764773,0,0,0,0.004167,10
154,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.515898,0.836278,0,0,0,0.004167,10
155,0.025000,3,pickup,1,fall,2,walk,0,1,0,0.465057,0.423534,0,0,1,0.004167,10
156,0.025000,3,pickup,1,fall,2,walk,0,1,0,0.368449,0.536159,0,0,1,0.004167,10
157,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.381032,0.740763,1,0,1,0.004167,10
158,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.930485,0.520101,1,1,0,0.004167,10
159,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.951282,0.812867,1,1,0,0.004167,10
160,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.638048,0.926639,0,0,0,0.004167,10
161,0.025000,4,run,6,stand up,6,stand up,0,0,0,0.373773,0.720596,0,0,0,0.004167,10
162,0.025000,4,run,2,walk,6,stand up,0,0,0,0.548625,0.329326,0,0,1,0.004167,10
163,0.025000,4,run,4,run,6,stand up,0,0,0,0.381514,0.518287,1,0,1,0.004167,10
164,0.025000,4,run,2,walk,5,sit down,0,0,0,0.473421,0.496659,0,0,1,0.004167,10
165,0.025000,4,run,4,run,1,fall,0,0,1,0.586979,0.936828,1,0,1,0.004167,10
166,0.025000,4,run,1,fall,1,fall,0,1,1,0.506353,0.927522,0,0,0,0.004167,10
167,0.025000,4,run,4,run,4,run,0,0,0,0.923055,0.467764,1,1,0,0.004167,10
168,0.025000,4,run,4,run,4,run,0,0,0,0.962611,0.596254,1,1,0,0.004167,10
169,0.025000,4,run,4,run,2,walk,0,0,0,0.541528,0.701195,1,0,1,0.004167,10
170,0.025000,4,run,4,run,1,fall,0,0,1,0.873380,0.723956,1,0,1,0.004167,10
171,0.025000,4,run,0,lie down,6,stand up,0,0,0,0.360853,0.288482,0,0,1,0.004167,10
172,0.025000,4,run,4,run,4,run,0,0,0,0.940301,0.528382,1,1,0,0.004167,10
173,0.025000,4,run,4,run,1,fall,0,0,1,0.777139,0.815673,1,0,1,0.004167,10
174,0.025000,4,run,4,run,6,stand up,0,0,0,0.272958,0.387277,1,0,1,0.004167,10
175,0.025000,4,run,4,run,1,fall,0,0,1,0.522534,0.929054,1,0,1,0.004167,10
176,0.025000,4,run,1,fall,1,fall,0,1,1,0.514817,0.967266,0,0,0,0.004167,10
177,0.025000,4,run,3,pickup,3,pickup,0,0,0,0.299304,0.695748,0,0,0,0.004167,10
178,0.025000,4,run,2,walk,2,walk,0,0,0,0.507340,0.719167,0,0,0,0.004167,10
179,0.025000,4,run,4,run,1,fall,0,0,1,0.758841,0.777265,1,0,1,0.004167,10
180,0.025000,4,run,4,run,4,run,0,0,0,0.938134,0.541802,1,1,0,0.004167,10
181,0.025000,4,run,4,run,3,pickup,0,0,0,0.321541,0.454317,1,0,1,0.004167,10
182,0.025000,4,run,4,run,4,run,0,0,0,0.957346,0.630152,1,1,0,0.004167,10
183,0.025000,4,run,4,run,1,fall,0,0,1,0.260767,0.375864,1,0,1,0.004167,10
184,0.025000,4,run,4,run,1,fall,0,0,1,0.546820,0.943163,1,0,1,0.004167,10
185,0.025000,4,run,4,run,2,walk,0,0,0,0.544725,0.649517,1,0,1,0.004167,10
186,0.025000,4,run,4,run,2,walk,0,0,0,0.560587,0.463840,1,0,1,0.004167,10
187,0.025000,4,run,4,run,1,fall,0,0,1,0.736829,0.909489,1,0,1,0.004167,10
188,0.025000,4,run,4,run,2,walk,0,0,0,0.691273,0.821946,1,0,1,0.004167,10
189,0.025000,4,run,4,run,1,fall,0,0,1,0.781860,0.897843,1,0,1,0.004167,10
190,0.025000,4,run,4,run,3,pickup,0,0,0,0.483286,0.685145,1,0,1,0.004167,10
191,0.025000,4,run,2,walk,2,walk,0,0,0,0.505799,0.621238,0,0,0,0.004167,10
192,0.025000,4,run,4,run,1,fall,0,0,1,0.852168,0.595756,1,0,1,0.004167,10
193,0.025000,4,run,4,run,2,walk,0,0,0,0.945491,0.479533,1,0,1,0.004167,10
194,0.025000,4,run,4,run,1,fall,0,0,1,0.831724,0.423868,1,0,1,0.004167,10
195,0.025000,4,run,2,walk,2,walk,0,0,0,0.497586,0.473522,0,0,0,0.004167,10
196,0.025000,4,run,4,run,2,walk,0,0,0,0.872526,0.326122,1,0,1,0.004167,10
197,0.025000,4,run,4,run,4,run,0,0,0,0.942637,0.505070,1,1,0,0.004167,10
