sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
399,0.030000,2,walk,2,walk,2,walk,0,0,0,0.696759,0.447324,1,1,0,0.005000,10
400,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.335644,0.341739,1,0,1,0.005000,10
401,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.278666,0.341785,1,0,1,0.005000,10
402,0.030000,2,walk,2,walk,2,walk,0,0,0,0.440378,0.261176,1,1,0,0.005000,10
403,0.030000,2,walk,2,walk,2,walk,0,0,0,0.552443,0.442558,1,1,0,0.005000,10
404,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.249927,0.260224,1,0,1,0.005000,10
405,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.376846,0.263182,1,0,1,0.005000,10
406,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.353908,0.371372,1,0,1,0.005000,10
407,0.030000,2,walk,4,run,4,run,0,0,0,0.354185,0.513335,0,0,0,0.005000,10
408,0.030000,2,walk,2,walk,4,run,0,0,0,0.507807,0.412463,1,0,1,0.005000,10
409,0.030000,2,walk,1,fall,1,fall,0,1,1,0.546692,0.752925,0,0,0,0.005000,10
410,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.418195,0.341531,1,0,1,0.005000,10
411,0.030000,2,walk,2,walk,1,fall,0,0,1,0.474464,0.774843,1,0,1,0.005000,10
412,0.030000,2,walk,2,walk,2,walk,0,0,0,0.503330,0.357847,1,1,0,0.005000,10
413,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.491004,0.316160,1,0,1,0.005000,10
414,0.030000,2,walk,4,run,4,run,0,0,0,0.499306,0.536403,0,0,0,0.005000,10
415,0.030000,2,walk,1,fall,1,fall,0,1,1,0.393597,0.649878,0,0,0,0.005000,10
416,0.030000,2,walk,0,lie down,3,pickup,0,0,0,0.219671,0.445995,0,0,1,0.005000,10
417,0.030000,2,walk,2,walk,4,run,0,0,0,0.435969,0.480496,1,0,1,0.005000,10
418,0.030000,2,walk,2,walk,2,walk,0,0,0,0.484636,0.336862,1,1,0,0.005000,10
419,0.030000,2,walk,2,walk,2,walk,0,0,0,0.710015,0.304762,1,1,0,0.005000,10
420,0.030000,2,walk,4,run,4,run,0,0,0,0.401070,0.591261,0,0,0,0.005000,10
421,0.030000,2,walk,4,run,4,run,0,0,0,0.462327,0.545861,0,0,0,0.005000,10
422,0.030000,2,walk,2,walk,4,run,0,0,0,0.461034,0.600468,1,0,1,0.005000,10
423,0.030000,2,walk,2,walk,2,walk,0,0,0,0.480820,0.274545,1,1,0,0.005000,10
424,0.030000,2,walk,2,walk,4,run,0,0,0,0.459602,0.572266,1,0,1,0.005000,10
425,0.030000,2,walk,2,walk,2,walk,0,0,0,0.512107,0.320044,1,1,0,0.005000,10
426,0.030000,2,walk,2,walk,2,walk,0,0,0,0.552644,0.458382,1,1,0,0.005000,10
427,0.030000,2,walk,2,walk,4,run,0,0,0,0.499915,0.439255,1,0,1,0.005000,10
428,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.346090,0.323190,1,0,1,0.005000,10
429,0.030000,2,walk,2,walk,1,fall,0,0,1,0.455997,0.311059,1,0,1,0.005000,10
430,0.030000,2,walk,2,walk,1,fall,0,0,1,0.426737,0.268693,1,0,1,0.005000,10
431,0.030000,2,walk,2,walk,2,walk,0,0,0,0.564951,0.354666,1,1,0,0.005000,10
432,0.030000,2,walk,1,fall,0,lie down,0,1,0,0.262327,0.345587,0,0,1,0.005000,10
433,0.030000,2,walk,2,walk,2,walk,0,0,0,0.517918,0.394098,1,1,0,0.005000,10
434,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.406419,0.338941,1,0,1,0.005000,10
435,0.030000,2,walk,2,walk,2,walk,0,0,0,0.805461,0.515583,1,1,0,0.005000,10
436,0.030000,2,walk,2,walk,2,walk,0,0,0,0.454852,0.289845,1,1,0,0.005000,10
437,0.030000,2,walk,1,fall,1,fall,0,1,1,0.544500,0.757637,0,0,0,0.005000,10
438,0.030000,2,walk,2,walk,4,run,0,0,0,0.537927,0.471769,1,0,1,0.005000,10
439,0.030000,2,walk,2,walk,2,walk,0,0,0,0.671120,0.356713,1,1,0,0.005000,10
440,0.030000,2,walk,2,walk,2,walk,0,0,0,0.434339,0.234666,1,1,0,0.005000,10
441,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.296496,0.436938,1,0,1,0.005000,10
442,0.030000,2,walk,4,run,4,run,0,0,0,0.514582,0.464255,0,0,0,0.005000,10
443,0.030000,2,walk,4,run,4,run,0,0,0,0.448146,0.593602,0,0,0,0.005000,10
444,0.030000,2,walk,2,walk,2,walk,0,0,0,0.559116,0.422998,1,1,0,0.005000,10
445,0.030000,2,walk,2,walk,4,run,0,0,0,0.318351,0.481974,1,0,1,0.005000,10
446,0.030000,2,walk,2,walk,1,fall,0,0,1,0.638646,0.589075,1,0,1,0.005000,10
447,0.030000,2,walk,2,walk,2,walk,0,0,0,0.759845,0.407808,1,1,0,0.005000,10
448,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.481593,0.306693,1,0,1,0.005000,10
449,0.030000,2,walk,2,walk,2,walk,0,0,0,0.455070,0.315108,1,1,0,0.005000,10
450,0.030000,2,walk,2,walk,2,walk,0,0,0,0.452313,0.275378,1,1,0,0.005000,10
451,0.030000,2,walk,4,run,1,fall,0,0,1,0.457354,0.554787,0,0,1,0.005000,10
452,0.030000,2,walk,2,walk,1,fall,0,0,1,0.553416,0.696193,1,0,1,0.005000,10
453,0.030000,2,walk,2,walk,4,run,0,0,0,0.535647,0.542379,1,0,1,0.005000,10
454,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.603335,0.264438,1,0,1,0.005000,10
455,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.319521,0.329812,1,0,1,0.005000,10
456,0.030000,2,walk,2,walk,2,walk,0,0,0,0.570535,0.284881,1,1,0,0.005000,10
457,0.030000,2,walk,2,walk,2,walk,0,0,0,0.720365,0.421517,1,1,0,0.005000,10
458,0.030000,2,walk,2,walk,1,fall,0,0,1,0.485218,0.447689,1,0,1,0.005000,10
459,0.030000,2,walk,2,walk,2,walk,0,0,0,0.718957,0.347488,1,1,0,0.005000,10
460,0.030000,2,walk,2,walk,2,walk,0,0,0,0.532742,0.291178,1,1,0,0.005000,10
461,0.030000,2,walk,2,walk,1,fall,0,0,1,0.670975,0.416639,1,0,1,0.005000,10
462,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.446076,0.415614,1,0,1,0.005000,10
463,0.030000,2,walk,2,walk,1,fall,0,0,1,0.361724,0.542375,1,0,1,0.005000,10
464,0.030000,2,walk,2,walk,2,walk,0,0,0,0.540433,0.426429,1,1,0,0.005000,10
465,0.030000,2,walk,2,walk,4,run,0,0,0,0.487153,0.459642,1,0,1,0.005000,10
466,0.030000,2,walk,2,walk,1,fall,0,0,1,0.538589,0.377804,1,0,1,0.005000,10
467,0.030000,2,walk,2,walk,4,run,0,0,0,0.512852,0.462332,1,0,1,0.005000,10
468,0.030000,2,walk,2,walk,2,walk,0,0,0,0.479754,0.315430,1,1,0,0.005000,10
469,0.030000,2,walk,4,run,4,run,0,0,0,0.629651,0.653755,0,0,0,0.005000,10
470,0.030000,2,walk,6,stand up,0,lie down,0,0,0,0.271603,0.309520,0,0,1,0.005000,10
471,0.030000,2,walk,4,run,4,run,0,0,0,0.524888,0.537974,0,0,0,0.005000,10
472,0.030000,2,walk,2,walk,2,walk,0,0,0,0.435461,0.265471,1,1,0,0.005000,10
473,0.030000,2,walk,2,walk,2,walk,0,0,0,0.742050,0.325381,1,1,0,0.005000,10
474,0.030000,2,walk,2,walk,4,run,0,0,0,0.508092,0.432217,1,0,1,0.005000,10
475,0.030000,2,walk,2,walk,4,run,0,0,0,0.471819,0.636247,1,0,1,0.005000,10
476,0.030000,2,walk,4,run,4,run,0,0,0,0.313173,0.459120,0,0,0,0.005000,10
477,0.030000,2,walk,2,walk,1,fall,0,0,1,0.456102,0.344963,1,0,1,0.005000,10
478,0.030000,2,walk,2,walk,1,fall,0,0,1,0.439524,0.295144,1,0,1,0.005000,10
479,0.030000,2,walk,4,run,4,run,0,0,0,0.569931,0.534699,0,0,0,0.005000,10
480,0.030000,2,walk,2,walk,2,walk,0,0,0,0.754945,0.494740,1,1,0,0.005000,10
481,0.030000,2,walk,2,walk,2,walk,0,0,0,0.492986,0.282456,1,1,0,0.005000,10
482,0.030000,2,walk,2,walk,4,run,0,0,0,0.514272,0.352626,1,0,1,0.005000,10
483,0.030000,2,walk,2,walk,2,walk,0,0,0,0.816629,0.524132,1,1,0,0.005000,10
484,0.030000,2,walk,2,walk,2,walk,0,0,0,0.765199,0.399632,1,1,0,0.005000,10
485,0.030000,2,walk,2,walk,2,walk,0,0,0,0.537686,0.378950,1,1,0,0.005000,10
486,0.030000,2,walk,2,walk,4,run,0,0,0,0.418350,0.391089,1,0,1,0.005000,10
487,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.452275,0.313503,1,0,1,0.005000,10
488,0.030000,2,walk,2,walk,4,run,0,0,0,0.495476,0.515199,1,0,1,0.005000,10
489,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.452533,0.509173,1,0,1,0.005000,10
490,0.030000,2,walk,2,walk,2,walk,0,0,0,0.499827,0.332231,1,1,0,0.005000,10
491,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.338542,0.392516,1,0,1,0.005000,10
492,0.030000,2,walk,2,walk,2,walk,0,0,0,0.502423,0.359264,1,1,0,0.005000,10
493,0.030000,2,walk,2,walk,2,walk,0,0,0,0.732393,0.405597,1,1,0,0.005000,10
494,0.030000,2,walk,2,walk,2,walk,0,0,0,0.405875,0.246755,1,1,0,0.005000,10
495,0.030000,2,walk,2,walk,2,walk,0,0,0,0.641204,0.294509,1,1,0,0.005000,10
496,0.030000,2,walk,2,walk,2,walk,0,0,0,0.480468,0.309787,1,1,0,0.005000,10
497,0.030000,2,walk,2,walk,2,walk,0,0,0,0.686371,0.407877,1,1,0,0.005000,10
498,0.030000,2,walk,1,fall,1,fall,0,1,1,0.327623,0.414664,0,0,0,0.005000,10
499,0.030000,2,walk,2,walk,2,walk,0,0,0,0.902521,0.713061,1,1,0,0.005000,10
0,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.279321,0.300803,1,0,1,0.005833,10
1,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.898898,0.950668,0,0,0,0.005833,10
2,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.459280,0.422218,1,0,1,0.005833,10
3,0.035000,0,lie down,2,walk,2,walk,0,0,0,0.277998,0.304338,0,0,0,0.005833,10
4,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.749201,0.360067,1,1,0,0.005833,10
5,0.035000,0,lie down,2,walk,2,walk,0,0,0,0.458901,0.597159,0,0,0,0.005833,10
6,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.359381,0.408323,1,0,1,0.005833,10
7,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.793824,0.414180,1,0,1,0.005833,10
8,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.291277,0.306059,1,0,1,0.005833,10
9,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.504544,0.858777,0,0,0,0.005833,10
10,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.519243,0.584054,1,0,1,0.005833,10
11,0.035000,0,lie down,4,run,4,run,0,0,0,0.388114,0.509394,0,0,0,0.005833,10
12,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.809340,0.925165,0,0,0,0.005833,10
13,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.497393,0.569759,1,0,1,0.005833,10
14,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.738015,0.900062,0,0,0,0.005833,10
15,0.035000,0,lie down,4,run,4,run,0,0,0,0.599179,0.643919,0,0,0,0.005833,10
16,0.035000,0,lie down,1,fall,1,fall,0,1,1,0.277851,0.598869,0,0,0,0.005833,10
17,0.035000,0,lie down,5,sit down,2,walk,0,0,0,0.365050,0.297630,0,0,1,0.005833,10
18,0.035000,0,lie down,5,sit down,2,walk,0,0,0,0.291819,0.501811,0,0,1,0.005833,10
19,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.484315,0.829898,1,0,1,0.005833,10
20,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.608029,0.256485,1,1,0,0.005833,10
21,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.343380,0.296647,1,0,1,0.005833,10
22,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.532249,0.249298,1,1,0,0.005833,10
23,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.316938,0.295108,1,0,1,0.005833,10
24,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.455547,0.471036,1,0,1,0.005833,10
25,0.035000,0,lie down,2,walk,2,walk,0,0,0,0.294818,0.416946,0,0,0,0.005833,10
26,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.492348,0.437484,1,0,1,0.005833,10
27,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.570783,0.294377,1,1,0,0.005833,10
28,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.268850,0.241242,1,0,1,0.005833,10
29,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.546477,0.386956,1,0,1,0.005833,10
30,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.323962,0.301390,1,0,1,0.005833,10
31,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.671287,0.483399,1,0,1,0.005833,10
32,0.035000,0,lie down,6,stand up,6,stand up,0,0,0,0.281578,0.288955,0,0,0,0.005833,10
33,0.035000,0,lie down,2,walk,2,walk,0,0,0,0.342672,0.373773,0,0,0,0.005833,10
34,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.739726,0.899233,0,0,0,0.005833,10
35,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.284037,0.261947,1,0,1,0.005833,10
36,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.404335,0.285005,1,0,1,0.005833,10
37,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.262584,0.408120,1,0,1,0.005833,10
38,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.334537,0.386494,1,0,1,0.005833,10
39,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.244646,0.333683,1,0,1,0.005833,10
40,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.536253,0.764237,0,0,0,0.005833,10
41,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.278878,0.327532,1,0,1,0.005833,10
42,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.661858,0.393299,1,0,1,0.005833,10
43,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.397910,0.383070,1,0,1,0.005833,10
44,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.419685,0.542399,1,0,1,0.005833,10
45,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.544692,0.808986,0,0,0,0.005833,10
46,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.723499,0.381912,1,1,0,0.005833,10
47,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.254392,0.279846,1,0,1,0.005833,10
48,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.614184,0.362306,1,0,1,0.005833,10
49,0.035000,0,lie down,2,walk,2,walk,0,0,0,0.459050,0.543310,0,0,0,0.005833,10
50,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.406980,0.503501,0,0,0,0.005833,10
51,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.673182,0.345452,1,1,0,0.005833,10
52,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.300450,0.358516,1,0,1,0.005833,10
53,0.035000,0,lie down,1,fall,1,fall,0,1,1,0.285992,0.570072,0,0,0,0.005833,10
54,0.035000,0,lie down,4,run,4,run,0,0,0,0.370363,0.532418,0,0,0,0.005833,10
55,0.035000,0,lie down,2,walk,2,walk,0,0,0,0.329934,0.511497,0,0,0,0.005833,10
56,0.035000,0,lie down,5,sit down,2,walk,0,0,0,0.318070,0.296051,0,0,1,0.005833,10
57,0.035000,0,lie down,2,walk,2,walk,0,0,0,0.416851,0.475189,0,0,0,0.005833,10
58,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.354815,0.502667,1,0,1,0.005833,10
59,0.035000,0,lie down,5,sit down,2,walk,0,0,0,0.332613,0.313334,0,0,1,0.005833,10
60,0.035000,0,lie down,4,run,4,run,0,0,0,0.411661,0.537886,0,0,0,0.005833,10
61,0.035000,0,lie down,1,fall,1,fall,0,1,1,0.284400,0.496886,0,0,0,0.005833,10
62,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.520857,0.576464,0,0,0,0.005833,10
63,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.222948,0.245728,1,0,1,0.005833,10
64,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.649338,0.321441,1,0,1,0.005833,10
65,0.035000,0,lie down,5,sit down,2,walk,0,0,0,0.326421,0.301347,0,0,1,0.005833,10
66,0.035000,1,fall,1,fall,4,run,1,1,0,0.616794,0.589832,1,0,1,0.005833,10
67,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.740982,0.334817,1,0,1,0.005833,10
68,0.035000,1,fall,1,fall,2,walk,1,1,0,0.606688,0.487901,1,0,1,0.005833,10
69,0.035000,1,fall,1,fall,2,walk,1,1,0,0.428151,0.325287,1,0,1,0.005833,10
70,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.455313,0.455599,1,0,1,0.005833,10
71,0.035000,1,fall,1,fall,2,walk,1,1,0,0.660468,0.464920,1,0,1,0.005833,10
72,0.035000,1,fall,1,fall,4,run,1,1,0,0.607126,0.519724,1,0,1,0.005833,10
73,0.035000,1,fall,1,fall,2,walk,1,1,0,0.342521,0.366720,1,0,1,0.005833,10
74,0.035000,1,fall,1,fall,2,walk,1,1,0,0.484817,0.297347,1,0,1,0.005833,10
75,0.035000,1,fall,1,fall,4,run,1,1,0,0.580896,0.603198,1,0,1,0.005833,10
76,0.035000,1,fall,1,fall,1,fall,1,1,1,0.778000,0.307378,1,1,0,0.005833,10
77,0.035000,1,fall,1,fall,2,walk,1,1,0,0.392615,0.379534,1,0,1,0.005833,10
78,0.035000,1,fall,4,run,4,run,1,0,0,0.518489,0.755728,0,0,0,0.005833,10
79,0.035000,1,fall,1,fall,4,run,1,1,0,0.646830,0.344625,1,0,1,0.005833,10
80,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.531524,0.407075,1,0,1,0.005833,10
81,0.035000,1,fall,1,fall,2,walk,1,1,0,0.676966,0.492355,1,0,1,0.005833,10
82,0.035000,1,fall,1,fall,2,walk,1,1,0,0.452651,0.458257,1,0,1,0.005833,10
83,0.035000,1,fall,1,fall,2,walk,1,1,0,0.601110,0.699338,1,0,1,0.005833,10
84,0.035000,1,fall,1,fall,2,walk,1,1,0,0.361685,0.442747,1,0,1,0.005833,10
85,0.035000,1,fall,1,fall,2,walk,1,1,0,0.457540,0.404910,1,0,1,0.005833,10
86,0.035000,1,fall,1,fall,2,walk,1,1,0,0.466242,0.452492,1,0,1,0.005833,10
87,0.035000,1,fall,2,walk,2,walk,1,0,0,0.384334,0.437609,0,0,0,0.005833,10
88,0.035000,1,fall,1,fall,2,walk,1,1,0,0.381615,0.441833,1,0,1,0.005833,10
89,0.035000,1,fall,1,fall,2,walk,1,1,0,0.296718,0.300006,1,0,1,0.005833,10
90,0.035000,1,fall,1,fall,4,run,1,1,0,0.601722,0.627156,1,0,1,0.005833,10
91,0.035000,1,fall,1,fall,2,walk,1,1,0,0.551848,0.413434,1,0,1,0.005833,10
92,0.035000,1,fall,1,fall,2,walk,1,1,0,0.507679,0.349860,1,0,1,0.005833,10
93,0.035000,1,fall,1,fall,2,walk,1,1,0,0.570620,0.391941,1,0,1,0.005833,10
94,0.035000,1,fall,1,fall,2,walk,1,1,0,0.569825,0.414270,1,0,1,0.005833,10
95,0.035000,1,fall,1,fall,4,run,1,1,0,0.645297,0.510525,1,0,1,0.005833,10
96,0.035000,1,fall,1,fall,4,run,1,1,0,0.449450,0.624341,1,0,1,0.005833,10
97,0.035000,1,fall,1,fall,4,run,1,1,0,0.646565,0.424705,1,0,1,0.005833,10
98,0.035000,1,fall,1,fall,4,run,1,1,0,0.661564,0.536588,1,0,1,0.005833,10
99,0.035000,1,fall,1,fall,4,run,1,1,0,0.587521,0.580644,1,0,1,0.005833,10
100,0.035000,1,fall,1,fall,1,fall,1,1,1,0.716543,0.288564,1,1,0,0.005833,10
101,0.035000,1,fall,1,fall,4,run,1,1,0,0.664639,0.369413,1,0,1,0.005833,10
102,0.035000,1,fall,1,fall,2,walk,1,1,0,0.428681,0.366736,1,0,1,0.005833,10
103,0.035000,1,fall,1,fall,4,run,1,1,0,0.556591,0.661246,1,0,1,0.005833,10
104,0.035000,1,fall,1,fall,4,run,1,1,0,0.617371,0.391183,1,0,1,0.005833,10
105,0.035000,1,fall,2,walk,2,walk,1,0,0,0.549943,0.856342,0,0,0,0.005833,10
106,0.035000,1,fall,2,walk,2,walk,1,0,0,0.471607,0.753709,0,0,0,0.005833,10
107,0.035000,1,fall,1,fall,2,walk,1,1,0,0.516200,0.430506,1,0,1,0.005833,10
108,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.718205,0.348276,1,0,1,0.005833,10
109,0.035000,1,fall,1,fall,2,walk,1,1,0,0.455804,0.397125,1,0,1,0.005833,10
110,0.035000,1,fall,1,fall,4,run,1,1,0,0.655714,0.514836,1,0,1,0.005833,10
111,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.858440,0.435247,1,1,0,0.005833,10
112,0.035000,3,pickup,6,stand up,2,walk,0,0,0,0.267436,0.354677,0,0,1,0.005833,10
113,0.035000,3,pickup,1,fall,2,walk,0,1,0,0.350599,0.301434,0,0,1,0.005833,10
114,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.426667,0.454665,0,0,0,0.005833,10
115,0.035000,3,pickup,0,lie down,2,walk,0,0,0,0.232379,0.262339,0,0,1,0.005833,10
116,0.035000,3,pickup,4,run,4,run,0,0,0,0.412098,0.438223,0,0,0,0.005833,10
117,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.322727,0.377332,0,0,0,0.005833,10
118,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.332355,0.451543,0,0,0,0.005833,10
119,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.905547,0.760578,1,1,0,0.005833,10
120,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.498579,0.530901,0,0,0,0.005833,10
121,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.443388,0.588230,0,0,0,0.005833,10
122,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.939835,0.815986,1,1,0,0.005833,10
123,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.364186,0.408631,0,0,0,0.005833,10
124,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.865445,0.548861,1,1,0,0.005833,10
125,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.873344,0.675869,1,1,0,0.005833,10
126,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.903224,0.759031,1,1,0,0.005833,10
127,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.864422,0.467579,1,0,1,0.005833,10
128,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.507644,0.734708,0,0,0,0.005833,10
129,0.035000,3,pickup,0,lie down,1,fall,0,0,1,0.312340,0.584466,0,0,1,0.005833,10
130,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.580687,0.562783,1,0,1,0.005833,10
131,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.861630,0.659024,1,1,0,0.005833,10
132,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.901798,0.691743,1,1,0,0.005833,10
133,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.877854,0.642910,1,1,0,0.005833,10
134,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.811094,0.472444,1,0,1,0.005833,10
135,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.393955,0.500112,0,0,0,0.005833,10
136,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.916683,0.815526,1,1,0,0.005833,10
137,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.848531,0.531658,1,1,0,0.005833,10
138,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.824689,0.539883,1,1,0,0.005833,10
139,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.847301,0.406825,1,0,1,0.005833,10
140,0.035000,3,pickup,0,lie down,1,fall,0,0,1,0.223147,0.473035,0,0,1,0.005833,10
141,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.812196,0.345328,1,1,0,0.005833,10
142,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.443238,0.532264,0,0,0,0.005833,10
143,0.035000,3,pickup,1,fall,4,run,0,1,0,0.476985,0.440661,0,0,1,0.005833,10
144,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.841584,0.473533,1,1,0,0.005833,10
145,0.035000,3,pickup,4,run,4,run,0,0,0,0.408308,0.482966,0,0,0,0.005833,10
146,0.035000,3,pickup,0,lie down,2,walk,0,0,0,0.228515,0.430990,0,0,1,0.005833,10
147,0.035000,3,pickup,3,pickup,1,fall,0,0,1,0.308948,0.567490,1,0,1,0.005833,10
148,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.889054,0.573097,1,1,0,0.005833,10
149,0.035000,3,pickup,4,run,4,run,0,0,0,0.465983,0.611234,0,0,0,0.005833,10
150,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.883962,0.652593,1,1,0,0.005833,10
151,0.035000,3,pickup,0,lie down,1,fall,0,0,1,0.342036,0.665141,0,0,1,0.005833,10
152,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.876320,0.616678,1,1,0,0.005833,10
153,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.307692,0.575039,0,0,0,0.005833,10
154,0.035000,3,pickup,4,run,4,run,0,0,0,0.367745,0.512522,0,0,0,0.005833,10
155,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.379549,0.470714,0,0,0,0.005833,10
156,0.035000,3,pickup,4,run,4,run,0,0,0,0.435014,0.599284,0,0,0,0.005833,10
157,0.035000,3,pickup,4,run,4,run,0,0,0,0.506851,0.653811,0,0,0,0.005833,10
158,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.824038,0.321179,1,1,0,0.005833,10
159,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.818965,0.478375,1,0,1,0.005833,10
160,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.347329,0.492604,0,0,0,0.005833,10
161,0.035000,4,run,4,run,1,fall,0,0,1,0.256170,0.297826,1,0,1,0.005833,10
162,0.035000,4,run,2,walk,2,walk,0,0,0,0.461390,0.298938,0,0,0,0.005833,10
163,0.035000,4,run,4,run,6,stand up,0,0,0,0.273115,0.308760,1,0,1,0.005833,10
164,0.035000,4,run,2,walk,2,walk,0,0,0,0.533333,0.312685,0,0,0,0.005833,10
165,0.035000,4,run,4,run,1,fall,0,0,1,0.576206,0.635461,1,0,1,0.005833,10
