sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
219,0.020000,4,run,2,walk,2,walk,0,0,0,0.478171,0.436870,0,0,0,0.003333,10
220,0.020000,4,run,2,walk,2,walk,0,0,0,0.523053,0.584356,0,0,0,0.003333,10
221,0.020000,4,run,4,run,4,run,0,0,0,0.682639,0.534975,1,1,0,0.003333,10
222,0.020000,4,run,2,walk,2,walk,0,0,0,0.551353,0.637550,0,0,0,0.003333,10
223,0.020000,4,run,4,run,4,run,0,0,0,0.632019,0.496138,1,1,0,0.003333,10
224,0.020000,4,run,4,run,5,sit down,0,0,0,0.533662,0.271167,1,0,1,0.003333,10
225,0.020000,4,run,4,run,4,run,0,0,0,0.580910,0.422440,1,1,0,0.003333,10
226,0.020000,4,run,4,run,2,walk,0,0,0,0.573572,0.490264,1,0,1,0.003333,10
227,0.020000,4,run,4,run,4,run,0,0,0,0.684235,0.534482,1,1,0,0.003333,10
228,0.020000,4,run,4,run,4,run,0,0,0,0.766013,0.529093,1,1,0,0.003333,10
229,0.020000,4,run,4,run,4,run,0,0,0,0.779787,0.676805,1,1,0,0.003333,10
230,0.020000,4,run,4,run,4,run,0,0,0,0.751413,0.465890,1,1,0,0.003333,10
231,0.020000,4,run,4,run,6,stand up,0,0,0,0.483230,0.308032,1,0,1,0.003333,10
232,0.020000,4,run,4,run,4,run,0,0,0,0.915274,0.773478,1,1,0,0.003333,10
233,0.020000,4,run,4,run,4,run,0,0,0,0.684924,0.548495,1,1,0,0.003333,10
234,0.020000,4,run,2,walk,2,walk,0,0,0,0.562315,0.590431,0,0,0,0.003333,10
235,0.020000,4,run,4,run,4,run,0,0,0,0.631231,0.472967,1,1,0,0.003333,10
236,0.020000,4,run,4,run,4,run,0,0,0,0.653629,0.517722,1,1,0,0.003333,10
237,0.020000,4,run,4,run,4,run,0,0,0,0.831133,0.704339,1,1,0,0.003333,10
238,0.020000,4,run,4,run,0,lie down,0,0,0,0.314179,0.368567,1,0,1,0.003333,10
239,0.020000,4,run,4,run,4,run,0,0,0,0.728344,0.596596,1,1,0,0.003333,10
240,0.020000,4,run,4,run,2,walk,0,0,0,0.513055,0.321486,1,0,1,0.003333,10
241,0.020000,4,run,2,walk,2,walk,0,0,0,0.514562,0.593861,0,0,0,0.003333,10
242,0.020000,4,run,4,run,4,run,0,0,0,0.835114,0.651129,1,1,0,0.003333,10
243,0.020000,4,run,2,walk,2,walk,0,0,0,0.566104,0.609112,0,0,0,0.003333,10
244,0.020000,4,run,2,walk,2,walk,0,0,0,0.588176,0.682870,0,0,0,0.003333,10
245,0.020000,4,run,4,run,4,run,0,0,0,0.637545,0.496448,1,1,0,0.003333,10
246,0.020000,4,run,4,run,4,run,0,0,0,0.630877,0.499316,1,1,0,0.003333,10
247,0.020000,4,run,4,run,4,run,0,0,0,0.706826,0.430765,1,1,0,0.003333,10
248,0.020000,4,run,4,run,2,walk,0,0,0,0.553729,0.485747,1,0,1,0.003333,10
249,0.020000,4,run,2,walk,2,walk,0,0,0,0.514074,0.615019,0,0,0,0.003333,10
250,0.020000,4,run,4,run,4,run,0,0,0,0.805566,0.706591,1,1,0,0.003333,10
251,0.020000,4,run,4,run,4,run,0,0,0,0.563521,0.440177,1,1,0,0.003333,10
252,0.020000,4,run,2,walk,2,walk,0,0,0,0.473171,0.612167,0,0,0,0.003333,10
253,0.020000,4,run,4,run,2,walk,0,0,0,0.482279,0.381732,1,0,1,0.003333,10
254,0.020000,4,run,2,walk,2,walk,0,0,0,0.629002,0.657636,0,0,0,0.003333,10
255,0.020000,4,run,4,run,4,run,0,0,0,0.704365,0.579059,1,1,0,0.003333,10
256,0.020000,4,run,4,run,4,run,0,0,0,0.788062,0.593077,1,1,0,0.003333,10
257,0.020000,4,run,4,run,2,walk,0,0,0,0.478098,0.260327,1,0,1,0.003333,10
258,0.020000,4,run,4,run,4,run,0,0,0,0.740316,0.609420,1,1,0,0.003333,10
259,0.020000,4,run,4,run,4,run,0,0,0,0.718767,0.579269,1,1,0,0.003333,10
260,0.020000,4,run,2,walk,2,walk,0,0,0,0.571498,0.678321,0,0,0,0.003333,10
261,0.020000,4,run,2,walk,2,walk,0,0,0,0.501634,0.577823,0,0,0,0.003333,10
262,0.020000,4,run,4,run,4,run,0,0,0,0.760537,0.690046,1,1,0,0.003333,10
263,0.020000,4,run,4,run,4,run,0,0,0,0.647862,0.490053,1,1,0,0.003333,10
264,0.020000,4,run,4,run,4,run,0,0,0,0.812162,0.662387,1,1,0,0.003333,10
265,0.020000,4,run,4,run,2,walk,0,0,0,0.463350,0.605401,1,0,1,0.003333,10
266,0.020000,4,run,4,run,4,run,0,0,0,0.835455,0.679815,1,1,0,0.003333,10
267,0.020000,4,run,0,lie down,0,lie down,0,0,0,0.330168,0.428234,0,0,0,0.003333,10
268,0.020000,4,run,2,walk,2,walk,0,0,0,0.535516,0.603674,0,0,0,0.003333,10
269,0.020000,4,run,4,run,4,run,0,0,0,0.635051,0.473606,1,1,0,0.003333,10
270,0.020000,4,run,4,run,4,run,0,0,0,0.763502,0.633442,1,1,0,0.003333,10
271,0.020000,4,run,2,walk,2,walk,0,0,0,0.486201,0.544988,0,0,0,0.003333,10
272,0.020000,4,run,4,run,4,run,0,0,0,0.718234,0.587709,1,1,0,0.003333,10
273,0.020000,4,run,4,run,4,run,0,0,0,0.731355,0.593589,1,1,0,0.003333,10
274,0.020000,4,run,4,run,0,lie down,0,0,0,0.302816,0.362020,1,0,1,0.003333,10
275,0.020000,4,run,0,lie down,0,lie down,0,0,0,0.416095,0.495242,0,0,0,0.003333,10
276,0.020000,4,run,4,run,4,run,0,0,0,0.625865,0.477777,1,1,0,0.003333,10
277,0.020000,4,run,4,run,4,run,0,0,0,0.894875,0.725870,1,1,0,0.003333,10
278,0.020000,4,run,4,run,2,walk,0,0,0,0.487942,0.540624,1,0,1,0.003333,10
279,0.020000,4,run,2,walk,2,walk,0,0,0,0.589921,0.693821,0,0,0,0.003333,10
280,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.403359,0.475678,1,0,1,0.003333,10
281,0.020000,5,sit down,2,walk,6,stand up,0,0,0,0.280070,0.333330,0,0,1,0.003333,10
282,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.502314,0.332457,1,0,1,0.003333,10
283,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.489527,0.424007,1,0,1,0.003333,10
284,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.838495,0.701861,1,1,0,0.003333,10
285,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.569974,0.449873,1,0,1,0.003333,10
286,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.889693,0.846284,1,1,0,0.003333,10
287,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.855110,0.688877,1,1,0,0.003333,10
288,0.020000,5,sit down,6,stand up,6,stand up,0,0,0,0.514465,0.472582,0,0,0,0.003333,10
289,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.796258,0.470550,1,1,0,0.003333,10
290,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.373944,0.517308,0,0,0,0.003333,10
291,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.441529,0.618367,0,0,0,0.003333,10
292,0.020000,5,sit down,4,run,4,run,0,0,0,0.417011,0.514659,0,0,0,0.003333,10
293,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.715382,0.551704,1,0,1,0.003333,10
294,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.788756,0.628985,1,1,0,0.003333,10
295,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.694270,0.500078,1,1,0,0.003333,10
296,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.657705,0.500059,1,0,1,0.003333,10
297,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.647646,0.438696,1,1,0,0.003333,10
298,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.720142,0.403458,1,1,0,0.003333,10
299,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.518134,0.452624,1,0,1,0.003333,10
300,0.020000,5,sit down,1,fall,1,fall,0,1,1,0.303153,0.350255,0,0,0,0.003333,10
301,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.868117,0.619748,1,1,0,0.003333,10
302,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.631058,0.507366,1,1,0,0.003333,10
303,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.465816,0.312530,1,0,1,0.003333,10
304,0.020000,5,sit down,3,pickup,3,pickup,0,0,0,0.401729,0.675753,0,0,0,0.003333,10
305,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.687846,0.382549,1,1,0,0.003333,10
306,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.628905,0.402670,1,1,0,0.003333,10
307,0.020000,5,sit down,6,stand up,6,stand up,0,0,0,0.400051,0.490688,0,0,0,0.003333,10
308,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.469670,0.584836,1,0,1,0.003333,10
309,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.599504,0.548261,1,0,1,0.003333,10
310,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.483883,0.473595,1,0,1,0.003333,10
311,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.404946,0.544305,0,0,0,0.003333,10
312,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.563174,0.421911,1,1,0,0.003333,10
313,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.619667,0.425183,1,1,0,0.003333,10
314,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.342332,0.377061,0,0,0,0.003333,10
315,0.020000,5,sit down,6,stand up,6,stand up,0,0,0,0.350455,0.457592,0,0,0,0.003333,10
316,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.354033,0.523904,1,0,1,0.003333,10
317,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.618608,0.418697,1,0,1,0.003333,10
318,0.020000,5,sit down,6,stand up,2,walk,0,0,0,0.196524,0.274737,0,0,1,0.003333,10
319,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.481100,0.283306,1,1,0,0.003333,10
320,0.020000,6,stand up,6,stand up,4,run,0,0,0,0.278977,0.262374,1,0,1,0.003333,10
321,0.020000,6,stand up,1,fall,2,walk,0,1,0,0.293060,0.280605,0,0,1,0.003333,10
322,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.600734,0.390599,1,1,0,0.003333,10
323,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.609262,0.401324,1,1,0,0.003333,10
324,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.547338,0.687161,0,0,0,0.003333,10
325,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.291970,0.345630,1,0,1,0.003333,10
326,0.020000,6,stand up,5,sit down,5,sit down,0,0,0,0.435177,0.532316,0,0,0,0.003333,10
327,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.489134,0.279188,1,0,1,0.003333,10
328,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.577365,0.388217,1,1,0,0.003333,10
329,0.020000,6,stand up,6,stand up,4,run,0,0,0,0.341965,0.356192,1,0,1,0.003333,10
330,0.020000,6,stand up,4,run,4,run,0,0,0,0.306044,0.361148,0,0,0,0.003333,10
331,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.437627,0.454989,1,0,1,0.003333,10
332,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.480082,0.279669,1,1,0,0.003333,10
333,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.584712,0.373062,1,1,0,0.003333,10
334,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.282677,0.384838,1,0,1,0.003333,10
335,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.684218,0.560159,1,1,0,0.003333,10
336,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.448268,0.517631,0,0,0,0.003333,10
337,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.611055,0.425062,1,1,0,0.003333,10
338,0.020000,6,stand up,4,run,4,run,0,0,0,0.649100,0.752709,0,0,0,0.003333,10
339,0.020000,6,stand up,6,stand up,4,run,0,0,0,0.347270,0.321985,1,0,1,0.003333,10
340,0.020000,6,stand up,4,run,2,walk,0,0,0,0.316415,0.435653,0,0,1,0.003333,10
341,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.253122,0.219214,1,0,1,0.003333,10
342,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.459496,0.269373,1,0,1,0.003333,10
343,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.449876,0.357310,1,0,1,0.003333,10
344,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.291233,0.375111,1,0,1,0.003333,10
345,0.020000,6,stand up,5,sit down,5,sit down,0,0,0,0.299247,0.343591,0,0,0,0.003333,10
346,0.020000,6,stand up,1,fall,4,run,0,1,0,0.273715,0.348463,0,0,1,0.003333,10
347,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.372954,0.499130,0,0,0,0.003333,10
348,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.244437,0.273574,0,0,0,0.003333,10
349,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.530100,0.372812,1,0,1,0.003333,10
350,0.020000,2,walk,4,run,4,run,0,0,0,0.483137,0.565616,0,0,0,0.003333,10
351,0.020000,2,walk,2,walk,2,walk,0,0,0,0.743795,0.392812,1,1,0,0.003333,10
352,0.020000,2,walk,2,walk,4,run,0,0,0,0.530978,0.506267,1,0,1,0.003333,10
353,0.020000,2,walk,4,run,4,run,0,0,0,0.614044,0.693185,0,0,0,0.003333,10
354,0.020000,2,walk,4,run,4,run,0,0,0,0.479497,0.566932,0,0,0,0.003333,10
355,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.521938,0.467413,1,0,1,0.003333,10
356,0.020000,2,walk,2,walk,4,run,0,0,0,0.521641,0.543453,1,0,1,0.003333,10
357,0.020000,2,walk,2,walk,4,run,0,0,0,0.448063,0.586503,1,0,1,0.003333,10
358,0.020000,2,walk,2,walk,4,run,0,0,0,0.492619,0.509948,1,0,1,0.003333,10
359,0.020000,2,walk,2,walk,4,run,0,0,0,0.491543,0.532400,1,0,1,0.003333,10
360,0.020000,2,walk,2,walk,1,fall,0,0,1,0.257493,0.297031,1,0,1,0.003333,10
361,0.020000,2,walk,2,walk,4,run,0,0,0,0.542759,0.553115,1,0,1,0.003333,10
362,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.474569,0.243779,1,0,1,0.003333,10
363,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.425407,0.332639,1,0,1,0.003333,10
364,0.020000,2,walk,2,walk,4,run,0,0,0,0.460685,0.472572,1,0,1,0.003333,10
365,0.020000,2,walk,2,walk,2,walk,0,0,0,0.583460,0.489580,1,1,0,0.003333,10
366,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.539209,0.494936,1,0,1,0.003333,10
367,0.020000,2,walk,2,walk,2,walk,0,0,0,0.742844,0.529360,1,1,0,0.003333,10
368,0.020000,2,walk,2,walk,2,walk,0,0,0,0.630630,0.345100,1,1,0,0.003333,10
369,0.020000,2,walk,2,walk,2,walk,0,0,0,0.585163,0.422900,1,1,0,0.003333,10
370,0.020000,2,walk,2,walk,2,walk,0,0,0,0.701675,0.537412,1,1,0,0.003333,10
371,0.020000,2,walk,2,walk,4,run,0,0,0,0.600465,0.421970,1,0,1,0.003333,10
372,0.020000,2,walk,4,run,4,run,0,0,0,0.553385,0.720490,0,0,0,0.003333,10
373,0.020000,2,walk,4,run,4,run,0,0,0,0.464834,0.544296,0,0,0,0.003333,10
374,0.020000,2,walk,4,run,4,run,0,0,0,0.672721,0.716317,0,0,0,0.003333,10
375,0.020000,2,walk,4,run,4,run,0,0,0,0.367563,0.335125,0,0,0,0.003333,10
376,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.307827,0.264308,1,0,1,0.003333,10
377,0.020000,2,walk,2,walk,2,walk,0,0,0,0.419080,0.312945,1,1,0,0.003333,10
378,0.020000,2,walk,6,stand up,6,stand up,0,0,0,0.347673,0.420915,0,0,0,0.003333,10
379,0.020000,2,walk,4,run,5,sit down,0,0,0,0.438439,0.472486,0,0,1,0.003333,10
380,0.020000,2,walk,2,walk,2,walk,0,0,0,0.732925,0.605526,1,1,0,0.003333,10
381,0.020000,2,walk,2,walk,2,walk,0,0,0,0.515241,0.352004,1,1,0,0.003333,10
382,0.020000,2,walk,2,walk,4,run,0,0,0,0.503085,0.518686,1,0,1,0.003333,10
383,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.285578,0.324627,1,0,1,0.003333,10
384,0.020000,2,walk,2,walk,4,run,0,0,0,0.463620,0.575329,1,0,1,0.003333,10
385,0.020000,2,walk,2,walk,2,walk,0,0,0,0.791754,0.577962,1,1,0,0.003333,10
386,0.020000,2,walk,2,walk,2,walk,0,0,0,0.573847,0.378999,1,1,0,0.003333,10
387,0.020000,2,walk,2,walk,2,walk,0,0,0,0.641436,0.348700,1,1,0,0.003333,10
388,0.020000,2,walk,2,walk,4,run,0,0,0,0.559332,0.255046,1,0,1,0.003333,10
389,0.020000,2,walk,2,walk,2,walk,0,0,0,0.717025,0.484832,1,1,0,0.003333,10
390,0.020000,2,walk,2,walk,4,run,0,0,0,0.478288,0.555305,1,0,1,0.003333,10
391,0.020000,2,walk,2,walk,2,walk,0,0,0,0.549513,0.450289,1,1,0,0.003333,10
392,0.020000,2,walk,2,walk,4,run,0,0,0,0.597683,0.509765,1,0,1,0.003333,10
393,0.020000,2,walk,2,walk,4,run,0,0,0,0.531176,0.519406,1,0,1,0.003333,10
394,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.350530,0.575187,1,0,1,0.003333,10
395,0.020000,2,walk,4,run,4,run,0,0,0,0.421429,0.438852,0,0,0,0.003333,10
396,0.020000,2,walk,2,walk,2,walk,0,0,0,0.603293,0.373885,1,1,0,0.003333,10
397,0.020000,2,walk,2,walk,4,run,0,0,0,0.519742,0.503598,1,0,1,0.003333,10
398,0.020000,2,walk,2,walk,2,walk,0,0,0,0.597466,0.492562,1,1,0,0.003333,10
399,0.020000,2,walk,4,run,4,run,0,0,0,0.770060,0.848976,0,0,0,0.003333,10
400,0.020000,2,walk,4,run,4,run,0,0,0,0.608778,0.678316,0,0,0,0.003333,10
401,0.020000,2,walk,2,walk,2,walk,0,0,0,0.445233,0.290191,1,1,0,0.003333,10
402,0.020000,2,walk,2,walk,2,walk,0,0,0,0.658982,0.467075,1,1,0,0.003333,10
403,0.020000,2,walk,2,walk,2,walk,0,0,0,0.623817,0.486516,1,1,0,0.003333,10
404,0.020000,2,walk,4,run,4,run,0,0,0,0.521884,0.647418,0,0,0,0.003333,10
405,0.020000,2,walk,2,walk,2,walk,0,0,0,0.645222,0.491942,1,1,0,0.003333,10
406,0.020000,2,walk,2,walk,2,walk,0,0,0,0.585159,0.402752,1,1,0,0.003333,10
407,0.020000,2,walk,2,walk,4,run,0,0,0,0.533250,0.481723,1,0,1,0.003333,10
408,0.020000,2,walk,2,walk,2,walk,0,0,0,0.716464,0.529437,1,1,0,0.003333,10
409,0.020000,2,walk,4,run,4,run,0,0,0,0.466687,0.544041,0,0,0,0.003333,10
410,0.020000,2,walk,2,walk,2,walk,0,0,0,0.695117,0.494694,1,1,0,0.003333,10
411,0.020000,2,walk,2,walk,2,walk,0,0,0,0.623181,0.439546,1,1,0,0.003333,10
412,0.020000,2,walk,2,walk,2,walk,0,0,0,0.530160,0.340726,1,1,0,0.003333,10
413,0.020000,2,walk,2,walk,4,run,0,0,0,0.506388,0.489518,1,0,1,0.003333,10
414,0.020000,2,walk,2,walk,2,walk,0,0,0,0.719069,0.560590,1,1,0,0.003333,10
415,0.020000,2,walk,4,run,1,fall,0,0,1,0.295917,0.406400,0,0,1,0.003333,10
416,0.020000,2,walk,2,walk,4,run,0,0,0,0.515211,0.506974,1,0,1,0.003333,10
417,0.020000,2,walk,6,stand up,3,pickup,0,0,0,0.275074,0.315249,0,0,1,0.003333,10
418,0.020000,2,walk,2,walk,2,walk,0,0,0,0.672794,0.552784,1,1,0,0.003333,10
419,0.020000,2,walk,2,walk,2,walk,0,0,0,0.723769,0.487975,1,1,0,0.003333,10
420,0.020000,2,walk,2,walk,2,walk,0,0,0,0.677091,0.487925,1,1,0,0.003333,10
421,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.471023,0.345198,1,0,1,0.003333,10
422,0.020000,2,walk,2,walk,4,run,0,0,0,0.499922,0.548593,1,0,1,0.003333,10
423,0.020000,2,walk,4,run,4,run,0,0,0,0.517739,0.616920,0,0,0,0.003333,10
424,0.020000,2,walk,2,walk,2,walk,0,0,0,0.544756,0.442218,1,1,0,0.003333,10
425,0.020000,2,walk,2,walk,4,run,0,0,0,0.421656,0.455802,1,0,1,0.003333,10
426,0.020000,2,walk,4,run,4,run,0,0,0,0.462621,0.573593,0,0,0,0.003333,10
427,0.020000,2,walk,4,run,4,run,0,0,0,0.674793,0.856768,0,0,0,0.003333,10
428,0.020000,2,walk,2,walk,2,walk,0,0,0,0.472894,0.320631,1,1,0,0.003333,10
429,0.020000,2,walk,4,run,4,run,0,0,0,0.459514,0.555768,0,0,0,0.003333,10
430,0.020000,2,walk,2,walk,2,walk,0,0,0,0.476913,0.334826,1,1,0,0.003333,10
431,0.020000,2,walk,2,walk,2,walk,0,0,0,0.863601,0.602155,1,1,0,0.003333,10
432,0.020000,2,walk,2,walk,4,run,0,0,0,0.481440,0.581496,1,0,1,0.003333,10
433,0.020000,2,walk,2,walk,2,walk,0,0,0,0.725386,0.579606,1,1,0,0.003333,10
434,0.020000,2,walk,2,walk,4,run,0,0,0,0.471886,0.421203,1,0,1,0.003333,10
435,0.020000,2,walk,4,run,4,run,0,0,0,0.493261,0.670650,0,0,0,0.003333,10
436,0.020000,2,walk,2,walk,2,walk,0,0,0,0.561538,0.427059,1,1,0,0.003333,10
437,0.020000,2,walk,2,walk,4,run,0,0,0,0.460202,0.565214,1,0,1,0.003333,10
438,0.020000,2,walk,2,walk,2,walk,0,0,0,0.614983,0.499914,1,1,0,0.003333,10
439,0.020000,2,walk,2,walk,2,walk,0,0,0,0.553477,0.332706,1,1,0,0.003333,10
440,0.020000,2,walk,1,fall,1,fall,0,1,1,0.611370,0.856573,0,0,0,0.003333,10
441,0.020000,2,walk,2,walk,1,fall,0,0,1,0.410627,0.444150,1,0,1,0.003333,10
442,0.020000,2,walk,2,walk,4,run,0,0,0,0.423652,0.317073,1,0,1,0.003333,10
443,0.020000,2,walk,2,walk,1,fall,0,0,1,0.513177,0.438247,1,0,1,0.003333,10
444,0.020000,2,walk,4,run,4,run,0,0,0,0.521932,0.638217,0,0,0,0.003333,10
445,0.020000,2,walk,2,walk,2,walk,0,0,0,0.938471,0.845194,1,1,0,0.003333,10
446,0.020000,2,walk,4,run,4,run,0,0,0,0.496465,0.615667,0,0,0,0.003333,10
447,0.020000,2,walk,2,walk,2,walk,0,0,0,0.613101,0.391509,1,1,0,0.003333,10
448,0.020000,2,walk,2,walk,2,walk,0,0,0,0.529253,0.339125,1,1,0,0.003333,10
449,0.020000,2,walk,2,walk,2,walk,0,0,0,0.647396,0.521963,1,1,0,0.003333,10
450,0.020000,2,walk,2,walk,2,walk,0,0,0,0.718883,0.453590,1,1,0,0.003333,10
451,0.020000,2,walk,2,walk,2,walk,0,0,0,0.476396,0.286078,1,1,0,0.003333,10
452,0.020000,2,walk,4,run,4,run,0,0,0,0.423146,0.509430,0,0,0,0.003333,10
453,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.478736,0.702969,1,0,1,0.003333,10
454,0.020000,2,walk,2,walk,2,walk,0,0,0,0.559005,0.370980,1,1,0,0.003333,10
455,0.020000,2,walk,2,walk,2,walk,0,0,0,0.714102,0.571586,1,1,0,0.003333,10
456,0.020000,2,walk,2,walk,2,walk,0,0,0,0.576719,0.378064,1,1,0,0.003333,10
457,0.020000,2,walk,2,walk,2,walk,0,0,0,0.682932,0.322247,1,1,0,0.003333,10
458,0.020000,2,walk,2,walk,2,walk,0,0,0,0.502688,0.379401,1,1,0,0.003333,10
459,0.020000,2,walk,2,walk,2,walk,0,0,0,0.484302,0.395625,1,1,0,0.003333,10
460,0.020000,2,walk,4,run,4,run,0,0,0,0.477208,0.591041,0,0,0,0.003333,10
461,0.020000,2,walk,2,walk,2,walk,0,0,0,0.616139,0.452880,1,1,0,0.003333,10
462,0.020000,2,walk,2,walk,2,walk,0,0,0,0.619570,0.529918,1,1,0,0.003333,10
463,0.020000,2,walk,2,walk,2,walk,0,0,0,0.701511,0.533228,1,1,0,0.003333,10
464,0.020000,2,walk,2,walk,4,run,0,0,0,0.535744,0.479786,1,0,1,0.003333,10
465,0.020000,2,walk,2,walk,2,walk,0,0,0,0.709095,0.528203,1,1,0,0.003333,10
466,0.020000,2,walk,2,walk,4,run,0,0,0,0.540822,0.552233,1,0,1,0.003333,10
467,0.020000,2,walk,2,walk,4,run,0,0,0,0.477750,0.547241,1,0,1,0.003333,10
468,0.020000,2,walk,2,walk,2,walk,0,0,0,0.676656,0.545407,1,1,0,0.003333,10
469,0.020000,2,walk,2,walk,2,walk,0,0,0,0.664408,0.543006,1,1,0,0.003333,10
470,0.020000,2,walk,2,walk,1,fall,0,0,1,0.307745,0.454191,1,0,1,0.003333,10
471,0.020000,2,walk,2,walk,4,run,0,0,0,0.531351,0.554714,1,0,1,0.003333,10
472,0.020000,2,walk,4,run,4,run,0,0,0,0.457560,0.533002,0,0,0,0.003333,10
473,0.020000,2,walk,2,walk,2,walk,0,0,0,0.483940,0.312436,1,1,0,0.003333,10
474,0.020000,2,walk,2,walk,2,walk,0,0,0,0.580895,0.480380,1,1,0,0.003333,10
475,0.020000,2,walk,2,walk,2,walk,0,0,0,0.639534,0.429778,1,1,0,0.003333,10
476,0.020000,2,walk,2,walk,2,walk,0,0,0,0.720524,0.465988,1,1,0,0.003333,10
477,0.020000,2,walk,2,walk,4,run,0,0,0,0.494296,0.589383,1,0,1,0.003333,10
478,0.020000,2,walk,2,walk,2,walk,0,0,0,0.608754,0.504102,1,1,0,0.003333,10
479,0.020000,2,walk,2,walk,4,run,0,0,0,0.492483,0.503813,1,0,1,0.003333,10
480,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.444540,0.396091,1,0,1,0.003333,10
481,0.020000,2,walk,2,walk,4,run,0,0,0,0.479613,0.563459,1,0,1,0.003333,10
482,0.020000,2,walk,2,walk,4,run,0,0,0,0.484266,0.512659,1,0,1,0.003333,10
483,0.020000,2,walk,2,walk,2,walk,0,0,0,0.599312,0.488332,1,1,0,0.003333,10
484,0.020000,2,walk,2,walk,1,fall,0,0,1,0.330148,0.263425,1,0,1,0.003333,10
485,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.483786,0.415483,1,0,1,0.003333,10
486,0.020000,2,walk,2,walk,2,walk,0,0,0,0.747077,0.574021,1,1,0,0.003333,10
487,0.020000,2,walk,2,walk,2,walk,0,0,0,0.573997,0.350043,1,1,0,0.003333,10
488,0.020000,2,walk,2,walk,2,walk,0,0,0,0.669602,0.483254,1,1,0,0.003333,10
489,0.020000,2,walk,2,walk,4,run,0,0,0,0.455829,0.570789,1,0,1,0.003333,10
490,0.020000,2,walk,2,walk,2,walk,0,0,0,0.552269,0.447224,1,1,0,0.003333,10
