sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
726,0.015000,4,run,2,walk,2,walk,0,0,0,0.579609,0.751275,0,0,0,0.002500,10
727,0.015000,4,run,4,run,4,run,0,0,0,0.813123,0.371620,1,1,0,0.002500,10
728,0.015000,4,run,4,run,4,run,0,0,0,0.924654,0.714248,1,1,0,0.002500,10
729,0.015000,4,run,4,run,4,run,0,0,0,0.920744,0.643780,1,1,0,0.002500,10
730,0.015000,4,run,4,run,2,walk,0,0,0,0.557302,0.368152,1,0,1,0.002500,10
731,0.015000,4,run,3,pickup,3,pickup,0,0,0,0.345555,0.424129,0,0,0,0.002500,10
732,0.015000,4,run,4,run,2,walk,0,0,0,0.544870,0.581400,1,0,1,0.002500,10
733,0.015000,4,run,4,run,1,fall,0,0,1,0.908542,0.530121,1,0,1,0.002500,10
734,0.015000,4,run,4,run,4,run,0,0,0,0.951535,0.607261,1,1,0,0.002500,10
735,0.015000,4,run,4,run,4,run,0,0,0,0.899904,0.523471,1,1,0,0.002500,10
736,0.015000,4,run,4,run,2,walk,0,0,0,0.588498,0.596095,1,0,1,0.002500,10
737,0.015000,4,run,4,run,2,walk,0,0,0,0.592518,0.559163,1,0,1,0.002500,10
738,0.015000,4,run,4,run,2,walk,0,0,0,0.521765,0.327187,1,0,1,0.002500,10
739,0.015000,4,run,4,run,4,run,0,0,0,0.991417,0.935457,1,1,0,0.002500,10
740,0.015000,4,run,4,run,1,fall,0,0,1,0.859193,0.618298,1,0,1,0.002500,10
741,0.015000,4,run,1,fall,3,pickup,0,1,0,0.386309,0.332544,0,0,1,0.002500,10
742,0.015000,4,run,4,run,4,run,0,0,0,0.847425,0.477795,1,1,0,0.002500,10
743,0.015000,4,run,4,run,4,run,0,0,0,0.981300,0.877828,1,1,0,0.002500,10
744,0.015000,4,run,4,run,1,fall,0,0,1,0.841946,0.525723,1,0,1,0.002500,10
745,0.015000,4,run,4,run,4,run,0,0,0,0.973216,0.835301,1,1,0,0.002500,10
746,0.015000,4,run,4,run,2,walk,0,0,0,0.528910,0.492643,1,0,1,0.002500,10
747,0.015000,4,run,4,run,4,run,0,0,0,0.797513,0.389940,1,1,0,0.002500,10
748,0.015000,4,run,4,run,1,fall,0,0,1,0.607930,0.712442,1,0,1,0.002500,10
749,0.015000,4,run,4,run,4,run,0,0,0,0.937311,0.527186,1,1,0,0.002500,10
750,0.015000,4,run,4,run,1,fall,0,0,1,0.847599,0.613652,1,0,1,0.002500,10
751,0.015000,4,run,4,run,4,run,0,0,0,0.959965,0.748522,1,1,0,0.002500,10
752,0.015000,4,run,4,run,4,run,0,0,0,0.973901,0.870294,1,1,0,0.002500,10
753,0.015000,4,run,4,run,2,walk,0,0,0,0.566466,0.644695,1,0,1,0.002500,10
754,0.015000,4,run,4,run,2,walk,0,0,0,0.534632,0.588860,1,0,1,0.002500,10
755,0.015000,4,run,4,run,4,run,0,0,0,0.860416,0.487979,1,1,0,0.002500,10
756,0.015000,4,run,4,run,4,run,0,0,0,0.947576,0.660270,1,1,0,0.002500,10
757,0.015000,4,run,4,run,1,fall,0,0,1,0.613095,0.565794,1,0,1,0.002500,10
758,0.015000,4,run,4,run,1,fall,0,0,1,0.849155,0.553378,1,0,1,0.002500,10
759,0.015000,4,run,4,run,1,fall,0,0,1,0.781898,0.748850,1,0,1,0.002500,10
760,0.015000,4,run,4,run,1,fall,0,0,1,0.515535,0.797709,1,0,1,0.002500,10
761,0.015000,4,run,4,run,1,fall,0,0,1,0.793847,0.551988,1,0,1,0.002500,10
762,0.015000,4,run,4,run,4,run,0,0,0,0.923012,0.516919,1,1,0,0.002500,10
763,0.015000,4,run,4,run,1,fall,0,0,1,0.746392,0.322874,1,0,1,0.002500,10
764,0.015000,4,run,4,run,4,run,0,0,0,0.895763,0.685502,1,1,0,0.002500,10
765,0.015000,4,run,4,run,4,run,0,0,0,0.928675,0.589639,1,1,0,0.002500,10
766,0.015000,4,run,4,run,3,pickup,0,0,0,0.694393,0.577707,1,0,1,0.002500,10
767,0.015000,4,run,4,run,1,fall,0,0,1,0.807053,0.616513,1,0,1,0.002500,10
768,0.015000,4,run,4,run,2,walk,0,0,0,0.509358,0.655851,1,0,1,0.002500,10
769,0.015000,4,run,4,run,4,run,0,0,0,0.942796,0.741894,1,1,0,0.002500,10
770,0.015000,4,run,4,run,2,walk,0,0,0,0.693570,0.559431,1,0,1,0.002500,10
771,0.015000,4,run,4,run,4,run,0,0,0,0.969755,0.674882,1,1,0,0.002500,10
772,0.015000,4,run,4,run,2,walk,0,0,0,0.712743,0.518461,1,0,1,0.002500,10
773,0.015000,4,run,4,run,2,walk,0,0,0,0.518419,0.613011,1,0,1,0.002500,10
774,0.015000,4,run,4,run,2,walk,0,0,0,0.498148,0.574335,1,0,1,0.002500,10
775,0.015000,4,run,4,run,2,walk,0,0,0,0.576810,0.549498,1,0,1,0.002500,10
776,0.015000,4,run,4,run,4,run,0,0,0,0.975379,0.885145,1,1,0,0.002500,10
777,0.015000,4,run,4,run,1,fall,0,0,1,0.823308,0.600723,1,0,1,0.002500,10
778,0.015000,5,sit down,5,sit down,0,lie down,0,0,0,0.542580,0.777515,1,0,1,0.002500,10
779,0.015000,5,sit down,5,sit down,0,lie down,0,0,0,0.721573,0.280308,1,0,1,0.002500,10
780,0.015000,5,sit down,5,sit down,2,walk,0,0,0,0.440545,0.446418,1,0,1,0.002500,10
781,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.897654,0.734739,1,1,0,0.002500,10
782,0.015000,5,sit down,3,pickup,4,run,0,0,0,0.350789,0.264575,0,0,1,0.002500,10
783,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.846567,0.616376,1,1,0,0.002500,10
784,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.841841,0.566810,1,1,0,0.002500,10
785,0.015000,5,sit down,5,sit down,3,pickup,0,0,0,0.727001,0.632563,1,0,1,0.002500,10
786,0.015000,5,sit down,6,stand up,2,walk,0,0,0,0.247915,0.313064,0,0,1,0.002500,10
787,0.015000,5,sit down,0,lie down,0,lie down,0,0,0,0.569751,0.881049,0,0,0,0.002500,10
788,0.015000,5,sit down,5,sit down,0,lie down,0,0,0,0.676664,0.517310,1,0,1,0.002500,10
789,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.763643,0.385107,1,1,0,0.002500,10
790,0.015000,5,sit down,6,stand up,6,stand up,0,0,0,0.833029,0.833181,0,0,0,0.002500,10
791,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.899349,0.731704,1,1,0,0.002500,10
792,0.015000,5,sit down,0,lie down,0,lie down,0,0,0,0.819404,0.944509,0,0,0,0.002500,10
793,0.015000,5,sit down,2,walk,2,walk,0,0,0,0.414549,0.684877,0,0,0,0.002500,10
794,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.817423,0.464470,1,1,0,0.002500,10
795,0.015000,5,sit down,1,fall,1,fall,0,1,1,0.633464,0.811034,0,0,0,0.002500,10
796,0.015000,5,sit down,4,run,4,run,0,0,0,0.372527,0.706683,0,0,0,0.002500,10
797,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.882873,0.683715,1,1,0,0.002500,10
798,0.015000,5,sit down,5,sit down,2,walk,0,0,0,0.562910,0.460513,1,0,1,0.002500,10
799,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.799745,0.501655,1,1,0,0.002500,10
800,0.015000,5,sit down,5,sit down,2,walk,0,0,0,0.408707,0.414499,1,0,1,0.002500,10
801,0.015000,5,sit down,5,sit down,0,lie down,0,0,0,0.539431,0.844047,1,0,1,0.002500,10
802,0.015000,5,sit down,5,sit down,2,walk,0,0,0,0.753776,0.464193,1,0,1,0.002500,10
803,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.843800,0.533990,1,1,0,0.002500,10
804,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.817777,0.368345,1,1,0,0.002500,10
805,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.878580,0.578233,1,1,0,0.002500,10
806,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.796140,0.436309,1,1,0,0.002500,10
807,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.820837,0.398961,1,1,0,0.002500,10
808,0.015000,5,sit down,5,sit down,0,lie down,0,0,0,0.593839,0.711969,1,0,1,0.002500,10
809,0.015000,5,sit down,6,stand up,6,stand up,0,0,0,0.896772,0.954775,0,0,0,0.002500,10
810,0.015000,5,sit down,6,stand up,6,stand up,0,0,0,0.598469,0.417048,0,0,0,0.002500,10
811,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.616088,0.315433,1,1,0,0.002500,10
812,0.015000,5,sit down,2,walk,2,walk,0,0,0,0.506357,0.881954,0,0,0,0.002500,10
813,0.015000,5,sit down,4,run,4,run,0,0,0,0.344698,0.440412,0,0,0,0.002500,10
814,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.975593,0.747448,1,1,0,0.002500,10
815,0.015000,5,sit down,2,walk,2,walk,0,0,0,0.392703,0.845670,0,0,0,0.002500,10
816,0.015000,5,sit down,5,sit down,2,walk,0,0,0,0.592608,0.330331,1,0,1,0.002500,10
817,0.015000,5,sit down,5,sit down,6,stand up,0,0,0,0.437807,0.350496,1,0,1,0.002500,10
818,0.015000,6,stand up,6,stand up,2,walk,0,0,0,0.859109,0.514793,1,0,1,0.002500,10
819,0.015000,6,stand up,6,stand up,5,sit down,0,0,0,0.718570,0.317613,1,0,1,0.002500,10
820,0.015000,6,stand up,6,stand up,4,run,0,0,0,0.537292,0.826847,1,0,1,0.002500,10
821,0.015000,6,stand up,6,stand up,4,run,0,0,0,0.523741,0.523952,1,0,1,0.002500,10
822,0.015000,6,stand up,6,stand up,0,lie down,0,0,0,0.595189,0.355271,1,0,1,0.002500,10
823,0.015000,6,stand up,6,stand up,2,walk,0,0,0,0.686309,0.377438,1,0,1,0.002500,10
824,0.015000,6,stand up,4,run,2,walk,0,0,0,0.390805,0.386332,0,0,1,0.002500,10
825,0.015000,6,stand up,6,stand up,6,stand up,0,0,0,0.863878,0.445600,1,1,0,0.002500,10
826,0.015000,6,stand up,5,sit down,2,walk,0,0,0,0.336694,0.529699,0,0,1,0.002500,10
827,0.015000,6,stand up,1,fall,1,fall,0,1,1,0.434014,0.431342,0,0,0,0.002500,10
828,0.015000,6,stand up,1,fall,1,fall,0,1,1,0.346760,0.302948,0,0,0,0.002500,10
829,0.015000,6,stand up,2,walk,2,walk,0,0,0,0.441998,0.588885,0,0,0,0.002500,10
830,0.015000,6,stand up,6,stand up,0,lie down,0,0,0,0.342644,0.215370,1,0,1,0.002500,10
831,0.015000,6,stand up,6,stand up,2,walk,0,0,0,0.615201,0.730733,1,0,1,0.002500,10
832,0.015000,6,stand up,6,stand up,6,stand up,0,0,0,0.845477,0.330801,1,1,0,0.002500,10
833,0.015000,6,stand up,2,walk,2,walk,0,0,0,0.582923,0.638658,0,0,0,0.002500,10
834,0.015000,6,stand up,6,stand up,1,fall,0,0,1,0.683677,0.676972,1,0,1,0.002500,10
835,0.015000,6,stand up,4,run,2,walk,0,0,0,0.232299,0.561800,0,0,1,0.002500,10
836,0.015000,6,stand up,4,run,4,run,0,0,0,0.410535,0.517776,0,0,0,0.002500,10
837,0.015000,6,stand up,2,walk,2,walk,0,0,0,0.344127,0.767158,0,0,0,0.002500,10
838,0.015000,6,stand up,6,stand up,1,fall,0,0,1,0.513880,0.594845,1,0,1,0.002500,10
839,0.015000,6,stand up,6,stand up,1,fall,0,0,1,0.686679,0.427214,1,0,1,0.002500,10
840,0.015000,6,stand up,2,walk,4,run,0,0,0,0.300185,0.427680,0,0,1,0.002500,10
841,0.015000,6,stand up,6,stand up,1,fall,0,0,1,0.392079,0.496071,1,0,1,0.002500,10
842,0.015000,6,stand up,6,stand up,2,walk,0,0,0,0.636180,0.414510,1,0,1,0.002500,10
843,0.015000,6,stand up,6,stand up,1,fall,0,0,1,0.782086,0.542707,1,0,1,0.002500,10
844,0.015000,6,stand up,6,stand up,0,lie down,0,0,0,0.401131,0.722589,1,0,1,0.002500,10
845,0.015000,6,stand up,6,stand up,5,sit down,0,0,0,0.733131,0.324971,1,0,1,0.002500,10
846,0.015000,6,stand up,1,fall,1,fall,0,1,1,0.620343,0.741228,0,0,0,0.002500,10
847,0.015000,6,stand up,6,stand up,1,fall,0,0,1,0.685546,0.610669,1,0,1,0.002500,10
848,0.015000,6,stand up,6,stand up,1,fall,0,0,1,0.429395,0.644192,1,0,1,0.002500,10
849,0.015000,2,walk,2,walk,4,run,0,0,0,0.699332,0.428063,1,0,1,0.002500,10
850,0.015000,2,walk,2,walk,6,stand up,0,0,0,0.671787,0.727784,1,0,1,0.002500,10
851,0.015000,2,walk,2,walk,2,walk,0,0,0,0.733038,0.447800,1,1,0,0.002500,10
852,0.015000,2,walk,2,walk,4,run,0,0,0,0.507830,0.610994,1,0,1,0.002500,10
853,0.015000,2,walk,2,walk,5,sit down,0,0,0,0.747926,0.415349,1,0,1,0.002500,10
854,0.015000,2,walk,2,walk,4,run,0,0,0,0.513265,0.617701,1,0,1,0.002500,10
855,0.015000,2,walk,2,walk,3,pickup,0,0,0,0.535354,0.469327,1,0,1,0.002500,10
856,0.015000,2,walk,2,walk,4,run,0,0,0,0.459027,0.735863,1,0,1,0.002500,10
857,0.015000,2,walk,2,walk,2,walk,0,0,0,0.958723,0.851719,1,1,0,0.002500,10
858,0.015000,2,walk,2,walk,4,run,0,0,0,0.673512,0.483540,1,0,1,0.002500,10
859,0.015000,2,walk,2,walk,3,pickup,0,0,0,0.630142,0.380399,1,0,1,0.002500,10
860,0.015000,2,walk,2,walk,1,fall,0,0,1,0.523143,0.516514,1,0,1,0.002500,10
861,0.015000,2,walk,2,walk,6,stand up,0,0,0,0.720595,0.364172,1,0,1,0.002500,10
862,0.015000,2,walk,2,walk,2,walk,0,0,0,0.976497,0.903238,1,1,0,0.002500,10
863,0.015000,2,walk,2,walk,2,walk,0,0,0,0.908730,0.624554,1,1,0,0.002500,10
864,0.015000,2,walk,2,walk,2,walk,0,0,0,0.987269,0.939687,1,1,0,0.002500,10
865,0.015000,2,walk,2,walk,4,run,0,0,0,0.766176,0.426015,1,0,1,0.002500,10
866,0.015000,2,walk,2,walk,5,sit down,0,0,0,0.721061,0.440427,1,0,1,0.002500,10
867,0.015000,2,walk,2,walk,2,walk,0,0,0,0.760401,0.334721,1,1,0,0.002500,10
868,0.015000,2,walk,2,walk,4,run,0,0,0,0.740262,0.606610,1,0,1,0.002500,10
869,0.015000,2,walk,2,walk,2,walk,0,0,0,0.798340,0.534605,1,1,0,0.002500,10
870,0.015000,2,walk,2,walk,2,walk,0,0,0,0.748181,0.558040,1,1,0,0.002500,10
871,0.015000,2,walk,4,run,4,run,0,0,0,0.456587,0.813720,0,0,0,0.002500,10
872,0.015000,2,walk,2,walk,2,walk,0,0,0,0.740501,0.537862,1,1,0,0.002500,10
873,0.015000,2,walk,2,walk,2,walk,0,0,0,0.985728,0.927648,1,1,0,0.002500,10
874,0.015000,2,walk,2,walk,2,walk,0,0,0,0.954072,0.782508,1,1,0,0.002500,10
875,0.015000,2,walk,2,walk,2,walk,0,0,0,0.805173,0.492618,1,1,0,0.002500,10
876,0.015000,2,walk,2,walk,4,run,0,0,0,0.557781,0.680798,1,0,1,0.002500,10
877,0.015000,2,walk,2,walk,2,walk,0,0,0,0.893642,0.518489,1,1,0,0.002500,10
878,0.015000,2,walk,2,walk,3,pickup,0,0,0,0.544601,0.511724,1,0,1,0.002500,10
879,0.015000,2,walk,2,walk,2,walk,0,0,0,0.920655,0.601429,1,1,0,0.002500,10
880,0.015000,2,walk,2,walk,2,walk,0,0,0,0.867817,0.607445,1,1,0,0.002500,10
881,0.015000,2,walk,2,walk,4,run,0,0,0,0.540243,0.597027,1,0,1,0.002500,10
882,0.015000,2,walk,2,walk,2,walk,0,0,0,0.787382,0.424354,1,1,0,0.002500,10
883,0.015000,2,walk,2,walk,2,walk,0,0,0,0.762656,0.590434,1,1,0,0.002500,10
884,0.015000,2,walk,2,walk,6,stand up,0,0,0,0.520466,0.559910,1,0,1,0.002500,10
885,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.680083,0.471273,1,0,1,0.002500,10
886,0.015000,2,walk,2,walk,2,walk,0,0,0,0.984326,0.938401,1,1,0,0.002500,10
887,0.015000,2,walk,2,walk,2,walk,0,0,0,0.677578,0.323443,1,1,0,0.002500,10
888,0.015000,2,walk,2,walk,2,walk,0,0,0,0.971627,0.886411,1,1,0,0.002500,10
889,0.015000,2,walk,2,walk,2,walk,0,0,0,0.692538,0.488953,1,1,0,0.002500,10
890,0.015000,2,walk,2,walk,4,run,0,0,0,0.495334,0.643877,1,0,1,0.002500,10
891,0.015000,2,walk,4,run,4,run,0,0,0,0.576597,0.752531,0,0,0,0.002500,10
892,0.015000,2,walk,2,walk,2,walk,0,0,0,0.939750,0.749141,1,1,0,0.002500,10
893,0.015000,2,walk,2,walk,2,walk,0,0,0,0.775656,0.585073,1,1,0,0.002500,10
894,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.360644,0.765287,1,0,1,0.002500,10
895,0.015000,2,walk,2,walk,2,walk,0,0,0,0.988507,0.946612,1,1,0,0.002500,10
896,0.015000,2,walk,2,walk,6,stand up,0,0,0,0.616315,0.494110,1,0,1,0.002500,10
897,0.015000,2,walk,2,walk,6,stand up,0,0,0,0.457367,0.495619,1,0,1,0.002500,10
898,0.015000,2,walk,2,walk,2,walk,0,0,0,0.790062,0.415417,1,1,0,0.002500,10
899,0.015000,2,walk,2,walk,4,run,0,0,0,0.564498,0.595773,1,0,1,0.002500,10
900,0.015000,2,walk,2,walk,6,stand up,0,0,0,0.405211,0.514342,1,0,1,0.002500,10
901,0.015000,2,walk,2,walk,1,fall,0,0,1,0.690947,0.521024,1,0,1,0.002500,10
902,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.843427,0.484057,1,0,1,0.002500,10
903,0.015000,2,walk,2,walk,3,pickup,0,0,0,0.428855,0.597546,1,0,1,0.002500,10
904,0.015000,2,walk,4,run,4,run,0,0,0,0.511035,0.644748,0,0,0,0.002500,10
905,0.015000,2,walk,2,walk,1,fall,0,0,1,0.706344,0.795713,1,0,1,0.002500,10
906,0.015000,2,walk,2,walk,2,walk,0,0,0,0.791797,0.586655,1,1,0,0.002500,10
907,0.015000,2,walk,2,walk,2,walk,0,0,0,0.953537,0.743599,1,1,0,0.002500,10
908,0.015000,2,walk,2,walk,4,run,0,0,0,0.603240,0.508963,1,0,1,0.002500,10
909,0.015000,2,walk,2,walk,2,walk,0,0,0,0.847899,0.684094,1,1,0,0.002500,10
910,0.015000,2,walk,2,walk,4,run,0,0,0,0.735006,0.402809,1,0,1,0.002500,10
911,0.015000,2,walk,2,walk,1,fall,0,0,1,0.574988,0.602694,1,0,1,0.002500,10
912,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.391045,0.331638,1,0,1,0.002500,10
913,0.015000,2,walk,2,walk,3,pickup,0,0,0,0.722404,0.470170,1,0,1,0.002500,10
914,0.015000,2,walk,2,walk,4,run,0,0,0,0.501050,0.625753,1,0,1,0.002500,10
915,0.015000,2,walk,2,walk,2,walk,0,0,0,0.983903,0.918290,1,1,0,0.002500,10
916,0.015000,2,walk,2,walk,3,pickup,0,0,0,0.588807,0.580311,1,0,1,0.002500,10
917,0.015000,2,walk,2,walk,4,run,0,0,0,0.702761,0.463208,1,0,1,0.002500,10
918,0.015000,2,walk,2,walk,4,run,0,0,0,0.572289,0.792100,1,0,1,0.002500,10
919,0.015000,2,walk,2,walk,2,walk,0,0,0,0.840453,0.490996,1,1,0,0.002500,10
920,0.015000,2,walk,2,walk,4,run,0,0,0,0.629162,0.506531,1,0,1,0.002500,10
921,0.015000,2,walk,2,walk,4,run,0,0,0,0.623887,0.537804,1,0,1,0.002500,10
922,0.015000,2,walk,2,walk,2,walk,0,0,0,0.718852,0.529922,1,1,0,0.002500,10
923,0.015000,2,walk,2,walk,4,run,0,0,0,0.609677,0.473435,1,0,1,0.002500,10
924,0.015000,2,walk,2,walk,2,walk,0,0,0,0.864382,0.552551,1,1,0,0.002500,10
925,0.015000,2,walk,2,walk,2,walk,0,0,0,0.667588,0.351798,1,1,0,0.002500,10
926,0.015000,2,walk,2,walk,3,pickup,0,0,0,0.651997,0.480580,1,0,1,0.002500,10
927,0.015000,2,walk,2,walk,2,walk,0,0,0,0.689525,0.515345,1,1,0,0.002500,10
928,0.015000,2,walk,6,stand up,6,stand up,0,0,0,0.293473,0.456740,0,0,0,0.002500,10
929,0.015000,2,walk,2,walk,4,run,0,0,0,0.491917,0.646306,1,0,1,0.002500,10
930,0.015000,2,walk,2,walk,2,walk,0,0,0,0.755786,0.507533,1,1,0,0.002500,10
931,0.015000,2,walk,2,walk,2,walk,0,0,0,0.989478,0.956285,1,1,0,0.002500,10
932,0.015000,2,walk,2,walk,4,run,0,0,0,0.689771,0.580787,1,0,1,0.002500,10
933,0.015000,2,walk,2,walk,1,fall,0,0,1,0.677943,0.787461,1,0,1,0.002500,10
934,0.015000,2,walk,2,walk,4,run,0,0,0,0.646723,0.755027,1,0,1,0.002500,10
935,0.015000,2,walk,2,walk,2,walk,0,0,0,0.894467,0.599033,1,1,0,0.002500,10
936,0.015000,2,walk,2,walk,4,run,0,0,0,0.729163,0.450472,1,0,1,0.002500,10
937,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.639837,0.785115,1,0,1,0.002500,10
938,0.015000,2,walk,2,walk,4,run,0,0,0,0.542853,0.813221,1,0,1,0.002500,10
939,0.015000,2,walk,4,run,1,fall,0,0,1,0.350321,0.550815,0,0,1,0.002500,10
940,0.015000,2,walk,2,walk,2,walk,0,0,0,0.835827,0.667525,1,1,0,0.002500,10
941,0.015000,2,walk,2,walk,1,fall,0,0,1,0.322483,0.485136,1,0,1,0.002500,10
942,0.015000,2,walk,2,walk,2,walk,0,0,0,0.949864,0.633313,1,1,0,0.002500,10
943,0.015000,2,walk,2,walk,2,walk,0,0,0,0.964272,0.831100,1,1,0,0.002500,10
944,0.015000,2,walk,2,walk,2,walk,0,0,0,0.777474,0.547651,1,1,0,0.002500,10
945,0.015000,2,walk,2,walk,4,run,0,0,0,0.496016,0.605476,1,0,1,0.002500,10
946,0.015000,2,walk,2,walk,3,pickup,0,0,0,0.649446,0.559894,1,0,1,0.002500,10
947,0.015000,2,walk,2,walk,1,fall,0,0,1,0.439282,0.639269,1,0,1,0.002500,10
948,0.015000,2,walk,2,walk,2,walk,0,0,0,0.980656,0.916119,1,1,0,0.002500,10
949,0.015000,2,walk,2,walk,2,walk,0,0,0,0.720467,0.515931,1,1,0,0.002500,10
950,0.015000,2,walk,2,walk,2,walk,0,0,0,0.938244,0.693854,1,1,0,0.002500,10
951,0.015000,2,walk,2,walk,2,walk,0,0,0,0.809806,0.440374,1,1,0,0.002500,10
952,0.015000,2,walk,2,walk,2,walk,0,0,0,0.861423,0.620123,1,1,0,0.002500,10
953,0.015000,2,walk,2,walk,2,walk,0,0,0,0.950760,0.853542,1,1,0,0.002500,10
954,0.015000,2,walk,2,walk,2,walk,0,0,0,0.798516,0.521886,1,1,0,0.002500,10
955,0.015000,2,walk,2,walk,2,walk,0,0,0,0.943143,0.780380,1,1,0,0.002500,10
956,0.015000,2,walk,2,walk,2,walk,0,0,0,0.724994,0.407611,1,1,0,0.002500,10
957,0.015000,2,walk,2,walk,2,walk,0,0,0,0.983956,0.900068,1,1,0,0.002500,10
958,0.015000,2,walk,2,walk,2,walk,0,0,0,0.716987,0.459352,1,1,0,0.002500,10
959,0.015000,2,walk,2,walk,1,fall,0,0,1,0.439598,0.849658,1,0,1,0.002500,10
960,0.015000,2,walk,2,walk,4,run,0,0,0,0.633632,0.529864,1,0,1,0.002500,10
961,0.015000,2,walk,2,walk,3,pickup,0,0,0,0.594510,0.431661,1,0,1,0.002500,10
962,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.876740,0.442655,1,0,1,0.002500,10
963,0.015000,2,walk,2,walk,4,run,0,0,0,0.655872,0.554364,1,0,1,0.002500,10
964,0.015000,2,walk,2,walk,2,walk,0,0,0,0.633737,0.362501,1,1,0,0.002500,10
965,0.015000,2,walk,2,walk,4,run,0,0,0,0.510250,0.914025,1,0,1,0.002500,10
966,0.015000,2,walk,2,walk,6,stand up,0,0,0,0.446606,0.738104,1,0,1,0.002500,10
967,0.015000,2,walk,2,walk,1,fall,0,0,1,0.657390,0.549533,1,0,1,0.002500,10
968,0.015000,2,walk,2,walk,2,walk,0,0,0,0.714163,0.359819,1,1,0,0.002500,10
969,0.015000,2,walk,2,walk,2,walk,0,0,0,0.987947,0.905879,1,1,0,0.002500,10
970,0.015000,2,walk,2,walk,4,run,0,0,0,0.748364,0.722206,1,0,1,0.002500,10
971,0.015000,2,walk,2,walk,4,run,0,0,0,0.643353,0.481826,1,0,1,0.002500,10
972,0.015000,2,walk,4,run,4,run,0,0,0,0.782534,0.907747,0,0,0,0.002500,10
973,0.015000,2,walk,2,walk,4,run,0,0,0,0.529449,0.391772,1,0,1,0.002500,10
974,0.015000,2,walk,4,run,4,run,0,0,0,0.478907,0.637349,0,0,0,0.002500,10
975,0.015000,2,walk,4,run,4,run,0,0,0,0.522829,0.896866,0,0,0,0.002500,10
976,0.015000,2,walk,2,walk,2,walk,0,0,0,0.970208,0.804026,1,1,0,0.002500,10
977,0.015000,2,walk,2,walk,2,walk,0,0,0,0.820156,0.616817,1,1,0,0.002500,10
978,0.015000,2,walk,2,walk,4,run,0,0,0,0.683171,0.429202,1,0,1,0.002500,10
979,0.015000,2,walk,2,walk,2,walk,0,0,0,0.977114,0.910894,1,1,0,0.002500,10
980,0.015000,2,walk,2,walk,2,walk,0,0,0,0.968202,0.858403,1,1,0,0.002500,10
981,0.015000,2,walk,2,walk,2,walk,0,0,0,0.848596,0.525423,1,1,0,0.002500,10
982,0.015000,2,walk,2,walk,1,fall,0,0,1,0.684591,0.665004,1,0,1,0.002500,10
983,0.015000,2,walk,2,walk,2,walk,0,0,0,0.761800,0.579132,1,1,0,0.002500,10
984,0.015000,2,walk,2,walk,2,walk,0,0,0,0.678334,0.487880,1,1,0,0.002500,10
985,0.015000,2,walk,2,walk,4,run,0,0,0,0.647685,0.756759,1,0,1,0.002500,10
986,0.015000,2,walk,2,walk,2,walk,0,0,0,0.570427,0.341220,1,1,0,0.002500,10
987,0.015000,2,walk,2,walk,6,stand up,0,0,0,0.651982,0.581231,1,0,1,0.002500,10
988,0.015000,2,walk,2,walk,4,run,0,0,0,0.513310,0.619933,1,0,1,0.002500,10
989,0.015000,2,walk,2,walk,2,walk,0,0,0,0.968712,0.762835,1,1,0,0.002500,10
990,0.015000,2,walk,2,walk,3,pickup,0,0,0,0.661041,0.387855,1,0,1,0.002500,10
991,0.015000,2,walk,2,walk,2,walk,0,0,0,0.926114,0.743152,1,1,0,0.002500,10
992,0.015000,2,walk,2,walk,4,run,0,0,0,0.629551,0.308808,1,0,1,0.002500,10
993,0.015000,2,walk,2,walk,2,walk,0,0,0,0.949746,0.852318,1,1,0,0.002500,10
994,0.015000,2,walk,1,fall,1,fall,0,1,1,0.346608,0.653567,0,0,0,0.002500,10
995,0.015000,2,walk,2,walk,2,walk,0,0,0,0.966107,0.841220,1,1,0,0.002500,10
0,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.935530,0.520253,1,1,0,0.002917,10
