sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
334,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.255457,0.358119,1,0,1,0.003333,10
335,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.516830,0.531600,1,0,1,0.003333,10
336,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.541505,0.487019,1,0,1,0.003333,10
337,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.384530,0.606904,0,0,0,0.003333,10
338,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.435364,0.540327,1,0,1,0.003333,10
339,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.317995,0.449953,1,0,1,0.003333,10
340,0.020000,6,stand up,6,stand up,4,run,0,0,0,0.460437,0.321913,1,0,1,0.003333,10
341,0.020000,6,stand up,5,sit down,2,walk,0,0,0,0.385152,0.714260,0,0,1,0.003333,10
342,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.376365,0.413708,1,0,1,0.003333,10
343,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.409009,0.626939,1,0,1,0.003333,10
344,0.020000,6,stand up,5,sit down,0,lie down,0,0,0,0.328146,0.492977,0,0,1,0.003333,10
345,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.567056,0.673012,0,0,0,0.003333,10
346,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.472550,0.355983,1,0,1,0.003333,10
347,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.497057,0.566883,1,0,1,0.003333,10
348,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.352467,0.517399,1,0,1,0.003333,10
349,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.642926,0.366111,1,1,0,0.003333,10
350,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.579496,0.573278,0,0,0,0.003333,10
351,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.435980,0.680568,0,0,0,0.003333,10
352,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.546187,0.720869,0,0,0,0.003333,10
353,0.020000,2,walk,2,walk,2,walk,0,0,0,0.696156,0.495466,1,1,0,0.003333,10
354,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.518939,0.452988,1,0,1,0.003333,10
355,0.020000,2,walk,2,walk,2,walk,0,0,0,0.730429,0.406733,1,1,0,0.003333,10
356,0.020000,2,walk,2,walk,2,walk,0,0,0,0.631325,0.514866,1,1,0,0.003333,10
357,0.020000,2,walk,2,walk,2,walk,0,0,0,0.706286,0.419871,1,1,0,0.003333,10
358,0.020000,2,walk,2,walk,2,walk,0,0,0,0.629424,0.530651,1,1,0,0.003333,10
359,0.020000,2,walk,2,walk,4,run,0,0,0,0.580613,0.554214,1,0,1,0.003333,10
360,0.020000,2,walk,2,walk,4,run,0,0,0,0.543799,0.575687,1,0,1,0.003333,10
361,0.020000,2,walk,2,walk,2,walk,0,0,0,0.934905,0.786030,1,1,0,0.003333,10
362,0.020000,2,walk,2,walk,2,walk,0,0,0,0.612886,0.434898,1,1,0,0.003333,10
363,0.020000,2,walk,2,walk,2,walk,0,0,0,0.638370,0.468207,1,1,0,0.003333,10
364,0.020000,2,walk,2,walk,1,fall,0,0,1,0.375654,0.570263,1,0,1,0.003333,10
365,0.020000,2,walk,2,walk,2,walk,0,0,0,0.465671,0.283755,1,1,0,0.003333,10
366,0.020000,2,walk,2,walk,2,walk,0,0,0,0.832277,0.603718,1,1,0,0.003333,10
367,0.020000,2,walk,2,walk,1,fall,0,0,1,0.606204,0.718242,1,0,1,0.003333,10
368,0.020000,2,walk,2,walk,2,walk,0,0,0,0.919481,0.801893,1,1,0,0.003333,10
369,0.020000,2,walk,2,walk,2,walk,0,0,0,0.864718,0.529958,1,1,0,0.003333,10
370,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.571784,0.512774,1,0,1,0.003333,10
371,0.020000,2,walk,2,walk,4,run,0,0,0,0.671795,0.476109,1,0,1,0.003333,10
372,0.020000,2,walk,4,run,1,fall,0,0,1,0.354260,0.576223,0,0,1,0.003333,10
373,0.020000,2,walk,2,walk,1,fall,0,0,1,0.515323,0.673943,1,0,1,0.003333,10
374,0.020000,2,walk,2,walk,2,walk,0,0,0,0.770132,0.608392,1,1,0,0.003333,10
375,0.020000,2,walk,2,walk,4,run,0,0,0,0.496499,0.495035,1,0,1,0.003333,10
376,0.020000,2,walk,2,walk,2,walk,0,0,0,0.736426,0.513886,1,1,0,0.003333,10
377,0.020000,2,walk,2,walk,2,walk,0,0,0,0.897003,0.715226,1,1,0,0.003333,10
378,0.020000,2,walk,2,walk,2,walk,0,0,0,0.889591,0.673170,1,1,0,0.003333,10
379,0.020000,2,walk,2,walk,1,fall,0,0,1,0.623154,0.551144,1,0,1,0.003333,10
380,0.020000,2,walk,4,run,4,run,0,0,0,0.581368,0.851764,0,0,0,0.003333,10
381,0.020000,2,walk,2,walk,2,walk,0,0,0,0.808094,0.440530,1,1,0,0.003333,10
382,0.020000,2,walk,2,walk,2,walk,0,0,0,0.580577,0.389898,1,1,0,0.003333,10
383,0.020000,2,walk,2,walk,1,fall,0,0,1,0.586174,0.452342,1,0,1,0.003333,10
384,0.020000,2,walk,2,walk,2,walk,0,0,0,0.741902,0.536016,1,1,0,0.003333,10
385,0.020000,2,walk,2,walk,2,walk,0,0,0,0.618950,0.550844,1,1,0,0.003333,10
386,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.581987,0.373513,1,0,1,0.003333,10
387,0.020000,2,walk,2,walk,2,walk,0,0,0,0.730100,0.529309,1,1,0,0.003333,10
388,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.337715,0.463496,1,0,1,0.003333,10
389,0.020000,2,walk,2,walk,2,walk,0,0,0,0.718856,0.409055,1,1,0,0.003333,10
390,0.020000,2,walk,2,walk,2,walk,0,0,0,0.927683,0.796690,1,1,0,0.003333,10
391,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.429786,0.279583,1,0,1,0.003333,10
392,0.020000,2,walk,2,walk,2,walk,0,0,0,0.796031,0.583170,1,1,0,0.003333,10
393,0.020000,2,walk,2,walk,2,walk,0,0,0,0.695405,0.564173,1,1,0,0.003333,10
394,0.020000,2,walk,2,walk,2,walk,0,0,0,0.670157,0.564964,1,1,0,0.003333,10
395,0.020000,2,walk,2,walk,4,run,0,0,0,0.539292,0.591279,1,0,1,0.003333,10
396,0.020000,2,walk,2,walk,2,walk,0,0,0,0.798570,0.504699,1,1,0,0.003333,10
397,0.020000,2,walk,2,walk,2,walk,0,0,0,0.748772,0.644260,1,1,0,0.003333,10
398,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.452450,0.659771,1,0,1,0.003333,10
399,0.020000,2,walk,2,walk,2,walk,0,0,0,0.903220,0.758232,1,1,0,0.003333,10
400,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.644126,0.389730,1,0,1,0.003333,10
401,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.505771,0.420753,1,0,1,0.003333,10
402,0.020000,2,walk,2,walk,2,walk,0,0,0,0.627320,0.456751,1,1,0,0.003333,10
403,0.020000,2,walk,2,walk,2,walk,0,0,0,0.703322,0.600520,1,1,0,0.003333,10
404,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.328462,0.453892,1,0,1,0.003333,10
405,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.642841,0.447032,1,0,1,0.003333,10
406,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.646977,0.444250,1,0,1,0.003333,10
407,0.020000,2,walk,2,walk,4,run,0,0,0,0.440534,0.468720,1,0,1,0.003333,10
408,0.020000,2,walk,2,walk,2,walk,0,0,0,0.615806,0.520489,1,1,0,0.003333,10
409,0.020000,2,walk,1,fall,1,fall,0,1,1,0.482625,0.747898,0,0,0,0.003333,10
410,0.020000,2,walk,2,walk,2,walk,0,0,0,0.630159,0.333730,1,1,0,0.003333,10
411,0.020000,2,walk,2,walk,1,fall,0,0,1,0.631706,0.739641,1,0,1,0.003333,10
412,0.020000,2,walk,2,walk,2,walk,0,0,0,0.671376,0.563270,1,1,0,0.003333,10
413,0.020000,2,walk,2,walk,2,walk,0,0,0,0.849562,0.642685,1,1,0,0.003333,10
414,0.020000,2,walk,2,walk,1,fall,0,0,1,0.404125,0.448181,1,0,1,0.003333,10
415,0.020000,2,walk,1,fall,1,fall,0,1,1,0.425018,0.644967,0,0,0,0.003333,10
416,0.020000,2,walk,6,stand up,6,stand up,0,0,0,0.525919,0.658983,0,0,0,0.003333,10
417,0.020000,2,walk,2,walk,4,run,0,0,0,0.628691,0.447961,1,0,1,0.003333,10
418,0.020000,2,walk,2,walk,2,walk,0,0,0,0.617608,0.515157,1,1,0,0.003333,10
419,0.020000,2,walk,2,walk,2,walk,0,0,0,0.956202,0.809862,1,1,0,0.003333,10
420,0.020000,2,walk,2,walk,4,run,0,0,0,0.494994,0.473885,1,0,1,0.003333,10
421,0.020000,2,walk,4,run,1,fall,0,0,1,0.374882,0.523714,0,0,1,0.003333,10
422,0.020000,2,walk,2,walk,4,run,0,0,0,0.545648,0.664900,1,0,1,0.003333,10
423,0.020000,2,walk,2,walk,2,walk,0,0,0,0.792327,0.527801,1,1,0,0.003333,10
424,0.020000,2,walk,2,walk,2,walk,0,0,0,0.600839,0.444306,1,1,0,0.003333,10
425,0.020000,2,walk,2,walk,2,walk,0,0,0,0.725200,0.576502,1,1,0,0.003333,10
426,0.020000,2,walk,2,walk,2,walk,0,0,0,0.771011,0.677122,1,1,0,0.003333,10
427,0.020000,2,walk,2,walk,2,walk,0,0,0,0.698290,0.485345,1,1,0,0.003333,10
428,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.617712,0.382279,1,0,1,0.003333,10
429,0.020000,2,walk,2,walk,2,walk,0,0,0,0.675774,0.410046,1,1,0,0.003333,10
430,0.020000,2,walk,2,walk,2,walk,0,0,0,0.645872,0.431708,1,1,0,0.003333,10
431,0.020000,2,walk,2,walk,2,walk,0,0,0,0.775208,0.542161,1,1,0,0.003333,10
432,0.020000,2,walk,6,stand up,6,stand up,0,0,0,0.297227,0.369803,0,0,0,0.003333,10
433,0.020000,2,walk,2,walk,2,walk,0,0,0,0.646839,0.560007,1,1,0,0.003333,10
434,0.020000,2,walk,2,walk,2,walk,0,0,0,0.719831,0.447716,1,1,0,0.003333,10
435,0.020000,2,walk,2,walk,2,walk,0,0,0,0.948892,0.812482,1,1,0,0.003333,10
436,0.020000,2,walk,2,walk,2,walk,0,0,0,0.736342,0.551062,1,1,0,0.003333,10
437,0.020000,2,walk,1,fall,1,fall,0,1,1,0.445032,0.702344,0,0,0,0.003333,10
438,0.020000,2,walk,2,walk,4,run,0,0,0,0.687107,0.428962,1,0,1,0.003333,10
439,0.020000,2,walk,2,walk,2,walk,0,0,0,0.826310,0.530518,1,1,0,0.003333,10
440,0.020000,2,walk,2,walk,2,walk,0,0,0,0.719007,0.420005,1,1,0,0.003333,10
441,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.575820,0.513610,1,0,1,0.003333,10
442,0.020000,2,walk,4,run,4,run,0,0,0,0.452960,0.624138,0,0,0,0.003333,10
443,0.020000,2,walk,4,run,1,fall,0,0,1,0.387293,0.523274,0,0,1,0.003333,10
444,0.020000,2,walk,2,walk,2,walk,0,0,0,0.837381,0.722682,1,1,0,0.003333,10
445,0.020000,2,walk,2,walk,1,fall,0,0,1,0.381395,0.399088,1,0,1,0.003333,10
446,0.020000,2,walk,2,walk,2,walk,0,0,0,0.901315,0.701659,1,1,0,0.003333,10
447,0.020000,2,walk,2,walk,2,walk,0,0,0,0.868035,0.531174,1,1,0,0.003333,10
448,0.020000,2,walk,2,walk,2,walk,0,0,0,0.729208,0.376745,1,1,0,0.003333,10
449,0.020000,2,walk,2,walk,2,walk,0,0,0,0.617468,0.513839,1,1,0,0.003333,10
450,0.020000,2,walk,2,walk,2,walk,0,0,0,0.619478,0.425033,1,1,0,0.003333,10
451,0.020000,2,walk,2,walk,1,fall,0,0,1,0.375004,0.463010,1,0,1,0.003333,10
452,0.020000,2,walk,2,walk,1,fall,0,0,1,0.831169,0.533117,1,0,1,0.003333,10
453,0.020000,2,walk,2,walk,2,walk,0,0,0,0.653502,0.574411,1,1,0,0.003333,10
454,0.020000,2,walk,2,walk,2,walk,0,0,0,0.872564,0.594248,1,1,0,0.003333,10
455,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.575303,0.313364,1,0,1,0.003333,10
456,0.020000,2,walk,2,walk,2,walk,0,0,0,0.698156,0.403302,1,1,0,0.003333,10
457,0.020000,2,walk,2,walk,2,walk,0,0,0,0.878686,0.676937,1,1,0,0.003333,10
458,0.020000,2,walk,2,walk,2,walk,0,0,0,0.868714,0.682115,1,1,0,0.003333,10
459,0.020000,2,walk,2,walk,2,walk,0,0,0,0.935655,0.764036,1,1,0,0.003333,10
460,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.624461,0.416389,1,0,1,0.003333,10
461,0.020000,2,walk,2,walk,2,walk,0,0,0,0.851227,0.627525,1,1,0,0.003333,10
462,0.020000,2,walk,2,walk,2,walk,0,0,0,0.709980,0.413224,1,1,0,0.003333,10
463,0.020000,2,walk,2,walk,1,fall,0,0,1,0.459139,0.327950,1,0,1,0.003333,10
464,0.020000,2,walk,2,walk,2,walk,0,0,0,0.715064,0.606737,1,1,0,0.003333,10
465,0.020000,2,walk,2,walk,2,walk,0,0,0,0.635094,0.461065,1,1,0,0.003333,10
466,0.020000,2,walk,2,walk,2,walk,0,0,0,0.801076,0.445193,1,1,0,0.003333,10
467,0.020000,2,walk,2,walk,2,walk,0,0,0,0.684678,0.518027,1,1,0,0.003333,10
468,0.020000,2,walk,2,walk,2,walk,0,0,0,0.655925,0.462582,1,1,0,0.003333,10
469,0.020000,2,walk,4,run,4,run,0,0,0,0.669160,0.744603,0,0,0,0.003333,10
470,0.020000,2,walk,6,stand up,6,stand up,0,0,0,0.426709,0.647676,0,0,0,0.003333,10
471,0.020000,2,walk,4,run,1,fall,0,0,1,0.357614,0.578128,0,0,1,0.003333,10
472,0.020000,2,walk,2,walk,2,walk,0,0,0,0.737081,0.565520,1,1,0,0.003333,10
473,0.020000,2,walk,2,walk,2,walk,0,0,0,0.885015,0.527263,1,1,0,0.003333,10
474,0.020000,2,walk,2,walk,4,run,0,0,0,0.695502,0.454837,1,0,1,0.003333,10
475,0.020000,2,walk,2,walk,4,run,0,0,0,0.590774,0.491435,1,0,1,0.003333,10
476,0.020000,2,walk,4,run,4,run,0,0,0,0.555507,0.651237,0,0,0,0.003333,10
477,0.020000,2,walk,2,walk,2,walk,0,0,0,0.611119,0.443156,1,1,0,0.003333,10
478,0.020000,2,walk,2,walk,2,walk,0,0,0,0.571574,0.414365,1,1,0,0.003333,10
479,0.020000,2,walk,4,run,4,run,0,0,0,0.544160,0.685911,0,0,0,0.003333,10
480,0.020000,2,walk,2,walk,2,walk,0,0,0,0.923691,0.718674,1,1,0,0.003333,10
481,0.020000,2,walk,2,walk,2,walk,0,0,0,0.765336,0.598566,1,1,0,0.003333,10
482,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.623762,0.448702,1,0,1,0.003333,10
483,0.020000,2,walk,2,walk,2,walk,0,0,0,0.939587,0.752907,1,1,0,0.003333,10
484,0.020000,2,walk,2,walk,2,walk,0,0,0,0.951844,0.785902,1,1,0,0.003333,10
485,0.020000,2,walk,2,walk,2,walk,0,0,0,0.816938,0.688222,1,1,0,0.003333,10
486,0.020000,2,walk,2,walk,1,fall,0,0,1,0.525996,0.454305,1,0,1,0.003333,10
487,0.020000,2,walk,2,walk,2,walk,0,0,0,0.804515,0.603938,1,1,0,0.003333,10
488,0.020000,2,walk,2,walk,2,walk,0,0,0,0.610905,0.370047,1,1,0,0.003333,10
489,0.020000,2,walk,2,walk,2,walk,0,0,0,0.669475,0.403367,1,1,0,0.003333,10
490,0.020000,2,walk,2,walk,2,walk,0,0,0,0.658965,0.494452,1,1,0,0.003333,10
491,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.650805,0.398719,1,0,1,0.003333,10
492,0.020000,2,walk,2,walk,2,walk,0,0,0,0.660914,0.520386,1,1,0,0.003333,10
493,0.020000,2,walk,2,walk,2,walk,0,0,0,0.910926,0.620240,1,1,0,0.003333,10
494,0.020000,2,walk,2,walk,2,walk,0,0,0,0.607078,0.295147,1,1,0,0.003333,10
495,0.020000,2,walk,2,walk,2,walk,0,0,0,0.836412,0.511524,1,1,0,0.003333,10
496,0.020000,2,walk,2,walk,2,walk,0,0,0,0.636720,0.459746,1,1,0,0.003333,10
497,0.020000,2,walk,2,walk,2,walk,0,0,0,0.880180,0.638400,1,1,0,0.003333,10
498,0.020000,2,walk,1,fall,1,fall,0,1,1,0.475200,0.637047,0,0,0,0.003333,10
499,0.020000,2,walk,2,walk,2,walk,0,0,0,0.985898,0.928558,1,1,0,0.003333,10
0,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.331218,0.460536,1,0,1,0.004167,10
1,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.965589,0.985987,0,0,0,0.004167,10
2,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.814502,0.353100,1,0,1,0.004167,10
3,0.025000,0,lie down,2,walk,2,walk,0,0,0,0.348712,0.543763,0,0,0,0.004167,10
4,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.950885,0.792232,1,1,0,0.004167,10
5,0.025000,0,lie down,2,walk,2,walk,0,0,0,0.451872,0.774792,0,0,0,0.004167,10
6,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.637939,0.361831,1,0,1,0.004167,10
7,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.880505,0.467386,1,1,0,0.004167,10
8,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.379123,0.336890,1,0,1,0.004167,10
9,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.707222,0.945372,0,0,0,0.004167,10
10,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.746484,0.611993,1,0,1,0.004167,10
11,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.511846,0.543205,1,0,1,0.004167,10
12,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.959477,0.984399,0,0,0,0.004167,10
13,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.801995,0.586536,1,0,1,0.004167,10
14,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.656899,0.855872,0,0,0,0.004167,10
15,0.025000,0,lie down,4,run,4,run,0,0,0,0.745405,0.891094,0,0,0,0.004167,10
16,0.025000,0,lie down,6,stand up,6,stand up,0,0,0,0.524524,0.659627,0,0,0,0.004167,10
17,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.309137,0.396075,1,0,1,0.004167,10
18,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.334182,0.591724,1,0,1,0.004167,10
19,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.755744,0.767693,1,0,1,0.004167,10
20,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.860951,0.552526,1,1,0,0.004167,10
21,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.507374,0.436696,1,0,1,0.004167,10
22,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.731303,0.321091,1,1,0,0.004167,10
23,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.346982,0.408042,1,0,1,0.004167,10
24,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.639196,0.289810,1,0,1,0.004167,10
25,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.385823,0.533868,1,0,1,0.004167,10
26,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.868048,0.442169,1,0,1,0.004167,10
27,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.860144,0.466142,1,1,0,0.004167,10
28,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.442003,0.336381,1,0,1,0.004167,10
29,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.675321,0.370155,1,0,1,0.004167,10
30,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.513700,0.360430,1,0,1,0.004167,10
31,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.870626,0.563293,1,1,0,0.004167,10
32,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.327495,0.531131,1,0,1,0.004167,10
33,0.025000,0,lie down,2,walk,2,walk,0,0,0,0.409895,0.598588,0,0,0,0.004167,10
34,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.835696,0.963550,0,0,0,0.004167,10
35,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.344347,0.606368,1,0,1,0.004167,10
36,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.831698,0.511685,1,1,0,0.004167,10
37,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.472861,0.326853,1,0,1,0.004167,10
38,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.759526,0.328989,1,0,1,0.004167,10
39,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.419852,0.314756,1,0,1,0.004167,10
40,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.374947,0.739728,0,0,0,0.004167,10
41,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.504065,0.274358,1,0,1,0.004167,10
42,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.853947,0.492272,1,1,0,0.004167,10
43,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.743575,0.549180,1,0,1,0.004167,10
44,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.570341,0.793981,0,0,0,0.004167,10
45,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.491527,0.657273,0,0,0,0.004167,10
46,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.879058,0.618417,1,1,0,0.004167,10
47,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.453646,0.420100,1,0,1,0.004167,10
48,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.883159,0.489817,1,1,0,0.004167,10
49,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.515990,0.622602,1,0,1,0.004167,10
50,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.390566,0.618097,0,0,0,0.004167,10
51,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.896394,0.635959,1,1,0,0.004167,10
52,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.369597,0.405141,1,0,1,0.004167,10
53,0.025000,0,lie down,1,fall,1,fall,0,1,1,0.262144,0.433366,0,0,0,0.004167,10
54,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.687155,0.279708,1,0,1,0.004167,10
55,0.025000,0,lie down,2,walk,2,walk,0,0,0,0.401739,0.665682,0,0,0,0.004167,10
56,0.025000,0,lie down,6,stand up,6,stand up,0,0,0,0.307447,0.678493,0,0,0,0.004167,10
57,0.025000,0,lie down,2,walk,2,walk,0,0,0,0.425379,0.571277,0,0,0,0.004167,10
58,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.446951,0.312699,1,0,1,0.004167,10
59,0.025000,0,lie down,2,walk,2,walk,0,0,0,0.310289,0.450969,0,0,0,0.004167,10
60,0.025000,0,lie down,4,run,4,run,0,0,0,0.355367,0.542227,0,0,0,0.004167,10
61,0.025000,0,lie down,6,stand up,1,fall,0,0,1,0.387808,0.414040,0,0,1,0.004167,10
62,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.691605,0.833653,0,0,0,0.004167,10
63,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.589090,0.361340,1,1,0,0.004167,10
64,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.880235,0.611278,1,1,0,0.004167,10
65,0.025000,0,lie down,2,walk,2,walk,0,0,0,0.344493,0.519039,0,0,0,0.004167,10
66,0.025000,1,fall,1,fall,1,fall,1,1,1,0.755666,0.440697,1,1,0,0.004167,10
67,0.025000,1,fall,1,fall,0,lie down,1,1,0,0.828086,0.509648,1,0,1,0.004167,10
68,0.025000,1,fall,1,fall,2,walk,1,1,0,0.840943,0.459621,1,0,1,0.004167,10
69,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.658851,0.370454,1,0,1,0.004167,10
70,0.025000,1,fall,1,fall,0,lie down,1,1,0,0.544365,0.444635,1,0,1,0.004167,10
71,0.025000,1,fall,1,fall,1,fall,1,1,1,0.856701,0.502263,1,1,0,0.004167,10
72,0.025000,1,fall,1,fall,1,fall,1,1,1,0.794485,0.573416,1,1,0,0.004167,10
73,0.025000,1,fall,2,walk,2,walk,1,0,0,0.274350,0.556003,0,0,0,0.004167,10
74,0.025000,1,fall,1,fall,2,walk,1,1,0,0.690671,0.342213,1,0,1,0.004167,10
75,0.025000,1,fall,1,fall,1,fall,1,1,1,0.790422,0.536085,1,1,0,0.004167,10
76,0.025000,1,fall,1,fall,1,fall,1,1,1,0.927372,0.489278,1,1,0,0.004167,10
77,0.025000,1,fall,1,fall,2,walk,1,1,0,0.593691,0.399337,1,0,1,0.004167,10
78,0.025000,1,fall,4,run,4,run,1,0,0,0.463668,0.722864,0,0,0,0.004167,10
79,0.025000,1,fall,1,fall,1,fall,1,1,1,0.738336,0.474220,1,1,0,0.004167,10
80,0.025000,1,fall,1,fall,0,lie down,1,1,0,0.686516,0.394353,1,0,1,0.004167,10
81,0.025000,1,fall,1,fall,1,fall,1,1,1,0.893201,0.662128,1,1,0,0.004167,10
82,0.025000,1,fall,1,fall,2,walk,1,1,0,0.557425,0.465369,1,0,1,0.004167,10
83,0.025000,1,fall,1,fall,1,fall,1,1,1,0.850169,0.524238,1,1,0,0.004167,10
84,0.025000,1,fall,1,fall,2,walk,1,1,0,0.504522,0.519599,1,0,1,0.004167,10
85,0.025000,1,fall,1,fall,2,walk,1,1,0,0.662239,0.342081,1,0,1,0.004167,10
86,0.025000,1,fall,1,fall,2,walk,1,1,0,0.582866,0.426325,1,0,1,0.004167,10
87,0.025000,1,fall,2,walk,2,walk,1,0,0,0.548718,0.658907,0,0,0,0.004167,10
88,0.025000,1,fall,1,fall,2,walk,1,1,0,0.540326,0.507813,1,0,1,0.004167,10
89,0.025000,1,fall,1,fall,2,walk,1,1,0,0.444748,0.505418,1,0,1,0.004167,10
90,0.025000,1,fall,1,fall,4,run,1,1,0,0.717323,0.455298,1,0,1,0.004167,10
91,0.025000,1,fall,1,fall,2,walk,1,1,0,0.714137,0.329241,1,0,1,0.004167,10
92,0.025000,1,fall,1,fall,2,walk,1,1,0,0.696523,0.344846,1,0,1,0.004167,10
93,0.025000,1,fall,1,fall,1,fall,1,1,1,0.725471,0.372441,1,1,0,0.004167,10
94,0.025000,1,fall,1,fall,2,walk,1,1,0,0.739591,0.309499,1,0,1,0.004167,10
95,0.025000,1,fall,1,fall,1,fall,1,1,1,0.775444,0.532325,1,1,0,0.004167,10
96,0.025000,1,fall,1,fall,4,run,1,1,0,0.518794,0.676257,1,0,1,0.004167,10
97,0.025000,1,fall,1,fall,4,run,1,1,0,0.742514,0.313287,1,0,1,0.004167,10
98,0.025000,1,fall,1,fall,1,fall,1,1,1,0.792377,0.553511,1,1,0,0.004167,10
99,0.025000,1,fall,1,fall,1,fall,1,1,1,0.806801,0.554319,1,1,0,0.004167,10
100,0.025000,1,fall,1,fall,1,fall,1,1,1,0.883162,0.308224,1,1,0,0.004167,10
