sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
455,0.020000,2,walk,2,walk,2,walk,0,0,0,0.627571,0.434950,1,1,0,0.003333,10
456,0.020000,2,walk,2,walk,2,walk,0,0,0,0.758929,0.630386,1,1,0,0.003333,10
457,0.020000,2,walk,2,walk,2,walk,0,0,0,0.711559,0.396569,1,1,0,0.003333,10
458,0.020000,2,walk,2,walk,2,walk,0,0,0,0.508377,0.344624,1,1,0,0.003333,10
459,0.020000,2,walk,2,walk,2,walk,0,0,0,0.517861,0.370268,1,1,0,0.003333,10
460,0.020000,2,walk,2,walk,4,run,0,0,0,0.564086,0.465128,1,0,1,0.003333,10
461,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.579478,0.400756,1,0,1,0.003333,10
462,0.020000,2,walk,2,walk,2,walk,0,0,0,0.668583,0.535832,1,1,0,0.003333,10
463,0.020000,2,walk,2,walk,2,walk,0,0,0,0.615512,0.436959,1,1,0,0.003333,10
464,0.020000,2,walk,2,walk,2,walk,0,0,0,0.626778,0.530134,1,1,0,0.003333,10
465,0.020000,2,walk,2,walk,2,walk,0,0,0,0.778090,0.619761,1,1,0,0.003333,10
466,0.020000,2,walk,2,walk,2,walk,0,0,0,0.642496,0.508190,1,1,0,0.003333,10
467,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.558993,0.365603,1,0,1,0.003333,10
468,0.020000,2,walk,2,walk,2,walk,0,0,0,0.655987,0.503774,1,1,0,0.003333,10
469,0.020000,2,walk,2,walk,2,walk,0,0,0,0.543627,0.427325,1,1,0,0.003333,10
470,0.020000,2,walk,2,walk,1,fall,0,0,1,0.335764,0.484714,1,0,1,0.003333,10
471,0.020000,2,walk,2,walk,2,walk,0,0,0,0.637844,0.491402,1,1,0,0.003333,10
472,0.020000,2,walk,2,walk,2,walk,0,0,0,0.493001,0.390690,1,1,0,0.003333,10
473,0.020000,2,walk,2,walk,1,fall,0,0,1,0.632891,0.508215,1,0,1,0.003333,10
474,0.020000,2,walk,2,walk,2,walk,0,0,0,0.658719,0.573394,1,1,0,0.003333,10
475,0.020000,2,walk,2,walk,2,walk,0,0,0,0.455900,0.286129,1,1,0,0.003333,10
476,0.020000,2,walk,2,walk,2,walk,0,0,0,0.673060,0.434602,1,1,0,0.003333,10
477,0.020000,2,walk,2,walk,2,walk,0,0,0,0.621584,0.516739,1,1,0,0.003333,10
478,0.020000,2,walk,2,walk,2,walk,0,0,0,0.686904,0.592058,1,1,0,0.003333,10
479,0.020000,2,walk,2,walk,2,walk,0,0,0,0.584852,0.482677,1,1,0,0.003333,10
480,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.337160,0.352378,1,0,1,0.003333,10
481,0.020000,2,walk,2,walk,4,run,0,0,0,0.560134,0.450211,1,0,1,0.003333,10
482,0.020000,2,walk,2,walk,2,walk,0,0,0,0.561249,0.447226,1,1,0,0.003333,10
483,0.020000,2,walk,2,walk,2,walk,0,0,0,0.656524,0.557572,1,1,0,0.003333,10
484,0.020000,2,walk,2,walk,1,fall,0,0,1,0.315971,0.418801,1,0,1,0.003333,10
485,0.020000,2,walk,2,walk,2,walk,0,0,0,0.688311,0.502889,1,1,0,0.003333,10
486,0.020000,2,walk,2,walk,2,walk,0,0,0,0.612241,0.466575,1,1,0,0.003333,10
487,0.020000,2,walk,2,walk,2,walk,0,0,0,0.816468,0.667201,1,1,0,0.003333,10
488,0.020000,2,walk,2,walk,2,walk,0,0,0,0.513659,0.363923,1,1,0,0.003333,10
489,0.020000,2,walk,2,walk,4,run,0,0,0,0.528305,0.447920,1,0,1,0.003333,10
490,0.020000,2,walk,2,walk,2,walk,0,0,0,0.626077,0.470751,1,1,0,0.003333,10
491,0.020000,2,walk,2,walk,2,walk,0,0,0,0.923962,0.820353,1,1,0,0.003333,10
492,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.334723,0.271836,1,0,1,0.003333,10
493,0.020000,2,walk,2,walk,2,walk,0,0,0,0.659431,0.414292,1,1,0,0.003333,10
494,0.020000,2,walk,2,walk,2,walk,0,0,0,0.612543,0.403721,1,1,0,0.003333,10
495,0.020000,2,walk,2,walk,2,walk,0,0,0,0.696261,0.373395,1,1,0,0.003333,10
496,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.370646,0.278324,1,0,1,0.003333,10
497,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.958383,0.971482,0,0,0,0.003333,10
498,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.744786,0.394237,1,1,0,0.003333,10
499,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.373784,0.502904,0,0,0,0.003333,10
500,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.891749,0.758993,1,1,0,0.003333,10
501,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.424654,0.467380,0,0,0,0.003333,10
502,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.417630,0.359040,1,0,1,0.003333,10
503,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.900407,0.777683,1,1,0,0.003333,10
504,0.020000,0,lie down,5,sit down,2,walk,0,0,0,0.359542,0.279207,0,0,1,0.003333,10
505,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.672085,0.846271,0,0,0,0.003333,10
506,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.490213,0.385729,1,1,0,0.003333,10
507,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.321787,0.391303,1,0,1,0.003333,10
508,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.867216,0.938467,0,0,0,0.003333,10
509,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.419583,0.439546,1,0,1,0.003333,10
510,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.781720,0.885682,0,0,0,0.003333,10
511,0.020000,0,lie down,4,run,4,run,0,0,0,0.425691,0.461251,0,0,0,0.003333,10
512,0.020000,0,lie down,6,stand up,4,run,0,0,0,0.336867,0.249850,0,0,1,0.003333,10
513,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.521835,0.573840,0,0,0,0.003333,10
514,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.393483,0.413827,0,0,0,0.003333,10
515,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.798126,0.579905,1,0,1,0.003333,10
516,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.787065,0.590468,1,1,0,0.003333,10
517,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.425654,0.273663,1,0,1,0.003333,10
518,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.620156,0.355441,1,1,0,0.003333,10
519,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.531768,0.626377,0,0,0,0.003333,10
520,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.371393,0.434205,1,0,1,0.003333,10
521,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.460121,0.582021,0,0,0,0.003333,10
522,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.373025,0.351031,1,0,1,0.003333,10
523,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.695546,0.468010,1,1,0,0.003333,10
524,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.408960,0.271664,1,1,0,0.003333,10
525,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.718475,0.452674,1,1,0,0.003333,10
526,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.398349,0.276143,1,0,1,0.003333,10
527,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.603284,0.402959,1,1,0,0.003333,10
528,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.351740,0.230022,1,0,1,0.003333,10
529,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.593318,0.699403,0,0,0,0.003333,10
530,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.816011,0.917990,0,0,0,0.003333,10
531,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.367411,0.255733,1,0,1,0.003333,10
532,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.706661,0.457787,1,1,0,0.003333,10
533,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.303404,0.292344,1,0,1,0.003333,10
534,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.611703,0.250929,1,0,1,0.003333,10
535,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.422877,0.285152,1,0,1,0.003333,10
536,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.539166,0.497718,0,0,0,0.003333,10
537,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.388246,0.304269,1,1,0,0.003333,10
538,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.831073,0.663999,1,1,0,0.003333,10
539,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.689871,0.374152,1,0,1,0.003333,10
540,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.923215,0.957106,0,0,0,0.003333,10
541,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.513061,0.499275,0,0,0,0.003333,10
542,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.604259,0.508592,1,1,0,0.003333,10
543,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.417578,0.331283,1,0,1,0.003333,10
544,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.795057,0.477090,1,1,0,0.003333,10
545,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.498764,0.588617,1,0,1,0.003333,10
546,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.623308,0.736471,0,0,0,0.003333,10
547,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.842620,0.656944,1,1,0,0.003333,10
548,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.350058,0.281376,0,0,0,0.003333,10
549,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.290699,0.336665,0,0,0,0.003333,10
550,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.420607,0.314737,1,0,1,0.003333,10
551,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.501572,0.521759,0,0,0,0.003333,10
552,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.437376,0.473546,0,0,0,0.003333,10
553,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.422591,0.534492,0,0,0,0.003333,10
554,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.415930,0.514088,0,0,0,0.003333,10
555,0.020000,0,lie down,5,sit down,2,walk,0,0,0,0.401648,0.403909,0,0,1,0.003333,10
556,0.020000,0,lie down,4,run,4,run,0,0,0,0.398967,0.469972,0,0,0,0.003333,10
557,0.020000,0,lie down,2,walk,1,fall,0,0,1,0.234589,0.328727,0,0,1,0.003333,10
558,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.754710,0.833044,0,0,0,0.003333,10
559,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.515689,0.360380,1,1,0,0.003333,10
560,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.551220,0.400378,1,1,0,0.003333,10
561,0.020000,0,lie down,5,sit down,2,walk,0,0,0,0.392832,0.406282,0,0,1,0.003333,10
562,0.020000,1,fall,1,fall,4,run,1,1,0,0.618380,0.411376,1,0,1,0.003333,10
563,0.020000,1,fall,1,fall,1,fall,1,1,1,0.769647,0.545175,1,1,0,0.003333,10
564,0.020000,1,fall,1,fall,2,walk,1,1,0,0.534326,0.422225,1,0,1,0.003333,10
565,0.020000,1,fall,1,fall,2,walk,1,1,0,0.395702,0.264036,1,0,1,0.003333,10
566,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.348397,0.294517,1,0,1,0.003333,10
567,0.020000,1,fall,1,fall,1,fall,1,1,1,0.609460,0.521551,1,1,0,0.003333,10
568,0.020000,1,fall,1,fall,1,fall,1,1,1,0.532171,0.412550,1,1,0,0.003333,10
569,0.020000,1,fall,2,walk,2,walk,1,0,0,0.376631,0.518716,0,0,0,0.003333,10
570,0.020000,1,fall,1,fall,2,walk,1,1,0,0.396997,0.345358,1,0,1,0.003333,10
571,0.020000,1,fall,1,fall,4,run,1,1,0,0.509177,0.392224,1,0,1,0.003333,10
572,0.020000,1,fall,1,fall,1,fall,1,1,1,0.848330,0.651074,1,1,0,0.003333,10
573,0.020000,1,fall,1,fall,2,walk,1,1,0,0.337025,0.361779,1,0,1,0.003333,10
574,0.020000,1,fall,4,run,4,run,1,0,0,0.429722,0.578913,0,0,0,0.003333,10
575,0.020000,1,fall,1,fall,4,run,1,1,0,0.615675,0.392846,1,0,1,0.003333,10
576,0.020000,1,fall,1,fall,1,fall,1,1,1,0.503116,0.280220,1,1,0,0.003333,10
577,0.020000,1,fall,1,fall,1,fall,1,1,1,0.618029,0.536089,1,1,0,0.003333,10
578,0.020000,1,fall,1,fall,2,walk,1,1,0,0.376544,0.414292,1,0,1,0.003333,10
579,0.020000,1,fall,1,fall,2,walk,1,1,0,0.547766,0.587126,1,0,1,0.003333,10
580,0.020000,1,fall,1,fall,2,walk,1,1,0,0.320604,0.414138,1,0,1,0.003333,10
581,0.020000,1,fall,1,fall,2,walk,1,1,0,0.444484,0.288490,1,0,1,0.003333,10
582,0.020000,1,fall,1,fall,2,walk,1,1,0,0.391255,0.401686,1,0,1,0.003333,10
583,0.020000,1,fall,2,walk,2,walk,1,0,0,0.490813,0.545041,0,0,0,0.003333,10
584,0.020000,1,fall,1,fall,2,walk,1,1,0,0.338104,0.388963,1,0,1,0.003333,10
585,0.020000,1,fall,2,walk,2,walk,1,0,0,0.325568,0.378512,0,0,0,0.003333,10
586,0.020000,1,fall,1,fall,4,run,1,1,0,0.552985,0.444342,1,0,1,0.003333,10
587,0.020000,1,fall,1,fall,2,walk,1,1,0,0.507357,0.323526,1,0,1,0.003333,10
588,0.020000,1,fall,1,fall,2,walk,1,1,0,0.435677,0.289797,1,0,1,0.003333,10
589,0.020000,1,fall,1,fall,1,fall,1,1,1,0.525984,0.339145,1,1,0,0.003333,10
590,0.020000,1,fall,1,fall,1,fall,1,1,1,0.511801,0.304684,1,1,0,0.003333,10
591,0.020000,1,fall,1,fall,1,fall,1,1,1,0.610964,0.404478,1,1,0,0.003333,10
592,0.020000,1,fall,4,run,4,run,1,0,0,0.401548,0.515333,0,0,0,0.003333,10
593,0.020000,1,fall,1,fall,4,run,1,1,0,0.512974,0.430368,1,0,1,0.003333,10
594,0.020000,1,fall,1,fall,1,fall,1,1,1,0.647705,0.413913,1,1,0,0.003333,10
595,0.020000,1,fall,1,fall,1,fall,1,1,1,0.516430,0.388879,1,1,0,0.003333,10
596,0.020000,1,fall,1,fall,1,fall,1,1,1,0.764602,0.489016,1,1,0,0.003333,10
597,0.020000,1,fall,1,fall,1,fall,1,1,1,0.811984,0.544164,1,1,0,0.003333,10
598,0.020000,1,fall,2,walk,2,walk,1,0,0,0.306201,0.399403,0,0,0,0.003333,10
599,0.020000,1,fall,1,fall,4,run,1,1,0,0.564193,0.435196,1,0,1,0.003333,10
600,0.020000,1,fall,1,fall,1,fall,1,1,1,0.557093,0.384893,1,1,0,0.003333,10
601,0.020000,1,fall,2,walk,2,walk,1,0,0,0.733376,0.833900,0,0,0,0.003333,10
602,0.020000,1,fall,2,walk,2,walk,1,0,0,0.518528,0.742955,0,0,0,0.003333,10
603,0.020000,1,fall,1,fall,2,walk,1,1,0,0.502244,0.342979,1,0,1,0.003333,10
604,0.020000,1,fall,1,fall,1,fall,1,1,1,0.757070,0.474148,1,1,0,0.003333,10
605,0.020000,1,fall,1,fall,2,walk,1,1,0,0.445284,0.282719,1,0,1,0.003333,10
606,0.020000,1,fall,1,fall,4,run,1,1,0,0.557778,0.406732,1,0,1,0.003333,10
607,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.947117,0.880823,1,1,0,0.003333,10
608,0.020000,3,pickup,0,lie down,2,walk,0,0,0,0.218694,0.267935,0,0,1,0.003333,10
609,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.282899,0.266509,0,0,0,0.003333,10
610,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.365322,0.361179,0,0,0,0.003333,10
611,0.020000,3,pickup,0,lie down,5,sit down,0,0,0,0.293825,0.199514,0,0,1,0.003333,10
612,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.345332,0.418944,0,0,0,0.003333,10
613,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.421391,0.344485,1,0,1,0.003333,10
614,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.337538,0.340795,0,0,0,0.003333,10
615,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.948140,0.917157,1,1,0,0.003333,10
616,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.554915,0.608037,0,0,0,0.003333,10
617,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.403658,0.363604,0,0,0,0.003333,10
618,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.968486,0.949316,1,1,0,0.003333,10
619,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.466594,0.531812,0,0,0,0.003333,10
620,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.898055,0.768386,1,1,0,0.003333,10
621,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.942720,0.866316,1,1,0,0.003333,10
622,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.960381,0.923103,1,1,0,0.003333,10
623,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.946041,0.851369,1,1,0,0.003333,10
624,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.381557,0.340589,0,0,0,0.003333,10
625,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.445479,0.413937,1,0,1,0.003333,10
626,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.602401,0.695829,1,0,1,0.003333,10
627,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.940764,0.880068,1,1,0,0.003333,10
628,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.946148,0.910295,1,1,0,0.003333,10
629,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.921581,0.812023,1,1,0,0.003333,10
630,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.862665,0.607589,1,1,0,0.003333,10
631,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.509097,0.483143,0,0,0,0.003333,10
632,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.966226,0.941702,1,1,0,0.003333,10
633,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.897449,0.755765,1,1,0,0.003333,10
634,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.872373,0.700331,1,1,0,0.003333,10
635,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.910754,0.795045,1,1,0,0.003333,10
636,0.020000,3,pickup,0,lie down,2,walk,0,0,0,0.333573,0.408567,0,0,1,0.003333,10
637,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.841476,0.642356,1,1,0,0.003333,10
638,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.559090,0.618920,0,0,0,0.003333,10
639,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.441569,0.419081,0,0,0,0.003333,10
640,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.926011,0.823709,1,1,0,0.003333,10
641,0.020000,3,pickup,4,run,4,run,0,0,0,0.400307,0.461090,0,0,0,0.003333,10
642,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.246897,0.434129,0,0,0,0.003333,10
643,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.460326,0.378403,1,0,1,0.003333,10
644,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.938762,0.885201,1,1,0,0.003333,10
645,0.020000,3,pickup,4,run,4,run,0,0,0,0.405134,0.431113,0,0,0,0.003333,10
646,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.920080,0.835248,1,1,0,0.003333,10
647,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.457569,0.439312,1,0,1,0.003333,10
648,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.941464,0.887094,1,1,0,0.003333,10
649,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.301031,0.458150,0,0,0,0.003333,10
650,0.020000,3,pickup,4,run,4,run,0,0,0,0.361202,0.390291,0,0,0,0.003333,10
651,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.454038,0.414679,0,0,0,0.003333,10
652,0.020000,3,pickup,4,run,4,run,0,0,0,0.363579,0.420247,0,0,0,0.003333,10
653,0.020000,3,pickup,4,run,4,run,0,0,0,0.424206,0.458714,0,0,0,0.003333,10
654,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.904455,0.763721,1,1,0,0.003333,10
655,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.899115,0.785731,1,1,0,0.003333,10
656,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.366514,0.407768,0,0,0,0.003333,10
657,0.020000,4,run,0,lie down,0,lie down,0,0,0,0.333653,0.383123,0,0,0,0.003333,10
658,0.020000,4,run,2,walk,2,walk,0,0,0,0.583041,0.513352,0,0,0,0.003333,10
659,0.020000,4,run,4,run,0,lie down,0,0,0,0.299579,0.293678,1,0,1,0.003333,10
660,0.020000,4,run,2,walk,2,walk,0,0,0,0.597503,0.519044,0,0,0,0.003333,10
661,0.020000,4,run,4,run,1,fall,0,0,1,0.471561,0.555128,1,0,1,0.003333,10
662,0.020000,4,run,2,walk,2,walk,0,0,0,0.472975,0.384851,0,0,0,0.003333,10
663,0.020000,4,run,4,run,4,run,0,0,0,0.762277,0.594333,1,1,0,0.003333,10
664,0.020000,4,run,4,run,4,run,0,0,0,0.734514,0.550921,1,1,0,0.003333,10
665,0.020000,4,run,2,walk,2,walk,0,0,0,0.540365,0.636484,0,0,0,0.003333,10
666,0.020000,4,run,4,run,4,run,0,0,0,0.543530,0.413687,1,1,0,0.003333,10
667,0.020000,4,run,0,lie down,0,lie down,0,0,0,0.306598,0.364714,0,0,0,0.003333,10
668,0.020000,4,run,4,run,4,run,0,0,0,0.745404,0.582390,1,1,0,0.003333,10
669,0.020000,4,run,4,run,4,run,0,0,0,0.536833,0.412696,1,1,0,0.003333,10
670,0.020000,4,run,0,lie down,0,lie down,0,0,0,0.252545,0.271695,0,0,0,0.003333,10
671,0.020000,4,run,4,run,1,fall,0,0,1,0.498990,0.462056,1,0,1,0.003333,10
672,0.020000,4,run,4,run,1,fall,0,0,1,0.470457,0.569670,1,0,1,0.003333,10
673,0.020000,4,run,0,lie down,0,lie down,0,0,0,0.326093,0.283714,0,0,0,0.003333,10
674,0.020000,4,run,2,walk,2,walk,0,0,0,0.526567,0.633398,0,0,0,0.003333,10
675,0.020000,4,run,4,run,4,run,0,0,0,0.549070,0.425003,1,1,0,0.003333,10
676,0.020000,4,run,4,run,4,run,0,0,0,0.678028,0.485987,1,1,0,0.003333,10
677,0.020000,4,run,0,lie down,2,walk,0,0,0,0.282137,0.349098,0,0,1,0.003333,10
678,0.020000,4,run,4,run,4,run,0,0,0,0.723948,0.546740,1,1,0,0.003333,10
679,0.020000,4,run,2,walk,2,walk,0,0,0,0.320384,0.414083,0,0,0,0.003333,10
680,0.020000,4,run,4,run,1,fall,0,0,1,0.474275,0.561457,1,0,1,0.003333,10
681,0.020000,4,run,2,walk,2,walk,0,0,0,0.553185,0.644709,0,0,0,0.003333,10
682,0.020000,4,run,2,walk,2,walk,0,0,0,0.510246,0.596777,0,0,0,0.003333,10
683,0.020000,4,run,4,run,1,fall,0,0,1,0.514266,0.507423,1,0,1,0.003333,10
684,0.020000,4,run,4,run,4,run,0,0,0,0.544545,0.431589,1,1,0,0.003333,10
685,0.020000,4,run,4,run,4,run,0,0,0,0.554994,0.424973,1,1,0,0.003333,10
686,0.020000,4,run,4,run,2,walk,0,0,0,0.281204,0.311027,1,0,1,0.003333,10
687,0.020000,4,run,2,walk,2,walk,0,0,0,0.625492,0.680841,0,0,0,0.003333,10
688,0.020000,4,run,4,run,1,fall,0,0,1,0.530132,0.437808,1,0,1,0.003333,10
689,0.020000,4,run,4,run,4,run,0,0,0,0.700712,0.544792,1,1,0,0.003333,10
690,0.020000,4,run,4,run,1,fall,0,0,1,0.556603,0.431356,1,0,1,0.003333,10
691,0.020000,4,run,2,walk,2,walk,0,0,0,0.645641,0.587246,0,0,0,0.003333,10
692,0.020000,4,run,4,run,4,run,0,0,0,0.672918,0.544092,1,1,0,0.003333,10
693,0.020000,4,run,4,run,4,run,0,0,0,0.769983,0.602600,1,1,0,0.003333,10
694,0.020000,4,run,4,run,4,run,0,0,0,0.667312,0.528133,1,1,0,0.003333,10
695,0.020000,4,run,4,run,2,walk,0,0,0,0.390424,0.596341,1,0,1,0.003333,10
696,0.020000,4,run,4,run,4,run,0,0,0,0.499955,0.390243,1,1,0,0.003333,10
697,0.020000,4,run,2,walk,2,walk,0,0,0,0.487181,0.430138,0,0,0,0.003333,10
698,0.020000,4,run,2,walk,2,walk,0,0,0,0.507377,0.594330,0,0,0,0.003333,10
699,0.020000,4,run,2,walk,2,walk,0,0,0,0.506403,0.633565,0,0,0,0.003333,10
700,0.020000,4,run,2,walk,2,walk,0,0,0,0.496520,0.598430,0,0,0,0.003333,10
701,0.020000,4,run,2,walk,2,walk,0,0,0,0.491763,0.450805,0,0,0,0.003333,10
702,0.020000,4,run,0,lie down,3,pickup,0,0,0,0.326388,0.283292,0,0,1,0.003333,10
703,0.020000,4,run,2,walk,2,walk,0,0,0,0.580239,0.649384,0,0,0,0.003333,10
704,0.020000,4,run,4,run,4,run,0,0,0,0.714790,0.555541,1,1,0,0.003333,10
705,0.020000,4,run,2,walk,2,walk,0,0,0,0.582222,0.628707,0,0,0,0.003333,10
706,0.020000,4,run,4,run,4,run,0,0,0,0.744482,0.533604,1,1,0,0.003333,10
707,0.020000,4,run,4,run,4,run,0,0,0,0.593198,0.444723,1,1,0,0.003333,10
708,0.020000,4,run,2,walk,2,walk,0,0,0,0.485137,0.615567,0,0,0,0.003333,10
709,0.020000,4,run,4,run,4,run,0,0,0,0.607223,0.494142,1,1,0,0.003333,10
710,0.020000,4,run,4,run,4,run,0,0,0,0.651985,0.466652,1,1,0,0.003333,10
711,0.020000,4,run,1,fall,1,fall,0,1,1,0.299672,0.363281,0,0,0,0.003333,10
712,0.020000,4,run,4,run,4,run,0,0,0,0.611305,0.484898,1,1,0,0.003333,10
713,0.020000,4,run,2,walk,2,walk,0,0,0,0.518541,0.510432,0,0,0,0.003333,10
714,0.020000,4,run,4,run,1,fall,0,0,1,0.342812,0.306622,1,0,1,0.003333,10
715,0.020000,4,run,4,run,4,run,0,0,0,0.561236,0.437428,1,1,0,0.003333,10
716,0.020000,4,run,4,run,4,run,0,0,0,0.544031,0.386136,1,1,0,0.003333,10
717,0.020000,4,run,4,run,4,run,0,0,0,0.676413,0.425742,1,1,0,0.003333,10
718,0.020000,4,run,4,run,4,run,0,0,0,0.541263,0.425624,1,1,0,0.003333,10
719,0.020000,4,run,4,run,4,run,0,0,0,0.546667,0.419329,1,1,0,0.003333,10
720,0.020000,4,run,4,run,1,fall,0,0,1,0.550209,0.413572,1,0,1,0.003333,10
721,0.020000,4,run,4,run,4,run,0,0,0,0.758882,0.620391,1,1,0,0.003333,10
722,0.020000,4,run,4,run,4,run,0,0,0,0.566163,0.426310,1,1,0,0.003333,10
723,0.020000,4,run,2,walk,2,walk,0,0,0,0.646047,0.738777,0,0,0,0.003333,10
