sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
381,0.035000,2,walk,2,walk,1,fall,0,0,1,0.601417,0.423614,1,0,1,0.005833,10
382,0.035000,2,walk,2,walk,1,fall,0,0,1,0.530749,0.392832,1,0,1,0.005833,10
383,0.035000,2,walk,1,fall,1,fall,0,1,1,0.509122,0.847702,0,0,0,0.005833,10
384,0.035000,2,walk,2,walk,1,fall,0,0,1,0.442301,0.582445,1,0,1,0.005833,10
385,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.681663,0.323759,1,0,1,0.005833,10
386,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.612604,0.240840,1,0,1,0.005833,10
387,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.568168,0.302030,1,0,1,0.005833,10
388,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.521617,0.193455,1,0,1,0.005833,10
389,0.035000,2,walk,2,walk,1,fall,0,0,1,0.671945,0.509026,1,0,1,0.005833,10
390,0.035000,2,walk,2,walk,2,walk,0,0,0,0.553105,0.396409,1,1,0,0.005833,10
391,0.035000,2,walk,2,walk,2,walk,0,0,0,0.563107,0.357939,1,1,0,0.005833,10
392,0.035000,2,walk,2,walk,2,walk,0,0,0,0.633562,0.488196,1,1,0,0.005833,10
393,0.035000,2,walk,2,walk,1,fall,0,0,1,0.460714,0.444414,1,0,1,0.005833,10
394,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.469944,0.463853,1,0,1,0.005833,10
395,0.035000,2,walk,2,walk,1,fall,0,0,1,0.469205,0.508223,1,0,1,0.005833,10
396,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.300701,0.350988,1,0,1,0.005833,10
397,0.035000,2,walk,2,walk,1,fall,0,0,1,0.400534,0.295448,1,0,1,0.005833,10
398,0.035000,2,walk,2,walk,1,fall,0,0,1,0.520719,0.297689,1,0,1,0.005833,10
399,0.035000,2,walk,4,run,1,fall,0,0,1,0.469363,0.671098,0,0,1,0.005833,10
400,0.035000,2,walk,4,run,1,fall,0,0,1,0.398342,0.666401,0,0,1,0.005833,10
401,0.035000,2,walk,1,fall,1,fall,0,1,1,0.338170,0.719092,0,0,0,0.005833,10
402,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.306724,0.366639,1,0,1,0.005833,10
403,0.035000,2,walk,2,walk,1,fall,0,0,1,0.466834,0.269382,1,0,1,0.005833,10
404,0.035000,2,walk,2,walk,1,fall,0,0,1,0.420628,0.542445,1,0,1,0.005833,10
405,0.035000,2,walk,2,walk,2,walk,0,0,0,0.662088,0.347372,1,1,0,0.005833,10
406,0.035000,2,walk,2,walk,1,fall,0,0,1,0.643610,0.562742,1,0,1,0.005833,10
407,0.035000,2,walk,2,walk,2,walk,0,0,0,0.568186,0.376975,1,1,0,0.005833,10
408,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.303801,0.344830,1,0,1,0.005833,10
409,0.035000,2,walk,2,walk,2,walk,0,0,0,0.516402,0.348921,1,1,0,0.005833,10
410,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.409388,0.534474,1,0,1,0.005833,10
411,0.035000,2,walk,5,sit down,5,sit down,0,0,0,0.364824,0.472986,0,0,0,0.005833,10
412,0.035000,2,walk,1,fall,1,fall,0,1,1,0.554001,0.869880,0,0,0,0.005833,10
413,0.035000,2,walk,2,walk,1,fall,0,0,1,0.531193,0.376976,1,0,1,0.005833,10
414,0.035000,2,walk,2,walk,2,walk,0,0,0,0.724347,0.391664,1,1,0,0.005833,10
415,0.035000,2,walk,1,fall,1,fall,0,1,1,0.616215,0.832844,0,0,0,0.005833,10
416,0.035000,2,walk,2,walk,2,walk,0,0,0,0.564982,0.370489,1,1,0,0.005833,10
417,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.302355,0.458432,1,0,1,0.005833,10
418,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.518227,0.425570,1,0,1,0.005833,10
419,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.366061,0.410681,1,0,1,0.005833,10
420,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.458462,0.318763,1,0,1,0.005833,10
421,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.411085,0.189136,1,0,1,0.005833,10
422,0.035000,2,walk,2,walk,2,walk,0,0,0,0.532668,0.352718,1,1,0,0.005833,10
423,0.035000,2,walk,2,walk,1,fall,0,0,1,0.459170,0.451256,1,0,1,0.005833,10
424,0.035000,2,walk,2,walk,1,fall,0,0,1,0.493942,0.343736,1,0,1,0.005833,10
425,0.035000,2,walk,1,fall,1,fall,0,1,1,0.361374,0.727885,0,0,0,0.005833,10
426,0.035000,2,walk,1,fall,1,fall,0,1,1,0.318764,0.544200,0,0,0,0.005833,10
427,0.035000,2,walk,4,run,1,fall,0,0,1,0.461379,0.440413,0,0,1,0.005833,10
428,0.035000,2,walk,2,walk,1,fall,0,0,1,0.451838,0.761471,1,0,1,0.005833,10
429,0.035000,2,walk,2,walk,1,fall,0,0,1,0.515553,0.329057,1,0,1,0.005833,10
430,0.035000,2,walk,2,walk,1,fall,0,0,1,0.351120,0.571285,1,0,1,0.005833,10
431,0.035000,2,walk,2,walk,1,fall,0,0,1,0.840130,0.422266,1,0,1,0.005833,10
432,0.035000,2,walk,2,walk,2,walk,0,0,0,0.508578,0.306567,1,1,0,0.005833,10
433,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.544393,0.277297,1,0,1,0.005833,10
434,0.035000,2,walk,2,walk,1,fall,0,0,1,0.370993,0.300212,1,0,1,0.005833,10
435,0.035000,2,walk,2,walk,1,fall,0,0,1,0.452398,0.434972,1,0,1,0.005833,10
436,0.035000,2,walk,2,walk,1,fall,0,0,1,0.410638,0.372725,1,0,1,0.005833,10
437,0.035000,2,walk,2,walk,1,fall,0,0,1,0.436323,0.439693,1,0,1,0.005833,10
438,0.035000,2,walk,2,walk,2,walk,0,0,0,0.589769,0.436758,1,1,0,0.005833,10
439,0.035000,2,walk,2,walk,2,walk,0,0,0,0.791100,0.421783,1,1,0,0.005833,10
440,0.035000,2,walk,1,fall,1,fall,0,1,1,0.803160,0.964457,0,0,0,0.005833,10
441,0.035000,2,walk,1,fall,1,fall,0,1,1,0.620366,0.872026,0,0,0,0.005833,10
442,0.035000,2,walk,2,walk,2,walk,0,0,0,0.472358,0.217395,1,1,0,0.005833,10
443,0.035000,2,walk,1,fall,1,fall,0,1,1,0.626263,0.881644,0,0,0,0.005833,10
444,0.035000,2,walk,2,walk,2,walk,0,0,0,0.546335,0.411881,1,1,0,0.005833,10
445,0.035000,2,walk,2,walk,2,walk,0,0,0,0.829959,0.418361,1,1,0,0.005833,10
446,0.035000,2,walk,2,walk,2,walk,0,0,0,0.533189,0.382341,1,1,0,0.005833,10
447,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.355336,0.543212,1,0,1,0.005833,10
448,0.035000,2,walk,2,walk,1,fall,0,0,1,0.525594,0.458552,1,0,1,0.005833,10
449,0.035000,2,walk,2,walk,2,walk,0,0,0,0.618393,0.451660,1,1,0,0.005833,10
450,0.035000,2,walk,2,walk,1,fall,0,0,1,0.616284,0.619884,1,0,1,0.005833,10
451,0.035000,2,walk,2,walk,1,fall,0,0,1,0.464386,0.728950,1,0,1,0.005833,10
452,0.035000,2,walk,2,walk,1,fall,0,0,1,0.408678,0.612526,1,0,1,0.005833,10
453,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.487795,0.509760,1,0,1,0.005833,10
454,0.035000,2,walk,2,walk,1,fall,0,0,1,0.643838,0.263451,1,0,1,0.005833,10
455,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.475813,0.293803,1,0,1,0.005833,10
456,0.035000,2,walk,2,walk,2,walk,0,0,0,0.643020,0.228714,1,1,0,0.005833,10
457,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.652889,0.276064,1,0,1,0.005833,10
458,0.035000,2,walk,2,walk,1,fall,0,0,1,0.460027,0.273688,1,0,1,0.005833,10
459,0.035000,2,walk,2,walk,2,walk,0,0,0,0.469970,0.322529,1,1,0,0.005833,10
460,0.035000,2,walk,2,walk,2,walk,0,0,0,0.538340,0.378059,1,1,0,0.005833,10
461,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.529770,0.371677,1,0,1,0.005833,10
462,0.035000,2,walk,2,walk,2,walk,0,0,0,0.576886,0.386626,1,1,0,0.005833,10
463,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.392988,0.247364,1,0,1,0.005833,10
464,0.035000,2,walk,2,walk,2,walk,0,0,0,0.554279,0.380212,1,1,0,0.005833,10
465,0.035000,2,walk,2,walk,2,walk,0,0,0,0.697012,0.363680,1,1,0,0.005833,10
466,0.035000,2,walk,2,walk,2,walk,0,0,0,0.568608,0.376100,1,1,0,0.005833,10
467,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.543795,0.370162,1,0,1,0.005833,10
468,0.035000,2,walk,2,walk,2,walk,0,0,0,0.530152,0.362174,1,1,0,0.005833,10
469,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.373915,0.274943,1,0,1,0.005833,10
470,0.035000,2,walk,1,fall,1,fall,0,1,1,0.509275,0.827093,0,0,0,0.005833,10
471,0.035000,2,walk,2,walk,2,walk,0,0,0,0.577223,0.401370,1,1,0,0.005833,10
472,0.035000,2,walk,2,walk,1,fall,0,0,1,0.487029,0.405359,1,0,1,0.005833,10
473,0.035000,2,walk,2,walk,1,fall,0,0,1,0.501367,0.709260,1,0,1,0.005833,10
474,0.035000,2,walk,2,walk,2,walk,0,0,0,0.592962,0.379571,1,1,0,0.005833,10
475,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.315529,0.352690,1,0,1,0.005833,10
476,0.035000,2,walk,2,walk,1,fall,0,0,1,0.555001,0.747374,1,0,1,0.005833,10
477,0.035000,2,walk,2,walk,4,run,0,0,0,0.539706,0.327022,1,0,1,0.005833,10
478,0.035000,2,walk,2,walk,2,walk,0,0,0,0.599671,0.394665,1,1,0,0.005833,10
479,0.035000,2,walk,2,walk,2,walk,0,0,0,0.547081,0.363076,1,1,0,0.005833,10
480,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.270656,0.248411,1,0,1,0.005833,10
481,0.035000,2,walk,2,walk,1,fall,0,0,1,0.531582,0.331876,1,0,1,0.005833,10
482,0.035000,2,walk,2,walk,2,walk,0,0,0,0.505701,0.293457,1,1,0,0.005833,10
483,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.550483,0.297497,1,0,1,0.005833,10
484,0.035000,2,walk,1,fall,1,fall,0,1,1,0.596630,0.856951,0,0,0,0.005833,10
485,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.502991,0.175393,1,0,1,0.005833,10
486,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.354680,0.282667,1,0,1,0.005833,10
487,0.035000,2,walk,2,walk,2,walk,0,0,0,0.800723,0.461118,1,1,0,0.005833,10
488,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.377057,0.263867,1,0,1,0.005833,10
489,0.035000,2,walk,2,walk,1,fall,0,0,1,0.295033,0.361524,1,0,1,0.005833,10
490,0.035000,2,walk,2,walk,2,walk,0,0,0,0.530454,0.298659,1,1,0,0.005833,10
491,0.035000,2,walk,2,walk,2,walk,0,0,0,0.822827,0.482112,1,1,0,0.005833,10
492,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.295802,0.331944,1,0,1,0.005833,10
493,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.522899,0.364276,1,0,1,0.005833,10
494,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.467528,0.443024,1,0,1,0.005833,10
495,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.598935,0.218612,1,0,1,0.005833,10
496,0.035000,0,lie down,3,pickup,5,sit down,0,0,0,0.249551,0.379399,0,0,1,0.005833,10
497,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.909746,0.954795,0,0,0,0.005833,10
498,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.449240,0.520144,1,0,1,0.005833,10
499,0.035000,0,lie down,2,walk,1,fall,0,0,1,0.304595,0.398420,0,0,1,0.005833,10
500,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.739987,0.370755,1,1,0,0.005833,10
501,0.035000,0,lie down,2,walk,2,walk,0,0,0,0.453157,0.563438,0,0,0,0.005833,10
502,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.350921,0.526327,1,0,1,0.005833,10
503,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.788436,0.355353,1,0,1,0.005833,10
504,0.035000,0,lie down,5,sit down,2,walk,0,0,0,0.344337,0.302057,0,0,1,0.005833,10
505,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.481309,0.862302,0,0,0,0.005833,10
506,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.526878,0.627613,1,0,1,0.005833,10
507,0.035000,0,lie down,2,walk,2,walk,0,0,0,0.379352,0.448438,0,0,0,0.005833,10
508,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.781349,0.924680,0,0,0,0.005833,10
509,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.483441,0.602066,1,0,1,0.005833,10
510,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.705262,0.881276,0,0,0,0.005833,10
511,0.035000,0,lie down,4,run,4,run,0,0,0,0.469076,0.481929,0,0,0,0.005833,10
512,0.035000,0,lie down,1,fall,1,fall,0,1,1,0.374014,0.700194,0,0,0,0.005833,10
513,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.447946,0.433100,0,0,0,0.005833,10
514,0.035000,0,lie down,5,sit down,2,walk,0,0,0,0.369968,0.420531,0,0,1,0.005833,10
515,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.486306,0.845397,1,0,1,0.005833,10
516,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.617143,0.239653,1,1,0,0.005833,10
517,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.319707,0.359044,1,0,1,0.005833,10
518,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.512820,0.304483,1,0,1,0.005833,10
519,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.405684,0.333030,0,0,0,0.005833,10
520,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.449461,0.493906,1,0,1,0.005833,10
521,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.321380,0.513770,0,0,0,0.005833,10
522,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.449267,0.504036,1,0,1,0.005833,10
523,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.554239,0.284011,1,1,0,0.005833,10
524,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.272773,0.322753,1,0,1,0.005833,10
525,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.555989,0.259544,1,0,1,0.005833,10
526,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.304836,0.423751,1,0,1,0.005833,10
527,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.663805,0.562159,1,0,1,0.005833,10
528,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.212029,0.372502,1,0,1,0.005833,10
529,0.035000,0,lie down,2,walk,5,sit down,0,0,0,0.341512,0.450829,0,0,1,0.005833,10
530,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.712202,0.895402,0,0,0,0.005833,10
531,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.259988,0.332587,1,0,1,0.005833,10
532,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.430646,0.456591,1,0,1,0.005833,10
533,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.253894,0.564079,1,0,1,0.005833,10
534,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.322726,0.551480,1,0,1,0.005833,10
535,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.243264,0.191555,1,0,1,0.005833,10
536,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.526563,0.734065,0,0,0,0.005833,10
537,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.246910,0.254830,1,0,1,0.005833,10
538,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.659887,0.481379,1,0,1,0.005833,10
539,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.385320,0.348839,1,0,1,0.005833,10
540,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.527557,0.660321,0,0,0,0.005833,10
541,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.541461,0.809661,0,0,0,0.005833,10
542,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.702302,0.400520,1,1,0,0.005833,10
543,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.239569,0.354074,1,0,1,0.005833,10
544,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.585123,0.389930,1,0,1,0.005833,10
545,0.035000,0,lie down,2,walk,2,walk,0,0,0,0.447937,0.587884,0,0,0,0.005833,10
546,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.512224,0.620480,0,0,0,0.005833,10
547,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.670788,0.340191,1,1,0,0.005833,10
548,0.035000,0,lie down,5,sit down,2,walk,0,0,0,0.312277,0.275217,0,0,1,0.005833,10
549,0.035000,0,lie down,1,fall,1,fall,0,1,1,0.404614,0.775284,0,0,0,0.005833,10
550,0.035000,0,lie down,2,walk,1,fall,0,0,1,0.256520,0.612987,0,0,1,0.005833,10
551,0.035000,0,lie down,5,sit down,2,walk,0,0,0,0.333188,0.382576,0,0,1,0.005833,10
552,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.393447,0.352696,0,0,0,0.005833,10
553,0.035000,0,lie down,2,walk,2,walk,0,0,0,0.415965,0.520392,0,0,0,0.005833,10
554,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.365059,0.399541,1,0,1,0.005833,10
555,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.430654,0.434068,0,0,0,0.005833,10
556,0.035000,0,lie down,1,fall,1,fall,0,1,1,0.340226,0.633777,0,0,0,0.005833,10
557,0.035000,0,lie down,1,fall,1,fall,0,1,1,0.355178,0.677111,0,0,0,0.005833,10
558,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.599160,0.647545,0,0,0,0.005833,10
559,0.035000,0,lie down,3,pickup,5,sit down,0,0,0,0.236469,0.291308,0,0,1,0.005833,10
560,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.609712,0.322618,1,0,1,0.005833,10
561,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.422275,0.401799,0,0,0,0.005833,10
562,0.035000,1,fall,1,fall,1,fall,1,1,1,0.780322,0.372475,1,1,0,0.005833,10
563,0.035000,1,fall,1,fall,1,fall,1,1,1,0.795708,0.339250,1,1,0,0.005833,10
564,0.035000,1,fall,1,fall,2,walk,1,1,0,0.748091,0.431932,1,0,1,0.005833,10
565,0.035000,1,fall,1,fall,2,walk,1,1,0,0.545897,0.344420,1,0,1,0.005833,10
566,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.533632,0.462799,1,0,1,0.005833,10
567,0.035000,1,fall,1,fall,1,fall,1,1,1,0.833576,0.507053,1,1,0,0.005833,10
568,0.035000,1,fall,1,fall,1,fall,1,1,1,0.743620,0.441355,1,1,0,0.005833,10
569,0.035000,1,fall,1,fall,2,walk,1,1,0,0.389669,0.324515,1,0,1,0.005833,10
570,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.586278,0.296962,1,0,1,0.005833,10
571,0.035000,1,fall,1,fall,2,walk,1,1,0,0.709670,0.348987,1,0,1,0.005833,10
572,0.035000,1,fall,1,fall,1,fall,1,1,1,0.832980,0.385098,1,1,0,0.005833,10
573,0.035000,1,fall,1,fall,2,walk,1,1,0,0.505328,0.375507,1,0,1,0.005833,10
574,0.035000,1,fall,1,fall,4,run,1,1,0,0.570113,0.521414,1,0,1,0.005833,10
575,0.035000,1,fall,1,fall,1,fall,1,1,1,0.787959,0.351830,1,1,0,0.005833,10
576,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.627795,0.413779,1,0,1,0.005833,10
577,0.035000,1,fall,1,fall,1,fall,1,1,1,0.843533,0.481378,1,1,0,0.005833,10
578,0.035000,1,fall,1,fall,2,walk,1,1,0,0.561604,0.467698,1,0,1,0.005833,10
579,0.035000,1,fall,1,fall,2,walk,1,1,0,0.722554,0.649945,1,0,1,0.005833,10
580,0.035000,1,fall,1,fall,2,walk,1,1,0,0.456101,0.429207,1,0,1,0.005833,10
581,0.035000,1,fall,1,fall,2,walk,1,1,0,0.614523,0.404221,1,0,1,0.005833,10
582,0.035000,1,fall,1,fall,2,walk,1,1,0,0.580524,0.443163,1,0,1,0.005833,10
583,0.035000,1,fall,2,walk,2,walk,1,0,0,0.414414,0.450801,0,0,0,0.005833,10
584,0.035000,1,fall,1,fall,2,walk,1,1,0,0.481445,0.431216,1,0,1,0.005833,10
585,0.035000,1,fall,1,fall,2,walk,1,1,0,0.372578,0.330128,1,0,1,0.005833,10
586,0.035000,1,fall,1,fall,4,run,1,1,0,0.779924,0.380961,1,0,1,0.005833,10
587,0.035000,1,fall,1,fall,2,walk,1,1,0,0.688000,0.428419,1,0,1,0.005833,10
588,0.035000,1,fall,1,fall,2,walk,1,1,0,0.626538,0.357529,1,0,1,0.005833,10
589,0.035000,1,fall,1,fall,2,walk,1,1,0,0.716076,0.395182,1,0,1,0.005833,10
590,0.035000,1,fall,1,fall,2,walk,1,1,0,0.698235,0.414188,1,0,1,0.005833,10
591,0.035000,1,fall,1,fall,1,fall,1,1,1,0.805966,0.393614,1,1,0,0.005833,10
592,0.035000,1,fall,1,fall,4,run,1,1,0,0.628148,0.418569,1,0,1,0.005833,10
593,0.035000,1,fall,1,fall,1,fall,1,1,1,0.791780,0.342031,1,1,0,0.005833,10
594,0.035000,1,fall,1,fall,1,fall,1,1,1,0.818162,0.467513,1,1,0,0.005833,10
595,0.035000,1,fall,1,fall,1,fall,1,1,1,0.728417,0.461168,1,1,0,0.005833,10
596,0.035000,1,fall,1,fall,1,fall,1,1,1,0.739592,0.275938,1,1,0,0.005833,10
597,0.035000,1,fall,1,fall,2,walk,1,1,0,0.710331,0.276840,1,0,1,0.005833,10
598,0.035000,1,fall,1,fall,2,walk,1,1,0,0.511856,0.363606,1,0,1,0.005833,10
599,0.035000,1,fall,1,fall,4,run,1,1,0,0.749404,0.416775,1,0,1,0.005833,10
600,0.035000,1,fall,1,fall,2,walk,1,1,0,0.766182,0.370157,1,0,1,0.005833,10
601,0.035000,1,fall,1,fall,2,walk,1,1,0,0.490134,0.822258,1,0,1,0.005833,10
602,0.035000,1,fall,1,fall,2,walk,1,1,0,0.611037,0.727153,1,0,1,0.005833,10
603,0.035000,1,fall,1,fall,2,walk,1,1,0,0.660357,0.456520,1,0,1,0.005833,10
604,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.729751,0.333350,1,0,1,0.005833,10
605,0.035000,1,fall,1,fall,2,walk,1,1,0,0.598963,0.402030,1,0,1,0.005833,10
606,0.035000,1,fall,1,fall,1,fall,1,1,1,0.813274,0.527146,1,1,0,0.005833,10
607,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.848699,0.425323,1,1,0,0.005833,10
608,0.035000,3,pickup,0,lie down,2,walk,0,0,0,0.188632,0.330584,0,0,1,0.005833,10
609,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.419292,0.326082,0,0,0,0.005833,10
610,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.539596,0.708284,0,0,0,0.005833,10
611,0.035000,3,pickup,5,sit down,2,walk,0,0,0,0.224351,0.233865,0,0,1,0.005833,10
612,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.355450,0.404761,0,0,0,0.005833,10
613,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.361719,0.540018,0,0,0,0.005833,10
614,0.035000,3,pickup,2,walk,1,fall,0,0,1,0.325768,0.439266,0,0,1,0.005833,10
615,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.889517,0.690577,1,1,0,0.005833,10
616,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.512855,0.600889,0,0,0,0.005833,10
617,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.522092,0.702391,0,0,0,0.005833,10
618,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.935177,0.766276,1,1,0,0.005833,10
619,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.377574,0.404400,0,0,0,0.005833,10
620,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.883053,0.556432,1,1,0,0.005833,10
621,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.860457,0.612177,1,1,0,0.005833,10
622,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.915330,0.773150,1,1,0,0.005833,10
623,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.863423,0.454425,1,0,1,0.005833,10
624,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.656168,0.814121,0,0,0,0.005833,10
625,0.035000,3,pickup,0,lie down,1,fall,0,0,1,0.302478,0.645581,0,0,1,0.005833,10
626,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.583605,0.541455,1,0,1,0.005833,10
627,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.875522,0.674636,1,1,0,0.005833,10
628,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.888063,0.650650,1,1,0,0.005833,10
629,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.869654,0.638925,1,1,0,0.005833,10
630,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.809961,0.438945,1,0,1,0.005833,10
631,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.399965,0.382892,0,0,0,0.005833,10
632,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.909524,0.776693,1,1,0,0.005833,10
633,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.834758,0.513870,1,1,0,0.005833,10
634,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.801932,0.514899,1,1,0,0.005833,10
635,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.860672,0.450836,1,0,1,0.005833,10
636,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.224317,0.681292,0,0,0,0.005833,10
637,0.035000,3,pickup,3,pickup,1,fall,0,0,1,0.818727,0.384385,1,0,1,0.005833,10
638,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.454949,0.569055,0,0,0,0.005833,10
639,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.568497,0.772879,0,0,0,0.005833,10
640,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.840411,0.484976,1,1,0,0.005833,10
641,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.410474,0.711150,0,0,0,0.005833,10
642,0.035000,3,pickup,5,sit down,2,walk,0,0,0,0.245154,0.377597,0,0,1,0.005833,10
643,0.035000,3,pickup,3,pickup,1,fall,0,0,1,0.303059,0.672901,1,0,1,0.005833,10
644,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.879571,0.550600,1,1,0,0.005833,10
645,0.035000,3,pickup,2,walk,1,fall,0,0,1,0.311293,0.343683,0,0,1,0.005833,10
646,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.879704,0.615678,1,1,0,0.005833,10
