sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
69,0.030000,1,fall,2,walk,2,walk,1,0,0,0.830586,0.951157,0,0,0,0.005000,10
70,0.030000,1,fall,1,fall,2,walk,1,1,0,0.775094,0.495020,1,0,1,0.005000,10
71,0.030000,1,fall,1,fall,1,fall,1,1,1,0.949374,0.340779,1,1,0,0.005000,10
72,0.030000,1,fall,1,fall,2,walk,1,1,0,0.666263,0.807639,1,0,1,0.005000,10
73,0.030000,1,fall,1,fall,1,fall,1,1,1,0.941839,0.359745,1,1,0,0.005000,10
74,0.030000,1,fall,1,fall,1,fall,1,1,1,0.996497,0.497215,1,1,0,0.005000,10
75,0.030000,1,fall,1,fall,1,fall,1,1,1,0.996691,0.610764,1,1,0,0.005000,10
76,0.030000,1,fall,1,fall,1,fall,1,1,1,0.960334,0.441457,1,1,0,0.005000,10
77,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.896978,0.747024,1,0,1,0.005000,10
78,0.030000,1,fall,1,fall,1,fall,1,1,1,0.981712,0.654505,1,1,0,0.005000,10
79,0.030000,1,fall,1,fall,1,fall,1,1,1,0.958498,0.540437,1,1,0,0.005000,10
80,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.948938,0.595973,1,0,1,0.005000,10
81,0.030000,1,fall,1,fall,1,fall,1,1,1,0.997264,0.731596,1,1,0,0.005000,10
82,0.030000,1,fall,1,fall,1,fall,1,1,1,0.995566,0.564652,1,1,0,0.005000,10
83,0.030000,1,fall,1,fall,1,fall,1,1,1,0.958652,0.488091,1,1,0,0.005000,10
84,0.030000,1,fall,1,fall,1,fall,1,1,1,0.955274,0.464761,1,1,0,0.005000,10
85,0.030000,1,fall,1,fall,2,walk,1,1,0,0.920638,0.433513,1,0,1,0.005000,10
86,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.951805,0.435123,1,0,1,0.005000,10
87,0.030000,1,fall,1,fall,2,walk,1,1,0,0.990024,0.356873,1,0,1,0.005000,10
88,0.030000,1,fall,1,fall,2,walk,1,1,0,0.771893,0.689982,1,0,1,0.005000,10
89,0.030000,1,fall,1,fall,2,walk,1,1,0,0.929907,0.292003,1,0,1,0.005000,10
90,0.030000,1,fall,1,fall,1,fall,1,1,1,0.965811,0.536372,1,1,0,0.005000,10
91,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.806544,0.339233,1,0,1,0.005000,10
92,0.030000,1,fall,1,fall,2,walk,1,1,0,0.840343,0.377408,1,0,1,0.005000,10
93,0.030000,1,fall,1,fall,2,walk,1,1,0,0.940272,0.408810,1,0,1,0.005000,10
94,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.955042,0.428332,1,0,1,0.005000,10
95,0.030000,1,fall,1,fall,1,fall,1,1,1,0.976984,0.623474,1,1,0,0.005000,10
96,0.030000,1,fall,1,fall,1,fall,1,1,1,0.990524,0.453707,1,1,0,0.005000,10
97,0.030000,1,fall,1,fall,4,run,1,1,0,0.956448,0.789627,1,0,1,0.005000,10
98,0.030000,1,fall,1,fall,1,fall,1,1,1,0.975856,0.633387,1,1,0,0.005000,10
99,0.030000,1,fall,1,fall,2,walk,1,1,0,0.571962,0.882214,1,0,1,0.005000,10
100,0.030000,1,fall,1,fall,4,run,1,1,0,0.978389,0.506818,1,0,1,0.005000,10
101,0.030000,1,fall,1,fall,1,fall,1,1,1,0.990133,0.669970,1,1,0,0.005000,10
102,0.030000,1,fall,1,fall,1,fall,1,1,1,0.955528,0.548048,1,1,0,0.005000,10
103,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.922532,0.744029,1,0,1,0.005000,10
104,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.951160,0.802809,1,0,1,0.005000,10
105,0.030000,1,fall,1,fall,1,fall,1,1,1,0.994390,0.512801,1,1,0,0.005000,10
106,0.030000,1,fall,1,fall,1,fall,1,1,1,0.979781,0.446790,1,1,0,0.005000,10
107,0.030000,1,fall,1,fall,1,fall,1,1,1,0.971683,0.582354,1,1,0,0.005000,10
108,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.955500,0.471893,1,0,1,0.005000,10
109,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.936975,0.624866,1,0,1,0.005000,10
110,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.940585,0.739448,1,1,0,0.005000,10
111,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.533918,0.957244,0,0,0,0.005000,10
112,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.896393,0.513604,1,1,0,0.005000,10
113,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.962648,0.829688,1,1,0,0.005000,10
114,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.949248,0.635705,1,1,0,0.005000,10
115,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.728652,0.962058,0,0,0,0.005000,10
116,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.464854,0.777815,0,0,0,0.005000,10
117,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.842601,0.640148,1,0,1,0.005000,10
118,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.452577,0.463953,1,0,1,0.005000,10
119,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.750302,0.941493,0,0,0,0.005000,10
120,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.950845,0.564774,1,1,0,0.005000,10
121,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.980443,0.791777,1,1,0,0.005000,10
122,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.838233,0.551718,1,0,1,0.005000,10
123,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.982818,0.931824,1,1,0,0.005000,10
124,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.973540,0.882747,1,1,0,0.005000,10
125,0.030000,3,pickup,3,pickup,1,fall,0,0,1,0.364102,0.441222,1,0,1,0.005000,10
126,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.985449,0.955046,1,1,0,0.005000,10
127,0.030000,3,pickup,1,fall,6,stand up,0,1,0,0.524884,0.852415,0,0,1,0.005000,10
128,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.421092,0.929799,0,0,0,0.005000,10
129,0.030000,3,pickup,6,stand up,2,walk,0,0,0,0.255414,0.506800,0,0,1,0.005000,10
130,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.880473,0.553391,1,0,1,0.005000,10
131,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.976876,0.910627,1,1,0,0.005000,10
132,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.970957,0.706000,1,1,0,0.005000,10
133,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.870936,0.397491,1,0,1,0.005000,10
134,0.030000,3,pickup,6,stand up,6,stand up,0,0,0,0.565077,0.940537,0,0,0,0.005000,10
135,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.438093,0.906812,1,0,1,0.005000,10
136,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.953460,0.553115,1,1,0,0.005000,10
137,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.947086,0.599715,1,1,0,0.005000,10
138,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.983676,0.949865,1,1,0,0.005000,10
139,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.964082,0.665803,1,1,0,0.005000,10
140,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.439205,0.681377,1,0,1,0.005000,10
141,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.931638,0.585848,1,1,0,0.005000,10
142,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.979113,0.925885,1,1,0,0.005000,10
143,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.987754,0.954978,1,1,0,0.005000,10
144,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.336777,0.407416,1,0,1,0.005000,10
145,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.950767,0.523758,1,1,0,0.005000,10
146,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.988684,0.951105,1,1,0,0.005000,10
147,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.910860,0.523971,1,0,1,0.005000,10
148,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.966578,0.593105,1,1,0,0.005000,10
149,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.381065,0.686764,1,0,1,0.005000,10
150,0.030000,3,pickup,3,pickup,6,stand up,0,0,0,0.936361,0.583874,1,0,1,0.005000,10
151,0.030000,3,pickup,6,stand up,6,stand up,0,0,0,0.291235,0.668965,0,0,0,0.005000,10
152,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.391377,0.838288,1,0,1,0.005000,10
153,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.680995,0.958886,0,0,0,0.005000,10
154,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.342193,0.638445,0,0,0,0.005000,10
155,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.983905,0.931274,1,1,0,0.005000,10
156,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.974167,0.860292,1,1,0,0.005000,10
157,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.431148,0.742199,0,0,0,0.005000,10
158,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.334464,0.759510,1,0,1,0.005000,10
159,0.030000,4,run,4,run,3,pickup,0,0,0,0.626628,0.371199,1,0,1,0.005000,10
160,0.030000,4,run,4,run,1,fall,0,0,1,0.650562,0.919893,1,0,1,0.005000,10
161,0.030000,4,run,4,run,1,fall,0,0,1,0.768549,0.930392,1,0,1,0.005000,10
162,0.030000,4,run,4,run,2,walk,0,0,0,0.934607,0.702788,1,0,1,0.005000,10
163,0.030000,4,run,4,run,1,fall,0,0,1,0.578412,0.944047,1,0,1,0.005000,10
164,0.030000,4,run,4,run,2,walk,0,0,0,0.529650,0.665774,1,0,1,0.005000,10
165,0.030000,4,run,4,run,5,sit down,0,0,0,0.507585,0.936851,1,0,1,0.005000,10
166,0.030000,4,run,4,run,1,fall,0,0,1,0.442739,0.953399,1,0,1,0.005000,10
167,0.030000,4,run,4,run,2,walk,0,0,0,0.516053,0.736631,1,0,1,0.005000,10
168,0.030000,4,run,4,run,1,fall,0,0,1,0.632344,0.945690,1,0,1,0.005000,10
169,0.030000,4,run,4,run,1,fall,0,0,1,0.537547,0.863044,1,0,1,0.005000,10
170,0.030000,4,run,4,run,2,walk,0,0,0,0.954586,0.529531,1,0,1,0.005000,10
171,0.030000,4,run,1,fall,1,fall,0,1,1,0.351274,0.920810,0,0,0,0.005000,10
172,0.030000,4,run,2,walk,2,walk,0,0,0,0.502995,0.618628,0,0,0,0.005000,10
173,0.030000,4,run,4,run,6,stand up,0,0,0,0.304894,0.301766,1,0,1,0.005000,10
174,0.030000,4,run,4,run,1,fall,0,0,1,0.844701,0.716499,1,0,1,0.005000,10
175,0.030000,4,run,4,run,1,fall,0,0,1,0.973900,0.532439,1,0,1,0.005000,10
176,0.030000,4,run,4,run,2,walk,0,0,0,0.517086,0.754812,1,0,1,0.005000,10
177,0.030000,4,run,2,walk,2,walk,0,0,0,0.495124,0.405724,0,0,0,0.005000,10
178,0.030000,4,run,4,run,1,fall,0,0,1,0.876056,0.655571,1,0,1,0.005000,10
179,0.030000,4,run,2,walk,5,sit down,0,0,0,0.604031,0.474378,0,0,1,0.005000,10
180,0.030000,4,run,4,run,2,walk,0,0,0,0.934806,0.491698,1,0,1,0.005000,10
181,0.030000,4,run,4,run,2,walk,0,0,0,0.942278,0.472815,1,0,1,0.005000,10
182,0.030000,4,run,4,run,4,run,0,0,0,0.939601,0.344875,1,1,0,0.005000,10
183,0.030000,4,run,1,fall,1,fall,0,1,1,0.486080,0.930150,0,0,0,0.005000,10
184,0.030000,4,run,2,walk,2,walk,0,0,0,0.549933,0.619084,0,0,0,0.005000,10
185,0.030000,4,run,2,walk,1,fall,0,0,1,0.489476,0.675452,0,0,1,0.005000,10
186,0.030000,4,run,4,run,1,fall,0,0,1,0.618634,0.943149,1,0,1,0.005000,10
187,0.030000,4,run,4,run,5,sit down,0,0,0,0.763293,0.584781,1,0,1,0.005000,10
188,0.030000,4,run,4,run,2,walk,0,0,0,0.534312,0.580346,1,0,1,0.005000,10
189,0.030000,4,run,4,run,1,fall,0,0,1,0.550793,0.962925,1,0,1,0.005000,10
190,0.030000,4,run,3,pickup,5,sit down,0,0,0,0.362272,0.370246,0,0,1,0.005000,10
191,0.030000,4,run,4,run,2,walk,0,0,0,0.462449,0.369407,1,0,1,0.005000,10
192,0.030000,4,run,2,walk,2,walk,0,0,0,0.493905,0.775794,0,0,0,0.005000,10
193,0.030000,4,run,4,run,1,fall,0,0,1,0.829634,0.830979,1,0,1,0.005000,10
194,0.030000,4,run,4,run,1,fall,0,0,1,0.842659,0.804261,1,0,1,0.005000,10
195,0.030000,4,run,2,walk,2,walk,0,0,0,0.504770,0.702102,0,0,0,0.005000,10
196,0.030000,4,run,4,run,1,fall,0,0,1,0.895714,0.816201,1,0,1,0.005000,10
197,0.030000,4,run,4,run,1,fall,0,0,1,0.563366,0.961689,1,0,1,0.005000,10
198,0.030000,4,run,4,run,1,fall,0,0,1,0.878084,0.690415,1,0,1,0.005000,10
199,0.030000,4,run,4,run,2,walk,0,0,0,0.612345,0.776680,1,0,1,0.005000,10
200,0.030000,4,run,2,walk,1,fall,0,0,1,0.419033,0.926671,0,0,1,0.005000,10
201,0.030000,4,run,2,walk,5,sit down,0,0,0,0.512532,0.867204,0,0,1,0.005000,10
202,0.030000,4,run,6,stand up,6,stand up,0,0,0,0.286457,0.429165,0,0,0,0.005000,10
203,0.030000,4,run,4,run,2,walk,0,0,0,0.932441,0.337008,1,0,1,0.005000,10
204,0.030000,4,run,2,walk,2,walk,0,0,0,0.525220,0.740899,0,0,0,0.005000,10
205,0.030000,4,run,6,stand up,6,stand up,0,0,0,0.360890,0.825895,0,0,0,0.005000,10
206,0.030000,4,run,6,stand up,6,stand up,0,0,0,0.260730,0.454905,0,0,0,0.005000,10
207,0.030000,4,run,4,run,1,fall,0,0,1,0.972920,0.575199,1,0,1,0.005000,10
208,0.030000,4,run,0,lie down,3,pickup,0,0,0,0.413699,0.619077,0,0,1,0.005000,10
209,0.030000,4,run,4,run,1,fall,0,0,1,0.556981,0.949400,1,0,1,0.005000,10
210,0.030000,4,run,2,walk,1,fall,0,0,1,0.386306,0.907727,0,0,1,0.005000,10
211,0.030000,4,run,4,run,1,fall,0,0,1,0.591611,0.962787,1,0,1,0.005000,10
212,0.030000,4,run,4,run,1,fall,0,0,1,0.623187,0.944061,1,0,1,0.005000,10
213,0.030000,4,run,4,run,2,walk,0,0,0,0.526378,0.648037,1,0,1,0.005000,10
214,0.030000,4,run,4,run,1,fall,0,0,1,0.689939,0.945561,1,0,1,0.005000,10
215,0.030000,4,run,2,walk,1,fall,0,0,1,0.489132,0.935198,0,0,1,0.005000,10
216,0.030000,4,run,4,run,1,fall,0,0,1,0.906279,0.818922,1,0,1,0.005000,10
217,0.030000,4,run,4,run,4,run,0,0,0,0.977332,0.649518,1,1,0,0.005000,10
218,0.030000,4,run,4,run,2,walk,0,0,0,0.931769,0.399277,1,0,1,0.005000,10
219,0.030000,4,run,2,walk,1,fall,0,0,1,0.441503,0.552794,0,0,1,0.005000,10
220,0.030000,4,run,2,walk,2,walk,0,0,0,0.508927,0.711564,0,0,0,0.005000,10
221,0.030000,4,run,4,run,1,fall,0,0,1,0.780698,0.935317,1,0,1,0.005000,10
222,0.030000,4,run,2,walk,2,walk,0,0,0,0.526598,0.663552,0,0,0,0.005000,10
223,0.030000,4,run,4,run,2,walk,0,0,0,0.622919,0.908239,1,0,1,0.005000,10
224,0.030000,4,run,6,stand up,6,stand up,0,0,0,0.554042,0.946140,0,0,0,0.005000,10
225,0.030000,4,run,1,fall,1,fall,0,1,1,0.559680,0.940199,0,0,0,0.005000,10
226,0.030000,4,run,4,run,2,walk,0,0,0,0.671119,0.797663,1,0,1,0.005000,10
227,0.030000,4,run,4,run,1,fall,0,0,1,0.782027,0.867225,1,0,1,0.005000,10
228,0.030000,4,run,4,run,1,fall,0,0,1,0.950643,0.581875,1,0,1,0.005000,10
229,0.030000,4,run,4,run,1,fall,0,0,1,0.835496,0.848357,1,0,1,0.005000,10
230,0.030000,4,run,4,run,1,fall,0,0,1,0.763266,0.874844,1,0,1,0.005000,10
231,0.030000,4,run,4,run,6,stand up,0,0,0,0.473769,0.783166,1,0,1,0.005000,10
232,0.030000,4,run,4,run,2,walk,0,0,0,0.938349,0.614209,1,0,1,0.005000,10
233,0.030000,4,run,4,run,1,fall,0,0,1,0.747939,0.920549,1,0,1,0.005000,10
234,0.030000,4,run,4,run,2,walk,0,0,0,0.484766,0.380491,1,0,1,0.005000,10
235,0.030000,4,run,4,run,1,fall,0,0,1,0.561888,0.963785,1,0,1,0.005000,10
236,0.030000,4,run,4,run,2,walk,0,0,0,0.798811,0.536556,1,0,1,0.005000,10
237,0.030000,4,run,4,run,2,walk,0,0,0,0.857005,0.732335,1,0,1,0.005000,10
238,0.030000,4,run,0,lie down,0,lie down,0,0,0,0.341581,0.828424,0,0,0,0.005000,10
239,0.030000,4,run,4,run,1,fall,0,0,1,0.837442,0.691865,1,0,1,0.005000,10
240,0.030000,4,run,1,fall,1,fall,0,1,1,0.499965,0.959394,0,0,0,0.005000,10
241,0.030000,4,run,4,run,2,walk,0,0,0,0.544807,0.449007,1,0,1,0.005000,10
242,0.030000,4,run,4,run,2,walk,0,0,0,0.846172,0.559866,1,0,1,0.005000,10
243,0.030000,4,run,2,walk,2,walk,0,0,0,0.505336,0.616332,0,0,0,0.005000,10
244,0.030000,4,run,2,walk,2,walk,0,0,0,0.588523,0.361567,0,0,0,0.005000,10
245,0.030000,4,run,1,fall,1,fall,0,1,1,0.584357,0.983282,0,0,0,0.005000,10
246,0.030000,4,run,4,run,2,walk,0,0,0,0.713359,0.806101,1,0,1,0.005000,10
247,0.030000,4,run,4,run,0,lie down,0,0,0,0.809820,0.640782,1,0,1,0.005000,10
248,0.030000,4,run,4,run,2,walk,0,0,0,0.543935,0.644660,1,0,1,0.005000,10
249,0.030000,4,run,4,run,2,walk,0,0,0,0.534989,0.726160,1,0,1,0.005000,10
250,0.030000,4,run,4,run,1,fall,0,0,1,0.898241,0.457641,1,0,1,0.005000,10
251,0.030000,4,run,4,run,1,fall,0,0,1,0.441669,0.810729,1,0,1,0.005000,10
252,0.030000,4,run,2,walk,2,walk,0,0,0,0.476386,0.458960,0,0,0,0.005000,10
253,0.030000,4,run,2,walk,1,fall,0,0,1,0.471051,0.524864,0,0,1,0.005000,10
254,0.030000,4,run,2,walk,5,sit down,0,0,0,0.520747,0.519265,0,0,1,0.005000,10
255,0.030000,4,run,4,run,1,fall,0,0,1,0.706697,0.954731,1,0,1,0.005000,10
256,0.030000,4,run,4,run,1,fall,0,0,1,0.616123,0.966060,1,0,1,0.005000,10
257,0.030000,4,run,1,fall,1,fall,0,1,1,0.578655,0.948382,0,0,0,0.005000,10
258,0.030000,4,run,4,run,1,fall,0,0,1,0.757627,0.924533,1,0,1,0.005000,10
259,0.030000,4,run,4,run,1,fall,0,0,1,0.873863,0.843238,1,0,1,0.005000,10
260,0.030000,4,run,2,walk,2,walk,0,0,0,0.588097,0.776995,0,0,0,0.005000,10
261,0.030000,4,run,4,run,2,walk,0,0,0,0.515942,0.700895,1,0,1,0.005000,10
262,0.030000,4,run,4,run,1,fall,0,0,1,0.791999,0.850426,1,0,1,0.005000,10
263,0.030000,4,run,4,run,1,fall,0,0,1,0.770947,0.813713,1,0,1,0.005000,10
264,0.030000,4,run,4,run,1,fall,0,0,1,0.907884,0.555323,1,0,1,0.005000,10
265,0.030000,4,run,2,walk,2,walk,0,0,0,0.671812,0.948791,0,0,0,0.005000,10
266,0.030000,4,run,4,run,4,run,0,0,0,0.938510,0.397438,1,1,0,0.005000,10
267,0.030000,4,run,3,pickup,3,pickup,0,0,0,0.498593,0.743856,0,0,0,0.005000,10
268,0.030000,4,run,4,run,2,walk,0,0,0,0.523063,0.614051,1,0,1,0.005000,10
269,0.030000,4,run,4,run,1,fall,0,0,1,0.457298,0.963066,1,0,1,0.005000,10
270,0.030000,4,run,4,run,1,fall,0,0,1,0.856294,0.922538,1,0,1,0.005000,10
271,0.030000,4,run,4,run,1,fall,0,0,1,0.483368,0.669575,1,0,1,0.005000,10
272,0.030000,4,run,4,run,1,fall,0,0,1,0.763486,0.890691,1,0,1,0.005000,10
273,0.030000,4,run,4,run,1,fall,0,0,1,0.663549,0.933414,1,0,1,0.005000,10
274,0.030000,4,run,3,pickup,3,pickup,0,0,0,0.463647,0.810321,0,0,0,0.005000,10
275,0.030000,4,run,0,lie down,0,lie down,0,0,0,0.444164,0.758416,0,0,0,0.005000,10
276,0.030000,4,run,4,run,1,fall,0,0,1,0.773302,0.904134,1,0,1,0.005000,10
277,0.030000,4,run,4,run,1,fall,0,0,1,0.919119,0.427784,1,0,1,0.005000,10
278,0.030000,4,run,4,run,2,walk,0,0,0,0.554480,0.474128,1,0,1,0.005000,10
279,0.030000,4,run,2,walk,2,walk,0,0,0,0.525390,0.731881,0,0,0,0.005000,10
280,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.906302,0.742446,1,0,1,0.005000,10
281,0.030000,5,sit down,5,sit down,6,stand up,0,0,0,0.482910,0.785782,1,0,1,0.005000,10
282,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.843592,0.464336,1,1,0,0.005000,10
283,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.850863,0.269967,1,1,0,0.005000,10
284,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.933704,0.504083,1,0,1,0.005000,10
285,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.896514,0.468580,1,0,1,0.005000,10
286,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.889435,0.517066,1,1,0,0.005000,10
287,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.926750,0.456850,1,1,0,0.005000,10
288,0.030000,5,sit down,6,stand up,6,stand up,0,0,0,0.797228,0.853218,0,0,0,0.005000,10
289,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.853302,0.679226,1,0,1,0.005000,10
290,0.030000,5,sit down,0,lie down,0,lie down,0,0,0,0.406416,0.474000,0,0,0,0.005000,10
291,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.589145,0.865362,1,0,1,0.005000,10
292,0.030000,5,sit down,4,run,4,run,0,0,0,0.660959,0.841911,0,0,0,0.005000,10
293,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.862314,0.691137,1,0,1,0.005000,10
294,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.786764,0.592137,1,1,0,0.005000,10
295,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.940205,0.523509,1,1,0,0.005000,10
296,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.563568,0.740160,1,0,1,0.005000,10
297,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.939541,0.455848,1,1,0,0.005000,10
298,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.695907,0.555059,1,0,1,0.005000,10
299,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.902791,0.360987,1,1,0,0.005000,10
300,0.030000,5,sit down,1,fall,1,fall,0,1,1,0.746432,0.980630,0,0,0,0.005000,10
301,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.951765,0.587121,1,0,1,0.005000,10
302,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.922041,0.432588,1,1,0,0.005000,10
303,0.030000,5,sit down,5,sit down,3,pickup,0,0,0,0.419679,0.840259,1,0,1,0.005000,10
304,0.030000,5,sit down,3,pickup,3,pickup,0,0,0,0.760280,0.955403,0,0,0,0.005000,10
305,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.636182,0.374299,1,0,1,0.005000,10
306,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.874120,0.499041,1,0,1,0.005000,10
307,0.030000,5,sit down,6,stand up,6,stand up,0,0,0,0.702507,0.896302,0,0,0,0.005000,10
308,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.453034,0.945441,1,0,1,0.005000,10
309,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.788724,0.700276,1,0,1,0.005000,10
310,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.883040,0.297624,1,0,1,0.005000,10
311,0.030000,5,sit down,5,sit down,6,stand up,0,0,0,0.851242,0.485290,1,0,1,0.005000,10
312,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.922844,0.492297,1,1,0,0.005000,10
313,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.905020,0.414619,1,1,0,0.005000,10
314,0.030000,5,sit down,3,pickup,3,pickup,0,0,0,0.360426,0.616306,0,0,0,0.005000,10
315,0.030000,5,sit down,6,stand up,6,stand up,0,0,0,0.539497,0.934466,0,0,0,0.005000,10
316,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.434639,0.403762,1,0,1,0.005000,10
317,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.726990,0.608849,1,0,1,0.005000,10
318,0.030000,5,sit down,6,stand up,1,fall,0,0,1,0.268620,0.483056,0,0,1,0.005000,10
319,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.531323,0.473554,1,0,1,0.005000,10
320,0.030000,6,stand up,6,stand up,3,pickup,0,0,0,0.435797,0.354959,1,0,1,0.005000,10
321,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.703909,0.954161,0,0,0,0.005000,10
322,0.030000,6,stand up,6,stand up,5,sit down,0,0,0,0.944245,0.406763,1,0,1,0.005000,10
323,0.030000,6,stand up,6,stand up,6,stand up,0,0,0,0.934067,0.456459,1,1,0,0.005000,10
324,0.030000,6,stand up,2,walk,2,walk,0,0,0,0.705396,0.913737,0,0,0,0.005000,10
325,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.528994,0.939260,0,0,0,0.005000,10
326,0.030000,6,stand up,5,sit down,5,sit down,0,0,0,0.535782,0.506967,0,0,0,0.005000,10
327,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.747137,0.831485,1,0,1,0.005000,10
328,0.030000,6,stand up,6,stand up,6,stand up,0,0,0,0.925661,0.387040,1,1,0,0.005000,10
329,0.030000,6,stand up,6,stand up,0,lie down,0,0,0,0.565286,0.276395,1,0,1,0.005000,10
330,0.030000,6,stand up,6,stand up,0,lie down,0,0,0,0.423630,0.375481,1,0,1,0.005000,10
331,0.030000,6,stand up,6,stand up,5,sit down,0,0,0,0.833951,0.727718,1,0,1,0.005000,10
332,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.749314,0.957234,1,0,1,0.005000,10
333,0.030000,6,stand up,6,stand up,5,sit down,0,0,0,0.824003,0.383269,1,0,1,0.005000,10
334,0.030000,6,stand up,6,stand up,0,lie down,0,0,0,0.589517,0.557684,1,0,1,0.005000,10
335,0.030000,6,stand up,6,stand up,6,stand up,0,0,0,0.898993,0.536736,1,1,0,0.005000,10
336,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.821727,0.569848,1,0,1,0.005000,10
337,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.920142,0.804199,1,0,1,0.005000,10
