sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
144,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.336777,0.362780,1,0,1
145,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.950767,0.810485,1,1,0
146,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.988684,0.972213,1,1,0
147,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.910860,0.664380,1,1,0
148,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.966578,0.871485,1,1,0
149,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.381065,0.380074,1,0,1
150,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.936361,0.790794,1,1,0
151,0.020000,3,pickup,6,stand up,6,stand up,0,0,0,0.291235,0.519752,0,0,0
152,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.391377,0.611497,1,0,1
153,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.680995,0.798966,0,0,0
154,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.342193,0.598564,0,0,0
155,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.983905,0.963483,1,1,0
156,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.974167,0.922619,1,1,0
157,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.431148,0.687226,0,0,0
158,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.334464,0.550555,1,0,1
159,0.020000,4,run,4,run,0,lie down,0,0,0,0.626628,0.315050,1,0,1
160,0.020000,4,run,4,run,1,fall,0,0,1,0.650562,0.708734,1,0,1
161,0.020000,4,run,4,run,1,fall,0,0,1,0.768549,0.759500,1,0,1
162,0.020000,4,run,4,run,4,run,0,0,0,0.934607,0.623072,1,1,0
163,0.020000,4,run,4,run,1,fall,0,0,1,0.578412,0.781488,1,0,1
164,0.020000,4,run,4,run,2,walk,0,0,0,0.529650,0.595043,1,0,1
165,0.020000,4,run,4,run,5,sit down,0,0,0,0.507585,0.802963,1,0,1
166,0.020000,4,run,4,run,1,fall,0,0,1,0.442739,0.804193,1,0,1
167,0.020000,4,run,4,run,2,walk,0,0,0,0.516053,0.606825,1,0,1
168,0.020000,4,run,4,run,1,fall,0,0,1,0.632344,0.767404,1,0,1
169,0.020000,4,run,4,run,1,fall,0,0,1,0.537547,0.750894,1,0,1
170,0.020000,4,run,4,run,4,run,0,0,0,0.954586,0.756802,1,1,0
171,0.020000,4,run,1,fall,1,fall,0,1,1,0.351274,0.728143,0,0,0
172,0.020000,4,run,2,walk,2,walk,0,0,0,0.502995,0.634968,0,0,0
173,0.020000,4,run,4,run,2,walk,0,0,0,0.304894,0.234809,1,0,1
174,0.020000,4,run,4,run,4,run,0,0,0,0.844701,0.549840,1,1,0
175,0.020000,4,run,4,run,4,run,0,0,0,0.973900,0.886911,1,1,0
176,0.020000,4,run,4,run,2,walk,0,0,0,0.517086,0.634137,1,0,1
177,0.020000,4,run,2,walk,2,walk,0,0,0,0.495124,0.587023,0,0,0
178,0.020000,4,run,4,run,4,run,0,0,0,0.876056,0.522132,1,1,0
179,0.020000,4,run,2,walk,2,walk,0,0,0,0.604031,0.614313,0,0,0
180,0.020000,4,run,4,run,4,run,0,0,0,0.934806,0.763051,1,1,0
181,0.020000,4,run,4,run,4,run,0,0,0,0.942278,0.794214,1,1,0
182,0.020000,4,run,4,run,4,run,0,0,0,0.939601,0.697136,1,1,0
183,0.020000,4,run,1,fall,1,fall,0,1,1,0.486080,0.855949,0,0,0
184,0.020000,4,run,2,walk,2,walk,0,0,0,0.549933,0.684828,0,0,0
185,0.020000,4,run,2,walk,1,fall,0,0,1,0.489476,0.462325,0,0,1
186,0.020000,4,run,4,run,1,fall,0,0,1,0.618634,0.745585,1,0,1
187,0.020000,4,run,4,run,4,run,0,0,0,0.763293,0.390995,1,1,0
188,0.020000,4,run,4,run,2,walk,0,0,0,0.534312,0.548480,1,0,1
189,0.020000,4,run,4,run,1,fall,0,0,1,0.550793,0.862781,1,0,1
190,0.020000,4,run,3,pickup,3,pickup,0,0,0,0.362272,0.361123,0,0,0
191,0.020000,4,run,4,run,2,walk,0,0,0,0.462449,0.296436,1,0,1
192,0.020000,4,run,2,walk,2,walk,0,0,0,0.493905,0.665848,0,0,0
193,0.020000,4,run,4,run,1,fall,0,0,1,0.829634,0.499810,1,0,1
194,0.020000,4,run,4,run,4,run,0,0,0,0.842659,0.518770,1,1,0
195,0.020000,4,run,2,walk,2,walk,0,0,0,0.504770,0.651557,0,0,0
196,0.020000,4,run,4,run,4,run,0,0,0,0.895714,0.506206,1,1,0
197,0.020000,4,run,4,run,1,fall,0,0,1,0.563366,0.841572,1,0,1
198,0.020000,4,run,4,run,4,run,0,0,0,0.878084,0.614826,1,1,0
199,0.020000,4,run,4,run,2,walk,0,0,0,0.612345,0.606834,1,0,1
200,0.020000,4,run,2,walk,1,fall,0,0,1,0.419033,0.559244,0,0,1
201,0.020000,4,run,2,walk,5,sit down,0,0,0,0.512532,0.566566,0,0,1
202,0.020000,4,run,6,stand up,6,stand up,0,0,0,0.286457,0.363816,0,0,0
203,0.020000,4,run,4,run,4,run,0,0,0,0.932441,0.674699,1,1,0
204,0.020000,4,run,2,walk,2,walk,0,0,0,0.525220,0.751621,0,0,0
205,0.020000,4,run,6,stand up,6,stand up,0,0,0,0.360890,0.634211,0,0,0
206,0.020000,4,run,6,stand up,6,stand up,0,0,0,0.260730,0.333690,0,0,0
207,0.020000,4,run,4,run,4,run,0,0,0,0.972920,0.884744,1,1,0
208,0.020000,4,run,0,lie down,0,lie down,0,0,0,0.413699,0.450877,0,0,0
209,0.020000,4,run,4,run,1,fall,0,0,1,0.556981,0.795345,1,0,1
210,0.020000,4,run,2,walk,1,fall,0,0,1,0.386306,0.819397,0,0,1
211,0.020000,4,run,4,run,1,fall,0,0,1,0.591611,0.837865,1,0,1
212,0.020000,4,run,4,run,1,fall,0,0,1,0.623187,0.777819,1,0,1
213,0.020000,4,run,4,run,2,walk,0,0,0,0.526378,0.576879,1,0,1
214,0.020000,4,run,4,run,1,fall,0,0,1,0.689939,0.809182,1,0,1
215,0.020000,4,run,2,walk,1,fall,0,0,1,0.489132,0.466300,0,0,1
216,0.020000,4,run,4,run,4,run,0,0,0,0.906279,0.484872,1,1,0
217,0.020000,4,run,4,run,4,run,0,0,0,0.977332,0.932358,1,1,0
218,0.020000,4,run,4,run,4,run,0,0,0,0.931769,0.656595,1,1,0
219,0.020000,4,run,2,walk,2,walk,0,0,0,0.441503,0.445839,0,0,0
220,0.020000,4,run,2,walk,2,walk,0,0,0,0.508927,0.660647,0,0,0
221,0.020000,4,run,4,run,1,fall,0,0,1,0.780698,0.724620,1,0,1
222,0.020000,4,run,2,walk,2,walk,0,0,0,0.526598,0.679606,0,0,0
223,0.020000,4,run,4,run,2,walk,0,0,0,0.622919,0.686633,1,0,1
224,0.020000,4,run,6,stand up,6,stand up,0,0,0,0.554042,0.846693,0,0,0
225,0.020000,4,run,1,fall,1,fall,0,1,1,0.559680,0.866301,0,0,0
226,0.020000,4,run,4,run,2,walk,0,0,0,0.671119,0.694547,1,0,1
227,0.020000,4,run,4,run,1,fall,0,0,1,0.782027,0.617022,1,0,1
228,0.020000,4,run,4,run,4,run,0,0,0,0.950643,0.630268,1,1,0
229,0.020000,4,run,4,run,1,fall,0,0,1,0.835496,0.476226,1,0,1
230,0.020000,4,run,4,run,1,fall,0,0,1,0.763266,0.536189,1,0,1
231,0.020000,4,run,4,run,6,stand up,0,0,0,0.473769,0.692524,1,0,1
232,0.020000,4,run,4,run,4,run,0,0,0,0.938349,0.728305,1,1,0
233,0.020000,4,run,4,run,1,fall,0,0,1,0.747939,0.710741,1,0,1
234,0.020000,4,run,4,run,2,walk,0,0,0,0.484766,0.559318,1,0,1
235,0.020000,4,run,4,run,1,fall,0,0,1,0.561888,0.837517,1,0,1
236,0.020000,4,run,4,run,4,run,0,0,0,0.798811,0.412043,1,1,0
237,0.020000,4,run,4,run,4,run,0,0,0,0.857005,0.564560,1,1,0
238,0.020000,4,run,0,lie down,0,lie down,0,0,0,0.341581,0.676931,0,0,0
239,0.020000,4,run,4,run,4,run,0,0,0,0.837442,0.449381,1,1,0
240,0.020000,4,run,1,fall,1,fall,0,1,1,0.499965,0.796501,0,0,0
241,0.020000,4,run,4,run,2,walk,0,0,0,0.544807,0.562072,1,0,1
242,0.020000,4,run,4,run,4,run,0,0,0,0.846172,0.471148,1,1,0
243,0.020000,4,run,2,walk,2,walk,0,0,0,0.505336,0.613136,0,0,0
244,0.020000,4,run,2,walk,2,walk,0,0,0,0.588523,0.639526,0,0,0
245,0.020000,4,run,1,fall,1,fall,0,1,1,0.584357,0.928837,0,0,0
246,0.020000,4,run,4,run,2,walk,0,0,0,0.713359,0.552250,1,0,1
247,0.020000,4,run,4,run,4,run,0,0,0,0.809820,0.289888,1,1,0
248,0.020000,4,run,4,run,2,walk,0,0,0,0.543935,0.578896,1,0,1
249,0.020000,4,run,4,run,2,walk,0,0,0,0.534989,0.568518,1,0,1
250,0.020000,4,run,4,run,4,run,0,0,0,0.898241,0.643648,1,1,0
251,0.020000,4,run,4,run,2,walk,0,0,0,0.441669,0.324500,1,0,1
252,0.020000,4,run,2,walk,2,walk,0,0,0,0.476386,0.627952,0,0,0
253,0.020000,4,run,2,walk,2,walk,0,0,0,0.471051,0.505027,0,0,0
254,0.020000,4,run,2,walk,2,walk,0,0,0,0.520747,0.520045,0,0,0
255,0.020000,4,run,4,run,1,fall,0,0,1,0.706697,0.769417,1,0,1
256,0.020000,4,run,4,run,1,fall,0,0,1,0.616123,0.855345,1,0,1
257,0.020000,4,run,1,fall,1,fall,0,1,1,0.578655,0.866370,0,0,0
258,0.020000,4,run,4,run,1,fall,0,0,1,0.757627,0.704000,1,0,1
259,0.020000,4,run,4,run,1,fall,0,0,1,0.873863,0.483900,1,0,1
260,0.020000,4,run,2,walk,2,walk,0,0,0,0.588097,0.725195,0,0,0
261,0.020000,4,run,4,run,2,walk,0,0,0,0.515942,0.616552,1,0,1
262,0.020000,4,run,4,run,1,fall,0,0,1,0.791999,0.509692,1,0,1
263,0.020000,4,run,4,run,1,fall,0,0,1,0.770947,0.460447,1,0,1
264,0.020000,4,run,4,run,4,run,0,0,0,0.907884,0.588122,1,1,0
265,0.020000,4,run,2,walk,2,walk,0,0,0,0.671812,0.883975,0,0,0
266,0.020000,4,run,4,run,4,run,0,0,0,0.938510,0.777151,1,1,0
267,0.020000,4,run,3,pickup,3,pickup,0,0,0,0.498593,0.613326,0,0,0
268,0.020000,4,run,4,run,2,walk,0,0,0,0.523063,0.559696,1,0,1
269,0.020000,4,run,4,run,1,fall,0,0,1,0.457298,0.890475,1,0,1
270,0.020000,4,run,4,run,1,fall,0,0,1,0.856294,0.565082,1,0,1
271,0.020000,4,run,4,run,2,walk,0,0,0,0.483368,0.504866,1,0,1
272,0.020000,4,run,4,run,1,fall,0,0,1,0.763486,0.662120,1,0,1
273,0.020000,4,run,4,run,1,fall,0,0,1,0.663549,0.720720,1,0,1
274,0.020000,4,run,3,pickup,3,pickup,0,0,0,0.463647,0.705309,0,0,0
275,0.020000,4,run,0,lie down,0,lie down,0,0,0,0.444164,0.672721,0,0,0
276,0.020000,4,run,4,run,1,fall,0,0,1,0.773302,0.569938,1,0,1
277,0.020000,4,run,4,run,4,run,0,0,0,0.919119,0.618498,1,1,0
278,0.020000,4,run,4,run,2,walk,0,0,0,0.554480,0.556480,1,0,1
279,0.020000,4,run,2,walk,2,walk,0,0,0,0.525390,0.711050,0,0,0
280,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.906302,0.601504,1,0,1
281,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.482910,0.502777,1,0,1
282,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.843592,0.737670,1,1,0
283,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.850863,0.615717,1,1,0
284,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.933704,0.715787,1,1,0
285,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.896514,0.657453,1,1,0
286,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.889435,0.721330,1,1,0
287,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.926750,0.742289,1,1,0
288,0.020000,5,sit down,6,stand up,6,stand up,0,0,0,0.797228,0.838615,0,0,0
289,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.853302,0.500015,1,1,0
290,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.406416,0.566110,0,0,0
291,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.589145,0.420374,1,0,1
292,0.020000,5,sit down,4,run,4,run,0,0,0,0.660959,0.762362,0,0,0
293,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.862314,0.402208,1,1,0
294,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.786764,0.709569,1,1,0
295,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.940205,0.815506,1,1,0
296,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.563568,0.537529,1,0,1
297,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.939541,0.812853,1,1,0
298,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.695907,0.430804,1,0,1
299,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.902791,0.666508,1,1,0
300,0.020000,5,sit down,1,fall,1,fall,0,1,1,0.746432,0.955955,0,0,0
301,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.951765,0.758695,1,1,0
302,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.922041,0.763729,1,1,0
303,0.020000,5,sit down,5,sit down,3,pickup,0,0,0,0.419679,0.711562,1,0,1
304,0.020000,5,sit down,3,pickup,3,pickup,0,0,0,0.760280,0.938881,0,0,0
305,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.636182,0.417724,1,0,1
306,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.874120,0.645638,1,1,0
307,0.020000,5,sit down,6,stand up,6,stand up,0,0,0,0.702507,0.828637,0,0,0
308,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.453034,0.799593,1,0,1
309,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.788724,0.474814,1,0,1
310,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.883040,0.612601,1,1,0
311,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.851242,0.509707,1,1,0
312,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.922844,0.755174,1,1,0
313,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.905020,0.742694,1,1,0
314,0.020000,5,sit down,3,pickup,3,pickup,0,0,0,0.360426,0.487966,0,0,0
315,0.020000,5,sit down,6,stand up,6,stand up,0,0,0,0.539497,0.729373,0,0,0
316,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.434639,0.381237,1,0,1
317,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.726990,0.599153,1,1,0
318,0.020000,5,sit down,6,stand up,0,lie down,0,0,0,0.268620,0.376189,0,0,1
319,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.531323,0.288482,1,0,1
320,0.020000,6,stand up,6,stand up,3,pickup,0,0,0,0.435797,0.253200,1,0,1
321,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.703909,0.840545,0,0,0
322,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.944245,0.744842,1,1,0
323,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.934067,0.710322,1,1,0
324,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.705396,0.801434,0,0,0
325,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.528994,0.809312,0,0,0
326,0.020000,6,stand up,5,sit down,5,sit down,0,0,0,0.535782,0.642839,0,0,0
327,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.747137,0.313902,1,0,1
328,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.925661,0.682526,1,1,0
329,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.565286,0.337792,1,1,0
330,0.020000,6,stand up,6,stand up,3,pickup,0,0,0,0.423630,0.287454,1,0,1
331,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.833951,0.425673,1,1,0
332,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.749314,0.803565,1,0,1
333,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.824003,0.449942,1,1,0
334,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.589517,0.384066,1,0,1
335,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.898993,0.752665,1,1,0
336,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.821727,0.435877,1,1,0
337,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.920142,0.474570,1,1,0
338,0.020000,6,stand up,4,run,4,run,0,0,0,0.501345,0.738775,0,0,0
339,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.890481,0.478553,1,0,1
340,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.461522,0.491568,1,0,1
341,0.020000,6,stand up,6,stand up,3,pickup,0,0,0,0.376130,0.296474,1,0,1
342,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.842106,0.516132,1,1,0
343,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.805577,0.716369,1,0,1
344,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.679795,0.376938,1,0,1
345,0.020000,6,stand up,5,sit down,5,sit down,0,0,0,0.457511,0.574805,0,0,0
346,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.871347,0.899734,0,0,0
347,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.835749,0.454695,1,0,1
348,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.585357,0.853263,0,0,0
349,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.872024,0.550252,1,1,0
350,0.020000,2,walk,2,walk,4,run,0,0,0,0.565607,0.419234,1,0,1
351,0.020000,2,walk,2,walk,2,walk,0,0,0,0.941489,0.652140,1,1,0
352,0.020000,2,walk,2,walk,1,fall,0,0,1,0.593941,0.368028,1,0,1
353,0.020000,2,walk,2,walk,2,walk,0,0,0,0.710228,0.484191,1,1,0
354,0.020000,2,walk,2,walk,2,walk,0,0,0,0.696001,0.532173,1,1,0
355,0.020000,2,walk,6,stand up,6,stand up,0,0,0,0.389869,0.431765,0,0,0
356,0.020000,2,walk,2,walk,4,run,0,0,0,0.580871,0.525105,1,0,1
357,0.020000,2,walk,2,walk,1,fall,0,0,1,0.562423,0.887023,1,0,1
358,0.020000,2,walk,2,walk,4,run,0,0,0,0.526162,0.460114,1,0,1
359,0.020000,2,walk,2,walk,2,walk,0,0,0,0.687700,0.549199,1,1,0
360,0.020000,2,walk,1,fall,1,fall,0,1,1,0.422603,0.611139,0,0,0
361,0.020000,2,walk,2,walk,4,run,0,0,0,0.594088,0.530946,1,0,1
362,0.020000,2,walk,2,walk,2,walk,0,0,0,0.808812,0.324162,1,1,0
363,0.020000,2,walk,5,sit down,5,sit down,0,0,0,0.405307,0.531776,0,0,0
364,0.020000,2,walk,2,walk,1,fall,0,0,1,0.621260,0.643885,1,0,1
365,0.020000,2,walk,2,walk,2,walk,0,0,0,0.607647,0.437850,1,1,0
366,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.460841,0.633732,1,0,1
367,0.020000,2,walk,2,walk,2,walk,0,0,0,0.838548,0.506758,1,1,0
368,0.020000,2,walk,1,fall,1,fall,0,1,1,0.516081,0.965405,0,0,0
369,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.588963,0.331434,1,0,1
370,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.680056,0.322671,1,0,1
371,0.020000,2,walk,2,walk,2,walk,0,0,0,0.804600,0.576185,1,1,0
372,0.020000,2,walk,2,walk,2,walk,0,0,0,0.652602,0.510396,1,1,0
373,0.020000,2,walk,2,walk,2,walk,0,0,0,0.608733,0.374317,1,1,0
374,0.020000,2,walk,2,walk,4,run,0,0,0,0.641857,0.663585,1,0,1
375,0.020000,2,walk,1,fall,1,fall,0,1,1,0.805692,0.969493,0,0,0
376,0.020000,2,walk,5,sit down,6,stand up,0,0,0,0.318876,0.549968,0,0,1
377,0.020000,2,walk,2,walk,1,fall,0,0,1,0.473074,0.735655,1,0,1
378,0.020000,2,walk,6,stand up,6,stand up,0,0,0,0.453749,0.565653,0,0,0
379,0.020000,2,walk,5,sit down,5,sit down,0,0,0,0.261803,0.499453,0,0,0
380,0.020000,2,walk,2,walk,2,walk,0,0,0,0.647878,0.305254,1,1,0
381,0.020000,2,walk,2,walk,2,walk,0,0,0,0.762112,0.451591,1,1,0
382,0.020000,2,walk,2,walk,1,fall,0,0,1,0.572691,0.353814,1,0,1
383,0.020000,2,walk,1,fall,1,fall,0,1,1,0.400572,0.560166,0,0,0
384,0.020000,2,walk,2,walk,1,fall,0,0,1,0.652736,0.455097,1,0,1
385,0.020000,2,walk,2,walk,2,walk,0,0,0,0.953249,0.786027,1,1,0
386,0.020000,2,walk,2,walk,2,walk,0,0,0,0.868100,0.432248,1,1,0
387,0.020000,2,walk,2,walk,2,walk,0,0,0,0.898559,0.527572,1,1,0
388,0.020000,2,walk,2,walk,2,walk,0,0,0,0.747262,0.309550,1,1,0
389,0.020000,2,walk,2,walk,2,walk,0,0,0,0.902590,0.592434,1,1,0
390,0.020000,2,walk,2,walk,4,run,0,0,0,0.534354,0.577937,1,0,1
391,0.020000,2,walk,2,walk,2,walk,0,0,0,0.566408,0.434784,1,1,0
392,0.020000,2,walk,2,walk,2,walk,0,0,0,0.631517,0.503160,1,1,0
393,0.020000,2,walk,2,walk,1,fall,0,0,1,0.488516,0.390255,1,0,1
394,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.688122,0.494141,1,0,1
395,0.020000,2,walk,2,walk,1,fall,0,0,1,0.556978,0.371264,1,0,1
396,0.020000,2,walk,6,stand up,6,stand up,0,0,0,0.569992,0.820041,0,0,0
397,0.020000,2,walk,2,walk,1,fall,0,0,1,0.545208,0.329262,1,0,1
398,0.020000,2,walk,2,walk,2,walk,0,0,0,0.721569,0.449412,1,1,0
399,0.020000,2,walk,4,run,4,run,0,0,0,0.512942,0.851802,0,0,0
400,0.020000,2,walk,4,run,4,run,0,0,0,0.568148,0.568237,0,0,0
401,0.020000,2,walk,2,walk,1,fall,0,0,1,0.397570,0.624677,1,0,1
402,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.529689,0.522143,1,0,1
403,0.020000,2,walk,2,walk,1,fall,0,0,1,0.524290,0.758374,1,0,1
404,0.020000,2,walk,2,walk,2,walk,0,0,0,0.656757,0.515057,1,1,0
405,0.020000,2,walk,2,walk,2,walk,0,0,0,0.826467,0.527709,1,1,0
406,0.020000,2,walk,2,walk,2,walk,0,0,0,0.810476,0.492068,1,1,0
407,0.020000,2,walk,2,walk,4,run,0,0,0,0.637657,0.489772,1,0,1
408,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.421188,0.547535,1,0,1
409,0.020000,2,walk,2,walk,2,walk,0,0,0,0.650757,0.476555,1,1,0
410,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.670692,0.508730,1,0,1
411,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.568321,0.531040,1,0,1
412,0.020000,2,walk,2,walk,1,fall,0,0,1,0.629194,0.315387,1,0,1
413,0.020000,2,walk,2,walk,2,walk,0,0,0,0.622143,0.398886,1,1,0
414,0.020000,2,walk,2,walk,2,walk,0,0,0,0.850083,0.568339,1,1,0
415,0.020000,2,walk,2,walk,1,fall,0,0,1,0.405951,0.691392,1,0,1
416,0.020000,2,walk,2,walk,2,walk,0,0,0,0.656315,0.487557,1,1,0
417,0.020000,2,walk,3,pickup,3,pickup,0,0,0,0.470574,0.745281,0,0,0
418,0.020000,2,walk,2,walk,2,walk,0,0,0,0.536275,0.341655,1,1,0
419,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.731570,0.363309,1,0,1
420,0.020000,2,walk,2,walk,2,walk,0,0,0,0.641519,0.454726,1,1,0
421,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.607975,0.422726,1,0,1
422,0.020000,2,walk,2,walk,4,run,0,0,0,0.527486,0.558740,1,0,1
423,0.020000,2,walk,2,walk,2,walk,0,0,0,0.669653,0.403453,1,1,0
424,0.020000,2,walk,2,walk,1,fall,0,0,1,0.481488,0.714392,1,0,1
425,0.020000,2,walk,1,fall,1,fall,0,1,1,0.793688,0.924284,0,0,0
426,0.020000,2,walk,2,walk,1,fall,0,0,1,0.477134,0.763856,1,0,1
427,0.020000,2,walk,4,run,1,fall,0,0,1,0.402877,0.629893,0,0,1
428,0.020000,2,walk,2,walk,2,walk,0,0,0,0.674420,0.328971,1,1,0
429,0.020000,2,walk,2,walk,4,run,0,0,0,0.477371,0.388103,1,0,1
430,0.020000,2,walk,2,walk,1,fall,0,0,1,0.507864,0.762550,1,0,1
431,0.020000,2,walk,2,walk,2,walk,0,0,0,0.983621,0.840937,1,1,0
432,0.020000,2,walk,2,walk,4,run,0,0,0,0.594255,0.504552,1,0,1
433,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.567783,0.522086,1,0,1
434,0.020000,2,walk,2,walk,1,fall,0,0,1,0.362547,0.703481,1,0,1
435,0.020000,2,walk,2,walk,4,run,0,0,0,0.622525,0.593501,1,0,1
436,0.020000,2,walk,2,walk,1,fall,0,0,1,0.394507,0.876635,1,0,1
437,0.020000,2,walk,2,walk,2,walk,0,0,0,0.613697,0.384637,1,1,0
438,0.020000,2,walk,2,walk,2,walk,0,0,0,0.752510,0.578127,1,1,0
439,0.020000,2,walk,2,walk,2,walk,0,0,0,0.924106,0.612028,1,1,0
440,0.020000,2,walk,1,fall,1,fall,0,1,1,0.975843,0.996889,0,0,0
441,0.020000,2,walk,1,fall,1,fall,0,1,1,0.457553,0.851184,0,0,0
442,0.020000,2,walk,2,walk,2,walk,0,0,0,0.571649,0.247146,1,1,0
443,0.020000,2,walk,1,fall,1,fall,0,1,1,0.495809,0.849094,0,0,0
444,0.020000,2,walk,2,walk,4,run,0,0,0,0.503354,0.607299,1,0,1
445,0.020000,2,walk,2,walk,2,walk,0,0,0,0.989049,0.943816,1,1,0
446,0.020000,2,walk,2,walk,4,run,0,0,0,0.499835,0.587983,1,0,1
447,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.502634,0.601150,1,0,1
448,0.020000,2,walk,2,walk,2,walk,0,0,0,0.813381,0.476519,1,1,0
449,0.020000,2,walk,2,walk,2,walk,0,0,0,0.739619,0.568671,1,1,0
450,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.617633,0.422073,1,0,1
451,0.020000,2,walk,2,walk,2,walk,0,0,0,0.674308,0.281639,1,1,0
452,0.020000,2,walk,2,walk,1,fall,0,0,1,0.584150,0.816932,1,0,1
453,0.020000,2,walk,0,lie down,0,lie down,0,0,0,0.487325,0.720006,0,0,0
454,0.020000,2,walk,2,walk,2,walk,0,0,0,0.814206,0.473118,1,1,0
455,0.020000,2,walk,2,walk,2,walk,0,0,0,0.592081,0.361480,1,1,0
456,0.020000,2,walk,2,walk,2,walk,0,0,0,0.821200,0.477270,1,1,0
457,0.020000,2,walk,2,walk,2,walk,0,0,0,0.962659,0.685480,1,1,0
