sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
296,0.025000,5,sit down,0,lie down,0,lie down,0,0,0,0.517629,0.510225,0,0,0
297,0.025000,5,sit down,2,walk,0,lie down,0,0,0,0.371060,0.390512,0,0,1
298,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.560197,0.458410,1,0,1
299,0.025000,5,sit down,1,fall,1,fall,0,1,1,0.542006,0.557537,0,0,0
300,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.603590,0.390355,1,0,1
301,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.789270,0.642049,1,1,0
302,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.701227,0.414967,1,0,1
303,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.749444,0.522957,1,1,0
304,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.417627,0.387391,1,0,1
305,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.478892,0.576043,1,0,1
306,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.750146,0.467684,1,1,0
307,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.791425,0.621448,1,1,0
308,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.401695,0.343449,1,0,1
309,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.729208,0.492415,1,1,0
310,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.725799,0.515124,1,1,0
311,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.714508,0.436659,1,1,0
312,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.677883,0.428459,1,1,0
313,0.025000,5,sit down,6,stand up,6,stand up,0,0,0,0.589602,0.677862,0,0,0
314,0.025000,5,sit down,6,stand up,6,stand up,0,0,0,0.425541,0.621036,0,0,0
315,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.542544,0.259048,1,1,0
316,0.025000,5,sit down,2,walk,2,walk,0,0,0,0.462946,0.844322,0,0,0
317,0.025000,5,sit down,2,walk,2,walk,0,0,0,0.461969,0.548660,0,0,0
318,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.732617,0.475344,1,0,1
319,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.423075,0.783723,1,0,1
320,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.605054,0.425525,1,0,1
321,0.025000,5,sit down,6,stand up,6,stand up,0,0,0,0.314429,0.355068,0,0,0
322,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.705087,0.376106,1,1,0
323,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.618910,0.298399,1,1,0
324,0.025000,6,stand up,3,pickup,3,pickup,0,0,0,0.541303,0.806097,0,0,0
325,0.025000,6,stand up,6,stand up,4,run,0,0,0,0.696893,0.500492,1,0,1
326,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.583682,0.253688,1,1,0
327,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.544090,0.282634,1,1,0
328,0.025000,6,stand up,4,run,4,run,0,0,0,0.263800,0.300266,0,0,0
329,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.729377,0.390082,1,1,0
330,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.399782,0.574820,0,0,0
331,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.594237,0.561559,0,0,0
332,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.482251,0.540894,0,0,0
333,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.617869,0.730057,0,0,0
334,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.255457,0.334441,1,0,1
335,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.516830,0.512148,1,0,1
336,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.541505,0.467942,1,0,1
337,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.384530,0.581875,0,0,0
338,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.435364,0.512610,1,0,1
339,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.317995,0.449813,1,0,1
340,0.025000,6,stand up,6,stand up,4,run,0,0,0,0.460437,0.340695,1,0,1
341,0.025000,6,stand up,5,sit down,2,walk,0,0,0,0.385152,0.700007,0,0,1
342,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.376365,0.367007,1,0,1
343,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.409009,0.621184,1,0,1
344,0.025000,6,stand up,5,sit down,0,lie down,0,0,0,0.328146,0.474511,0,0,1
345,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.567056,0.670663,0,0,0
346,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.472550,0.323345,1,0,1
347,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.497057,0.562010,1,0,1
348,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.352467,0.483436,1,0,1
349,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.642926,0.355871,1,1,0
350,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.579496,0.547696,0,0,0
351,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.435980,0.676270,0,0,0
352,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.546187,0.720040,0,0,0
353,0.025000,2,walk,2,walk,2,walk,0,0,0,0.696156,0.500594,1,1,0
354,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.518939,0.456480,1,0,1
355,0.025000,2,walk,2,walk,2,walk,0,0,0,0.730429,0.431118,1,1,0
356,0.025000,2,walk,2,walk,2,walk,0,0,0,0.631325,0.532043,1,1,0
357,0.025000,2,walk,2,walk,2,walk,0,0,0,0.706286,0.444046,1,1,0
358,0.025000,2,walk,2,walk,2,walk,0,0,0,0.629424,0.560062,1,1,0
359,0.025000,2,walk,2,walk,4,run,0,0,0,0.580613,0.552532,1,0,1
360,0.025000,2,walk,2,walk,4,run,0,0,0,0.543799,0.607966,1,0,1
361,0.025000,2,walk,2,walk,2,walk,0,0,0,0.934905,0.763105,1,1,0
362,0.025000,2,walk,2,walk,2,walk,0,0,0,0.612886,0.452834,1,1,0
363,0.025000,2,walk,2,walk,2,walk,0,0,0,0.638370,0.506798,1,1,0
364,0.025000,2,walk,2,walk,1,fall,0,0,1,0.375654,0.554650,1,0,1
365,0.025000,2,walk,2,walk,2,walk,0,0,0,0.465671,0.280201,1,1,0
366,0.025000,2,walk,2,walk,2,walk,0,0,0,0.832277,0.610712,1,1,0
367,0.025000,2,walk,2,walk,1,fall,0,0,1,0.606204,0.753059,1,0,1
368,0.025000,2,walk,2,walk,2,walk,0,0,0,0.919481,0.826375,1,1,0
369,0.025000,2,walk,2,walk,2,walk,0,0,0,0.864718,0.467504,1,1,0
370,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.571784,0.501311,1,0,1
371,0.025000,2,walk,2,walk,4,run,0,0,0,0.671795,0.441291,1,0,1
372,0.025000,2,walk,4,run,1,fall,0,0,1,0.354260,0.501937,0,0,1
373,0.025000,2,walk,2,walk,1,fall,0,0,1,0.515323,0.657274,1,0,1
374,0.025000,2,walk,2,walk,2,walk,0,0,0,0.770132,0.617862,1,1,0
375,0.025000,2,walk,2,walk,4,run,0,0,0,0.496499,0.457876,1,0,1
376,0.025000,2,walk,2,walk,2,walk,0,0,0,0.736426,0.514441,1,1,0
377,0.025000,2,walk,2,walk,2,walk,0,0,0,0.897003,0.712466,1,1,0
378,0.025000,2,walk,2,walk,2,walk,0,0,0,0.889591,0.639023,1,1,0
379,0.025000,2,walk,2,walk,1,fall,0,0,1,0.623154,0.582519,1,0,1
380,0.025000,2,walk,4,run,4,run,0,0,0,0.581368,0.829734,0,0,0
381,0.025000,2,walk,2,walk,2,walk,0,0,0,0.808094,0.414702,1,1,0
382,0.025000,2,walk,2,walk,2,walk,0,0,0,0.580577,0.442666,1,1,0
383,0.025000,2,walk,2,walk,1,fall,0,0,1,0.586174,0.441553,1,0,1
384,0.025000,2,walk,2,walk,2,walk,0,0,0,0.741902,0.530208,1,1,0
385,0.025000,2,walk,2,walk,2,walk,0,0,0,0.618950,0.593022,1,1,0
386,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.581987,0.354581,1,0,1
387,0.025000,2,walk,2,walk,2,walk,0,0,0,0.730100,0.533144,1,1,0
388,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.337715,0.428052,1,0,1
389,0.025000,2,walk,2,walk,2,walk,0,0,0,0.718856,0.385492,1,1,0
390,0.025000,2,walk,2,walk,2,walk,0,0,0,0.927683,0.813166,1,1,0
391,0.025000,2,walk,2,walk,2,walk,0,0,0,0.429786,0.282128,1,1,0
392,0.025000,2,walk,2,walk,2,walk,0,0,0,0.796031,0.576585,1,1,0
393,0.025000,2,walk,2,walk,2,walk,0,0,0,0.695405,0.584291,1,1,0
394,0.025000,2,walk,2,walk,2,walk,0,0,0,0.670157,0.570847,1,1,0
395,0.025000,2,walk,2,walk,4,run,0,0,0,0.539292,0.582754,1,0,1
396,0.025000,2,walk,2,walk,2,walk,0,0,0,0.798570,0.480798,1,1,0
397,0.025000,2,walk,2,walk,2,walk,0,0,0,0.748772,0.645997,1,1,0
398,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.452450,0.643888,1,0,1
399,0.025000,2,walk,2,walk,2,walk,0,0,0,0.903220,0.766069,1,1,0
400,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.644126,0.352184,1,0,1
401,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.505771,0.323302,1,0,1
402,0.025000,2,walk,2,walk,2,walk,0,0,0,0.627320,0.466355,1,1,0
403,0.025000,2,walk,2,walk,2,walk,0,0,0,0.703322,0.605611,1,1,0
404,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.328462,0.393277,1,0,1
405,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.642841,0.408508,1,0,1
406,0.025000,2,walk,2,walk,2,walk,0,0,0,0.646977,0.381814,1,1,0
407,0.025000,2,walk,2,walk,4,run,0,0,0,0.440534,0.486580,1,0,1
408,0.025000,2,walk,2,walk,2,walk,0,0,0,0.615806,0.551140,1,1,0
409,0.025000,2,walk,1,fall,1,fall,0,1,1,0.482625,0.754442,0,0,0
410,0.025000,2,walk,2,walk,2,walk,0,0,0,0.630159,0.343598,1,1,0
411,0.025000,2,walk,2,walk,1,fall,0,0,1,0.631706,0.730242,1,0,1
412,0.025000,2,walk,2,walk,2,walk,0,0,0,0.671376,0.585201,1,1,0
413,0.025000,2,walk,2,walk,2,walk,0,0,0,0.849562,0.635043,1,1,0
414,0.025000,2,walk,2,walk,1,fall,0,0,1,0.404125,0.379574,1,0,1
415,0.025000,2,walk,1,fall,1,fall,0,1,1,0.425018,0.590364,0,0,0
416,0.025000,2,walk,6,stand up,6,stand up,0,0,0,0.525919,0.651147,0,0,0
417,0.025000,2,walk,2,walk,2,walk,0,0,0,0.628691,0.422360,1,1,0
418,0.025000,2,walk,2,walk,2,walk,0,0,0,0.617608,0.547260,1,1,0
419,0.025000,2,walk,2,walk,2,walk,0,0,0,0.956202,0.766088,1,1,0
420,0.025000,2,walk,2,walk,4,run,0,0,0,0.494994,0.529596,1,0,1
421,0.025000,2,walk,4,run,1,fall,0,0,1,0.374882,0.474610,0,0,1
422,0.025000,2,walk,2,walk,4,run,0,0,0,0.545648,0.669047,1,0,1
423,0.025000,2,walk,2,walk,2,walk,0,0,0,0.792327,0.529223,1,1,0
424,0.025000,2,walk,2,walk,2,walk,0,0,0,0.600839,0.484337,1,1,0
425,0.025000,2,walk,2,walk,2,walk,0,0,0,0.725200,0.593878,1,1,0
426,0.025000,2,walk,2,walk,2,walk,0,0,0,0.771011,0.686521,1,1,0
427,0.025000,2,walk,2,walk,2,walk,0,0,0,0.698290,0.555110,1,1,0
428,0.025000,2,walk,2,walk,2,walk,0,0,0,0.617712,0.339193,1,1,0
429,0.025000,2,walk,2,walk,2,walk,0,0,0,0.675774,0.427260,1,1,0
430,0.025000,2,walk,2,walk,2,walk,0,0,0,0.645872,0.462402,1,1,0
431,0.025000,2,walk,2,walk,2,walk,0,0,0,0.775208,0.568041,1,1,0
432,0.025000,2,walk,6,stand up,6,stand up,0,0,0,0.297227,0.412581,0,0,0
433,0.025000,2,walk,2,walk,2,walk,0,0,0,0.646839,0.567650,1,1,0
434,0.025000,2,walk,2,walk,2,walk,0,0,0,0.719831,0.473383,1,1,0
435,0.025000,2,walk,2,walk,2,walk,0,0,0,0.948892,0.814476,1,1,0
436,0.025000,2,walk,2,walk,2,walk,0,0,0,0.736342,0.551271,1,1,0
437,0.025000,2,walk,1,fall,1,fall,0,1,1,0.445032,0.694967,0,0,0
438,0.025000,2,walk,2,walk,2,walk,0,0,0,0.687107,0.436695,1,1,0
439,0.025000,2,walk,2,walk,2,walk,0,0,0,0.826310,0.529259,1,1,0
440,0.025000,2,walk,2,walk,2,walk,0,0,0,0.719007,0.427268,1,1,0
441,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.575820,0.493787,1,0,1
442,0.025000,2,walk,4,run,4,run,0,0,0,0.452960,0.625978,0,0,0
443,0.025000,2,walk,4,run,1,fall,0,0,1,0.387293,0.480177,0,0,1
444,0.025000,2,walk,2,walk,2,walk,0,0,0,0.837381,0.747740,1,1,0
445,0.025000,2,walk,2,walk,1,fall,0,0,1,0.381395,0.341220,1,0,1
446,0.025000,2,walk,2,walk,2,walk,0,0,0,0.901315,0.697983,1,1,0
447,0.025000,2,walk,2,walk,2,walk,0,0,0,0.868035,0.482423,1,1,0
448,0.025000,2,walk,2,walk,2,walk,0,0,0,0.729208,0.377608,1,1,0
449,0.025000,2,walk,2,walk,2,walk,0,0,0,0.617468,0.568679,1,1,0
450,0.025000,2,walk,2,walk,2,walk,0,0,0,0.619478,0.472389,1,1,0
451,0.025000,2,walk,2,walk,4,run,0,0,0,0.375004,0.410623,1,0,1
452,0.025000,2,walk,2,walk,1,fall,0,0,1,0.831169,0.539606,1,0,1
453,0.025000,2,walk,2,walk,2,walk,0,0,0,0.653502,0.633746,1,1,0
454,0.025000,2,walk,2,walk,2,walk,0,0,0,0.872564,0.549361,1,1,0
455,0.025000,2,walk,2,walk,2,walk,0,0,0,0.575303,0.297908,1,1,0
456,0.025000,2,walk,2,walk,2,walk,0,0,0,0.698156,0.394520,1,1,0
457,0.025000,2,walk,2,walk,2,walk,0,0,0,0.878686,0.656960,1,1,0
458,0.025000,2,walk,2,walk,2,walk,0,0,0,0.868714,0.678439,1,1,0
459,0.025000,2,walk,2,walk,2,walk,0,0,0,0.935655,0.735239,1,1,0
460,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.624461,0.429231,1,0,1
461,0.025000,2,walk,2,walk,2,walk,0,0,0,0.851227,0.624563,1,1,0
462,0.025000,2,walk,2,walk,2,walk,0,0,0,0.709980,0.398055,1,1,0
463,0.025000,2,walk,2,walk,4,run,0,0,0,0.459139,0.334611,1,0,1
464,0.025000,2,walk,2,walk,2,walk,0,0,0,0.715064,0.615754,1,1,0
465,0.025000,2,walk,2,walk,2,walk,0,0,0,0.635094,0.482729,1,1,0
466,0.025000,2,walk,2,walk,2,walk,0,0,0,0.801076,0.448735,1,1,0
467,0.025000,2,walk,2,walk,2,walk,0,0,0,0.684678,0.537534,1,1,0
468,0.025000,2,walk,2,walk,2,walk,0,0,0,0.655925,0.481616,1,1,0
469,0.025000,2,walk,4,run,4,run,0,0,0,0.669160,0.732878,0,0,0
470,0.025000,2,walk,6,stand up,6,stand up,0,0,0,0.426709,0.618770,0,0,0
471,0.025000,2,walk,4,run,1,fall,0,0,1,0.357614,0.525445,0,0,1
472,0.025000,2,walk,2,walk,2,walk,0,0,0,0.737081,0.562656,1,1,0
473,0.025000,2,walk,2,walk,2,walk,0,0,0,0.885015,0.488559,1,1,0
474,0.025000,2,walk,2,walk,2,walk,0,0,0,0.695502,0.475309,1,1,0
475,0.025000,2,walk,2,walk,4,run,0,0,0,0.590774,0.503921,1,0,1
476,0.025000,2,walk,4,run,4,run,0,0,0,0.555507,0.680199,0,0,0
477,0.025000,2,walk,2,walk,2,walk,0,0,0,0.611119,0.520626,1,1,0
478,0.025000,2,walk,2,walk,2,walk,0,0,0,0.571574,0.504443,1,1,0
479,0.025000,2,walk,4,run,4,run,0,0,0,0.544160,0.701945,0,0,0
480,0.025000,2,walk,2,walk,2,walk,0,0,0,0.923691,0.726641,1,1,0
481,0.025000,2,walk,2,walk,2,walk,0,0,0,0.765336,0.639746,1,1,0
482,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.623762,0.448703,1,0,1
483,0.025000,2,walk,2,walk,2,walk,0,0,0,0.939587,0.715283,1,1,0
484,0.025000,2,walk,2,walk,2,walk,0,0,0,0.951844,0.768538,1,1,0
485,0.025000,2,walk,2,walk,2,walk,0,0,0,0.816938,0.680796,1,1,0
486,0.025000,2,walk,2,walk,1,fall,0,0,1,0.525996,0.401798,1,0,1
487,0.025000,2,walk,2,walk,2,walk,0,0,0,0.804515,0.613860,1,1,0
488,0.025000,2,walk,2,walk,2,walk,0,0,0,0.610905,0.452374,1,1,0
489,0.025000,2,walk,2,walk,2,walk,0,0,0,0.669475,0.383476,1,1,0
490,0.025000,2,walk,2,walk,2,walk,0,0,0,0.658965,0.524794,1,1,0
491,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.650805,0.373468,1,0,1
492,0.025000,2,walk,2,walk,2,walk,0,0,0,0.660914,0.556841,1,1,0
493,0.025000,2,walk,2,walk,2,walk,0,0,0,0.910926,0.607427,1,1,0
494,0.025000,2,walk,2,walk,2,walk,0,0,0,0.607078,0.290181,1,1,0
495,0.025000,2,walk,2,walk,2,walk,0,0,0,0.836412,0.488670,1,1,0
496,0.025000,2,walk,2,walk,2,walk,0,0,0,0.636720,0.523829,1,1,0
497,0.025000,2,walk,2,walk,2,walk,0,0,0,0.880180,0.618504,1,1,0
498,0.025000,2,walk,1,fall,1,fall,0,1,1,0.475200,0.545263,0,0,0
499,0.025000,2,walk,2,walk,2,walk,0,0,0,0.985898,0.907881,1,1,0
0,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.331218,0.475013,1,0,1
1,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.965589,0.983631,0,0,0
2,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.814502,0.286823,1,0,1
3,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.348712,0.557586,0,0,0
4,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.950885,0.809602,1,1,0
5,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.451872,0.761526,0,0,0
6,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.637939,0.387145,1,0,1
7,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.880505,0.452136,1,1,0
8,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.379123,0.299417,1,0,1
9,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.707222,0.941588,0,0,0
10,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.746484,0.586761,1,0,1
11,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.511846,0.546639,1,0,1
12,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.959477,0.976637,0,0,0
13,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.801995,0.505968,1,0,1
14,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.656899,0.841129,0,0,0
15,0.030000,0,lie down,4,run,4,run,0,0,0,0.745405,0.856044,0,0,0
16,0.030000,0,lie down,6,stand up,6,stand up,0,0,0,0.524524,0.627057,0,0,0
17,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.309137,0.382175,1,0,1
18,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.334182,0.473242,1,0,1
19,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.755744,0.734112,1,0,1
20,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.860951,0.554223,1,1,0
21,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.507374,0.375931,1,0,1
22,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.731303,0.329032,1,1,0
23,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.346982,0.404386,1,0,1
24,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.639196,0.271591,1,0,1
25,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.385823,0.458904,1,0,1
26,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.868048,0.472880,1,0,1
27,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.860144,0.456455,1,1,0
28,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.442003,0.296088,1,0,1
29,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.675321,0.360394,1,0,1
30,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.513700,0.310033,1,0,1
31,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.870626,0.594269,1,1,0
32,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.327495,0.524244,1,0,1
33,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.409895,0.406256,0,0,0
34,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.835696,0.963210,0,0,0
35,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.344347,0.598740,1,0,1
36,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.831698,0.504379,1,1,0
37,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.472861,0.389904,1,0,1
38,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.759526,0.255997,1,0,1
39,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.419852,0.327372,1,0,1
40,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.374947,0.723637,0,0,0
41,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.504065,0.316800,1,0,1
42,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.853947,0.506784,1,1,0
43,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.743575,0.568427,1,0,1
44,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.570341,0.753890,0,0,0
45,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.491527,0.544458,0,0,0
46,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.879058,0.628807,1,1,0
47,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.453646,0.448328,1,0,1
48,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.883159,0.532577,1,1,0
49,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.515990,0.614530,1,0,1
50,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.390566,0.586282,0,0,0
51,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.896394,0.635166,1,1,0
52,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.369597,0.356496,1,0,1
53,0.030000,0,lie down,1,fall,1,fall,0,1,1,0.262144,0.485995,0,0,0
54,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.687155,0.262481,1,0,1
55,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.401739,0.607668,0,0,0
56,0.030000,0,lie down,6,stand up,6,stand up,0,0,0,0.307447,0.628617,0,0,0
57,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.425379,0.581513,0,0,0
58,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.446951,0.367268,1,0,1
59,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.310289,0.406628,0,0,0
60,0.030000,0,lie down,4,run,4,run,0,0,0,0.355367,0.548580,0,0,0
61,0.030000,0,lie down,6,stand up,1,fall,0,0,1,0.387808,0.425949,0,0,1
62,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.691605,0.814518,0,0,0
63,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.589090,0.347267,1,1,0
64,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.880235,0.623094,1,1,0
65,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.344493,0.506176,0,0,0
66,0.030000,1,fall,1,fall,1,fall,1,1,1,0.755666,0.456010,1,1,0
67,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.828086,0.515244,1,0,1
68,0.030000,1,fall,1,fall,2,walk,1,1,0,0.840943,0.492816,1,0,1
69,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.658851,0.344428,1,0,1
70,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.544365,0.384201,1,0,1
71,0.030000,1,fall,1,fall,1,fall,1,1,1,0.856701,0.498650,1,1,0
72,0.030000,1,fall,1,fall,1,fall,1,1,1,0.794485,0.611840,1,1,0
73,0.030000,1,fall,2,walk,2,walk,1,0,0,0.274350,0.584870,0,0,0
74,0.030000,1,fall,1,fall,2,walk,1,1,0,0.690671,0.345371,1,0,1
75,0.030000,1,fall,1,fall,1,fall,1,1,1,0.790422,0.576669,1,1,0
76,0.030000,1,fall,1,fall,1,fall,1,1,1,0.927372,0.465628,1,1,0
77,0.030000,1,fall,1,fall,2,walk,1,1,0,0.593691,0.391057,1,0,1
78,0.030000,1,fall,4,run,4,run,1,0,0,0.463668,0.730054,0,0,0
79,0.030000,1,fall,1,fall,1,fall,1,1,1,0.738336,0.530266,1,1,0
80,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.686516,0.385427,1,0,1
81,0.030000,1,fall,1,fall,1,fall,1,1,1,0.893201,0.650489,1,1,0
82,0.030000,1,fall,1,fall,2,walk,1,1,0,0.557425,0.431858,1,0,1
83,0.030000,1,fall,1,fall,1,fall,1,1,1,0.850169,0.482059,1,1,0
84,0.030000,1,fall,1,fall,2,walk,1,1,0,0.504522,0.532239,1,0,1
85,0.030000,1,fall,1,fall,1,fall,1,1,1,0.662239,0.317905,1,1,0
86,0.030000,1,fall,1,fall,2,walk,1,1,0,0.582866,0.434844,1,0,1
87,0.030000,1,fall,2,walk,2,walk,1,0,0,0.548718,0.627311,0,0,0
88,0.030000,1,fall,1,fall,2,walk,1,1,0,0.540326,0.521455,1,0,1
89,0.030000,1,fall,1,fall,2,walk,1,1,0,0.444748,0.452582,1,0,1
90,0.030000,1,fall,1,fall,4,run,1,1,0,0.717323,0.485915,1,0,1
91,0.030000,1,fall,1,fall,2,walk,1,1,0,0.714137,0.311460,1,0,1
92,0.030000,1,fall,1,fall,1,fall,1,1,1,0.696523,0.323581,1,1,0
93,0.030000,1,fall,1,fall,1,fall,1,1,1,0.725471,0.392265,1,1,0
94,0.030000,1,fall,1,fall,1,fall,1,1,1,0.739591,0.304365,1,1,0
95,0.030000,1,fall,1,fall,1,fall,1,1,1,0.775444,0.578399,1,1,0
96,0.030000,1,fall,1,fall,4,run,1,1,0,0.518794,0.663783,1,0,1
97,0.030000,1,fall,1,fall,4,run,1,1,0,0.742514,0.295047,1,0,1
98,0.030000,1,fall,1,fall,1,fall,1,1,1,0.792377,0.573020,1,1,0
99,0.030000,1,fall,1,fall,1,fall,1,1,1,0.806801,0.595895,1,1,0
100,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.883162,0.286983,1,0,1
101,0.030000,1,fall,1,fall,1,fall,1,1,1,0.913815,0.496363,1,1,0
102,0.030000,1,fall,1,fall,2,walk,1,1,0,0.428851,0.464313,1,0,1
103,0.030000,1,fall,1,fall,4,run,1,1,0,0.662476,0.477482,1,0,1
