sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
80,0.020000,1,fall,1,fall,2,walk,1,1,0,0.452524,0.291780,1,0,1
81,0.020000,1,fall,1,fall,1,fall,1,1,1,0.763934,0.563224,1,1,0
82,0.020000,1,fall,1,fall,1,fall,1,1,1,0.804961,0.621446,1,1,0
83,0.020000,1,fall,1,fall,1,fall,1,1,1,0.587487,0.482718,1,1,0
84,0.020000,1,fall,1,fall,1,fall,1,1,1,0.571834,0.453870,1,1,0
85,0.020000,1,fall,1,fall,4,run,1,1,0,0.558560,0.434480,1,0,1
86,0.020000,1,fall,1,fall,2,walk,1,1,0,0.460131,0.303270,1,0,1
87,0.020000,1,fall,1,fall,1,fall,1,1,1,0.652515,0.426689,1,1,0
88,0.020000,1,fall,1,fall,4,run,1,1,0,0.452280,0.563678,1,0,1
89,0.020000,1,fall,1,fall,2,walk,1,1,0,0.420664,0.399647,1,0,1
90,0.020000,1,fall,1,fall,1,fall,1,1,1,0.619000,0.429849,1,1,0
91,0.020000,1,fall,1,fall,2,walk,1,1,0,0.567195,0.425644,1,0,1
92,0.020000,1,fall,1,fall,1,fall,1,1,1,0.662076,0.457758,1,1,0
93,0.020000,1,fall,1,fall,1,fall,1,1,1,0.527231,0.389255,1,1,0
94,0.020000,1,fall,1,fall,2,walk,1,1,0,0.353497,0.344517,1,0,1
95,0.020000,1,fall,1,fall,1,fall,1,1,1,0.614698,0.441470,1,1,0
96,0.020000,1,fall,1,fall,1,fall,1,1,1,0.767407,0.628074,1,1,0
97,0.020000,1,fall,1,fall,4,run,1,1,0,0.519068,0.505833,1,0,1
98,0.020000,1,fall,1,fall,1,fall,1,1,1,0.621417,0.409031,1,1,0
99,0.020000,1,fall,1,fall,2,walk,1,1,0,0.468926,0.651601,1,0,1
100,0.020000,1,fall,1,fall,1,fall,1,1,1,0.650952,0.458489,1,1,0
101,0.020000,1,fall,1,fall,1,fall,1,1,1,0.839618,0.669739,1,1,0
102,0.020000,1,fall,1,fall,1,fall,1,1,1,0.567679,0.378938,1,1,0
103,0.020000,1,fall,1,fall,2,walk,1,1,0,0.424395,0.302620,1,0,1
104,0.020000,1,fall,1,fall,1,fall,1,1,1,0.464801,0.315276,1,1,0
105,0.020000,1,fall,1,fall,1,fall,1,1,1,0.725273,0.494491,1,1,0
106,0.020000,1,fall,1,fall,1,fall,1,1,1,0.625073,0.422817,1,1,0
107,0.020000,1,fall,1,fall,1,fall,1,1,1,0.640882,0.420502,1,1,0
108,0.020000,1,fall,1,fall,1,fall,1,1,1,0.603720,0.445749,1,1,0
109,0.020000,1,fall,1,fall,2,walk,1,1,0,0.423813,0.267998,1,0,1
110,0.020000,3,pickup,0,lie down,0,lie down,0,0,0,0.368352,0.332706,0,0,0
111,0.020000,3,pickup,4,run,1,fall,0,0,1,0.326652,0.385664,0,0,1
112,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.895842,0.807288,1,1,0
113,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.891712,0.816970,1,1,0
114,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.887333,0.807170,1,1,0
115,0.020000,3,pickup,1,fall,2,walk,0,1,0,0.343344,0.344777,0,0,1
116,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.488541,0.540794,0,0,0
117,0.020000,3,pickup,0,lie down,0,lie down,0,0,0,0.424279,0.440303,0,0,0
118,0.020000,3,pickup,4,run,4,run,0,0,0,0.416621,0.498464,0,0,0
119,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.346573,0.341365,0,0,0
120,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.785953,0.555875,1,1,0
121,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.867680,0.766373,1,1,0
122,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.316017,0.228384,1,0,1
123,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.899135,0.797390,1,1,0
124,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.878389,0.807312,1,1,0
125,0.020000,3,pickup,4,run,4,run,0,0,0,0.428156,0.488169,0,0,0
126,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.899545,0.815351,1,1,0
127,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.328517,0.353694,0,0,0
128,0.020000,3,pickup,4,run,4,run,0,0,0,0.417512,0.491523,0,0,0
129,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.334707,0.450337,0,0,0
130,0.020000,3,pickup,0,lie down,0,lie down,0,0,0,0.387874,0.383519,0,0,0
131,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.863170,0.760931,1,1,0
132,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.877189,0.752933,1,1,0
133,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.351415,0.535421,0,0,0
134,0.020000,3,pickup,1,fall,2,walk,0,1,0,0.263214,0.257316,0,0,1
135,0.020000,3,pickup,0,lie down,0,lie down,0,0,0,0.320104,0.335110,0,0,0
136,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.865461,0.775806,1,1,0
137,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.850990,0.715090,1,1,0
138,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.912203,0.873724,1,1,0
139,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.838233,0.710177,1,1,0
140,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.426245,0.475743,0,0,0
141,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.329417,0.407495,1,0,1
142,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.909019,0.829630,1,1,0
143,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.921467,0.867200,1,1,0
144,0.020000,3,pickup,4,run,4,run,0,0,0,0.446834,0.527583,0,0,0
145,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.841495,0.635975,1,1,0
146,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.898691,0.815568,1,1,0
147,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.816705,0.681282,1,1,0
148,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.818881,0.646368,1,1,0
149,0.020000,3,pickup,4,run,4,run,0,0,0,0.495292,0.550996,0,0,0
150,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.825899,0.678507,1,1,0
151,0.020000,3,pickup,6,stand up,2,walk,0,0,0,0.222905,0.221693,0,0,1
152,0.020000,3,pickup,0,lie down,0,lie down,0,0,0,0.338379,0.340806,0,0,0
153,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.373604,0.456991,0,0,0
154,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.429829,0.482910,0,0,0
155,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.911196,0.852184,1,1,0
156,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.844026,0.732239,1,1,0
157,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.487845,0.518060,0,0,0
158,0.020000,3,pickup,4,run,4,run,0,0,0,0.528497,0.584609,0,0,0
159,0.020000,4,run,4,run,0,lie down,0,0,0,0.358733,0.300735,1,0,1
160,0.020000,4,run,4,run,4,run,0,0,0,0.624326,0.501923,1,1,0
161,0.020000,4,run,4,run,4,run,0,0,0,0.636580,0.500572,1,1,0
162,0.020000,4,run,4,run,4,run,0,0,0,0.765117,0.645565,1,1,0
163,0.020000,4,run,4,run,4,run,0,0,0,0.591770,0.450790,1,1,0
164,0.020000,4,run,2,walk,2,walk,0,0,0,0.533004,0.561954,0,0,0
165,0.020000,4,run,5,sit down,5,sit down,0,0,0,0.462432,0.564837,0,0,0
166,0.020000,4,run,4,run,4,run,0,0,0,0.498670,0.328953,1,1,0
167,0.020000,4,run,2,walk,2,walk,0,0,0,0.506265,0.542105,0,0,0
168,0.020000,4,run,4,run,4,run,0,0,0,0.615369,0.472911,1,1,0
169,0.020000,4,run,4,run,4,run,0,0,0,0.573829,0.437315,1,1,0
170,0.020000,4,run,4,run,4,run,0,0,0,0.742102,0.582912,1,1,0
171,0.020000,4,run,2,walk,2,walk,0,0,0,0.396599,0.360286,0,0,0
172,0.020000,4,run,2,walk,2,walk,0,0,0,0.537174,0.571081,0,0,0
173,0.020000,4,run,2,walk,2,walk,0,0,0,0.320736,0.398464,0,0,0
174,0.020000,4,run,4,run,4,run,0,0,0,0.668317,0.501465,1,1,0
175,0.020000,4,run,4,run,4,run,0,0,0,0.656363,0.551152,1,1,0
176,0.020000,4,run,2,walk,2,walk,0,0,0,0.522733,0.556621,0,0,0
177,0.020000,4,run,2,walk,2,walk,0,0,0,0.537657,0.556366,0,0,0
178,0.020000,4,run,4,run,4,run,0,0,0,0.707102,0.549708,1,1,0
179,0.020000,4,run,2,walk,2,walk,0,0,0,0.460434,0.388759,0,0,0
180,0.020000,4,run,4,run,4,run,0,0,0,0.740409,0.621708,1,1,0
181,0.020000,4,run,4,run,4,run,0,0,0,0.759559,0.616483,1,1,0
182,0.020000,4,run,4,run,4,run,0,0,0,0.710220,0.597546,1,1,0
183,0.020000,4,run,4,run,2,walk,0,0,0,0.324072,0.368423,1,0,1
184,0.020000,4,run,2,walk,2,walk,0,0,0,0.553899,0.557104,0,0,0
185,0.020000,4,run,2,walk,2,walk,0,0,0,0.394547,0.366544,0,0,0
186,0.020000,4,run,4,run,4,run,0,0,0,0.589902,0.434668,1,1,0
187,0.020000,4,run,4,run,4,run,0,0,0,0.450936,0.347471,1,1,0
188,0.020000,4,run,2,walk,2,walk,0,0,0,0.517705,0.546547,0,0,0
189,0.020000,4,run,4,run,1,fall,0,0,1,0.571538,0.458966,1,0,1
190,0.020000,4,run,6,stand up,6,stand up,0,0,0,0.236594,0.280385,0,0,0
191,0.020000,4,run,4,run,5,sit down,0,0,0,0.384507,0.347773,1,0,1
192,0.020000,4,run,2,walk,2,walk,0,0,0,0.508384,0.543212,0,0,0
193,0.020000,4,run,4,run,4,run,0,0,0,0.616820,0.486374,1,1,0
194,0.020000,4,run,4,run,4,run,0,0,0,0.634380,0.523053,1,1,0
195,0.020000,4,run,2,walk,2,walk,0,0,0,0.552183,0.566635,0,0,0
196,0.020000,4,run,4,run,4,run,0,0,0,0.661292,0.475384,1,1,0
197,0.020000,4,run,4,run,1,fall,0,0,1,0.572356,0.450596,1,0,1
198,0.020000,4,run,4,run,4,run,0,0,0,0.636676,0.519656,1,1,0
199,0.020000,4,run,4,run,4,run,0,0,0,0.602971,0.467089,1,1,0
200,0.020000,4,run,2,walk,2,walk,0,0,0,0.422819,0.392373,0,0,0
201,0.020000,4,run,2,walk,2,walk,0,0,0,0.445283,0.341512,0,0,0
202,0.020000,4,run,2,walk,2,walk,0,0,0,0.245836,0.338320,0,0,0
203,0.020000,4,run,4,run,4,run,0,0,0,0.678805,0.549497,1,1,0
204,0.020000,4,run,2,walk,2,walk,0,0,0,0.504077,0.484893,0,0,0
205,0.020000,4,run,4,run,1,fall,0,0,1,0.278773,0.252537,1,0,1
206,0.020000,4,run,6,stand up,6,stand up,0,0,0,0.248115,0.294354,0,0,0
207,0.020000,4,run,4,run,4,run,0,0,0,0.671688,0.548880,1,1,0
208,0.020000,4,run,0,lie down,0,lie down,0,0,0,0.337353,0.377703,0,0,0
209,0.020000,4,run,4,run,1,fall,0,0,1,0.599057,0.444870,1,0,1
210,0.020000,4,run,2,walk,2,walk,0,0,0,0.376168,0.324163,0,0,0
211,0.020000,4,run,4,run,1,fall,0,0,1,0.580653,0.471197,1,0,1
212,0.020000,4,run,4,run,4,run,0,0,0,0.613007,0.474487,1,1,0
213,0.020000,4,run,2,walk,2,walk,0,0,0,0.516102,0.536820,0,0,0
214,0.020000,4,run,4,run,4,run,0,0,0,0.590577,0.454306,1,1,0
215,0.020000,4,run,2,walk,2,walk,0,0,0,0.400883,0.397112,0,0,0
216,0.020000,4,run,4,run,4,run,0,0,0,0.675122,0.548199,1,1,0
217,0.020000,4,run,4,run,4,run,0,0,0,0.681048,0.581987,1,1,0
218,0.020000,4,run,4,run,4,run,0,0,0,0.473313,0.330593,1,1,0
219,0.020000,4,run,2,walk,2,walk,0,0,0,0.481241,0.474028,0,0,0
220,0.020000,4,run,2,walk,2,walk,0,0,0,0.549770,0.551076,0,0,0
221,0.020000,4,run,4,run,4,run,0,0,0,0.609410,0.474826,1,1,0
222,0.020000,4,run,2,walk,2,walk,0,0,0,0.531358,0.528184,0,0,0
223,0.020000,4,run,4,run,4,run,0,0,0,0.598770,0.424410,1,1,0
224,0.020000,4,run,4,run,6,stand up,0,0,0,0.349016,0.248557,1,0,1
225,0.020000,4,run,4,run,4,run,0,0,0,0.505402,0.381740,1,1,0
226,0.020000,4,run,2,walk,2,walk,0,0,0,0.426181,0.504034,0,0,0
227,0.020000,4,run,4,run,4,run,0,0,0,0.621594,0.500805,1,1,0
228,0.020000,4,run,4,run,4,run,0,0,0,0.594251,0.373759,1,1,0
229,0.020000,4,run,4,run,4,run,0,0,0,0.683682,0.562437,1,1,0
230,0.020000,4,run,4,run,4,run,0,0,0,0.495318,0.291949,1,1,0
231,0.020000,4,run,4,run,6,stand up,0,0,0,0.343607,0.269889,1,0,1
232,0.020000,4,run,4,run,4,run,0,0,0,0.761842,0.604387,1,1,0
233,0.020000,4,run,4,run,4,run,0,0,0,0.607193,0.473563,1,1,0
234,0.020000,4,run,2,walk,2,walk,0,0,0,0.550430,0.534778,0,0,0
235,0.020000,4,run,4,run,1,fall,0,0,1,0.573104,0.470242,1,0,1
236,0.020000,4,run,4,run,4,run,0,0,0,0.606737,0.481601,1,1,0
237,0.020000,4,run,4,run,4,run,0,0,0,0.714975,0.587353,1,1,0
238,0.020000,4,run,0,lie down,0,lie down,0,0,0,0.241355,0.324650,0,0,0
239,0.020000,4,run,4,run,4,run,0,0,0,0.690386,0.571366,1,1,0
240,0.020000,4,run,4,run,1,fall,0,0,1,0.379041,0.365034,1,0,1
241,0.020000,4,run,2,walk,2,walk,0,0,0,0.530579,0.549363,0,0,0
242,0.020000,4,run,4,run,4,run,0,0,0,0.548620,0.363087,1,1,0
243,0.020000,4,run,2,walk,2,walk,0,0,0,0.527965,0.515517,0,0,0
244,0.020000,4,run,2,walk,2,walk,0,0,0,0.504875,0.476789,0,0,0
245,0.020000,4,run,4,run,5,sit down,0,0,0,0.417233,0.463609,1,0,1
246,0.020000,4,run,4,run,4,run,0,0,0,0.577584,0.441426,1,1,0
247,0.020000,4,run,4,run,4,run,0,0,0,0.415324,0.311644,1,1,0
248,0.020000,4,run,2,walk,2,walk,0,0,0,0.477291,0.502091,0,0,0
249,0.020000,4,run,2,walk,2,walk,0,0,0,0.538158,0.565462,0,0,0
250,0.020000,4,run,4,run,4,run,0,0,0,0.731805,0.590369,1,1,0
251,0.020000,4,run,4,run,2,walk,0,0,0,0.424829,0.436261,1,0,1
252,0.020000,4,run,2,walk,2,walk,0,0,0,0.437073,0.423805,0,0,0
253,0.020000,4,run,2,walk,2,walk,0,0,0,0.454086,0.477393,0,0,0
254,0.020000,4,run,2,walk,2,walk,0,0,0,0.508989,0.447245,0,0,0
255,0.020000,4,run,4,run,4,run,0,0,0,0.617914,0.474786,1,1,0
256,0.020000,4,run,4,run,4,run,0,0,0,0.460244,0.352045,1,1,0
257,0.020000,4,run,4,run,1,fall,0,0,1,0.380450,0.329286,1,0,1
258,0.020000,4,run,4,run,4,run,0,0,0,0.656311,0.532892,1,1,0
259,0.020000,4,run,4,run,4,run,0,0,0,0.644687,0.517983,1,1,0
260,0.020000,4,run,2,walk,2,walk,0,0,0,0.533840,0.547453,0,0,0
261,0.020000,4,run,2,walk,2,walk,0,0,0,0.523486,0.549858,0,0,0
262,0.020000,4,run,4,run,4,run,0,0,0,0.649897,0.535807,1,1,0
263,0.020000,4,run,4,run,4,run,0,0,0,0.584397,0.427744,1,1,0
264,0.020000,4,run,4,run,4,run,0,0,0,0.733932,0.583928,1,1,0
265,0.020000,4,run,2,walk,2,walk,0,0,0,0.571531,0.754358,0,0,0
266,0.020000,4,run,4,run,4,run,0,0,0,0.737204,0.604221,1,1,0
267,0.020000,4,run,3,pickup,3,pickup,0,0,0,0.366997,0.410540,0,0,0
268,0.020000,4,run,2,walk,2,walk,0,0,0,0.550730,0.574447,0,0,0
269,0.020000,4,run,4,run,1,fall,0,0,1,0.525181,0.449976,1,0,1
270,0.020000,4,run,4,run,4,run,0,0,0,0.676800,0.502814,1,1,0
271,0.020000,4,run,2,walk,2,walk,0,0,0,0.509742,0.517322,0,0,0
272,0.020000,4,run,4,run,4,run,0,0,0,0.621916,0.492898,1,1,0
273,0.020000,4,run,4,run,4,run,0,0,0,0.638644,0.503279,1,1,0
274,0.020000,4,run,0,lie down,0,lie down,0,0,0,0.303804,0.346239,0,0,0
275,0.020000,4,run,0,lie down,0,lie down,0,0,0,0.267106,0.343322,0,0,0
276,0.020000,4,run,4,run,4,run,0,0,0,0.594588,0.445450,1,1,0
277,0.020000,4,run,4,run,4,run,0,0,0,0.742903,0.586734,1,1,0
278,0.020000,4,run,2,walk,2,walk,0,0,0,0.514366,0.539897,0,0,0
279,0.020000,4,run,2,walk,2,walk,0,0,0,0.508994,0.484380,0,0,0
280,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.502143,0.530597,0,0,0
281,0.020000,5,sit down,2,walk,1,fall,0,0,1,0.251530,0.327733,0,0,1
282,0.020000,5,sit down,6,stand up,6,stand up,0,0,0,0.235240,0.241779,0,0,0
283,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.364950,0.412198,1,0,1
284,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.463838,0.423794,1,0,1
285,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.363838,0.449209,1,0,1
286,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.584899,0.518469,1,1,0
287,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.615842,0.517146,1,1,0
288,0.020000,5,sit down,6,stand up,6,stand up,0,0,0,0.387265,0.403838,0,0,0
289,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.528833,0.375732,1,1,0
290,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.385328,0.414166,0,0,0
291,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.428015,0.488382,0,0,0
292,0.020000,5,sit down,4,run,4,run,0,0,0,0.295573,0.337908,0,0,0
293,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.556880,0.408455,1,1,0
294,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.307704,0.400426,1,0,1
295,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.503903,0.367936,1,1,0
296,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.321066,0.316594,1,0,1
297,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.439080,0.367716,1,0,1
298,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.356094,0.278987,1,0,1
299,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.465047,0.378675,1,1,0
300,0.020000,5,sit down,1,fall,1,fall,0,1,1,0.418361,0.460497,0,0,0
301,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.706798,0.560048,1,1,0
302,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.510940,0.429173,1,1,0
303,0.020000,5,sit down,3,pickup,3,pickup,0,0,0,0.434918,0.525619,0,0,0
304,0.020000,5,sit down,3,pickup,3,pickup,0,0,0,0.462915,0.682512,0,0,0
305,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.350165,0.285756,1,0,1
306,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.485937,0.377605,1,1,0
307,0.020000,5,sit down,6,stand up,6,stand up,0,0,0,0.396102,0.369265,0,0,0
308,0.020000,5,sit down,0,lie down,2,walk,0,0,0,0.290550,0.294821,0,0,1
309,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.423658,0.457117,0,0,0
310,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.375529,0.485067,0,0,0
311,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.377028,0.319046,1,0,1
312,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.468998,0.388207,1,1,0
313,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.446657,0.347997,1,1,0
314,0.020000,5,sit down,3,pickup,3,pickup,0,0,0,0.522312,0.603449,0,0,0
315,0.020000,5,sit down,2,walk,1,fall,0,0,1,0.244563,0.277632,0,0,1
316,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.319155,0.314972,0,0,0
317,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.423623,0.318914,1,0,1
318,0.020000,5,sit down,2,walk,1,fall,0,0,1,0.258034,0.334020,0,0,1
319,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.288786,0.477272,0,0,0
320,0.020000,6,stand up,0,lie down,2,walk,0,0,0,0.211734,0.300689,0,0,1
321,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.404747,0.334014,0,0,0
322,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.513539,0.402429,1,1,0
323,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.547088,0.429975,1,1,0
324,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.675280,0.746125,0,0,0
325,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.414575,0.416815,0,0,0
326,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.276691,0.386485,0,0,0
327,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.302450,0.236067,1,0,1
328,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.486298,0.393388,1,1,0
329,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.244687,0.381050,1,0,1
330,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.223568,0.235512,1,0,1
331,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.248418,0.244294,1,0,1
332,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.304576,0.339177,1,0,1
333,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.435715,0.309654,1,1,0
334,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.364965,0.410594,1,0,1
335,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.405531,0.290256,1,1,0
336,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.289085,0.347481,0,0,0
337,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.377872,0.250785,1,1,0
338,0.020000,6,stand up,4,run,4,run,0,0,0,0.584445,0.638830,0,0,0
339,0.020000,6,stand up,6,stand up,4,run,0,0,0,0.248730,0.269855,1,0,1
340,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.461328,0.645469,0,0,0
341,0.020000,6,stand up,0,lie down,2,walk,0,0,0,0.212644,0.282705,0,0,1
342,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.354498,0.310693,1,1,0
343,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.328224,0.466466,0,0,0
344,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.366370,0.352872,1,0,1
345,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.213259,0.312621,0,0,0
346,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.396203,0.370654,0,0,0
347,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.253594,0.307380,1,0,1
348,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.380798,0.400896,0,0,0
349,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.444621,0.319674,1,1,0
350,0.020000,2,walk,4,run,4,run,0,0,0,0.409797,0.540041,0,0,0
351,0.020000,2,walk,2,walk,2,walk,0,0,0,0.673883,0.411861,1,1,0
352,0.020000,2,walk,2,walk,2,walk,0,0,0,0.509749,0.427839,1,1,0
353,0.020000,2,walk,4,run,4,run,0,0,0,0.499214,0.626513,0,0,0
354,0.020000,2,walk,2,walk,4,run,0,0,0,0.483059,0.439342,1,0,1
355,0.020000,2,walk,0,lie down,0,lie down,0,0,0,0.330928,0.447513,0,0,0
356,0.020000,2,walk,2,walk,2,walk,0,0,0,0.527313,0.469627,1,1,0
357,0.020000,2,walk,2,walk,4,run,0,0,0,0.426684,0.369330,1,0,1
358,0.020000,2,walk,2,walk,2,walk,0,0,0,0.465250,0.395539,1,1,0
359,0.020000,2,walk,2,walk,2,walk,0,0,0,0.507546,0.430879,1,1,0
360,0.020000,2,walk,1,fall,1,fall,0,1,1,0.451137,0.588371,0,0,0
361,0.020000,2,walk,2,walk,2,walk,0,0,0,0.557263,0.497647,1,1,0
362,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.442720,0.304228,1,0,1
363,0.020000,2,walk,0,lie down,0,lie down,0,0,0,0.240724,0.358202,0,0,0
364,0.020000,2,walk,2,walk,1,fall,0,0,1,0.413958,0.332714,1,0,1
365,0.020000,2,walk,2,walk,2,walk,0,0,0,0.543303,0.467097,1,1,0
366,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.331278,0.459938,1,0,1
367,0.020000,2,walk,2,walk,2,walk,0,0,0,0.670203,0.478352,1,1,0
368,0.020000,2,walk,2,walk,1,fall,0,0,1,0.539201,0.535270,1,0,1
369,0.020000,2,walk,2,walk,2,walk,0,0,0,0.412365,0.335327,1,1,0
370,0.020000,2,walk,2,walk,2,walk,0,0,0,0.398997,0.275037,1,1,0
371,0.020000,2,walk,2,walk,4,run,0,0,0,0.371014,0.339761,1,0,1
372,0.020000,2,walk,4,run,4,run,0,0,0,0.510334,0.578238,0,0,0
373,0.020000,2,walk,2,walk,4,run,0,0,0,0.439600,0.416359,1,0,1
374,0.020000,2,walk,4,run,4,run,0,0,0,0.567184,0.609474,0,0,0
375,0.020000,2,walk,2,walk,1,fall,0,0,1,0.350423,0.436667,1,0,1
376,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.264786,0.220889,1,0,1
377,0.020000,2,walk,2,walk,1,fall,0,0,1,0.427549,0.343009,1,0,1
378,0.020000,2,walk,6,stand up,6,stand up,0,0,0,0.288031,0.334589,0,0,0
379,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.309422,0.365998,1,0,1
380,0.020000,2,walk,2,walk,2,walk,0,0,0,0.472339,0.364066,1,1,0
381,0.020000,2,walk,2,walk,2,walk,0,0,0,0.630302,0.475580,1,1,0
382,0.020000,2,walk,2,walk,2,walk,0,0,0,0.494565,0.412109,1,1,0
383,0.020000,2,walk,1,fall,1,fall,0,1,1,0.364982,0.538022,0,0,0
384,0.020000,2,walk,2,walk,4,run,0,0,0,0.425603,0.372691,1,0,1
385,0.020000,2,walk,2,walk,2,walk,0,0,0,0.778875,0.564319,1,1,0
386,0.020000,2,walk,2,walk,2,walk,0,0,0,0.682613,0.432950,1,1,0
387,0.020000,2,walk,2,walk,2,walk,0,0,0,0.647763,0.403593,1,1,0
388,0.020000,2,walk,2,walk,2,walk,0,0,0,0.562339,0.289355,1,1,0
389,0.020000,2,walk,2,walk,2,walk,0,0,0,0.735470,0.544016,1,1,0
390,0.020000,2,walk,2,walk,2,walk,0,0,0,0.511113,0.440242,1,1,0
391,0.020000,2,walk,2,walk,2,walk,0,0,0,0.528609,0.449857,1,1,0
392,0.020000,2,walk,2,walk,2,walk,0,0,0,0.582702,0.516119,1,1,0
393,0.020000,2,walk,2,walk,2,walk,0,0,0,0.443909,0.343887,1,1,0
