sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
490,0.030000,2,walk,2,walk,2,walk,0,0,0,0.671896,0.486213,1,1,0,0.005000,10
491,0.030000,2,walk,2,walk,2,walk,0,0,0,0.971847,0.809076,1,1,0,0.005000,10
492,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.377914,0.334278,1,0,1,0.005000,10
493,0.030000,2,walk,2,walk,2,walk,0,0,0,0.931714,0.632634,1,1,0,0.005000,10
494,0.030000,2,walk,2,walk,2,walk,0,0,0,0.806132,0.421651,1,1,0,0.005000,10
495,0.030000,2,walk,2,walk,2,walk,0,0,0,0.903850,0.379797,1,1,0,0.005000,10
496,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.331218,0.505211,1,0,1,0.005000,10
497,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.965589,0.988344,0,0,0,0.005000,10
498,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.814502,0.428728,1,0,1,0.005000,10
499,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.348712,0.570106,0,0,0,0.005000,10
500,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.950885,0.728540,1,1,0,0.005000,10
501,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.451872,0.807500,0,0,0,0.005000,10
502,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.637939,0.390341,1,0,1,0.005000,10
503,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.880505,0.364561,1,1,0,0.005000,10
504,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.379123,0.376511,1,0,1,0.005000,10
505,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.707222,0.959689,0,0,0,0.005000,10
506,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.746484,0.679380,1,0,1,0.005000,10
507,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.511846,0.563031,1,0,1,0.005000,10
508,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.959477,0.986228,0,0,0,0.005000,10
509,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.801995,0.664302,1,0,1,0.005000,10
510,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.656899,0.877412,0,0,0,0.005000,10
511,0.030000,0,lie down,4,run,4,run,0,0,0,0.745405,0.907445,0,0,0,0.005000,10
512,0.030000,0,lie down,6,stand up,6,stand up,0,0,0,0.524524,0.684283,0,0,0,0.005000,10
513,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.309137,0.427055,1,0,1,0.005000,10
514,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.334182,0.633624,1,0,1,0.005000,10
515,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.755744,0.842311,1,0,1,0.005000,10
516,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.860951,0.472716,1,1,0,0.005000,10
517,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.507374,0.479526,1,0,1,0.005000,10
518,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.731303,0.342361,1,0,1,0.005000,10
519,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.346982,0.424671,1,0,1,0.005000,10
520,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.639196,0.332702,1,0,1,0.005000,10
521,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.385823,0.530792,1,0,1,0.005000,10
522,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.868048,0.538143,1,0,1,0.005000,10
523,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.860144,0.372586,1,1,0,0.005000,10
524,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.442003,0.346872,1,0,1,0.005000,10
525,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.675321,0.420631,1,0,1,0.005000,10
526,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.513700,0.410301,1,0,1,0.005000,10
527,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.870626,0.466625,1,1,0,0.005000,10
528,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.327495,0.565479,1,0,1,0.005000,10
529,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.409895,0.646077,0,0,0,0.005000,10
530,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.835696,0.972598,0,0,0,0.005000,10
531,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.344347,0.664395,1,0,1,0.005000,10
532,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.831698,0.439841,1,1,0,0.005000,10
533,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.472861,0.376867,1,0,1,0.005000,10
534,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.759526,0.387922,1,0,1,0.005000,10
535,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.419852,0.330835,1,0,1,0.005000,10
536,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.374947,0.771725,0,0,0,0.005000,10
537,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.504065,0.322504,1,0,1,0.005000,10
538,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.853947,0.491034,1,0,1,0.005000,10
539,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.743575,0.566907,1,0,1,0.005000,10
540,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.570341,0.813441,0,0,0,0.005000,10
541,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.491527,0.717808,0,0,0,0.005000,10
542,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.879058,0.537234,1,1,0,0.005000,10
543,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.453646,0.453137,1,0,1,0.005000,10
544,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.883159,0.360713,1,1,0,0.005000,10
545,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.515990,0.633820,1,0,1,0.005000,10
546,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.390566,0.675882,0,0,0,0.005000,10
547,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.896394,0.558155,1,1,0,0.005000,10
548,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.369597,0.450818,1,0,1,0.005000,10
549,0.030000,0,lie down,1,fall,1,fall,0,1,1,0.262144,0.470841,0,0,0,0.005000,10
550,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.687155,0.341074,1,0,1,0.005000,10
551,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.401739,0.710693,0,0,0,0.005000,10
552,0.030000,0,lie down,6,stand up,6,stand up,0,0,0,0.307447,0.730818,0,0,0,0.005000,10
553,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.425379,0.589094,0,0,0,0.005000,10
554,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.446951,0.323061,1,0,1,0.005000,10
555,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.310289,0.503878,0,0,0,0.005000,10
556,0.030000,0,lie down,4,run,4,run,0,0,0,0.355367,0.579838,0,0,0,0.005000,10
557,0.030000,0,lie down,6,stand up,1,fall,0,0,1,0.387808,0.461032,0,0,1,0.005000,10
558,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.691605,0.846979,0,0,0,0.005000,10
559,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.589089,0.316278,1,1,0,0.005000,10
560,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.880235,0.529152,1,1,0,0.005000,10
561,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.344493,0.551232,0,0,0,0.005000,10
562,0.030000,1,fall,1,fall,4,run,1,1,0,0.755666,0.444897,1,0,1,0.005000,10
563,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.828086,0.579487,1,0,1,0.005000,10
564,0.030000,1,fall,1,fall,2,walk,1,1,0,0.840943,0.570584,1,0,1,0.005000,10
565,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.658851,0.399258,1,0,1,0.005000,10
566,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.544365,0.562331,1,0,1,0.005000,10
567,0.030000,1,fall,1,fall,1,fall,1,1,1,0.856701,0.395263,1,1,0,0.005000,10
568,0.030000,1,fall,1,fall,1,fall,1,1,1,0.794485,0.500657,1,1,0,0.005000,10
569,0.030000,1,fall,2,walk,2,walk,1,0,0,0.274350,0.600253,0,0,0,0.005000,10
570,0.030000,1,fall,1,fall,2,walk,1,1,0,0.690671,0.422302,1,0,1,0.005000,10
571,0.030000,1,fall,1,fall,1,fall,1,1,1,0.790422,0.463288,1,1,0,0.005000,10
572,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.927372,0.391920,1,0,1,0.005000,10
573,0.030000,1,fall,1,fall,2,walk,1,1,0,0.593691,0.448371,1,0,1,0.005000,10
574,0.030000,1,fall,4,run,4,run,1,0,0,0.463668,0.752865,0,0,0,0.005000,10
575,0.030000,1,fall,1,fall,1,fall,1,1,1,0.738336,0.444782,1,1,0,0.005000,10
576,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.686516,0.478229,1,0,1,0.005000,10
577,0.030000,1,fall,1,fall,1,fall,1,1,1,0.893201,0.580585,1,1,0,0.005000,10
578,0.030000,1,fall,1,fall,2,walk,1,1,0,0.557425,0.490599,1,0,1,0.005000,10
579,0.030000,1,fall,1,fall,2,walk,1,1,0,0.850169,0.511373,1,0,1,0.005000,10
580,0.030000,1,fall,1,fall,2,walk,1,1,0,0.504522,0.563896,1,0,1,0.005000,10
581,0.030000,1,fall,1,fall,2,walk,1,1,0,0.662239,0.414090,1,0,1,0.005000,10
582,0.030000,1,fall,1,fall,2,walk,1,1,0,0.582866,0.454930,1,0,1,0.005000,10
583,0.030000,1,fall,2,walk,2,walk,1,0,0,0.548718,0.680081,0,0,0,0.005000,10
584,0.030000,1,fall,1,fall,2,walk,1,1,0,0.540326,0.551417,1,0,1,0.005000,10
585,0.030000,1,fall,1,fall,2,walk,1,1,0,0.444748,0.548034,1,0,1,0.005000,10
586,0.030000,1,fall,1,fall,4,run,1,1,0,0.717323,0.483345,1,0,1,0.005000,10
587,0.030000,1,fall,1,fall,2,walk,1,1,0,0.714137,0.397622,1,0,1,0.005000,10
588,0.030000,1,fall,1,fall,2,walk,1,1,0,0.696523,0.419811,1,0,1,0.005000,10
589,0.030000,1,fall,1,fall,2,walk,1,1,0,0.725471,0.354742,1,0,1,0.005000,10
590,0.030000,1,fall,1,fall,2,walk,1,1,0,0.739591,0.370649,1,0,1,0.005000,10
591,0.030000,1,fall,1,fall,1,fall,1,1,1,0.775444,0.490950,1,1,0,0.005000,10
592,0.030000,1,fall,1,fall,4,run,1,1,0,0.518794,0.699787,1,0,1,0.005000,10
593,0.030000,1,fall,1,fall,4,run,1,1,0,0.742514,0.313057,1,0,1,0.005000,10
594,0.030000,1,fall,1,fall,1,fall,1,1,1,0.792377,0.518185,1,1,0,0.005000,10
595,0.030000,1,fall,1,fall,1,fall,1,1,1,0.806801,0.477622,1,1,0,0.005000,10
596,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.883162,0.362758,1,0,1,0.005000,10
597,0.030000,1,fall,1,fall,4,run,1,1,0,0.913815,0.474837,1,0,1,0.005000,10
598,0.030000,1,fall,1,fall,2,walk,1,1,0,0.428851,0.517495,1,0,1,0.005000,10
599,0.030000,1,fall,1,fall,4,run,1,1,0,0.662476,0.510958,1,0,1,0.005000,10
600,0.030000,1,fall,1,fall,1,fall,1,1,1,0.759967,0.367744,1,1,0,0.005000,10
601,0.030000,1,fall,1,fall,2,walk,1,1,0,0.549380,0.806594,1,0,1,0.005000,10
602,0.030000,1,fall,1,fall,2,walk,1,1,0,0.626494,0.885920,1,0,1,0.005000,10
603,0.030000,1,fall,1,fall,2,walk,1,1,0,0.723338,0.425350,1,0,1,0.005000,10
604,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.824386,0.571523,1,0,1,0.005000,10
605,0.030000,1,fall,1,fall,2,walk,1,1,0,0.705462,0.317657,1,0,1,0.005000,10
606,0.030000,1,fall,1,fall,4,run,1,1,0,0.797577,0.399774,1,0,1,0.005000,10
607,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.961429,0.676655,1,1,0,0.005000,10
608,0.030000,3,pickup,6,stand up,6,stand up,0,0,0,0.259415,0.465859,0,0,0,0.005000,10
609,0.030000,3,pickup,1,fall,6,stand up,0,1,0,0.371110,0.367786,0,0,1,0.005000,10
610,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.566950,0.594306,0,0,0,0.005000,10
611,0.030000,3,pickup,0,lie down,6,stand up,0,0,0,0.232557,0.375822,0,0,1,0.005000,10
612,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.377998,0.490538,1,0,1,0.005000,10
613,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.878563,0.489879,1,0,1,0.005000,10
614,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.310263,0.490352,1,0,1,0.005000,10
615,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.969949,0.911231,1,1,0,0.005000,10
616,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.519509,0.725688,0,0,0,0.005000,10
617,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.608703,0.494764,0,0,0,0.005000,10
618,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.985144,0.961089,1,1,0,0.005000,10
619,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.552009,0.686744,0,0,0,0.005000,10
620,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.922533,0.603942,1,1,0,0.005000,10
621,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.948325,0.720275,1,1,0,0.005000,10
622,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.976882,0.909586,1,1,0,0.005000,10
623,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.971309,0.771281,1,1,0,0.005000,10
624,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.578988,0.687362,0,0,0,0.005000,10
625,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.851832,0.394835,1,1,0,0.005000,10
626,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.809252,0.658323,1,0,1,0.005000,10
627,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.956129,0.694066,1,1,0,0.005000,10
628,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.978767,0.941088,1,1,0,0.005000,10
629,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.968759,0.762824,1,1,0,0.005000,10
630,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.928085,0.501427,1,0,1,0.005000,10
631,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.564073,0.678397,0,0,0,0.005000,10
632,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.980778,0.909720,1,1,0,0.005000,10
633,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.919239,0.477754,1,1,0,0.005000,10
634,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.917985,0.439956,1,1,0,0.005000,10
635,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.939664,0.632727,1,1,0,0.005000,10
636,0.030000,3,pickup,0,lie down,1,fall,0,0,1,0.260153,0.718044,0,0,1,0.005000,10
637,0.030000,3,pickup,3,pickup,6,stand up,0,0,0,0.928420,0.629889,1,0,1,0.005000,10
638,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.562888,0.622298,0,0,0,0.005000,10
639,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.546553,0.531204,0,0,0,0.005000,10
640,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.968622,0.894670,1,1,0,0.005000,10
641,0.030000,3,pickup,2,walk,4,run,0,0,0,0.288859,0.582229,0,0,1,0.005000,10
642,0.030000,3,pickup,5,sit down,5,sit down,0,0,0,0.351412,0.549554,0,0,0,0.005000,10
643,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.881406,0.513176,1,1,0,0.005000,10
644,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.975962,0.847899,1,1,0,0.005000,10
645,0.030000,3,pickup,4,run,4,run,0,0,0,0.391348,0.650151,0,0,0,0.005000,10
646,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.920212,0.516632,1,1,0,0.005000,10
647,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.845699,0.399836,1,1,0,0.005000,10
648,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.961503,0.800846,1,1,0,0.005000,10
649,0.030000,3,pickup,4,run,4,run,0,0,0,0.256452,0.630308,0,0,0,0.005000,10
650,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.365538,0.567937,0,0,0,0.005000,10
651,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.478968,0.526420,0,0,0,0.005000,10
652,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.432515,0.430056,0,0,0,0.005000,10
653,0.030000,3,pickup,4,run,4,run,0,0,0,0.422289,0.668170,0,0,0,0.005000,10
654,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.913166,0.428418,1,1,0,0.005000,10
655,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.945678,0.671281,1,1,0,0.005000,10
656,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.384378,0.470367,0,0,0,0.005000,10
657,0.030000,4,run,4,run,6,stand up,0,0,0,0.376713,0.544298,1,0,1,0.005000,10
658,0.030000,4,run,2,walk,2,walk,0,0,0,0.764649,0.585354,0,0,0,0.005000,10
659,0.030000,4,run,4,run,6,stand up,0,0,0,0.390719,0.612186,1,0,1,0.005000,10
660,0.030000,4,run,2,walk,0,lie down,0,0,0,0.593796,0.416748,0,0,1,0.005000,10
661,0.030000,4,run,4,run,1,fall,0,0,1,0.547708,0.665749,1,0,1,0.005000,10
662,0.030000,4,run,2,walk,2,walk,0,0,0,0.612598,0.359952,0,0,0,0.005000,10
663,0.030000,4,run,4,run,4,run,0,0,0,0.858281,0.422738,1,1,0,0.005000,10
664,0.030000,4,run,4,run,4,run,0,0,0,0.885717,0.577677,1,1,0,0.005000,10
665,0.030000,4,run,2,walk,2,walk,0,0,0,0.601407,0.689326,0,0,0,0.005000,10
666,0.030000,4,run,4,run,4,run,0,0,0,0.716915,0.364763,1,1,0,0.005000,10
667,0.030000,4,run,4,run,0,lie down,0,0,0,0.334266,0.414126,1,0,1,0.005000,10
668,0.030000,4,run,4,run,4,run,0,0,0,0.885564,0.557155,1,1,0,0.005000,10
669,0.030000,4,run,4,run,1,fall,0,0,1,0.686542,0.518766,1,0,1,0.005000,10
670,0.030000,4,run,4,run,6,stand up,0,0,0,0.329880,0.516546,1,0,1,0.005000,10
671,0.030000,4,run,4,run,1,fall,0,0,1,0.521834,0.737744,1,0,1,0.005000,10
672,0.030000,4,run,4,run,1,fall,0,0,1,0.562715,0.690768,1,0,1,0.005000,10
673,0.030000,4,run,6,stand up,6,stand up,0,0,0,0.251897,0.529514,0,0,0,0.005000,10
674,0.030000,4,run,2,walk,2,walk,0,0,0,0.590558,0.564916,0,0,0,0.005000,10
675,0.030000,4,run,4,run,3,pickup,0,0,0,0.728578,0.407056,1,0,1,0.005000,10
676,0.030000,4,run,4,run,4,run,0,0,0,0.833621,0.492407,1,1,0,0.005000,10
677,0.030000,4,run,4,run,6,stand up,0,0,0,0.360613,0.328971,1,0,1,0.005000,10
678,0.030000,4,run,4,run,4,run,0,0,0,0.870597,0.548882,1,1,0,0.005000,10
679,0.030000,4,run,6,stand up,1,fall,0,0,1,0.268793,0.469468,0,0,1,0.005000,10
680,0.030000,4,run,4,run,1,fall,0,0,1,0.575712,0.625798,1,0,1,0.005000,10
681,0.030000,4,run,2,walk,2,walk,0,0,0,0.601848,0.686451,0,0,0,0.005000,10
682,0.030000,4,run,2,walk,2,walk,0,0,0,0.593420,0.570944,0,0,0,0.005000,10
683,0.030000,4,run,4,run,1,fall,0,0,1,0.634740,0.583349,1,0,1,0.005000,10
684,0.030000,4,run,4,run,2,walk,0,0,0,0.723361,0.575254,1,0,1,0.005000,10
685,0.030000,4,run,4,run,1,fall,0,0,1,0.723300,0.523392,1,0,1,0.005000,10
686,0.030000,4,run,4,run,5,sit down,0,0,0,0.538291,0.417185,1,0,1,0.005000,10
687,0.030000,4,run,2,walk,2,walk,0,0,0,0.642537,0.702535,0,0,0,0.005000,10
688,0.030000,4,run,4,run,1,fall,0,0,1,0.795557,0.562642,1,0,1,0.005000,10
689,0.030000,4,run,4,run,4,run,0,0,0,0.869227,0.520041,1,1,0,0.005000,10
690,0.030000,4,run,4,run,1,fall,0,0,1,0.766954,0.550975,1,0,1,0.005000,10
691,0.030000,4,run,2,walk,2,walk,0,0,0,0.667527,0.610713,0,0,0,0.005000,10
692,0.030000,4,run,4,run,2,walk,0,0,0,0.791460,0.528505,1,0,1,0.005000,10
693,0.030000,4,run,4,run,4,run,0,0,0,0.897683,0.562866,1,1,0,0.005000,10
694,0.030000,4,run,4,run,2,walk,0,0,0,0.849634,0.496108,1,0,1,0.005000,10
695,0.030000,4,run,4,run,2,walk,0,0,0,0.729201,0.493520,1,0,1,0.005000,10
696,0.030000,4,run,4,run,3,pickup,0,0,0,0.646556,0.352337,1,0,1,0.005000,10
697,0.030000,4,run,2,walk,2,walk,0,0,0,0.601343,0.400506,0,0,0,0.005000,10
698,0.030000,4,run,2,walk,2,walk,0,0,0,0.591641,0.584096,0,0,0,0.005000,10
699,0.030000,4,run,2,walk,2,walk,0,0,0,0.580033,0.787117,0,0,0,0.005000,10
700,0.030000,4,run,2,walk,2,walk,0,0,0,0.585647,0.592861,0,0,0,0.005000,10
701,0.030000,4,run,2,walk,2,walk,0,0,0,0.573859,0.589616,0,0,0,0.005000,10
702,0.030000,4,run,4,run,6,stand up,0,0,0,0.248944,0.457223,1,0,1,0.005000,10
703,0.030000,4,run,2,walk,2,walk,0,0,0,0.588356,0.472991,0,0,0,0.005000,10
704,0.030000,4,run,4,run,4,run,0,0,0,0.882633,0.553563,1,1,0,0.005000,10
705,0.030000,4,run,2,walk,2,walk,0,0,0,0.656782,0.721272,0,0,0,0.005000,10
706,0.030000,4,run,4,run,4,run,0,0,0,0.903573,0.505546,1,1,0,0.005000,10
707,0.030000,4,run,4,run,4,run,0,0,0,0.790933,0.457288,1,1,0,0.005000,10
708,0.030000,4,run,4,run,2,walk,0,0,0,0.676972,0.754829,1,0,1,0.005000,10
709,0.030000,4,run,4,run,4,run,0,0,0,0.819907,0.435354,1,1,0,0.005000,10
710,0.030000,4,run,4,run,1,fall,0,0,1,0.849222,0.438770,1,0,1,0.005000,10
711,0.030000,4,run,1,fall,1,fall,0,1,1,0.379898,0.478670,0,0,0,0.005000,10
712,0.030000,4,run,4,run,4,run,0,0,0,0.846667,0.521464,1,1,0,0.005000,10
713,0.030000,4,run,2,walk,2,walk,0,0,0,0.569073,0.364818,0,0,0,0.005000,10
714,0.030000,4,run,4,run,2,walk,0,0,0,0.392772,0.410570,1,0,1,0.005000,10
715,0.030000,4,run,4,run,4,run,0,0,0,0.787462,0.443187,1,1,0,0.005000,10
716,0.030000,4,run,4,run,1,fall,0,0,1,0.664905,0.407692,1,0,1,0.005000,10
717,0.030000,4,run,4,run,4,run,0,0,0,0.905889,0.405649,1,1,0,0.005000,10
718,0.030000,4,run,4,run,1,fall,0,0,1,0.686948,0.494345,1,0,1,0.005000,10
719,0.030000,4,run,4,run,1,fall,0,0,1,0.709729,0.518321,1,0,1,0.005000,10
720,0.030000,4,run,4,run,1,fall,0,0,1,0.716467,0.550090,1,0,1,0.005000,10
721,0.030000,4,run,4,run,4,run,0,0,0,0.912252,0.557647,1,1,0,0.005000,10
722,0.030000,4,run,4,run,1,fall,0,0,1,0.759779,0.547229,1,0,1,0.005000,10
723,0.030000,4,run,2,walk,2,walk,0,0,0,0.781986,0.903518,0,0,0,0.005000,10
724,0.030000,4,run,4,run,1,fall,0,0,1,0.764729,0.476623,1,0,1,0.005000,10
725,0.030000,4,run,4,run,5,sit down,0,0,0,0.562982,0.560141,1,0,1,0.005000,10
726,0.030000,4,run,2,walk,2,walk,0,0,0,0.694072,0.719181,0,0,0,0.005000,10
727,0.030000,4,run,4,run,0,lie down,0,0,0,0.623312,0.436592,1,0,1,0.005000,10
728,0.030000,4,run,4,run,1,fall,0,0,1,0.789173,0.531945,1,0,1,0.005000,10
729,0.030000,4,run,4,run,1,fall,0,0,1,0.724845,0.456584,1,0,1,0.005000,10
730,0.030000,4,run,2,walk,1,fall,0,0,1,0.569072,0.394721,0,0,1,0.005000,10
731,0.030000,4,run,4,run,3,pickup,0,0,0,0.308498,0.629043,1,0,1,0.005000,10
732,0.030000,4,run,2,walk,2,walk,0,0,0,0.630990,0.662151,0,0,0,0.005000,10
733,0.030000,4,run,4,run,1,fall,0,0,1,0.734984,0.526242,1,0,1,0.005000,10
734,0.030000,4,run,4,run,4,run,0,0,0,0.775194,0.391930,1,1,0,0.005000,10
735,0.030000,4,run,4,run,1,fall,0,0,1,0.677436,0.541128,1,0,1,0.005000,10
736,0.030000,4,run,2,walk,2,walk,0,0,0,0.621493,0.748491,0,0,0,0.005000,10
737,0.030000,4,run,2,walk,2,walk,0,0,0,0.605830,0.696936,0,0,0,0.005000,10
738,0.030000,4,run,2,walk,2,walk,0,0,0,0.659846,0.518410,0,0,0,0.005000,10
739,0.030000,4,run,4,run,4,run,0,0,0,0.918572,0.615352,1,1,0,0.005000,10
740,0.030000,4,run,4,run,1,fall,0,0,1,0.684778,0.577326,1,0,1,0.005000,10
741,0.030000,4,run,1,fall,1,fall,0,1,1,0.456772,0.283041,0,0,0,0.005000,10
742,0.030000,4,run,4,run,1,fall,0,0,1,0.611565,0.647507,1,0,1,0.005000,10
743,0.030000,4,run,4,run,4,run,0,0,0,0.918560,0.630093,1,1,0,0.005000,10
744,0.030000,4,run,4,run,1,fall,0,0,1,0.598702,0.629834,1,0,1,0.005000,10
745,0.030000,4,run,4,run,4,run,0,0,0,0.898035,0.569094,1,1,0,0.005000,10
746,0.030000,4,run,2,walk,2,walk,0,0,0,0.561362,0.305496,0,0,0,0.005000,10
747,0.030000,4,run,4,run,2,walk,0,0,0,0.527595,0.786379,1,0,1,0.005000,10
748,0.030000,4,run,4,run,2,walk,0,0,0,0.501069,0.419248,1,0,1,0.005000,10
749,0.030000,4,run,4,run,4,run,0,0,0,0.674539,0.306629,1,1,0,0.005000,10
750,0.030000,4,run,4,run,1,fall,0,0,1,0.639162,0.680612,1,0,1,0.005000,10
751,0.030000,4,run,4,run,4,run,0,0,0,0.840696,0.434518,1,1,0,0.005000,10
752,0.030000,4,run,4,run,4,run,0,0,0,0.832282,0.500936,1,1,0,0.005000,10
753,0.030000,4,run,2,walk,2,walk,0,0,0,0.605595,0.695066,0,0,0,0.005000,10
754,0.030000,4,run,2,walk,2,walk,0,0,0,0.613827,0.510496,0,0,0,0.005000,10
755,0.030000,4,run,4,run,1,fall,0,0,1,0.613795,0.687569,1,0,1,0.005000,10
756,0.030000,4,run,4,run,2,walk,0,0,0,0.654234,0.629734,1,0,1,0.005000,10
757,0.030000,4,run,4,run,1,fall,0,0,1,0.473788,0.365174,1,0,1,0.005000,10
758,0.030000,4,run,4,run,1,fall,0,0,1,0.634903,0.589492,1,0,1,0.005000,10
