sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
359,0.017500,2,walk,2,walk,4,run,0,0,0,0.524211,0.451335,1,0,1,0.002917,10
360,0.017500,2,walk,2,walk,4,run,0,0,0,0.476768,0.411550,1,0,1,0.002917,10
361,0.017500,2,walk,2,walk,2,walk,0,0,0,0.762801,0.672479,1,1,0,0.002917,10
362,0.017500,2,walk,2,walk,4,run,0,0,0,0.476367,0.408320,1,0,1,0.002917,10
363,0.017500,2,walk,2,walk,2,walk,0,0,0,0.574116,0.460603,1,1,0,0.002917,10
364,0.017500,2,walk,2,walk,1,fall,0,0,1,0.375805,0.376121,1,0,1,0.002917,10
365,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.342538,0.424953,1,0,1,0.002917,10
366,0.017500,2,walk,2,walk,2,walk,0,0,0,0.728134,0.609566,1,1,0,0.002917,10
367,0.017500,2,walk,2,walk,1,fall,0,0,1,0.478701,0.600002,1,0,1,0.002917,10
368,0.017500,2,walk,2,walk,2,walk,0,0,0,0.853093,0.765917,1,1,0,0.002917,10
369,0.017500,2,walk,2,walk,2,walk,0,0,0,0.532917,0.357301,1,1,0,0.002917,10
370,0.017500,2,walk,5,sit down,5,sit down,0,0,0,0.557505,0.704612,0,0,0,0.002917,10
371,0.017500,2,walk,2,walk,2,walk,0,0,0,0.533922,0.405161,1,1,0,0.002917,10
372,0.017500,2,walk,4,run,4,run,0,0,0,0.436159,0.425383,0,0,0,0.002917,10
373,0.017500,2,walk,2,walk,1,fall,0,0,1,0.502702,0.442998,1,0,1,0.002917,10
374,0.017500,2,walk,2,walk,2,walk,0,0,0,0.715973,0.641246,1,1,0,0.002917,10
375,0.017500,2,walk,2,walk,2,walk,0,0,0,0.529227,0.403239,1,1,0,0.002917,10
376,0.017500,2,walk,2,walk,2,walk,0,0,0,0.617526,0.488282,1,1,0,0.002917,10
377,0.017500,2,walk,2,walk,2,walk,0,0,0,0.797553,0.684413,1,1,0,0.002917,10
378,0.017500,2,walk,2,walk,2,walk,0,0,0,0.653337,0.483185,1,1,0,0.002917,10
379,0.017500,2,walk,2,walk,2,walk,0,0,0,0.641133,0.461812,1,1,0,0.002917,10
380,0.017500,2,walk,4,run,4,run,0,0,0,0.514717,0.660707,0,0,0,0.002917,10
381,0.017500,2,walk,2,walk,2,walk,0,0,0,0.705044,0.513305,1,1,0,0.002917,10
382,0.017500,2,walk,2,walk,2,walk,0,0,0,0.516512,0.415149,1,1,0,0.002917,10
383,0.017500,2,walk,2,walk,1,fall,0,0,1,0.478836,0.362952,1,0,1,0.002917,10
384,0.017500,2,walk,2,walk,2,walk,0,0,0,0.496154,0.379904,1,1,0,0.002917,10
385,0.017500,2,walk,2,walk,4,run,0,0,0,0.536911,0.466666,1,0,1,0.002917,10
386,0.017500,2,walk,2,walk,2,walk,0,0,0,0.425761,0.215377,1,1,0,0.002917,10
387,0.017500,2,walk,2,walk,2,walk,0,0,0,0.722348,0.626208,1,1,0,0.002917,10
388,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.294615,0.275241,1,0,1,0.002917,10
389,0.017500,2,walk,2,walk,2,walk,0,0,0,0.590214,0.366233,1,1,0,0.002917,10
390,0.017500,2,walk,2,walk,2,walk,0,0,0,0.852858,0.765867,1,1,0,0.002917,10
391,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.352512,0.303281,1,0,1,0.002917,10
392,0.017500,2,walk,2,walk,2,walk,0,0,0,0.725903,0.572231,1,1,0,0.002917,10
393,0.017500,2,walk,2,walk,2,walk,0,0,0,0.643588,0.534221,1,1,0,0.002917,10
394,0.017500,2,walk,2,walk,2,walk,0,0,0,0.622257,0.530457,1,1,0,0.002917,10
395,0.017500,2,walk,2,walk,1,fall,0,0,1,0.412230,0.418892,1,0,1,0.002917,10
396,0.017500,2,walk,2,walk,2,walk,0,0,0,0.720958,0.548505,1,1,0,0.002917,10
397,0.017500,2,walk,2,walk,2,walk,0,0,0,0.689420,0.594663,1,1,0,0.002917,10
398,0.017500,2,walk,5,sit down,0,lie down,0,0,0,0.283655,0.454492,0,0,1,0.002917,10
399,0.017500,2,walk,2,walk,2,walk,0,0,0,0.842504,0.751481,1,1,0,0.002917,10
400,0.017500,2,walk,2,walk,2,walk,0,0,0,0.547904,0.388595,1,1,0,0.002917,10
401,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.423338,0.339807,1,0,1,0.002917,10
402,0.017500,2,walk,2,walk,2,walk,0,0,0,0.544471,0.436536,1,1,0,0.002917,10
403,0.017500,2,walk,2,walk,2,walk,0,0,0,0.661106,0.583856,1,1,0,0.002917,10
404,0.017500,2,walk,5,sit down,5,sit down,0,0,0,0.239325,0.334630,0,0,0,0.002917,10
405,0.017500,2,walk,2,walk,2,walk,0,0,0,0.560740,0.412576,1,1,0,0.002917,10
406,0.017500,2,walk,2,walk,2,walk,0,0,0,0.570028,0.393655,1,1,0,0.002917,10
407,0.017500,2,walk,4,run,4,run,0,0,0,0.376118,0.374431,0,0,0,0.002917,10
408,0.017500,2,walk,2,walk,2,walk,0,0,0,0.559107,0.475110,1,1,0,0.002917,10
409,0.017500,2,walk,2,walk,1,fall,0,0,1,0.353161,0.589523,1,0,1,0.002917,10
410,0.017500,2,walk,2,walk,2,walk,0,0,0,0.615661,0.416675,1,1,0,0.002917,10
411,0.017500,2,walk,2,walk,1,fall,0,0,1,0.661251,0.511350,1,0,1,0.002917,10
412,0.017500,2,walk,2,walk,2,walk,0,0,0,0.622752,0.500000,1,1,0,0.002917,10
413,0.017500,2,walk,2,walk,2,walk,0,0,0,0.596790,0.465064,1,1,0,0.002917,10
414,0.017500,2,walk,4,run,4,run,0,0,0,0.444707,0.431978,0,0,0,0.002917,10
415,0.017500,2,walk,1,fall,1,fall,0,1,1,0.376245,0.529294,0,0,0,0.002917,10
416,0.017500,2,walk,6,stand up,0,lie down,0,0,0,0.237577,0.271745,0,0,1,0.002917,10
417,0.017500,2,walk,2,walk,4,run,0,0,0,0.509816,0.407500,1,0,1,0.002917,10
418,0.017500,2,walk,2,walk,2,walk,0,0,0,0.561042,0.458092,1,1,0,0.002917,10
419,0.017500,2,walk,2,walk,2,walk,0,0,0,0.784359,0.593486,1,1,0,0.002917,10
420,0.017500,2,walk,2,walk,4,run,0,0,0,0.411512,0.397813,1,0,1,0.002917,10
421,0.017500,2,walk,4,run,4,run,0,0,0,0.431976,0.435332,0,0,0,0.002917,10
422,0.017500,2,walk,2,walk,2,walk,0,0,0,0.568566,0.454207,1,1,0,0.002917,10
423,0.017500,2,walk,2,walk,2,walk,0,0,0,0.636507,0.434886,1,1,0,0.002917,10
424,0.017500,2,walk,2,walk,4,run,0,0,0,0.504648,0.438231,1,0,1,0.002917,10
425,0.017500,2,walk,2,walk,2,walk,0,0,0,0.639463,0.497461,1,1,0,0.002917,10
426,0.017500,2,walk,2,walk,2,walk,0,0,0,0.724590,0.662009,1,1,0,0.002917,10
427,0.017500,2,walk,2,walk,2,walk,0,0,0,0.611121,0.504757,1,1,0,0.002917,10
428,0.017500,2,walk,2,walk,2,walk,0,0,0,0.534571,0.407952,1,1,0,0.002917,10
429,0.017500,2,walk,2,walk,2,walk,0,0,0,0.595373,0.444615,1,1,0,0.002917,10
430,0.017500,2,walk,2,walk,2,walk,0,0,0,0.524893,0.382517,1,1,0,0.002917,10
431,0.017500,2,walk,2,walk,2,walk,0,0,0,0.637570,0.465226,1,1,0,0.002917,10
432,0.017500,2,walk,1,fall,0,lie down,0,1,0,0.220550,0.374384,0,0,1,0.002917,10
433,0.017500,2,walk,2,walk,2,walk,0,0,0,0.605012,0.520706,1,1,0,0.002917,10
434,0.017500,2,walk,2,walk,2,walk,0,0,0,0.605150,0.454387,1,1,0,0.002917,10
435,0.017500,2,walk,2,walk,2,walk,0,0,0,0.879422,0.766410,1,1,0,0.002917,10
436,0.017500,2,walk,2,walk,2,walk,0,0,0,0.609390,0.448322,1,1,0,0.002917,10
437,0.017500,2,walk,1,fall,1,fall,0,1,1,0.453195,0.671418,0,0,0,0.002917,10
438,0.017500,2,walk,2,walk,2,walk,0,0,0,0.614267,0.516261,1,1,0,0.002917,10
439,0.017500,2,walk,2,walk,2,walk,0,0,0,0.725848,0.574534,1,1,0,0.002917,10
440,0.017500,2,walk,2,walk,2,walk,0,0,0,0.608980,0.427181,1,1,0,0.002917,10
441,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.387568,0.420875,1,0,1,0.002917,10
442,0.017500,2,walk,4,run,4,run,0,0,0,0.418330,0.439023,0,0,0,0.002917,10
443,0.017500,2,walk,4,run,1,fall,0,0,1,0.416991,0.447007,0,0,1,0.002917,10
444,0.017500,2,walk,2,walk,2,walk,0,0,0,0.739508,0.631429,1,1,0,0.002917,10
445,0.017500,2,walk,2,walk,1,fall,0,0,1,0.371967,0.371656,1,0,1,0.002917,10
446,0.017500,2,walk,2,walk,2,walk,0,0,0,0.734777,0.578293,1,1,0,0.002917,10
447,0.017500,2,walk,2,walk,2,walk,0,0,0,0.799205,0.618858,1,1,0,0.002917,10
448,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.593260,0.388973,1,0,1,0.002917,10
449,0.017500,2,walk,2,walk,2,walk,0,0,0,0.535359,0.440463,1,1,0,0.002917,10
450,0.017500,2,walk,2,walk,2,walk,0,0,0,0.514949,0.356504,1,1,0,0.002917,10
451,0.017500,2,walk,4,run,4,run,0,0,0,0.379069,0.387412,0,0,0,0.002917,10
452,0.017500,2,walk,2,walk,2,walk,0,0,0,0.771844,0.590307,1,1,0,0.002917,10
453,0.017500,2,walk,2,walk,4,run,0,0,0,0.567975,0.468862,1,0,1,0.002917,10
454,0.017500,2,walk,2,walk,2,walk,0,0,0,0.682132,0.487455,1,1,0,0.002917,10
455,0.017500,2,walk,2,walk,2,walk,0,0,0,0.570337,0.403595,1,1,0,0.002917,10
456,0.017500,2,walk,2,walk,2,walk,0,0,0,0.596218,0.458808,1,1,0,0.002917,10
457,0.017500,2,walk,2,walk,2,walk,0,0,0,0.782579,0.651729,1,1,0,0.002917,10
458,0.017500,2,walk,2,walk,2,walk,0,0,0,0.641822,0.478442,1,1,0,0.002917,10
459,0.017500,2,walk,2,walk,2,walk,0,0,0,0.761531,0.642432,1,1,0,0.002917,10
460,0.017500,2,walk,2,walk,2,walk,0,0,0,0.578045,0.451631,1,1,0,0.002917,10
461,0.017500,2,walk,2,walk,2,walk,0,0,0,0.867116,0.746288,1,1,0,0.002917,10
462,0.017500,2,walk,2,walk,2,walk,0,0,0,0.697977,0.574091,1,1,0,0.002917,10
463,0.017500,2,walk,2,walk,4,run,0,0,0,0.424361,0.358348,1,0,1,0.002917,10
464,0.017500,2,walk,2,walk,2,walk,0,0,0,0.672638,0.587966,1,1,0,0.002917,10
465,0.017500,2,walk,2,walk,2,walk,0,0,0,0.549633,0.459404,1,1,0,0.002917,10
466,0.017500,2,walk,2,walk,2,walk,0,0,0,0.687719,0.476382,1,1,0,0.002917,10
467,0.017500,2,walk,2,walk,2,walk,0,0,0,0.603180,0.503587,1,1,0,0.002917,10
468,0.017500,2,walk,2,walk,2,walk,0,0,0,0.559018,0.389822,1,1,0,0.002917,10
469,0.017500,2,walk,4,run,4,run,0,0,0,0.603572,0.610742,0,0,0,0.002917,10
470,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.287371,0.439071,1,0,1,0.002917,10
471,0.017500,2,walk,4,run,4,run,0,0,0,0.450450,0.425189,0,0,0,0.002917,10
472,0.017500,2,walk,2,walk,2,walk,0,0,0,0.611436,0.510375,1,1,0,0.002917,10
473,0.017500,2,walk,2,walk,2,walk,0,0,0,0.682894,0.463642,1,1,0,0.002917,10
474,0.017500,2,walk,2,walk,2,walk,0,0,0,0.633380,0.519978,1,1,0,0.002917,10
475,0.017500,2,walk,2,walk,4,run,0,0,0,0.489629,0.491957,1,0,1,0.002917,10
476,0.017500,2,walk,4,run,4,run,0,0,0,0.384295,0.461966,0,0,0,0.002917,10
477,0.017500,2,walk,2,walk,2,walk,0,0,0,0.524187,0.411263,1,1,0,0.002917,10
478,0.017500,2,walk,2,walk,2,walk,0,0,0,0.496470,0.380222,1,1,0,0.002917,10
479,0.017500,2,walk,4,run,4,run,0,0,0,0.462697,0.488258,0,0,0,0.002917,10
480,0.017500,2,walk,2,walk,2,walk,0,0,0,0.806718,0.677473,1,1,0,0.002917,10
481,0.017500,2,walk,2,walk,2,walk,0,0,0,0.652703,0.550203,1,1,0,0.002917,10
482,0.017500,2,walk,2,walk,2,walk,0,0,0,0.619507,0.479546,1,1,0,0.002917,10
483,0.017500,2,walk,2,walk,2,walk,0,0,0,0.899593,0.785328,1,1,0,0.002917,10
484,0.017500,2,walk,2,walk,2,walk,0,0,0,0.888245,0.757914,1,1,0,0.002917,10
485,0.017500,2,walk,2,walk,2,walk,0,0,0,0.701994,0.605099,1,1,0,0.002917,10
486,0.017500,2,walk,2,walk,1,fall,0,0,1,0.428413,0.364742,1,0,1,0.002917,10
487,0.017500,2,walk,2,walk,2,walk,0,0,0,0.642156,0.511528,1,1,0,0.002917,10
488,0.017500,2,walk,2,walk,2,walk,0,0,0,0.550269,0.451339,1,1,0,0.002917,10
489,0.017500,2,walk,2,walk,2,walk,0,0,0,0.559205,0.438087,1,1,0,0.002917,10
490,0.017500,2,walk,2,walk,2,walk,0,0,0,0.582537,0.457788,1,1,0,0.002917,10
491,0.017500,2,walk,2,walk,2,walk,0,0,0,0.560333,0.395795,1,1,0,0.002917,10
492,0.017500,2,walk,2,walk,2,walk,0,0,0,0.579139,0.452839,1,1,0,0.002917,10
493,0.017500,2,walk,2,walk,2,walk,0,0,0,0.786476,0.601161,1,1,0,0.002917,10
494,0.017500,2,walk,2,walk,2,walk,0,0,0,0.497174,0.347586,1,1,0,0.002917,10
495,0.017500,2,walk,2,walk,2,walk,0,0,0,0.702171,0.575872,1,1,0,0.002917,10
496,0.017500,2,walk,2,walk,2,walk,0,0,0,0.559882,0.448750,1,1,0,0.002917,10
497,0.017500,2,walk,2,walk,2,walk,0,0,0,0.774677,0.624960,1,1,0,0.002917,10
498,0.017500,2,walk,2,walk,1,fall,0,0,1,0.300028,0.358711,1,0,1,0.002917,10
499,0.017500,2,walk,2,walk,2,walk,0,0,0,0.939670,0.856050,1,1,0,0.002917,10
0,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.370646,0.278324,1,0,1,0.003333,10
1,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.958383,0.971482,0,0,0,0.003333,10
2,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.744786,0.394237,1,1,0,0.003333,10
3,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.373784,0.502904,0,0,0,0.003333,10
4,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.891749,0.758993,1,1,0,0.003333,10
5,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.424654,0.467380,0,0,0,0.003333,10
6,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.417630,0.359040,1,0,1,0.003333,10
7,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.900407,0.777683,1,1,0,0.003333,10
8,0.020000,0,lie down,5,sit down,2,walk,0,0,0,0.359542,0.279207,0,0,1,0.003333,10
9,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.672085,0.846271,0,0,0,0.003333,10
10,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.490213,0.385729,1,1,0,0.003333,10
11,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.321787,0.391303,1,0,1,0.003333,10
12,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.867216,0.938467,0,0,0,0.003333,10
13,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.419583,0.439546,1,0,1,0.003333,10
14,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.781720,0.885682,0,0,0,0.003333,10
15,0.020000,0,lie down,4,run,4,run,0,0,0,0.425691,0.461251,0,0,0,0.003333,10
16,0.020000,0,lie down,6,stand up,4,run,0,0,0,0.336867,0.249850,0,0,1,0.003333,10
17,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.521835,0.573840,0,0,0,0.003333,10
18,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.393483,0.413827,0,0,0,0.003333,10
19,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.798126,0.579905,1,0,1,0.003333,10
20,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.787065,0.590468,1,1,0,0.003333,10
21,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.425654,0.273663,1,0,1,0.003333,10
22,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.620156,0.355441,1,1,0,0.003333,10
23,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.531768,0.626377,0,0,0,0.003333,10
24,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.371393,0.434205,1,0,1,0.003333,10
25,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.460121,0.582021,0,0,0,0.003333,10
26,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.373025,0.351031,1,0,1,0.003333,10
27,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.695546,0.468010,1,1,0,0.003333,10
28,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.408960,0.271664,1,1,0,0.003333,10
29,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.718475,0.452674,1,1,0,0.003333,10
30,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.398349,0.276143,1,0,1,0.003333,10
31,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.603284,0.402959,1,1,0,0.003333,10
32,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.351740,0.230022,1,0,1,0.003333,10
33,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.593318,0.699403,0,0,0,0.003333,10
34,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.816011,0.917990,0,0,0,0.003333,10
35,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.367411,0.255733,1,0,1,0.003333,10
36,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.706661,0.457787,1,1,0,0.003333,10
37,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.303404,0.292344,1,0,1,0.003333,10
38,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.611703,0.250929,1,0,1,0.003333,10
39,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.422877,0.285152,1,0,1,0.003333,10
40,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.539166,0.497718,0,0,0,0.003333,10
41,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.388246,0.304269,1,1,0,0.003333,10
42,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.831073,0.663999,1,1,0,0.003333,10
43,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.689871,0.374152,1,0,1,0.003333,10
44,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.923215,0.957106,0,0,0,0.003333,10
45,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.513061,0.499275,0,0,0,0.003333,10
46,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.604259,0.508592,1,1,0,0.003333,10
47,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.417578,0.331283,1,0,1,0.003333,10
48,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.795057,0.477090,1,1,0,0.003333,10
49,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.498764,0.588617,1,0,1,0.003333,10
50,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.623308,0.736471,0,0,0,0.003333,10
51,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.842620,0.656944,1,1,0,0.003333,10
52,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.350058,0.281376,0,0,0,0.003333,10
53,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.290699,0.336665,0,0,0,0.003333,10
54,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.420607,0.314737,1,0,1,0.003333,10
55,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.501572,0.521759,0,0,0,0.003333,10
56,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.437376,0.473546,0,0,0,0.003333,10
57,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.422591,0.534492,0,0,0,0.003333,10
58,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.415930,0.514088,0,0,0,0.003333,10
59,0.020000,0,lie down,5,sit down,2,walk,0,0,0,0.401648,0.403909,0,0,1,0.003333,10
60,0.020000,0,lie down,4,run,4,run,0,0,0,0.398967,0.469972,0,0,0,0.003333,10
61,0.020000,0,lie down,2,walk,1,fall,0,0,1,0.234589,0.328727,0,0,1,0.003333,10
62,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.754710,0.833044,0,0,0,0.003333,10
63,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.515689,0.360380,1,1,0,0.003333,10
64,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.551220,0.400378,1,1,0,0.003333,10
65,0.020000,0,lie down,5,sit down,2,walk,0,0,0,0.392832,0.406282,0,0,1,0.003333,10
66,0.020000,1,fall,1,fall,4,run,1,1,0,0.618380,0.411376,1,0,1,0.003333,10
67,0.020000,1,fall,1,fall,1,fall,1,1,1,0.769647,0.545175,1,1,0,0.003333,10
68,0.020000,1,fall,1,fall,2,walk,1,1,0,0.534326,0.422225,1,0,1,0.003333,10
69,0.020000,1,fall,1,fall,2,walk,1,1,0,0.395702,0.264036,1,0,1,0.003333,10
70,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.348397,0.294517,1,0,1,0.003333,10
71,0.020000,1,fall,1,fall,1,fall,1,1,1,0.609460,0.521551,1,1,0,0.003333,10
72,0.020000,1,fall,1,fall,1,fall,1,1,1,0.532171,0.412550,1,1,0,0.003333,10
73,0.020000,1,fall,2,walk,2,walk,1,0,0,0.376631,0.518716,0,0,0,0.003333,10
74,0.020000,1,fall,1,fall,2,walk,1,1,0,0.396997,0.345358,1,0,1,0.003333,10
75,0.020000,1,fall,1,fall,4,run,1,1,0,0.509177,0.392224,1,0,1,0.003333,10
76,0.020000,1,fall,1,fall,1,fall,1,1,1,0.848330,0.651074,1,1,0,0.003333,10
77,0.020000,1,fall,1,fall,2,walk,1,1,0,0.337025,0.361779,1,0,1,0.003333,10
78,0.020000,1,fall,4,run,4,run,1,0,0,0.429722,0.578913,0,0,0,0.003333,10
79,0.020000,1,fall,1,fall,4,run,1,1,0,0.615674,0.392846,1,0,1,0.003333,10
80,0.020000,1,fall,1,fall,1,fall,1,1,1,0.503116,0.280220,1,1,0,0.003333,10
81,0.020000,1,fall,1,fall,1,fall,1,1,1,0.618029,0.536089,1,1,0,0.003333,10
82,0.020000,1,fall,1,fall,2,walk,1,1,0,0.376544,0.414292,1,0,1,0.003333,10
83,0.020000,1,fall,1,fall,2,walk,1,1,0,0.547766,0.587126,1,0,1,0.003333,10
84,0.020000,1,fall,1,fall,2,walk,1,1,0,0.320604,0.414138,1,0,1,0.003333,10
85,0.020000,1,fall,1,fall,2,walk,1,1,0,0.444484,0.288490,1,0,1,0.003333,10
86,0.020000,1,fall,1,fall,2,walk,1,1,0,0.391255,0.401686,1,0,1,0.003333,10
87,0.020000,1,fall,2,walk,2,walk,1,0,0,0.490813,0.545041,0,0,0,0.003333,10
88,0.020000,1,fall,1,fall,2,walk,1,1,0,0.338104,0.388963,1,0,1,0.003333,10
89,0.020000,1,fall,2,walk,2,walk,1,0,0,0.325568,0.378512,0,0,0,0.003333,10
90,0.020000,1,fall,1,fall,4,run,1,1,0,0.552985,0.444342,1,0,1,0.003333,10
91,0.020000,1,fall,1,fall,2,walk,1,1,0,0.507357,0.323526,1,0,1,0.003333,10
92,0.020000,1,fall,1,fall,2,walk,1,1,0,0.435677,0.289797,1,0,1,0.003333,10
93,0.020000,1,fall,1,fall,1,fall,1,1,1,0.525984,0.339145,1,1,0,0.003333,10
94,0.020000,1,fall,1,fall,1,fall,1,1,1,0.511801,0.304684,1,1,0,0.003333,10
95,0.020000,1,fall,1,fall,1,fall,1,1,1,0.610964,0.404478,1,1,0,0.003333,10
96,0.020000,1,fall,4,run,4,run,1,0,0,0.401548,0.515333,0,0,0,0.003333,10
97,0.020000,1,fall,1,fall,4,run,1,1,0,0.512974,0.430368,1,0,1,0.003333,10
98,0.020000,1,fall,1,fall,1,fall,1,1,1,0.647705,0.413913,1,1,0,0.003333,10
99,0.020000,1,fall,1,fall,1,fall,1,1,1,0.516430,0.388879,1,1,0,0.003333,10
100,0.020000,1,fall,1,fall,1,fall,1,1,1,0.764602,0.489016,1,1,0,0.003333,10
101,0.020000,1,fall,1,fall,1,fall,1,1,1,0.811984,0.544164,1,1,0,0.003333,10
102,0.020000,1,fall,2,walk,2,walk,1,0,0,0.306201,0.399403,0,0,0,0.003333,10
103,0.020000,1,fall,1,fall,4,run,1,1,0,0.564193,0.435196,1,0,1,0.003333,10
104,0.020000,1,fall,1,fall,1,fall,1,1,1,0.557093,0.384893,1,1,0,0.003333,10
105,0.020000,1,fall,2,walk,2,walk,1,0,0,0.733376,0.833900,0,0,0,0.003333,10
106,0.020000,1,fall,2,walk,2,walk,1,0,0,0.518528,0.742955,0,0,0,0.003333,10
107,0.020000,1,fall,1,fall,2,walk,1,1,0,0.502244,0.342979,1,0,1,0.003333,10
108,0.020000,1,fall,1,fall,1,fall,1,1,1,0.757070,0.474148,1,1,0,0.003333,10
109,0.020000,1,fall,1,fall,2,walk,1,1,0,0.445284,0.282719,1,0,1,0.003333,10
110,0.020000,1,fall,1,fall,4,run,1,1,0,0.557778,0.406732,1,0,1,0.003333,10
111,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.947117,0.880823,1,1,0,0.003333,10
112,0.020000,3,pickup,0,lie down,2,walk,0,0,0,0.218694,0.267935,0,0,1,0.003333,10
113,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.282899,0.266509,0,0,0,0.003333,10
114,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.365322,0.361179,0,0,0,0.003333,10
115,0.020000,3,pickup,0,lie down,5,sit down,0,0,0,0.293825,0.199514,0,0,1,0.003333,10
116,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.345332,0.418944,0,0,0,0.003333,10
117,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.421391,0.344485,1,0,1,0.003333,10
118,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.337538,0.340795,0,0,0,0.003333,10
119,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.948140,0.917157,1,1,0,0.003333,10
120,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.554915,0.608037,0,0,0,0.003333,10
121,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.403658,0.363604,0,0,0,0.003333,10
122,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.968486,0.949316,1,1,0,0.003333,10
123,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.466594,0.531812,0,0,0,0.003333,10
124,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.898055,0.768386,1,1,0,0.003333,10
125,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.942720,0.866316,1,1,0,0.003333,10
126,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.960381,0.923103,1,1,0,0.003333,10
