sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
294,0.017500,5,sit down,6,stand up,6,stand up,0,0,0,0.833029,0.823090,0,0,0,0.002917,10
295,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.899349,0.688361,1,1,0,0.002917,10
296,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.819404,0.949712,0,0,0,0.002917,10
297,0.017500,5,sit down,2,walk,2,walk,0,0,0,0.414549,0.709112,0,0,0,0.002917,10
298,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.817423,0.394929,1,1,0,0.002917,10
299,0.017500,5,sit down,1,fall,1,fall,0,1,1,0.633464,0.816382,0,0,0,0.002917,10
300,0.017500,5,sit down,4,run,4,run,0,0,0,0.372527,0.745788,0,0,0,0.002917,10
301,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.882873,0.637235,1,1,0,0.002917,10
302,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.562910,0.548308,1,0,1,0.002917,10
303,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.799745,0.448855,1,1,0,0.002917,10
304,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.408707,0.446414,1,0,1,0.002917,10
305,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.539431,0.878625,1,0,1,0.002917,10
306,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.753776,0.516434,1,0,1,0.002917,10
307,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.843800,0.461797,1,1,0,0.002917,10
308,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.817777,0.286527,1,1,0,0.002917,10
309,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.878580,0.512617,1,1,0,0.002917,10
310,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.796140,0.380598,1,1,0,0.002917,10
311,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.820837,0.392832,1,0,1,0.002917,10
312,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.593839,0.752310,1,0,1,0.002917,10
313,0.017500,5,sit down,6,stand up,6,stand up,0,0,0,0.896772,0.958474,0,0,0,0.002917,10
314,0.017500,5,sit down,6,stand up,0,lie down,0,0,0,0.598469,0.443058,0,0,1,0.002917,10
315,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.616088,0.265257,1,1,0,0.002917,10
316,0.017500,5,sit down,2,walk,2,walk,0,0,0,0.506357,0.909286,0,0,0,0.002917,10
317,0.017500,5,sit down,4,run,4,run,0,0,0,0.344698,0.442454,0,0,0,0.002917,10
318,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.975593,0.628989,1,1,0,0.002917,10
319,0.017500,5,sit down,2,walk,2,walk,0,0,0,0.392703,0.883305,0,0,0,0.002917,10
320,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.592608,0.345173,1,0,1,0.002917,10
321,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.437807,0.374318,1,0,1,0.002917,10
322,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.859109,0.591788,1,0,1,0.002917,10
323,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.718570,0.329802,1,0,1,0.002917,10
324,0.017500,6,stand up,6,stand up,4,run,0,0,0,0.537292,0.863086,1,0,1,0.002917,10
325,0.017500,6,stand up,6,stand up,4,run,0,0,0,0.523741,0.559149,1,0,1,0.002917,10
326,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.595189,0.387422,1,0,1,0.002917,10
327,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.686309,0.418047,1,0,1,0.002917,10
328,0.017500,6,stand up,4,run,2,walk,0,0,0,0.390805,0.460774,0,0,1,0.002917,10
329,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.863878,0.524075,1,0,1,0.002917,10
330,0.017500,6,stand up,5,sit down,2,walk,0,0,0,0.336694,0.555052,0,0,1,0.002917,10
331,0.017500,6,stand up,1,fall,3,pickup,0,1,0,0.434014,0.469995,0,0,1,0.002917,10
332,0.017500,6,stand up,1,fall,3,pickup,0,1,0,0.346760,0.338313,0,0,1,0.002917,10
333,0.017500,6,stand up,2,walk,2,walk,0,0,0,0.441998,0.577632,0,0,0,0.002917,10
334,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.342644,0.228604,1,0,1,0.002917,10
335,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.615201,0.743850,1,0,1,0.002917,10
336,0.017500,6,stand up,6,stand up,4,run,0,0,0,0.845477,0.326912,1,0,1,0.002917,10
337,0.017500,6,stand up,2,walk,2,walk,0,0,0,0.582923,0.617573,0,0,0,0.002917,10
338,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.683677,0.723631,1,0,1,0.002917,10
339,0.017500,6,stand up,4,run,2,walk,0,0,0,0.232299,0.621608,0,0,1,0.002917,10
340,0.017500,6,stand up,4,run,4,run,0,0,0,0.410535,0.512861,0,0,0,0.002917,10
341,0.017500,6,stand up,2,walk,2,walk,0,0,0,0.344127,0.813552,0,0,0,0.002917,10
342,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.513880,0.562567,1,0,1,0.002917,10
343,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.686679,0.460950,1,0,1,0.002917,10
344,0.017500,6,stand up,2,walk,4,run,0,0,0,0.300185,0.448865,0,0,1,0.002917,10
345,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.392079,0.497155,1,0,1,0.002917,10
346,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.636180,0.442954,1,0,1,0.002917,10
347,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.782086,0.613247,1,0,1,0.002917,10
348,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.401131,0.797735,1,0,1,0.002917,10
349,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.733131,0.351915,1,0,1,0.002917,10
350,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.620343,0.748102,0,0,0,0.002917,10
351,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.685546,0.661380,1,0,1,0.002917,10
352,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.429395,0.669586,1,0,1,0.002917,10
353,0.017500,2,walk,2,walk,4,run,0,0,0,0.699332,0.427713,1,0,1,0.002917,10
354,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.671787,0.791366,1,0,1,0.002917,10
355,0.017500,2,walk,2,walk,2,walk,0,0,0,0.733038,0.394790,1,1,0,0.002917,10
356,0.017500,2,walk,2,walk,4,run,0,0,0,0.507830,0.629675,1,0,1,0.002917,10
357,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.747926,0.470932,1,0,1,0.002917,10
358,0.017500,2,walk,2,walk,4,run,0,0,0,0.513265,0.637607,1,0,1,0.002917,10
359,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.535354,0.549293,1,0,1,0.002917,10
360,0.017500,2,walk,2,walk,4,run,0,0,0,0.459027,0.746977,1,0,1,0.002917,10
361,0.017500,2,walk,2,walk,2,walk,0,0,0,0.958723,0.819819,1,1,0,0.002917,10
362,0.017500,2,walk,2,walk,4,run,0,0,0,0.673512,0.511222,1,0,1,0.002917,10
363,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.630142,0.480513,1,0,1,0.002917,10
364,0.017500,2,walk,2,walk,1,fall,0,0,1,0.523143,0.581914,1,0,1,0.002917,10
365,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.720595,0.388368,1,0,1,0.002917,10
366,0.017500,2,walk,2,walk,2,walk,0,0,0,0.976497,0.875467,1,1,0,0.002917,10
367,0.017500,2,walk,2,walk,2,walk,0,0,0,0.908730,0.552538,1,1,0,0.002917,10
368,0.017500,2,walk,2,walk,2,walk,0,0,0,0.987269,0.924639,1,1,0,0.002917,10
369,0.017500,2,walk,2,walk,4,run,0,0,0,0.766176,0.472516,1,0,1,0.002917,10
370,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.721061,0.496523,1,0,1,0.002917,10
371,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.760401,0.303560,1,0,1,0.002917,10
372,0.017500,2,walk,2,walk,4,run,0,0,0,0.740262,0.661458,1,0,1,0.002917,10
373,0.017500,2,walk,2,walk,2,walk,0,0,0,0.798340,0.477857,1,1,0,0.002917,10
374,0.017500,2,walk,2,walk,2,walk,0,0,0,0.748181,0.530605,1,1,0,0.002917,10
375,0.017500,2,walk,4,run,4,run,0,0,0,0.456587,0.846513,0,0,0,0.002917,10
376,0.017500,2,walk,2,walk,2,walk,0,0,0,0.740501,0.491393,1,1,0,0.002917,10
377,0.017500,2,walk,2,walk,2,walk,0,0,0,0.985728,0.900243,1,1,0,0.002917,10
378,0.017500,2,walk,2,walk,2,walk,0,0,0,0.954072,0.721058,1,1,0,0.002917,10
379,0.017500,2,walk,2,walk,2,walk,0,0,0,0.805173,0.437506,1,1,0,0.002917,10
380,0.017500,2,walk,2,walk,4,run,0,0,0,0.557781,0.744344,1,0,1,0.002917,10
381,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.893642,0.488955,1,0,1,0.002917,10
382,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.544601,0.615340,1,0,1,0.002917,10
383,0.017500,2,walk,2,walk,2,walk,0,0,0,0.920655,0.522663,1,1,0,0.002917,10
384,0.017500,2,walk,2,walk,2,walk,0,0,0,0.867817,0.538018,1,1,0,0.002917,10
385,0.017500,2,walk,2,walk,4,run,0,0,0,0.540243,0.615379,1,0,1,0.002917,10
386,0.017500,2,walk,2,walk,2,walk,0,0,0,0.787382,0.361881,1,1,0,0.002917,10
387,0.017500,2,walk,2,walk,2,walk,0,0,0,0.762656,0.569592,1,1,0,0.002917,10
388,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.520466,0.618050,1,0,1,0.002917,10
389,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.680083,0.519646,1,0,1,0.002917,10
390,0.017500,2,walk,2,walk,2,walk,0,0,0,0.984326,0.925191,1,1,0,0.002917,10
391,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.677578,0.314482,1,0,1,0.002917,10
392,0.017500,2,walk,2,walk,2,walk,0,0,0,0.971627,0.856859,1,1,0,0.002917,10
393,0.017500,2,walk,2,walk,4,run,0,0,0,0.692538,0.498469,1,0,1,0.002917,10
394,0.017500,2,walk,2,walk,4,run,0,0,0,0.495334,0.659811,1,0,1,0.002917,10
395,0.017500,2,walk,4,run,4,run,0,0,0,0.576597,0.722998,0,0,0,0.002917,10
396,0.017500,2,walk,2,walk,2,walk,0,0,0,0.939750,0.696638,1,1,0,0.002917,10
397,0.017500,2,walk,2,walk,2,walk,0,0,0,0.775656,0.556853,1,1,0,0.002917,10
398,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.360644,0.805791,1,0,1,0.002917,10
399,0.017500,2,walk,2,walk,2,walk,0,0,0,0.988507,0.931059,1,1,0,0.002917,10
400,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.616315,0.558189,1,0,1,0.002917,10
401,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.457367,0.523336,1,0,1,0.002917,10
402,0.017500,2,walk,2,walk,2,walk,0,0,0,0.790062,0.330182,1,1,0,0.002917,10
403,0.017500,2,walk,2,walk,4,run,0,0,0,0.564498,0.617035,1,0,1,0.002917,10
404,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.405211,0.572003,1,0,1,0.002917,10
405,0.017500,2,walk,2,walk,1,fall,0,0,1,0.690947,0.605411,1,0,1,0.002917,10
406,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.843427,0.564535,1,0,1,0.002917,10
407,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.428855,0.655959,1,0,1,0.002917,10
408,0.017500,2,walk,4,run,4,run,0,0,0,0.511035,0.659050,0,0,0,0.002917,10
409,0.017500,2,walk,2,walk,1,fall,0,0,1,0.706344,0.849580,1,0,1,0.002917,10
410,0.017500,2,walk,2,walk,2,walk,0,0,0,0.791797,0.535985,1,1,0,0.002917,10
411,0.017500,2,walk,2,walk,2,walk,0,0,0,0.953537,0.677503,1,1,0,0.002917,10
412,0.017500,2,walk,2,walk,4,run,0,0,0,0.603240,0.532524,1,0,1,0.002917,10
413,0.017500,2,walk,2,walk,2,walk,0,0,0,0.847899,0.655525,1,1,0,0.002917,10
414,0.017500,2,walk,2,walk,4,run,0,0,0,0.735006,0.408895,1,0,1,0.002917,10
415,0.017500,2,walk,2,walk,1,fall,0,0,1,0.574988,0.660304,1,0,1,0.002917,10
416,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.391045,0.388462,1,0,1,0.002917,10
417,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.722404,0.573818,1,0,1,0.002917,10
418,0.017500,2,walk,2,walk,4,run,0,0,0,0.501050,0.647448,1,0,1,0.002917,10
419,0.017500,2,walk,2,walk,2,walk,0,0,0,0.983903,0.893549,1,1,0,0.002917,10
420,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.588807,0.663179,1,0,1,0.002917,10
421,0.017500,2,walk,2,walk,4,run,0,0,0,0.702761,0.488850,1,0,1,0.002917,10
422,0.017500,2,walk,2,walk,4,run,0,0,0,0.572289,0.825102,1,0,1,0.002917,10
423,0.017500,2,walk,2,walk,4,run,0,0,0,0.840453,0.594271,1,0,1,0.002917,10
424,0.017500,2,walk,2,walk,4,run,0,0,0,0.629162,0.519979,1,0,1,0.002917,10
425,0.017500,2,walk,2,walk,4,run,0,0,0,0.623887,0.567032,1,0,1,0.002917,10
426,0.017500,2,walk,2,walk,2,walk,0,0,0,0.718852,0.502838,1,1,0,0.002917,10
427,0.017500,2,walk,2,walk,4,run,0,0,0,0.609677,0.494474,1,0,1,0.002917,10
428,0.017500,2,walk,2,walk,2,walk,0,0,0,0.864382,0.484132,1,1,0,0.002917,10
429,0.017500,2,walk,2,walk,1,fall,0,0,1,0.667588,0.408000,1,0,1,0.002917,10
430,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.651997,0.569488,1,0,1,0.002917,10
431,0.017500,2,walk,2,walk,2,walk,0,0,0,0.689525,0.489356,1,1,0,0.002917,10
432,0.017500,2,walk,6,stand up,6,stand up,0,0,0,0.293473,0.484331,0,0,0,0.002917,10
433,0.017500,2,walk,2,walk,4,run,0,0,0,0.491917,0.662968,1,0,1,0.002917,10
434,0.017500,2,walk,2,walk,2,walk,0,0,0,0.755786,0.455916,1,1,0,0.002917,10
435,0.017500,2,walk,2,walk,2,walk,0,0,0,0.989478,0.944214,1,1,0,0.002917,10
436,0.017500,2,walk,2,walk,4,run,0,0,0,0.689771,0.610574,1,0,1,0.002917,10
437,0.017500,2,walk,2,walk,1,fall,0,0,1,0.677943,0.833870,1,0,1,0.002917,10
438,0.017500,2,walk,2,walk,4,run,0,0,0,0.646723,0.804938,1,0,1,0.002917,10
439,0.017500,2,walk,2,walk,2,walk,0,0,0,0.894467,0.530814,1,1,0,0.002917,10
440,0.017500,2,walk,2,walk,4,run,0,0,0,0.729163,0.469693,1,0,1,0.002917,10
441,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.639837,0.839197,1,0,1,0.002917,10
442,0.017500,2,walk,2,walk,4,run,0,0,0,0.542853,0.849928,1,0,1,0.002917,10
443,0.017500,2,walk,4,run,1,fall,0,0,1,0.350321,0.597757,0,0,1,0.002917,10
444,0.017500,2,walk,2,walk,2,walk,0,0,0,0.835827,0.633418,1,1,0,0.002917,10
445,0.017500,2,walk,2,walk,1,fall,0,0,1,0.322483,0.545404,1,0,1,0.002917,10
446,0.017500,2,walk,2,walk,2,walk,0,0,0,0.949864,0.534137,1,1,0,0.002917,10
447,0.017500,2,walk,2,walk,2,walk,0,0,0,0.964272,0.787908,1,1,0,0.002917,10
448,0.017500,2,walk,2,walk,2,walk,0,0,0,0.777474,0.471817,1,1,0,0.002917,10
449,0.017500,2,walk,2,walk,4,run,0,0,0,0.496016,0.625276,1,0,1,0.002917,10
450,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.649446,0.656069,1,0,1,0.002917,10
451,0.017500,2,walk,2,walk,1,fall,0,0,1,0.439282,0.712865,1,0,1,0.002917,10
452,0.017500,2,walk,2,walk,2,walk,0,0,0,0.980656,0.891922,1,1,0,0.002917,10
453,0.017500,2,walk,2,walk,4,run,0,0,0,0.720467,0.489415,1,0,1,0.002917,10
454,0.017500,2,walk,2,walk,2,walk,0,0,0,0.938244,0.616147,1,1,0,0.002917,10
455,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.809806,0.401675,1,0,1,0.002917,10
456,0.017500,2,walk,2,walk,2,walk,0,0,0,0.861423,0.566395,1,1,0,0.002917,10
457,0.017500,2,walk,2,walk,2,walk,0,0,0,0.950760,0.828904,1,1,0,0.002917,10
458,0.017500,2,walk,2,walk,2,walk,0,0,0,0.798516,0.463693,1,1,0,0.002917,10
459,0.017500,2,walk,2,walk,2,walk,0,0,0,0.943143,0.729176,1,1,0,0.002917,10
460,0.017500,2,walk,2,walk,4,run,0,0,0,0.724994,0.379164,1,0,1,0.002917,10
461,0.017500,2,walk,2,walk,2,walk,0,0,0,0.983956,0.865476,1,1,0,0.002917,10
462,0.017500,2,walk,2,walk,2,walk,0,0,0,0.716987,0.399926,1,1,0,0.002917,10
463,0.017500,2,walk,2,walk,1,fall,0,0,1,0.439598,0.887801,1,0,1,0.002917,10
464,0.017500,2,walk,2,walk,4,run,0,0,0,0.633632,0.553456,1,0,1,0.002917,10
465,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.594510,0.546758,1,0,1,0.002917,10
466,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.876740,0.541448,1,0,1,0.002917,10
467,0.017500,2,walk,2,walk,4,run,0,0,0,0.655872,0.558565,1,0,1,0.002917,10
468,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.633737,0.372990,1,0,1,0.002917,10
469,0.017500,2,walk,2,walk,4,run,0,0,0,0.510250,0.934921,1,0,1,0.002917,10
470,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.446606,0.791555,1,0,1,0.002917,10
471,0.017500,2,walk,2,walk,1,fall,0,0,1,0.657390,0.648511,1,0,1,0.002917,10
472,0.017500,2,walk,2,walk,4,run,0,0,0,0.714163,0.316684,1,0,1,0.002917,10
473,0.017500,2,walk,2,walk,2,walk,0,0,0,0.987947,0.869394,1,1,0,0.002917,10
474,0.017500,2,walk,2,walk,4,run,0,0,0,0.748364,0.800904,1,0,1,0.002917,10
475,0.017500,2,walk,2,walk,4,run,0,0,0,0.643353,0.504176,1,0,1,0.002917,10
476,0.017500,2,walk,4,run,4,run,0,0,0,0.782534,0.919276,0,0,0,0.002917,10
477,0.017500,2,walk,2,walk,4,run,0,0,0,0.529449,0.352127,1,0,1,0.002917,10
478,0.017500,2,walk,4,run,4,run,0,0,0,0.478907,0.659443,0,0,0,0.002917,10
479,0.017500,2,walk,4,run,4,run,0,0,0,0.522829,0.918673,0,0,0,0.002917,10
480,0.017500,2,walk,2,walk,2,walk,0,0,0,0.970208,0.741609,1,1,0,0.002917,10
481,0.017500,2,walk,2,walk,2,walk,0,0,0,0.820156,0.590290,1,1,0,0.002917,10
482,0.017500,2,walk,2,walk,4,run,0,0,0,0.683171,0.459153,1,0,1,0.002917,10
483,0.017500,2,walk,2,walk,2,walk,0,0,0,0.977114,0.890606,1,1,0,0.002917,10
484,0.017500,2,walk,2,walk,2,walk,0,0,0,0.968202,0.821854,1,1,0,0.002917,10
485,0.017500,2,walk,2,walk,2,walk,0,0,0,0.848596,0.454726,1,1,0,0.002917,10
486,0.017500,2,walk,2,walk,1,fall,0,0,1,0.684591,0.760859,1,0,1,0.002917,10
487,0.017500,2,walk,2,walk,2,walk,0,0,0,0.761800,0.547157,1,1,0,0.002917,10
488,0.017500,2,walk,2,walk,4,run,0,0,0,0.678334,0.511579,1,0,1,0.002917,10
489,0.017500,2,walk,2,walk,4,run,0,0,0,0.647685,0.813687,1,0,1,0.002917,10
490,0.017500,2,walk,2,walk,2,walk,0,0,0,0.570427,0.294851,1,1,0,0.002917,10
491,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.651982,0.666851,1,0,1,0.002917,10
492,0.017500,2,walk,2,walk,4,run,0,0,0,0.513310,0.639489,1,0,1,0.002917,10
493,0.017500,2,walk,2,walk,2,walk,0,0,0,0.968712,0.687071,1,1,0,0.002917,10
494,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.661041,0.437599,1,0,1,0.002917,10
495,0.017500,2,walk,2,walk,2,walk,0,0,0,0.926114,0.697739,1,1,0,0.002917,10
496,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.629551,0.347644,1,0,1,0.002917,10
497,0.017500,2,walk,2,walk,2,walk,0,0,0,0.949746,0.826175,1,1,0,0.002917,10
498,0.017500,2,walk,1,fall,1,fall,0,1,1,0.346608,0.682673,0,0,0,0.002917,10
499,0.017500,2,walk,2,walk,2,walk,0,0,0,0.966107,0.801849,1,1,0,0.002917,10
0,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.416860,0.316773,1,0,1,0.003333,10
1,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.973910,0.993154,0,0,0,0.003333,10
2,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.948592,0.578203,1,0,1,0.003333,10
3,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.419934,0.702982,1,0,1,0.003333,10
4,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.987085,0.875763,1,1,0,0.003333,10
5,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.452814,0.698991,0,0,0,0.003333,10
6,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.837762,0.566114,1,1,0,0.003333,10
7,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.992197,0.875527,1,1,0,0.003333,10
8,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.395252,0.512704,1,0,1,0.003333,10
9,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.835353,0.951517,0,0,0,0.003333,10
10,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.911395,0.562159,1,1,0,0.003333,10
11,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.638616,0.657041,1,0,1,0.003333,10
12,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.978929,0.995575,0,0,0,0.003333,10
13,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.921929,0.553026,1,1,0,0.003333,10
14,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.679558,0.909562,0,0,0,0.003333,10
15,0.020000,0,lie down,4,run,4,run,0,0,0,0.906715,0.979314,0,0,0,0.003333,10
16,0.020000,0,lie down,6,stand up,6,stand up,0,0,0,0.714697,0.475357,0,0,0,0.003333,10
17,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.630002,0.469344,1,0,1,0.003333,10
18,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.658425,0.452969,1,0,1,0.003333,10
19,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.897266,0.678558,1,0,1,0.003333,10
20,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.897659,0.498075,1,0,1,0.003333,10
21,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.831595,0.563557,1,0,1,0.003333,10
22,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.888743,0.460223,1,0,1,0.003333,10
23,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.444786,0.682585,0,0,0,0.003333,10
24,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.732243,0.626951,1,0,1,0.003333,10
25,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.717026,0.534175,1,0,1,0.003333,10
26,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.826454,0.697816,1,0,1,0.003333,10
27,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.973915,0.796462,1,1,0,0.003333,10
28,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.510539,0.481754,1,0,1,0.003333,10
29,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.827098,0.696774,1,0,1,0.003333,10
30,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.826581,0.535887,1,0,1,0.003333,10
31,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.975298,0.930123,1,1,0,0.003333,10
32,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.488312,0.516962,1,0,1,0.003333,10
33,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.528791,0.531133,0,0,0,0.003333,10
34,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.848669,0.965404,0,0,0,0.003333,10
35,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.468739,0.309968,1,0,1,0.003333,10
36,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.976529,0.772910,1,1,0,0.003333,10
37,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.803211,0.347862,1,0,1,0.003333,10
38,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.907323,0.335624,1,1,0,0.003333,10
39,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.640768,0.496070,1,0,1,0.003333,10
40,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.546740,0.896882,0,0,0,0.003333,10
41,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.746762,0.430162,1,0,1,0.003333,10
42,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.925539,0.513416,1,0,1,0.003333,10
43,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.918797,0.293230,1,0,1,0.003333,10
44,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.620195,0.876580,1,0,1,0.003333,10
45,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.483236,0.755913,0,0,0,0.003333,10
46,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.966938,0.868345,1,1,0,0.003333,10
47,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.760094,0.432428,1,1,0,0.003333,10
48,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.958805,0.667227,1,1,0,0.003333,10
49,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.608140,0.465315,1,0,1,0.003333,10
50,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.561780,0.577670,1,0,1,0.003333,10
51,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.947146,0.616096,1,1,0,0.003333,10
52,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.410881,0.467057,1,0,1,0.003333,10
53,0.020000,0,lie down,2,walk,1,fall,0,0,1,0.311306,0.497819,0,0,1,0.003333,10
54,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.830222,0.301047,1,0,1,0.003333,10
55,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.502896,0.657157,1,0,1,0.003333,10
56,0.020000,0,lie down,6,stand up,6,stand up,0,0,0,0.386305,0.798229,0,0,0,0.003333,10
57,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.364044,0.563897,1,0,1,0.003333,10
58,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.559840,0.474890,1,0,1,0.003333,10
59,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.533706,0.794103,0,0,0,0.003333,10
