sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
452,0.020000,2,walk,1,fall,1,fall,0,1,1,0.523667,0.747379,0,0,0,0.003333,10
453,0.020000,2,walk,2,walk,2,walk,0,0,0,0.569650,0.466019,1,1,0,0.003333,10
454,0.020000,2,walk,2,walk,2,walk,0,0,0,0.557240,0.290655,1,1,0,0.003333,10
455,0.020000,2,walk,2,walk,2,walk,0,0,0,0.330604,0.244906,1,1,0,0.003333,10
456,0.020000,2,walk,2,walk,2,walk,0,0,0,0.533301,0.346036,1,1,0,0.003333,10
457,0.020000,2,walk,2,walk,2,walk,0,0,0,0.668092,0.455728,1,1,0,0.003333,10
458,0.020000,2,walk,2,walk,1,fall,0,0,1,0.441001,0.507358,1,0,1,0.003333,10
459,0.020000,2,walk,2,walk,2,walk,0,0,0,0.622960,0.377093,1,1,0,0.003333,10
460,0.020000,2,walk,2,walk,2,walk,0,0,0,0.478275,0.311371,1,1,0,0.003333,10
461,0.020000,2,walk,2,walk,1,fall,0,0,1,0.610075,0.464784,1,0,1,0.003333,10
462,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.478511,0.380352,1,0,1,0.003333,10
463,0.020000,2,walk,1,fall,1,fall,0,1,1,0.350534,0.616646,0,0,0,0.003333,10
464,0.020000,2,walk,2,walk,2,walk,0,0,0,0.573642,0.471537,1,1,0,0.003333,10
465,0.020000,2,walk,2,walk,2,walk,0,0,0,0.535777,0.444393,1,1,0,0.003333,10
466,0.020000,2,walk,2,walk,1,fall,0,0,1,0.520773,0.407663,1,0,1,0.003333,10
467,0.020000,2,walk,2,walk,2,walk,0,0,0,0.554840,0.436311,1,1,0,0.003333,10
468,0.020000,2,walk,2,walk,2,walk,0,0,0,0.488801,0.364350,1,1,0,0.003333,10
469,0.020000,2,walk,4,run,1,fall,0,0,1,0.421233,0.566757,0,0,1,0.003333,10
470,0.020000,2,walk,2,walk,1,fall,0,0,1,0.259942,0.226124,1,0,1,0.003333,10
471,0.020000,2,walk,1,fall,1,fall,0,1,1,0.366474,0.591924,0,0,0,0.003333,10
472,0.020000,2,walk,2,walk,2,walk,0,0,0,0.477576,0.345556,1,1,0,0.003333,10
473,0.020000,2,walk,2,walk,2,walk,0,0,0,0.683108,0.415100,1,1,0,0.003333,10
474,0.020000,2,walk,2,walk,2,walk,0,0,0,0.537515,0.440634,1,1,0,0.003333,10
475,0.020000,2,walk,2,walk,2,walk,0,0,0,0.508496,0.399593,1,1,0,0.003333,10
476,0.020000,2,walk,5,sit down,5,sit down,0,0,0,0.309649,0.404513,0,0,0,0.003333,10
477,0.020000,2,walk,2,walk,2,walk,0,0,0,0.493223,0.365594,1,1,0,0.003333,10
478,0.020000,2,walk,2,walk,2,walk,0,0,0,0.474005,0.355844,1,1,0,0.003333,10
479,0.020000,2,walk,4,run,1,fall,0,0,1,0.363507,0.511081,0,0,1,0.003333,10
480,0.020000,2,walk,2,walk,2,walk,0,0,0,0.711038,0.496908,1,1,0,0.003333,10
481,0.020000,2,walk,2,walk,2,walk,0,0,0,0.475369,0.325879,1,1,0,0.003333,10
482,0.020000,2,walk,2,walk,2,walk,0,0,0,0.539800,0.383939,1,1,0,0.003333,10
483,0.020000,2,walk,2,walk,2,walk,0,0,0,0.745034,0.519747,1,1,0,0.003333,10
484,0.020000,2,walk,2,walk,2,walk,0,0,0,0.715399,0.459632,1,1,0,0.003333,10
485,0.020000,2,walk,2,walk,2,walk,0,0,0,0.558249,0.455982,1,1,0,0.003333,10
486,0.020000,2,walk,2,walk,1,fall,0,0,1,0.431847,0.552510,1,0,1,0.003333,10
487,0.020000,2,walk,2,walk,2,walk,0,0,0,0.491918,0.333623,1,1,0,0.003333,10
488,0.020000,2,walk,2,walk,2,walk,0,0,0,0.530213,0.423107,1,1,0,0.003333,10
489,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.479082,0.425599,1,0,1,0.003333,10
490,0.020000,2,walk,2,walk,2,walk,0,0,0,0.519567,0.390065,1,1,0,0.003333,10
491,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.389838,0.294601,1,0,1,0.003333,10
492,0.020000,2,walk,2,walk,2,walk,0,0,0,0.528368,0.411179,1,1,0,0.003333,10
493,0.020000,2,walk,2,walk,2,walk,0,0,0,0.674197,0.462745,1,1,0,0.003333,10
494,0.020000,2,walk,2,walk,2,walk,0,0,0,0.400685,0.283972,1,1,0,0.003333,10
495,0.020000,2,walk,2,walk,2,walk,0,0,0,0.585341,0.341753,1,1,0,0.003333,10
496,0.020000,2,walk,2,walk,2,walk,0,0,0,0.508917,0.379445,1,1,0,0.003333,10
497,0.020000,2,walk,2,walk,2,walk,0,0,0,0.620372,0.424267,1,1,0,0.003333,10
498,0.020000,2,walk,1,fall,1,fall,0,1,1,0.408104,0.630710,0,0,0,0.003333,10
499,0.020000,2,walk,2,walk,2,walk,0,0,0,0.866210,0.718677,1,1,0,0.003333,10
0,0.025000,0,lie down,3,pickup,5,sit down,0,0,0,0.249551,0.328555,0,0,1,0.004167,10
1,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.909746,0.946259,0,0,0,0.004167,10
2,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.449240,0.427862,1,0,1,0.004167,10
3,0.025000,0,lie down,2,walk,1,fall,0,0,1,0.304595,0.311548,0,0,1,0.004167,10
4,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.739987,0.503494,1,1,0,0.004167,10
5,0.025000,0,lie down,2,walk,2,walk,0,0,0,0.453157,0.537318,0,0,0,0.004167,10
6,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.350921,0.456317,1,0,1,0.004167,10
7,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.788436,0.465102,1,1,0,0.004167,10
8,0.025000,0,lie down,5,sit down,2,walk,0,0,0,0.344337,0.286690,0,0,1,0.004167,10
9,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.481309,0.803602,0,0,0,0.004167,10
10,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.526878,0.515451,1,0,1,0.004167,10
11,0.025000,0,lie down,2,walk,2,walk,0,0,0,0.379352,0.433236,0,0,0,0.004167,10
12,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.781349,0.893924,0,0,0,0.004167,10
13,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.483441,0.515983,1,0,1,0.004167,10
14,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.705262,0.850054,0,0,0,0.004167,10
15,0.025000,0,lie down,4,run,4,run,0,0,0,0.469076,0.494769,0,0,0,0.004167,10
16,0.025000,0,lie down,1,fall,1,fall,0,1,1,0.374014,0.641574,0,0,0,0.004167,10
17,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.447946,0.440062,0,0,0,0.004167,10
18,0.025000,0,lie down,5,sit down,2,walk,0,0,0,0.369968,0.379893,0,0,1,0.004167,10
19,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.486306,0.776341,1,0,1,0.004167,10
20,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.617143,0.354255,1,1,0,0.004167,10
21,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.319707,0.311105,1,0,1,0.004167,10
22,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.512820,0.303806,1,1,0,0.004167,10
23,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.405684,0.377151,0,0,0,0.004167,10
24,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.449461,0.405225,1,0,1,0.004167,10
25,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.321380,0.474385,0,0,0,0.004167,10
26,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.449267,0.423135,1,0,1,0.004167,10
27,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.554239,0.340575,1,1,0,0.004167,10
28,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.272773,0.295652,1,0,1,0.004167,10
29,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.555989,0.330485,1,1,0,0.004167,10
30,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.304836,0.315452,1,0,1,0.004167,10
31,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.663805,0.414004,1,0,1,0.004167,10
32,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.212029,0.298870,1,0,1,0.004167,10
33,0.025000,0,lie down,2,walk,5,sit down,0,0,0,0.341512,0.454467,0,0,1,0.004167,10
34,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.712202,0.871804,0,0,0,0.004167,10
35,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.259988,0.320329,1,0,1,0.004167,10
36,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.430646,0.320545,1,0,1,0.004167,10
37,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.253894,0.441143,1,0,1,0.004167,10
38,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.322726,0.466876,1,0,1,0.004167,10
39,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.243264,0.186330,1,0,1,0.004167,10
40,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.526563,0.662101,0,0,0,0.004167,10
41,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.246910,0.273050,1,0,1,0.004167,10
42,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.659887,0.437788,1,1,0,0.004167,10
43,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.385320,0.334627,1,0,1,0.004167,10
44,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.527557,0.636890,0,0,0,0.004167,10
45,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.541461,0.738775,0,0,0,0.004167,10
46,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.702302,0.504826,1,1,0,0.004167,10
47,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.239569,0.332643,1,0,1,0.004167,10
48,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.585123,0.311709,1,0,1,0.004167,10
49,0.025000,0,lie down,2,walk,2,walk,0,0,0,0.447937,0.575114,0,0,0,0.004167,10
50,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.512224,0.597202,0,0,0,0.004167,10
51,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.670788,0.441203,1,1,0,0.004167,10
52,0.025000,0,lie down,5,sit down,2,walk,0,0,0,0.312277,0.266744,0,0,1,0.004167,10
53,0.025000,0,lie down,1,fall,1,fall,0,1,1,0.404614,0.707624,0,0,0,0.004167,10
54,0.025000,0,lie down,2,walk,1,fall,0,0,1,0.256520,0.449231,0,0,1,0.004167,10
55,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.333188,0.393892,0,0,0,0.004167,10
56,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.393447,0.393211,0,0,0,0.004167,10
57,0.025000,0,lie down,2,walk,2,walk,0,0,0,0.415965,0.504847,0,0,0,0.004167,10
58,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.365059,0.355099,1,0,1,0.004167,10
59,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.430654,0.457565,0,0,0,0.004167,10
60,0.025000,0,lie down,1,fall,1,fall,0,1,1,0.340226,0.536069,0,0,0,0.004167,10
61,0.025000,0,lie down,1,fall,1,fall,0,1,1,0.355178,0.607333,0,0,0,0.004167,10
62,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.599160,0.655421,0,0,0,0.004167,10
63,0.025000,0,lie down,3,pickup,5,sit down,0,0,0,0.236469,0.280796,0,0,1,0.004167,10
64,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.609712,0.342407,1,1,0,0.004167,10
65,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.422275,0.409713,0,0,0,0.004167,10
66,0.025000,1,fall,1,fall,1,fall,1,1,1,0.780322,0.497981,1,1,0,0.004167,10
67,0.025000,1,fall,1,fall,1,fall,1,1,1,0.795708,0.478791,1,1,0,0.004167,10
68,0.025000,1,fall,1,fall,2,walk,1,1,0,0.748091,0.384726,1,0,1,0.004167,10
69,0.025000,1,fall,1,fall,2,walk,1,1,0,0.545897,0.321412,1,0,1,0.004167,10
70,0.025000,1,fall,1,fall,0,lie down,1,1,0,0.533632,0.323306,1,0,1,0.004167,10
71,0.025000,1,fall,1,fall,1,fall,1,1,1,0.833576,0.628749,1,1,0,0.004167,10
72,0.025000,1,fall,1,fall,1,fall,1,1,1,0.743620,0.556163,1,1,0,0.004167,10
73,0.025000,1,fall,1,fall,2,walk,1,1,0,0.389669,0.351581,1,0,1,0.004167,10
74,0.025000,1,fall,1,fall,1,fall,1,1,1,0.586278,0.325574,1,1,0,0.004167,10
75,0.025000,1,fall,1,fall,1,fall,1,1,1,0.709670,0.453449,1,1,0,0.004167,10
76,0.025000,1,fall,1,fall,1,fall,1,1,1,0.832980,0.526496,1,1,0,0.004167,10
77,0.025000,1,fall,1,fall,2,walk,1,1,0,0.505328,0.365003,1,0,1,0.004167,10
78,0.025000,1,fall,1,fall,4,run,1,1,0,0.570113,0.489050,1,0,1,0.004167,10
79,0.025000,1,fall,1,fall,1,fall,1,1,1,0.787959,0.496239,1,1,0,0.004167,10
80,0.025000,1,fall,1,fall,1,fall,1,1,1,0.627795,0.324617,1,1,0,0.004167,10
81,0.025000,1,fall,1,fall,1,fall,1,1,1,0.843533,0.604473,1,1,0,0.004167,10
82,0.025000,1,fall,1,fall,2,walk,1,1,0,0.561604,0.421963,1,0,1,0.004167,10
83,0.025000,1,fall,1,fall,2,walk,1,1,0,0.722554,0.537465,1,0,1,0.004167,10
84,0.025000,1,fall,1,fall,2,walk,1,1,0,0.456101,0.420611,1,0,1,0.004167,10
85,0.025000,1,fall,1,fall,2,walk,1,1,0,0.614523,0.371222,1,0,1,0.004167,10
86,0.025000,1,fall,1,fall,2,walk,1,1,0,0.580524,0.395609,1,0,1,0.004167,10
87,0.025000,1,fall,2,walk,2,walk,1,0,0,0.414414,0.455300,0,0,0,0.004167,10
88,0.025000,1,fall,1,fall,2,walk,1,1,0,0.481445,0.415624,1,0,1,0.004167,10
89,0.025000,1,fall,1,fall,2,walk,1,1,0,0.372578,0.337011,1,0,1,0.004167,10
90,0.025000,1,fall,1,fall,1,fall,1,1,1,0.779924,0.500839,1,1,0,0.004167,10
91,0.025000,1,fall,1,fall,2,walk,1,1,0,0.688000,0.361697,1,0,1,0.004167,10
92,0.025000,1,fall,1,fall,2,walk,1,1,0,0.626538,0.325714,1,0,1,0.004167,10
93,0.025000,1,fall,1,fall,1,fall,1,1,1,0.716076,0.367716,1,1,0,0.004167,10
94,0.025000,1,fall,1,fall,2,walk,1,1,0,0.698235,0.352416,1,0,1,0.004167,10
95,0.025000,1,fall,1,fall,1,fall,1,1,1,0.805966,0.542365,1,1,0,0.004167,10
96,0.025000,1,fall,1,fall,4,run,1,1,0,0.628148,0.402579,1,0,1,0.004167,10
97,0.025000,1,fall,1,fall,1,fall,1,1,1,0.791780,0.479728,1,1,0,0.004167,10
98,0.025000,1,fall,1,fall,1,fall,1,1,1,0.818162,0.612610,1,1,0,0.004167,10
99,0.025000,1,fall,1,fall,1,fall,1,1,1,0.728417,0.561762,1,1,0,0.004167,10
100,0.025000,1,fall,1,fall,1,fall,1,1,1,0.739592,0.408784,1,1,0,0.004167,10
101,0.025000,1,fall,1,fall,1,fall,1,1,1,0.710331,0.386881,1,1,0,0.004167,10
102,0.025000,1,fall,1,fall,2,walk,1,1,0,0.511856,0.343850,1,0,1,0.004167,10
103,0.025000,1,fall,1,fall,1,fall,1,1,1,0.749404,0.471210,1,1,0,0.004167,10
104,0.025000,1,fall,1,fall,1,fall,1,1,1,0.766182,0.443488,1,1,0,0.004167,10
105,0.025000,1,fall,1,fall,2,walk,1,1,0,0.490134,0.740753,1,0,1,0.004167,10
106,0.025000,1,fall,1,fall,2,walk,1,1,0,0.611037,0.641673,1,0,1,0.004167,10
107,0.025000,1,fall,1,fall,2,walk,1,1,0,0.660357,0.391882,1,0,1,0.004167,10
108,0.025000,1,fall,1,fall,1,fall,1,1,1,0.729751,0.403643,1,1,0,0.004167,10
109,0.025000,1,fall,1,fall,2,walk,1,1,0,0.598963,0.366739,1,0,1,0.004167,10
110,0.025000,1,fall,1,fall,1,fall,1,1,1,0.813274,0.617597,1,1,0,0.004167,10
111,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.848699,0.627849,1,1,0,0.004167,10
112,0.025000,3,pickup,0,lie down,2,walk,0,0,0,0.188632,0.228980,0,0,1,0.004167,10
113,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.419292,0.364828,0,0,0,0.004167,10
114,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.539596,0.714649,0,0,0,0.004167,10
115,0.025000,3,pickup,5,sit down,5,sit down,0,0,0,0.224351,0.205095,0,0,0,0.004167,10
116,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.355450,0.390651,0,0,0,0.004167,10
117,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.361719,0.509571,0,0,0,0.004167,10
118,0.025000,3,pickup,2,walk,1,fall,0,0,1,0.325768,0.421544,0,0,1,0.004167,10
119,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.889517,0.762479,1,1,0,0.004167,10
120,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.512855,0.585159,0,0,0,0.004167,10
121,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.522092,0.710215,0,0,0,0.004167,10
122,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.935177,0.828567,1,1,0,0.004167,10
123,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.377574,0.411915,0,0,0,0.004167,10
124,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.883053,0.709405,1,1,0,0.004167,10
125,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.860457,0.706548,1,1,0,0.004167,10
126,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.915330,0.823256,1,1,0,0.004167,10
127,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.863423,0.599861,1,1,0,0.004167,10
128,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.656168,0.780184,0,0,0,0.004167,10
129,0.025000,3,pickup,0,lie down,1,fall,0,0,1,0.302478,0.517736,0,0,1,0.004167,10
130,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.583605,0.536741,1,0,1,0.004167,10
131,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.875522,0.756625,1,1,0,0.004167,10
132,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.888063,0.735031,1,1,0,0.004167,10
133,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.869654,0.752511,1,1,0,0.004167,10
134,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.809961,0.415722,1,1,0,0.004167,10
135,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.399965,0.417366,0,0,0,0.004167,10
136,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.909524,0.827695,1,1,0,0.004167,10
137,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.834758,0.662034,1,1,0,0.004167,10
138,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.801932,0.616255,1,1,0,0.004167,10
139,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.860672,0.529126,1,1,0,0.004167,10
140,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.224317,0.552369,0,0,0,0.004167,10
141,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.818727,0.456193,1,1,0,0.004167,10
142,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.454949,0.545340,0,0,0,0.004167,10
143,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.568497,0.711671,0,0,0,0.004167,10
144,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.840411,0.612924,1,1,0,0.004167,10
145,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.410474,0.636009,0,0,0,0.004167,10
146,0.025000,3,pickup,5,sit down,2,walk,0,0,0,0.245154,0.279973,0,0,1,0.004167,10
147,0.025000,3,pickup,3,pickup,1,fall,0,0,1,0.303059,0.570037,1,0,1,0.004167,10
148,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.879571,0.714642,1,1,0,0.004167,10
149,0.025000,3,pickup,2,walk,1,fall,0,0,1,0.311293,0.340810,0,0,1,0.004167,10
150,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.879704,0.719895,1,1,0,0.004167,10
151,0.025000,3,pickup,0,lie down,1,fall,0,0,1,0.318912,0.605233,0,0,1,0.004167,10
152,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.858374,0.680649,1,1,0,0.004167,10
153,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.309030,0.560585,0,0,0,0.004167,10
154,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.522612,0.707026,0,0,0,0.004167,10
155,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.386717,0.414505,0,0,0,0.004167,10
156,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.501798,0.671165,0,0,0,0.004167,10
157,0.025000,3,pickup,1,fall,4,run,0,1,0,0.319399,0.375475,0,0,1,0.004167,10
158,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.841211,0.534668,1,1,0,0.004167,10
159,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.787027,0.412523,1,0,1,0.004167,10
160,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.354185,0.405734,0,0,0,0.004167,10
161,0.025000,4,run,4,run,0,lie down,0,0,0,0.246412,0.229822,1,0,1,0.004167,10
162,0.025000,4,run,2,walk,2,walk,0,0,0,0.492328,0.383166,0,0,0,0.004167,10
163,0.025000,4,run,4,run,0,lie down,0,0,0,0.270847,0.216898,1,0,1,0.004167,10
164,0.025000,4,run,2,walk,2,walk,0,0,0,0.548009,0.396810,0,0,0,0.004167,10
165,0.025000,4,run,1,fall,1,fall,0,1,1,0.502366,0.737307,0,0,0,0.004167,10
166,0.025000,4,run,2,walk,2,walk,0,0,0,0.417346,0.335803,0,0,0,0.004167,10
167,0.025000,4,run,4,run,4,run,0,0,0,0.630783,0.415936,1,1,0,0.004167,10
168,0.025000,4,run,4,run,1,fall,0,0,1,0.605020,0.423944,1,0,1,0.004167,10
169,0.025000,4,run,2,walk,2,walk,0,0,0,0.552292,0.593833,0,0,0,0.004167,10
170,0.025000,4,run,4,run,1,fall,0,0,1,0.435117,0.519160,1,0,1,0.004167,10
171,0.025000,4,run,0,lie down,0,lie down,0,0,0,0.231291,0.215995,0,0,0,0.004167,10
172,0.025000,4,run,4,run,4,run,0,0,0,0.597789,0.399796,1,1,0,0.004167,10
173,0.025000,4,run,4,run,1,fall,0,0,1,0.419697,0.482981,1,0,1,0.004167,10
174,0.025000,4,run,4,run,1,fall,0,0,1,0.226389,0.360547,1,0,1,0.004167,10
175,0.025000,4,run,1,fall,1,fall,0,1,1,0.509398,0.725950,0,0,0,0.004167,10
176,0.025000,4,run,1,fall,1,fall,0,1,1,0.576485,0.789250,0,0,0,0.004167,10
177,0.025000,4,run,0,lie down,0,lie down,0,0,0,0.243996,0.355790,0,0,0,0.004167,10
178,0.025000,4,run,2,walk,2,walk,0,0,0,0.524054,0.501263,0,0,0,0.004167,10
179,0.025000,4,run,4,run,1,fall,0,0,1,0.420668,0.477521,1,0,1,0.004167,10
180,0.025000,4,run,4,run,1,fall,0,0,1,0.562762,0.529376,1,0,1,0.004167,10
181,0.025000,4,run,4,run,2,walk,0,0,0,0.232190,0.249597,1,0,1,0.004167,10
182,0.025000,4,run,4,run,4,run,0,0,0,0.586151,0.383690,1,1,0,0.004167,10
183,0.025000,4,run,1,fall,1,fall,0,1,1,0.238635,0.538632,0,0,0,0.004167,10
184,0.025000,4,run,1,fall,1,fall,0,1,1,0.522130,0.773420,0,0,0,0.004167,10
185,0.025000,4,run,2,walk,2,walk,0,0,0,0.557685,0.568413,0,0,0,0.004167,10
186,0.025000,4,run,2,walk,2,walk,0,0,0,0.502704,0.501973,0,0,0,0.004167,10
187,0.025000,4,run,1,fall,1,fall,0,1,1,0.493478,0.736875,0,0,0,0.004167,10
188,0.025000,4,run,4,run,1,fall,0,0,1,0.389004,0.364195,1,0,1,0.004167,10
189,0.025000,4,run,1,fall,1,fall,0,1,1,0.430431,0.687739,0,0,0,0.004167,10
190,0.025000,4,run,4,run,2,walk,0,0,0,0.246940,0.240244,1,0,1,0.004167,10
191,0.025000,4,run,2,walk,2,walk,0,0,0,0.575878,0.564335,0,0,0,0.004167,10
192,0.025000,4,run,4,run,1,fall,0,0,1,0.529167,0.629632,1,0,1,0.004167,10
193,0.025000,4,run,4,run,4,run,0,0,0,0.578277,0.388191,1,1,0,0.004167,10
194,0.025000,4,run,4,run,1,fall,0,0,1,0.507791,0.627583,1,0,1,0.004167,10
195,0.025000,4,run,2,walk,2,walk,0,0,0,0.567551,0.489854,0,0,0,0.004167,10
196,0.025000,4,run,4,run,4,run,0,0,0,0.453447,0.258520,1,1,0,0.004167,10
197,0.025000,4,run,4,run,4,run,0,0,0,0.621909,0.431282,1,1,0,0.004167,10
198,0.025000,4,run,4,run,4,run,0,0,0,0.524519,0.327078,1,1,0,0.004167,10
199,0.025000,4,run,4,run,2,walk,0,0,0,0.383168,0.444817,1,0,1,0.004167,10
200,0.025000,4,run,4,run,1,fall,0,0,1,0.380888,0.447428,1,0,1,0.004167,10
201,0.025000,4,run,2,walk,2,walk,0,0,0,0.440349,0.350434,0,0,0,0.004167,10
202,0.025000,4,run,2,walk,2,walk,0,0,0,0.539321,0.568361,0,0,0,0.004167,10
203,0.025000,4,run,2,walk,2,walk,0,0,0,0.410046,0.532265,0,0,0,0.004167,10
204,0.025000,4,run,2,walk,2,walk,0,0,0,0.518647,0.503695,0,0,0,0.004167,10
205,0.025000,4,run,2,walk,2,walk,0,0,0,0.420849,0.331161,0,0,0,0.004167,10
206,0.025000,4,run,0,lie down,3,pickup,0,0,0,0.223857,0.249443,0,0,1,0.004167,10
207,0.025000,4,run,2,walk,2,walk,0,0,0,0.555763,0.541226,0,0,0,0.004167,10
208,0.025000,4,run,4,run,1,fall,0,0,1,0.578788,0.423285,1,0,1,0.004167,10
209,0.025000,4,run,2,walk,2,walk,0,0,0,0.523583,0.485755,0,0,0,0.004167,10
210,0.025000,4,run,4,run,1,fall,0,0,1,0.609261,0.489124,1,0,1,0.004167,10
211,0.025000,4,run,4,run,1,fall,0,0,1,0.520969,0.608273,1,0,1,0.004167,10
212,0.025000,4,run,2,walk,2,walk,0,0,0,0.378225,0.378914,0,0,0,0.004167,10
213,0.025000,4,run,4,run,1,fall,0,0,1,0.447090,0.598938,1,0,1,0.004167,10
214,0.025000,4,run,4,run,1,fall,0,0,1,0.582330,0.554268,1,0,1,0.004167,10
215,0.025000,4,run,1,fall,1,fall,0,1,1,0.571735,0.649923,0,0,0,0.004167,10
216,0.025000,4,run,4,run,1,fall,0,0,1,0.511490,0.483068,1,0,1,0.004167,10
217,0.025000,4,run,2,walk,2,walk,0,0,0,0.428451,0.324037,0,0,0,0.004167,10
218,0.025000,4,run,1,fall,1,fall,0,1,1,0.497619,0.641480,0,0,0,0.004167,10
219,0.025000,4,run,4,run,1,fall,0,0,1,0.444162,0.516449,1,0,1,0.004167,10
