sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
692,0.015000,4,run,4,run,2,walk,0,0,0,0.513753,0.417438,1,0,1,0.002500,10
693,0.015000,4,run,4,run,4,run,0,0,0,0.752031,0.556775,1,1,0,0.002500,10
694,0.015000,4,run,4,run,2,walk,0,0,0,0.638193,0.419158,1,0,1,0.002500,10
695,0.015000,4,run,4,run,2,walk,0,0,0,0.581605,0.398735,1,0,1,0.002500,10
696,0.015000,4,run,4,run,2,walk,0,0,0,0.368669,0.356336,1,0,1,0.002500,10
697,0.015000,4,run,2,walk,2,walk,0,0,0,0.511587,0.419267,0,0,0,0.002500,10
698,0.015000,4,run,2,walk,2,walk,0,0,0,0.608497,0.621438,0,0,0,0.002500,10
699,0.015000,4,run,2,walk,2,walk,0,0,0,0.501880,0.595404,0,0,0,0.002500,10
700,0.015000,4,run,2,walk,2,walk,0,0,0,0.589698,0.629648,0,0,0,0.002500,10
701,0.015000,4,run,2,walk,1,fall,0,0,1,0.446129,0.371081,0,0,1,0.002500,10
702,0.015000,4,run,0,lie down,0,lie down,0,0,0,0.374970,0.453640,0,0,0,0.002500,10
703,0.015000,4,run,2,walk,2,walk,0,0,0,0.618301,0.647907,0,0,0,0.002500,10
704,0.015000,4,run,4,run,4,run,0,0,0,0.689028,0.490089,1,1,0,0.002500,10
705,0.015000,4,run,2,walk,2,walk,0,0,0,0.604959,0.622085,0,0,0,0.002500,10
706,0.015000,4,run,4,run,1,fall,0,0,1,0.714803,0.458489,1,0,1,0.002500,10
707,0.015000,4,run,4,run,1,fall,0,0,1,0.586344,0.468631,1,0,1,0.002500,10
708,0.015000,4,run,2,walk,2,walk,0,0,0,0.529926,0.577740,0,0,0,0.002500,10
709,0.015000,4,run,4,run,4,run,0,0,0,0.555257,0.383246,1,1,0,0.002500,10
710,0.015000,4,run,4,run,4,run,0,0,0,0.665305,0.445103,1,1,0,0.002500,10
711,0.015000,4,run,1,fall,1,fall,0,1,1,0.615812,0.736060,0,0,0,0.002500,10
712,0.015000,4,run,4,run,4,run,0,0,0,0.635459,0.483416,1,1,0,0.002500,10
713,0.015000,4,run,2,walk,2,walk,0,0,0,0.472887,0.341545,0,0,0,0.002500,10
714,0.015000,4,run,1,fall,1,fall,0,1,1,0.482246,0.643230,0,0,0,0.002500,10
715,0.015000,4,run,4,run,4,run,0,0,0,0.505329,0.332475,1,1,0,0.002500,10
716,0.015000,4,run,1,fall,1,fall,0,1,1,0.445181,0.568353,0,0,0,0.002500,10
717,0.015000,4,run,4,run,1,fall,0,0,1,0.631342,0.424217,1,0,1,0.002500,10
718,0.015000,4,run,1,fall,1,fall,0,1,1,0.424680,0.578636,0,0,0,0.002500,10
719,0.015000,4,run,4,run,1,fall,0,0,1,0.501504,0.478099,1,0,1,0.002500,10
720,0.015000,4,run,4,run,1,fall,0,0,1,0.500238,0.497211,1,0,1,0.002500,10
721,0.015000,4,run,4,run,4,run,0,0,0,0.740661,0.554599,1,1,0,0.002500,10
722,0.015000,4,run,4,run,1,fall,0,0,1,0.586857,0.495788,1,0,1,0.002500,10
723,0.015000,4,run,2,walk,2,walk,0,0,0,0.570787,0.640204,0,0,0,0.002500,10
724,0.015000,4,run,4,run,1,fall,0,0,1,0.506809,0.365839,1,0,1,0.002500,10
725,0.015000,4,run,5,sit down,5,sit down,0,0,0,0.439776,0.596271,0,0,0,0.002500,10
726,0.015000,4,run,2,walk,2,walk,0,0,0,0.631231,0.614430,0,0,0,0.002500,10
727,0.015000,4,run,4,run,0,lie down,0,0,0,0.362068,0.342975,1,0,1,0.002500,10
728,0.015000,4,run,4,run,1,fall,0,0,1,0.610922,0.472556,1,0,1,0.002500,10
729,0.015000,4,run,4,run,1,fall,0,0,1,0.455389,0.581883,1,0,1,0.002500,10
730,0.015000,4,run,2,walk,2,walk,0,0,0,0.541437,0.448388,0,0,0,0.002500,10
731,0.015000,4,run,0,lie down,0,lie down,0,0,0,0.445496,0.518818,0,0,0,0.002500,10
732,0.015000,4,run,2,walk,2,walk,0,0,0,0.658350,0.687102,0,0,0,0.002500,10
733,0.015000,4,run,4,run,1,fall,0,0,1,0.464003,0.578426,1,0,1,0.002500,10
734,0.015000,4,run,4,run,2,walk,0,0,0,0.509109,0.376142,1,0,1,0.002500,10
735,0.015000,4,run,4,run,1,fall,0,0,1,0.435905,0.530097,1,0,1,0.002500,10
736,0.015000,4,run,2,walk,2,walk,0,0,0,0.635054,0.695038,0,0,0,0.002500,10
737,0.015000,4,run,2,walk,2,walk,0,0,0,0.636382,0.656287,0,0,0,0.002500,10
738,0.015000,4,run,2,walk,2,walk,0,0,0,0.571118,0.593607,0,0,0,0.002500,10
739,0.015000,4,run,4,run,4,run,0,0,0,0.819131,0.613796,1,1,0,0.002500,10
740,0.015000,4,run,1,fall,1,fall,0,1,1,0.443018,0.614654,0,0,0,0.002500,10
741,0.015000,4,run,1,fall,1,fall,0,1,1,0.667293,0.740459,0,0,0,0.002500,10
742,0.015000,4,run,1,fall,1,fall,0,1,1,0.428254,0.619512,0,0,0,0.002500,10
743,0.015000,4,run,4,run,4,run,0,0,0,0.801205,0.609366,1,1,0,0.002500,10
744,0.015000,4,run,1,fall,1,fall,0,1,1,0.530810,0.675148,0,0,0,0.002500,10
745,0.015000,4,run,4,run,4,run,0,0,0,0.756508,0.544400,1,1,0,0.002500,10
746,0.015000,4,run,2,walk,2,walk,0,0,0,0.602902,0.532208,0,0,0,0.002500,10
747,0.015000,4,run,2,walk,2,walk,0,0,0,0.535963,0.579325,0,0,0,0.002500,10
748,0.015000,4,run,2,walk,1,fall,0,0,1,0.365780,0.532589,0,0,1,0.002500,10
749,0.015000,4,run,4,run,5,sit down,0,0,0,0.477955,0.366995,1,0,1,0.002500,10
750,0.015000,4,run,1,fall,1,fall,0,1,1,0.474176,0.666004,0,0,0,0.002500,10
751,0.015000,4,run,4,run,4,run,0,0,0,0.601343,0.436863,1,1,0,0.002500,10
752,0.015000,4,run,4,run,4,run,0,0,0,0.676239,0.481050,1,1,0,0.002500,10
753,0.015000,4,run,2,walk,2,walk,0,0,0,0.628066,0.653135,0,0,0,0.002500,10
754,0.015000,4,run,2,walk,2,walk,0,0,0,0.647658,0.672738,0,0,0,0.002500,10
755,0.015000,4,run,1,fall,1,fall,0,1,1,0.485271,0.668858,0,0,0,0.002500,10
756,0.015000,4,run,2,walk,2,walk,0,0,0,0.424571,0.412382,0,0,0,0.002500,10
757,0.015000,4,run,1,fall,1,fall,0,1,1,0.442668,0.627454,0,0,0,0.002500,10
758,0.015000,4,run,1,fall,1,fall,0,1,1,0.473600,0.627533,0,0,0,0.002500,10
759,0.015000,4,run,1,fall,1,fall,0,1,1,0.530639,0.704166,0,0,0,0.002500,10
760,0.015000,4,run,2,walk,1,fall,0,0,1,0.360545,0.535948,0,0,1,0.002500,10
761,0.015000,4,run,1,fall,1,fall,0,1,1,0.461781,0.641469,0,0,0,0.002500,10
762,0.015000,4,run,4,run,1,fall,0,0,1,0.485377,0.457831,1,0,1,0.002500,10
763,0.015000,4,run,4,run,1,fall,0,0,1,0.356791,0.371254,1,0,1,0.002500,10
764,0.015000,4,run,4,run,4,run,0,0,0,0.639205,0.467975,1,1,0,0.002500,10
765,0.015000,4,run,4,run,1,fall,0,0,1,0.550589,0.611069,1,0,1,0.002500,10
766,0.015000,4,run,2,walk,2,walk,0,0,0,0.366649,0.322314,0,0,0,0.002500,10
767,0.015000,4,run,1,fall,1,fall,0,1,1,0.510196,0.678486,0,0,0,0.002500,10
768,0.015000,4,run,2,walk,2,walk,0,0,0,0.621275,0.668592,0,0,0,0.002500,10
769,0.015000,4,run,4,run,4,run,0,0,0,0.619467,0.428138,1,1,0,0.002500,10
770,0.015000,4,run,4,run,1,fall,0,0,1,0.290044,0.429890,1,0,1,0.002500,10
771,0.015000,4,run,4,run,2,walk,0,0,0,0.522796,0.400470,1,0,1,0.002500,10
772,0.015000,4,run,4,run,5,sit down,0,0,0,0.423033,0.396725,1,0,1,0.002500,10
773,0.015000,4,run,2,walk,2,walk,0,0,0,0.628868,0.638363,0,0,0,0.002500,10
774,0.015000,4,run,2,walk,2,walk,0,0,0,0.585642,0.622219,0,0,0,0.002500,10
775,0.015000,4,run,2,walk,2,walk,0,0,0,0.618614,0.628413,0,0,0,0.002500,10
776,0.015000,4,run,4,run,4,run,0,0,0,0.536609,0.419641,1,1,0,0.002500,10
777,0.015000,4,run,1,fall,1,fall,0,1,1,0.556811,0.716605,0,0,0,0.002500,10
778,0.015000,5,sit down,0,lie down,0,lie down,0,0,0,0.719461,0.801579,0,0,0,0.002500,10
779,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.798997,0.642294,1,1,0,0.002500,10
780,0.015000,5,sit down,5,sit down,2,walk,0,0,0,0.264048,0.297499,1,0,1,0.002500,10
781,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.864142,0.782475,1,1,0,0.002500,10
782,0.015000,5,sit down,1,fall,1,fall,0,1,1,0.511339,0.543507,0,0,0,0.002500,10
783,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.659516,0.520482,1,1,0,0.002500,10
784,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.809941,0.645570,1,1,0,0.002500,10
785,0.015000,5,sit down,3,pickup,3,pickup,0,0,0,0.289953,0.323036,0,0,0,0.002500,10
786,0.015000,5,sit down,5,sit down,0,lie down,0,0,0,0.350659,0.343201,1,0,1,0.002500,10
787,0.015000,5,sit down,0,lie down,0,lie down,0,0,0,0.446640,0.405236,0,0,0,0.002500,10
788,0.015000,5,sit down,5,sit down,0,lie down,0,0,0,0.509017,0.398736,1,0,1,0.002500,10
789,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.690514,0.524550,1,1,0,0.002500,10
790,0.015000,5,sit down,2,walk,1,fall,0,0,1,0.263620,0.303310,0,0,1,0.002500,10
791,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.832342,0.771834,1,1,0,0.002500,10
792,0.015000,5,sit down,0,lie down,0,lie down,0,0,0,0.544099,0.714137,0,0,0,0.002500,10
793,0.015000,5,sit down,2,walk,0,lie down,0,0,0,0.318162,0.409124,0,0,1,0.002500,10
794,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.677464,0.528738,1,1,0,0.002500,10
795,0.015000,5,sit down,1,fall,1,fall,0,1,1,0.681142,0.771965,0,0,0,0.002500,10
796,0.015000,5,sit down,5,sit down,4,run,0,0,0,0.468091,0.408934,1,0,1,0.002500,10
797,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.808915,0.741106,1,1,0,0.002500,10
798,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.622729,0.453564,1,1,0,0.002500,10
799,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.775744,0.667536,1,1,0,0.002500,10
800,0.015000,5,sit down,5,sit down,0,lie down,0,0,0,0.495207,0.314195,1,0,1,0.002500,10
801,0.015000,5,sit down,5,sit down,0,lie down,0,0,0,0.509556,0.497825,1,0,1,0.002500,10
802,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.524696,0.321137,1,1,0,0.002500,10
803,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.797822,0.710816,1,1,0,0.002500,10
804,0.015000,5,sit down,0,lie down,0,lie down,0,0,0,0.351135,0.487355,0,0,0,0.002500,10
805,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.770587,0.680352,1,1,0,0.002500,10
806,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.758760,0.610701,1,1,0,0.002500,10
807,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.774170,0.611682,1,1,0,0.002500,10
808,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.649946,0.425986,1,1,0,0.002500,10
809,0.015000,5,sit down,0,lie down,3,pickup,0,0,0,0.266299,0.264817,0,0,1,0.002500,10
810,0.015000,5,sit down,0,lie down,0,lie down,0,0,0,0.388563,0.429647,0,0,0,0.002500,10
811,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.442924,0.280693,1,1,0,0.002500,10
812,0.015000,5,sit down,2,walk,2,walk,0,0,0,0.413133,0.566712,0,0,0,0.002500,10
813,0.015000,5,sit down,2,walk,2,walk,0,0,0,0.465636,0.493765,0,0,0,0.002500,10
814,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.877198,0.760630,1,1,0,0.002500,10
815,0.015000,5,sit down,5,sit down,2,walk,0,0,0,0.430936,0.590763,1,0,1,0.002500,10
816,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.645315,0.423012,1,1,0,0.002500,10
817,0.015000,5,sit down,1,fall,1,fall,0,1,1,0.281839,0.333721,0,0,0,0.002500,10
818,0.015000,6,stand up,6,stand up,1,fall,0,0,1,0.397527,0.419834,1,0,1,0.002500,10
819,0.015000,6,stand up,6,stand up,2,walk,0,0,0,0.321149,0.256153,1,0,1,0.002500,10
820,0.015000,6,stand up,3,pickup,3,pickup,0,0,0,0.488470,0.701503,0,0,0,0.002500,10
821,0.015000,6,stand up,4,run,4,run,0,0,0,0.328940,0.440858,0,0,0,0.002500,10
822,0.015000,6,stand up,5,sit down,5,sit down,0,0,0,0.345112,0.480913,0,0,0,0.002500,10
823,0.015000,6,stand up,1,fall,1,fall,0,1,1,0.308011,0.465168,0,0,0,0.002500,10
824,0.015000,6,stand up,4,run,2,walk,0,0,0,0.282213,0.410114,0,0,1,0.002500,10
825,0.015000,6,stand up,6,stand up,2,walk,0,0,0,0.408025,0.291464,1,0,1,0.002500,10
826,0.015000,6,stand up,5,sit down,2,walk,0,0,0,0.393233,0.420675,0,0,1,0.002500,10
827,0.015000,6,stand up,1,fall,1,fall,0,1,1,0.762607,0.783706,0,0,0,0.002500,10
828,0.015000,6,stand up,1,fall,1,fall,0,1,1,0.683470,0.735355,0,0,0,0.002500,10
829,0.015000,6,stand up,2,walk,2,walk,0,0,0,0.518228,0.614657,0,0,0,0.002500,10
830,0.015000,6,stand up,5,sit down,5,sit down,0,0,0,0.237683,0.260167,0,0,0,0.002500,10
831,0.015000,6,stand up,2,walk,2,walk,0,0,0,0.328462,0.385089,0,0,0,0.002500,10
832,0.015000,6,stand up,2,walk,2,walk,0,0,0,0.307704,0.340754,0,0,0,0.002500,10
833,0.015000,6,stand up,2,walk,2,walk,0,0,0,0.420642,0.555439,0,0,0,0.002500,10
834,0.015000,6,stand up,1,fall,1,fall,0,1,1,0.557912,0.713149,0,0,0,0.002500,10
835,0.015000,6,stand up,2,walk,2,walk,0,0,0,0.245652,0.323120,0,0,0,0.002500,10
836,0.015000,6,stand up,1,fall,1,fall,0,1,1,0.242075,0.513710,0,0,0,0.002500,10
837,0.015000,6,stand up,5,sit down,2,walk,0,0,0,0.418452,0.565298,0,0,1,0.002500,10
838,0.015000,6,stand up,1,fall,1,fall,0,1,1,0.591954,0.660835,0,0,0,0.002500,10
839,0.015000,6,stand up,1,fall,1,fall,0,1,1,0.599706,0.753746,0,0,0,0.002500,10
840,0.015000,6,stand up,0,lie down,0,lie down,0,0,0,0.356785,0.557712,0,0,0,0.002500,10
841,0.015000,6,stand up,1,fall,1,fall,0,1,1,0.790919,0.822362,0,0,0,0.002500,10
842,0.015000,6,stand up,6,stand up,2,walk,0,0,0,0.277176,0.370291,1,0,1,0.002500,10
843,0.015000,6,stand up,1,fall,1,fall,0,1,1,0.530538,0.696140,0,0,0,0.002500,10
844,0.015000,6,stand up,1,fall,0,lie down,0,1,0,0.220988,0.427802,0,0,1,0.002500,10
845,0.015000,6,stand up,6,stand up,1,fall,0,0,1,0.303110,0.363018,1,0,1,0.002500,10
846,0.015000,6,stand up,1,fall,1,fall,0,1,1,0.743494,0.750562,0,0,0,0.002500,10
847,0.015000,6,stand up,1,fall,1,fall,0,1,1,0.731752,0.823226,0,0,0,0.002500,10
848,0.015000,6,stand up,1,fall,1,fall,0,1,1,0.764081,0.846515,0,0,0,0.002500,10
849,0.015000,2,walk,2,walk,2,walk,0,0,0,0.566312,0.422604,1,1,0,0.002500,10
850,0.015000,2,walk,2,walk,1,fall,0,0,1,0.413668,0.450911,1,0,1,0.002500,10
851,0.015000,2,walk,2,walk,2,walk,0,0,0,0.535943,0.352267,1,1,0,0.002500,10
852,0.015000,2,walk,2,walk,2,walk,0,0,0,0.619118,0.538093,1,1,0,0.002500,10
853,0.015000,2,walk,2,walk,5,sit down,0,0,0,0.483273,0.530860,1,0,1,0.002500,10
854,0.015000,2,walk,2,walk,2,walk,0,0,0,0.612999,0.514308,1,1,0,0.002500,10
855,0.015000,2,walk,2,walk,2,walk,0,0,0,0.603715,0.489946,1,1,0,0.002500,10
856,0.015000,2,walk,2,walk,2,walk,0,0,0,0.573967,0.410805,1,1,0,0.002500,10
857,0.015000,2,walk,2,walk,2,walk,0,0,0,0.825513,0.690435,1,1,0,0.002500,10
858,0.015000,2,walk,2,walk,2,walk,0,0,0,0.591832,0.442863,1,1,0,0.002500,10
859,0.015000,2,walk,2,walk,2,walk,0,0,0,0.606301,0.457642,1,1,0,0.002500,10
860,0.015000,2,walk,1,fall,1,fall,0,1,1,0.380287,0.666122,0,0,0,0.002500,10
861,0.015000,2,walk,2,walk,5,sit down,0,0,0,0.342937,0.291968,1,0,1,0.002500,10
862,0.015000,2,walk,2,walk,1,fall,0,0,1,0.615297,0.495457,1,0,1,0.002500,10
863,0.015000,2,walk,1,fall,1,fall,0,1,1,0.619052,0.810985,0,0,0,0.002500,10
864,0.015000,2,walk,2,walk,2,walk,0,0,0,0.755755,0.596879,1,1,0,0.002500,10
865,0.015000,2,walk,2,walk,5,sit down,0,0,0,0.607178,0.382920,1,0,1,0.002500,10
866,0.015000,2,walk,5,sit down,5,sit down,0,0,0,0.458533,0.641311,0,0,0,0.002500,10
867,0.015000,2,walk,2,walk,2,walk,0,0,0,0.538594,0.372016,1,1,0,0.002500,10
868,0.015000,2,walk,1,fall,1,fall,0,1,1,0.483921,0.710480,0,0,0,0.002500,10
869,0.015000,2,walk,1,fall,1,fall,0,1,1,0.686296,0.854871,0,0,0,0.002500,10
870,0.015000,2,walk,2,walk,2,walk,0,0,0,0.684843,0.573023,1,1,0,0.002500,10
871,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.518970,0.407100,1,0,1,0.002500,10
872,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.564309,0.427594,1,0,1,0.002500,10
873,0.015000,2,walk,2,walk,2,walk,0,0,0,0.677816,0.514566,1,1,0,0.002500,10
874,0.015000,2,walk,2,walk,2,walk,0,0,0,0.791629,0.595057,1,1,0,0.002500,10
875,0.015000,2,walk,1,fall,1,fall,0,1,1,0.663498,0.841094,0,0,0,0.002500,10
876,0.015000,2,walk,2,walk,4,run,0,0,0,0.459160,0.374144,1,0,1,0.002500,10
877,0.015000,2,walk,2,walk,2,walk,0,0,0,0.626181,0.407740,1,1,0,0.002500,10
878,0.015000,2,walk,2,walk,2,walk,0,0,0,0.568984,0.435116,1,1,0,0.002500,10
879,0.015000,2,walk,1,fall,1,fall,0,1,1,0.401183,0.611152,0,0,0,0.002500,10
880,0.015000,2,walk,2,walk,2,walk,0,0,0,0.578486,0.431884,1,1,0,0.002500,10
881,0.015000,2,walk,2,walk,2,walk,0,0,0,0.619453,0.535890,1,1,0,0.002500,10
882,0.015000,2,walk,2,walk,1,fall,0,0,1,0.358062,0.403968,1,0,1,0.002500,10
883,0.015000,2,walk,2,walk,2,walk,0,0,0,0.593700,0.445942,1,1,0,0.002500,10
884,0.015000,2,walk,1,fall,1,fall,0,1,1,0.291696,0.449676,0,0,0,0.002500,10
885,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.472486,0.340003,1,0,1,0.002500,10
886,0.015000,2,walk,2,walk,2,walk,0,0,0,0.769480,0.591079,1,1,0,0.002500,10
887,0.015000,2,walk,2,walk,5,sit down,0,0,0,0.368511,0.325774,1,0,1,0.002500,10
888,0.015000,2,walk,2,walk,1,fall,0,0,1,0.538354,0.573257,1,0,1,0.002500,10
889,0.015000,2,walk,2,walk,2,walk,0,0,0,0.621866,0.513096,1,1,0,0.002500,10
890,0.015000,2,walk,2,walk,2,walk,0,0,0,0.631960,0.577200,1,1,0,0.002500,10
891,0.015000,2,walk,2,walk,1,fall,0,0,1,0.533201,0.339989,1,0,1,0.002500,10
892,0.015000,2,walk,2,walk,1,fall,0,0,1,0.512435,0.655405,1,0,1,0.002500,10
893,0.015000,2,walk,2,walk,2,walk,0,0,0,0.714686,0.636407,1,1,0,0.002500,10
894,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.329812,0.558655,1,0,1,0.002500,10
895,0.015000,2,walk,2,walk,2,walk,0,0,0,0.699596,0.543472,1,1,0,0.002500,10
896,0.015000,2,walk,2,walk,2,walk,0,0,0,0.478434,0.311424,1,1,0,0.002500,10
897,0.015000,2,walk,2,walk,2,walk,0,0,0,0.410903,0.290621,1,1,0,0.002500,10
898,0.015000,2,walk,2,walk,2,walk,0,0,0,0.518985,0.400571,1,1,0,0.002500,10
899,0.015000,2,walk,2,walk,2,walk,0,0,0,0.657534,0.604432,1,1,0,0.002500,10
900,0.015000,2,walk,1,fall,1,fall,0,1,1,0.344413,0.514270,0,0,0,0.002500,10
901,0.015000,2,walk,2,walk,2,walk,0,0,0,0.514941,0.359389,1,1,0,0.002500,10
902,0.015000,2,walk,2,walk,2,walk,0,0,0,0.524936,0.373542,1,1,0,0.002500,10
903,0.015000,2,walk,2,walk,1,fall,0,0,1,0.409561,0.503872,1,0,1,0.002500,10
904,0.015000,2,walk,2,walk,2,walk,0,0,0,0.623120,0.551928,1,1,0,0.002500,10
905,0.015000,2,walk,1,fall,1,fall,0,1,1,0.697112,0.835010,0,0,0,0.002500,10
906,0.015000,2,walk,2,walk,5,sit down,0,0,0,0.487680,0.384835,1,0,1,0.002500,10
907,0.015000,2,walk,1,fall,1,fall,0,1,1,0.634525,0.824603,0,0,0,0.002500,10
908,0.015000,2,walk,2,walk,2,walk,0,0,0,0.625177,0.516226,1,1,0,0.002500,10
909,0.015000,2,walk,2,walk,2,walk,0,0,0,0.669331,0.446381,1,1,0,0.002500,10
910,0.015000,2,walk,2,walk,1,fall,0,0,1,0.366784,0.608963,1,0,1,0.002500,10
911,0.015000,2,walk,1,fall,1,fall,0,1,1,0.599485,0.778140,0,0,0,0.002500,10
912,0.015000,2,walk,1,fall,0,lie down,0,1,0,0.254109,0.304206,0,0,1,0.002500,10
913,0.015000,2,walk,2,walk,2,walk,0,0,0,0.594932,0.454514,1,1,0,0.002500,10
914,0.015000,2,walk,2,walk,2,walk,0,0,0,0.598147,0.481683,1,1,0,0.002500,10
915,0.015000,2,walk,2,walk,2,walk,0,0,0,0.834371,0.615735,1,1,0,0.002500,10
916,0.015000,2,walk,2,walk,1,fall,0,0,1,0.494708,0.419500,1,0,1,0.002500,10
917,0.015000,2,walk,1,fall,1,fall,0,1,1,0.504898,0.724892,0,0,0,0.002500,10
918,0.015000,2,walk,2,walk,2,walk,0,0,0,0.610456,0.455767,1,1,0,0.002500,10
919,0.015000,2,walk,2,walk,2,walk,0,0,0,0.675954,0.501411,1,1,0,0.002500,10
920,0.015000,2,walk,2,walk,2,walk,0,0,0,0.614816,0.518526,1,1,0,0.002500,10
921,0.015000,2,walk,2,walk,2,walk,0,0,0,0.592815,0.422928,1,1,0,0.002500,10
922,0.015000,2,walk,2,walk,2,walk,0,0,0,0.722373,0.653957,1,1,0,0.002500,10
923,0.015000,2,walk,2,walk,2,walk,0,0,0,0.627900,0.537874,1,1,0,0.002500,10
924,0.015000,2,walk,2,walk,2,walk,0,0,0,0.466352,0.334051,1,1,0,0.002500,10
925,0.015000,2,walk,2,walk,2,walk,0,0,0,0.600808,0.454041,1,1,0,0.002500,10
926,0.015000,2,walk,2,walk,2,walk,0,0,0,0.571135,0.405425,1,1,0,0.002500,10
927,0.015000,2,walk,2,walk,2,walk,0,0,0,0.674493,0.501075,1,1,0,0.002500,10
928,0.015000,2,walk,1,fall,1,fall,0,1,1,0.482840,0.377961,0,0,0,0.002500,10
929,0.015000,2,walk,2,walk,2,walk,0,0,0,0.630199,0.556781,1,1,0,0.002500,10
930,0.015000,2,walk,2,walk,5,sit down,0,0,0,0.399492,0.360089,1,0,1,0.002500,10
931,0.015000,2,walk,2,walk,2,walk,0,0,0,0.902619,0.757826,1,1,0,0.002500,10
932,0.015000,2,walk,2,walk,2,walk,0,0,0,0.639169,0.527553,1,1,0,0.002500,10
933,0.015000,2,walk,1,fall,1,fall,0,1,1,0.684595,0.827568,0,0,0,0.002500,10
934,0.015000,2,walk,2,walk,2,walk,0,0,0,0.640014,0.536496,1,1,0,0.002500,10
935,0.015000,2,walk,2,walk,2,walk,0,0,0,0.622999,0.433444,1,1,0,0.002500,10
936,0.015000,2,walk,2,walk,2,walk,0,0,0,0.594445,0.454667,1,1,0,0.002500,10
937,0.015000,2,walk,2,walk,5,sit down,0,0,0,0.414504,0.373452,1,0,1,0.002500,10
938,0.015000,2,walk,2,walk,4,run,0,0,0,0.501743,0.356902,1,0,1,0.002500,10
939,0.015000,2,walk,1,fall,1,fall,0,1,1,0.520741,0.711475,0,0,0,0.002500,10
940,0.015000,2,walk,2,walk,2,walk,0,0,0,0.716021,0.593658,1,1,0,0.002500,10
941,0.015000,2,walk,2,walk,1,fall,0,0,1,0.379017,0.552751,1,0,1,0.002500,10
942,0.015000,2,walk,2,walk,2,walk,0,0,0,0.819565,0.580992,1,1,0,0.002500,10
943,0.015000,2,walk,2,walk,2,walk,0,0,0,0.842388,0.626494,1,1,0,0.002500,10
944,0.015000,2,walk,2,walk,5,sit down,0,0,0,0.533574,0.394199,1,0,1,0.002500,10
945,0.015000,2,walk,2,walk,2,walk,0,0,0,0.585690,0.483619,1,1,0,0.002500,10
946,0.015000,2,walk,2,walk,2,walk,0,0,0,0.566794,0.419896,1,1,0,0.002500,10
947,0.015000,2,walk,2,walk,1,fall,0,0,1,0.406604,0.582147,1,0,1,0.002500,10
948,0.015000,2,walk,1,fall,1,fall,0,1,1,0.504512,0.743399,0,0,0,0.002500,10
949,0.015000,2,walk,2,walk,2,walk,0,0,0,0.646825,0.596881,1,1,0,0.002500,10
950,0.015000,2,walk,2,walk,2,walk,0,0,0,0.761303,0.506742,1,1,0,0.002500,10
951,0.015000,2,walk,2,walk,2,walk,0,0,0,0.445696,0.305984,1,1,0,0.002500,10
952,0.015000,2,walk,2,walk,2,walk,0,0,0,0.673557,0.428635,1,1,0,0.002500,10
953,0.015000,2,walk,2,walk,2,walk,0,0,0,0.774397,0.584090,1,1,0,0.002500,10
954,0.015000,2,walk,2,walk,2,walk,0,0,0,0.745470,0.572646,1,1,0,0.002500,10
955,0.015000,2,walk,2,walk,2,walk,0,0,0,0.862610,0.675452,1,1,0,0.002500,10
956,0.015000,2,walk,2,walk,1,fall,0,0,1,0.561091,0.576435,1,0,1,0.002500,10
957,0.015000,2,walk,2,walk,1,fall,0,0,1,0.600135,0.476517,1,0,1,0.002500,10
958,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.458711,0.479913,1,0,1,0.002500,10
959,0.015000,2,walk,2,walk,1,fall,0,0,1,0.422218,0.577776,1,0,1,0.002500,10
960,0.015000,2,walk,2,walk,2,walk,0,0,0,0.659325,0.598899,1,1,0,0.002500,10
961,0.015000,2,walk,2,walk,2,walk,0,0,0,0.632057,0.543161,1,1,0,0.002500,10
962,0.015000,2,walk,2,walk,1,fall,0,0,1,0.634263,0.480125,1,0,1,0.002500,10
