sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
30,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.323962,0.282453,1,0,1
31,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.671287,0.453964,1,1,0
32,0.025000,0,lie down,6,stand up,6,stand up,0,0,0,0.281578,0.327109,0,0,0
33,0.025000,0,lie down,2,walk,5,sit down,0,0,0,0.342672,0.384199,0,0,1
34,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.739726,0.844210,0,0,0
35,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.284037,0.245409,1,0,1
36,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.404335,0.241172,1,1,0
37,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.262584,0.328867,1,0,1
38,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.334537,0.332878,1,0,1
39,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.244646,0.326057,1,0,1
40,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.536253,0.644216,0,0,0
41,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.278878,0.261658,1,0,1
42,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.661858,0.453919,1,1,0
43,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.397910,0.381111,1,0,1
44,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.419685,0.478343,1,0,1
45,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.544692,0.651798,0,0,0
46,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.723499,0.624880,1,1,0
47,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.254392,0.251550,1,0,1
48,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.614184,0.302121,1,1,0
49,0.025000,0,lie down,2,walk,2,walk,0,0,0,0.459050,0.541067,0,0,0
50,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.406980,0.462350,0,0,0
51,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.673182,0.479395,1,1,0
52,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.300450,0.324088,1,0,1
53,0.025000,0,lie down,1,fall,1,fall,0,1,1,0.285992,0.438664,0,0,0
54,0.025000,0,lie down,4,run,4,run,0,0,0,0.370363,0.511326,0,0,0
55,0.025000,0,lie down,2,walk,2,walk,0,0,0,0.329934,0.434975,0,0,0
56,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.318070,0.297443,0,0,0
57,0.025000,0,lie down,2,walk,2,walk,0,0,0,0.416851,0.451066,0,0,0
58,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.354815,0.480493,1,0,1
59,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.332613,0.319164,0,0,0
60,0.025000,0,lie down,4,run,4,run,0,0,0,0.411661,0.518715,0,0,0
61,0.025000,0,lie down,1,fall,1,fall,0,1,1,0.284400,0.409998,0,0,0
62,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.520857,0.555056,0,0,0
63,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.222948,0.225307,1,0,1
64,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.649338,0.422554,1,1,0
65,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.326421,0.296315,0,0,0
66,0.025000,1,fall,1,fall,4,run,1,1,0,0.616794,0.477865,1,0,1
67,0.025000,1,fall,1,fall,1,fall,1,1,1,0.740982,0.477966,1,1,0
68,0.025000,1,fall,1,fall,2,walk,1,1,0,0.606688,0.443642,1,0,1
69,0.025000,1,fall,1,fall,2,walk,1,1,0,0.428151,0.271848,1,0,1
70,0.025000,1,fall,1,fall,0,lie down,1,1,0,0.455313,0.253373,1,0,1
71,0.025000,1,fall,1,fall,1,fall,1,1,1,0.660468,0.402016,1,1,0
72,0.025000,1,fall,1,fall,1,fall,1,1,1,0.607126,0.511435,1,1,0
73,0.025000,1,fall,1,fall,2,walk,1,1,0,0.342521,0.377197,1,0,1
74,0.025000,1,fall,1,fall,1,fall,1,1,1,0.484817,0.326270,1,1,0
75,0.025000,1,fall,1,fall,4,run,1,1,0,0.580896,0.426111,1,0,1
76,0.025000,1,fall,1,fall,1,fall,1,1,1,0.778000,0.507718,1,1,0
77,0.025000,1,fall,1,fall,2,walk,1,1,0,0.392615,0.350627,1,0,1
78,0.025000,1,fall,4,run,4,run,1,0,0,0.518489,0.690819,0,0,0
79,0.025000,1,fall,1,fall,1,fall,1,1,1,0.646830,0.403798,1,1,0
80,0.025000,1,fall,1,fall,1,fall,1,1,1,0.531524,0.284205,1,1,0
81,0.025000,1,fall,1,fall,2,walk,1,1,0,0.676966,0.412573,1,0,1
82,0.025000,1,fall,1,fall,2,walk,1,1,0,0.452651,0.419022,1,0,1
83,0.025000,1,fall,1,fall,2,walk,1,1,0,0.601110,0.590153,1,0,1
84,0.025000,1,fall,1,fall,2,walk,1,1,0,0.361685,0.423517,1,0,1
85,0.025000,1,fall,1,fall,2,walk,1,1,0,0.457540,0.334910,1,0,1
86,0.025000,1,fall,1,fall,2,walk,1,1,0,0.466242,0.396697,1,0,1
87,0.025000,1,fall,2,walk,2,walk,1,0,0,0.384334,0.431246,0,0,0
88,0.025000,1,fall,1,fall,2,walk,1,1,0,0.381615,0.411152,1,0,1
89,0.025000,1,fall,1,fall,2,walk,1,1,0,0.296718,0.272966,1,0,1
90,0.025000,1,fall,1,fall,4,run,1,1,0,0.601722,0.514111,1,0,1
91,0.025000,1,fall,1,fall,2,walk,1,1,0,0.551848,0.340632,1,0,1
92,0.025000,1,fall,1,fall,2,walk,1,1,0,0.507679,0.303448,1,0,1
93,0.025000,1,fall,1,fall,1,fall,1,1,1,0.570620,0.364834,1,1,0
94,0.025000,1,fall,1,fall,2,walk,1,1,0,0.569825,0.342198,1,0,1
95,0.025000,1,fall,1,fall,1,fall,1,1,1,0.645297,0.474997,1,1,0
96,0.025000,1,fall,1,fall,4,run,1,1,0,0.449450,0.596699,1,0,1
97,0.025000,1,fall,1,fall,1,fall,1,1,1,0.646565,0.402238,1,1,0
98,0.025000,1,fall,1,fall,1,fall,1,1,1,0.661564,0.478748,1,1,0
99,0.025000,1,fall,1,fall,1,fall,1,1,1,0.587521,0.443346,1,1,0
100,0.025000,1,fall,1,fall,1,fall,1,1,1,0.716543,0.443513,1,1,0
101,0.025000,1,fall,1,fall,1,fall,1,1,1,0.664639,0.369365,1,1,0
102,0.025000,1,fall,1,fall,2,walk,1,1,0,0.428681,0.336958,1,0,1
103,0.025000,1,fall,1,fall,4,run,1,1,0,0.556591,0.556209,1,0,1
104,0.025000,1,fall,1,fall,1,fall,1,1,1,0.617371,0.367689,1,1,0
105,0.025000,1,fall,2,walk,2,walk,1,0,0,0.549943,0.771425,0,0,0
106,0.025000,1,fall,2,walk,2,walk,1,0,0,0.471607,0.667286,0,0,0
107,0.025000,1,fall,1,fall,2,walk,1,1,0,0.516200,0.372427,1,0,1
108,0.025000,1,fall,1,fall,1,fall,1,1,1,0.718205,0.468097,1,1,0
109,0.025000,1,fall,1,fall,2,walk,1,1,0,0.455804,0.348858,1,0,1
110,0.025000,1,fall,1,fall,1,fall,1,1,1,0.655714,0.470889,1,1,0
111,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.858440,0.668745,1,1,0
112,0.025000,3,pickup,6,stand up,6,stand up,0,0,0,0.267436,0.268454,0,0,0
113,0.025000,3,pickup,1,fall,2,walk,0,1,0,0.350599,0.330212,0,0,1
114,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.426667,0.426479,0,0,0
115,0.025000,3,pickup,0,lie down,6,stand up,0,0,0,0.232379,0.216501,0,0,1
116,0.025000,3,pickup,4,run,4,run,0,0,0,0.412098,0.435967,0,0,0
117,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.322727,0.352003,0,0,0
118,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.332355,0.371777,0,0,0
119,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.905547,0.827054,1,1,0
120,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.498579,0.531051,0,0,0
121,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.443388,0.421259,0,0,0
122,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.939835,0.878219,1,1,0
123,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.364186,0.414030,0,0,0
124,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.865445,0.745318,1,1,0
125,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.873344,0.765039,1,1,0
126,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.903224,0.821670,1,1,0
127,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.864422,0.629743,1,1,0
128,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.507644,0.691301,0,0,0
129,0.025000,3,pickup,0,lie down,1,fall,0,0,1,0.312340,0.438934,0,0,1
130,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.580687,0.534017,1,0,1
131,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.861630,0.758958,1,1,0
132,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.901798,0.779739,1,1,0
133,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.877854,0.782441,1,1,0
134,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.811094,0.470382,1,1,0
135,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.393955,0.463019,0,0,0
136,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.916683,0.862364,1,1,0
137,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.848531,0.694930,1,1,0
138,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.824689,0.659089,1,1,0
139,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.847301,0.568589,1,1,0
140,0.025000,3,pickup,0,lie down,1,fall,0,0,1,0.223147,0.300623,0,0,1
141,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.812196,0.578527,1,1,0
142,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.443238,0.516470,0,0,0
143,0.025000,3,pickup,1,fall,4,run,0,1,0,0.476985,0.363203,0,0,1
144,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.841584,0.636423,1,1,0
145,0.025000,3,pickup,4,run,4,run,0,0,0,0.408308,0.451420,0,0,0
146,0.025000,3,pickup,0,lie down,2,walk,0,0,0,0.228515,0.277019,0,0,1
147,0.025000,3,pickup,3,pickup,1,fall,0,0,1,0.308948,0.479609,1,0,1
148,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.889054,0.776316,1,1,0
149,0.025000,3,pickup,4,run,4,run,0,0,0,0.465983,0.562912,0,0,0
150,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.883962,0.763291,1,1,0
151,0.025000,3,pickup,0,lie down,1,fall,0,0,1,0.342036,0.490147,0,0,1
152,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.876320,0.731763,1,1,0
153,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.307692,0.381027,0,0,0
154,0.025000,3,pickup,4,run,4,run,0,0,0,0.367745,0.459454,0,0,0
155,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.379549,0.445994,0,0,0
156,0.025000,3,pickup,4,run,4,run,0,0,0,0.435014,0.539624,0,0,0
157,0.025000,3,pickup,4,run,4,run,0,0,0,0.506851,0.581157,0,0,0
158,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.824038,0.543246,1,1,0
159,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.818965,0.525352,1,1,0
160,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.347329,0.422250,0,0,0
161,0.025000,4,run,4,run,6,stand up,0,0,0,0.256170,0.258385,1,0,1
162,0.025000,4,run,2,walk,2,walk,0,0,0,0.461390,0.382747,0,0,0
163,0.025000,4,run,4,run,6,stand up,0,0,0,0.273115,0.293102,1,0,1
164,0.025000,4,run,2,walk,2,walk,0,0,0,0.533333,0.437814,0,0,0
165,0.025000,4,run,4,run,1,fall,0,0,1,0.576206,0.458359,1,0,1
166,0.025000,4,run,2,walk,2,walk,0,0,0,0.399770,0.312250,0,0,0
167,0.025000,4,run,4,run,4,run,0,0,0,0.779673,0.587107,1,1,0
168,0.025000,4,run,4,run,4,run,0,0,0,0.748252,0.579111,1,1,0
169,0.025000,4,run,2,walk,2,walk,0,0,0,0.496546,0.540086,0,0,0
170,0.025000,4,run,4,run,4,run,0,0,0,0.636130,0.489984,1,1,0
171,0.025000,4,run,0,lie down,6,stand up,0,0,0,0.241306,0.258641,0,0,1
172,0.025000,4,run,4,run,4,run,0,0,0,0.760866,0.605475,1,1,0
173,0.025000,4,run,4,run,4,run,0,0,0,0.631419,0.447789,1,1,0
174,0.025000,4,run,4,run,2,walk,0,0,0,0.235625,0.216768,1,0,1
175,0.025000,4,run,4,run,1,fall,0,0,1,0.590796,0.491026,1,0,1
176,0.025000,4,run,4,run,1,fall,0,0,1,0.559762,0.547706,1,0,1
177,0.025000,4,run,0,lie down,6,stand up,0,0,0,0.237464,0.264756,0,0,1
178,0.025000,4,run,2,walk,2,walk,0,0,0,0.481670,0.510491,0,0,0
179,0.025000,4,run,4,run,4,run,0,0,0,0.621113,0.457113,1,1,0
180,0.025000,4,run,4,run,4,run,0,0,0,0.724942,0.543225,1,1,0
181,0.025000,4,run,4,run,2,walk,0,0,0,0.240977,0.315190,1,0,1
182,0.025000,4,run,4,run,4,run,0,0,0,0.749135,0.569997,1,1,0
183,0.025000,4,run,2,walk,2,walk,0,0,0,0.205669,0.324020,0,0,0
184,0.025000,4,run,4,run,1,fall,0,0,1,0.569709,0.529403,1,0,1
185,0.025000,4,run,2,walk,2,walk,0,0,0,0.499353,0.543456,0,0,0
186,0.025000,4,run,2,walk,2,walk,0,0,0,0.455412,0.463935,0,0,0
187,0.025000,4,run,4,run,1,fall,0,0,1,0.601121,0.446880,1,0,1
188,0.025000,4,run,4,run,4,run,0,0,0,0.594820,0.423727,1,1,0
189,0.025000,4,run,4,run,4,run,0,0,0,0.632407,0.472060,1,1,0
190,0.025000,4,run,4,run,2,walk,0,0,0,0.264271,0.244661,1,0,1
191,0.025000,4,run,2,walk,2,walk,0,0,0,0.544704,0.541101,0,0,0
192,0.025000,4,run,4,run,4,run,0,0,0,0.703400,0.513733,1,1,0
193,0.025000,4,run,4,run,4,run,0,0,0,0.753808,0.584134,1,1,0
194,0.025000,4,run,4,run,4,run,0,0,0,0.673965,0.435170,1,1,0
195,0.025000,4,run,2,walk,2,walk,0,0,0,0.552960,0.537491,0,0,0
196,0.025000,4,run,4,run,4,run,0,0,0,0.644471,0.457303,1,1,0
197,0.025000,4,run,4,run,4,run,0,0,0,0.781388,0.643725,1,1,0
198,0.025000,4,run,4,run,4,run,0,0,0,0.718197,0.543004,1,1,0
199,0.025000,4,run,4,run,2,walk,0,0,0,0.431430,0.500314,1,0,1
200,0.025000,4,run,4,run,4,run,0,0,0,0.584967,0.388492,1,1,0
201,0.025000,4,run,2,walk,2,walk,0,0,0,0.415735,0.357459,0,0,0
202,0.025000,4,run,2,walk,2,walk,0,0,0,0.482742,0.494958,0,0,0
203,0.025000,4,run,2,walk,2,walk,0,0,0,0.426752,0.578712,0,0,0
204,0.025000,4,run,2,walk,2,walk,0,0,0,0.479684,0.508874,0,0,0
205,0.025000,4,run,2,walk,2,walk,0,0,0,0.404902,0.358381,0,0,0
206,0.025000,4,run,6,stand up,6,stand up,0,0,0,0.249375,0.308507,0,0,0
207,0.025000,4,run,2,walk,2,walk,0,0,0,0.517154,0.529729,0,0,0
208,0.025000,4,run,4,run,4,run,0,0,0,0.759005,0.580756,1,1,0
209,0.025000,4,run,2,walk,2,walk,0,0,0,0.496614,0.478266,0,0,0
210,0.025000,4,run,4,run,4,run,0,0,0,0.742057,0.515697,1,1,0
211,0.025000,4,run,4,run,4,run,0,0,0,0.708463,0.553978,1,1,0
212,0.025000,4,run,4,run,2,walk,0,0,0,0.558496,0.464190,1,0,1
213,0.025000,4,run,4,run,4,run,0,0,0,0.662048,0.517985,1,1,0
214,0.025000,4,run,4,run,4,run,0,0,0,0.737629,0.516002,1,1,0
215,0.025000,4,run,1,fall,1,fall,0,1,1,0.447173,0.342434,0,0,0
216,0.025000,4,run,4,run,4,run,0,0,0,0.713867,0.570100,1,1,0
217,0.025000,4,run,2,walk,2,walk,0,0,0,0.403593,0.359679,0,0,0
218,0.025000,4,run,1,fall,1,fall,0,1,1,0.350132,0.327673,0,0,0
219,0.025000,4,run,4,run,4,run,0,0,0,0.651535,0.492285,1,1,0
220,0.025000,4,run,4,run,1,fall,0,0,1,0.559514,0.469473,1,0,1
221,0.025000,4,run,4,run,4,run,0,0,0,0.658882,0.370334,1,1,0
222,0.025000,4,run,4,run,4,run,0,0,0,0.616602,0.472060,1,1,0
223,0.025000,4,run,4,run,4,run,0,0,0,0.625442,0.462038,1,1,0
224,0.025000,4,run,4,run,4,run,0,0,0,0.628170,0.464649,1,1,0
225,0.025000,4,run,4,run,4,run,0,0,0,0.762971,0.558547,1,1,0
226,0.025000,4,run,4,run,4,run,0,0,0,0.683175,0.447509,1,1,0
227,0.025000,4,run,2,walk,2,walk,0,0,0,0.487159,0.600750,0,0,0
228,0.025000,4,run,4,run,4,run,0,0,0,0.650125,0.413166,1,1,0
229,0.025000,4,run,5,sit down,5,sit down,0,0,0,0.365725,0.504378,0,0,0
230,0.025000,4,run,2,walk,2,walk,0,0,0,0.498043,0.438164,0,0,0
231,0.025000,4,run,4,run,4,run,0,0,0,0.614254,0.421625,1,1,0
232,0.025000,4,run,4,run,4,run,0,0,0,0.703821,0.520603,1,1,0
233,0.025000,4,run,4,run,4,run,0,0,0,0.668202,0.511974,1,1,0
234,0.025000,4,run,2,walk,2,walk,0,0,0,0.437611,0.414847,0,0,0
235,0.025000,4,run,0,lie down,0,lie down,0,0,0,0.355099,0.374018,0,0,0
236,0.025000,4,run,2,walk,2,walk,0,0,0,0.554462,0.549415,0,0,0
237,0.025000,4,run,4,run,4,run,0,0,0,0.646393,0.462262,1,1,0
238,0.025000,4,run,4,run,4,run,0,0,0,0.664256,0.519280,1,1,0
239,0.025000,4,run,4,run,4,run,0,0,0,0.622478,0.477932,1,1,0
240,0.025000,4,run,2,walk,2,walk,0,0,0,0.487453,0.502403,0,0,0
241,0.025000,4,run,2,walk,2,walk,0,0,0,0.514299,0.538725,0,0,0
242,0.025000,4,run,2,walk,2,walk,0,0,0,0.445266,0.411825,0,0,0
243,0.025000,4,run,4,run,4,run,0,0,0,0.806502,0.682185,1,1,0
244,0.025000,4,run,4,run,1,fall,0,0,1,0.600797,0.462998,1,0,1
245,0.025000,4,run,1,fall,1,fall,0,1,1,0.403374,0.318670,0,0,0
246,0.025000,4,run,4,run,4,run,0,0,0,0.595803,0.409705,1,1,0
247,0.025000,4,run,4,run,4,run,0,0,0,0.802271,0.677507,1,1,0
248,0.025000,4,run,4,run,1,fall,0,0,1,0.594858,0.475782,1,0,1
249,0.025000,4,run,4,run,4,run,0,0,0,0.788691,0.654361,1,1,0
250,0.025000,4,run,2,walk,2,walk,0,0,0,0.493805,0.473928,0,0,0
251,0.025000,4,run,4,run,2,walk,0,0,0,0.475249,0.501401,1,0,1
252,0.025000,4,run,4,run,1,fall,0,0,1,0.454900,0.322967,1,0,1
253,0.025000,4,run,4,run,5,sit down,0,0,0,0.413333,0.365323,1,0,1
254,0.025000,4,run,4,run,4,run,0,0,0,0.603302,0.415809,1,1,0
255,0.025000,4,run,4,run,4,run,0,0,0,0.693135,0.493141,1,1,0
256,0.025000,4,run,4,run,4,run,0,0,0,0.724843,0.540303,1,1,0
257,0.025000,4,run,2,walk,2,walk,0,0,0,0.493320,0.511817,0,0,0
258,0.025000,4,run,2,walk,2,walk,0,0,0,0.548497,0.565050,0,0,0
259,0.025000,4,run,4,run,1,fall,0,0,1,0.601813,0.426386,1,0,1
260,0.025000,4,run,4,run,2,walk,0,0,0,0.498826,0.411877,1,0,1
261,0.025000,4,run,4,run,1,fall,0,0,1,0.390995,0.333317,1,0,1
262,0.025000,4,run,4,run,1,fall,0,0,1,0.587356,0.461691,1,0,1
263,0.025000,4,run,4,run,1,fall,0,0,1,0.573456,0.518201,1,0,1
264,0.025000,4,run,4,run,2,walk,0,0,0,0.422879,0.344033,1,0,1
265,0.025000,4,run,4,run,1,fall,0,0,1,0.569285,0.415146,1,0,1
266,0.025000,4,run,4,run,4,run,0,0,0,0.629431,0.464256,1,1,0
267,0.025000,4,run,4,run,4,run,0,0,0,0.432069,0.342732,1,1,0
268,0.025000,4,run,4,run,4,run,0,0,0,0.438856,0.304971,1,1,0
269,0.025000,4,run,4,run,4,run,0,0,0,0.665221,0.479353,1,1,0
270,0.025000,4,run,4,run,2,walk,0,0,0,0.304377,0.339190,1,0,1
271,0.025000,4,run,4,run,1,fall,0,0,1,0.579382,0.497918,1,0,1
272,0.025000,4,run,2,walk,2,walk,0,0,0,0.506129,0.518040,0,0,0
273,0.025000,4,run,4,run,4,run,0,0,0,0.716475,0.506124,1,1,0
274,0.025000,4,run,2,walk,2,walk,0,0,0,0.258881,0.453217,0,0,0
275,0.025000,4,run,4,run,4,run,0,0,0,0.653442,0.479072,1,1,0
276,0.025000,4,run,4,run,2,walk,0,0,0,0.305613,0.303319,1,0,1
277,0.025000,4,run,2,walk,2,walk,0,0,0,0.530354,0.508727,0,0,0
278,0.025000,4,run,2,walk,2,walk,0,0,0,0.471990,0.482436,0,0,0
279,0.025000,4,run,2,walk,2,walk,0,0,0,0.503751,0.495355,0,0,0
280,0.025000,4,run,4,run,4,run,0,0,0,0.695592,0.575882,1,1,0
281,0.025000,4,run,4,run,1,fall,0,0,1,0.585370,0.468016,1,0,1
282,0.025000,5,sit down,0,lie down,0,lie down,0,0,0,0.598420,0.653269,0,0,0
283,0.025000,5,sit down,0,lie down,0,lie down,0,0,0,0.434654,0.548435,0,0,0
284,0.025000,5,sit down,2,walk,2,walk,0,0,0,0.267137,0.292351,0,0,0
285,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.641487,0.451715,1,1,0
286,0.025000,5,sit down,1,fall,4,run,0,1,0,0.327987,0.375933,0,0,1
287,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.408987,0.260163,1,0,1
288,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.570325,0.442388,1,1,0
289,0.025000,5,sit down,0,lie down,3,pickup,0,0,0,0.325999,0.595517,0,0,1
290,0.025000,5,sit down,2,walk,2,walk,0,0,0,0.227981,0.361566,0,0,0
291,0.025000,5,sit down,0,lie down,0,lie down,0,0,0,0.438369,0.459281,0,0,0
292,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.349922,0.305281,1,0,1
293,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.414207,0.376506,1,0,1
294,0.025000,5,sit down,6,stand up,6,stand up,0,0,0,0.370629,0.431504,0,0,0
295,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.533541,0.446394,1,1,0
296,0.025000,5,sit down,0,lie down,0,lie down,0,0,0,0.336716,0.352543,0,0,0
297,0.025000,5,sit down,2,walk,2,walk,0,0,0,0.374455,0.427235,0,0,0
298,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.473402,0.372655,1,1,0
299,0.025000,5,sit down,1,fall,1,fall,0,1,1,0.401123,0.417658,0,0,0
300,0.025000,5,sit down,4,run,4,run,0,0,0,0.347749,0.358205,0,0,0
301,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.496194,0.439244,1,1,0
302,0.025000,5,sit down,2,walk,2,walk,0,0,0,0.311659,0.573031,0,0,0
303,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.454587,0.322506,1,1,0
304,0.025000,5,sit down,2,walk,2,walk,0,0,0,0.291637,0.351559,0,0,0
305,0.025000,5,sit down,0,lie down,0,lie down,0,0,0,0.440568,0.546760,0,0,0
306,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.393722,0.414884,1,0,1
307,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.478675,0.380648,1,1,0
308,0.025000,5,sit down,0,lie down,0,lie down,0,0,0,0.325023,0.362999,0,0,0
309,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.490622,0.340714,1,0,1
310,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.468795,0.367366,1,1,0
311,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.464465,0.365423,1,0,1
312,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.391171,0.377918,1,0,1
313,0.025000,5,sit down,0,lie down,0,lie down,0,0,0,0.364517,0.345069,0,0,0
314,0.025000,5,sit down,6,stand up,6,stand up,0,0,0,0.356631,0.345170,0,0,0
315,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.231657,0.220739,1,0,1
316,0.025000,5,sit down,2,walk,2,walk,0,0,0,0.552191,0.735296,0,0,0
317,0.025000,5,sit down,2,walk,2,walk,0,0,0,0.435147,0.401301,0,0,0
318,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.724103,0.498758,1,1,0
319,0.025000,5,sit down,2,walk,2,walk,0,0,0,0.493332,0.710038,0,0,0
320,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.396248,0.449628,1,0,1
321,0.025000,5,sit down,6,stand up,2,walk,0,0,0,0.240978,0.267657,0,0,1
322,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.361204,0.284295,1,0,1
323,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.316208,0.324974,1,0,1
324,0.025000,6,stand up,4,run,3,pickup,0,0,0,0.470068,0.330952,0,0,1
325,0.025000,6,stand up,6,stand up,4,run,0,0,0,0.334584,0.317236,1,0,1
326,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.298852,0.325182,1,0,1
327,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.322236,0.278556,1,0,1
328,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.300090,0.550501,0,0,0
329,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.381444,0.316840,1,0,1
330,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.392166,0.512457,0,0,0
331,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.488139,0.452419,0,0,0
332,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.443129,0.380953,0,0,0
333,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.534238,0.544158,0,0,0
334,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.250390,0.418943,0,0,0
335,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.313351,0.266662,1,0,1
336,0.025000,6,stand up,6,stand up,4,run,0,0,0,0.233296,0.247791,1,0,1
337,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.362719,0.450441,0,0,0
338,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.317902,0.384806,0,0,0
339,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.406081,0.652310,0,0,0
340,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.248268,0.322100,1,0,1
341,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.390365,0.666540,0,0,0
342,0.025000,6,stand up,1,fall,4,run,0,1,0,0.349597,0.373368,0,0,1
