sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
26,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.521269,0.562951,1,0,1,0.004167,10
27,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.809777,0.388185,1,0,1,0.004167,10
28,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.418654,0.335670,1,0,1,0.004167,10
29,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.609929,0.601644,1,0,1,0.004167,10
30,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.478928,0.265831,1,0,1,0.004167,10
31,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.499779,0.812915,1,0,1,0.004167,10
32,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.440712,0.524603,1,0,1,0.004167,10
33,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.507970,0.631467,0,0,0,0.004167,10
34,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.731899,0.944755,0,0,0,0.004167,10
35,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.411437,0.409400,1,0,1,0.004167,10
36,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.793554,0.423581,1,1,0,0.004167,10
37,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.426035,0.525501,1,0,1,0.004167,10
38,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.672095,0.407911,1,0,1,0.004167,10
39,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.482295,0.317884,1,1,0,0.004167,10
40,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.474144,0.764886,0,0,0,0.004167,10
41,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.544245,0.374605,1,1,0,0.004167,10
42,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.828702,0.493944,1,0,1,0.004167,10
43,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.620897,0.526699,1,0,1,0.004167,10
44,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.711508,0.854193,0,0,0,0.004167,10
45,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.507200,0.646058,0,0,0,0.004167,10
46,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.696067,0.620894,1,0,1,0.004167,10
47,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.492920,0.437440,1,0,1,0.004167,10
48,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.840058,0.420472,1,1,0,0.004167,10
49,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.450242,0.635119,1,0,1,0.004167,10
50,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.511182,0.696756,0,0,0,0.004167,10
51,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.855361,0.597700,1,1,0,0.004167,10
52,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.344495,0.326094,1,0,1,0.004167,10
53,0.025000,0,lie down,1,fall,1,fall,0,1,1,0.472286,0.669731,0,0,0,0.004167,10
54,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.599114,0.366017,1,0,1,0.004167,10
55,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.469129,0.726776,0,0,0,0.004167,10
56,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.380501,0.488188,0,0,0,0.004167,10
57,0.025000,0,lie down,2,walk,2,walk,0,0,0,0.442946,0.601634,0,0,0,0.004167,10
58,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.481454,0.537243,1,0,1,0.004167,10
59,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.357553,0.654191,0,0,0,0.004167,10
60,0.025000,0,lie down,1,fall,1,fall,0,1,1,0.385073,0.549309,0,0,0,0.004167,10
61,0.025000,0,lie down,1,fall,1,fall,0,1,1,0.401574,0.664313,0,0,0,0.004167,10
62,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.721908,0.858569,0,0,0,0.004167,10
63,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.609412,0.423494,1,1,0,0.004167,10
64,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.547345,0.742045,1,0,1,0.004167,10
65,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.418655,0.541549,0,0,0,0.004167,10
66,0.025000,1,fall,1,fall,1,fall,1,1,1,0.842070,0.658800,1,1,0,0.004167,10
67,0.025000,1,fall,1,fall,1,fall,1,1,1,0.920793,0.584230,1,1,0,0.004167,10
68,0.025000,1,fall,1,fall,1,fall,1,1,1,0.905296,0.662616,1,1,0,0.004167,10
69,0.025000,1,fall,1,fall,2,walk,1,1,0,0.680849,0.293970,1,0,1,0.004167,10
70,0.025000,1,fall,1,fall,0,lie down,1,1,0,0.646147,0.339092,1,0,1,0.004167,10
71,0.025000,1,fall,1,fall,1,fall,1,1,1,0.933802,0.805912,1,1,0,0.004167,10
72,0.025000,1,fall,1,fall,1,fall,1,1,1,0.871038,0.670657,1,1,0,0.004167,10
73,0.025000,1,fall,1,fall,2,walk,1,1,0,0.435999,0.555561,1,0,1,0.004167,10
74,0.025000,1,fall,1,fall,2,walk,1,1,0,0.743538,0.318186,1,0,1,0.004167,10
75,0.025000,1,fall,1,fall,1,fall,1,1,1,0.854201,0.571062,1,1,0,0.004167,10
76,0.025000,1,fall,1,fall,1,fall,1,1,1,0.953548,0.796585,1,1,0,0.004167,10
77,0.025000,1,fall,1,fall,2,walk,1,1,0,0.656846,0.388297,1,0,1,0.004167,10
78,0.025000,1,fall,1,fall,4,run,1,1,0,0.618718,0.462581,1,0,1,0.004167,10
79,0.025000,1,fall,1,fall,1,fall,1,1,1,0.823292,0.625308,1,1,0,0.004167,10
80,0.025000,1,fall,1,fall,0,lie down,1,1,0,0.752397,0.365051,1,0,1,0.004167,10
81,0.025000,1,fall,1,fall,1,fall,1,1,1,0.934168,0.797660,1,1,0,0.004167,10
82,0.025000,1,fall,1,fall,2,walk,1,1,0,0.689695,0.477134,1,0,1,0.004167,10
83,0.025000,1,fall,1,fall,1,fall,1,1,1,0.886618,0.687897,1,1,0,0.004167,10
84,0.025000,1,fall,1,fall,2,walk,1,1,0,0.604830,0.521583,1,0,1,0.004167,10
85,0.025000,1,fall,1,fall,2,walk,1,1,0,0.773235,0.337342,1,0,1,0.004167,10
86,0.025000,1,fall,1,fall,2,walk,1,1,0,0.713925,0.457250,1,0,1,0.004167,10
87,0.025000,1,fall,2,walk,2,walk,1,0,0,0.436955,0.565083,0,0,0,0.004167,10
88,0.025000,1,fall,1,fall,2,walk,1,1,0,0.640962,0.506489,1,0,1,0.004167,10
89,0.025000,1,fall,1,fall,2,walk,1,1,0,0.445724,0.422639,1,0,1,0.004167,10
90,0.025000,1,fall,1,fall,1,fall,1,1,1,0.826840,0.458898,1,1,0,0.004167,10
91,0.025000,1,fall,1,fall,1,fall,1,1,1,0.816844,0.380854,1,1,0,0.004167,10
92,0.025000,1,fall,1,fall,1,fall,1,1,1,0.769028,0.445209,1,1,0,0.004167,10
93,0.025000,1,fall,1,fall,1,fall,1,1,1,0.837243,0.459452,1,1,0,0.004167,10
94,0.025000,1,fall,1,fall,1,fall,1,1,1,0.829565,0.530110,1,1,0,0.004167,10
95,0.025000,1,fall,1,fall,1,fall,1,1,1,0.858975,0.665666,1,1,0,0.004167,10
96,0.025000,1,fall,1,fall,4,run,1,1,0,0.692426,0.376123,1,0,1,0.004167,10
97,0.025000,1,fall,1,fall,1,fall,1,1,1,0.818687,0.397518,1,1,0,0.004167,10
98,0.025000,1,fall,1,fall,1,fall,1,1,1,0.859018,0.682841,1,1,0,0.004167,10
99,0.025000,1,fall,1,fall,1,fall,1,1,1,0.868859,0.618511,1,1,0,0.004167,10
100,0.025000,1,fall,1,fall,1,fall,1,1,1,0.934550,0.643343,1,1,0,0.004167,10
101,0.025000,1,fall,1,fall,1,fall,1,1,1,0.941674,0.727785,1,1,0,0.004167,10
102,0.025000,1,fall,1,fall,2,walk,1,1,0,0.510989,0.539298,1,0,1,0.004167,10
103,0.025000,1,fall,1,fall,1,fall,1,1,1,0.793205,0.474384,1,1,0,0.004167,10
104,0.025000,1,fall,1,fall,1,fall,1,1,1,0.857762,0.556905,1,1,0,0.004167,10
105,0.025000,1,fall,1,fall,1,fall,1,1,1,0.870787,0.498931,1,1,0,0.004167,10
106,0.025000,1,fall,1,fall,2,walk,1,1,0,0.795998,0.562855,1,0,1,0.004167,10
107,0.025000,1,fall,1,fall,2,walk,1,1,0,0.807313,0.383752,1,0,1,0.004167,10
108,0.025000,1,fall,1,fall,1,fall,1,1,1,0.917060,0.590143,1,1,0,0.004167,10
109,0.025000,1,fall,1,fall,2,walk,1,1,0,0.772891,0.328998,1,0,1,0.004167,10
110,0.025000,1,fall,1,fall,1,fall,1,1,1,0.852922,0.500159,1,1,0,0.004167,10
111,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.929291,0.765083,1,1,0,0.004167,10
112,0.025000,3,pickup,0,lie down,1,fall,0,0,1,0.305424,0.507566,0,0,1,0.004167,10
113,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.489452,0.305016,0,0,0,0.004167,10
114,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.703488,0.771303,0,0,0,0.004167,10
115,0.025000,3,pickup,0,lie down,1,fall,0,0,1,0.289144,0.542990,0,0,1,0.004167,10
116,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.384447,0.543128,0,0,0,0.004167,10
117,0.025000,3,pickup,3,pickup,1,fall,0,0,1,0.667646,0.553738,1,0,1,0.004167,10
118,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.340424,0.423036,0,0,0,0.004167,10
119,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.940625,0.874317,1,1,0,0.004167,10
120,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.544555,0.637015,0,0,0,0.004167,10
121,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.718981,0.726428,0,0,0,0.004167,10
122,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.975777,0.952776,1,1,0,0.004167,10
123,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.456329,0.564085,0,0,0,0.004167,10
124,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.922805,0.619883,1,1,0,0.004167,10
125,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.906557,0.771189,1,1,0,0.004167,10
126,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.953571,0.880558,1,1,0,0.004167,10
127,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.957292,0.756490,1,1,0,0.004167,10
128,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.731359,0.724695,0,0,0,0.004167,10
129,0.025000,3,pickup,3,pickup,1,fall,0,0,1,0.422743,0.528443,1,0,1,0.004167,10
130,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.787654,0.600004,1,0,1,0.004167,10
131,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.922911,0.763801,1,1,0,0.004167,10
132,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.962322,0.918735,1,1,0,0.004167,10
133,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.940923,0.796113,1,1,0,0.004167,10
134,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.911605,0.515986,1,1,0,0.004167,10
135,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.461855,0.512648,0,0,0,0.004167,10
136,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.960404,0.914508,1,1,0,0.004167,10
137,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.881050,0.523966,1,1,0,0.004167,10
138,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.880183,0.534183,1,1,0,0.004167,10
139,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.928609,0.691394,1,1,0,0.004167,10
140,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.537163,0.898900,0,0,0,0.004167,10
141,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.891329,0.620977,1,1,0,0.004167,10
142,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.516254,0.537632,0,0,0,0.004167,10
143,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.688589,0.742268,0,0,0,0.004167,10
144,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.922270,0.772283,1,1,0,0.004167,10
145,0.025000,3,pickup,2,walk,1,fall,0,0,1,0.320475,0.401974,0,0,1,0.004167,10
146,0.025000,3,pickup,5,sit down,5,sit down,0,0,0,0.308250,0.450407,0,0,0,0.004167,10
147,0.025000,3,pickup,3,pickup,1,fall,0,0,1,0.516454,0.422007,1,0,1,0.004167,10
148,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.960282,0.832981,1,1,0,0.004167,10
149,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.370649,0.549363,0,0,0,0.004167,10
150,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.890095,0.585433,1,1,0,0.004167,10
151,0.025000,3,pickup,3,pickup,1,fall,0,0,1,0.394106,0.652105,1,0,1,0.004167,10
152,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.920740,0.766821,1,1,0,0.004167,10
153,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.316299,0.412890,0,0,0,0.004167,10
154,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.559705,0.778920,0,0,0,0.004167,10
155,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.428429,0.436464,0,0,0,0.004167,10
156,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.605531,0.698513,0,0,0,0.004167,10
157,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.355791,0.483458,0,0,0,0.004167,10
158,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.900569,0.544184,1,1,0,0.004167,10
159,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.917797,0.641657,1,1,0,0.004167,10
160,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.351720,0.458656,0,0,0,0.004167,10
161,0.025000,4,run,0,lie down,1,fall,0,0,1,0.322829,0.348948,0,0,1,0.004167,10
162,0.025000,4,run,2,walk,2,walk,0,0,0,0.624852,0.431774,0,0,0,0.004167,10
163,0.025000,4,run,0,lie down,0,lie down,0,0,0,0.303353,0.457013,0,0,0,0.004167,10
164,0.025000,4,run,2,walk,2,walk,0,0,0,0.591243,0.431437,0,0,0,0.004167,10
165,0.025000,4,run,1,fall,1,fall,0,1,1,0.553661,0.739312,0,0,0,0.004167,10
166,0.025000,4,run,2,walk,1,fall,0,0,1,0.482847,0.358492,0,0,1,0.004167,10
167,0.025000,4,run,4,run,2,walk,0,0,0,0.731714,0.381738,1,0,1,0.004167,10
168,0.025000,4,run,4,run,4,run,0,0,0,0.743915,0.436617,1,1,0,0.004167,10
169,0.025000,4,run,2,walk,2,walk,0,0,0,0.629225,0.701366,0,0,0,0.004167,10
170,0.025000,4,run,4,run,2,walk,0,0,0,0.504249,0.348719,1,0,1,0.004167,10
171,0.025000,4,run,0,lie down,0,lie down,0,0,0,0.329047,0.499815,0,0,0,0.004167,10
172,0.025000,4,run,4,run,2,walk,0,0,0,0.720450,0.409138,1,0,1,0.004167,10
173,0.025000,4,run,4,run,1,fall,0,0,1,0.437611,0.629532,1,0,1,0.004167,10
174,0.025000,4,run,4,run,1,fall,0,0,1,0.300950,0.446283,1,0,1,0.004167,10
175,0.025000,4,run,1,fall,1,fall,0,1,1,0.581131,0.801014,0,0,0,0.004167,10
176,0.025000,4,run,1,fall,1,fall,0,1,1,0.553556,0.809419,0,0,0,0.004167,10
177,0.025000,4,run,0,lie down,1,fall,0,0,1,0.344118,0.404587,0,0,1,0.004167,10
178,0.025000,4,run,2,walk,2,walk,0,0,0,0.600092,0.619003,0,0,0,0.004167,10
179,0.025000,4,run,4,run,2,walk,0,0,0,0.467827,0.379413,1,0,1,0.004167,10
180,0.025000,4,run,4,run,1,fall,0,0,1,0.674607,0.438962,1,0,1,0.004167,10
181,0.025000,4,run,4,run,1,fall,0,0,1,0.339474,0.307910,1,0,1,0.004167,10
182,0.025000,4,run,4,run,4,run,0,0,0,0.704180,0.407966,1,1,0,0.004167,10
183,0.025000,4,run,1,fall,1,fall,0,1,1,0.422134,0.800372,0,0,0,0.004167,10
184,0.025000,4,run,1,fall,1,fall,0,1,1,0.535942,0.784230,0,0,0,0.004167,10
185,0.025000,4,run,2,walk,2,walk,0,0,0,0.626960,0.710232,0,0,0,0.004167,10
186,0.025000,4,run,2,walk,2,walk,0,0,0,0.593628,0.595252,0,0,0,0.004167,10
187,0.025000,4,run,1,fall,1,fall,0,1,1,0.480901,0.739833,0,0,0,0.004167,10
188,0.025000,4,run,4,run,2,walk,0,0,0,0.367425,0.406806,1,0,1,0.004167,10
189,0.025000,4,run,4,run,1,fall,0,0,1,0.511815,0.592456,1,0,1,0.004167,10
190,0.025000,4,run,4,run,4,run,0,0,0,0.431091,0.246635,1,1,0,0.004167,10
191,0.025000,4,run,2,walk,2,walk,0,0,0,0.638962,0.656135,0,0,0,0.004167,10
192,0.025000,4,run,4,run,1,fall,0,0,1,0.624981,0.650957,1,0,1,0.004167,10
193,0.025000,4,run,4,run,4,run,0,0,0,0.699146,0.400489,1,1,0,0.004167,10
194,0.025000,4,run,4,run,1,fall,0,0,1,0.577420,0.655961,1,0,1,0.004167,10
195,0.025000,4,run,2,walk,2,walk,0,0,0,0.637496,0.571199,0,0,0,0.004167,10
196,0.025000,4,run,4,run,2,walk,0,0,0,0.513753,0.433821,1,0,1,0.004167,10
197,0.025000,4,run,4,run,4,run,0,0,0,0.752031,0.420839,1,1,0,0.004167,10
198,0.025000,4,run,4,run,2,walk,0,0,0,0.638193,0.504839,1,0,1,0.004167,10
199,0.025000,4,run,4,run,2,walk,0,0,0,0.581605,0.579552,1,0,1,0.004167,10
200,0.025000,4,run,4,run,1,fall,0,0,1,0.368669,0.423992,1,0,1,0.004167,10
201,0.025000,4,run,2,walk,2,walk,0,0,0,0.511587,0.323002,0,0,0,0.004167,10
202,0.025000,4,run,2,walk,2,walk,0,0,0,0.608497,0.601541,0,0,0,0.004167,10
203,0.025000,4,run,2,walk,2,walk,0,0,0,0.501880,0.648240,0,0,0,0.004167,10
204,0.025000,4,run,2,walk,2,walk,0,0,0,0.589698,0.640335,0,0,0,0.004167,10
205,0.025000,4,run,2,walk,1,fall,0,0,1,0.446129,0.498379,0,0,1,0.004167,10
206,0.025000,4,run,0,lie down,0,lie down,0,0,0,0.374970,0.486591,0,0,0,0.004167,10
207,0.025000,4,run,2,walk,2,walk,0,0,0,0.618302,0.646966,0,0,0,0.004167,10
208,0.025000,4,run,4,run,4,run,0,0,0,0.689028,0.367110,1,1,0,0.004167,10
209,0.025000,4,run,2,walk,2,walk,0,0,0,0.604959,0.590031,0,0,0,0.004167,10
210,0.025000,4,run,4,run,1,fall,0,0,1,0.714803,0.639794,1,0,1,0.004167,10
211,0.025000,4,run,4,run,1,fall,0,0,1,0.586344,0.559439,1,0,1,0.004167,10
212,0.025000,4,run,2,walk,2,walk,0,0,0,0.529926,0.572716,0,0,0,0.004167,10
213,0.025000,4,run,4,run,1,fall,0,0,1,0.555257,0.399110,1,0,1,0.004167,10
214,0.025000,4,run,4,run,1,fall,0,0,1,0.665305,0.554908,1,0,1,0.004167,10
215,0.025000,4,run,1,fall,1,fall,0,1,1,0.615812,0.793138,0,0,0,0.004167,10
216,0.025000,4,run,4,run,4,run,0,0,0,0.635459,0.384194,1,1,0,0.004167,10
217,0.025000,4,run,2,walk,1,fall,0,0,1,0.472887,0.477519,0,0,1,0.004167,10
218,0.025000,4,run,1,fall,1,fall,0,1,1,0.482246,0.734391,0,0,0,0.004167,10
219,0.025000,4,run,4,run,1,fall,0,0,1,0.505329,0.399264,1,0,1,0.004167,10
220,0.025000,4,run,1,fall,1,fall,0,1,1,0.445181,0.667374,0,0,0,0.004167,10
221,0.025000,4,run,4,run,1,fall,0,0,1,0.631342,0.571934,1,0,1,0.004167,10
222,0.025000,4,run,1,fall,1,fall,0,1,1,0.424680,0.676345,0,0,0,0.004167,10
223,0.025000,4,run,4,run,1,fall,0,0,1,0.501504,0.603936,1,0,1,0.004167,10
224,0.025000,4,run,4,run,1,fall,0,0,1,0.500238,0.631293,1,0,1,0.004167,10
225,0.025000,4,run,4,run,4,run,0,0,0,0.740661,0.403567,1,1,0,0.004167,10
226,0.025000,4,run,4,run,1,fall,0,0,1,0.586857,0.630039,1,0,1,0.004167,10
227,0.025000,4,run,2,walk,2,walk,0,0,0,0.570787,0.665509,0,0,0,0.004167,10
228,0.025000,4,run,4,run,1,fall,0,0,1,0.506809,0.497183,1,0,1,0.004167,10
229,0.025000,4,run,5,sit down,5,sit down,0,0,0,0.439776,0.692707,0,0,0,0.004167,10
230,0.025000,4,run,2,walk,2,walk,0,0,0,0.631231,0.562721,0,0,0,0.004167,10
231,0.025000,4,run,4,run,0,lie down,0,0,0,0.362068,0.500716,1,0,1,0.004167,10
232,0.025000,4,run,4,run,1,fall,0,0,1,0.610922,0.640131,1,0,1,0.004167,10
233,0.025000,4,run,4,run,1,fall,0,0,1,0.455389,0.687838,1,0,1,0.004167,10
234,0.025000,4,run,2,walk,1,fall,0,0,1,0.541437,0.423426,0,0,1,0.004167,10
235,0.025000,4,run,0,lie down,0,lie down,0,0,0,0.445496,0.551282,0,0,0,0.004167,10
236,0.025000,4,run,2,walk,2,walk,0,0,0,0.658350,0.681642,0,0,0,0.004167,10
237,0.025000,4,run,4,run,1,fall,0,0,1,0.464003,0.680879,1,0,1,0.004167,10
238,0.025000,4,run,4,run,2,walk,0,0,0,0.509109,0.445436,1,0,1,0.004167,10
239,0.025000,4,run,4,run,1,fall,0,0,1,0.435905,0.642781,1,0,1,0.004167,10
240,0.025000,4,run,2,walk,2,walk,0,0,0,0.635054,0.721336,0,0,0,0.004167,10
241,0.025000,4,run,2,walk,2,walk,0,0,0,0.636382,0.648391,0,0,0,0.004167,10
242,0.025000,4,run,2,walk,2,walk,0,0,0,0.571118,0.560697,0,0,0,0.004167,10
243,0.025000,4,run,4,run,4,run,0,0,0,0.819131,0.459357,1,1,0,0.004167,10
244,0.025000,4,run,1,fall,1,fall,0,1,1,0.443018,0.721953,0,0,0,0.004167,10
245,0.025000,4,run,1,fall,1,fall,0,1,1,0.667293,0.763646,0,0,0,0.004167,10
246,0.025000,4,run,1,fall,1,fall,0,1,1,0.428254,0.719864,0,0,0,0.004167,10
247,0.025000,4,run,4,run,4,run,0,0,0,0.801205,0.471284,1,1,0,0.004167,10
248,0.025000,4,run,1,fall,1,fall,0,1,1,0.530810,0.764565,0,0,0,0.004167,10
249,0.025000,4,run,4,run,2,walk,0,0,0,0.756508,0.477558,1,0,1,0.004167,10
250,0.025000,4,run,2,walk,2,walk,0,0,0,0.602902,0.419582,0,0,0,0.004167,10
251,0.025000,4,run,2,walk,2,walk,0,0,0,0.535963,0.562657,0,0,0,0.004167,10
252,0.025000,4,run,2,walk,1,fall,0,0,1,0.365780,0.640073,0,0,1,0.004167,10
253,0.025000,4,run,4,run,5,sit down,0,0,0,0.477955,0.401901,1,0,1,0.004167,10
254,0.025000,4,run,1,fall,1,fall,0,1,1,0.474176,0.743564,0,0,0,0.004167,10
255,0.025000,4,run,4,run,1,fall,0,0,1,0.601343,0.414640,1,0,1,0.004167,10
256,0.025000,4,run,4,run,1,fall,0,0,1,0.676239,0.440141,1,0,1,0.004167,10
257,0.025000,4,run,2,walk,2,walk,0,0,0,0.628066,0.648216,0,0,0,0.004167,10
258,0.025000,4,run,2,walk,2,walk,0,0,0,0.647658,0.628692,0,0,0,0.004167,10
259,0.025000,4,run,1,fall,1,fall,0,1,1,0.485271,0.765826,0,0,0,0.004167,10
260,0.025000,4,run,2,walk,2,walk,0,0,0,0.424571,0.372211,0,0,0,0.004167,10
261,0.025000,4,run,1,fall,1,fall,0,1,1,0.442668,0.707214,0,0,0,0.004167,10
262,0.025000,4,run,1,fall,1,fall,0,1,1,0.473600,0.721240,0,0,0,0.004167,10
263,0.025000,4,run,1,fall,1,fall,0,1,1,0.530639,0.797315,0,0,0,0.004167,10
264,0.025000,4,run,2,walk,1,fall,0,0,1,0.360545,0.641523,0,0,1,0.004167,10
265,0.025000,4,run,1,fall,1,fall,0,1,1,0.461781,0.740116,0,0,0,0.004167,10
266,0.025000,4,run,4,run,1,fall,0,0,1,0.485377,0.602346,1,0,1,0.004167,10
267,0.025000,4,run,4,run,1,fall,0,0,1,0.356791,0.496099,1,0,1,0.004167,10
268,0.025000,4,run,4,run,4,run,0,0,0,0.639205,0.343723,1,1,0,0.004167,10
269,0.025000,4,run,4,run,1,fall,0,0,1,0.550589,0.737171,1,0,1,0.004167,10
270,0.025000,4,run,2,walk,2,walk,0,0,0,0.366649,0.268368,0,0,0,0.004167,10
271,0.025000,4,run,1,fall,1,fall,0,1,1,0.510196,0.773797,0,0,0,0.004167,10
272,0.025000,4,run,2,walk,2,walk,0,0,0,0.621275,0.659650,0,0,0,0.004167,10
273,0.025000,4,run,4,run,1,fall,0,0,1,0.619467,0.584155,1,0,1,0.004167,10
274,0.025000,4,run,4,run,1,fall,0,0,1,0.290044,0.566654,1,0,1,0.004167,10
275,0.025000,4,run,4,run,2,walk,0,0,0,0.522796,0.425900,1,0,1,0.004167,10
276,0.025000,4,run,4,run,5,sit down,0,0,0,0.423033,0.435079,1,0,1,0.004167,10
277,0.025000,4,run,2,walk,2,walk,0,0,0,0.628868,0.616947,0,0,0,0.004167,10
278,0.025000,4,run,2,walk,2,walk,0,0,0,0.585642,0.627974,0,0,0,0.004167,10
279,0.025000,4,run,2,walk,2,walk,0,0,0,0.618614,0.636684,0,0,0,0.004167,10
280,0.025000,4,run,4,run,1,fall,0,0,1,0.536609,0.429279,1,0,1,0.004167,10
281,0.025000,4,run,1,fall,1,fall,0,1,1,0.556811,0.788991,0,0,0,0.004167,10
282,0.025000,5,sit down,0,lie down,0,lie down,0,0,0,0.719461,0.835626,0,0,0,0.004167,10
283,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.798997,0.503314,1,1,0,0.004167,10
284,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.264048,0.330200,1,0,1,0.004167,10
285,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.864142,0.716898,1,1,0,0.004167,10
286,0.025000,5,sit down,1,fall,1,fall,0,1,1,0.511339,0.552542,0,0,0,0.004167,10
287,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.659516,0.417509,1,1,0,0.004167,10
288,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.809941,0.520636,1,1,0,0.004167,10
289,0.025000,5,sit down,3,pickup,3,pickup,0,0,0,0.289953,0.364330,0,0,0,0.004167,10
290,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.350659,0.353066,1,0,1,0.004167,10
291,0.025000,5,sit down,0,lie down,0,lie down,0,0,0,0.446640,0.353043,0,0,0,0.004167,10
292,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.509017,0.428746,1,0,1,0.004167,10
293,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.690514,0.403484,1,1,0,0.004167,10
294,0.025000,5,sit down,2,walk,1,fall,0,0,1,0.263620,0.346384,0,0,1,0.004167,10
295,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.832342,0.720542,1,1,0,0.004167,10
