sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
357,0.030000,2,walk,5,sit down,5,sit down,0,0,0,0.428587,0.683121,0,0,0
358,0.030000,2,walk,2,walk,2,walk,0,0,0,0.563120,0.418736,1,1,0
359,0.030000,2,walk,2,walk,4,run,0,0,0,0.524211,0.489472,1,0,1
360,0.030000,2,walk,2,walk,4,run,0,0,0,0.476768,0.448625,1,0,1
361,0.030000,2,walk,2,walk,2,walk,0,0,0,0.762801,0.648359,1,1,0
362,0.030000,2,walk,2,walk,4,run,0,0,0,0.476367,0.435177,1,0,1
363,0.030000,2,walk,2,walk,2,walk,0,0,0,0.574116,0.437519,1,1,0
364,0.030000,2,walk,2,walk,1,fall,0,0,1,0.375805,0.375420,1,0,1
365,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.342538,0.468291,1,0,1
366,0.030000,2,walk,2,walk,2,walk,0,0,0,0.728134,0.555197,1,1,0
367,0.030000,2,walk,2,walk,1,fall,0,0,1,0.478701,0.579614,1,0,1
368,0.030000,2,walk,2,walk,2,walk,0,0,0,0.853093,0.736482,1,1,0
369,0.030000,2,walk,2,walk,4,run,0,0,0,0.532917,0.338761,1,0,1
370,0.030000,2,walk,5,sit down,5,sit down,0,0,0,0.557505,0.750581,0,0,0
371,0.030000,2,walk,2,walk,2,walk,0,0,0,0.533922,0.380051,1,1,0
372,0.030000,2,walk,4,run,4,run,0,0,0,0.436159,0.433265,0,0,0
373,0.030000,2,walk,2,walk,1,fall,0,0,1,0.502702,0.450093,1,0,1
374,0.030000,2,walk,2,walk,2,walk,0,0,0,0.715973,0.607142,1,1,0
375,0.030000,2,walk,2,walk,4,run,0,0,0,0.529227,0.389649,1,0,1
376,0.030000,2,walk,2,walk,2,walk,0,0,0,0.617526,0.455837,1,1,0
377,0.030000,2,walk,2,walk,2,walk,0,0,0,0.797553,0.603892,1,1,0
378,0.030000,2,walk,2,walk,2,walk,0,0,0,0.653337,0.393957,1,1,0
379,0.030000,2,walk,2,walk,2,walk,0,0,0,0.641133,0.411405,1,1,0
380,0.030000,2,walk,4,run,4,run,0,0,0,0.514717,0.705506,0,0,0
381,0.030000,2,walk,2,walk,2,walk,0,0,0,0.705044,0.407398,1,1,0
382,0.030000,2,walk,2,walk,4,run,0,0,0,0.516512,0.397470,1,0,1
383,0.030000,2,walk,2,walk,1,fall,0,0,1,0.478836,0.408835,1,0,1
384,0.030000,2,walk,2,walk,2,walk,0,0,0,0.496154,0.357959,1,1,0
385,0.030000,2,walk,2,walk,4,run,0,0,0,0.536911,0.500121,1,0,1
386,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.425761,0.236020,1,0,1
387,0.030000,2,walk,2,walk,2,walk,0,0,0,0.722348,0.597203,1,1,0
388,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.294615,0.281410,1,0,1
389,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.590214,0.392946,1,0,1
390,0.030000,2,walk,2,walk,2,walk,0,0,0,0.852858,0.720087,1,1,0
391,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.352512,0.325774,1,0,1
392,0.030000,2,walk,2,walk,2,walk,0,0,0,0.725903,0.492324,1,1,0
393,0.030000,2,walk,2,walk,2,walk,0,0,0,0.643588,0.532503,1,1,0
394,0.030000,2,walk,2,walk,2,walk,0,0,0,0.622257,0.500001,1,1,0
395,0.030000,2,walk,2,walk,4,run,0,0,0,0.412230,0.373590,1,0,1
396,0.030000,2,walk,2,walk,2,walk,0,0,0,0.720958,0.458644,1,1,0
397,0.030000,2,walk,2,walk,2,walk,0,0,0,0.689420,0.570584,1,1,0
398,0.030000,2,walk,5,sit down,0,lie down,0,0,0,0.283655,0.512890,0,0,1
399,0.030000,2,walk,2,walk,2,walk,0,0,0,0.842504,0.708674,1,1,0
400,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.547904,0.323680,1,0,1
401,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.423338,0.348583,1,0,1
402,0.030000,2,walk,2,walk,2,walk,0,0,0,0.544471,0.417335,1,1,0
403,0.030000,2,walk,2,walk,2,walk,0,0,0,0.661106,0.560906,1,1,0
404,0.030000,2,walk,5,sit down,5,sit down,0,0,0,0.239325,0.309745,0,0,0
405,0.030000,2,walk,2,walk,2,walk,0,0,0,0.560740,0.361741,1,1,0
406,0.030000,2,walk,2,walk,2,walk,0,0,0,0.570028,0.314362,1,1,0
407,0.030000,2,walk,4,run,4,run,0,0,0,0.376118,0.397853,0,0,0
408,0.030000,2,walk,2,walk,2,walk,0,0,0,0.559107,0.462251,1,1,0
409,0.030000,2,walk,2,walk,1,fall,0,0,1,0.353161,0.626105,1,0,1
410,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.615661,0.435071,1,0,1
411,0.030000,2,walk,2,walk,1,fall,0,0,1,0.661251,0.523653,1,0,1
412,0.030000,2,walk,2,walk,2,walk,0,0,0,0.622752,0.469526,1,1,0
413,0.030000,2,walk,2,walk,2,walk,0,0,0,0.596790,0.404545,1,1,0
414,0.030000,2,walk,4,run,4,run,0,0,0,0.444707,0.492624,0,0,0
415,0.030000,2,walk,1,fall,1,fall,0,1,1,0.376245,0.532498,0,0,0
416,0.030000,2,walk,6,stand up,3,pickup,0,0,0,0.237577,0.333116,0,0,1
417,0.030000,2,walk,2,walk,4,run,0,0,0,0.509816,0.454425,1,0,1
418,0.030000,2,walk,2,walk,2,walk,0,0,0,0.561042,0.438266,1,1,0
419,0.030000,2,walk,2,walk,2,walk,0,0,0,0.784359,0.473595,1,1,0
420,0.030000,2,walk,2,walk,4,run,0,0,0,0.411512,0.446519,1,0,1
421,0.030000,2,walk,4,run,4,run,0,0,0,0.431976,0.427139,0,0,0
422,0.030000,2,walk,2,walk,4,run,0,0,0,0.568566,0.435017,1,0,1
423,0.030000,2,walk,2,walk,2,walk,0,0,0,0.636507,0.418092,1,1,0
424,0.030000,2,walk,2,walk,4,run,0,0,0,0.504648,0.466993,1,0,1
425,0.030000,2,walk,2,walk,2,walk,0,0,0,0.639463,0.445813,1,1,0
426,0.030000,2,walk,2,walk,2,walk,0,0,0,0.724590,0.645099,1,1,0
427,0.030000,2,walk,2,walk,2,walk,0,0,0,0.611121,0.463870,1,1,0
428,0.030000,2,walk,2,walk,2,walk,0,0,0,0.534571,0.370325,1,1,0
429,0.030000,2,walk,2,walk,2,walk,0,0,0,0.595373,0.398479,1,1,0
430,0.030000,2,walk,2,walk,2,walk,0,0,0,0.524893,0.365441,1,1,0
431,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.637570,0.487794,1,0,1
432,0.030000,2,walk,1,fall,0,lie down,0,1,0,0.220550,0.375181,0,0,1
433,0.030000,2,walk,2,walk,2,walk,0,0,0,0.605012,0.505211,1,1,0
434,0.030000,2,walk,2,walk,2,walk,0,0,0,0.605150,0.375584,1,1,0
435,0.030000,2,walk,2,walk,2,walk,0,0,0,0.879422,0.676874,1,1,0
436,0.030000,2,walk,2,walk,2,walk,0,0,0,0.609390,0.447224,1,1,0
437,0.030000,2,walk,1,fall,1,fall,0,1,1,0.453195,0.710953,0,0,0
438,0.030000,2,walk,2,walk,2,walk,0,0,0,0.614267,0.484620,1,1,0
439,0.030000,2,walk,2,walk,2,walk,0,0,0,0.725848,0.488162,1,1,0
440,0.030000,2,walk,2,walk,2,walk,0,0,0,0.608980,0.358963,1,1,0
441,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.387568,0.450439,1,0,1
442,0.030000,2,walk,4,run,4,run,0,0,0,0.418330,0.458918,0,0,0
443,0.030000,2,walk,4,run,1,fall,0,0,1,0.416991,0.474593,0,0,1
444,0.030000,2,walk,2,walk,2,walk,0,0,0,0.739508,0.578661,1,1,0
445,0.030000,2,walk,2,walk,1,fall,0,0,1,0.371967,0.383844,1,0,1
446,0.030000,2,walk,2,walk,2,walk,0,0,0,0.734777,0.503995,1,1,0
447,0.030000,2,walk,2,walk,2,walk,0,0,0,0.799205,0.493509,1,1,0
448,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.593260,0.471512,1,0,1
449,0.030000,2,walk,2,walk,2,walk,0,0,0,0.535359,0.408274,1,1,0
450,0.030000,2,walk,2,walk,2,walk,0,0,0,0.514949,0.341344,1,1,0
451,0.030000,2,walk,4,run,4,run,0,0,0,0.379069,0.403541,0,0,0
452,0.030000,2,walk,2,walk,2,walk,0,0,0,0.771844,0.507929,1,1,0
453,0.030000,2,walk,2,walk,4,run,0,0,0,0.567975,0.521251,1,0,1
454,0.030000,2,walk,2,walk,2,walk,0,0,0,0.682132,0.372220,1,1,0
455,0.030000,2,walk,2,walk,2,walk,0,0,0,0.570337,0.333100,1,1,0
456,0.030000,2,walk,2,walk,2,walk,0,0,0,0.596218,0.425161,1,1,0
457,0.030000,2,walk,2,walk,2,walk,0,0,0,0.782579,0.618773,1,1,0
458,0.030000,2,walk,2,walk,2,walk,0,0,0,0.641822,0.430508,1,1,0
459,0.030000,2,walk,2,walk,2,walk,0,0,0,0.761531,0.586521,1,1,0
460,0.030000,2,walk,2,walk,2,walk,0,0,0,0.578045,0.412939,1,1,0
461,0.030000,2,walk,2,walk,2,walk,0,0,0,0.867116,0.674779,1,1,0
462,0.030000,2,walk,2,walk,2,walk,0,0,0,0.697977,0.523728,1,1,0
463,0.030000,2,walk,2,walk,4,run,0,0,0,0.424361,0.403997,1,0,1
464,0.030000,2,walk,2,walk,2,walk,0,0,0,0.672638,0.557996,1,1,0
465,0.030000,2,walk,2,walk,2,walk,0,0,0,0.549633,0.430787,1,1,0
466,0.030000,2,walk,2,walk,2,walk,0,0,0,0.687719,0.357734,1,1,0
467,0.030000,2,walk,2,walk,2,walk,0,0,0,0.603180,0.465602,1,1,0
468,0.030000,2,walk,2,walk,2,walk,0,0,0,0.559018,0.347987,1,1,0
469,0.030000,2,walk,4,run,4,run,0,0,0,0.603572,0.526923,0,0,0
470,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.287371,0.465155,1,0,1
471,0.030000,2,walk,4,run,4,run,0,0,0,0.450450,0.467136,0,0,0
472,0.030000,2,walk,2,walk,2,walk,0,0,0,0.611436,0.486571,1,1,0
473,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.682894,0.350154,1,0,1
474,0.030000,2,walk,2,walk,2,walk,0,0,0,0.633380,0.466944,1,1,0
475,0.030000,2,walk,2,walk,4,run,0,0,0,0.489629,0.538047,1,0,1
476,0.030000,2,walk,4,run,4,run,0,0,0,0.384295,0.456614,0,0,0
477,0.030000,2,walk,2,walk,2,walk,0,0,0,0.524187,0.381856,1,1,0
478,0.030000,2,walk,2,walk,2,walk,0,0,0,0.496470,0.359601,1,1,0
479,0.030000,2,walk,4,run,4,run,0,0,0,0.462697,0.516306,0,0,0
480,0.030000,2,walk,2,walk,2,walk,0,0,0,0.806718,0.603954,1,1,0
481,0.030000,2,walk,2,walk,2,walk,0,0,0,0.652703,0.529143,1,1,0
482,0.030000,2,walk,2,walk,2,walk,0,0,0,0.619507,0.392962,1,1,0
483,0.030000,2,walk,2,walk,2,walk,0,0,0,0.899593,0.698774,1,1,0
484,0.030000,2,walk,2,walk,2,walk,0,0,0,0.888245,0.674772,1,1,0
485,0.030000,2,walk,2,walk,2,walk,0,0,0,0.701994,0.560077,1,1,0
486,0.030000,2,walk,2,walk,1,fall,0,0,1,0.428413,0.374530,1,0,1
487,0.030000,2,walk,2,walk,2,walk,0,0,0,0.642156,0.484131,1,1,0
488,0.030000,2,walk,2,walk,4,run,0,0,0,0.550269,0.426771,1,0,1
489,0.030000,2,walk,2,walk,2,walk,0,0,0,0.559205,0.392651,1,1,0
490,0.030000,2,walk,2,walk,2,walk,0,0,0,0.582537,0.434842,1,1,0
491,0.030000,2,walk,2,walk,2,walk,0,0,0,0.560333,0.326062,1,1,0
492,0.030000,2,walk,2,walk,2,walk,0,0,0,0.579139,0.409589,1,1,0
493,0.030000,2,walk,2,walk,2,walk,0,0,0,0.786476,0.494109,1,1,0
494,0.030000,2,walk,2,walk,2,walk,0,0,0,0.497174,0.308141,1,1,0
495,0.030000,2,walk,2,walk,2,walk,0,0,0,0.702171,0.512348,1,1,0
496,0.030000,2,walk,2,walk,2,walk,0,0,0,0.559882,0.426446,1,1,0
497,0.030000,2,walk,2,walk,2,walk,0,0,0,0.774677,0.537031,1,1,0
498,0.030000,2,walk,2,walk,1,fall,0,0,1,0.300028,0.339717,1,0,1
499,0.030000,2,walk,2,walk,2,walk,0,0,0,0.939670,0.800449,1,1,0
0,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.370646,0.332892,1,0,1
1,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.958383,0.973671,0,0,0
2,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.744786,0.272273,1,1,0
3,0.035000,0,lie down,2,walk,2,walk,0,0,0,0.373784,0.472955,0,0,0
4,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.891749,0.668626,1,1,0
5,0.035000,0,lie down,2,walk,2,walk,0,0,0,0.424654,0.456426,0,0,0
6,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.417630,0.440581,1,0,1
7,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.900407,0.679900,1,1,0
8,0.035000,0,lie down,5,sit down,2,walk,0,0,0,0.359542,0.304057,0,0,1
9,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.672085,0.876181,0,0,0
10,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.490213,0.341357,1,1,0
11,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.321787,0.378984,1,0,1
12,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.867216,0.950423,0,0,0
13,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.419583,0.425539,1,0,1
14,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.781720,0.918533,0,0,0
15,0.035000,0,lie down,4,run,4,run,0,0,0,0.425691,0.448034,0,0,0
16,0.035000,0,lie down,6,stand up,4,run,0,0,0,0.336867,0.278536,0,0,1
17,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.521835,0.554015,0,0,0
18,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.393483,0.468977,0,0,0
19,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.798126,0.772933,1,0,1
20,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.787065,0.469024,1,1,0
21,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.425654,0.288905,1,0,1
22,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.620156,0.349133,1,0,1
23,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.531768,0.616622,0,0,0
24,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.371393,0.538754,1,0,1
25,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.460121,0.623501,0,0,0
26,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.373025,0.462170,1,0,1
27,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.695546,0.334803,1,1,0
28,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.408960,0.286359,1,0,1
29,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.718475,0.457567,1,0,1
30,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.398349,0.288424,1,0,1
31,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.603284,0.338373,1,1,0
32,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.351740,0.255300,1,0,1
33,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.593318,0.695954,0,0,0
34,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.816011,0.923925,0,0,0
35,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.367411,0.285311,1,0,1
36,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.706661,0.342545,1,1,0
37,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.303404,0.309777,1,0,1
38,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.611703,0.316626,1,0,1
39,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.422877,0.302875,1,0,1
40,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.539166,0.524608,0,0,0
41,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.388246,0.310942,1,0,1
42,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.831073,0.601932,1,1,0
43,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.689871,0.447526,1,0,1
44,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.923215,0.957471,0,0,0
45,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.513061,0.511537,0,0,0
46,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.604259,0.463283,1,1,0
47,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.417578,0.406982,1,0,1
48,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.795057,0.337958,1,1,0
49,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.498764,0.593530,1,0,1
50,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.623308,0.783911,0,0,0
51,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.842620,0.556742,1,1,0
52,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.350058,0.273110,0,0,0
53,0.035000,0,lie down,2,walk,2,walk,0,0,0,0.290699,0.362102,0,0,0
54,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.420607,0.351846,1,0,1
55,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.501572,0.545178,0,0,0
56,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.437376,0.513709,0,0,0
57,0.035000,0,lie down,2,walk,2,walk,0,0,0,0.422591,0.501027,0,0,0
58,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.415930,0.527374,0,0,0
59,0.035000,0,lie down,5,sit down,2,walk,0,0,0,0.401648,0.388966,0,0,1
60,0.035000,0,lie down,4,run,4,run,0,0,0,0.398967,0.492303,0,0,0
61,0.035000,0,lie down,2,walk,1,fall,0,0,1,0.234589,0.321204,0,0,1
62,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.754710,0.827801,0,0,0
63,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.515689,0.315503,1,1,0
64,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.551220,0.318224,1,0,1
65,0.035000,0,lie down,5,sit down,2,walk,0,0,0,0.392832,0.453096,0,0,1
66,0.035000,1,fall,1,fall,4,run,1,1,0,0.618380,0.447590,1,0,1
67,0.035000,1,fall,1,fall,1,fall,1,1,1,0.769647,0.385247,1,1,0
68,0.035000,1,fall,1,fall,2,walk,1,1,0,0.534326,0.456461,1,0,1
69,0.035000,1,fall,1,fall,2,walk,1,1,0,0.395702,0.263342,1,0,1
70,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.348397,0.404472,1,0,1
71,0.035000,1,fall,1,fall,1,fall,1,1,1,0.609460,0.485991,1,1,0
72,0.035000,1,fall,1,fall,1,fall,1,1,1,0.532171,0.380346,1,1,0
73,0.035000,1,fall,2,walk,2,walk,1,0,0,0.376631,0.580101,0,0,0
74,0.035000,1,fall,1,fall,2,walk,1,1,0,0.396997,0.377051,1,0,1
75,0.035000,1,fall,1,fall,4,run,1,1,0,0.509177,0.396651,1,0,1
76,0.035000,1,fall,1,fall,1,fall,1,1,1,0.848330,0.505700,1,1,0
77,0.035000,1,fall,1,fall,2,walk,1,1,0,0.337025,0.357680,1,0,1
78,0.035000,1,fall,4,run,4,run,1,0,0,0.429722,0.658216,0,0,0
79,0.035000,1,fall,1,fall,4,run,1,1,0,0.615674,0.385350,1,0,1
80,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.503116,0.310527,1,0,1
81,0.035000,1,fall,1,fall,1,fall,1,1,1,0.618029,0.477736,1,1,0
82,0.035000,1,fall,1,fall,2,walk,1,1,0,0.376544,0.460519,1,0,1
83,0.035000,1,fall,1,fall,2,walk,1,1,0,0.547766,0.690619,1,0,1
84,0.035000,1,fall,1,fall,2,walk,1,1,0,0.320604,0.453773,1,0,1
85,0.035000,1,fall,1,fall,2,walk,1,1,0,0.444484,0.327246,1,0,1
86,0.035000,1,fall,1,fall,2,walk,1,1,0,0.391255,0.444354,1,0,1
87,0.035000,1,fall,2,walk,2,walk,1,0,0,0.490813,0.560871,0,0,0
88,0.035000,1,fall,1,fall,2,walk,1,1,0,0.338104,0.474858,1,0,1
89,0.035000,1,fall,2,walk,2,walk,1,0,0,0.325568,0.359656,0,0,0
90,0.035000,1,fall,1,fall,4,run,1,1,0,0.552985,0.456457,1,0,1
91,0.035000,1,fall,1,fall,2,walk,1,1,0,0.507357,0.380132,1,0,1
92,0.035000,1,fall,1,fall,2,walk,1,1,0,0.435677,0.320993,1,0,1
93,0.035000,1,fall,1,fall,2,walk,1,1,0,0.525984,0.297129,1,0,1
94,0.035000,1,fall,1,fall,2,walk,1,1,0,0.511801,0.392848,1,0,1
95,0.035000,1,fall,1,fall,4,run,1,1,0,0.610964,0.416445,1,0,1
96,0.035000,1,fall,4,run,4,run,1,0,0,0.401548,0.508267,0,0,0
97,0.035000,1,fall,1,fall,4,run,1,1,0,0.512974,0.390926,1,0,1
98,0.035000,1,fall,1,fall,4,run,1,1,0,0.647705,0.421800,1,0,1
99,0.035000,1,fall,1,fall,4,run,1,1,0,0.516430,0.384429,1,0,1
100,0.035000,1,fall,1,fall,2,walk,1,1,0,0.764602,0.347326,1,0,1
101,0.035000,1,fall,1,fall,1,fall,1,1,1,0.811984,0.348569,1,1,0
102,0.035000,1,fall,2,walk,2,walk,1,0,0,0.306201,0.442665,0,0,0
103,0.035000,1,fall,1,fall,4,run,1,1,0,0.564193,0.454359,1,0,1
104,0.035000,1,fall,1,fall,1,fall,1,1,1,0.557093,0.312285,1,1,0
105,0.035000,1,fall,2,walk,2,walk,1,0,0,0.733376,0.861396,0,0,0
106,0.035000,1,fall,2,walk,2,walk,1,0,0,0.518528,0.808970,0,0,0
107,0.035000,1,fall,1,fall,2,walk,1,1,0,0.502244,0.413398,1,0,1
108,0.035000,1,fall,1,fall,2,walk,1,1,0,0.757070,0.301201,1,0,1
109,0.035000,1,fall,1,fall,2,walk,1,1,0,0.445284,0.308032,1,0,1
110,0.035000,1,fall,1,fall,4,run,1,1,0,0.557778,0.414614,1,0,1
111,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.947117,0.799773,1,1,0
112,0.035000,3,pickup,0,lie down,2,walk,0,0,0,0.218694,0.316039,0,0,1
113,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.282899,0.278299,0,0,0
114,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.365322,0.339953,0,0,0
115,0.035000,3,pickup,0,lie down,2,walk,0,0,0,0.293825,0.236399,0,0,1
116,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.345332,0.472316,0,0,0
117,0.035000,3,pickup,3,pickup,1,fall,0,0,1,0.421391,0.422789,1,0,1
118,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.337538,0.353706,0,0,0
119,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.948140,0.903437,1,1,0
120,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.554915,0.622626,0,0,0
121,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.403658,0.309693,0,0,0
122,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.968486,0.938259,1,1,0
123,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.466594,0.511840,0,0,0
124,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.898055,0.695006,1,1,0
125,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.942720,0.790500,1,1,0
126,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.960381,0.910597,1,1,0
127,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.946041,0.789209,1,1,0
128,0.035000,3,pickup,1,fall,4,run,0,1,0,0.381557,0.321468,0,0,1
129,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.445479,0.396512,1,0,1
130,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.602401,0.769207,1,0,1
131,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.940764,0.836133,1,1,0
132,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.946148,0.882687,1,1,0
133,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.921581,0.718606,1,1,0
134,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.862665,0.529513,1,0,1
135,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.509097,0.472903,0,0,0
136,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.966226,0.929179,1,1,0
137,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.897449,0.640100,1,1,0
138,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.872373,0.559560,1,1,0
139,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.910754,0.644365,1,1,0
140,0.035000,3,pickup,0,lie down,2,walk,0,0,0,0.333573,0.490585,0,0,1
141,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.841476,0.469350,1,1,0
142,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.559090,0.612501,0,0,0
143,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.441569,0.394560,0,0,0
144,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.926011,0.718307,1,1,0
145,0.035000,3,pickup,4,run,4,run,0,0,0,0.400307,0.453425,0,0,0
146,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.246897,0.491612,0,0,0
147,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.460326,0.326985,1,0,1
148,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.938762,0.857456,1,1,0
149,0.035000,3,pickup,4,run,4,run,0,0,0,0.405134,0.415791,0,0,0
150,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.920080,0.737478,1,1,0
151,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.457569,0.412458,1,0,1
152,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.941464,0.835333,1,1,0
153,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.301031,0.521298,0,0,0
154,0.035000,3,pickup,4,run,4,run,0,0,0,0.361202,0.437734,0,0,0
155,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.454038,0.382711,0,0,0
156,0.035000,3,pickup,4,run,4,run,0,0,0,0.363579,0.488025,0,0,0
157,0.035000,3,pickup,4,run,4,run,0,0,0,0.424206,0.455441,0,0,0
158,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.904455,0.634456,1,1,0
159,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.899115,0.696350,1,1,0
160,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.366514,0.409166,0,0,0
161,0.035000,4,run,0,lie down,0,lie down,0,0,0,0.333653,0.383631,0,0,0
162,0.035000,4,run,2,walk,2,walk,0,0,0,0.583041,0.445027,0,0,0
163,0.035000,4,run,4,run,0,lie down,0,0,0,0.299579,0.297228,1,0,1
164,0.035000,4,run,2,walk,2,walk,0,0,0,0.597503,0.508924,0,0,0
165,0.035000,4,run,4,run,1,fall,0,0,1,0.471561,0.557774,1,0,1
166,0.035000,4,run,2,walk,2,walk,0,0,0,0.472975,0.384881,0,0,0
