sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
681,0.020000,4,run,2,walk,2,walk,0,0,0,0.557685,0.576955,0,0,0
682,0.020000,4,run,2,walk,2,walk,0,0,0,0.502704,0.515498,0,0,0
683,0.020000,4,run,1,fall,1,fall,0,1,1,0.493478,0.638460,0,0,0
684,0.020000,4,run,4,run,1,fall,0,0,1,0.389004,0.345640,1,0,1
685,0.020000,4,run,1,fall,1,fall,0,1,1,0.430431,0.587911,0,0,0
686,0.020000,4,run,4,run,0,lie down,0,0,0,0.246940,0.211169,1,0,1
687,0.020000,4,run,2,walk,2,walk,0,0,0,0.575878,0.581593,0,0,0
688,0.020000,4,run,4,run,1,fall,0,0,1,0.529167,0.533927,1,0,1
689,0.020000,4,run,4,run,4,run,0,0,0,0.578277,0.452564,1,1,0
690,0.020000,4,run,4,run,1,fall,0,0,1,0.507791,0.547802,1,0,1
691,0.020000,4,run,2,walk,2,walk,0,0,0,0.567551,0.529956,0,0,0
692,0.020000,4,run,4,run,4,run,0,0,0,0.453447,0.315065,1,1,0
693,0.020000,4,run,4,run,4,run,0,0,0,0.621909,0.507381,1,1,0
694,0.020000,4,run,4,run,4,run,0,0,0,0.524519,0.381511,1,1,0
695,0.020000,4,run,4,run,2,walk,0,0,0,0.383168,0.344120,1,0,1
696,0.020000,4,run,4,run,1,fall,0,0,1,0.380888,0.332834,1,0,1
697,0.020000,4,run,2,walk,2,walk,0,0,0,0.440349,0.381738,0,0,0
698,0.020000,4,run,2,walk,2,walk,0,0,0,0.539321,0.567738,0,0,0
699,0.020000,4,run,2,walk,2,walk,0,0,0,0.410046,0.494390,0,0,0
700,0.020000,4,run,2,walk,2,walk,0,0,0,0.518647,0.530614,0,0,0
701,0.020000,4,run,2,walk,2,walk,0,0,0,0.420849,0.380072,0,0,0
702,0.020000,4,run,0,lie down,3,pickup,0,0,0,0.223857,0.242038,0,0,1
703,0.020000,4,run,2,walk,2,walk,0,0,0,0.555763,0.559949,0,0,0
704,0.020000,4,run,4,run,4,run,0,0,0,0.578788,0.426464,1,1,0
705,0.020000,4,run,2,walk,2,walk,0,0,0,0.523583,0.502934,0,0,0
706,0.020000,4,run,4,run,1,fall,0,0,1,0.609261,0.400513,1,0,1
707,0.020000,4,run,4,run,1,fall,0,0,1,0.520969,0.497106,1,0,1
708,0.020000,4,run,2,walk,2,walk,0,0,0,0.378225,0.472391,0,0,0
709,0.020000,4,run,4,run,1,fall,0,0,1,0.447090,0.520963,1,0,1
710,0.020000,4,run,4,run,1,fall,0,0,1,0.582330,0.455737,1,0,1
711,0.020000,4,run,1,fall,1,fall,0,1,1,0.571735,0.547840,0,0,0
712,0.020000,4,run,4,run,1,fall,0,0,1,0.511490,0.404032,1,0,1
713,0.020000,4,run,2,walk,2,walk,0,0,0,0.428451,0.373774,0,0,0
714,0.020000,4,run,1,fall,1,fall,0,1,1,0.497619,0.600945,0,0,0
715,0.020000,4,run,4,run,1,fall,0,0,1,0.444162,0.441876,1,0,1
716,0.020000,4,run,1,fall,1,fall,0,1,1,0.500856,0.640495,0,0,0
717,0.020000,4,run,4,run,1,fall,0,0,1,0.501430,0.302629,1,0,1
718,0.020000,4,run,1,fall,1,fall,0,1,1,0.443120,0.568792,0,0,0
719,0.020000,4,run,1,fall,1,fall,0,1,1,0.429669,0.588478,0,0,0
720,0.020000,4,run,1,fall,1,fall,0,1,1,0.443894,0.608851,0,0,0
721,0.020000,4,run,4,run,4,run,0,0,0,0.587619,0.417093,1,1,0
722,0.020000,4,run,4,run,1,fall,0,0,1,0.517886,0.497470,1,0,1
723,0.020000,4,run,2,walk,2,walk,0,0,0,0.449821,0.496181,0,0,0
724,0.020000,4,run,4,run,1,fall,0,0,1,0.464521,0.351082,1,0,1
725,0.020000,4,run,5,sit down,5,sit down,0,0,0,0.448174,0.575852,0,0,0
726,0.020000,4,run,2,walk,2,walk,0,0,0,0.517913,0.464224,0,0,0
727,0.020000,4,run,4,run,2,walk,0,0,0,0.379247,0.271446,1,0,1
728,0.020000,4,run,4,run,1,fall,0,0,1,0.527348,0.529965,1,0,1
729,0.020000,4,run,4,run,1,fall,0,0,1,0.453955,0.560732,1,0,1
730,0.020000,4,run,2,walk,2,walk,0,0,0,0.488175,0.448379,0,0,0
731,0.020000,4,run,0,lie down,0,lie down,0,0,0,0.383153,0.421784,0,0,0
732,0.020000,4,run,2,walk,2,walk,0,0,0,0.592112,0.582154,0,0,0
733,0.020000,4,run,1,fall,1,fall,0,1,1,0.444977,0.617589,0,0,0
734,0.020000,4,run,4,run,1,fall,0,0,1,0.453940,0.423662,1,0,1
735,0.020000,4,run,4,run,1,fall,0,0,1,0.419134,0.512719,1,0,1
736,0.020000,4,run,2,walk,2,walk,0,0,0,0.535151,0.548899,0,0,0
737,0.020000,4,run,2,walk,2,walk,0,0,0,0.561765,0.573320,0,0,0
738,0.020000,4,run,2,walk,2,walk,0,0,0,0.458169,0.462007,0,0,0
739,0.020000,4,run,4,run,4,run,0,0,0,0.645566,0.523822,1,1,0
740,0.020000,4,run,1,fall,1,fall,0,1,1,0.478701,0.637672,0,0,0
741,0.020000,4,run,1,fall,1,fall,0,1,1,0.546825,0.476856,0,0,0
742,0.020000,4,run,1,fall,1,fall,0,1,1,0.431884,0.537082,0,0,0
743,0.020000,4,run,4,run,4,run,0,0,0,0.646078,0.532134,1,1,0
744,0.020000,4,run,1,fall,1,fall,0,1,1,0.491402,0.653955,0,0,0
745,0.020000,4,run,4,run,4,run,0,0,0,0.624877,0.500486,1,1,0
746,0.020000,4,run,2,walk,2,walk,0,0,0,0.532115,0.506084,0,0,0
747,0.020000,4,run,2,walk,2,walk,0,0,0,0.462101,0.451448,0,0,0
748,0.020000,4,run,1,fall,1,fall,0,1,1,0.414973,0.480958,0,0,0
749,0.020000,4,run,5,sit down,5,sit down,0,0,0,0.367534,0.471191,0,0,0
750,0.020000,4,run,1,fall,1,fall,0,1,1,0.459096,0.596345,0,0,0
751,0.020000,4,run,4,run,1,fall,0,0,1,0.500225,0.500748,1,0,1
752,0.020000,4,run,4,run,4,run,0,0,0,0.563964,0.422245,1,1,0
753,0.020000,4,run,2,walk,2,walk,0,0,0,0.547192,0.557736,0,0,0
754,0.020000,4,run,2,walk,2,walk,0,0,0,0.587949,0.585787,0,0,0
755,0.020000,4,run,1,fall,1,fall,0,1,1,0.483523,0.609051,0,0,0
756,0.020000,4,run,2,walk,2,walk,0,0,0,0.376206,0.421087,0,0,0
757,0.020000,4,run,1,fall,1,fall,0,1,1,0.484345,0.483930,0,0,0
758,0.020000,4,run,1,fall,1,fall,0,1,1,0.479172,0.641551,0,0,0
759,0.020000,4,run,1,fall,1,fall,0,1,1,0.554916,0.694874,0,0,0
760,0.020000,4,run,1,fall,1,fall,0,1,1,0.398086,0.416926,0,0,0
761,0.020000,4,run,1,fall,1,fall,0,1,1,0.449005,0.584590,0,0,0
762,0.020000,4,run,4,run,1,fall,0,0,1,0.419856,0.557780,1,0,1
763,0.020000,4,run,2,walk,1,fall,0,0,1,0.305953,0.344979,0,0,1
764,0.020000,4,run,4,run,4,run,0,0,0,0.385616,0.296551,1,1,0
765,0.020000,4,run,4,run,1,fall,0,0,1,0.474809,0.450287,1,0,1
766,0.020000,4,run,1,fall,1,fall,0,1,1,0.329746,0.348318,0,0,0
767,0.020000,4,run,1,fall,1,fall,0,1,1,0.510692,0.680692,0,0,0
768,0.020000,4,run,2,walk,2,walk,0,0,0,0.549822,0.540053,0,0,0
769,0.020000,4,run,4,run,1,fall,0,0,1,0.553094,0.502932,1,0,1
770,0.020000,4,run,1,fall,1,fall,0,1,1,0.263743,0.398301,0,0,0
771,0.020000,4,run,4,run,2,walk,0,0,0,0.453449,0.338839,1,0,1
772,0.020000,4,run,5,sit down,5,sit down,0,0,0,0.322346,0.359619,0,0,0
773,0.020000,4,run,2,walk,2,walk,0,0,0,0.563469,0.522513,0,0,0
774,0.020000,4,run,2,walk,2,walk,0,0,0,0.520461,0.522690,0,0,0
775,0.020000,4,run,2,walk,2,walk,0,0,0,0.542953,0.540124,0,0,0
776,0.020000,4,run,4,run,4,run,0,0,0,0.585423,0.468093,1,1,0
777,0.020000,4,run,1,fall,1,fall,0,1,1,0.508087,0.669083,0,0,0
778,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.637953,0.665329,0,0,0
779,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.439145,0.557709,0,0,0
780,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.300037,0.296576,0,0,0
781,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.695788,0.545073,1,1,0
782,0.020000,5,sit down,1,fall,1,fall,0,1,1,0.391867,0.478084,0,0,0
783,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.502191,0.365324,1,1,0
784,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.684822,0.590103,1,1,0
785,0.020000,5,sit down,0,lie down,3,pickup,0,0,0,0.380159,0.516912,0,0,1
786,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.251465,0.232095,1,0,1
787,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.411016,0.455411,0,0,0
788,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.428428,0.333308,1,0,1
789,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.490547,0.357038,1,1,0
790,0.020000,5,sit down,2,walk,6,stand up,0,0,0,0.300302,0.305620,0,0,1
791,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.607589,0.523344,1,1,0
792,0.020000,5,sit down,0,lie down,2,walk,0,0,0,0.323509,0.325799,0,0,1
793,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.385942,0.432944,0,0,0
794,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.582967,0.503931,1,1,0
795,0.020000,5,sit down,1,fall,1,fall,0,1,1,0.548954,0.609406,0,0,0
796,0.020000,5,sit down,4,run,4,run,0,0,0,0.304626,0.322335,0,0,0
797,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.574851,0.514612,1,1,0
798,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.291200,0.375739,1,0,1
799,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.534493,0.422711,1,1,0
800,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.369192,0.371308,1,0,1
801,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.393584,0.499703,0,0,0
802,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.477673,0.349279,1,1,0
803,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.552396,0.471150,1,1,0
804,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.356793,0.416111,0,0,0
805,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.565535,0.402913,1,1,0
806,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.545077,0.478036,1,1,0
807,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.543965,0.406917,1,1,0
808,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.510024,0.414648,1,1,0
809,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.375610,0.421908,0,0,0
810,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.396565,0.406069,0,0,0
811,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.305588,0.229981,1,1,0
812,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.516640,0.626560,0,0,0
813,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.472602,0.442888,0,0,0
814,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.798930,0.660445,1,1,0
815,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.446242,0.615864,0,0,0
816,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.479578,0.387961,1,0,1
817,0.020000,5,sit down,2,walk,1,fall,0,0,1,0.244747,0.364711,0,0,1
818,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.254748,0.390839,0,0,0
819,0.020000,6,stand up,2,walk,5,sit down,0,0,0,0.258483,0.283471,0,0,1
820,0.020000,6,stand up,3,pickup,3,pickup,0,0,0,0.287440,0.486437,0,0,0
821,0.020000,6,stand up,4,run,4,run,0,0,0,0.241586,0.284946,0,0,0
822,0.020000,6,stand up,0,lie down,5,sit down,0,0,0,0.262182,0.367568,0,0,1
823,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.274311,0.422949,0,0,0
824,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.264507,0.444151,0,0,0
825,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.283626,0.279038,1,0,1
826,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.370988,0.423337,0,0,0
827,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.649161,0.684898,0,0,0
828,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.536719,0.577669,0,0,0
829,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.543519,0.591960,0,0,0
830,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.218547,0.309888,0,0,0
831,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.255772,0.274039,0,0,0
832,0.020000,6,stand up,2,walk,1,fall,0,0,1,0.189940,0.221333,0,0,1
833,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.373114,0.438182,0,0,0
834,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.445417,0.547083,0,0,0
835,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.346196,0.470942,0,0,0
836,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.221040,0.465744,0,0,0
837,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.344767,0.542500,0,0,0
838,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.449432,0.480070,0,0,0
839,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.459835,0.654256,0,0,0
840,0.020000,6,stand up,4,run,4,run,0,0,0,0.243302,0.264971,0,0,0
841,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.617380,0.721388,0,0,0
842,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.258293,0.278377,0,0,0
843,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.430013,0.606351,0,0,0
844,0.020000,6,stand up,1,fall,0,lie down,0,1,0,0.227511,0.278006,0,0,1
845,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.247410,0.291633,1,0,1
846,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.614006,0.640218,0,0,0
847,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.588737,0.695114,0,0,0
848,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.630872,0.733489,0,0,0
849,0.020000,2,walk,2,walk,2,walk,0,0,0,0.471353,0.364706,1,1,0
850,0.020000,2,walk,2,walk,2,walk,0,0,0,0.309877,0.251655,1,1,0
851,0.020000,2,walk,2,walk,2,walk,0,0,0,0.398862,0.293533,1,1,0
852,0.020000,2,walk,2,walk,2,walk,0,0,0,0.533756,0.450970,1,1,0
853,0.020000,2,walk,2,walk,2,walk,0,0,0,0.479357,0.370183,1,1,0
854,0.020000,2,walk,2,walk,2,walk,0,0,0,0.521960,0.420093,1,1,0
855,0.020000,2,walk,2,walk,2,walk,0,0,0,0.520144,0.422877,1,1,0
856,0.020000,2,walk,2,walk,2,walk,0,0,0,0.462483,0.339127,1,1,0
857,0.020000,2,walk,2,walk,2,walk,0,0,0,0.657530,0.497008,1,1,0
858,0.020000,2,walk,2,walk,1,fall,0,0,1,0.486287,0.348401,1,0,1
859,0.020000,2,walk,2,walk,2,walk,0,0,0,0.517246,0.381083,1,1,0
860,0.020000,2,walk,1,fall,1,fall,0,1,1,0.403649,0.619738,0,0,0
861,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.278405,0.306988,1,0,1
862,0.020000,2,walk,2,walk,1,fall,0,0,1,0.544722,0.411476,1,0,1
863,0.020000,2,walk,1,fall,1,fall,0,1,1,0.651090,0.843533,0,0,0
864,0.020000,2,walk,2,walk,2,walk,0,0,0,0.660835,0.478090,1,1,0
865,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.419415,0.389021,1,0,1
866,0.020000,2,walk,5,sit down,5,sit down,0,0,0,0.409688,0.555084,0,0,0
867,0.020000,2,walk,2,walk,1,fall,0,0,1,0.395848,0.329550,1,0,1
868,0.020000,2,walk,1,fall,1,fall,0,1,1,0.457441,0.613391,0,0,0
869,0.020000,2,walk,2,walk,1,fall,0,0,1,0.420952,0.545316,1,0,1
870,0.020000,2,walk,2,walk,2,walk,0,0,0,0.572030,0.480751,1,1,0
871,0.020000,2,walk,2,walk,2,walk,0,0,0,0.513505,0.395859,1,1,0
872,0.020000,2,walk,2,walk,2,walk,0,0,0,0.475443,0.405376,1,1,0
873,0.020000,2,walk,2,walk,1,fall,0,0,1,0.596032,0.478112,1,0,1
874,0.020000,2,walk,2,walk,2,walk,0,0,0,0.594525,0.381096,1,1,0
875,0.020000,2,walk,1,fall,1,fall,0,1,1,0.463807,0.658769,0,0,0
876,0.020000,2,walk,4,run,4,run,0,0,0,0.410100,0.459561,0,0,0
877,0.020000,2,walk,2,walk,1,fall,0,0,1,0.584939,0.416008,1,0,1
878,0.020000,2,walk,2,walk,2,walk,0,0,0,0.494721,0.395188,1,1,0
879,0.020000,2,walk,1,fall,1,fall,0,1,1,0.382111,0.522611,0,0,0
880,0.020000,2,walk,2,walk,2,walk,0,0,0,0.348890,0.253286,1,1,0
881,0.020000,2,walk,2,walk,2,walk,0,0,0,0.525667,0.447311,1,1,0
882,0.020000,2,walk,2,walk,1,fall,0,0,1,0.270497,0.281541,1,0,1
883,0.020000,2,walk,2,walk,2,walk,0,0,0,0.498080,0.357625,1,1,0
884,0.020000,2,walk,1,fall,1,fall,0,1,1,0.253481,0.230586,0,0,0
885,0.020000,2,walk,2,walk,2,walk,0,0,0,0.478958,0.368514,1,1,0
886,0.020000,2,walk,2,walk,1,fall,0,0,1,0.608097,0.496476,1,0,1
887,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.309449,0.275120,1,0,1
888,0.020000,2,walk,2,walk,1,fall,0,0,1,0.544659,0.455547,1,0,1
889,0.020000,2,walk,2,walk,2,walk,0,0,0,0.514351,0.390543,1,1,0
890,0.020000,2,walk,2,walk,2,walk,0,0,0,0.567671,0.491495,1,1,0
891,0.020000,2,walk,1,fall,1,fall,0,1,1,0.401333,0.551647,0,0,0
892,0.020000,2,walk,2,walk,1,fall,0,0,1,0.570515,0.558366,1,0,1
893,0.020000,2,walk,2,walk,2,walk,0,0,0,0.584225,0.501597,1,1,0
894,0.020000,2,walk,5,sit down,0,lie down,0,0,0,0.274679,0.358807,0,0,1
895,0.020000,2,walk,2,walk,1,fall,0,0,1,0.608444,0.478824,1,0,1
896,0.020000,2,walk,2,walk,2,walk,0,0,0,0.386685,0.279200,1,1,0
897,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.313667,0.269007,1,0,1
898,0.020000,2,walk,2,walk,2,walk,0,0,0,0.442386,0.327039,1,1,0
899,0.020000,2,walk,2,walk,2,walk,0,0,0,0.594812,0.506456,1,1,0
900,0.020000,2,walk,1,fall,1,fall,0,1,1,0.306449,0.351064,0,0,0
901,0.020000,2,walk,2,walk,2,walk,0,0,0,0.392686,0.298025,1,1,0
902,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.357343,0.249497,1,0,1
903,0.020000,2,walk,2,walk,1,fall,0,0,1,0.360322,0.497984,1,0,1
904,0.020000,2,walk,2,walk,2,walk,0,0,0,0.559398,0.486615,1,1,0
905,0.020000,2,walk,1,fall,1,fall,0,1,1,0.672957,0.812223,0,0,0
906,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.416371,0.380321,1,0,1
907,0.020000,2,walk,1,fall,1,fall,0,1,1,0.594323,0.793026,0,0,0
908,0.020000,2,walk,2,walk,2,walk,0,0,0,0.537230,0.442470,1,1,0
909,0.020000,2,walk,2,walk,2,walk,0,0,0,0.502343,0.370663,1,1,0
910,0.020000,2,walk,4,run,1,fall,0,0,1,0.324654,0.438910,0,0,1
911,0.020000,2,walk,1,fall,1,fall,0,1,1,0.542909,0.683496,0,0,0
912,0.020000,2,walk,1,fall,3,pickup,0,1,0,0.225674,0.267546,0,0,1
913,0.020000,2,walk,2,walk,1,fall,0,0,1,0.453650,0.333068,1,0,1
914,0.020000,2,walk,2,walk,2,walk,0,0,0,0.516492,0.420231,1,1,0
915,0.020000,2,walk,2,walk,2,walk,0,0,0,0.641646,0.383023,1,1,0
916,0.020000,2,walk,2,walk,1,fall,0,0,1,0.396938,0.464612,1,0,1
917,0.020000,2,walk,1,fall,1,fall,0,1,1,0.530063,0.685170,0,0,0
918,0.020000,2,walk,2,walk,2,walk,0,0,0,0.517122,0.399797,1,1,0
919,0.020000,2,walk,2,walk,2,walk,0,0,0,0.508825,0.394424,1,1,0
920,0.020000,2,walk,2,walk,2,walk,0,0,0,0.514381,0.405043,1,1,0
921,0.020000,2,walk,2,walk,2,walk,0,0,0,0.512693,0.379953,1,1,0
922,0.020000,2,walk,2,walk,2,walk,0,0,0,0.588413,0.529589,1,1,0
923,0.020000,2,walk,2,walk,2,walk,0,0,0,0.537630,0.430229,1,1,0
924,0.020000,2,walk,2,walk,2,walk,0,0,0,0.352785,0.262581,1,1,0
925,0.020000,2,walk,2,walk,2,walk,0,0,0,0.477745,0.346982,1,1,0
926,0.020000,2,walk,2,walk,2,walk,0,0,0,0.440203,0.328158,1,1,0
927,0.020000,2,walk,2,walk,2,walk,0,0,0,0.573557,0.441657,1,1,0
928,0.020000,2,walk,1,fall,1,fall,0,1,1,0.363973,0.418109,0,0,0
929,0.020000,2,walk,2,walk,2,walk,0,0,0,0.552854,0.446576,1,1,0
930,0.020000,2,walk,2,walk,2,walk,0,0,0,0.422383,0.321805,1,1,0
931,0.020000,2,walk,2,walk,2,walk,0,0,0,0.746187,0.533083,1,1,0
932,0.020000,2,walk,2,walk,2,walk,0,0,0,0.489671,0.396266,1,1,0
933,0.020000,2,walk,1,fall,1,fall,0,1,1,0.691934,0.815722,0,0,0
934,0.020000,2,walk,2,walk,2,walk,0,0,0,0.574819,0.490750,1,1,0
935,0.020000,2,walk,2,walk,2,walk,0,0,0,0.611994,0.439089,1,1,0
936,0.020000,2,walk,2,walk,2,walk,0,0,0,0.458505,0.343818,1,1,0
937,0.020000,2,walk,5,sit down,5,sit down,0,0,0,0.307706,0.475065,0,0,0
938,0.020000,2,walk,2,walk,1,fall,0,0,1,0.351786,0.448712,1,0,1
939,0.020000,2,walk,1,fall,1,fall,0,1,1,0.504554,0.667441,0,0,0
940,0.020000,2,walk,2,walk,2,walk,0,0,0,0.585328,0.513551,1,1,0
941,0.020000,2,walk,2,walk,1,fall,0,0,1,0.350511,0.543041,1,0,1
942,0.020000,2,walk,2,walk,1,fall,0,0,1,0.600109,0.482479,1,0,1
943,0.020000,2,walk,2,walk,2,walk,0,0,0,0.713342,0.536274,1,1,0
944,0.020000,2,walk,2,walk,2,walk,0,0,0,0.468494,0.351622,1,1,0
945,0.020000,2,walk,2,walk,2,walk,0,0,0,0.489585,0.396022,1,1,0
946,0.020000,2,walk,2,walk,2,walk,0,0,0,0.472235,0.359444,1,1,0
947,0.020000,2,walk,1,fall,1,fall,0,1,1,0.399607,0.624578,0,0,0
948,0.020000,2,walk,1,fall,1,fall,0,1,1,0.523667,0.729728,0,0,0
949,0.020000,2,walk,2,walk,2,walk,0,0,0,0.569650,0.477240,1,1,0
950,0.020000,2,walk,2,walk,2,walk,0,0,0,0.557240,0.306013,1,1,0
951,0.020000,2,walk,2,walk,2,walk,0,0,0,0.330604,0.256632,1,1,0
952,0.020000,2,walk,2,walk,2,walk,0,0,0,0.533301,0.370004,1,1,0
953,0.020000,2,walk,2,walk,2,walk,0,0,0,0.668092,0.471275,1,1,0
954,0.020000,2,walk,2,walk,1,fall,0,0,1,0.441001,0.495057,1,0,1
955,0.020000,2,walk,2,walk,2,walk,0,0,0,0.622960,0.396823,1,1,0
956,0.020000,2,walk,2,walk,2,walk,0,0,0,0.478275,0.323608,1,1,0
957,0.020000,2,walk,2,walk,1,fall,0,0,1,0.610075,0.443006,1,0,1
958,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.478511,0.368888,1,0,1
959,0.020000,2,walk,1,fall,1,fall,0,1,1,0.350534,0.585091,0,0,0
960,0.020000,2,walk,2,walk,2,walk,0,0,0,0.573642,0.487111,1,1,0
961,0.020000,2,walk,2,walk,2,walk,0,0,0,0.535777,0.453260,1,1,0
962,0.020000,2,walk,2,walk,1,fall,0,0,1,0.520773,0.378443,1,0,1
963,0.020000,2,walk,2,walk,2,walk,0,0,0,0.554840,0.447086,1,1,0
964,0.020000,2,walk,2,walk,2,walk,0,0,0,0.488801,0.385966,1,1,0
965,0.020000,2,walk,4,run,1,fall,0,0,1,0.421233,0.488549,0,0,1
966,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.259942,0.214684,1,0,1
967,0.020000,2,walk,1,fall,1,fall,0,1,1,0.366474,0.518959,0,0,0
968,0.020000,2,walk,2,walk,2,walk,0,0,0,0.477576,0.365045,1,1,0
969,0.020000,2,walk,2,walk,2,walk,0,0,0,0.683108,0.430460,1,1,0
970,0.020000,2,walk,2,walk,2,walk,0,0,0,0.537515,0.450664,1,1,0
971,0.020000,2,walk,2,walk,2,walk,0,0,0,0.508496,0.410764,1,1,0
972,0.020000,2,walk,5,sit down,5,sit down,0,0,0,0.309649,0.403960,0,0,0
973,0.020000,2,walk,2,walk,2,walk,0,0,0,0.493223,0.379924,1,1,0
974,0.020000,2,walk,2,walk,2,walk,0,0,0,0.474005,0.377129,1,1,0
975,0.020000,2,walk,4,run,1,fall,0,0,1,0.363507,0.448357,0,0,1
976,0.020000,2,walk,2,walk,2,walk,0,0,0,0.711038,0.519168,1,1,0
977,0.020000,2,walk,2,walk,2,walk,0,0,0,0.475369,0.355230,1,1,0
978,0.020000,2,walk,2,walk,2,walk,0,0,0,0.539800,0.397039,1,1,0
979,0.020000,2,walk,2,walk,2,walk,0,0,0,0.745034,0.538561,1,1,0
980,0.020000,2,walk,2,walk,2,walk,0,0,0,0.715399,0.519373,1,1,0
981,0.020000,2,walk,2,walk,2,walk,0,0,0,0.558249,0.465738,1,1,0
982,0.020000,2,walk,2,walk,1,fall,0,0,1,0.431847,0.517803,1,0,1
983,0.020000,2,walk,2,walk,2,walk,0,0,0,0.491918,0.348476,1,1,0
984,0.020000,2,walk,2,walk,2,walk,0,0,0,0.530213,0.435574,1,1,0
985,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.479082,0.402476,1,0,1
986,0.020000,2,walk,2,walk,2,walk,0,0,0,0.519567,0.410658,1,1,0
987,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.389838,0.282396,1,0,1
988,0.020000,2,walk,2,walk,2,walk,0,0,0,0.528368,0.426277,1,1,0
989,0.020000,2,walk,2,walk,2,walk,0,0,0,0.674197,0.493695,1,1,0
990,0.020000,2,walk,2,walk,2,walk,0,0,0,0.400685,0.298222,1,1,0
991,0.020000,2,walk,2,walk,2,walk,0,0,0,0.585341,0.366481,1,1,0
992,0.020000,2,walk,2,walk,2,walk,0,0,0,0.508917,0.393156,1,1,0
993,0.020000,2,walk,2,walk,2,walk,0,0,0,0.620372,0.441458,1,1,0
994,0.020000,2,walk,1,fall,1,fall,0,1,1,0.408104,0.500439,0,0,0
