sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
597,0.025000,1,fall,1,fall,1,fall,1,1,1,0.811984,0.502165,1,1,0
598,0.025000,1,fall,2,walk,2,walk,1,0,0,0.306201,0.412028,0,0,0
599,0.025000,1,fall,1,fall,4,run,1,1,0,0.564193,0.432733,1,0,1
600,0.025000,1,fall,1,fall,1,fall,1,1,1,0.557093,0.385134,1,1,0
601,0.025000,1,fall,2,walk,2,walk,1,0,0,0.733376,0.846675,0,0,0
602,0.025000,1,fall,2,walk,2,walk,1,0,0,0.518528,0.753040,0,0,0
603,0.025000,1,fall,1,fall,2,walk,1,1,0,0.502244,0.368913,1,0,1
604,0.025000,1,fall,1,fall,1,fall,1,1,1,0.757070,0.426716,1,1,0
605,0.025000,1,fall,1,fall,2,walk,1,1,0,0.445284,0.288303,1,0,1
606,0.025000,1,fall,1,fall,4,run,1,1,0,0.557778,0.408788,1,0,1
607,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.947117,0.864819,1,1,0
608,0.025000,3,pickup,0,lie down,2,walk,0,0,0,0.218694,0.264993,0,0,1
609,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.282899,0.275757,0,0,0
610,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.365322,0.356971,0,0,0
611,0.025000,3,pickup,0,lie down,5,sit down,0,0,0,0.293825,0.211660,0,0,1
612,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.345332,0.437166,0,0,0
613,0.025000,3,pickup,3,pickup,1,fall,0,0,1,0.421391,0.347664,1,0,1
614,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.337538,0.351572,0,0,0
615,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.948140,0.916336,1,1,0
616,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.554915,0.612513,0,0,0
617,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.403658,0.344831,0,0,0
618,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.968486,0.947996,1,1,0
619,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.466594,0.511742,0,0,0
620,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.898055,0.774500,1,1,0
621,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.942720,0.853882,1,1,0
622,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.960381,0.925571,1,1,0
623,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.946041,0.852656,1,1,0
624,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.381557,0.323729,0,0,0
625,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.445479,0.411106,1,0,1
626,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.602401,0.716379,1,0,1
627,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.940764,0.872372,1,1,0
628,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.946148,0.904794,1,1,0
629,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.921581,0.790918,1,1,0
630,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.862665,0.565116,1,1,0
631,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.509097,0.505926,0,0,0
632,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.966226,0.940627,1,1,0
633,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.897449,0.746013,1,1,0
634,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.872373,0.670845,1,1,0
635,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.910754,0.771557,1,1,0
636,0.025000,3,pickup,0,lie down,2,walk,0,0,0,0.333573,0.417202,0,0,1
637,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.841476,0.602573,1,1,0
638,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.559090,0.612022,0,0,0
639,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.441569,0.416858,0,0,0
640,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.926011,0.804613,1,1,0
641,0.025000,3,pickup,4,run,4,run,0,0,0,0.400307,0.445910,0,0,0
642,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.246897,0.428803,0,0,0
643,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.460326,0.361812,1,0,1
644,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.938762,0.890073,1,1,0
645,0.025000,3,pickup,4,run,4,run,0,0,0,0.405134,0.423599,0,0,0
646,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.920080,0.817271,1,1,0
647,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.457569,0.426471,1,0,1
648,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.941464,0.878025,1,1,0
649,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.301031,0.477616,0,0,0
650,0.025000,3,pickup,4,run,4,run,0,0,0,0.361202,0.429007,0,0,0
651,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.454038,0.418266,0,0,0
652,0.025000,3,pickup,4,run,4,run,0,0,0,0.363579,0.450013,0,0,0
653,0.025000,3,pickup,4,run,4,run,0,0,0,0.424206,0.446476,0,0,0
654,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.904455,0.752915,1,1,0
655,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.899115,0.767153,1,1,0
656,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.366514,0.406455,0,0,0
657,0.025000,4,run,0,lie down,0,lie down,0,0,0,0.333653,0.377144,0,0,0
658,0.025000,4,run,2,walk,2,walk,0,0,0,0.583041,0.496140,0,0,0
659,0.025000,4,run,4,run,0,lie down,0,0,0,0.299579,0.304317,1,0,1
660,0.025000,4,run,2,walk,2,walk,0,0,0,0.597503,0.560676,0,0,0
661,0.025000,4,run,4,run,1,fall,0,0,1,0.471561,0.524423,1,0,1
662,0.025000,4,run,2,walk,2,walk,0,0,0,0.472975,0.416015,0,0,0
663,0.025000,4,run,4,run,4,run,0,0,0,0.762277,0.582448,1,1,0
664,0.025000,4,run,4,run,4,run,0,0,0,0.734514,0.549813,1,1,0
665,0.025000,4,run,2,walk,2,walk,0,0,0,0.540365,0.642524,0,0,0
666,0.025000,4,run,4,run,4,run,0,0,0,0.543530,0.401619,1,1,0
667,0.025000,4,run,0,lie down,0,lie down,0,0,0,0.306598,0.348645,0,0,0
668,0.025000,4,run,4,run,4,run,0,0,0,0.745404,0.568439,1,1,0
669,0.025000,4,run,4,run,4,run,0,0,0,0.536833,0.402840,1,1,0
670,0.025000,4,run,0,lie down,0,lie down,0,0,0,0.252545,0.251281,0,0,0
671,0.025000,4,run,4,run,1,fall,0,0,1,0.498990,0.430337,1,0,1
672,0.025000,4,run,4,run,1,fall,0,0,1,0.470457,0.548934,1,0,1
673,0.025000,4,run,0,lie down,3,pickup,0,0,0,0.326093,0.292510,0,0,1
674,0.025000,4,run,2,walk,2,walk,0,0,0,0.526567,0.638596,0,0,0
675,0.025000,4,run,4,run,4,run,0,0,0,0.549070,0.407975,1,1,0
676,0.025000,4,run,4,run,4,run,0,0,0,0.678028,0.489220,1,1,0
677,0.025000,4,run,0,lie down,2,walk,0,0,0,0.282137,0.333696,0,0,1
678,0.025000,4,run,4,run,4,run,0,0,0,0.723948,0.566531,1,1,0
679,0.025000,4,run,2,walk,2,walk,0,0,0,0.320384,0.443035,0,0,0
680,0.025000,4,run,4,run,1,fall,0,0,1,0.474275,0.540165,1,0,1
681,0.025000,4,run,2,walk,2,walk,0,0,0,0.553185,0.652970,0,0,0
682,0.025000,4,run,2,walk,2,walk,0,0,0,0.510246,0.600000,0,0,0
683,0.025000,4,run,4,run,1,fall,0,0,1,0.514266,0.466874,1,0,1
684,0.025000,4,run,4,run,2,walk,0,0,0,0.544545,0.441461,1,0,1
685,0.025000,4,run,4,run,4,run,0,0,0,0.554994,0.447908,1,1,0
686,0.025000,4,run,4,run,2,walk,0,0,0,0.281204,0.269150,1,0,1
687,0.025000,4,run,2,walk,2,walk,0,0,0,0.625492,0.679113,0,0,0
688,0.025000,4,run,4,run,1,fall,0,0,1,0.530132,0.442994,1,0,1
689,0.025000,4,run,4,run,4,run,0,0,0,0.700712,0.540759,1,1,0
690,0.025000,4,run,4,run,4,run,0,0,0,0.556603,0.433532,1,1,0
691,0.025000,4,run,2,walk,2,walk,0,0,0,0.645641,0.628229,0,0,0
692,0.025000,4,run,4,run,4,run,0,0,0,0.672918,0.529675,1,1,0
693,0.025000,4,run,4,run,4,run,0,0,0,0.769983,0.592522,1,1,0
694,0.025000,4,run,4,run,4,run,0,0,0,0.667312,0.515789,1,1,0
695,0.025000,4,run,4,run,2,walk,0,0,0,0.390424,0.611523,1,0,1
696,0.025000,4,run,4,run,4,run,0,0,0,0.499955,0.395675,1,1,0
697,0.025000,4,run,2,walk,2,walk,0,0,0,0.487181,0.464242,0,0,0
698,0.025000,4,run,2,walk,2,walk,0,0,0,0.507377,0.573115,0,0,0
699,0.025000,4,run,2,walk,2,walk,0,0,0,0.506403,0.662184,0,0,0
700,0.025000,4,run,2,walk,2,walk,0,0,0,0.496520,0.606197,0,0,0
701,0.025000,4,run,2,walk,2,walk,0,0,0,0.491763,0.471879,0,0,0
702,0.025000,4,run,0,lie down,3,pickup,0,0,0,0.326388,0.290951,0,0,1
703,0.025000,4,run,2,walk,2,walk,0,0,0,0.580239,0.637937,0,0,0
704,0.025000,4,run,4,run,4,run,0,0,0,0.714790,0.539376,1,1,0
705,0.025000,4,run,2,walk,2,walk,0,0,0,0.582222,0.636419,0,0,0
706,0.025000,4,run,4,run,4,run,0,0,0,0.744482,0.516709,1,1,0
707,0.025000,4,run,4,run,4,run,0,0,0,0.593198,0.452305,1,1,0
708,0.025000,4,run,2,walk,2,walk,0,0,0,0.485137,0.632788,0,0,0
709,0.025000,4,run,4,run,4,run,0,0,0,0.607223,0.494471,1,1,0
710,0.025000,4,run,4,run,4,run,0,0,0,0.651985,0.465928,1,1,0
711,0.025000,4,run,1,fall,1,fall,0,1,1,0.299672,0.358073,0,0,0
712,0.025000,4,run,4,run,4,run,0,0,0,0.611305,0.481624,1,1,0
713,0.025000,4,run,2,walk,2,walk,0,0,0,0.518541,0.543874,0,0,0
714,0.025000,4,run,4,run,1,fall,0,0,1,0.342812,0.305801,1,0,1
715,0.025000,4,run,4,run,4,run,0,0,0,0.561236,0.431935,1,1,0
716,0.025000,4,run,4,run,4,run,0,0,0,0.544031,0.380989,1,1,0
717,0.025000,4,run,4,run,4,run,0,0,0,0.676413,0.394834,1,1,0
718,0.025000,4,run,4,run,4,run,0,0,0,0.541263,0.431970,1,1,0
719,0.025000,4,run,4,run,4,run,0,0,0,0.546667,0.434234,1,1,0
720,0.025000,4,run,4,run,4,run,0,0,0,0.550209,0.429069,1,1,0
721,0.025000,4,run,4,run,4,run,0,0,0,0.758882,0.619236,1,1,0
722,0.025000,4,run,4,run,4,run,0,0,0,0.566163,0.434618,1,1,0
723,0.025000,4,run,2,walk,2,walk,0,0,0,0.646047,0.721728,0,0,0
724,0.025000,4,run,4,run,4,run,0,0,0,0.690698,0.536763,1,1,0
725,0.025000,4,run,5,sit down,5,sit down,0,0,0,0.443087,0.695002,0,0,0
726,0.025000,4,run,2,walk,2,walk,0,0,0,0.606584,0.540922,0,0,0
727,0.025000,4,run,4,run,2,walk,0,0,0,0.428281,0.515779,1,0,1
728,0.025000,4,run,4,run,4,run,0,0,0,0.524652,0.426469,1,1,0
729,0.025000,4,run,4,run,4,run,0,0,0,0.578127,0.417729,1,1,0
730,0.025000,4,run,2,walk,2,walk,0,0,0,0.456671,0.470669,0,0,0
731,0.025000,4,run,0,lie down,3,pickup,0,0,0,0.326824,0.356626,0,0,1
732,0.025000,4,run,2,walk,2,walk,0,0,0,0.636811,0.626779,0,0,0
733,0.025000,4,run,4,run,4,run,0,0,0,0.573833,0.412021,1,1,0
734,0.025000,4,run,4,run,4,run,0,0,0,0.584797,0.455095,1,1,0
735,0.025000,4,run,4,run,4,run,0,0,0,0.528124,0.404190,1,1,0
736,0.025000,4,run,2,walk,2,walk,0,0,0,0.563071,0.600564,0,0,0
737,0.025000,4,run,2,walk,2,walk,0,0,0,0.586631,0.666911,0,0,0
738,0.025000,4,run,2,walk,2,walk,0,0,0,0.549919,0.595966,0,0,0
739,0.025000,4,run,4,run,4,run,0,0,0,0.859664,0.703394,1,1,0
740,0.025000,4,run,4,run,1,fall,0,0,1,0.512642,0.468712,1,0,1
741,0.025000,4,run,1,fall,1,fall,0,1,1,0.381090,0.379497,0,0,0
742,0.025000,4,run,4,run,4,run,0,0,0,0.502940,0.389782,1,1,0
743,0.025000,4,run,4,run,4,run,0,0,0,0.806682,0.630950,1,1,0
744,0.025000,4,run,4,run,1,fall,0,0,1,0.487305,0.526827,1,0,1
745,0.025000,4,run,4,run,4,run,0,0,0,0.808126,0.661797,1,1,0
746,0.025000,4,run,2,walk,2,walk,0,0,0,0.518454,0.510902,0,0,0
747,0.025000,4,run,2,walk,2,walk,0,0,0,0.559161,0.630111,0,0,0
748,0.025000,4,run,4,run,2,walk,0,0,0,0.391152,0.362898,1,0,1
749,0.025000,4,run,4,run,4,run,0,0,0,0.585314,0.317724,1,1,0
750,0.025000,4,run,4,run,4,run,0,0,0,0.516715,0.396319,1,1,0
751,0.025000,4,run,4,run,4,run,0,0,0,0.663901,0.468481,1,1,0
752,0.025000,4,run,4,run,4,run,0,0,0,0.682295,0.489173,1,1,0
753,0.025000,4,run,2,walk,2,walk,0,0,0,0.552486,0.651083,0,0,0
754,0.025000,4,run,2,walk,2,walk,0,0,0,0.638561,0.640202,0,0,0
755,0.025000,4,run,4,run,1,fall,0,0,1,0.500096,0.416863,1,0,1
756,0.025000,4,run,4,run,2,walk,0,0,0,0.475333,0.484326,1,0,1
757,0.025000,4,run,4,run,2,walk,0,0,0,0.417869,0.358754,1,0,1
758,0.025000,4,run,4,run,1,fall,0,0,1,0.513556,0.449371,1,0,1
759,0.025000,4,run,4,run,1,fall,0,0,1,0.471021,0.534961,1,0,1
760,0.025000,4,run,4,run,2,walk,0,0,0,0.364118,0.413476,1,0,1
761,0.025000,4,run,4,run,4,run,0,0,0,0.485828,0.376150,1,1,0
762,0.025000,4,run,4,run,4,run,0,0,0,0.562215,0.438663,1,1,0
763,0.025000,4,run,4,run,2,walk,0,0,0,0.521505,0.447227,1,0,1
764,0.025000,4,run,4,run,4,run,0,0,0,0.549496,0.367227,1,1,0
765,0.025000,4,run,4,run,4,run,0,0,0,0.696117,0.454429,1,1,0
766,0.025000,4,run,2,walk,2,walk,0,0,0,0.399040,0.475203,0,0,0
767,0.025000,4,run,4,run,1,fall,0,0,1,0.517483,0.457781,1,0,1
768,0.025000,4,run,2,walk,2,walk,0,0,0,0.608317,0.689357,0,0,0
769,0.025000,4,run,4,run,4,run,0,0,0,0.634925,0.477877,1,1,0
770,0.025000,4,run,2,walk,2,walk,0,0,0,0.376243,0.595611,0,0,0
771,0.025000,4,run,4,run,4,run,0,0,0,0.545175,0.427418,1,1,0
772,0.025000,4,run,4,run,2,walk,0,0,0,0.335568,0.371789,1,0,1
773,0.025000,4,run,2,walk,2,walk,0,0,0,0.611807,0.595509,0,0,0
774,0.025000,4,run,2,walk,2,walk,0,0,0,0.493874,0.585614,0,0,0
775,0.025000,4,run,2,walk,2,walk,0,0,0,0.571713,0.628155,0,0,0
776,0.025000,4,run,4,run,4,run,0,0,0,0.860076,0.723184,1,1,0
777,0.025000,4,run,4,run,1,fall,0,0,1,0.491282,0.519547,1,0,1
778,0.025000,5,sit down,0,lie down,0,lie down,0,0,0,0.699274,0.710937,0,0,0
779,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.913309,0.741633,1,1,0
780,0.025000,5,sit down,2,walk,2,walk,0,0,0,0.303405,0.343250,0,0,0
781,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.725781,0.576755,1,1,0
782,0.025000,5,sit down,1,fall,2,walk,0,1,0,0.317181,0.388573,0,0,1
783,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.644368,0.489813,1,1,0
784,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.884524,0.772341,1,1,0
785,0.025000,5,sit down,3,pickup,3,pickup,0,0,0,0.311212,0.768767,0,0,0
786,0.025000,5,sit down,2,walk,2,walk,0,0,0,0.261555,0.405648,0,0,0
787,0.025000,5,sit down,0,lie down,0,lie down,0,0,0,0.407155,0.609856,0,0,0
788,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.758085,0.496147,1,1,0
789,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.679989,0.487369,1,1,0
790,0.025000,5,sit down,6,stand up,6,stand up,0,0,0,0.433462,0.611557,0,0,0
791,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.846793,0.753412,1,1,0
792,0.025000,5,sit down,0,lie down,0,lie down,0,0,0,0.496413,0.702527,0,0,0
793,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.450208,0.360784,1,0,1
794,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.715912,0.557246,1,1,0
795,0.025000,5,sit down,1,fall,1,fall,0,1,1,0.345093,0.372481,0,0,0
796,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.445149,0.351486,1,0,1
797,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.809624,0.696647,1,1,0
798,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.368318,0.557184,1,0,1
799,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.753575,0.592828,1,1,0
800,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.599215,0.347947,1,0,1
801,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.595345,0.488370,1,0,1
802,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.714042,0.494805,1,1,0
803,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.772970,0.645810,1,1,0
804,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.362225,0.361483,1,0,1
805,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.779283,0.634354,1,1,0
806,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.721281,0.576986,1,1,0
807,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.706429,0.505779,1,1,0
808,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.637878,0.452486,1,1,0
809,0.025000,5,sit down,6,stand up,6,stand up,0,0,0,0.306808,0.363132,0,0,0
810,0.025000,5,sit down,0,lie down,0,lie down,0,0,0,0.364870,0.357220,0,0,0
811,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.292699,0.362633,1,0,1
812,0.025000,5,sit down,2,walk,2,walk,0,0,0,0.734446,0.862372,0,0,0
813,0.025000,5,sit down,2,walk,2,walk,0,0,0,0.434760,0.500751,0,0,0
814,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.804827,0.618486,1,1,0
815,0.025000,5,sit down,2,walk,2,walk,0,0,0,0.534106,0.821345,0,0,0
816,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.653869,0.410431,1,1,0
817,0.025000,5,sit down,2,walk,6,stand up,0,0,0,0.268956,0.326522,0,0,1
818,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.595394,0.417958,1,1,0
819,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.387863,0.307460,1,0,1
820,0.025000,6,stand up,3,pickup,3,pickup,0,0,0,0.388210,0.447126,0,0,0
821,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.325596,0.276941,1,0,1
822,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.413970,0.336213,1,0,1
823,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.383791,0.282575,1,0,1
824,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.324454,0.419875,0,0,0
825,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.556962,0.361565,1,1,0
826,0.025000,6,stand up,5,sit down,5,sit down,0,0,0,0.387980,0.505857,0,0,0
827,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.431695,0.387103,0,0,0
828,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.373623,0.338355,0,0,0
829,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.568617,0.632301,0,0,0
830,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.304883,0.425273,0,0,0
831,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.334944,0.431149,0,0,0
832,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.249477,0.263638,1,0,1
833,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.424244,0.494356,0,0,0
834,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.316387,0.304271,1,0,1
835,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.504936,0.676164,0,0,0
836,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.275350,0.477058,0,0,0
837,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.598153,0.869159,0,0,0
838,0.025000,6,stand up,1,fall,4,run,0,1,0,0.255991,0.350136,0,0,1
839,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.308575,0.388704,0,0,0
840,0.025000,6,stand up,0,lie down,0,lie down,0,0,0,0.352299,0.435964,0,0,0
841,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.382576,0.459114,0,0,0
842,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.301309,0.364319,1,0,1
843,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.384933,0.393887,1,0,1
844,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.436310,0.269116,1,0,1
845,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.519402,0.317125,1,1,0
846,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.417602,0.377200,0,0,0
847,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.364341,0.472398,0,0,0
848,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.390977,0.504172,0,0,0
849,0.025000,2,walk,2,walk,2,walk,0,0,0,0.555606,0.425007,1,1,0
850,0.025000,2,walk,2,walk,2,walk,0,0,0,0.456656,0.299990,1,1,0
851,0.025000,2,walk,2,walk,2,walk,0,0,0,0.634749,0.446514,1,1,0
852,0.025000,2,walk,2,walk,2,walk,0,0,0,0.560429,0.472677,1,1,0
853,0.025000,2,walk,5,sit down,5,sit down,0,0,0,0.428587,0.655409,0,0,0
854,0.025000,2,walk,2,walk,2,walk,0,0,0,0.563120,0.440066,1,1,0
855,0.025000,2,walk,2,walk,4,run,0,0,0,0.524211,0.471347,1,0,1
856,0.025000,2,walk,2,walk,4,run,0,0,0,0.476768,0.433751,1,0,1
857,0.025000,2,walk,2,walk,2,walk,0,0,0,0.762801,0.661876,1,1,0
858,0.025000,2,walk,2,walk,4,run,0,0,0,0.476367,0.424823,1,0,1
859,0.025000,2,walk,2,walk,2,walk,0,0,0,0.574116,0.451781,1,1,0
860,0.025000,2,walk,2,walk,1,fall,0,0,1,0.375805,0.360822,1,0,1
861,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.342538,0.450497,1,0,1
862,0.025000,2,walk,2,walk,2,walk,0,0,0,0.728134,0.580858,1,1,0
863,0.025000,2,walk,2,walk,1,fall,0,0,1,0.478701,0.577010,1,0,1
864,0.025000,2,walk,2,walk,2,walk,0,0,0,0.853093,0.749416,1,1,0
865,0.025000,2,walk,2,walk,4,run,0,0,0,0.532917,0.320657,1,0,1
866,0.025000,2,walk,5,sit down,5,sit down,0,0,0,0.557505,0.729334,0,0,0
867,0.025000,2,walk,2,walk,2,walk,0,0,0,0.533922,0.391804,1,1,0
868,0.025000,2,walk,4,run,4,run,0,0,0,0.436159,0.434717,0,0,0
869,0.025000,2,walk,2,walk,1,fall,0,0,1,0.502702,0.437349,1,0,1
870,0.025000,2,walk,2,walk,2,walk,0,0,0,0.715973,0.624711,1,1,0
871,0.025000,2,walk,2,walk,2,walk,0,0,0,0.529227,0.389514,1,1,0
872,0.025000,2,walk,2,walk,2,walk,0,0,0,0.617526,0.475412,1,1,0
873,0.025000,2,walk,2,walk,2,walk,0,0,0,0.797553,0.640481,1,1,0
874,0.025000,2,walk,2,walk,2,walk,0,0,0,0.653337,0.434849,1,1,0
875,0.025000,2,walk,2,walk,2,walk,0,0,0,0.641133,0.422825,1,1,0
876,0.025000,2,walk,4,run,4,run,0,0,0,0.514717,0.676468,0,0,0
877,0.025000,2,walk,2,walk,2,walk,0,0,0,0.705044,0.453901,1,1,0
878,0.025000,2,walk,2,walk,2,walk,0,0,0,0.516512,0.399433,1,1,0
879,0.025000,2,walk,2,walk,1,fall,0,0,1,0.478836,0.383789,1,0,1
880,0.025000,2,walk,2,walk,2,walk,0,0,0,0.496154,0.372286,1,1,0
881,0.025000,2,walk,2,walk,4,run,0,0,0,0.536911,0.479439,1,0,1
882,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.425761,0.214625,1,0,1
883,0.025000,2,walk,2,walk,2,walk,0,0,0,0.722348,0.615625,1,1,0
884,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.294615,0.275249,1,0,1
885,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.590214,0.349222,1,0,1
886,0.025000,2,walk,2,walk,2,walk,0,0,0,0.852858,0.742859,1,1,0
887,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.352512,0.320953,1,0,1
888,0.025000,2,walk,2,walk,2,walk,0,0,0,0.725903,0.527642,1,1,0
889,0.025000,2,walk,2,walk,2,walk,0,0,0,0.643588,0.544215,1,1,0
890,0.025000,2,walk,2,walk,2,walk,0,0,0,0.622257,0.516926,1,1,0
891,0.025000,2,walk,2,walk,4,run,0,0,0,0.412230,0.352900,1,0,1
892,0.025000,2,walk,2,walk,2,walk,0,0,0,0.720958,0.501913,1,1,0
893,0.025000,2,walk,2,walk,2,walk,0,0,0,0.689420,0.574562,1,1,0
894,0.025000,2,walk,5,sit down,0,lie down,0,0,0,0.283655,0.481435,0,0,1
895,0.025000,2,walk,2,walk,2,walk,0,0,0,0.842504,0.728022,1,1,0
896,0.025000,2,walk,2,walk,2,walk,0,0,0,0.547904,0.347881,1,1,0
897,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.423338,0.335857,1,0,1
898,0.025000,2,walk,2,walk,2,walk,0,0,0,0.544471,0.433967,1,1,0
899,0.025000,2,walk,2,walk,2,walk,0,0,0,0.661106,0.575586,1,1,0
900,0.025000,2,walk,5,sit down,5,sit down,0,0,0,0.239325,0.305163,0,0,0
901,0.025000,2,walk,2,walk,2,walk,0,0,0,0.560740,0.384135,1,1,0
902,0.025000,2,walk,2,walk,2,walk,0,0,0,0.570028,0.354464,1,1,0
903,0.025000,2,walk,4,run,4,run,0,0,0,0.376118,0.391045,0,0,0
904,0.025000,2,walk,2,walk,2,walk,0,0,0,0.559107,0.469866,1,1,0
905,0.025000,2,walk,2,walk,1,fall,0,0,1,0.353161,0.595106,1,0,1
906,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.615661,0.393431,1,0,1
907,0.025000,2,walk,2,walk,1,fall,0,0,1,0.661251,0.501604,1,0,1
908,0.025000,2,walk,2,walk,2,walk,0,0,0,0.622752,0.494077,1,1,0
909,0.025000,2,walk,2,walk,2,walk,0,0,0,0.596790,0.443334,1,1,0
910,0.025000,2,walk,4,run,4,run,0,0,0,0.444707,0.487517,0,0,0
