sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
48,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.971107,0.627273,1,1,0,0.003333,10
49,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.750851,0.739266,1,0,1,0.003333,10
50,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.545305,0.819745,0,0,0,0.003333,10
51,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.966605,0.681806,1,1,0,0.003333,10
52,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.448551,0.766376,1,0,1,0.003333,10
53,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.401225,0.649848,0,0,0,0.003333,10
54,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.721855,0.326164,1,0,1,0.003333,10
55,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.399142,0.419255,0,0,0,0.003333,10
56,0.020000,0,lie down,5,sit down,6,stand up,0,0,0,0.392178,0.686665,0,0,1,0.003333,10
57,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.661720,0.613940,1,0,1,0.003333,10
58,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.478271,0.879987,1,0,1,0.003333,10
59,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.548743,0.908848,0,0,0,0.003333,10
60,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.573952,0.598437,0,0,0,0.003333,10
61,0.020000,0,lie down,6,stand up,6,stand up,0,0,0,0.377541,0.787710,0,0,0,0.003333,10
62,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.814101,0.932058,0,0,0,0.003333,10
63,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.907897,0.731620,1,1,0,0.003333,10
64,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.964966,0.826743,1,1,0,0.003333,10
65,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.464738,0.621063,1,0,1,0.003333,10
66,0.020000,1,fall,1,fall,1,fall,1,1,1,0.955257,0.654569,1,1,0,0.003333,10
67,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.873340,0.699390,1,0,1,0.003333,10
68,0.020000,1,fall,1,fall,1,fall,1,1,1,0.968177,0.504762,1,1,0,0.003333,10
69,0.020000,1,fall,1,fall,1,fall,1,1,1,0.971602,0.504159,1,1,0,0.003333,10
70,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.901828,0.424949,1,0,1,0.003333,10
71,0.020000,1,fall,1,fall,1,fall,1,1,1,0.985730,0.833363,1,1,0,0.003333,10
72,0.020000,1,fall,1,fall,1,fall,1,1,1,0.974337,0.503045,1,1,0,0.003333,10
73,0.020000,1,fall,1,fall,2,walk,1,1,0,0.659729,0.498180,1,0,1,0.003333,10
74,0.020000,1,fall,1,fall,4,run,1,1,0,0.951448,0.449691,1,0,1,0.003333,10
75,0.020000,1,fall,1,fall,4,run,1,1,0,0.917221,0.582247,1,0,1,0.003333,10
76,0.020000,1,fall,1,fall,1,fall,1,1,1,0.959291,0.504819,1,1,0,0.003333,10
77,0.020000,1,fall,1,fall,1,fall,1,1,1,0.958177,0.375470,1,1,0,0.003333,10
78,0.020000,1,fall,4,run,4,run,1,0,0,0.479130,0.853383,0,0,0,0.003333,10
79,0.020000,1,fall,1,fall,1,fall,1,1,1,0.947710,0.435753,1,1,0,0.003333,10
80,0.020000,1,fall,1,fall,1,fall,1,1,1,0.957842,0.418890,1,1,0,0.003333,10
81,0.020000,1,fall,1,fall,1,fall,1,1,1,0.988681,0.771344,1,1,0,0.003333,10
82,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.905809,0.332958,1,0,1,0.003333,10
83,0.020000,1,fall,1,fall,1,fall,1,1,1,0.966198,0.679157,1,1,0,0.003333,10
84,0.020000,1,fall,1,fall,2,walk,1,1,0,0.945691,0.414755,1,0,1,0.003333,10
85,0.020000,1,fall,1,fall,1,fall,1,1,1,0.964727,0.434358,1,1,0,0.003333,10
86,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.912731,0.379296,1,0,1,0.003333,10
87,0.020000,1,fall,2,walk,2,walk,1,0,0,0.343416,0.547786,0,0,0,0.003333,10
88,0.020000,1,fall,1,fall,2,walk,1,1,0,0.950762,0.388138,1,0,1,0.003333,10
89,0.020000,1,fall,1,fall,2,walk,1,1,0,0.833214,0.356345,1,0,1,0.003333,10
90,0.020000,1,fall,1,fall,4,run,1,1,0,0.941940,0.676678,1,0,1,0.003333,10
91,0.020000,1,fall,1,fall,1,fall,1,1,1,0.960291,0.430067,1,1,0,0.003333,10
92,0.020000,1,fall,1,fall,1,fall,1,1,1,0.967149,0.509842,1,1,0,0.003333,10
93,0.020000,1,fall,1,fall,1,fall,1,1,1,0.954048,0.636226,1,1,0,0.003333,10
94,0.020000,1,fall,1,fall,1,fall,1,1,1,0.968022,0.571933,1,1,0,0.003333,10
95,0.020000,1,fall,1,fall,1,fall,1,1,1,0.960636,0.569289,1,1,0,0.003333,10
96,0.020000,1,fall,1,fall,4,run,1,1,0,0.835369,0.742797,1,0,1,0.003333,10
97,0.020000,1,fall,1,fall,1,fall,1,1,1,0.975333,0.749504,1,1,0,0.003333,10
98,0.020000,1,fall,1,fall,1,fall,1,1,1,0.972263,0.659535,1,1,0,0.003333,10
99,0.020000,1,fall,1,fall,4,run,1,1,0,0.968052,0.486453,1,0,1,0.003333,10
100,0.020000,1,fall,1,fall,1,fall,1,1,1,0.975176,0.357955,1,1,0,0.003333,10
101,0.020000,1,fall,1,fall,1,fall,1,1,1,0.965122,0.433587,1,1,0,0.003333,10
102,0.020000,1,fall,1,fall,1,fall,1,1,1,0.953352,0.400140,1,1,0,0.003333,10
103,0.020000,1,fall,1,fall,4,run,1,1,0,0.891315,0.687865,1,0,1,0.003333,10
104,0.020000,1,fall,1,fall,1,fall,1,1,1,0.953632,0.517354,1,1,0,0.003333,10
105,0.020000,1,fall,1,fall,2,walk,1,1,0,0.816898,0.701200,1,0,1,0.003333,10
106,0.020000,1,fall,1,fall,2,walk,1,1,0,0.746569,0.895086,1,0,1,0.003333,10
107,0.020000,1,fall,1,fall,1,fall,1,1,1,0.950390,0.354724,1,1,0,0.003333,10
108,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.958295,0.522093,1,0,1,0.003333,10
109,0.020000,1,fall,1,fall,1,fall,1,1,1,0.962110,0.696581,1,1,0,0.003333,10
110,0.020000,1,fall,1,fall,1,fall,1,1,1,0.977090,0.828589,1,1,0,0.003333,10
111,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.951636,0.780406,1,1,0,0.003333,10
112,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.407759,0.400737,1,0,1,0.003333,10
113,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.413732,0.913984,0,0,0,0.003333,10
114,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.441881,0.874414,0,0,0,0.003333,10
115,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.383293,0.480425,1,0,1,0.003333,10
116,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.427692,0.554119,1,0,1,0.003333,10
117,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.654225,0.818907,1,0,1,0.003333,10
118,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.470726,0.827775,1,0,1,0.003333,10
119,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.965014,0.874303,1,1,0,0.003333,10
120,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.486510,0.741724,0,0,0,0.003333,10
121,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.668280,0.887589,0,0,0,0.003333,10
122,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.990371,0.957050,1,1,0,0.003333,10
123,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.567773,0.758667,0,0,0,0.003333,10
124,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.937707,0.749712,1,1,0,0.003333,10
125,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.977848,0.830517,1,1,0,0.003333,10
126,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.975327,0.891865,1,1,0,0.003333,10
127,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.983781,0.912041,1,1,0,0.003333,10
128,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.515915,0.904467,0,0,0,0.003333,10
129,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.872284,0.417902,1,1,0,0.003333,10
130,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.952865,0.519895,1,1,0,0.003333,10
131,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.948554,0.765815,1,1,0,0.003333,10
132,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.985729,0.937796,1,1,0,0.003333,10
133,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.988925,0.952038,1,1,0,0.003333,10
134,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.971240,0.876455,1,1,0,0.003333,10
135,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.322096,0.671568,0,0,0,0.003333,10
136,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.993438,0.974274,1,1,0,0.003333,10
137,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.884931,0.532918,1,1,0,0.003333,10
138,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.956887,0.760161,1,1,0,0.003333,10
139,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.954546,0.827705,1,1,0,0.003333,10
140,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.287928,0.901463,0,0,0,0.003333,10
141,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.931022,0.603723,1,1,0,0.003333,10
142,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.537002,0.704231,0,0,0,0.003333,10
143,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.510556,0.702661,0,0,0,0.003333,10
144,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.938038,0.716309,1,1,0,0.003333,10
145,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.383838,0.510748,1,0,1,0.003333,10
146,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.397418,0.321691,1,0,1,0.003333,10
147,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.897066,0.457546,1,1,0,0.003333,10
148,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.979269,0.895697,1,1,0,0.003333,10
149,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.405830,0.530119,1,0,1,0.003333,10
150,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.841248,0.532197,1,0,1,0.003333,10
151,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.839513,0.436288,1,1,0,0.003333,10
152,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.970082,0.871300,1,1,0,0.003333,10
153,0.020000,3,pickup,4,run,2,walk,0,0,0,0.356075,0.578122,0,0,1,0.003333,10
154,0.020000,3,pickup,4,run,4,run,0,0,0,0.433605,0.600288,0,0,0,0.003333,10
155,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.305206,0.423736,1,0,1,0.003333,10
156,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.337474,0.519919,0,0,0,0.003333,10
157,0.020000,3,pickup,2,walk,4,run,0,0,0,0.400402,0.544739,0,0,1,0.003333,10
158,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.968805,0.784968,1,1,0,0.003333,10
159,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.920933,0.676282,1,1,0,0.003333,10
160,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.326871,0.725547,0,0,0,0.003333,10
161,0.020000,4,run,4,run,0,lie down,0,0,0,0.685300,0.655791,1,0,1,0.003333,10
162,0.020000,4,run,2,walk,2,walk,0,0,0,0.658449,0.760057,0,0,0,0.003333,10
163,0.020000,4,run,4,run,6,stand up,0,0,0,0.811285,0.459652,1,0,1,0.003333,10
164,0.020000,4,run,2,walk,2,walk,0,0,0,0.506415,0.403577,0,0,0,0.003333,10
165,0.020000,4,run,4,run,1,fall,0,0,1,0.882021,0.430260,1,0,1,0.003333,10
166,0.020000,4,run,2,walk,2,walk,0,0,0,0.603308,0.842032,0,0,0,0.003333,10
167,0.020000,4,run,4,run,4,run,0,0,0,0.960542,0.665205,1,1,0,0.003333,10
168,0.020000,4,run,4,run,4,run,0,0,0,0.989186,0.848814,1,1,0,0.003333,10
169,0.020000,4,run,2,walk,2,walk,0,0,0,0.557393,0.765086,0,0,0,0.003333,10
170,0.020000,4,run,4,run,4,run,0,0,0,0.904585,0.493111,1,1,0,0.003333,10
171,0.020000,4,run,4,run,0,lie down,0,0,0,0.810139,0.476186,1,0,1,0.003333,10
172,0.020000,4,run,4,run,4,run,0,0,0,0.973277,0.591172,1,1,0,0.003333,10
173,0.020000,4,run,4,run,4,run,0,0,0,0.887312,0.489382,1,1,0,0.003333,10
174,0.020000,4,run,4,run,3,pickup,0,0,0,0.673887,0.374775,1,0,1,0.003333,10
175,0.020000,4,run,4,run,4,run,0,0,0,0.897663,0.459183,1,1,0,0.003333,10
176,0.020000,4,run,4,run,1,fall,0,0,1,0.876078,0.787934,1,0,1,0.003333,10
177,0.020000,4,run,4,run,3,pickup,0,0,0,0.521003,0.462333,1,0,1,0.003333,10
178,0.020000,4,run,2,walk,2,walk,0,0,0,0.599218,0.842690,0,0,0,0.003333,10
179,0.020000,4,run,4,run,4,run,0,0,0,0.856896,0.472507,1,1,0,0.003333,10
180,0.020000,4,run,4,run,4,run,0,0,0,0.980858,0.744639,1,1,0,0.003333,10
181,0.020000,4,run,4,run,3,pickup,0,0,0,0.588273,0.537922,1,0,1,0.003333,10
182,0.020000,4,run,4,run,4,run,0,0,0,0.982372,0.744927,1,1,0,0.003333,10
183,0.020000,4,run,4,run,1,fall,0,0,1,0.494498,0.432622,1,0,1,0.003333,10
184,0.020000,4,run,4,run,4,run,0,0,0,0.903858,0.423942,1,1,0,0.003333,10
185,0.020000,4,run,2,walk,2,walk,0,0,0,0.530773,0.757080,0,0,0,0.003333,10
186,0.020000,4,run,4,run,2,walk,0,0,0,0.530758,0.715539,1,0,1,0.003333,10
187,0.020000,4,run,4,run,4,run,0,0,0,0.932404,0.561554,1,1,0,0.003333,10
188,0.020000,4,run,4,run,2,walk,0,0,0,0.740489,0.638650,1,0,1,0.003333,10
189,0.020000,4,run,4,run,1,fall,0,0,1,0.925541,0.510233,1,0,1,0.003333,10
190,0.020000,4,run,4,run,0,lie down,0,0,0,0.830207,0.401478,1,0,1,0.003333,10
191,0.020000,4,run,2,walk,2,walk,0,0,0,0.554154,0.827109,0,0,0,0.003333,10
192,0.020000,4,run,4,run,4,run,0,0,0,0.949689,0.616733,1,1,0,0.003333,10
193,0.020000,4,run,4,run,4,run,0,0,0,0.974439,0.622833,1,1,0,0.003333,10
194,0.020000,4,run,4,run,2,walk,0,0,0,0.932765,0.518402,1,0,1,0.003333,10
195,0.020000,4,run,2,walk,2,walk,0,0,0,0.589402,0.817625,0,0,0,0.003333,10
196,0.020000,4,run,4,run,2,walk,0,0,0,0.918638,0.559673,1,0,1,0.003333,10
197,0.020000,4,run,4,run,4,run,0,0,0,0.970801,0.569073,1,1,0,0.003333,10
198,0.020000,4,run,4,run,4,run,0,0,0,0.979606,0.720163,1,1,0,0.003333,10
199,0.020000,4,run,4,run,4,run,0,0,0,0.926914,0.609779,1,1,0,0.003333,10
200,0.020000,4,run,4,run,2,walk,0,0,0,0.753456,0.428711,1,0,1,0.003333,10
201,0.020000,4,run,2,walk,2,walk,0,0,0,0.685023,0.808594,0,0,0,0.003333,10
202,0.020000,4,run,2,walk,2,walk,0,0,0,0.507547,0.738726,0,0,0,0.003333,10
203,0.020000,4,run,2,walk,2,walk,0,0,0,0.481257,0.762786,0,0,0,0.003333,10
204,0.020000,4,run,2,walk,2,walk,0,0,0,0.573316,0.828669,0,0,0,0.003333,10
205,0.020000,4,run,2,walk,2,walk,0,0,0,0.559403,0.860706,0,0,0,0.003333,10
206,0.020000,4,run,4,run,3,pickup,0,0,0,0.367841,0.509904,1,0,1,0.003333,10
207,0.020000,4,run,2,walk,2,walk,0,0,0,0.557172,0.817247,0,0,0,0.003333,10
208,0.020000,4,run,4,run,4,run,0,0,0,0.975062,0.744411,1,1,0,0.003333,10
209,0.020000,4,run,2,walk,2,walk,0,0,0,0.667599,0.827641,0,0,0,0.003333,10
210,0.020000,4,run,4,run,4,run,0,0,0,0.973304,0.719842,1,1,0,0.003333,10
211,0.020000,4,run,4,run,4,run,0,0,0,0.966711,0.713386,1,1,0,0.003333,10
212,0.020000,4,run,4,run,2,walk,0,0,0,0.628586,0.772277,1,0,1,0.003333,10
213,0.020000,4,run,4,run,4,run,0,0,0,0.952868,0.739974,1,1,0,0.003333,10
214,0.020000,4,run,4,run,4,run,0,0,0,0.965145,0.596188,1,1,0,0.003333,10
215,0.020000,4,run,1,fall,1,fall,0,1,1,0.383245,0.815143,0,0,0,0.003333,10
216,0.020000,4,run,4,run,4,run,0,0,0,0.966426,0.773158,1,1,0,0.003333,10
217,0.020000,4,run,2,walk,2,walk,0,0,0,0.505896,0.797448,0,0,0,0.003333,10
218,0.020000,4,run,4,run,1,fall,0,0,1,0.440453,0.664315,1,0,1,0.003333,10
219,0.020000,4,run,4,run,4,run,0,0,0,0.903934,0.524489,1,1,0,0.003333,10
220,0.020000,4,run,4,run,4,run,0,0,0,0.838416,0.245407,1,1,0,0.003333,10
221,0.020000,4,run,4,run,4,run,0,0,0,0.966899,0.684165,1,1,0,0.003333,10
222,0.020000,4,run,4,run,4,run,0,0,0,0.896665,0.538357,1,1,0,0.003333,10
223,0.020000,4,run,4,run,1,fall,0,0,1,0.917883,0.536628,1,0,1,0.003333,10
224,0.020000,4,run,4,run,1,fall,0,0,1,0.928549,0.495699,1,0,1,0.003333,10
225,0.020000,4,run,4,run,4,run,0,0,0,0.994544,0.894214,1,1,0,0.003333,10
226,0.020000,4,run,4,run,2,walk,0,0,0,0.924303,0.497208,1,0,1,0.003333,10
227,0.020000,4,run,2,walk,2,walk,0,0,0,0.675695,0.969890,0,0,0,0.003333,10
228,0.020000,4,run,4,run,4,run,0,0,0,0.907701,0.380105,1,1,0,0.003333,10
229,0.020000,4,run,4,run,5,sit down,0,0,0,0.517787,0.701013,1,0,1,0.003333,10
230,0.020000,4,run,2,walk,2,walk,0,0,0,0.676668,0.836382,0,0,0,0.003333,10
231,0.020000,4,run,4,run,4,run,0,0,0,0.892512,0.484790,1,1,0,0.003333,10
232,0.020000,4,run,4,run,4,run,0,0,0,0.950337,0.617184,1,1,0,0.003333,10
233,0.020000,4,run,4,run,4,run,0,0,0,0.937182,0.569259,1,1,0,0.003333,10
234,0.020000,4,run,2,walk,2,walk,0,0,0,0.497346,0.837493,0,0,0,0.003333,10
235,0.020000,4,run,4,run,3,pickup,0,0,0,0.411380,0.517657,1,0,1,0.003333,10
236,0.020000,4,run,2,walk,2,walk,0,0,0,0.572995,0.756739,0,0,0,0.003333,10
237,0.020000,4,run,4,run,4,run,0,0,0,0.950072,0.642495,1,1,0,0.003333,10
238,0.020000,4,run,4,run,4,run,0,0,0,0.914793,0.556551,1,1,0,0.003333,10
239,0.020000,4,run,4,run,4,run,0,0,0,0.912291,0.519602,1,1,0,0.003333,10
240,0.020000,4,run,2,walk,2,walk,0,0,0,0.559426,0.865814,0,0,0,0.003333,10
241,0.020000,4,run,2,walk,2,walk,0,0,0,0.543080,0.788438,0,0,0,0.003333,10
242,0.020000,4,run,2,walk,2,walk,0,0,0,0.646860,0.871054,0,0,0,0.003333,10
243,0.020000,4,run,4,run,4,run,0,0,0,0.993564,0.877556,1,1,0,0.003333,10
244,0.020000,4,run,4,run,4,run,0,0,0,0.929665,0.520148,1,1,0,0.003333,10
245,0.020000,4,run,1,fall,1,fall,0,1,1,0.353900,0.812147,0,0,0,0.003333,10
246,0.020000,4,run,4,run,2,walk,0,0,0,0.847130,0.532372,1,0,1,0.003333,10
247,0.020000,4,run,4,run,4,run,0,0,0,0.981799,0.683017,1,1,0,0.003333,10
248,0.020000,4,run,4,run,4,run,0,0,0,0.917022,0.553207,1,1,0,0.003333,10
249,0.020000,4,run,4,run,4,run,0,0,0,0.982055,0.686031,1,1,0,0.003333,10
250,0.020000,4,run,2,walk,2,walk,0,0,0,0.514000,0.727272,0,0,0,0.003333,10
251,0.020000,4,run,4,run,2,walk,0,0,0,0.543127,0.804183,1,0,1,0.003333,10
252,0.020000,4,run,4,run,2,walk,0,0,0,0.631505,0.735008,1,0,1,0.003333,10
253,0.020000,4,run,4,run,2,walk,0,0,0,0.697059,0.622036,1,0,1,0.003333,10
254,0.020000,4,run,4,run,4,run,0,0,0,0.894953,0.481852,1,1,0,0.003333,10
255,0.020000,4,run,4,run,4,run,0,0,0,0.928840,0.510077,1,1,0,0.003333,10
256,0.020000,4,run,4,run,4,run,0,0,0,0.979837,0.739906,1,1,0,0.003333,10
257,0.020000,4,run,2,walk,2,walk,0,0,0,0.532390,0.774595,0,0,0,0.003333,10
258,0.020000,4,run,2,walk,2,walk,0,0,0,0.562343,0.737181,0,0,0,0.003333,10
259,0.020000,4,run,4,run,4,run,0,0,0,0.901271,0.518504,1,1,0,0.003333,10
260,0.020000,4,run,4,run,4,run,0,0,0,0.844765,0.435162,1,1,0,0.003333,10
261,0.020000,4,run,4,run,2,walk,0,0,0,0.662973,0.605243,1,0,1,0.003333,10
262,0.020000,4,run,4,run,4,run,0,0,0,0.909454,0.494823,1,1,0,0.003333,10
263,0.020000,4,run,4,run,1,fall,0,0,1,0.911264,0.656572,1,0,1,0.003333,10
264,0.020000,4,run,4,run,2,walk,0,0,0,0.637693,0.737362,1,0,1,0.003333,10
265,0.020000,4,run,4,run,2,walk,0,0,0,0.806690,0.555423,1,0,1,0.003333,10
266,0.020000,4,run,4,run,4,run,0,0,0,0.935913,0.609144,1,1,0,0.003333,10
267,0.020000,4,run,4,run,2,walk,0,0,0,0.788173,0.546550,1,0,1,0.003333,10
268,0.020000,4,run,4,run,2,walk,0,0,0,0.855990,0.522138,1,0,1,0.003333,10
269,0.020000,4,run,4,run,4,run,0,0,0,0.952935,0.623424,1,1,0,0.003333,10
270,0.020000,4,run,4,run,2,walk,0,0,0,0.608277,0.760618,1,0,1,0.003333,10
271,0.020000,4,run,4,run,4,run,0,0,0,0.883804,0.437580,1,1,0,0.003333,10
272,0.020000,4,run,2,walk,2,walk,0,0,0,0.568531,0.776768,0,0,0,0.003333,10
273,0.020000,4,run,4,run,2,walk,0,0,0,0.953396,0.496728,1,0,1,0.003333,10
274,0.020000,4,run,4,run,2,walk,0,0,0,0.649340,0.639940,1,0,1,0.003333,10
275,0.020000,4,run,4,run,4,run,0,0,0,0.915643,0.534976,1,1,0,0.003333,10
276,0.020000,4,run,4,run,2,walk,0,0,0,0.605384,0.652752,1,0,1,0.003333,10
277,0.020000,4,run,2,walk,2,walk,0,0,0,0.578040,0.815531,0,0,0,0.003333,10
278,0.020000,4,run,2,walk,2,walk,0,0,0,0.539047,0.765379,0,0,0,0.003333,10
279,0.020000,4,run,2,walk,2,walk,0,0,0,0.525049,0.735357,0,0,0,0.003333,10
280,0.020000,4,run,4,run,4,run,0,0,0,0.986663,0.858546,1,1,0,0.003333,10
281,0.020000,4,run,4,run,4,run,0,0,0,0.890564,0.498766,1,1,0,0.003333,10
282,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.410784,0.845721,1,0,1,0.003333,10
283,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.931114,0.536505,1,1,0,0.003333,10
284,0.020000,5,sit down,5,sit down,1,fall,0,0,1,0.431637,0.761688,1,0,1,0.003333,10
285,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.975967,0.876338,1,1,0,0.003333,10
286,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.399266,0.526499,0,0,0,0.003333,10
287,0.020000,5,sit down,5,sit down,1,fall,0,0,1,0.891893,0.593103,1,0,1,0.003333,10
288,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.965791,0.804956,1,1,0,0.003333,10
289,0.020000,5,sit down,5,sit down,3,pickup,0,0,0,0.500595,0.718982,1,0,1,0.003333,10
290,0.020000,5,sit down,5,sit down,3,pickup,0,0,0,0.379762,0.419562,1,0,1,0.003333,10
291,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.520519,0.913137,1,0,1,0.003333,10
292,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.865741,0.403961,1,1,0,0.003333,10
293,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.902418,0.496637,1,1,0,0.003333,10
294,0.020000,5,sit down,1,fall,1,fall,0,1,1,0.714751,0.993696,0,0,0,0.003333,10
295,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.960711,0.790150,1,1,0,0.003333,10
296,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.611165,0.933313,0,0,0,0.003333,10
297,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.516729,0.741708,1,0,1,0.003333,10
298,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.841021,0.445305,1,0,1,0.003333,10
299,0.020000,5,sit down,1,fall,1,fall,0,1,1,0.393104,0.811079,0,0,0,0.003333,10
300,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.686231,0.615892,1,0,1,0.003333,10
301,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.967694,0.795480,1,1,0,0.003333,10
302,0.020000,5,sit down,5,sit down,3,pickup,0,0,0,0.712629,0.285066,1,0,1,0.003333,10
303,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.934212,0.614907,1,1,0,0.003333,10
304,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.492413,0.454018,1,0,1,0.003333,10
305,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.900139,0.688618,1,0,1,0.003333,10
306,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.907077,0.733595,1,1,0,0.003333,10
307,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.947331,0.659083,1,1,0,0.003333,10
308,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.639616,0.508729,1,0,1,0.003333,10
309,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.928284,0.551096,1,1,0,0.003333,10
310,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.919819,0.549323,1,1,0,0.003333,10
311,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.926788,0.599437,1,1,0,0.003333,10
312,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.821707,0.573445,1,0,1,0.003333,10
313,0.020000,5,sit down,6,stand up,6,stand up,0,0,0,0.983639,0.996287,0,0,0,0.003333,10
314,0.020000,5,sit down,6,stand up,4,run,0,0,0,0.388518,0.344360,0,0,1,0.003333,10
315,0.020000,5,sit down,5,sit down,3,pickup,0,0,0,0.589346,0.351735,1,0,1,0.003333,10
316,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.561118,0.951094,0,0,0,0.003333,10
317,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.584280,0.638787,0,0,0,0.003333,10
318,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.887320,0.441710,1,0,1,0.003333,10
