sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
345,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.448618,0.741794,1,0,1
346,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.649928,0.442341,1,0,1
347,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.793009,0.708239,1,0,1
348,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.559499,0.622845,1,0,1
349,0.035000,6,stand up,6,stand up,5,sit down,0,0,0,0.701574,0.370107,1,0,1
350,0.035000,6,stand up,1,fall,1,fall,0,1,1,0.470183,0.707128,0,0,0
351,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.633356,0.786137,1,0,1
352,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.487054,0.823051,1,0,1
353,0.035000,2,walk,2,walk,2,walk,0,0,0,0.763054,0.521547,1,1,0
354,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.653369,0.890344,1,0,1
355,0.035000,2,walk,2,walk,2,walk,0,0,0,0.921692,0.485593,1,1,0
356,0.035000,2,walk,2,walk,2,walk,0,0,0,0.618873,0.613905,1,1,0
357,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.798458,0.557244,1,0,1
358,0.035000,2,walk,2,walk,2,walk,0,0,0,0.601689,0.716931,1,1,0
359,0.035000,2,walk,2,walk,2,walk,0,0,0,0.743577,0.651014,1,1,0
360,0.035000,2,walk,2,walk,4,run,0,0,0,0.790053,0.604245,1,0,1
361,0.035000,2,walk,2,walk,2,walk,0,0,0,0.975503,0.671066,1,1,0
362,0.035000,2,walk,2,walk,2,walk,0,0,0,0.790400,0.543312,1,1,0
363,0.035000,2,walk,2,walk,2,walk,0,0,0,0.715993,0.581121,1,1,0
364,0.035000,2,walk,2,walk,2,walk,0,0,0,0.740399,0.436382,1,1,0
365,0.035000,2,walk,2,walk,1,fall,0,0,1,0.574432,0.920332,1,0,1
366,0.035000,2,walk,2,walk,2,walk,0,0,0,0.971469,0.570214,1,1,0
367,0.035000,2,walk,2,walk,1,fall,0,0,1,0.870545,0.909134,1,0,1
368,0.035000,2,walk,2,walk,2,walk,0,0,0,0.989694,0.846111,1,1,0
369,0.035000,2,walk,2,walk,4,run,0,0,0,0.816130,0.487880,1,0,1
370,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.604713,0.824994,1,0,1
371,0.035000,2,walk,2,walk,2,walk,0,0,0,0.869568,0.557737,1,1,0
372,0.035000,2,walk,2,walk,4,run,0,0,0,0.780999,0.789121,1,0,1
373,0.035000,2,walk,2,walk,1,fall,0,0,1,0.790648,0.926464,1,0,1
374,0.035000,2,walk,2,walk,2,walk,0,0,0,0.832273,0.566119,1,1,0
375,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.718663,0.665465,1,0,1
376,0.035000,2,walk,2,walk,2,walk,0,0,0,0.872889,0.447339,1,1,0
377,0.035000,2,walk,2,walk,2,walk,0,0,0,0.987159,0.800569,1,1,0
378,0.035000,2,walk,2,walk,4,run,0,0,0,0.948364,0.457398,1,0,1
379,0.035000,2,walk,2,walk,1,fall,0,0,1,0.900580,0.861818,1,0,1
380,0.035000,2,walk,2,walk,4,run,0,0,0,0.742346,0.812555,1,0,1
381,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.939801,0.524780,1,0,1
382,0.035000,2,walk,2,walk,2,walk,0,0,0,0.637171,0.516336,1,1,0
383,0.035000,2,walk,2,walk,2,walk,0,0,0,0.901829,0.418076,1,1,0
384,0.035000,2,walk,2,walk,4,run,0,0,0,0.935998,0.480042,1,0,1
385,0.035000,2,walk,2,walk,2,walk,0,0,0,0.643660,0.520569,1,1,0
386,0.035000,2,walk,2,walk,4,run,0,0,0,0.830848,0.366003,1,0,1
387,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.786098,0.315771,1,0,1
388,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.475336,0.461612,1,0,1
389,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.762574,0.456693,1,0,1
390,0.035000,2,walk,2,walk,2,walk,0,0,0,0.989402,0.775560,1,1,0
391,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.732312,0.312724,1,0,1
392,0.035000,2,walk,2,walk,2,walk,0,0,0,0.956995,0.678422,1,1,0
393,0.035000,2,walk,2,walk,2,walk,0,0,0,0.774388,0.564261,1,1,0
394,0.035000,2,walk,2,walk,2,walk,0,0,0,0.638969,0.499396,1,1,0
395,0.035000,2,walk,2,walk,4,run,0,0,0,0.614994,0.880060,1,0,1
396,0.035000,2,walk,2,walk,1,fall,0,0,1,0.923066,0.710645,1,0,1
397,0.035000,2,walk,2,walk,2,walk,0,0,0,0.868917,0.697527,1,1,0
398,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.421009,0.471874,1,0,1
399,0.035000,2,walk,2,walk,2,walk,0,0,0,0.986886,0.839397,1,1,0
400,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.821671,0.436130,1,0,1
401,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.433322,0.623948,1,0,1
402,0.035000,2,walk,2,walk,2,walk,0,0,0,0.763873,0.524378,1,1,0
403,0.035000,2,walk,2,walk,2,walk,0,0,0,0.716866,0.602689,1,1,0
404,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.401861,0.776038,1,0,1
405,0.035000,2,walk,2,walk,2,walk,0,0,0,0.833161,0.447621,1,1,0
406,0.035000,2,walk,2,walk,2,walk,0,0,0,0.871114,0.349470,1,1,0
407,0.035000,2,walk,2,walk,4,run,0,0,0,0.715487,0.508494,1,0,1
408,0.035000,2,walk,2,walk,2,walk,0,0,0,0.585550,0.569983,1,1,0
409,0.035000,2,walk,2,walk,1,fall,0,0,1,0.772641,0.744390,1,0,1
410,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.851455,0.344193,1,0,1
411,0.035000,2,walk,2,walk,1,fall,0,0,1,0.840184,0.904628,1,0,1
412,0.035000,2,walk,2,walk,2,walk,0,0,0,0.708276,0.663677,1,1,0
413,0.035000,2,walk,2,walk,2,walk,0,0,0,0.904371,0.662399,1,1,0
414,0.035000,2,walk,2,walk,4,run,0,0,0,0.752107,0.797845,1,0,1
415,0.035000,2,walk,2,walk,1,fall,0,0,1,0.689817,0.782640,1,0,1
416,0.035000,2,walk,6,stand up,6,stand up,0,0,0,0.333650,0.831417,0,0,0
417,0.035000,2,walk,2,walk,2,walk,0,0,0,0.818970,0.670528,1,1,0
418,0.035000,2,walk,2,walk,2,walk,0,0,0,0.641771,0.590344,1,1,0
419,0.035000,2,walk,2,walk,2,walk,0,0,0,0.976022,0.549442,1,1,0
420,0.035000,2,walk,2,walk,2,walk,0,0,0,0.756668,0.615663,1,1,0
421,0.035000,2,walk,2,walk,4,run,0,0,0,0.773208,0.733283,1,0,1
422,0.035000,2,walk,2,walk,4,run,0,0,0,0.711334,0.691817,1,0,1
423,0.035000,2,walk,2,walk,2,walk,0,0,0,0.915532,0.677861,1,1,0
424,0.035000,2,walk,2,walk,2,walk,0,0,0,0.755867,0.550721,1,1,0
425,0.035000,2,walk,2,walk,4,run,0,0,0,0.675807,0.326864,1,0,1
426,0.035000,2,walk,2,walk,2,walk,0,0,0,0.838625,0.601327,1,1,0
427,0.035000,2,walk,2,walk,2,walk,0,0,0,0.705036,0.713503,1,1,0
428,0.035000,2,walk,2,walk,2,walk,0,0,0,0.931505,0.481591,1,1,0
429,0.035000,2,walk,2,walk,2,walk,0,0,0,0.822372,0.467600,1,1,0
430,0.035000,2,walk,2,walk,2,walk,0,0,0,0.780354,0.551986,1,1,0
431,0.035000,2,walk,2,walk,2,walk,0,0,0,0.761337,0.547890,1,1,0
432,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.364160,0.469792,1,0,1
433,0.035000,2,walk,2,walk,4,run,0,0,0,0.613081,0.515277,1,0,1
434,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.847470,0.549627,1,0,1
435,0.035000,2,walk,2,walk,2,walk,0,0,0,0.991765,0.738780,1,1,0
436,0.035000,2,walk,2,walk,2,walk,0,0,0,0.756765,0.602643,1,1,0
437,0.035000,2,walk,2,walk,1,fall,0,0,1,0.690004,0.622522,1,0,1
438,0.035000,2,walk,2,walk,4,run,0,0,0,0.828520,0.494698,1,0,1
439,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.952321,0.634593,1,0,1
440,0.035000,2,walk,2,walk,2,walk,0,0,0,0.803570,0.535785,1,1,0
441,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.761235,0.505302,1,0,1
442,0.035000,2,walk,2,walk,4,run,0,0,0,0.620302,0.679089,1,0,1
443,0.035000,2,walk,2,walk,4,run,0,0,0,0.561738,0.855691,1,0,1
444,0.035000,2,walk,2,walk,2,walk,0,0,0,0.893520,0.690220,1,1,0
445,0.035000,2,walk,2,walk,4,run,0,0,0,0.645969,0.497254,1,0,1
446,0.035000,2,walk,2,walk,2,walk,0,0,0,0.953869,0.454475,1,1,0
447,0.035000,2,walk,2,walk,4,run,0,0,0,0.959666,0.500450,1,0,1
448,0.035000,2,walk,2,walk,2,walk,0,0,0,0.853592,0.475010,1,1,0
449,0.035000,2,walk,2,walk,4,run,0,0,0,0.614127,0.499997,1,0,1
450,0.035000,2,walk,2,walk,2,walk,0,0,0,0.722419,0.502432,1,1,0
451,0.035000,2,walk,2,walk,4,run,0,0,0,0.774216,0.388215,1,0,1
452,0.035000,2,walk,2,walk,1,fall,0,0,1,0.940636,0.665759,1,0,1
453,0.035000,2,walk,2,walk,2,walk,0,0,0,0.754682,0.529168,1,1,0
454,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.954820,0.370913,1,0,1
455,0.035000,2,walk,2,walk,2,walk,0,0,0,0.935061,0.631618,1,1,0
456,0.035000,2,walk,2,walk,2,walk,0,0,0,0.906232,0.471080,1,1,0
457,0.035000,2,walk,2,walk,2,walk,0,0,0,0.961849,0.630609,1,1,0
458,0.035000,2,walk,2,walk,2,walk,0,0,0,0.953138,0.678373,1,1,0
459,0.035000,2,walk,2,walk,2,walk,0,0,0,0.967200,0.543838,1,1,0
460,0.035000,2,walk,2,walk,4,run,0,0,0,0.859304,0.417091,1,0,1
461,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.896959,0.652679,1,0,1
462,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.846275,0.577886,1,0,1
463,0.035000,2,walk,2,walk,1,fall,0,0,1,0.804264,0.797342,1,0,1
464,0.035000,2,walk,2,walk,2,walk,0,0,0,0.752710,0.589014,1,1,0
465,0.035000,2,walk,2,walk,2,walk,0,0,0,0.790118,0.553304,1,1,0
466,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.936851,0.377523,1,0,1
467,0.035000,2,walk,2,walk,2,walk,0,0,0,0.841788,0.587901,1,1,0
468,0.035000,2,walk,2,walk,2,walk,0,0,0,0.703821,0.553836,1,1,0
469,0.035000,2,walk,2,walk,4,run,0,0,0,0.525562,0.972834,1,0,1
470,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.437265,0.509527,1,0,1
471,0.035000,2,walk,2,walk,4,run,0,0,0,0.649184,0.903692,1,0,1
472,0.035000,2,walk,2,walk,2,walk,0,0,0,0.833679,0.548866,1,1,0
473,0.035000,2,walk,2,walk,2,walk,0,0,0,0.988491,0.416013,1,1,0
474,0.035000,2,walk,2,walk,2,walk,0,0,0,0.839299,0.565734,1,1,0
475,0.035000,2,walk,2,walk,4,run,0,0,0,0.676689,0.633866,1,0,1
476,0.035000,2,walk,4,run,4,run,0,0,0,0.591992,0.874142,0,0,0
477,0.035000,2,walk,2,walk,2,walk,0,0,0,0.596047,0.657876,1,1,0
478,0.035000,2,walk,2,walk,4,run,0,0,0,0.612060,0.533890,1,0,1
479,0.035000,2,walk,2,walk,4,run,0,0,0,0.542092,0.820914,1,0,1
480,0.035000,2,walk,2,walk,2,walk,0,0,0,0.984559,0.721161,1,1,0
481,0.035000,2,walk,2,walk,2,walk,0,0,0,0.898985,0.640064,1,1,0
482,0.035000,2,walk,2,walk,2,walk,0,0,0,0.826678,0.527316,1,1,0
483,0.035000,2,walk,2,walk,2,walk,0,0,0,0.992847,0.786437,1,1,0
484,0.035000,2,walk,2,walk,2,walk,0,0,0,0.989791,0.775022,1,1,0
485,0.035000,2,walk,2,walk,2,walk,0,0,0,0.935623,0.689459,1,1,0
486,0.035000,2,walk,2,walk,2,walk,0,0,0,0.829193,0.553651,1,1,0
487,0.035000,2,walk,2,walk,2,walk,0,0,0,0.892572,0.706246,1,1,0
488,0.035000,2,walk,2,walk,2,walk,0,0,0,0.797600,0.629408,1,1,0
489,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.771705,0.570441,1,0,1
490,0.035000,2,walk,2,walk,2,walk,0,0,0,0.665466,0.617954,1,1,0
491,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.858993,0.352387,1,0,1
492,0.035000,2,walk,2,walk,2,walk,0,0,0,0.643107,0.620023,1,1,0
493,0.035000,2,walk,2,walk,2,walk,0,0,0,0.982756,0.516441,1,1,0
494,0.035000,2,walk,2,walk,2,walk,0,0,0,0.835087,0.473287,1,1,0
495,0.035000,2,walk,2,walk,2,walk,0,0,0,0.936490,0.480389,1,1,0
496,0.035000,2,walk,2,walk,2,walk,0,0,0,0.679785,0.627612,1,1,0
497,0.035000,2,walk,2,walk,2,walk,0,0,0,0.948321,0.486751,1,1,0
498,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.502198,0.294631,1,0,1
499,0.035000,2,walk,2,walk,2,walk,0,0,0,0.994480,0.815420,1,1,0
0,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.637577,0.336864,1,0,1
1,0.040000,0,lie down,3,pickup,3,pickup,0,0,0,0.934277,0.991919,0,0,0
2,0.040000,0,lie down,0,lie down,1,fall,0,0,1,0.955640,0.272620,1,0,1
3,0.040000,0,lie down,2,walk,2,walk,0,0,0,0.440248,0.745233,0,0,0
4,0.040000,0,lie down,0,lie down,0,lie down,0,0,0,0.989219,0.845385,1,1,0
5,0.040000,0,lie down,5,sit down,5,sit down,0,0,0,0.323585,0.388226,0,0,0
6,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.817204,0.482352,1,0,1
7,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.941687,0.850105,1,0,1
8,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.401005,0.421368,1,0,1
9,0.040000,0,lie down,3,pickup,3,pickup,0,0,0,0.857666,0.967866,0,0,0
10,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.924894,0.743556,1,0,1
11,0.040000,0,lie down,0,lie down,4,run,0,0,0,0.598082,0.531268,1,0,1
12,0.040000,0,lie down,3,pickup,3,pickup,0,0,0,0.923005,0.987294,0,0,0
13,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.920382,0.563812,1,0,1
14,0.040000,0,lie down,3,pickup,3,pickup,0,0,0,0.677830,0.945430,0,0,0
15,0.040000,0,lie down,0,lie down,4,run,0,0,0,0.761611,0.871970,1,0,1
16,0.040000,0,lie down,5,sit down,5,sit down,0,0,0,0.421179,0.686818,0,0,0
17,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.551561,0.614768,1,0,1
18,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.593184,0.804493,1,0,1
19,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.875922,0.913981,1,0,1
20,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.920298,0.711390,1,0,1
21,0.040000,0,lie down,0,lie down,6,stand up,0,0,0,0.748000,0.340634,1,0,1
22,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.824834,0.899933,1,0,1
23,0.040000,0,lie down,5,sit down,5,sit down,0,0,0,0.486743,0.861307,0,0,0
24,0.040000,0,lie down,0,lie down,4,run,0,0,0,0.860518,0.404338,1,0,1
25,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.516780,0.488409,1,0,1
26,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.928630,0.787179,1,0,1
27,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.927770,0.480445,1,0,1
28,0.040000,0,lie down,0,lie down,4,run,0,0,0,0.666159,0.589279,1,0,1
29,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.781122,0.810146,1,0,1
30,0.040000,0,lie down,0,lie down,6,stand up,0,0,0,0.791088,0.353923,1,0,1
31,0.040000,0,lie down,0,lie down,0,lie down,0,0,0,0.961501,0.696745,1,1,0
32,0.040000,0,lie down,0,lie down,4,run,0,0,0,0.709225,0.403146,1,0,1
33,0.040000,0,lie down,5,sit down,5,sit down,0,0,0,0.602249,0.572689,0,0,0
34,0.040000,0,lie down,3,pickup,3,pickup,0,0,0,0.841902,0.970931,0,0,0
35,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.592386,0.465782,1,0,1
36,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.942990,0.448316,1,0,1
37,0.040000,0,lie down,0,lie down,6,stand up,0,0,0,0.789973,0.497844,1,0,1
38,0.040000,0,lie down,0,lie down,1,fall,0,0,1,0.911724,0.286550,1,0,1
39,0.040000,0,lie down,0,lie down,0,lie down,0,0,0,0.788275,0.383001,1,1,0
40,0.040000,0,lie down,5,sit down,5,sit down,0,0,0,0.511715,0.932671,0,0,0
41,0.040000,0,lie down,0,lie down,4,run,0,0,0,0.894282,0.504436,1,0,1
42,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.949257,0.644591,1,0,1
43,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.931342,0.707085,1,0,1
44,0.040000,0,lie down,5,sit down,5,sit down,0,0,0,0.695795,0.873448,0,0,0
45,0.040000,0,lie down,3,pickup,3,pickup,0,0,0,0.554238,0.855399,0,0,0
46,0.040000,0,lie down,0,lie down,0,lie down,0,0,0,0.945202,0.513078,1,1,0
47,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.816694,0.397103,1,0,1
48,0.040000,0,lie down,0,lie down,0,lie down,0,0,0,0.971107,0.414325,1,1,0
49,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.750851,0.749136,1,0,1
50,0.040000,0,lie down,5,sit down,5,sit down,0,0,0,0.545305,0.894254,0,0,0
51,0.040000,0,lie down,0,lie down,0,lie down,0,0,0,0.966605,0.631496,1,1,0
52,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.448551,0.618224,1,0,1
53,0.040000,0,lie down,2,walk,2,walk,0,0,0,0.401225,0.573763,0,0,0
54,0.040000,0,lie down,0,lie down,4,run,0,0,0,0.721855,0.498364,1,0,1
55,0.040000,0,lie down,5,sit down,5,sit down,0,0,0,0.399142,0.524029,0,0,0
56,0.040000,0,lie down,5,sit down,6,stand up,0,0,0,0.392178,0.643408,0,0,1
57,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.661720,0.674743,1,0,1
58,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.478271,0.864262,1,0,1
59,0.040000,0,lie down,2,walk,2,walk,0,0,0,0.548743,0.941619,0,0,0
60,0.040000,0,lie down,2,walk,2,walk,0,0,0,0.573952,0.525231,0,0,0
61,0.040000,0,lie down,6,stand up,6,stand up,0,0,0,0.377541,0.660517,0,0,0
62,0.040000,0,lie down,5,sit down,5,sit down,0,0,0,0.814101,0.940131,0,0,0
63,0.040000,0,lie down,0,lie down,0,lie down,0,0,0,0.907897,0.658546,1,1,0
64,0.040000,0,lie down,0,lie down,0,lie down,0,0,0,0.964966,0.606646,1,1,0
65,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.464738,0.764447,1,0,1
66,0.040000,1,fall,1,fall,1,fall,1,1,1,0.955257,0.568864,1,1,0
67,0.040000,1,fall,1,fall,0,lie down,1,1,0,0.873340,0.830727,1,0,1
68,0.040000,1,fall,1,fall,2,walk,1,1,0,0.968177,0.802971,1,0,1
69,0.040000,1,fall,1,fall,2,walk,1,1,0,0.971602,0.402000,1,0,1
70,0.040000,1,fall,1,fall,2,walk,1,1,0,0.901828,0.355771,1,0,1
71,0.040000,1,fall,1,fall,1,fall,1,1,1,0.985730,0.543002,1,1,0
72,0.040000,1,fall,1,fall,4,run,1,1,0,0.974337,0.586604,1,0,1
73,0.040000,1,fall,1,fall,2,walk,1,1,0,0.659729,0.553983,1,0,1
74,0.040000,1,fall,1,fall,4,run,1,1,0,0.951448,0.501962,1,0,1
75,0.040000,1,fall,1,fall,4,run,1,1,0,0.917221,0.660759,1,0,1
76,0.040000,1,fall,1,fall,0,lie down,1,1,0,0.959291,0.661369,1,0,1
77,0.040000,1,fall,1,fall,2,walk,1,1,0,0.958177,0.413504,1,0,1
78,0.040000,1,fall,4,run,4,run,1,0,0,0.479130,0.832319,0,0,0
79,0.040000,1,fall,1,fall,4,run,1,1,0,0.947710,0.320317,1,0,1
80,0.040000,1,fall,1,fall,0,lie down,1,1,0,0.957842,0.432198,1,0,1
81,0.040000,1,fall,1,fall,2,walk,1,1,0,0.988681,0.487128,1,0,1
82,0.040000,1,fall,1,fall,2,walk,1,1,0,0.905809,0.376688,1,0,1
83,0.040000,1,fall,1,fall,2,walk,1,1,0,0.966198,0.765674,1,0,1
84,0.040000,1,fall,1,fall,2,walk,1,1,0,0.945691,0.531382,1,0,1
85,0.040000,1,fall,1,fall,2,walk,1,1,0,0.964727,0.474791,1,0,1
86,0.040000,1,fall,1,fall,2,walk,1,1,0,0.912731,0.350322,1,0,1
87,0.040000,1,fall,2,walk,2,walk,1,0,0,0.343416,0.424016,0,0,0
88,0.040000,1,fall,1,fall,2,walk,1,1,0,0.950762,0.486272,1,0,1
89,0.040000,1,fall,1,fall,2,walk,1,1,0,0.833214,0.317901,1,0,1
90,0.040000,1,fall,1,fall,4,run,1,1,0,0.941940,0.800977,1,0,1
91,0.040000,1,fall,1,fall,2,walk,1,1,0,0.960291,0.392409,1,0,1
92,0.040000,1,fall,1,fall,1,fall,1,1,1,0.967149,0.374562,1,1,0
93,0.040000,1,fall,1,fall,1,fall,1,1,1,0.954048,0.264665,1,1,0
94,0.040000,1,fall,1,fall,1,fall,1,1,1,0.968022,0.450015,1,1,0
95,0.040000,1,fall,1,fall,6,stand up,1,1,0,0.960636,0.348000,1,0,1
96,0.040000,1,fall,1,fall,4,run,1,1,0,0.835369,0.681302,1,0,1
97,0.040000,1,fall,1,fall,1,fall,1,1,1,0.975333,0.336984,1,1,0
98,0.040000,1,fall,1,fall,1,fall,1,1,1,0.972263,0.451484,1,1,0
99,0.040000,1,fall,1,fall,4,run,1,1,0,0.968052,0.655548,1,0,1
100,0.040000,1,fall,1,fall,2,walk,1,1,0,0.975176,0.395237,1,0,1
101,0.040000,1,fall,1,fall,4,run,1,1,0,0.965122,0.614769,1,0,1
102,0.040000,1,fall,1,fall,2,walk,1,1,0,0.953352,0.546130,1,0,1
103,0.040000,1,fall,1,fall,4,run,1,1,0,0.891315,0.766137,1,0,1
104,0.040000,1,fall,1,fall,1,fall,1,1,1,0.953632,0.397648,1,1,0
105,0.040000,1,fall,1,fall,2,walk,1,1,0,0.816898,0.934760,1,0,1
106,0.040000,1,fall,1,fall,2,walk,1,1,0,0.746569,0.984126,1,0,1
107,0.040000,1,fall,1,fall,2,walk,1,1,0,0.950390,0.572312,1,0,1
108,0.040000,1,fall,1,fall,0,lie down,1,1,0,0.958295,0.665707,1,0,1
109,0.040000,1,fall,1,fall,1,fall,1,1,1,0.962110,0.757304,1,1,0
110,0.040000,1,fall,1,fall,1,fall,1,1,1,0.977090,0.681810,1,1,0
111,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.951636,0.683495,1,1,0
112,0.040000,3,pickup,3,pickup,4,run,0,0,0,0.407759,0.479136,1,0,1
113,0.040000,3,pickup,1,fall,1,fall,0,1,1,0.413732,0.824171,0,0,0
114,0.040000,3,pickup,1,fall,1,fall,0,1,1,0.441881,0.601178,0,0,0
115,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.383293,0.438744,1,0,1
116,0.040000,3,pickup,3,pickup,4,run,0,0,0,0.427692,0.577186,1,0,1
117,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.654225,0.944350,1,0,1
118,0.040000,3,pickup,3,pickup,2,walk,0,0,0,0.470726,0.347193,1,0,1
119,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.965014,0.804527,1,1,0
120,0.040000,3,pickup,2,walk,2,walk,0,0,0,0.486510,0.673407,0,0,0
121,0.040000,3,pickup,1,fall,1,fall,0,1,1,0.668280,0.371000,0,0,0
122,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.990371,0.932625,1,1,0
123,0.040000,3,pickup,2,walk,2,walk,0,0,0,0.567773,0.728647,0,0,0
124,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.937707,0.632017,1,1,0
125,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.977848,0.650716,1,1,0
126,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.975327,0.809253,1,1,0
127,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.983781,0.880515,1,1,0
128,0.040000,3,pickup,1,fall,1,fall,0,1,1,0.515915,0.812532,0,0,0
129,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.872284,0.287721,1,0,1
130,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.952865,0.675686,1,0,1
131,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.948554,0.660458,1,1,0
132,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.985729,0.912540,1,1,0
133,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.988925,0.917483,1,1,0
134,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.971240,0.754289,1,1,0
135,0.040000,3,pickup,2,walk,2,walk,0,0,0,0.322096,0.735537,0,0,0
136,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.993438,0.960777,1,1,0
137,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.884931,0.586340,1,0,1
138,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.956887,0.495521,1,1,0
139,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.954546,0.746508,1,1,0
140,0.040000,3,pickup,1,fall,1,fall,0,1,1,0.287928,0.837610,0,0,0
141,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.931022,0.369824,1,1,0
142,0.040000,3,pickup,2,walk,0,lie down,0,0,0,0.537002,0.590091,0,0,1
143,0.040000,3,pickup,1,fall,1,fall,0,1,1,0.510556,0.557431,0,0,0
144,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.938038,0.535202,1,1,0
145,0.040000,3,pickup,3,pickup,4,run,0,0,0,0.383838,0.549610,1,0,1
146,0.040000,3,pickup,3,pickup,2,walk,0,0,0,0.397418,0.476927,1,0,1
147,0.040000,3,pickup,3,pickup,2,walk,0,0,0,0.897066,0.322420,1,0,1
148,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.979269,0.831631,1,1,0
149,0.040000,3,pickup,3,pickup,4,run,0,0,0,0.405830,0.568369,1,0,1
150,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.841248,0.710575,1,0,1
151,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.839513,0.375120,1,0,1
152,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.970082,0.746553,1,1,0
