sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
642,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.397418,0.430133,1,0,1
643,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.897066,0.312025,1,0,1
644,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.979269,0.860311,1,1,0
645,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.405830,0.568707,1,0,1
646,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.841248,0.661112,1,0,1
647,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.839513,0.368469,1,0,1
648,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.970082,0.795243,1,1,0
649,0.035000,3,pickup,4,run,2,walk,0,0,0,0.356075,0.604972,0,0,1
650,0.035000,3,pickup,4,run,4,run,0,0,0,0.433605,0.565337,0,0,0
651,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.305206,0.529010,1,0,1
652,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.337474,0.547306,0,0,0
653,0.035000,3,pickup,2,walk,4,run,0,0,0,0.400402,0.542427,0,0,1
654,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.968805,0.674409,1,1,0
655,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.920933,0.638595,1,1,0
656,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.326871,0.577897,0,0,0
657,0.035000,4,run,4,run,0,lie down,0,0,0,0.685300,0.757537,1,0,1
658,0.035000,4,run,2,walk,2,walk,0,0,0,0.658449,0.849756,0,0,0
659,0.035000,4,run,4,run,6,stand up,0,0,0,0.811285,0.377805,1,0,1
660,0.035000,4,run,2,walk,2,walk,0,0,0,0.506415,0.441504,0,0,0
661,0.035000,4,run,4,run,1,fall,0,0,1,0.882021,0.531525,1,0,1
662,0.035000,4,run,2,walk,2,walk,0,0,0,0.603308,0.872192,0,0,0
663,0.035000,4,run,4,run,2,walk,0,0,0,0.960542,0.522262,1,0,1
664,0.035000,4,run,4,run,4,run,0,0,0,0.989186,0.604057,1,1,0
665,0.035000,4,run,2,walk,2,walk,0,0,0,0.557393,0.800865,0,0,0
666,0.035000,4,run,4,run,2,walk,0,0,0,0.904585,0.592204,1,0,1
667,0.035000,4,run,4,run,0,lie down,0,0,0,0.810139,0.475033,1,0,1
668,0.035000,4,run,4,run,2,walk,0,0,0,0.973277,0.644383,1,0,1
669,0.035000,4,run,4,run,2,walk,0,0,0,0.887312,0.575445,1,0,1
670,0.035000,4,run,4,run,3,pickup,0,0,0,0.673887,0.401215,1,0,1
671,0.035000,4,run,4,run,2,walk,0,0,0,0.897663,0.330540,1,0,1
672,0.035000,4,run,4,run,1,fall,0,0,1,0.876078,0.891160,1,0,1
673,0.035000,4,run,4,run,3,pickup,0,0,0,0.521003,0.574240,1,0,1
674,0.035000,4,run,2,walk,2,walk,0,0,0,0.599218,0.842067,0,0,0
675,0.035000,4,run,4,run,2,walk,0,0,0,0.856896,0.537999,1,0,1
676,0.035000,4,run,4,run,4,run,0,0,0,0.980858,0.503182,1,1,0
677,0.035000,4,run,4,run,3,pickup,0,0,0,0.588273,0.457026,1,0,1
678,0.035000,4,run,4,run,2,walk,0,0,0,0.982372,0.554815,1,0,1
679,0.035000,4,run,4,run,2,walk,0,0,0,0.494498,0.607344,1,0,1
680,0.035000,4,run,4,run,1,fall,0,0,1,0.903858,0.492781,1,0,1
681,0.035000,4,run,2,walk,2,walk,0,0,0,0.530773,0.793302,0,0,0
682,0.035000,4,run,4,run,2,walk,0,0,0,0.530758,0.743814,1,0,1
683,0.035000,4,run,4,run,4,run,0,0,0,0.932404,0.419769,1,1,0
684,0.035000,4,run,4,run,2,walk,0,0,0,0.740489,0.710758,1,0,1
685,0.035000,4,run,4,run,4,run,0,0,0,0.925541,0.641231,1,1,0
686,0.035000,4,run,4,run,0,lie down,0,0,0,0.830207,0.436198,1,0,1
687,0.035000,4,run,2,walk,2,walk,0,0,0,0.554154,0.876879,0,0,0
688,0.035000,4,run,4,run,4,run,0,0,0,0.949689,0.527756,1,1,0
689,0.035000,4,run,4,run,2,walk,0,0,0,0.974439,0.637406,1,0,1
690,0.035000,4,run,4,run,2,walk,0,0,0,0.932765,0.684668,1,0,1
691,0.035000,4,run,2,walk,2,walk,0,0,0,0.589402,0.849515,0,0,0
692,0.035000,4,run,4,run,2,walk,0,0,0,0.918638,0.716279,1,0,1
693,0.035000,4,run,4,run,2,walk,0,0,0,0.970801,0.686988,1,0,1
694,0.035000,4,run,4,run,4,run,0,0,0,0.979606,0.525713,1,1,0
695,0.035000,4,run,4,run,2,walk,0,0,0,0.926914,0.473692,1,0,1
696,0.035000,4,run,4,run,2,walk,0,0,0,0.753456,0.460371,1,0,1
697,0.035000,4,run,2,walk,2,walk,0,0,0,0.685023,0.751937,0,0,0
698,0.035000,4,run,2,walk,2,walk,0,0,0,0.507547,0.784932,0,0,0
699,0.035000,4,run,2,walk,2,walk,0,0,0,0.481257,0.763816,0,0,0
700,0.035000,4,run,2,walk,2,walk,0,0,0,0.573316,0.793500,0,0,0
701,0.035000,4,run,2,walk,2,walk,0,0,0,0.559403,0.866155,0,0,0
702,0.035000,4,run,4,run,3,pickup,0,0,0,0.367841,0.635844,1,0,1
703,0.035000,4,run,2,walk,2,walk,0,0,0,0.557172,0.851067,0,0,0
704,0.035000,4,run,4,run,4,run,0,0,0,0.975062,0.656809,1,1,0
705,0.035000,4,run,2,walk,2,walk,0,0,0,0.667599,0.824576,0,0,0
706,0.035000,4,run,4,run,4,run,0,0,0,0.973304,0.520401,1,1,0
707,0.035000,4,run,4,run,4,run,0,0,0,0.966711,0.614157,1,1,0
708,0.035000,4,run,4,run,2,walk,0,0,0,0.628586,0.792797,1,0,1
709,0.035000,4,run,4,run,4,run,0,0,0,0.952868,0.626286,1,1,0
710,0.035000,4,run,4,run,2,walk,0,0,0,0.965145,0.597646,1,0,1
711,0.035000,4,run,1,fall,1,fall,0,1,1,0.383245,0.673266,0,0,0
712,0.035000,4,run,4,run,4,run,0,0,0,0.966426,0.691646,1,1,0
713,0.035000,4,run,2,walk,2,walk,0,0,0,0.505896,0.802288,0,0,0
714,0.035000,4,run,4,run,1,fall,0,0,1,0.440453,0.527867,1,0,1
715,0.035000,4,run,4,run,2,walk,0,0,0,0.903934,0.538033,1,0,1
716,0.035000,4,run,4,run,0,lie down,0,0,0,0.838416,0.296629,1,0,1
717,0.035000,4,run,4,run,4,run,0,0,0,0.966899,0.558539,1,1,0
718,0.035000,4,run,4,run,2,walk,0,0,0,0.896665,0.457385,1,0,1
719,0.035000,4,run,4,run,1,fall,0,0,1,0.917883,0.522616,1,0,1
720,0.035000,4,run,4,run,1,fall,0,0,1,0.928549,0.426459,1,0,1
721,0.035000,4,run,4,run,4,run,0,0,0,0.994544,0.722940,1,1,0
722,0.035000,4,run,4,run,2,walk,0,0,0,0.924303,0.666277,1,0,1
723,0.035000,4,run,2,walk,2,walk,0,0,0,0.675695,0.988086,0,0,0
724,0.035000,4,run,4,run,2,walk,0,0,0,0.907701,0.407486,1,0,1
725,0.035000,4,run,4,run,5,sit down,0,0,0,0.517787,0.718491,1,0,1
726,0.035000,4,run,2,walk,2,walk,0,0,0,0.676668,0.864619,0,0,0
727,0.035000,4,run,4,run,2,walk,0,0,0,0.892512,0.377274,1,0,1
728,0.035000,4,run,4,run,4,run,0,0,0,0.950337,0.533211,1,1,0
729,0.035000,4,run,4,run,4,run,0,0,0,0.937182,0.764912,1,1,0
730,0.035000,4,run,2,walk,2,walk,0,0,0,0.497346,0.886807,0,0,0
731,0.035000,4,run,4,run,3,pickup,0,0,0,0.411380,0.601221,1,0,1
732,0.035000,4,run,2,walk,2,walk,0,0,0,0.572995,0.808612,0,0,0
733,0.035000,4,run,4,run,4,run,0,0,0,0.950072,0.526382,1,1,0
734,0.035000,4,run,4,run,2,walk,0,0,0,0.914793,0.440404,1,0,1
735,0.035000,4,run,4,run,2,walk,0,0,0,0.912291,0.528155,1,0,1
736,0.035000,4,run,2,walk,2,walk,0,0,0,0.559426,0.783664,0,0,0
737,0.035000,4,run,2,walk,2,walk,0,0,0,0.543080,0.839217,0,0,0
738,0.035000,4,run,2,walk,2,walk,0,0,0,0.646860,0.870928,0,0,0
739,0.035000,4,run,4,run,4,run,0,0,0,0.993564,0.634178,1,1,0
740,0.035000,4,run,4,run,4,run,0,0,0,0.929665,0.373206,1,1,0
741,0.035000,4,run,1,fall,1,fall,0,1,1,0.353900,0.508291,0,0,0
742,0.035000,4,run,4,run,2,walk,0,0,0,0.847130,0.632190,1,0,1
743,0.035000,4,run,4,run,2,walk,0,0,0,0.981799,0.546132,1,0,1
744,0.035000,4,run,4,run,4,run,0,0,0,0.917022,0.438895,1,1,0
745,0.035000,4,run,4,run,2,walk,0,0,0,0.982055,0.577378,1,0,1
746,0.035000,4,run,2,walk,2,walk,0,0,0,0.514000,0.781678,0,0,0
747,0.035000,4,run,4,run,2,walk,0,0,0,0.543127,0.827887,1,0,1
748,0.035000,4,run,4,run,2,walk,0,0,0,0.631505,0.750525,1,0,1
749,0.035000,4,run,4,run,2,walk,0,0,0,0.697059,0.771686,1,0,1
750,0.035000,4,run,4,run,2,walk,0,0,0,0.894953,0.415776,1,0,1
751,0.035000,4,run,4,run,4,run,0,0,0,0.928840,0.513750,1,1,0
752,0.035000,4,run,4,run,2,walk,0,0,0,0.979837,0.494698,1,0,1
753,0.035000,4,run,2,walk,2,walk,0,0,0,0.532390,0.820546,0,0,0
754,0.035000,4,run,2,walk,2,walk,0,0,0,0.562343,0.773537,0,0,0
755,0.035000,4,run,4,run,2,walk,0,0,0,0.901271,0.452801,1,0,1
756,0.035000,4,run,4,run,2,walk,0,0,0,0.844765,0.483512,1,0,1
757,0.035000,4,run,4,run,2,walk,0,0,0,0.662973,0.620546,1,0,1
758,0.035000,4,run,4,run,4,run,0,0,0,0.909454,0.425907,1,1,0
759,0.035000,4,run,4,run,1,fall,0,0,1,0.911264,0.857997,1,0,1
760,0.035000,4,run,4,run,2,walk,0,0,0,0.637693,0.772001,1,0,1
761,0.035000,4,run,4,run,2,walk,0,0,0,0.806690,0.674043,1,0,1
762,0.035000,4,run,4,run,4,run,0,0,0,0.935913,0.458072,1,1,0
763,0.035000,4,run,4,run,2,walk,0,0,0,0.788173,0.698078,1,0,1
764,0.035000,4,run,4,run,2,walk,0,0,0,0.855990,0.628502,1,0,1
765,0.035000,4,run,4,run,4,run,0,0,0,0.952935,0.624967,1,1,0
766,0.035000,4,run,4,run,2,walk,0,0,0,0.608276,0.775628,1,0,1
767,0.035000,4,run,4,run,2,walk,0,0,0,0.883804,0.555455,1,0,1
768,0.035000,4,run,2,walk,2,walk,0,0,0,0.568531,0.817545,0,0,0
769,0.035000,4,run,4,run,2,walk,0,0,0,0.953396,0.632847,1,0,1
770,0.035000,4,run,4,run,2,walk,0,0,0,0.649340,0.685259,1,0,1
771,0.035000,4,run,4,run,2,walk,0,0,0,0.915643,0.574792,1,0,1
772,0.035000,4,run,4,run,2,walk,0,0,0,0.605384,0.591797,1,0,1
773,0.035000,4,run,2,walk,2,walk,0,0,0,0.578040,0.837405,0,0,0
774,0.035000,4,run,2,walk,2,walk,0,0,0,0.539047,0.790339,0,0,0
775,0.035000,4,run,2,walk,2,walk,0,0,0,0.525049,0.783277,0,0,0
776,0.035000,4,run,4,run,4,run,0,0,0,0.986663,0.852422,1,1,0
777,0.035000,4,run,4,run,4,run,0,0,0,0.890564,0.406149,1,1,0
778,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.410784,0.847104,1,0,1
779,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.931114,0.510136,1,0,1
780,0.035000,5,sit down,5,sit down,1,fall,0,0,1,0.431637,0.693112,1,0,1
781,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.975967,0.835243,1,1,0
782,0.035000,5,sit down,2,walk,2,walk,0,0,0,0.399266,0.497464,0,0,0
783,0.035000,5,sit down,5,sit down,1,fall,0,0,1,0.891893,0.367539,1,0,1
784,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.965791,0.691494,1,1,0
785,0.035000,5,sit down,5,sit down,3,pickup,0,0,0,0.500595,0.790689,1,0,1
786,0.035000,5,sit down,5,sit down,3,pickup,0,0,0,0.379762,0.386030,1,0,1
787,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.520519,0.949596,1,0,1
788,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.865741,0.444229,1,0,1
789,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.902418,0.359465,1,1,0
790,0.035000,5,sit down,1,fall,1,fall,0,1,1,0.714751,0.994561,0,0,0
791,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.960711,0.787201,1,1,0
792,0.035000,5,sit down,0,lie down,0,lie down,0,0,0,0.611165,0.939458,0,0,0
793,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.516729,0.743585,1,0,1
794,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.841021,0.544358,1,0,1
795,0.035000,5,sit down,1,fall,1,fall,0,1,1,0.393104,0.667572,0,0,0
796,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.686231,0.689885,1,0,1
797,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.967694,0.706831,1,1,0
798,0.035000,5,sit down,5,sit down,3,pickup,0,0,0,0.712629,0.340600,1,0,1
799,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.934212,0.676208,1,1,0
800,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.492413,0.730055,1,0,1
801,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.900139,0.856496,1,0,1
802,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.907077,0.755873,1,1,0
803,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.947331,0.594842,1,1,0
804,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.639616,0.382954,1,0,1
805,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.928284,0.419734,1,1,0
806,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.919819,0.400280,1,1,0
807,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.926788,0.448761,1,1,0
808,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.821707,0.577145,1,0,1
809,0.035000,5,sit down,6,stand up,6,stand up,0,0,0,0.983639,0.997500,0,0,0
810,0.035000,5,sit down,6,stand up,4,run,0,0,0,0.388518,0.473063,0,0,1
811,0.035000,5,sit down,5,sit down,3,pickup,0,0,0,0.589346,0.329238,1,0,1
812,0.035000,5,sit down,2,walk,2,walk,0,0,0,0.561118,0.963481,0,0,0
813,0.035000,5,sit down,2,walk,2,walk,0,0,0,0.584280,0.673493,0,0,0
814,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.887320,0.535920,1,0,1
815,0.035000,5,sit down,2,walk,2,walk,0,0,0,0.451371,0.965223,0,0,0
816,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.867300,0.322712,1,0,1
817,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.475770,0.555541,1,0,1
818,0.035000,6,stand up,6,stand up,6,stand up,0,0,0,0.941661,0.437049,1,1,0
819,0.035000,6,stand up,6,stand up,5,sit down,0,0,0,0.820599,0.593043,1,0,1
820,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.397410,0.579291,1,0,1
821,0.035000,6,stand up,6,stand up,4,run,0,0,0,0.382623,0.378756,1,0,1
822,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.383774,0.879176,1,0,1
823,0.035000,6,stand up,6,stand up,5,sit down,0,0,0,0.581304,0.493194,1,0,1
824,0.035000,6,stand up,4,run,2,walk,0,0,0,0.324829,0.505633,0,0,1
825,0.035000,6,stand up,6,stand up,6,stand up,0,0,0,0.885915,0.427775,1,1,0
826,0.035000,6,stand up,5,sit down,2,walk,0,0,0,0.562389,0.547056,0,0,1
827,0.035000,6,stand up,1,fall,1,fall,0,1,1,0.370707,0.457158,0,0,0
828,0.035000,6,stand up,1,fall,1,fall,0,1,1,0.292912,0.702366,0,0,0
829,0.035000,6,stand up,2,walk,2,walk,0,0,0,0.453367,0.639226,0,0,0
830,0.035000,6,stand up,6,stand up,3,pickup,0,0,0,0.265152,0.359438,1,0,1
831,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.633317,0.587292,1,0,1
832,0.035000,6,stand up,6,stand up,4,run,0,0,0,0.806661,0.407056,1,0,1
833,0.035000,6,stand up,2,walk,2,walk,0,0,0,0.402205,0.711505,0,0,0
834,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.669449,0.808520,1,0,1
835,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.238077,0.508591,1,0,1
836,0.035000,6,stand up,4,run,4,run,0,0,0,0.317267,0.294638,0,0,0
837,0.035000,6,stand up,2,walk,2,walk,0,0,0,0.369525,0.924761,0,0,0
838,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.676911,0.760434,1,0,1
839,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.611912,0.480842,1,0,1
840,0.035000,6,stand up,5,sit down,5,sit down,0,0,0,0.615925,0.815929,0,0,0
841,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.448618,0.741794,1,0,1
842,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.649928,0.442341,1,0,1
843,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.793009,0.708239,1,0,1
844,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.559499,0.622845,1,0,1
845,0.035000,6,stand up,6,stand up,5,sit down,0,0,0,0.701574,0.370107,1,0,1
846,0.035000,6,stand up,1,fall,1,fall,0,1,1,0.470183,0.707128,0,0,0
847,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.633356,0.786137,1,0,1
848,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.487054,0.823051,1,0,1
849,0.035000,2,walk,2,walk,2,walk,0,0,0,0.763054,0.521547,1,1,0
850,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.653369,0.890344,1,0,1
851,0.035000,2,walk,2,walk,2,walk,0,0,0,0.921692,0.485593,1,1,0
852,0.035000,2,walk,2,walk,2,walk,0,0,0,0.618873,0.613905,1,1,0
853,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.798458,0.557244,1,0,1
854,0.035000,2,walk,2,walk,2,walk,0,0,0,0.601689,0.716931,1,1,0
855,0.035000,2,walk,2,walk,2,walk,0,0,0,0.743577,0.651014,1,1,0
856,0.035000,2,walk,2,walk,4,run,0,0,0,0.790053,0.604245,1,0,1
857,0.035000,2,walk,2,walk,2,walk,0,0,0,0.975503,0.671066,1,1,0
858,0.035000,2,walk,2,walk,2,walk,0,0,0,0.790400,0.543312,1,1,0
859,0.035000,2,walk,2,walk,2,walk,0,0,0,0.715993,0.581121,1,1,0
860,0.035000,2,walk,2,walk,2,walk,0,0,0,0.740399,0.436382,1,1,0
861,0.035000,2,walk,2,walk,1,fall,0,0,1,0.574432,0.920332,1,0,1
862,0.035000,2,walk,2,walk,2,walk,0,0,0,0.971469,0.570214,1,1,0
863,0.035000,2,walk,2,walk,1,fall,0,0,1,0.870545,0.909134,1,0,1
864,0.035000,2,walk,2,walk,2,walk,0,0,0,0.989694,0.846111,1,1,0
865,0.035000,2,walk,2,walk,4,run,0,0,0,0.816130,0.487880,1,0,1
866,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.604713,0.824994,1,0,1
867,0.035000,2,walk,2,walk,2,walk,0,0,0,0.869568,0.557737,1,1,0
868,0.035000,2,walk,2,walk,4,run,0,0,0,0.780999,0.789121,1,0,1
869,0.035000,2,walk,2,walk,1,fall,0,0,1,0.790648,0.926464,1,0,1
870,0.035000,2,walk,2,walk,2,walk,0,0,0,0.832273,0.566119,1,1,0
871,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.718663,0.665465,1,0,1
872,0.035000,2,walk,2,walk,2,walk,0,0,0,0.872889,0.447339,1,1,0
873,0.035000,2,walk,2,walk,2,walk,0,0,0,0.987159,0.800569,1,1,0
874,0.035000,2,walk,2,walk,4,run,0,0,0,0.948364,0.457398,1,0,1
875,0.035000,2,walk,2,walk,1,fall,0,0,1,0.900580,0.861818,1,0,1
876,0.035000,2,walk,2,walk,4,run,0,0,0,0.742346,0.812555,1,0,1
877,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.939801,0.524780,1,0,1
878,0.035000,2,walk,2,walk,2,walk,0,0,0,0.637171,0.516336,1,1,0
879,0.035000,2,walk,2,walk,2,walk,0,0,0,0.901829,0.418076,1,1,0
880,0.035000,2,walk,2,walk,4,run,0,0,0,0.935998,0.480042,1,0,1
881,0.035000,2,walk,2,walk,2,walk,0,0,0,0.643660,0.520569,1,1,0
882,0.035000,2,walk,2,walk,4,run,0,0,0,0.830848,0.366003,1,0,1
883,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.786098,0.315771,1,0,1
884,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.475336,0.461612,1,0,1
885,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.762574,0.456693,1,0,1
886,0.035000,2,walk,2,walk,2,walk,0,0,0,0.989402,0.775560,1,1,0
887,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.732312,0.312724,1,0,1
888,0.035000,2,walk,2,walk,2,walk,0,0,0,0.956995,0.678422,1,1,0
889,0.035000,2,walk,2,walk,2,walk,0,0,0,0.774388,0.564261,1,1,0
890,0.035000,2,walk,2,walk,2,walk,0,0,0,0.638969,0.499396,1,1,0
891,0.035000,2,walk,2,walk,4,run,0,0,0,0.614994,0.880060,1,0,1
892,0.035000,2,walk,2,walk,1,fall,0,0,1,0.923066,0.710645,1,0,1
893,0.035000,2,walk,2,walk,2,walk,0,0,0,0.868917,0.697527,1,1,0
894,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.421009,0.471874,1,0,1
895,0.035000,2,walk,2,walk,2,walk,0,0,0,0.986886,0.839397,1,1,0
896,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.821671,0.436130,1,0,1
897,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.433322,0.623948,1,0,1
898,0.035000,2,walk,2,walk,2,walk,0,0,0,0.763873,0.524378,1,1,0
899,0.035000,2,walk,2,walk,2,walk,0,0,0,0.716866,0.602689,1,1,0
900,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.401861,0.776038,1,0,1
901,0.035000,2,walk,2,walk,2,walk,0,0,0,0.833161,0.447621,1,1,0
902,0.035000,2,walk,2,walk,2,walk,0,0,0,0.871114,0.349470,1,1,0
903,0.035000,2,walk,2,walk,4,run,0,0,0,0.715487,0.508494,1,0,1
904,0.035000,2,walk,2,walk,2,walk,0,0,0,0.585550,0.569983,1,1,0
905,0.035000,2,walk,2,walk,1,fall,0,0,1,0.772641,0.744390,1,0,1
906,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.851455,0.344193,1,0,1
907,0.035000,2,walk,2,walk,1,fall,0,0,1,0.840184,0.904628,1,0,1
908,0.035000,2,walk,2,walk,2,walk,0,0,0,0.708276,0.663677,1,1,0
909,0.035000,2,walk,2,walk,2,walk,0,0,0,0.904371,0.662399,1,1,0
910,0.035000,2,walk,2,walk,4,run,0,0,0,0.752107,0.797845,1,0,1
911,0.035000,2,walk,2,walk,1,fall,0,0,1,0.689817,0.782640,1,0,1
912,0.035000,2,walk,6,stand up,6,stand up,0,0,0,0.333650,0.831417,0,0,0
913,0.035000,2,walk,2,walk,2,walk,0,0,0,0.818970,0.670528,1,1,0
914,0.035000,2,walk,2,walk,2,walk,0,0,0,0.641771,0.590344,1,1,0
915,0.035000,2,walk,2,walk,2,walk,0,0,0,0.976022,0.549442,1,1,0
916,0.035000,2,walk,2,walk,2,walk,0,0,0,0.756668,0.615663,1,1,0
917,0.035000,2,walk,2,walk,4,run,0,0,0,0.773208,0.733283,1,0,1
918,0.035000,2,walk,2,walk,4,run,0,0,0,0.711334,0.691817,1,0,1
919,0.035000,2,walk,2,walk,2,walk,0,0,0,0.915532,0.677861,1,1,0
920,0.035000,2,walk,2,walk,2,walk,0,0,0,0.755867,0.550721,1,1,0
921,0.035000,2,walk,2,walk,4,run,0,0,0,0.675807,0.326864,1,0,1
922,0.035000,2,walk,2,walk,2,walk,0,0,0,0.838625,0.601327,1,1,0
923,0.035000,2,walk,2,walk,2,walk,0,0,0,0.705036,0.713503,1,1,0
924,0.035000,2,walk,2,walk,2,walk,0,0,0,0.931505,0.481591,1,1,0
925,0.035000,2,walk,2,walk,2,walk,0,0,0,0.822372,0.467600,1,1,0
926,0.035000,2,walk,2,walk,2,walk,0,0,0,0.780354,0.551986,1,1,0
927,0.035000,2,walk,2,walk,2,walk,0,0,0,0.761337,0.547890,1,1,0
928,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.364160,0.469792,1,0,1
929,0.035000,2,walk,2,walk,4,run,0,0,0,0.613081,0.515277,1,0,1
930,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.847470,0.549627,1,0,1
931,0.035000,2,walk,2,walk,2,walk,0,0,0,0.991765,0.738780,1,1,0
932,0.035000,2,walk,2,walk,2,walk,0,0,0,0.756765,0.602643,1,1,0
933,0.035000,2,walk,2,walk,1,fall,0,0,1,0.690004,0.622522,1,0,1
934,0.035000,2,walk,2,walk,4,run,0,0,0,0.828520,0.494698,1,0,1
935,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.952321,0.634593,1,0,1
936,0.035000,2,walk,2,walk,2,walk,0,0,0,0.803570,0.535785,1,1,0
937,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.761235,0.505302,1,0,1
938,0.035000,2,walk,2,walk,4,run,0,0,0,0.620302,0.679089,1,0,1
939,0.035000,2,walk,2,walk,4,run,0,0,0,0.561738,0.855691,1,0,1
940,0.035000,2,walk,2,walk,2,walk,0,0,0,0.893520,0.690220,1,1,0
941,0.035000,2,walk,2,walk,4,run,0,0,0,0.645969,0.497254,1,0,1
942,0.035000,2,walk,2,walk,2,walk,0,0,0,0.953869,0.454475,1,1,0
943,0.035000,2,walk,2,walk,4,run,0,0,0,0.959666,0.500450,1,0,1
944,0.035000,2,walk,2,walk,2,walk,0,0,0,0.853592,0.475010,1,1,0
945,0.035000,2,walk,2,walk,4,run,0,0,0,0.614127,0.499997,1,0,1
946,0.035000,2,walk,2,walk,2,walk,0,0,0,0.722419,0.502432,1,1,0
947,0.035000,2,walk,2,walk,4,run,0,0,0,0.774216,0.388215,1,0,1
948,0.035000,2,walk,2,walk,1,fall,0,0,1,0.940636,0.665759,1,0,1
949,0.035000,2,walk,2,walk,2,walk,0,0,0,0.754682,0.529168,1,1,0
950,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.954820,0.370913,1,0,1
951,0.035000,2,walk,2,walk,2,walk,0,0,0,0.935061,0.631618,1,1,0
952,0.035000,2,walk,2,walk,2,walk,0,0,0,0.906232,0.471080,1,1,0
953,0.035000,2,walk,2,walk,2,walk,0,0,0,0.961849,0.630609,1,1,0
954,0.035000,2,walk,2,walk,2,walk,0,0,0,0.953138,0.678373,1,1,0
955,0.035000,2,walk,2,walk,2,walk,0,0,0,0.967200,0.543838,1,1,0
956,0.035000,2,walk,2,walk,4,run,0,0,0,0.859304,0.417091,1,0,1
