sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
486,0.020000,2,walk,2,walk,2,walk,0,0,0,0.950882,0.732416,1,1,0,0.003333,10
487,0.020000,2,walk,2,walk,2,walk,0,0,0,0.972270,0.712875,1,1,0,0.003333,10
488,0.020000,2,walk,2,walk,2,walk,0,0,0,0.973781,0.724906,1,1,0,0.003333,10
489,0.020000,2,walk,2,walk,2,walk,0,0,0,0.948271,0.696536,1,1,0,0.003333,10
490,0.020000,2,walk,2,walk,4,run,0,0,0,0.668146,0.536058,1,0,1,0.003333,10
491,0.020000,2,walk,2,walk,2,walk,0,0,0,0.995077,0.950673,1,1,0,0.003333,10
492,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.554120,0.360568,1,0,1,0.003333,10
493,0.020000,2,walk,2,walk,2,walk,0,0,0,0.953586,0.533097,1,1,0,0.003333,10
494,0.020000,2,walk,2,walk,2,walk,0,0,0,0.960351,0.550741,1,1,0,0.003333,10
495,0.020000,2,walk,2,walk,2,walk,0,0,0,0.977447,0.690572,1,1,0,0.003333,10
496,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.637577,0.383792,1,0,1,0.003333,10
497,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.934277,0.984832,0,0,0,0.003333,10
498,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.955640,0.448528,1,1,0,0.003333,10
499,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.440248,0.792563,0,0,0,0.003333,10
500,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.989219,0.915634,1,1,0,0.003333,10
501,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.323585,0.427135,0,0,0,0.003333,10
502,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.817204,0.350599,1,1,0,0.003333,10
503,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.941687,0.493827,1,0,1,0.003333,10
504,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.401005,0.669637,1,0,1,0.003333,10
505,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.857666,0.964542,0,0,0,0.003333,10
506,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.924894,0.500697,1,1,0,0.003333,10
507,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.598082,0.492486,1,0,1,0.003333,10
508,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.923005,0.986544,0,0,0,0.003333,10
509,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.920382,0.576168,1,1,0,0.003333,10
510,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.677830,0.913069,0,0,0,0.003333,10
511,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.761611,0.809291,1,0,1,0.003333,10
512,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.421179,0.449444,0,0,0,0.003333,10
513,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.551561,0.686725,1,0,1,0.003333,10
514,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.593184,0.790491,1,0,1,0.003333,10
515,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.875922,0.834788,1,0,1,0.003333,10
516,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.920298,0.612258,1,0,1,0.003333,10
517,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.748000,0.298525,1,1,0,0.003333,10
518,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.824834,0.781335,1,0,1,0.003333,10
519,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.486743,0.800012,0,0,0,0.003333,10
520,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.860518,0.460532,1,1,0,0.003333,10
521,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.516780,0.734674,1,0,1,0.003333,10
522,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.928630,0.426236,1,1,0,0.003333,10
523,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.927770,0.485898,1,1,0,0.003333,10
524,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.666159,0.543444,1,0,1,0.003333,10
525,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.781122,0.828228,1,0,1,0.003333,10
526,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.791088,0.284891,1,1,0,0.003333,10
527,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.961501,0.792031,1,1,0,0.003333,10
528,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.709225,0.449590,1,0,1,0.003333,10
529,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.602249,0.571845,0,0,0,0.003333,10
530,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.841902,0.965804,0,0,0,0.003333,10
531,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.592386,0.607760,1,0,1,0.003333,10
532,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.942990,0.621625,1,1,0,0.003333,10
533,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.789973,0.372422,1,1,0,0.003333,10
534,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.911724,0.372422,1,0,1,0.003333,10
535,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.788275,0.451341,1,1,0,0.003333,10
536,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.511715,0.946537,0,0,0,0.003333,10
537,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.894282,0.618624,1,1,0,0.003333,10
538,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.949257,0.495821,1,1,0,0.003333,10
539,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.931342,0.679195,1,0,1,0.003333,10
540,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.695795,0.894569,0,0,0,0.003333,10
541,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.554238,0.830670,0,0,0,0.003333,10
542,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.945202,0.693320,1,1,0,0.003333,10
543,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.816694,0.456855,1,1,0,0.003333,10
544,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.971107,0.627273,1,1,0,0.003333,10
545,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.750851,0.739266,1,0,1,0.003333,10
546,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.545305,0.819745,0,0,0,0.003333,10
547,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.966605,0.681806,1,1,0,0.003333,10
548,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.448551,0.766376,1,0,1,0.003333,10
549,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.401225,0.649848,0,0,0,0.003333,10
550,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.721855,0.326164,1,0,1,0.003333,10
551,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.399142,0.419255,0,0,0,0.003333,10
552,0.020000,0,lie down,5,sit down,6,stand up,0,0,0,0.392178,0.686665,0,0,1,0.003333,10
553,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.661720,0.613940,1,0,1,0.003333,10
554,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.478271,0.879987,1,0,1,0.003333,10
555,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.548743,0.908848,0,0,0,0.003333,10
556,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.573952,0.598437,0,0,0,0.003333,10
557,0.020000,0,lie down,6,stand up,6,stand up,0,0,0,0.377541,0.787710,0,0,0,0.003333,10
558,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.814102,0.932058,0,0,0,0.003333,10
559,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.907897,0.731620,1,1,0,0.003333,10
560,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.964966,0.826743,1,1,0,0.003333,10
561,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.464738,0.621063,1,0,1,0.003333,10
562,0.020000,1,fall,1,fall,1,fall,1,1,1,0.955257,0.654569,1,1,0,0.003333,10
563,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.873340,0.699390,1,0,1,0.003333,10
564,0.020000,1,fall,1,fall,1,fall,1,1,1,0.968177,0.504762,1,1,0,0.003333,10
565,0.020000,1,fall,1,fall,1,fall,1,1,1,0.971602,0.504159,1,1,0,0.003333,10
566,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.901828,0.424949,1,0,1,0.003333,10
567,0.020000,1,fall,1,fall,1,fall,1,1,1,0.985730,0.833363,1,1,0,0.003333,10
568,0.020000,1,fall,1,fall,1,fall,1,1,1,0.974337,0.503045,1,1,0,0.003333,10
569,0.020000,1,fall,1,fall,2,walk,1,1,0,0.659729,0.498180,1,0,1,0.003333,10
570,0.020000,1,fall,1,fall,4,run,1,1,0,0.951448,0.449691,1,0,1,0.003333,10
571,0.020000,1,fall,1,fall,4,run,1,1,0,0.917221,0.582247,1,0,1,0.003333,10
572,0.020000,1,fall,1,fall,1,fall,1,1,1,0.959291,0.504819,1,1,0,0.003333,10
573,0.020000,1,fall,1,fall,1,fall,1,1,1,0.958177,0.375470,1,1,0,0.003333,10
574,0.020000,1,fall,4,run,4,run,1,0,0,0.479130,0.853383,0,0,0,0.003333,10
575,0.020000,1,fall,1,fall,1,fall,1,1,1,0.947710,0.435753,1,1,0,0.003333,10
576,0.020000,1,fall,1,fall,1,fall,1,1,1,0.957842,0.418890,1,1,0,0.003333,10
577,0.020000,1,fall,1,fall,1,fall,1,1,1,0.988681,0.771344,1,1,0,0.003333,10
578,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.905809,0.332958,1,0,1,0.003333,10
579,0.020000,1,fall,1,fall,1,fall,1,1,1,0.966198,0.679157,1,1,0,0.003333,10
580,0.020000,1,fall,1,fall,2,walk,1,1,0,0.945691,0.414755,1,0,1,0.003333,10
581,0.020000,1,fall,1,fall,1,fall,1,1,1,0.964727,0.434358,1,1,0,0.003333,10
582,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.912731,0.379296,1,0,1,0.003333,10
583,0.020000,1,fall,2,walk,2,walk,1,0,0,0.343416,0.547786,0,0,0,0.003333,10
584,0.020000,1,fall,1,fall,2,walk,1,1,0,0.950762,0.388138,1,0,1,0.003333,10
585,0.020000,1,fall,1,fall,2,walk,1,1,0,0.833214,0.356345,1,0,1,0.003333,10
586,0.020000,1,fall,1,fall,4,run,1,1,0,0.941940,0.676678,1,0,1,0.003333,10
587,0.020000,1,fall,1,fall,1,fall,1,1,1,0.960291,0.430067,1,1,0,0.003333,10
588,0.020000,1,fall,1,fall,1,fall,1,1,1,0.967149,0.509842,1,1,0,0.003333,10
589,0.020000,1,fall,1,fall,1,fall,1,1,1,0.954048,0.636226,1,1,0,0.003333,10
590,0.020000,1,fall,1,fall,1,fall,1,1,1,0.968022,0.571933,1,1,0,0.003333,10
591,0.020000,1,fall,1,fall,1,fall,1,1,1,0.960636,0.569289,1,1,0,0.003333,10
592,0.020000,1,fall,1,fall,4,run,1,1,0,0.835369,0.742797,1,0,1,0.003333,10
593,0.020000,1,fall,1,fall,1,fall,1,1,1,0.975333,0.749504,1,1,0,0.003333,10
594,0.020000,1,fall,1,fall,1,fall,1,1,1,0.972263,0.659535,1,1,0,0.003333,10
595,0.020000,1,fall,1,fall,4,run,1,1,0,0.968052,0.486453,1,0,1,0.003333,10
596,0.020000,1,fall,1,fall,1,fall,1,1,1,0.975176,0.357955,1,1,0,0.003333,10
597,0.020000,1,fall,1,fall,1,fall,1,1,1,0.965122,0.433587,1,1,0,0.003333,10
598,0.020000,1,fall,1,fall,1,fall,1,1,1,0.953352,0.400140,1,1,0,0.003333,10
599,0.020000,1,fall,1,fall,4,run,1,1,0,0.891315,0.687865,1,0,1,0.003333,10
600,0.020000,1,fall,1,fall,1,fall,1,1,1,0.953632,0.517354,1,1,0,0.003333,10
601,0.020000,1,fall,1,fall,2,walk,1,1,0,0.816898,0.701200,1,0,1,0.003333,10
602,0.020000,1,fall,1,fall,2,walk,1,1,0,0.746569,0.895086,1,0,1,0.003333,10
603,0.020000,1,fall,1,fall,1,fall,1,1,1,0.950390,0.354724,1,1,0,0.003333,10
604,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.958295,0.522093,1,0,1,0.003333,10
605,0.020000,1,fall,1,fall,1,fall,1,1,1,0.962110,0.696581,1,1,0,0.003333,10
606,0.020000,1,fall,1,fall,1,fall,1,1,1,0.977090,0.828589,1,1,0,0.003333,10
607,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.951636,0.780406,1,1,0,0.003333,10
608,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.407759,0.400737,1,0,1,0.003333,10
609,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.413732,0.913984,0,0,0,0.003333,10
610,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.441881,0.874414,0,0,0,0.003333,10
611,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.383293,0.480425,1,0,1,0.003333,10
612,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.427692,0.554119,1,0,1,0.003333,10
613,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.654225,0.818907,1,0,1,0.003333,10
614,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.470726,0.827775,1,0,1,0.003333,10
615,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.965014,0.874303,1,1,0,0.003333,10
616,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.486510,0.741724,0,0,0,0.003333,10
617,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.668280,0.887589,0,0,0,0.003333,10
618,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.990371,0.957050,1,1,0,0.003333,10
619,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.567773,0.758667,0,0,0,0.003333,10
620,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.937707,0.749712,1,1,0,0.003333,10
621,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.977848,0.830517,1,1,0,0.003333,10
622,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.975327,0.891865,1,1,0,0.003333,10
623,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.983781,0.912041,1,1,0,0.003333,10
624,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.515915,0.904467,0,0,0,0.003333,10
625,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.872284,0.417902,1,1,0,0.003333,10
626,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.952865,0.519895,1,1,0,0.003333,10
627,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.948554,0.765815,1,1,0,0.003333,10
628,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.985729,0.937796,1,1,0,0.003333,10
629,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.988925,0.952038,1,1,0,0.003333,10
630,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.971240,0.876455,1,1,0,0.003333,10
631,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.322096,0.671568,0,0,0,0.003333,10
632,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.993438,0.974274,1,1,0,0.003333,10
633,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.884931,0.532918,1,1,0,0.003333,10
634,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.956887,0.760161,1,1,0,0.003333,10
635,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.954546,0.827705,1,1,0,0.003333,10
636,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.287928,0.901463,0,0,0,0.003333,10
637,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.931022,0.603723,1,1,0,0.003333,10
638,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.537002,0.704231,0,0,0,0.003333,10
639,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.510556,0.702661,0,0,0,0.003333,10
640,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.938038,0.716309,1,1,0,0.003333,10
641,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.383838,0.510748,1,0,1,0.003333,10
642,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.397418,0.321691,1,0,1,0.003333,10
643,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.897066,0.457546,1,1,0,0.003333,10
644,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.979269,0.895697,1,1,0,0.003333,10
645,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.405830,0.530119,1,0,1,0.003333,10
646,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.841248,0.532197,1,0,1,0.003333,10
647,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.839513,0.436288,1,1,0,0.003333,10
648,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.970082,0.871300,1,1,0,0.003333,10
649,0.020000,3,pickup,4,run,2,walk,0,0,0,0.356075,0.578122,0,0,1,0.003333,10
650,0.020000,3,pickup,4,run,4,run,0,0,0,0.433605,0.600288,0,0,0,0.003333,10
651,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.305206,0.423736,1,0,1,0.003333,10
652,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.337474,0.519919,0,0,0,0.003333,10
653,0.020000,3,pickup,2,walk,4,run,0,0,0,0.400402,0.544739,0,0,1,0.003333,10
654,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.968805,0.784968,1,1,0,0.003333,10
655,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.920933,0.676283,1,1,0,0.003333,10
656,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.326871,0.725547,0,0,0,0.003333,10
657,0.020000,4,run,4,run,0,lie down,0,0,0,0.685300,0.655791,1,0,1,0.003333,10
658,0.020000,4,run,2,walk,2,walk,0,0,0,0.658449,0.760057,0,0,0,0.003333,10
659,0.020000,4,run,4,run,6,stand up,0,0,0,0.811285,0.459652,1,0,1,0.003333,10
660,0.020000,4,run,2,walk,2,walk,0,0,0,0.506415,0.403577,0,0,0,0.003333,10
661,0.020000,4,run,4,run,1,fall,0,0,1,0.882021,0.430260,1,0,1,0.003333,10
662,0.020000,4,run,2,walk,2,walk,0,0,0,0.603308,0.842032,0,0,0,0.003333,10
663,0.020000,4,run,4,run,4,run,0,0,0,0.960542,0.665205,1,1,0,0.003333,10
664,0.020000,4,run,4,run,4,run,0,0,0,0.989186,0.848814,1,1,0,0.003333,10
665,0.020000,4,run,2,walk,2,walk,0,0,0,0.557393,0.765086,0,0,0,0.003333,10
666,0.020000,4,run,4,run,4,run,0,0,0,0.904585,0.493111,1,1,0,0.003333,10
667,0.020000,4,run,4,run,0,lie down,0,0,0,0.810139,0.476186,1,0,1,0.003333,10
668,0.020000,4,run,4,run,4,run,0,0,0,0.973277,0.591172,1,1,0,0.003333,10
669,0.020000,4,run,4,run,4,run,0,0,0,0.887312,0.489382,1,1,0,0.003333,10
670,0.020000,4,run,4,run,3,pickup,0,0,0,0.673887,0.374775,1,0,1,0.003333,10
671,0.020000,4,run,4,run,4,run,0,0,0,0.897663,0.459184,1,1,0,0.003333,10
672,0.020000,4,run,4,run,1,fall,0,0,1,0.876078,0.787934,1,0,1,0.003333,10
673,0.020000,4,run,4,run,3,pickup,0,0,0,0.521003,0.462333,1,0,1,0.003333,10
674,0.020000,4,run,2,walk,2,walk,0,0,0,0.599218,0.842690,0,0,0,0.003333,10
675,0.020000,4,run,4,run,4,run,0,0,0,0.856896,0.472507,1,1,0,0.003333,10
676,0.020000,4,run,4,run,4,run,0,0,0,0.980858,0.744639,1,1,0,0.003333,10
677,0.020000,4,run,4,run,3,pickup,0,0,0,0.588273,0.537922,1,0,1,0.003333,10
678,0.020000,4,run,4,run,4,run,0,0,0,0.982372,0.744927,1,1,0,0.003333,10
679,0.020000,4,run,4,run,1,fall,0,0,1,0.494498,0.432622,1,0,1,0.003333,10
680,0.020000,4,run,4,run,4,run,0,0,0,0.903858,0.423942,1,1,0,0.003333,10
681,0.020000,4,run,2,walk,2,walk,0,0,0,0.530773,0.757080,0,0,0,0.003333,10
682,0.020000,4,run,4,run,2,walk,0,0,0,0.530758,0.715539,1,0,1,0.003333,10
683,0.020000,4,run,4,run,4,run,0,0,0,0.932404,0.561554,1,1,0,0.003333,10
684,0.020000,4,run,4,run,2,walk,0,0,0,0.740489,0.638650,1,0,1,0.003333,10
685,0.020000,4,run,4,run,1,fall,0,0,1,0.925541,0.510233,1,0,1,0.003333,10
686,0.020000,4,run,4,run,0,lie down,0,0,0,0.830207,0.401478,1,0,1,0.003333,10
687,0.020000,4,run,2,walk,2,walk,0,0,0,0.554154,0.827109,0,0,0,0.003333,10
688,0.020000,4,run,4,run,4,run,0,0,0,0.949689,0.616733,1,1,0,0.003333,10
689,0.020000,4,run,4,run,4,run,0,0,0,0.974439,0.622833,1,1,0,0.003333,10
690,0.020000,4,run,4,run,2,walk,0,0,0,0.932765,0.518402,1,0,1,0.003333,10
691,0.020000,4,run,2,walk,2,walk,0,0,0,0.589402,0.817625,0,0,0,0.003333,10
692,0.020000,4,run,4,run,2,walk,0,0,0,0.918638,0.559673,1,0,1,0.003333,10
693,0.020000,4,run,4,run,4,run,0,0,0,0.970801,0.569073,1,1,0,0.003333,10
694,0.020000,4,run,4,run,4,run,0,0,0,0.979606,0.720163,1,1,0,0.003333,10
695,0.020000,4,run,4,run,4,run,0,0,0,0.926914,0.609779,1,1,0,0.003333,10
696,0.020000,4,run,4,run,2,walk,0,0,0,0.753456,0.428711,1,0,1,0.003333,10
697,0.020000,4,run,2,walk,2,walk,0,0,0,0.685023,0.808594,0,0,0,0.003333,10
698,0.020000,4,run,2,walk,2,walk,0,0,0,0.507547,0.738726,0,0,0,0.003333,10
699,0.020000,4,run,2,walk,2,walk,0,0,0,0.481257,0.762786,0,0,0,0.003333,10
700,0.020000,4,run,2,walk,2,walk,0,0,0,0.573316,0.828669,0,0,0,0.003333,10
701,0.020000,4,run,2,walk,2,walk,0,0,0,0.559403,0.860706,0,0,0,0.003333,10
702,0.020000,4,run,4,run,3,pickup,0,0,0,0.367841,0.509904,1,0,1,0.003333,10
703,0.020000,4,run,2,walk,2,walk,0,0,0,0.557172,0.817247,0,0,0,0.003333,10
704,0.020000,4,run,4,run,4,run,0,0,0,0.975062,0.744411,1,1,0,0.003333,10
705,0.020000,4,run,2,walk,2,walk,0,0,0,0.667599,0.827641,0,0,0,0.003333,10
706,0.020000,4,run,4,run,4,run,0,0,0,0.973304,0.719842,1,1,0,0.003333,10
707,0.020000,4,run,4,run,4,run,0,0,0,0.966711,0.713386,1,1,0,0.003333,10
708,0.020000,4,run,4,run,2,walk,0,0,0,0.628586,0.772277,1,0,1,0.003333,10
709,0.020000,4,run,4,run,4,run,0,0,0,0.952868,0.739974,1,1,0,0.003333,10
710,0.020000,4,run,4,run,4,run,0,0,0,0.965145,0.596188,1,1,0,0.003333,10
711,0.020000,4,run,1,fall,1,fall,0,1,1,0.383245,0.815143,0,0,0,0.003333,10
712,0.020000,4,run,4,run,4,run,0,0,0,0.966426,0.773158,1,1,0,0.003333,10
713,0.020000,4,run,2,walk,2,walk,0,0,0,0.505896,0.797448,0,0,0,0.003333,10
714,0.020000,4,run,4,run,1,fall,0,0,1,0.440453,0.664315,1,0,1,0.003333,10
715,0.020000,4,run,4,run,4,run,0,0,0,0.903934,0.524489,1,1,0,0.003333,10
716,0.020000,4,run,4,run,4,run,0,0,0,0.838416,0.245407,1,1,0,0.003333,10
717,0.020000,4,run,4,run,4,run,0,0,0,0.966899,0.684165,1,1,0,0.003333,10
718,0.020000,4,run,4,run,4,run,0,0,0,0.896665,0.538357,1,1,0,0.003333,10
719,0.020000,4,run,4,run,1,fall,0,0,1,0.917883,0.536628,1,0,1,0.003333,10
720,0.020000,4,run,4,run,1,fall,0,0,1,0.928549,0.495699,1,0,1,0.003333,10
721,0.020000,4,run,4,run,4,run,0,0,0,0.994544,0.894214,1,1,0,0.003333,10
722,0.020000,4,run,4,run,2,walk,0,0,0,0.924303,0.497208,1,0,1,0.003333,10
723,0.020000,4,run,2,walk,2,walk,0,0,0,0.675695,0.969890,0,0,0,0.003333,10
724,0.020000,4,run,4,run,4,run,0,0,0,0.907701,0.380105,1,1,0,0.003333,10
725,0.020000,4,run,4,run,5,sit down,0,0,0,0.517787,0.701013,1,0,1,0.003333,10
726,0.020000,4,run,2,walk,2,walk,0,0,0,0.676668,0.836382,0,0,0,0.003333,10
727,0.020000,4,run,4,run,4,run,0,0,0,0.892512,0.484790,1,1,0,0.003333,10
728,0.020000,4,run,4,run,4,run,0,0,0,0.950337,0.617184,1,1,0,0.003333,10
729,0.020000,4,run,4,run,4,run,0,0,0,0.937182,0.569259,1,1,0,0.003333,10
730,0.020000,4,run,2,walk,2,walk,0,0,0,0.497346,0.837493,0,0,0,0.003333,10
731,0.020000,4,run,4,run,3,pickup,0,0,0,0.411380,0.517657,1,0,1,0.003333,10
732,0.020000,4,run,2,walk,2,walk,0,0,0,0.572995,0.756739,0,0,0,0.003333,10
733,0.020000,4,run,4,run,4,run,0,0,0,0.950072,0.642495,1,1,0,0.003333,10
734,0.020000,4,run,4,run,4,run,0,0,0,0.914793,0.556551,1,1,0,0.003333,10
735,0.020000,4,run,4,run,4,run,0,0,0,0.912291,0.519602,1,1,0,0.003333,10
736,0.020000,4,run,2,walk,2,walk,0,0,0,0.559426,0.865814,0,0,0,0.003333,10
737,0.020000,4,run,2,walk,2,walk,0,0,0,0.543080,0.788438,0,0,0,0.003333,10
738,0.020000,4,run,2,walk,2,walk,0,0,0,0.646860,0.871054,0,0,0,0.003333,10
739,0.020000,4,run,4,run,4,run,0,0,0,0.993564,0.877556,1,1,0,0.003333,10
740,0.020000,4,run,4,run,4,run,0,0,0,0.929665,0.520148,1,1,0,0.003333,10
741,0.020000,4,run,1,fall,1,fall,0,1,1,0.353900,0.812147,0,0,0,0.003333,10
742,0.020000,4,run,4,run,2,walk,0,0,0,0.847130,0.532372,1,0,1,0.003333,10
743,0.020000,4,run,4,run,4,run,0,0,0,0.981799,0.683017,1,1,0,0.003333,10
744,0.020000,4,run,4,run,4,run,0,0,0,0.917022,0.553207,1,1,0,0.003333,10
745,0.020000,4,run,4,run,4,run,0,0,0,0.982055,0.686031,1,1,0,0.003333,10
746,0.020000,4,run,2,walk,2,walk,0,0,0,0.514000,0.727272,0,0,0,0.003333,10
747,0.020000,4,run,4,run,2,walk,0,0,0,0.543127,0.804183,1,0,1,0.003333,10
748,0.020000,4,run,4,run,2,walk,0,0,0,0.631505,0.735008,1,0,1,0.003333,10
749,0.020000,4,run,4,run,2,walk,0,0,0,0.697059,0.622036,1,0,1,0.003333,10
750,0.020000,4,run,4,run,4,run,0,0,0,0.894953,0.481852,1,1,0,0.003333,10
751,0.020000,4,run,4,run,4,run,0,0,0,0.928840,0.510077,1,1,0,0.003333,10
752,0.020000,4,run,4,run,4,run,0,0,0,0.979837,0.739906,1,1,0,0.003333,10
753,0.020000,4,run,2,walk,2,walk,0,0,0,0.532390,0.774595,0,0,0,0.003333,10
754,0.020000,4,run,2,walk,2,walk,0,0,0,0.562343,0.737181,0,0,0,0.003333,10
755,0.020000,4,run,4,run,4,run,0,0,0,0.901271,0.518504,1,1,0,0.003333,10
