sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
627,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.898843,0.773139,1,1,0,0.002917,10
628,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.939417,0.899258,1,1,0,0.002917,10
629,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.944985,0.883852,1,1,0,0.002917,10
630,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.919375,0.711753,1,1,0,0.002917,10
631,0.017500,3,pickup,1,fall,2,walk,0,1,0,0.312462,0.412515,0,0,1,0.002917,10
632,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.954298,0.922050,1,1,0,0.002917,10
633,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.772863,0.521393,1,1,0,0.002917,10
634,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.820075,0.577410,1,1,0,0.002917,10
635,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.917105,0.786721,1,1,0,0.002917,10
636,0.017500,3,pickup,0,lie down,1,fall,0,0,1,0.441643,0.751107,0,0,1,0.002917,10
637,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.825243,0.571041,1,1,0,0.002917,10
638,0.017500,3,pickup,2,walk,2,walk,0,0,0,0.447268,0.581425,0,0,0,0.002917,10
639,0.017500,3,pickup,1,fall,1,fall,0,1,1,0.639908,0.715830,0,0,0,0.002917,10
640,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.744744,0.482760,1,1,0,0.002917,10
641,0.017500,3,pickup,4,run,4,run,0,0,0,0.319648,0.597414,0,0,0,0.002917,10
642,0.017500,3,pickup,0,lie down,0,lie down,0,0,0,0.394594,0.278903,0,0,0,0.002917,10
643,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.691725,0.417767,1,1,0,0.002917,10
644,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.949447,0.898911,1,1,0,0.002917,10
645,0.017500,3,pickup,4,run,4,run,0,0,0,0.450702,0.763148,0,0,0,0.002917,10
646,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.776674,0.546523,1,1,0,0.002917,10
647,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.676508,0.416743,1,0,1,0.002917,10
648,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.926092,0.844240,1,1,0,0.002917,10
649,0.017500,3,pickup,0,lie down,1,fall,0,0,1,0.323928,0.383004,0,0,1,0.002917,10
650,0.017500,3,pickup,1,fall,1,fall,0,1,1,0.422655,0.643951,0,0,0,0.002917,10
651,0.017500,3,pickup,1,fall,2,walk,0,1,0,0.379428,0.377566,0,0,1,0.002917,10
652,0.017500,3,pickup,4,run,4,run,0,0,0,0.358412,0.626518,0,0,0,0.002917,10
653,0.017500,3,pickup,4,run,4,run,0,0,0,0.560544,0.871008,0,0,0,0.002917,10
654,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.942767,0.851262,1,1,0,0.002917,10
655,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.833785,0.658817,1,1,0,0.002917,10
656,0.017500,3,pickup,1,fall,1,fall,0,1,1,0.426730,0.484121,0,0,0,0.002917,10
657,0.017500,4,run,0,lie down,1,fall,0,0,1,0.251557,0.546718,0,0,1,0.002917,10
658,0.017500,4,run,2,walk,2,walk,0,0,0,0.464855,0.474692,0,0,0,0.002917,10
659,0.017500,4,run,4,run,0,lie down,0,0,0,0.307683,0.310724,1,0,1,0.002917,10
660,0.017500,4,run,4,run,2,walk,0,0,0,0.495610,0.346890,1,0,1,0.002917,10
661,0.017500,4,run,4,run,1,fall,0,0,1,0.699253,0.594326,1,0,1,0.002917,10
662,0.017500,4,run,2,walk,1,fall,0,0,1,0.333478,0.435522,0,0,1,0.002917,10
663,0.017500,4,run,4,run,4,run,0,0,0,0.929095,0.722489,1,1,0,0.002917,10
664,0.017500,4,run,4,run,4,run,0,0,0,0.960451,0.805509,1,1,0,0.002917,10
665,0.017500,4,run,4,run,2,walk,0,0,0,0.614989,0.496834,1,0,1,0.002917,10
666,0.017500,4,run,4,run,4,run,0,0,0,0.878387,0.589329,1,1,0,0.002917,10
667,0.017500,4,run,0,lie down,0,lie down,0,0,0,0.323216,0.458545,0,0,0,0.002917,10
668,0.017500,4,run,4,run,4,run,0,0,0,0.946466,0.800315,1,1,0,0.002917,10
669,0.017500,4,run,4,run,1,fall,0,0,1,0.802891,0.572758,1,0,1,0.002917,10
670,0.017500,4,run,0,lie down,0,lie down,0,0,0,0.284471,0.424843,0,0,0,0.002917,10
671,0.017500,4,run,4,run,1,fall,0,0,1,0.672549,0.737833,1,0,1,0.002917,10
672,0.017500,4,run,4,run,1,fall,0,0,1,0.644925,0.727289,1,0,1,0.002917,10
673,0.017500,4,run,0,lie down,0,lie down,0,0,0,0.396480,0.484188,0,0,0,0.002917,10
674,0.017500,4,run,4,run,2,walk,0,0,0,0.534580,0.508316,1,0,1,0.002917,10
675,0.017500,4,run,4,run,4,run,0,0,0,0.837067,0.533001,1,1,0,0.002917,10
676,0.017500,4,run,4,run,4,run,0,0,0,0.950911,0.782178,1,1,0,0.002917,10
677,0.017500,4,run,0,lie down,0,lie down,0,0,0,0.309370,0.432570,0,0,0,0.002917,10
678,0.017500,4,run,4,run,4,run,0,0,0,0.961029,0.833481,1,1,0,0.002917,10
679,0.017500,4,run,1,fall,1,fall,0,1,1,0.403470,0.703896,0,0,0,0.002917,10
680,0.017500,4,run,4,run,1,fall,0,0,1,0.723141,0.563037,1,0,1,0.002917,10
681,0.017500,4,run,4,run,2,walk,0,0,0,0.583570,0.523853,1,0,1,0.002917,10
682,0.017500,4,run,4,run,2,walk,0,0,0,0.605710,0.438267,1,0,1,0.002917,10
683,0.017500,4,run,4,run,1,fall,0,0,1,0.786223,0.497462,1,0,1,0.002917,10
684,0.017500,4,run,4,run,4,run,0,0,0,0.748726,0.400322,1,1,0,0.002917,10
685,0.017500,4,run,4,run,1,fall,0,0,1,0.804824,0.490208,1,0,1,0.002917,10
686,0.017500,4,run,3,pickup,3,pickup,0,0,0,0.276466,0.521343,0,0,0,0.002917,10
687,0.017500,4,run,2,walk,2,walk,0,0,0,0.496109,0.584130,0,0,0,0.002917,10
688,0.017500,4,run,4,run,4,run,0,0,0,0.916937,0.677917,1,1,0,0.002917,10
689,0.017500,4,run,4,run,4,run,0,0,0,0.960534,0.842750,1,1,0,0.002917,10
690,0.017500,4,run,4,run,4,run,0,0,0,0.900909,0.618225,1,1,0,0.002917,10
691,0.017500,4,run,2,walk,2,walk,0,0,0,0.520199,0.537120,0,0,0,0.002917,10
692,0.017500,4,run,4,run,4,run,0,0,0,0.891008,0.585141,1,1,0,0.002917,10
693,0.017500,4,run,4,run,4,run,0,0,0,0.944928,0.787419,1,1,0,0.002917,10
694,0.017500,4,run,4,run,4,run,0,0,0,0.963386,0.825209,1,1,0,0.002917,10
695,0.017500,4,run,4,run,2,walk,0,0,0,0.507257,0.399658,1,0,1,0.002917,10
696,0.017500,4,run,4,run,4,run,0,0,0,0.781579,0.411183,1,1,0,0.002917,10
697,0.017500,4,run,4,run,1,fall,0,0,1,0.445293,0.343093,1,0,1,0.002917,10
698,0.017500,4,run,4,run,2,walk,0,0,0,0.600706,0.517823,1,0,1,0.002917,10
699,0.017500,4,run,0,lie down,2,walk,0,0,0,0.346205,0.362198,0,0,1,0.002917,10
700,0.017500,4,run,4,run,2,walk,0,0,0,0.548173,0.501882,1,0,1,0.002917,10
701,0.017500,4,run,2,walk,2,walk,0,0,0,0.380117,0.350561,0,0,0,0.002917,10
702,0.017500,4,run,0,lie down,0,lie down,0,0,0,0.327226,0.411567,0,0,0,0.002917,10
703,0.017500,4,run,4,run,2,walk,0,0,0,0.506984,0.568544,1,0,1,0.002917,10
704,0.017500,4,run,4,run,4,run,0,0,0,0.968794,0.870090,1,1,0,0.002917,10
705,0.017500,4,run,4,run,2,walk,0,0,0,0.495524,0.592416,1,0,1,0.002917,10
706,0.017500,4,run,4,run,4,run,0,0,0,0.890630,0.598547,1,1,0,0.002917,10
707,0.017500,4,run,4,run,4,run,0,0,0,0.943266,0.769537,1,1,0,0.002917,10
708,0.017500,4,run,4,run,4,run,0,0,0,0.790540,0.451488,1,1,0,0.002917,10
709,0.017500,4,run,4,run,4,run,0,0,0,0.888209,0.619940,1,1,0,0.002917,10
710,0.017500,4,run,4,run,4,run,0,0,0,0.936172,0.728083,1,1,0,0.002917,10
711,0.017500,4,run,1,fall,1,fall,0,1,1,0.576904,0.706516,0,0,0,0.002917,10
712,0.017500,4,run,4,run,4,run,0,0,0,0.957197,0.798999,1,1,0,0.002917,10
713,0.017500,4,run,4,run,1,fall,0,0,1,0.406822,0.377778,1,0,1,0.002917,10
714,0.017500,4,run,1,fall,1,fall,0,1,1,0.462602,0.654401,0,0,0,0.002917,10
715,0.017500,4,run,4,run,4,run,0,0,0,0.880685,0.596246,1,1,0,0.002917,10
716,0.017500,4,run,4,run,1,fall,0,0,1,0.696595,0.656111,1,0,1,0.002917,10
717,0.017500,4,run,4,run,4,run,0,0,0,0.888899,0.463193,1,1,0,0.002917,10
718,0.017500,4,run,4,run,4,run,0,0,0,0.814436,0.488195,1,1,0,0.002917,10
719,0.017500,4,run,4,run,1,fall,0,0,1,0.780892,0.525303,1,0,1,0.002917,10
720,0.017500,4,run,4,run,1,fall,0,0,1,0.795546,0.503205,1,0,1,0.002917,10
721,0.017500,4,run,4,run,4,run,0,0,0,0.972041,0.899229,1,1,0,0.002917,10
722,0.017500,4,run,4,run,4,run,0,0,0,0.908226,0.646554,1,1,0,0.002917,10
723,0.017500,4,run,2,walk,2,walk,0,0,0,0.540411,0.629089,0,0,0,0.002917,10
724,0.017500,4,run,4,run,4,run,0,0,0,0.878229,0.546266,1,1,0,0.002917,10
725,0.017500,4,run,4,run,4,run,0,0,0,0.566261,0.354197,1,1,0,0.002917,10
726,0.017500,4,run,2,walk,2,walk,0,0,0,0.485796,0.560430,0,0,0,0.002917,10
727,0.017500,4,run,4,run,2,walk,0,0,0,0.548958,0.332406,1,0,1,0.002917,10
728,0.017500,4,run,4,run,4,run,0,0,0,0.922408,0.708394,1,1,0,0.002917,10
729,0.017500,4,run,4,run,4,run,0,0,0,0.874416,0.541029,1,1,0,0.002917,10
730,0.017500,4,run,4,run,1,fall,0,0,1,0.552740,0.508133,1,0,1,0.002917,10
731,0.017500,4,run,3,pickup,3,pickup,0,0,0,0.460042,0.580062,0,0,0,0.002917,10
732,0.017500,4,run,4,run,2,walk,0,0,0,0.535398,0.561522,1,0,1,0.002917,10
733,0.017500,4,run,4,run,4,run,0,0,0,0.843533,0.483836,1,1,0,0.002917,10
734,0.017500,4,run,4,run,4,run,0,0,0,0.901913,0.664358,1,1,0,0.002917,10
735,0.017500,4,run,4,run,1,fall,0,0,1,0.817774,0.477507,1,0,1,0.002917,10
736,0.017500,4,run,4,run,2,walk,0,0,0,0.610968,0.486506,1,0,1,0.002917,10
737,0.017500,4,run,4,run,2,walk,0,0,0,0.554519,0.531433,1,0,1,0.002917,10
738,0.017500,4,run,2,walk,1,fall,0,0,1,0.383619,0.474437,0,0,1,0.002917,10
739,0.017500,4,run,4,run,4,run,0,0,0,0.979686,0.901894,1,1,0,0.002917,10
740,0.017500,4,run,4,run,1,fall,0,0,1,0.771487,0.513588,1,0,1,0.002917,10
741,0.017500,4,run,1,fall,1,fall,0,1,1,0.416170,0.451388,0,0,0,0.002917,10
742,0.017500,4,run,4,run,1,fall,0,0,1,0.732827,0.594942,1,0,1,0.002917,10
743,0.017500,4,run,4,run,4,run,0,0,0,0.958921,0.826867,1,1,0,0.002917,10
744,0.017500,4,run,4,run,1,fall,0,0,1,0.773369,0.607784,1,0,1,0.002917,10
745,0.017500,4,run,4,run,4,run,0,0,0,0.952072,0.799358,1,1,0,0.002917,10
746,0.017500,4,run,4,run,2,walk,0,0,0,0.490527,0.450251,1,0,1,0.002917,10
747,0.017500,4,run,4,run,2,walk,0,0,0,0.689340,0.485621,1,0,1,0.002917,10
748,0.017500,4,run,4,run,1,fall,0,0,1,0.484234,0.617140,1,0,1,0.002917,10
749,0.017500,4,run,4,run,4,run,0,0,0,0.837384,0.595560,1,1,0,0.002917,10
750,0.017500,4,run,4,run,1,fall,0,0,1,0.712505,0.696414,1,0,1,0.002917,10
751,0.017500,4,run,4,run,4,run,0,0,0,0.927578,0.687266,1,1,0,0.002917,10
752,0.017500,4,run,4,run,4,run,0,0,0,0.948519,0.784519,1,1,0,0.002917,10
753,0.017500,4,run,4,run,2,walk,0,0,0,0.572394,0.549128,1,0,1,0.002917,10
754,0.017500,4,run,4,run,2,walk,0,0,0,0.522558,0.544048,1,0,1,0.002917,10
755,0.017500,4,run,4,run,1,fall,0,0,1,0.722250,0.663952,1,0,1,0.002917,10
756,0.017500,4,run,4,run,4,run,0,0,0,0.738928,0.379542,1,1,0,0.002917,10
757,0.017500,4,run,4,run,1,fall,0,0,1,0.503106,0.505115,1,0,1,0.002917,10
758,0.017500,4,run,4,run,1,fall,0,0,1,0.786237,0.481805,1,0,1,0.002917,10
759,0.017500,4,run,4,run,1,fall,0,0,1,0.675036,0.658053,1,0,1,0.002917,10
760,0.017500,4,run,4,run,1,fall,0,0,1,0.420558,0.652218,1,0,1,0.002917,10
761,0.017500,4,run,4,run,1,fall,0,0,1,0.682187,0.645808,1,0,1,0.002917,10
762,0.017500,4,run,4,run,4,run,0,0,0,0.838890,0.504167,1,1,0,0.002917,10
763,0.017500,4,run,4,run,1,fall,0,0,1,0.680075,0.351332,1,0,1,0.002917,10
764,0.017500,4,run,4,run,4,run,0,0,0,0.592870,0.349139,1,1,0,0.002917,10
765,0.017500,4,run,4,run,1,fall,0,0,1,0.846346,0.512849,1,0,1,0.002917,10
766,0.017500,4,run,4,run,1,fall,0,0,1,0.393602,0.345166,1,0,1,0.002917,10
767,0.017500,4,run,4,run,1,fall,0,0,1,0.744430,0.583685,1,0,1,0.002917,10
768,0.017500,4,run,4,run,2,walk,0,0,0,0.529290,0.531350,1,0,1,0.002917,10
769,0.017500,4,run,4,run,4,run,0,0,0,0.924322,0.698756,1,1,0,0.002917,10
770,0.017500,4,run,1,fall,1,fall,0,1,1,0.276090,0.582003,0,0,0,0.002917,10
771,0.017500,4,run,4,run,4,run,0,0,0,0.902298,0.643383,1,1,0,0.002917,10
772,0.017500,4,run,4,run,2,walk,0,0,0,0.555246,0.299417,1,0,1,0.002917,10
773,0.017500,4,run,2,walk,2,walk,0,0,0,0.478135,0.522907,0,0,0,0.002917,10
774,0.017500,4,run,4,run,2,walk,0,0,0,0.573689,0.509437,1,0,1,0.002917,10
775,0.017500,4,run,4,run,2,walk,0,0,0,0.556987,0.495589,1,0,1,0.002917,10
776,0.017500,4,run,4,run,4,run,0,0,0,0.916316,0.766034,1,1,0,0.002917,10
777,0.017500,4,run,4,run,1,fall,0,0,1,0.730550,0.671494,1,0,1,0.002917,10
778,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.530168,0.598715,0,0,0,0.002917,10
779,0.017500,5,sit down,3,pickup,3,pickup,0,0,0,0.319951,0.424308,0,0,0,0.002917,10
780,0.017500,5,sit down,2,walk,1,fall,0,0,1,0.260393,0.466094,0,0,1,0.002917,10
781,0.017500,5,sit down,5,sit down,4,run,0,0,0,0.500742,0.565425,1,0,1,0.002917,10
782,0.017500,5,sit down,1,fall,4,run,0,1,0,0.292641,0.361941,0,0,1,0.002917,10
783,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.450966,0.283816,1,0,1,0.002917,10
784,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.748335,0.507690,1,1,0,0.002917,10
785,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.446331,0.446482,0,0,0,0.002917,10
786,0.017500,5,sit down,0,lie down,1,fall,0,0,1,0.276407,0.365778,0,0,1,0.002917,10
787,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.627461,0.586179,0,0,0,0.002917,10
788,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.385283,0.368947,0,0,0,0.002917,10
789,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.465065,0.476613,1,0,1,0.002917,10
790,0.017500,5,sit down,1,fall,1,fall,0,1,1,0.546855,0.770845,0,0,0,0.002917,10
791,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.714455,0.554168,1,1,0,0.002917,10
792,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.609861,0.623176,0,0,0,0.002917,10
793,0.017500,5,sit down,2,walk,2,walk,0,0,0,0.451306,0.579767,0,0,0,0.002917,10
794,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.521339,0.425482,1,0,1,0.002917,10
795,0.017500,5,sit down,1,fall,1,fall,0,1,1,0.468025,0.632658,0,0,0,0.002917,10
796,0.017500,5,sit down,4,run,1,fall,0,0,1,0.405819,0.376274,0,0,1,0.002917,10
797,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.640181,0.478411,1,1,0,0.002917,10
798,0.017500,5,sit down,2,walk,2,walk,0,0,0,0.312097,0.687841,0,0,0,0.002917,10
799,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.532817,0.473860,1,0,1,0.002917,10
800,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.432166,0.339098,0,0,0,0.002917,10
801,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.460607,0.560131,0,0,0,0.002917,10
802,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.611013,0.336664,1,1,0,0.002917,10
803,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.530632,0.483972,1,0,1,0.002917,10
804,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.467688,0.557422,0,0,0,0.002917,10
805,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.574881,0.391495,1,0,1,0.002917,10
806,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.518809,0.469698,1,0,1,0.002917,10
807,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.551217,0.299420,1,1,0,0.002917,10
808,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.611612,0.525035,1,0,1,0.002917,10
809,0.017500,5,sit down,4,run,1,fall,0,0,1,0.221668,0.270232,0,0,1,0.002917,10
810,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.382982,0.407240,0,0,0,0.002917,10
811,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.275266,0.421050,0,0,0,0.002917,10
812,0.017500,5,sit down,2,walk,2,walk,0,0,0,0.429917,0.554842,0,0,0,0.002917,10
813,0.017500,5,sit down,2,walk,4,run,0,0,0,0.371264,0.407116,0,0,1,0.002917,10
814,0.017500,5,sit down,5,sit down,4,run,0,0,0,0.575610,0.514221,1,0,1,0.002917,10
815,0.017500,5,sit down,2,walk,2,walk,0,0,0,0.367491,0.685575,0,0,0,0.002917,10
816,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.440277,0.433815,1,0,1,0.002917,10
817,0.017500,5,sit down,6,stand up,1,fall,0,0,1,0.274789,0.315822,0,0,1,0.002917,10
818,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.533662,0.335366,1,0,1,0.002917,10
819,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.416110,0.372413,1,0,1,0.002917,10
820,0.017500,6,stand up,4,run,4,run,0,0,0,0.588954,0.826726,0,0,0,0.002917,10
821,0.017500,6,stand up,6,stand up,4,run,0,0,0,0.342426,0.297626,1,0,1,0.002917,10
822,0.017500,6,stand up,0,lie down,0,lie down,0,0,0,0.363197,0.614853,0,0,0,0.002917,10
823,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.482472,0.310175,1,0,1,0.002917,10
824,0.017500,6,stand up,2,walk,2,walk,0,0,0,0.353922,0.604004,0,0,0,0.002917,10
825,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.503709,0.291438,1,0,1,0.002917,10
826,0.017500,6,stand up,2,walk,2,walk,0,0,0,0.301936,0.433066,0,0,0,0.002917,10
827,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.590291,0.684262,0,0,0,0.002917,10
828,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.557394,0.691581,0,0,0,0.002917,10
829,0.017500,6,stand up,4,run,4,run,0,0,0,0.406873,0.555336,0,0,0,0.002917,10
830,0.017500,6,stand up,0,lie down,0,lie down,0,0,0,0.310605,0.379992,0,0,0,0.002917,10
831,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.459726,0.396802,1,0,1,0.002917,10
832,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.393215,0.378664,1,0,1,0.002917,10
833,0.017500,6,stand up,2,walk,4,run,0,0,0,0.381192,0.518557,0,0,1,0.002917,10
834,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.378860,0.676143,0,0,0,0.002917,10
835,0.017500,6,stand up,0,lie down,0,lie down,0,0,0,0.317493,0.328568,0,0,0,0.002917,10
836,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.272985,0.581955,1,0,1,0.002917,10
837,0.017500,6,stand up,2,walk,2,walk,0,0,0,0.338412,0.745026,0,0,0,0.002917,10
838,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.505137,0.687391,0,0,0,0.002917,10
839,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.383397,0.728989,0,0,0,0.002917,10
840,0.017500,6,stand up,6,stand up,3,pickup,0,0,0,0.381560,0.413762,1,0,1,0.002917,10
841,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.606730,0.789866,0,0,0,0.002917,10
842,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.474317,0.404985,1,0,1,0.002917,10
843,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.435074,0.604239,1,0,1,0.002917,10
844,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.327251,0.678292,1,0,1,0.002917,10
845,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.542422,0.294796,1,0,1,0.002917,10
846,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.563870,0.748839,0,0,0,0.002917,10
847,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.616781,0.824161,0,0,0,0.002917,10
848,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.525797,0.759682,0,0,0,0.002917,10
849,0.017500,2,walk,2,walk,1,fall,0,0,1,0.516739,0.364271,1,0,1,0.002917,10
850,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.339166,0.414904,1,0,1,0.002917,10
851,0.017500,2,walk,2,walk,2,walk,0,0,0,0.712185,0.437924,1,1,0,0.002917,10
852,0.017500,2,walk,4,run,4,run,0,0,0,0.506957,0.617702,0,0,0,0.002917,10
853,0.017500,2,walk,2,walk,2,walk,0,0,0,0.577216,0.341419,1,1,0,0.002917,10
854,0.017500,2,walk,2,walk,4,run,0,0,0,0.468429,0.443828,1,0,1,0.002917,10
855,0.017500,2,walk,2,walk,4,run,0,0,0,0.502875,0.707445,1,0,1,0.002917,10
856,0.017500,2,walk,4,run,4,run,0,0,0,0.476604,0.710009,0,0,0,0.002917,10
857,0.017500,2,walk,2,walk,2,walk,0,0,0,0.734660,0.484253,1,1,0,0.002917,10
858,0.017500,2,walk,2,walk,4,run,0,0,0,0.552534,0.356905,1,0,1,0.002917,10
859,0.017500,2,walk,2,walk,1,fall,0,0,1,0.487482,0.422747,1,0,1,0.002917,10
860,0.017500,2,walk,2,walk,1,fall,0,0,1,0.379179,0.526934,1,0,1,0.002917,10
861,0.017500,2,walk,6,stand up,0,lie down,0,0,0,0.262561,0.331924,0,0,1,0.002917,10
862,0.017500,2,walk,2,walk,1,fall,0,0,1,0.783802,0.772062,1,0,1,0.002917,10
863,0.017500,2,walk,2,walk,1,fall,0,0,1,0.532167,0.818161,1,0,1,0.002917,10
864,0.017500,2,walk,2,walk,2,walk,0,0,0,0.914452,0.764140,1,1,0,0.002917,10
865,0.017500,2,walk,2,walk,2,walk,0,0,0,0.766319,0.413894,1,1,0,0.002917,10
866,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.470116,0.420899,1,0,1,0.002917,10
867,0.017500,2,walk,2,walk,1,fall,0,0,1,0.524892,0.329872,1,0,1,0.002917,10
868,0.017500,2,walk,4,run,4,run,0,0,0,0.579010,0.796148,0,0,0,0.002917,10
869,0.017500,2,walk,1,fall,1,fall,0,1,1,0.512048,0.763405,0,0,0,0.002917,10
870,0.017500,2,walk,2,walk,2,walk,0,0,0,0.612429,0.479895,1,1,0,0.002917,10
871,0.017500,2,walk,2,walk,4,run,0,0,0,0.512386,0.622652,1,0,1,0.002917,10
872,0.017500,2,walk,2,walk,4,run,0,0,0,0.543465,0.436097,1,0,1,0.002917,10
873,0.017500,2,walk,2,walk,1,fall,0,0,1,0.855800,0.607046,1,0,1,0.002917,10
874,0.017500,2,walk,2,walk,2,walk,0,0,0,0.804457,0.457751,1,1,0,0.002917,10
875,0.017500,2,walk,1,fall,1,fall,0,1,1,0.513386,0.733231,0,0,0,0.002917,10
876,0.017500,2,walk,4,run,4,run,0,0,0,0.686699,0.897946,0,0,0,0.002917,10
877,0.017500,2,walk,2,walk,2,walk,0,0,0,0.814902,0.407601,1,1,0,0.002917,10
878,0.017500,2,walk,2,walk,4,run,0,0,0,0.501275,0.569384,1,0,1,0.002917,10
879,0.017500,2,walk,2,walk,2,walk,0,0,0,0.591093,0.307285,1,1,0,0.002917,10
880,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.605362,0.323871,1,0,1,0.002917,10
881,0.017500,2,walk,4,run,4,run,0,0,0,0.520928,0.667583,0,0,0,0.002917,10
882,0.017500,2,walk,2,walk,1,fall,0,0,1,0.486421,0.627672,1,0,1,0.002917,10
883,0.017500,2,walk,2,walk,2,walk,0,0,0,0.643646,0.501721,1,1,0,0.002917,10
884,0.017500,2,walk,6,stand up,6,stand up,0,0,0,0.246529,0.343474,0,0,0,0.002917,10
885,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.509409,0.452094,1,0,1,0.002917,10
886,0.017500,2,walk,2,walk,2,walk,0,0,0,0.915272,0.750977,1,1,0,0.002917,10
887,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.392539,0.410819,1,0,1,0.002917,10
888,0.017500,2,walk,2,walk,1,fall,0,0,1,0.809788,0.728562,1,0,1,0.002917,10
889,0.017500,2,walk,2,walk,2,walk,0,0,0,0.579611,0.400180,1,1,0,0.002917,10
890,0.017500,2,walk,4,run,4,run,0,0,0,0.483822,0.623106,0,0,0,0.002917,10
891,0.017500,2,walk,2,walk,1,fall,0,0,1,0.389112,0.825804,1,0,1,0.002917,10
892,0.017500,2,walk,2,walk,1,fall,0,0,1,0.714897,0.645035,1,0,1,0.002917,10
893,0.017500,2,walk,2,walk,2,walk,0,0,0,0.672086,0.539724,1,1,0,0.002917,10
894,0.017500,2,walk,0,lie down,0,lie down,0,0,0,0.408826,0.674685,0,0,0,0.002917,10
895,0.017500,2,walk,2,walk,2,walk,0,0,0,0.900054,0.714632,1,1,0,0.002917,10
896,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.633078,0.333662,1,0,1,0.002917,10
897,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.417592,0.395288,1,0,1,0.002917,10
898,0.017500,2,walk,2,walk,2,walk,0,0,0,0.615724,0.355089,1,1,0,0.002917,10
