sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
470,0.030000,2,walk,1,fall,1,fall,0,1,1,0.561821,0.856646,0,0,0
471,0.030000,2,walk,2,walk,4,run,0,0,0,0.602577,0.535631,1,0,1
472,0.030000,2,walk,2,walk,1,fall,0,0,1,0.502283,0.397880,1,0,1
473,0.030000,2,walk,1,fall,1,fall,0,1,1,0.575578,0.890780,0,0,0
474,0.030000,2,walk,2,walk,4,run,0,0,0,0.500317,0.650545,1,0,1
475,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.474526,0.402156,1,0,1
476,0.030000,2,walk,2,walk,1,fall,0,0,1,0.672005,0.769800,1,0,1
477,0.030000,2,walk,2,walk,4,run,0,0,0,0.504038,0.629893,1,0,1
478,0.030000,2,walk,2,walk,2,walk,0,0,0,0.658733,0.480021,1,1,0
479,0.030000,2,walk,2,walk,4,run,0,0,0,0.563010,0.520856,1,0,1
480,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.366838,0.551337,1,0,1
481,0.030000,2,walk,2,walk,4,run,0,0,0,0.564800,0.573564,1,0,1
482,0.030000,2,walk,2,walk,4,run,0,0,0,0.452150,0.490533,1,0,1
483,0.030000,2,walk,2,walk,1,fall,0,0,1,0.582604,0.348124,1,0,1
484,0.030000,2,walk,1,fall,1,fall,0,1,1,0.339040,0.573173,0,0,0
485,0.030000,2,walk,2,walk,1,fall,0,0,1,0.562093,0.672163,1,0,1
486,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.693306,0.357689,1,0,1
487,0.030000,2,walk,2,walk,2,walk,0,0,0,0.922060,0.401271,1,1,0
488,0.030000,2,walk,2,walk,2,walk,0,0,0,0.711276,0.352504,1,1,0
489,0.030000,2,walk,4,run,4,run,0,0,0,0.350547,0.430706,0,0,0
490,0.030000,2,walk,2,walk,1,fall,0,0,1,0.491914,0.314011,1,0,1
491,0.030000,2,walk,2,walk,2,walk,0,0,0,0.965798,0.798613,1,1,0
492,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.325509,0.470508,1,0,1
493,0.030000,2,walk,2,walk,2,walk,0,0,0,0.828326,0.462226,1,1,0
494,0.030000,2,walk,2,walk,2,walk,0,0,0,0.683189,0.345064,1,1,0
495,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.850798,0.459094,1,0,1
496,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.629561,0.330259,1,1,0
497,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.949990,0.972759,0,0,0
498,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.723014,0.768263,1,0,1
499,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.289150,0.595137,0,0,0
500,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.922250,0.651389,1,1,0
501,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.530637,0.517955,0,0,0
502,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.570806,0.401811,1,1,0
503,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.438428,0.298711,1,0,1
504,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.424709,0.516434,1,0,1
505,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.786796,0.890114,0,0,0
506,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.496663,0.720369,1,0,1
507,0.030000,0,lie down,4,run,4,run,0,0,0,0.556278,0.793724,0,0,0
508,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.880110,0.922371,0,0,0
509,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.593411,0.761412,1,0,1
510,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.798115,0.904009,0,0,0
511,0.030000,0,lie down,4,run,4,run,0,0,0,0.761271,0.771258,0,0,0
512,0.030000,0,lie down,1,fall,1,fall,0,1,1,0.426501,0.781040,0,0,0
513,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.478060,0.480248,1,0,1
514,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.411359,0.416400,1,0,1
515,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.728180,0.640643,1,0,1
516,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.795241,0.431941,1,0,1
517,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.589353,0.375302,1,0,1
518,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.790767,0.432587,1,1,0
519,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.454119,0.283715,1,0,1
520,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.539879,0.552961,1,0,1
521,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.532229,0.300516,1,1,0
522,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.624561,0.802187,1,0,1
523,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.855460,0.469168,1,1,0
524,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.440319,0.241064,1,0,1
525,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.745422,0.660075,1,0,1
526,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.586018,0.381305,1,0,1
527,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.543393,0.759357,1,0,1
528,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.452540,0.602826,1,0,1
529,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.306157,0.461022,1,0,1
530,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.712647,0.920861,0,0,0
531,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.686275,0.345338,1,1,0
532,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.829063,0.334131,1,1,0
533,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.412053,0.259782,1,0,1
534,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.716673,0.353401,1,0,1
535,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.575980,0.324552,1,0,1
536,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.761138,0.888118,0,0,0
537,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.653866,0.395517,1,1,0
538,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.885956,0.511960,1,1,0
539,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.680373,0.525005,1,0,1
540,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.539414,0.608752,1,0,1
541,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.496273,0.801885,0,0,0
542,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.532393,0.626579,1,0,1
543,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.675396,0.293657,1,1,0
544,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.884210,0.496786,1,1,0
545,0.030000,0,lie down,2,walk,4,run,0,0,0,0.372313,0.603708,0,0,1
546,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.488885,0.645026,0,0,0
547,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.914031,0.670757,1,1,0
548,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.434219,0.505236,1,0,1
549,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.295391,0.362797,0,0,0
550,0.030000,0,lie down,4,run,4,run,0,0,0,0.387538,0.755941,0,0,0
551,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.409013,0.662210,1,0,1
552,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.475181,0.349474,1,0,1
553,0.030000,0,lie down,4,run,4,run,0,0,0,0.398149,0.554398,0,0,0
554,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.491999,0.382661,1,0,1
555,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.399768,0.547814,1,0,1
556,0.030000,0,lie down,4,run,4,run,0,0,0,0.444932,0.710336,0,0,0
557,0.030000,0,lie down,6,stand up,1,fall,0,0,1,0.328556,0.546272,0,0,1
558,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.469801,0.731252,1,0,1
559,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.733080,0.408429,1,1,0
560,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.506873,0.846492,1,0,1
561,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.464919,0.365519,1,0,1
562,0.030000,1,fall,1,fall,1,fall,1,1,1,0.853059,0.393398,1,1,0
563,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.916351,0.399031,1,0,1
564,0.030000,1,fall,1,fall,1,fall,1,1,1,0.881138,0.498329,1,1,0
565,0.030000,1,fall,1,fall,1,fall,1,1,1,0.733323,0.367456,1,1,0
566,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.815392,0.434090,1,0,1
567,0.030000,1,fall,1,fall,1,fall,1,1,1,0.888089,0.559871,1,1,0
568,0.030000,1,fall,1,fall,1,fall,1,1,1,0.893287,0.525675,1,1,0
569,0.030000,1,fall,1,fall,4,run,1,1,0,0.776635,0.472659,1,0,1
570,0.030000,1,fall,1,fall,1,fall,1,1,1,0.869342,0.537941,1,1,0
571,0.030000,1,fall,1,fall,4,run,1,1,0,0.850323,0.590631,1,0,1
572,0.030000,1,fall,1,fall,1,fall,1,1,1,0.928432,0.408165,1,1,0
573,0.030000,1,fall,1,fall,1,fall,1,1,1,0.708871,0.525776,1,1,0
574,0.030000,1,fall,1,fall,4,run,1,1,0,0.516557,0.897119,1,0,1
575,0.030000,1,fall,1,fall,4,run,1,1,0,0.878110,0.281765,1,0,1
576,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.833466,0.592043,1,0,1
577,0.030000,1,fall,1,fall,1,fall,1,1,1,0.912032,0.592668,1,1,0
578,0.030000,1,fall,1,fall,4,run,1,1,0,0.718656,0.314853,1,0,1
579,0.030000,1,fall,1,fall,1,fall,1,1,1,0.887600,0.531442,1,1,0
580,0.030000,1,fall,1,fall,2,walk,1,1,0,0.757044,0.381993,1,0,1
581,0.030000,1,fall,1,fall,1,fall,1,1,1,0.746894,0.319853,1,1,0
582,0.030000,1,fall,1,fall,1,fall,1,1,1,0.750092,0.280862,1,1,0
583,0.030000,1,fall,2,walk,2,walk,1,0,0,0.395209,0.632204,0,0,0
584,0.030000,1,fall,1,fall,1,fall,1,1,1,0.764294,0.498213,1,1,0
585,0.030000,1,fall,1,fall,1,fall,1,1,1,0.638433,0.528339,1,1,0
586,0.030000,1,fall,1,fall,4,run,1,1,0,0.835554,0.501724,1,0,1
587,0.030000,1,fall,1,fall,1,fall,1,1,1,0.770781,0.574357,1,1,0
588,0.030000,1,fall,1,fall,1,fall,1,1,1,0.805619,0.405687,1,1,0
589,0.030000,1,fall,1,fall,1,fall,1,1,1,0.757865,0.562099,1,1,0
590,0.030000,1,fall,1,fall,1,fall,1,1,1,0.810451,0.502832,1,1,0
591,0.030000,1,fall,1,fall,1,fall,1,1,1,0.874641,0.451858,1,1,0
592,0.030000,1,fall,1,fall,4,run,1,1,0,0.647092,0.791368,1,0,1
593,0.030000,1,fall,1,fall,1,fall,1,1,1,0.920415,0.468963,1,1,0
594,0.030000,1,fall,1,fall,1,fall,1,1,1,0.918518,0.380546,1,1,0
595,0.030000,1,fall,1,fall,1,fall,1,1,1,0.888386,0.574320,1,1,0
596,0.030000,1,fall,1,fall,1,fall,1,1,1,0.984881,0.694759,1,1,0
597,0.030000,1,fall,1,fall,1,fall,1,1,1,0.988829,0.804918,1,1,0
598,0.030000,1,fall,1,fall,1,fall,1,1,1,0.833073,0.401591,1,1,0
599,0.030000,1,fall,1,fall,4,run,1,1,0,0.747093,0.641168,1,0,1
600,0.030000,1,fall,1,fall,1,fall,1,1,1,0.779768,0.532851,1,1,0
601,0.030000,1,fall,1,fall,2,walk,1,1,0,0.810473,0.658014,1,0,1
602,0.030000,1,fall,1,fall,2,walk,1,1,0,0.722576,0.714182,1,0,1
603,0.030000,1,fall,1,fall,1,fall,1,1,1,0.766496,0.495614,1,1,0
604,0.030000,1,fall,1,fall,1,fall,1,1,1,0.948364,0.452307,1,1,0
605,0.030000,1,fall,1,fall,1,fall,1,1,1,0.722395,0.620626,1,1,0
606,0.030000,1,fall,1,fall,1,fall,1,1,1,0.948034,0.633353,1,1,0
607,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.874594,0.604793,1,1,0
608,0.030000,3,pickup,0,lie down,1,fall,0,0,1,0.359659,0.290995,0,0,1
609,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.567264,0.477406,0,0,0
610,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.512141,0.620235,0,0,0
611,0.030000,3,pickup,0,lie down,0,lie down,0,0,0,0.472101,0.361545,0,0,0
612,0.030000,3,pickup,4,run,4,run,0,0,0,0.375495,0.677623,0,0,0
613,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.546110,0.534249,1,0,1
614,0.030000,3,pickup,3,pickup,1,fall,0,0,1,0.413192,0.664010,1,0,1
615,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.930573,0.795189,1,1,0
616,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.421831,0.575729,0,0,0
617,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.507805,0.673069,0,0,0
618,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.962869,0.926507,1,1,0
619,0.030000,3,pickup,1,fall,2,walk,0,1,0,0.335484,0.488574,0,0,1
620,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.947639,0.653947,1,1,0
621,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.938969,0.813764,1,1,0
622,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.936878,0.760863,1,1,0
623,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.918799,0.612739,1,1,0
624,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.537970,0.606837,0,0,0
625,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.656109,0.466093,1,0,1
626,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.836549,0.660902,1,0,1
627,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.898843,0.670203,1,1,0
628,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.939417,0.882874,1,1,0
629,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.944985,0.849749,1,1,0
630,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.919375,0.583467,1,1,0
631,0.030000,3,pickup,1,fall,2,walk,0,1,0,0.312462,0.382841,0,0,1
632,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.954298,0.896169,1,1,0
633,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.772863,0.503136,1,0,1
634,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.820075,0.479596,1,0,1
635,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.917105,0.691817,1,1,0
636,0.030000,3,pickup,0,lie down,1,fall,0,0,1,0.441643,0.861195,0,0,1
637,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.825243,0.472473,1,0,1
638,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.447268,0.593193,0,0,0
639,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.639908,0.741941,0,0,0
640,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.744744,0.595561,1,0,1
641,0.030000,3,pickup,4,run,4,run,0,0,0,0.319648,0.662438,0,0,0
642,0.030000,3,pickup,0,lie down,1,fall,0,0,1,0.394594,0.294516,0,0,1
643,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.691725,0.470896,1,0,1
644,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.949447,0.875646,1,1,0
645,0.030000,3,pickup,4,run,4,run,0,0,0,0.450702,0.816816,0,0,0
646,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.776674,0.501622,1,0,1
647,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.676508,0.437155,1,0,1
648,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.926092,0.792317,1,1,0
649,0.030000,3,pickup,0,lie down,2,walk,0,0,0,0.323928,0.354833,0,0,1
650,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.422655,0.474434,0,0,0
651,0.030000,3,pickup,1,fall,0,lie down,0,1,0,0.379428,0.376340,0,0,1
652,0.030000,3,pickup,4,run,4,run,0,0,0,0.358412,0.683824,0,0,0
653,0.030000,3,pickup,4,run,4,run,0,0,0,0.560544,0.916710,0,0,0
654,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.942767,0.793455,1,1,0
655,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.833785,0.551714,1,1,0
656,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.426730,0.311560,0,0,0
657,0.030000,4,run,0,lie down,1,fall,0,0,1,0.251557,0.507338,0,0,1
658,0.030000,4,run,2,walk,2,walk,0,0,0,0.464855,0.431245,0,0,0
659,0.030000,4,run,4,run,0,lie down,0,0,0,0.307683,0.309304,1,0,1
660,0.030000,4,run,4,run,0,lie down,0,0,0,0.495610,0.332726,1,0,1
661,0.030000,4,run,4,run,1,fall,0,0,1,0.699253,0.626718,1,0,1
662,0.030000,4,run,2,walk,1,fall,0,0,1,0.333478,0.445261,0,0,1
663,0.030000,4,run,4,run,4,run,0,0,0,0.929095,0.628574,1,1,0
664,0.030000,4,run,4,run,4,run,0,0,0,0.960451,0.687965,1,1,0
665,0.030000,4,run,4,run,2,walk,0,0,0,0.614989,0.546233,1,0,1
666,0.030000,4,run,4,run,4,run,0,0,0,0.878387,0.487696,1,1,0
667,0.030000,4,run,0,lie down,0,lie down,0,0,0,0.323216,0.447296,0,0,0
668,0.030000,4,run,4,run,4,run,0,0,0,0.946466,0.698354,1,1,0
669,0.030000,4,run,4,run,1,fall,0,0,1,0.802891,0.700570,1,0,1
670,0.030000,4,run,0,lie down,0,lie down,0,0,0,0.284471,0.456528,0,0,0
671,0.030000,4,run,4,run,1,fall,0,0,1,0.672549,0.839377,1,0,1
672,0.030000,4,run,4,run,1,fall,0,0,1,0.644925,0.813447,1,0,1
673,0.030000,4,run,0,lie down,0,lie down,0,0,0,0.396480,0.535161,0,0,0
674,0.030000,4,run,4,run,2,walk,0,0,0,0.534580,0.567621,1,0,1
675,0.030000,4,run,4,run,4,run,0,0,0,0.837067,0.414550,1,1,0
676,0.030000,4,run,4,run,4,run,0,0,0,0.950911,0.695771,1,1,0
677,0.030000,4,run,0,lie down,0,lie down,0,0,0,0.309370,0.405584,0,0,0
678,0.030000,4,run,4,run,4,run,0,0,0,0.961029,0.753018,1,1,0
679,0.030000,4,run,1,fall,1,fall,0,1,1,0.403470,0.750597,0,0,0
680,0.030000,4,run,4,run,1,fall,0,0,1,0.723141,0.616226,1,0,1
681,0.030000,4,run,4,run,2,walk,0,0,0,0.583570,0.567501,1,0,1
682,0.030000,4,run,4,run,2,walk,0,0,0,0.605710,0.492013,1,0,1
683,0.030000,4,run,4,run,1,fall,0,0,1,0.786223,0.531694,1,0,1
684,0.030000,4,run,4,run,4,run,0,0,0,0.748726,0.290445,1,1,0
685,0.030000,4,run,4,run,4,run,0,0,0,0.804824,0.517659,1,1,0
686,0.030000,4,run,3,pickup,3,pickup,0,0,0,0.276466,0.534171,0,0,0
687,0.030000,4,run,2,walk,2,walk,0,0,0,0.496109,0.607164,0,0,0
688,0.030000,4,run,4,run,4,run,0,0,0,0.916937,0.630339,1,1,0
689,0.030000,4,run,4,run,4,run,0,0,0,0.960534,0.718334,1,1,0
690,0.030000,4,run,4,run,4,run,0,0,0,0.900909,0.514949,1,1,0
691,0.030000,4,run,2,walk,2,walk,0,0,0,0.520199,0.507036,0,0,0
692,0.030000,4,run,4,run,4,run,0,0,0,0.891008,0.390659,1,1,0
693,0.030000,4,run,4,run,4,run,0,0,0,0.944928,0.681849,1,1,0
694,0.030000,4,run,4,run,4,run,0,0,0,0.963386,0.697849,1,1,0
695,0.030000,4,run,4,run,2,walk,0,0,0,0.507257,0.443587,1,0,1
696,0.030000,4,run,4,run,4,run,0,0,0,0.781579,0.347805,1,1,0
697,0.030000,4,run,4,run,1,fall,0,0,1,0.445293,0.425410,1,0,1
698,0.030000,4,run,4,run,2,walk,0,0,0,0.600706,0.571657,1,0,1
699,0.030000,4,run,0,lie down,2,walk,0,0,0,0.346205,0.475809,0,0,1
700,0.030000,4,run,4,run,2,walk,0,0,0,0.548173,0.536509,1,0,1
701,0.030000,4,run,2,walk,2,walk,0,0,0,0.380117,0.382357,0,0,0
702,0.030000,4,run,0,lie down,0,lie down,0,0,0,0.327226,0.447716,0,0,0
703,0.030000,4,run,4,run,2,walk,0,0,0,0.506984,0.597534,1,0,1
704,0.030000,4,run,4,run,4,run,0,0,0,0.968794,0.781156,1,1,0
705,0.030000,4,run,4,run,2,walk,0,0,0,0.495524,0.581103,1,0,1
706,0.030000,4,run,4,run,4,run,0,0,0,0.890630,0.411993,1,1,0
707,0.030000,4,run,4,run,4,run,0,0,0,0.943266,0.662659,1,1,0
708,0.030000,4,run,4,run,2,walk,0,0,0,0.790540,0.493513,1,0,1
709,0.030000,4,run,4,run,4,run,0,0,0,0.888209,0.553359,1,1,0
710,0.030000,4,run,4,run,4,run,0,0,0,0.936172,0.583018,1,1,0
711,0.030000,4,run,1,fall,1,fall,0,1,1,0.576904,0.648378,0,0,0
712,0.030000,4,run,4,run,4,run,0,0,0,0.957197,0.678965,1,1,0
713,0.030000,4,run,4,run,1,fall,0,0,1,0.406822,0.402634,1,0,1
714,0.030000,4,run,1,fall,1,fall,0,1,1,0.462602,0.642628,0,0,0
715,0.030000,4,run,4,run,4,run,0,0,0,0.880685,0.448891,1,1,0
716,0.030000,4,run,4,run,1,fall,0,0,1,0.696595,0.478633,1,0,1
717,0.030000,4,run,4,run,0,lie down,0,0,0,0.888899,0.256107,1,0,1
718,0.030000,4,run,4,run,1,fall,0,0,1,0.814436,0.438580,1,0,1
719,0.030000,4,run,4,run,1,fall,0,0,1,0.780892,0.461108,1,0,1
720,0.030000,4,run,4,run,1,fall,0,0,1,0.795546,0.474897,1,0,1
721,0.030000,4,run,4,run,4,run,0,0,0,0.972041,0.833390,1,1,0
722,0.030000,4,run,4,run,4,run,0,0,0,0.908226,0.531577,1,1,0
723,0.030000,4,run,2,walk,2,walk,0,0,0,0.540411,0.667745,0,0,0
724,0.030000,4,run,4,run,1,fall,0,0,1,0.878229,0.507277,1,0,1
725,0.030000,4,run,4,run,4,run,0,0,0,0.566261,0.282508,1,1,0
726,0.030000,4,run,2,walk,2,walk,0,0,0,0.485796,0.593725,0,0,0
727,0.030000,4,run,4,run,2,walk,0,0,0,0.548958,0.363192,1,0,1
728,0.030000,4,run,4,run,4,run,0,0,0,0.922408,0.640809,1,1,0
729,0.030000,4,run,4,run,1,fall,0,0,1,0.874416,0.598253,1,0,1
730,0.030000,4,run,4,run,1,fall,0,0,1,0.552740,0.627835,1,0,1
731,0.030000,4,run,3,pickup,3,pickup,0,0,0,0.460042,0.595362,0,0,0
732,0.030000,4,run,4,run,2,walk,0,0,0,0.535398,0.598472,1,0,1
733,0.030000,4,run,4,run,1,fall,0,0,1,0.843533,0.584488,1,0,1
734,0.030000,4,run,4,run,4,run,0,0,0,0.901913,0.528311,1,1,0
735,0.030000,4,run,4,run,1,fall,0,0,1,0.817774,0.538642,1,0,1
736,0.030000,4,run,4,run,2,walk,0,0,0,0.610968,0.515970,1,0,1
737,0.030000,4,run,4,run,2,walk,0,0,0,0.554519,0.566988,1,0,1
738,0.030000,4,run,2,walk,1,fall,0,0,1,0.383619,0.479749,0,0,1
739,0.030000,4,run,4,run,4,run,0,0,0,0.979686,0.814919,1,1,0
740,0.030000,4,run,4,run,1,fall,0,0,1,0.771487,0.587077,1,0,1
741,0.030000,4,run,1,fall,1,fall,0,1,1,0.416170,0.308170,0,0,0
742,0.030000,4,run,4,run,1,fall,0,0,1,0.732827,0.658372,1,0,1
743,0.030000,4,run,4,run,4,run,0,0,0,0.958921,0.721046,1,1,0
744,0.030000,4,run,4,run,1,fall,0,0,1,0.773369,0.727008,1,0,1
745,0.030000,4,run,4,run,4,run,0,0,0,0.952072,0.671603,1,1,0
746,0.030000,4,run,4,run,2,walk,0,0,0,0.490527,0.476535,1,0,1
747,0.030000,4,run,4,run,2,walk,0,0,0,0.689340,0.530941,1,0,1
748,0.030000,4,run,4,run,1,fall,0,0,1,0.484234,0.628951,1,0,1
749,0.030000,4,run,4,run,4,run,0,0,0,0.837384,0.550514,1,1,0
750,0.030000,4,run,4,run,1,fall,0,0,1,0.712505,0.802131,1,0,1
751,0.030000,4,run,4,run,4,run,0,0,0,0.927578,0.507288,1,1,0
752,0.030000,4,run,4,run,4,run,0,0,0,0.948519,0.690056,1,1,0
753,0.030000,4,run,4,run,2,walk,0,0,0,0.572394,0.599307,1,0,1
754,0.030000,4,run,4,run,2,walk,0,0,0,0.522558,0.591835,1,0,1
755,0.030000,4,run,4,run,1,fall,0,0,1,0.722250,0.767696,1,0,1
756,0.030000,4,run,4,run,2,walk,0,0,0,0.738928,0.361825,1,0,1
757,0.030000,4,run,4,run,1,fall,0,0,1,0.503106,0.445959,1,0,1
758,0.030000,4,run,4,run,1,fall,0,0,1,0.786237,0.557726,1,0,1
759,0.030000,4,run,4,run,1,fall,0,0,1,0.675036,0.717799,1,0,1
760,0.030000,4,run,4,run,1,fall,0,0,1,0.420558,0.607524,1,0,1
761,0.030000,4,run,4,run,1,fall,0,0,1,0.682187,0.721489,1,0,1
762,0.030000,4,run,4,run,1,fall,0,0,1,0.838890,0.443786,1,0,1
763,0.030000,4,run,4,run,1,fall,0,0,1,0.680075,0.360574,1,0,1
764,0.030000,4,run,4,run,4,run,0,0,0,0.592870,0.282991,1,1,0
765,0.030000,4,run,4,run,1,fall,0,0,1,0.846346,0.636682,1,0,1
766,0.030000,4,run,4,run,1,fall,0,0,1,0.393602,0.397235,1,0,1
767,0.030000,4,run,4,run,1,fall,0,0,1,0.744430,0.665037,1,0,1
768,0.030000,4,run,4,run,2,walk,0,0,0,0.529290,0.545985,1,0,1
769,0.030000,4,run,4,run,4,run,0,0,0,0.924322,0.624668,1,1,0
770,0.030000,4,run,1,fall,1,fall,0,1,1,0.276090,0.615922,0,0,0
771,0.030000,4,run,4,run,4,run,0,0,0,0.902298,0.513434,1,1,0
772,0.030000,4,run,4,run,2,walk,0,0,0,0.555246,0.383334,1,0,1
773,0.030000,4,run,2,walk,2,walk,0,0,0,0.478135,0.496077,0,0,0
774,0.030000,4,run,4,run,2,walk,0,0,0,0.573689,0.556798,1,0,1
775,0.030000,4,run,4,run,2,walk,0,0,0,0.556987,0.507440,1,0,1
776,0.030000,4,run,4,run,4,run,0,0,0,0.916316,0.673229,1,1,0
777,0.030000,4,run,4,run,1,fall,0,0,1,0.730550,0.790624,1,0,1
778,0.030000,5,sit down,0,lie down,0,lie down,0,0,0,0.530168,0.605517,0,0,0
779,0.030000,5,sit down,3,pickup,3,pickup,0,0,0,0.319951,0.438262,0,0,0
780,0.030000,5,sit down,2,walk,1,fall,0,0,1,0.260393,0.460659,0,0,1
781,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.500742,0.598267,1,0,1
782,0.030000,5,sit down,1,fall,4,run,0,1,0,0.292641,0.389595,0,0,1
783,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.450966,0.316303,1,0,1
