sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
156,0.035000,3,pickup,4,run,4,run,0,0,0,0.358412,0.834276,0,0,0,0.005833,10
157,0.035000,3,pickup,4,run,4,run,0,0,0,0.560544,0.956309,0,0,0,0.005833,10
158,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.942767,0.656409,1,1,0,0.005833,10
159,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.833785,0.499226,1,0,1,0.005833,10
160,0.035000,3,pickup,1,fall,2,walk,0,1,0,0.426730,0.431615,0,0,1,0.005833,10
161,0.035000,4,run,0,lie down,1,fall,0,0,1,0.251557,0.805819,0,0,1,0.005833,10
162,0.035000,4,run,2,walk,0,lie down,0,0,0,0.464855,0.383173,0,0,1,0.005833,10
163,0.035000,4,run,4,run,0,lie down,0,0,0,0.307683,0.458989,1,0,1,0.005833,10
164,0.035000,4,run,4,run,0,lie down,0,0,0,0.495610,0.503487,1,0,1,0.005833,10
165,0.035000,4,run,4,run,1,fall,0,0,1,0.699253,0.785935,1,0,1,0.005833,10
166,0.035000,4,run,2,walk,1,fall,0,0,1,0.333478,0.467107,0,0,1,0.005833,10
167,0.035000,4,run,4,run,4,run,0,0,0,0.929095,0.394907,1,1,0,0.005833,10
168,0.035000,4,run,4,run,1,fall,0,0,1,0.960451,0.500531,1,0,1,0.005833,10
169,0.035000,4,run,4,run,2,walk,0,0,0,0.614989,0.602519,1,0,1,0.005833,10
170,0.035000,4,run,4,run,1,fall,0,0,1,0.878387,0.622011,1,0,1,0.005833,10
171,0.035000,4,run,0,lie down,0,lie down,0,0,0,0.323216,0.499997,0,0,0,0.005833,10
172,0.035000,4,run,4,run,4,run,0,0,0,0.946466,0.495874,1,1,0,0.005833,10
173,0.035000,4,run,4,run,1,fall,0,0,1,0.802891,0.840604,1,0,1,0.005833,10
174,0.035000,4,run,0,lie down,3,pickup,0,0,0,0.284471,0.445469,0,0,1,0.005833,10
175,0.035000,4,run,4,run,1,fall,0,0,1,0.672549,0.895571,1,0,1,0.005833,10
176,0.035000,4,run,4,run,1,fall,0,0,1,0.644925,0.919945,1,0,1,0.005833,10
177,0.035000,4,run,0,lie down,0,lie down,0,0,0,0.396480,0.531978,0,0,0,0.005833,10
178,0.035000,4,run,4,run,2,walk,0,0,0,0.534580,0.393598,1,0,1,0.005833,10
179,0.035000,4,run,4,run,1,fall,0,0,1,0.837067,0.634201,1,0,1,0.005833,10
180,0.035000,4,run,4,run,1,fall,0,0,1,0.950911,0.503679,1,0,1,0.005833,10
181,0.035000,4,run,0,lie down,0,lie down,0,0,0,0.309370,0.393902,0,0,0,0.005833,10
182,0.035000,4,run,4,run,4,run,0,0,0,0.961029,0.500473,1,1,0,0.005833,10
183,0.035000,4,run,1,fall,1,fall,0,1,1,0.403470,0.878364,0,0,0,0.005833,10
184,0.035000,4,run,4,run,1,fall,0,0,1,0.723141,0.833852,1,0,1,0.005833,10
185,0.035000,4,run,4,run,2,walk,0,0,0,0.583570,0.549117,1,0,1,0.005833,10
186,0.035000,4,run,4,run,1,fall,0,0,1,0.605710,0.327177,1,0,1,0.005833,10
187,0.035000,4,run,4,run,1,fall,0,0,1,0.786223,0.811274,1,0,1,0.005833,10
188,0.035000,4,run,4,run,1,fall,0,0,1,0.748726,0.334824,1,0,1,0.005833,10
189,0.035000,4,run,4,run,1,fall,0,0,1,0.804824,0.791905,1,0,1,0.005833,10
190,0.035000,4,run,3,pickup,3,pickup,0,0,0,0.276466,0.639750,0,0,0,0.005833,10
191,0.035000,4,run,2,walk,2,walk,0,0,0,0.496109,0.556043,0,0,0,0.005833,10
192,0.035000,4,run,4,run,1,fall,0,0,1,0.916937,0.640952,1,0,1,0.005833,10
193,0.035000,4,run,4,run,4,run,0,0,0,0.960534,0.542861,1,1,0,0.005833,10
194,0.035000,4,run,4,run,1,fall,0,0,1,0.900909,0.639473,1,0,1,0.005833,10
195,0.035000,4,run,2,walk,2,walk,0,0,0,0.520199,0.350580,0,0,0,0.005833,10
196,0.035000,4,run,4,run,1,fall,0,0,1,0.891008,0.565779,1,0,1,0.005833,10
197,0.035000,4,run,4,run,4,run,0,0,0,0.944928,0.482176,1,1,0,0.005833,10
198,0.035000,4,run,4,run,4,run,0,0,0,0.963386,0.483809,1,1,0,0.005833,10
199,0.035000,4,run,4,run,2,walk,0,0,0,0.507257,0.739961,1,0,1,0.005833,10
200,0.035000,4,run,4,run,1,fall,0,0,1,0.781579,0.497666,1,0,1,0.005833,10
201,0.035000,4,run,4,run,1,fall,0,0,1,0.445293,0.594987,1,0,1,0.005833,10
202,0.035000,4,run,4,run,2,walk,0,0,0,0.600706,0.583538,1,0,1,0.005833,10
203,0.035000,4,run,0,lie down,1,fall,0,0,1,0.346205,0.484358,0,0,1,0.005833,10
204,0.035000,4,run,4,run,2,walk,0,0,0,0.548173,0.467228,1,0,1,0.005833,10
205,0.035000,4,run,2,walk,1,fall,0,0,1,0.380117,0.349026,0,0,1,0.005833,10
206,0.035000,4,run,0,lie down,0,lie down,0,0,0,0.327226,0.467466,0,0,0,0.005833,10
207,0.035000,4,run,4,run,2,walk,0,0,0,0.506984,0.575693,1,0,1,0.005833,10
208,0.035000,4,run,4,run,4,run,0,0,0,0.968794,0.595551,1,1,0,0.005833,10
209,0.035000,4,run,4,run,2,walk,0,0,0,0.495524,0.517166,1,0,1,0.005833,10
210,0.035000,4,run,4,run,1,fall,0,0,1,0.890630,0.579377,1,0,1,0.005833,10
211,0.035000,4,run,4,run,4,run,0,0,0,0.943266,0.436126,1,1,0,0.005833,10
212,0.035000,4,run,4,run,2,walk,0,0,0,0.790540,0.409250,1,0,1,0.005833,10
213,0.035000,4,run,4,run,1,fall,0,0,1,0.888209,0.586097,1,0,1,0.005833,10
214,0.035000,4,run,4,run,1,fall,0,0,1,0.936172,0.574609,1,0,1,0.005833,10
215,0.035000,4,run,1,fall,1,fall,0,1,1,0.576904,0.782107,0,0,0,0.005833,10
216,0.035000,4,run,4,run,4,run,0,0,0,0.957197,0.454881,1,1,0,0.005833,10
217,0.035000,4,run,4,run,1,fall,0,0,1,0.406822,0.604030,1,0,1,0.005833,10
218,0.035000,4,run,1,fall,1,fall,0,1,1,0.462602,0.742734,0,0,0,0.005833,10
219,0.035000,4,run,4,run,1,fall,0,0,1,0.880685,0.595178,1,0,1,0.005833,10
220,0.035000,4,run,4,run,1,fall,0,0,1,0.696595,0.896794,1,0,1,0.005833,10
221,0.035000,4,run,4,run,0,lie down,0,0,0,0.888899,0.415218,1,0,1,0.005833,10
222,0.035000,4,run,4,run,1,fall,0,0,1,0.814436,0.701184,1,0,1,0.005833,10
223,0.035000,4,run,4,run,1,fall,0,0,1,0.780892,0.811891,1,0,1,0.005833,10
224,0.035000,4,run,4,run,1,fall,0,0,1,0.795546,0.802366,1,0,1,0.005833,10
225,0.035000,4,run,4,run,4,run,0,0,0,0.972041,0.667411,1,1,0,0.005833,10
226,0.035000,4,run,4,run,1,fall,0,0,1,0.908226,0.569269,1,0,1,0.005833,10
227,0.035000,4,run,2,walk,2,walk,0,0,0,0.540411,0.581030,0,0,0,0.005833,10
228,0.035000,4,run,4,run,1,fall,0,0,1,0.878229,0.792269,1,0,1,0.005833,10
229,0.035000,4,run,4,run,5,sit down,0,0,0,0.566261,0.282256,1,0,1,0.005833,10
230,0.035000,4,run,2,walk,2,walk,0,0,0,0.485796,0.532714,0,0,0,0.005833,10
231,0.035000,4,run,4,run,2,walk,0,0,0,0.548958,0.356306,1,0,1,0.005833,10
232,0.035000,4,run,4,run,1,fall,0,0,1,0.922408,0.614364,1,0,1,0.005833,10
233,0.035000,4,run,4,run,1,fall,0,0,1,0.874416,0.742089,1,0,1,0.005833,10
234,0.035000,4,run,4,run,1,fall,0,0,1,0.552740,0.835814,1,0,1,0.005833,10
235,0.035000,4,run,3,pickup,3,pickup,0,0,0,0.460042,0.698509,0,0,0,0.005833,10
236,0.035000,4,run,4,run,2,walk,0,0,0,0.535398,0.631887,1,0,1,0.005833,10
237,0.035000,4,run,4,run,1,fall,0,0,1,0.843533,0.807249,1,0,1,0.005833,10
238,0.035000,4,run,4,run,4,run,0,0,0,0.901913,0.340000,1,1,0,0.005833,10
239,0.035000,4,run,4,run,1,fall,0,0,1,0.817774,0.746930,1,0,1,0.005833,10
240,0.035000,4,run,4,run,2,walk,0,0,0,0.610968,0.528547,1,0,1,0.005833,10
241,0.035000,4,run,4,run,2,walk,0,0,0,0.554519,0.551237,1,0,1,0.005833,10
242,0.035000,4,run,2,walk,1,fall,0,0,1,0.383619,0.739210,0,0,1,0.005833,10
243,0.035000,4,run,4,run,4,run,0,0,0,0.979686,0.667281,1,1,0,0.005833,10
244,0.035000,4,run,4,run,1,fall,0,0,1,0.771487,0.808898,1,0,1,0.005833,10
245,0.035000,4,run,1,fall,3,pickup,0,1,0,0.416170,0.364190,0,0,1,0.005833,10
246,0.035000,4,run,4,run,1,fall,0,0,1,0.732827,0.854102,1,0,1,0.005833,10
247,0.035000,4,run,4,run,4,run,0,0,0,0.958921,0.542350,1,1,0,0.005833,10
248,0.035000,4,run,4,run,1,fall,0,0,1,0.773369,0.811162,1,0,1,0.005833,10
249,0.035000,4,run,4,run,4,run,0,0,0,0.952072,0.532161,1,1,0,0.005833,10
250,0.035000,4,run,4,run,1,fall,0,0,1,0.490527,0.562200,1,0,1,0.005833,10
251,0.035000,4,run,4,run,2,walk,0,0,0,0.689340,0.486824,1,0,1,0.005833,10
252,0.035000,4,run,4,run,1,fall,0,0,1,0.484234,0.753695,1,0,1,0.005833,10
253,0.035000,4,run,4,run,4,run,0,0,0,0.837384,0.370266,1,1,0,0.005833,10
254,0.035000,4,run,4,run,1,fall,0,0,1,0.712505,0.883990,1,0,1,0.005833,10
255,0.035000,4,run,4,run,1,fall,0,0,1,0.927578,0.410789,1,0,1,0.005833,10
256,0.035000,4,run,4,run,1,fall,0,0,1,0.948519,0.488674,1,0,1,0.005833,10
257,0.035000,4,run,4,run,2,walk,0,0,0,0.572394,0.575202,1,0,1,0.005833,10
258,0.035000,4,run,4,run,2,walk,0,0,0,0.522558,0.492152,1,0,1,0.005833,10
259,0.035000,4,run,4,run,1,fall,0,0,1,0.722250,0.874169,1,0,1,0.005833,10
260,0.035000,4,run,4,run,1,fall,0,0,1,0.738928,0.591971,1,0,1,0.005833,10
261,0.035000,4,run,4,run,1,fall,0,0,1,0.503106,0.626072,1,0,1,0.005833,10
262,0.035000,4,run,4,run,1,fall,0,0,1,0.786237,0.765998,1,0,1,0.005833,10
263,0.035000,4,run,4,run,1,fall,0,0,1,0.675036,0.895010,1,0,1,0.005833,10
264,0.035000,4,run,4,run,1,fall,0,0,1,0.420558,0.772152,1,0,1,0.005833,10
265,0.035000,4,run,4,run,1,fall,0,0,1,0.682187,0.859869,1,0,1,0.005833,10
266,0.035000,4,run,4,run,1,fall,0,0,1,0.838890,0.703631,1,0,1,0.005833,10
267,0.035000,4,run,4,run,1,fall,0,0,1,0.680075,0.546914,1,0,1,0.005833,10
268,0.035000,4,run,4,run,0,lie down,0,0,0,0.592870,0.424212,1,0,1,0.005833,10
269,0.035000,4,run,4,run,1,fall,0,0,1,0.846346,0.814365,1,0,1,0.005833,10
270,0.035000,4,run,4,run,1,fall,0,0,1,0.393602,0.366821,1,0,1,0.005833,10
271,0.035000,4,run,4,run,1,fall,0,0,1,0.744430,0.851081,1,0,1,0.005833,10
272,0.035000,4,run,4,run,2,walk,0,0,0,0.529290,0.566726,1,0,1,0.005833,10
273,0.035000,4,run,4,run,1,fall,0,0,1,0.924322,0.594771,1,0,1,0.005833,10
274,0.035000,4,run,1,fall,1,fall,0,1,1,0.276090,0.729139,0,0,0,0.005833,10
275,0.035000,4,run,4,run,1,fall,0,0,1,0.902298,0.333632,1,0,1,0.005833,10
276,0.035000,4,run,4,run,2,walk,0,0,0,0.555246,0.378194,1,0,1,0.005833,10
277,0.035000,4,run,2,walk,2,walk,0,0,0,0.478135,0.382747,0,0,0,0.005833,10
278,0.035000,4,run,4,run,2,walk,0,0,0,0.573689,0.510402,1,0,1,0.005833,10
279,0.035000,4,run,4,run,2,walk,0,0,0,0.556987,0.372172,1,0,1,0.005833,10
280,0.035000,4,run,4,run,4,run,0,0,0,0.916316,0.525375,1,1,0,0.005833,10
281,0.035000,4,run,4,run,1,fall,0,0,1,0.730550,0.882892,1,0,1,0.005833,10
282,0.035000,5,sit down,0,lie down,0,lie down,0,0,0,0.530168,0.597772,0,0,0,0.005833,10
283,0.035000,5,sit down,3,pickup,3,pickup,0,0,0,0.319951,0.493868,0,0,0,0.005833,10
284,0.035000,5,sit down,2,walk,1,fall,0,0,1,0.260393,0.645409,0,0,1,0.005833,10
285,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.500742,0.500441,1,0,1,0.005833,10
286,0.035000,5,sit down,1,fall,4,run,0,1,0,0.292641,0.522856,0,0,1,0.005833,10
287,0.035000,5,sit down,5,sit down,1,fall,0,0,1,0.450966,0.221078,1,0,1,0.005833,10
288,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.748335,0.644233,1,0,1,0.005833,10
289,0.035000,5,sit down,0,lie down,3,pickup,0,0,0,0.446331,0.667635,0,0,1,0.005833,10
290,0.035000,5,sit down,0,lie down,1,fall,0,0,1,0.276407,0.748208,0,0,1,0.005833,10
291,0.035000,5,sit down,0,lie down,0,lie down,0,0,0,0.627461,0.392693,0,0,0,0.005833,10
292,0.035000,5,sit down,0,lie down,2,walk,0,0,0,0.385283,0.476876,0,0,1,0.005833,10
293,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.465065,0.583534,1,0,1,0.005833,10
294,0.035000,5,sit down,1,fall,1,fall,0,1,1,0.546855,0.855737,0,0,0,0.005833,10
295,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.714455,0.528929,1,0,1,0.005833,10
296,0.035000,5,sit down,0,lie down,0,lie down,0,0,0,0.609861,0.661034,0,0,0,0.005833,10
297,0.035000,5,sit down,2,walk,2,walk,0,0,0,0.451306,0.531677,0,0,0,0.005833,10
298,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.521339,0.377575,1,0,1,0.005833,10
299,0.035000,5,sit down,1,fall,1,fall,0,1,1,0.468025,0.718113,0,0,0,0.005833,10
300,0.035000,5,sit down,4,run,1,fall,0,0,1,0.405819,0.679767,0,0,1,0.005833,10
301,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.640181,0.456581,1,0,1,0.005833,10
302,0.035000,5,sit down,2,walk,2,walk,0,0,0,0.312097,0.895621,0,0,0,0.005833,10
303,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.532817,0.547684,1,0,1,0.005833,10
304,0.035000,5,sit down,0,lie down,2,walk,0,0,0,0.432166,0.506480,0,0,1,0.005833,10
305,0.035000,5,sit down,0,lie down,0,lie down,0,0,0,0.460607,0.391637,0,0,0,0.005833,10
306,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.611013,0.359710,1,0,1,0.005833,10
307,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.530632,0.625235,1,0,1,0.005833,10
308,0.035000,5,sit down,0,lie down,0,lie down,0,0,0,0.467688,0.577273,0,0,0,0.005833,10
309,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.574881,0.347508,1,0,1,0.005833,10
310,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.518809,0.614001,1,0,1,0.005833,10
311,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.551217,0.454137,1,0,1,0.005833,10
312,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.611612,0.702980,1,0,1,0.005833,10
313,0.035000,5,sit down,4,run,1,fall,0,0,1,0.221668,0.531496,0,0,1,0.005833,10
314,0.035000,5,sit down,0,lie down,1,fall,0,0,1,0.382982,0.538536,0,0,1,0.005833,10
315,0.035000,5,sit down,0,lie down,0,lie down,0,0,0,0.275266,0.537494,0,0,0,0.005833,10
316,0.035000,5,sit down,2,walk,2,walk,0,0,0,0.429917,0.571838,0,0,0,0.005833,10
317,0.035000,5,sit down,2,walk,4,run,0,0,0,0.371264,0.555394,0,0,1,0.005833,10
318,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.575610,0.639136,1,0,1,0.005833,10
319,0.035000,5,sit down,2,walk,2,walk,0,0,0,0.367491,0.777460,0,0,0,0.005833,10
320,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.440277,0.422593,1,0,1,0.005833,10
321,0.035000,5,sit down,6,stand up,1,fall,0,0,1,0.274789,0.517568,0,0,1,0.005833,10
322,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.533662,0.441680,1,0,1,0.005833,10
323,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.416110,0.541537,1,0,1,0.005833,10
324,0.035000,6,stand up,4,run,4,run,0,0,0,0.588954,0.935752,0,0,0,0.005833,10
325,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.342426,0.382614,1,0,1,0.005833,10
326,0.035000,6,stand up,0,lie down,0,lie down,0,0,0,0.363197,0.806391,0,0,0,0.005833,10
327,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.482472,0.558554,1,0,1,0.005833,10
328,0.035000,6,stand up,2,walk,2,walk,0,0,0,0.353922,0.843548,0,0,0,0.005833,10
329,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.503709,0.527099,1,0,1,0.005833,10
330,0.035000,6,stand up,2,walk,2,walk,0,0,0,0.301936,0.540785,0,0,0,0.005833,10
331,0.035000,6,stand up,1,fall,1,fall,0,1,1,0.590291,0.744352,0,0,0,0.005833,10
332,0.035000,6,stand up,1,fall,1,fall,0,1,1,0.557394,0.796823,0,0,0,0.005833,10
333,0.035000,6,stand up,4,run,4,run,0,0,0,0.406873,0.623527,0,0,0,0.005833,10
334,0.035000,6,stand up,0,lie down,2,walk,0,0,0,0.310605,0.474064,0,0,1,0.005833,10
335,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.459726,0.401185,1,0,1,0.005833,10
336,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.393215,0.683070,1,0,1,0.005833,10
337,0.035000,6,stand up,2,walk,4,run,0,0,0,0.381192,0.630155,0,0,1,0.005833,10
338,0.035000,6,stand up,1,fall,1,fall,0,1,1,0.378860,0.786812,0,0,0,0.005833,10
339,0.035000,6,stand up,0,lie down,0,lie down,0,0,0,0.317493,0.434526,0,0,0,0.005833,10
340,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.272985,0.832786,1,0,1,0.005833,10
341,0.035000,6,stand up,2,walk,2,walk,0,0,0,0.338412,0.934632,0,0,0,0.005833,10
342,0.035000,6,stand up,1,fall,1,fall,0,1,1,0.505137,0.853548,0,0,0,0.005833,10
343,0.035000,6,stand up,1,fall,1,fall,0,1,1,0.383397,0.837074,0,0,0,0.005833,10
344,0.035000,6,stand up,6,stand up,3,pickup,0,0,0,0.381560,0.592484,1,0,1,0.005833,10
345,0.035000,6,stand up,1,fall,1,fall,0,1,1,0.606730,0.823262,0,0,0,0.005833,10
346,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.474317,0.659893,1,0,1,0.005833,10
347,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.435074,0.786379,1,0,1,0.005833,10
348,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.327251,0.831240,1,0,1,0.005833,10
349,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.542422,0.529195,1,0,1,0.005833,10
350,0.035000,6,stand up,1,fall,1,fall,0,1,1,0.563870,0.814668,0,0,0,0.005833,10
351,0.035000,6,stand up,1,fall,1,fall,0,1,1,0.616781,0.889938,0,0,0,0.005833,10
352,0.035000,6,stand up,1,fall,1,fall,0,1,1,0.525797,0.809262,0,0,0,0.005833,10
353,0.035000,2,walk,2,walk,1,fall,0,0,1,0.516739,0.694467,1,0,1,0.005833,10
354,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.339166,0.353375,1,0,1,0.005833,10
355,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.712185,0.499647,1,0,1,0.005833,10
356,0.035000,2,walk,4,run,4,run,0,0,0,0.506957,0.739423,0,0,0,0.005833,10
357,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.577216,0.502432,1,0,1,0.005833,10
358,0.035000,2,walk,2,walk,1,fall,0,0,1,0.468429,0.678798,1,0,1,0.005833,10
359,0.035000,2,walk,2,walk,4,run,0,0,0,0.502875,0.878891,1,0,1,0.005833,10
360,0.035000,2,walk,4,run,4,run,0,0,0,0.476604,0.585533,0,0,0,0.005833,10
361,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.734660,0.254288,1,0,1,0.005833,10
362,0.035000,2,walk,2,walk,1,fall,0,0,1,0.552534,0.381094,1,0,1,0.005833,10
363,0.035000,2,walk,2,walk,1,fall,0,0,1,0.487482,0.600482,1,0,1,0.005833,10
364,0.035000,2,walk,2,walk,1,fall,0,0,1,0.379179,0.813112,1,0,1,0.005833,10
365,0.035000,2,walk,6,stand up,0,lie down,0,0,0,0.262561,0.484646,0,0,1,0.005833,10
366,0.035000,2,walk,2,walk,1,fall,0,0,1,0.783802,0.975261,1,0,1,0.005833,10
367,0.035000,2,walk,2,walk,1,fall,0,0,1,0.532167,0.950004,1,0,1,0.005833,10
368,0.035000,2,walk,2,walk,2,walk,0,0,0,0.914452,0.442554,1,1,0,0.005833,10
369,0.035000,2,walk,2,walk,4,run,0,0,0,0.766319,0.349198,1,0,1,0.005833,10
370,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.470116,0.514973,1,0,1,0.005833,10
371,0.035000,2,walk,2,walk,1,fall,0,0,1,0.524892,0.587301,1,0,1,0.005833,10
372,0.035000,2,walk,4,run,4,run,0,0,0,0.579010,0.905940,0,0,0,0.005833,10
373,0.035000,2,walk,1,fall,1,fall,0,1,1,0.512048,0.896464,0,0,0,0.005833,10
374,0.035000,2,walk,2,walk,4,run,0,0,0,0.612429,0.517777,1,0,1,0.005833,10
375,0.035000,2,walk,2,walk,4,run,0,0,0,0.512386,0.768599,1,0,1,0.005833,10
376,0.035000,2,walk,2,walk,4,run,0,0,0,0.543465,0.426112,1,0,1,0.005833,10
377,0.035000,2,walk,2,walk,1,fall,0,0,1,0.855800,0.948395,1,0,1,0.005833,10
378,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.804457,0.273900,1,0,1,0.005833,10
379,0.035000,2,walk,1,fall,1,fall,0,1,1,0.513386,0.838421,0,0,0,0.005833,10
380,0.035000,2,walk,4,run,4,run,0,0,0,0.686699,0.964898,0,0,0,0.005833,10
381,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.814902,0.491578,1,0,1,0.005833,10
382,0.035000,2,walk,2,walk,4,run,0,0,0,0.501275,0.491455,1,0,1,0.005833,10
383,0.035000,2,walk,2,walk,1,fall,0,0,1,0.591093,0.364643,1,0,1,0.005833,10
384,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.605362,0.693337,1,0,1,0.005833,10
385,0.035000,2,walk,4,run,4,run,0,0,0,0.520928,0.878264,0,0,0,0.005833,10
386,0.035000,2,walk,2,walk,1,fall,0,0,1,0.486421,0.800500,1,0,1,0.005833,10
387,0.035000,2,walk,2,walk,2,walk,0,0,0,0.643646,0.302593,1,1,0,0.005833,10
388,0.035000,2,walk,6,stand up,6,stand up,0,0,0,0.246529,0.422702,0,0,0,0.005833,10
389,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.509409,0.611244,1,0,1,0.005833,10
390,0.035000,2,walk,2,walk,1,fall,0,0,1,0.915272,0.454223,1,0,1,0.005833,10
391,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.392539,0.534858,1,0,1,0.005833,10
392,0.035000,2,walk,2,walk,1,fall,0,0,1,0.809788,0.976253,1,0,1,0.005833,10
393,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.579611,0.275847,1,0,1,0.005833,10
394,0.035000,2,walk,4,run,4,run,0,0,0,0.483822,0.735350,0,0,0,0.005833,10
395,0.035000,2,walk,2,walk,1,fall,0,0,1,0.389112,0.974980,1,0,1,0.005833,10
396,0.035000,2,walk,2,walk,1,fall,0,0,1,0.714897,0.934068,1,0,1,0.005833,10
397,0.035000,2,walk,2,walk,4,run,0,0,0,0.672086,0.501832,1,0,1,0.005833,10
398,0.035000,2,walk,0,lie down,0,lie down,0,0,0,0.408826,0.817430,0,0,0,0.005833,10
399,0.035000,2,walk,2,walk,1,fall,0,0,1,0.900054,0.536919,1,0,1,0.005833,10
400,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.633078,0.526696,1,0,1,0.005833,10
401,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.417592,0.433209,1,0,1,0.005833,10
402,0.035000,2,walk,2,walk,1,fall,0,0,1,0.615724,0.564861,1,0,1,0.005833,10
403,0.035000,2,walk,2,walk,4,run,0,0,0,0.529173,0.735835,1,0,1,0.005833,10
404,0.035000,2,walk,6,stand up,6,stand up,0,0,0,0.260048,0.581391,0,0,0,0.005833,10
405,0.035000,2,walk,2,walk,1,fall,0,0,1,0.553034,0.779245,1,0,1,0.005833,10
406,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.520367,0.521836,1,0,1,0.005833,10
407,0.035000,2,walk,4,run,1,fall,0,0,1,0.319731,0.592638,0,0,1,0.005833,10
408,0.035000,2,walk,4,run,4,run,0,0,0,0.515709,0.708994,0,0,0,0.005833,10
409,0.035000,2,walk,2,walk,1,fall,0,0,1,0.423668,0.930406,1,0,1,0.005833,10
410,0.035000,2,walk,2,walk,2,walk,0,0,0,0.675051,0.265586,1,1,0,0.005833,10
411,0.035000,2,walk,2,walk,1,fall,0,0,1,0.572717,0.953632,1,0,1,0.005833,10
412,0.035000,2,walk,2,walk,1,fall,0,0,1,0.511445,0.614089,1,0,1,0.005833,10
413,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.589886,0.588336,1,0,1,0.005833,10
414,0.035000,2,walk,4,run,1,fall,0,0,1,0.590452,0.493749,0,0,1,0.005833,10
415,0.035000,2,walk,2,walk,1,fall,0,0,1,0.375883,0.839675,1,0,1,0.005833,10
416,0.035000,2,walk,6,stand up,3,pickup,0,0,0,0.264679,0.637871,0,0,1,0.005833,10
417,0.035000,2,walk,2,walk,1,fall,0,0,1,0.502784,0.311805,1,0,1,0.005833,10
418,0.035000,2,walk,2,walk,1,fall,0,0,1,0.456194,0.546974,1,0,1,0.005833,10
419,0.035000,2,walk,2,walk,2,walk,0,0,0,0.949312,0.374055,1,1,0,0.005833,10
420,0.035000,2,walk,2,walk,4,run,0,0,0,0.443653,0.523472,1,0,1,0.005833,10
421,0.035000,2,walk,4,run,4,run,0,0,0,0.520448,0.806853,0,0,0,0.005833,10
422,0.035000,2,walk,2,walk,4,run,0,0,0,0.494620,0.916008,1,0,1,0.005833,10
423,0.035000,2,walk,2,walk,1,fall,0,0,1,0.713088,0.285705,1,0,1,0.005833,10
424,0.035000,2,walk,2,walk,4,run,0,0,0,0.505085,0.872665,1,0,1,0.005833,10
425,0.035000,2,walk,2,walk,4,run,0,0,0,0.458340,0.334394,1,0,1,0.005833,10
426,0.035000,2,walk,2,walk,4,run,0,0,0,0.582609,0.642456,1,0,1,0.005833,10
427,0.035000,2,walk,2,walk,4,run,0,0,0,0.495409,0.846986,1,0,1,0.005833,10
428,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.680227,0.489602,1,0,1,0.005833,10
