sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
315,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.275266,0.439741,0,0,0
316,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.429917,0.511907,0,0,0
317,0.020000,5,sit down,2,walk,4,run,0,0,0,0.371264,0.401196,0,0,1
318,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.575610,0.516493,1,0,1
319,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.367491,0.581873,0,0,0
320,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.440277,0.466291,1,0,1
321,0.020000,5,sit down,6,stand up,6,stand up,0,0,0,0.274789,0.313844,0,0,0
322,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.533662,0.349843,1,0,1
323,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.416110,0.354190,1,0,1
324,0.020000,6,stand up,4,run,4,run,0,0,0,0.588954,0.828460,0,0,0
325,0.020000,6,stand up,6,stand up,4,run,0,0,0,0.342426,0.326849,1,0,1
326,0.020000,6,stand up,0,lie down,0,lie down,0,0,0,0.363197,0.621146,0,0,0
327,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.482472,0.257093,1,0,1
328,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.353922,0.563368,0,0,0
329,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.503709,0.281529,1,0,1
330,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.301936,0.369780,0,0,0
331,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.590291,0.633573,0,0,0
332,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.557394,0.632219,0,0,0
333,0.020000,6,stand up,4,run,4,run,0,0,0,0.406873,0.556920,0,0,0
334,0.020000,6,stand up,0,lie down,0,lie down,0,0,0,0.310605,0.396630,0,0,0
335,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.459726,0.417205,1,0,1
336,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.393215,0.268515,1,0,1
337,0.020000,6,stand up,2,walk,4,run,0,0,0,0.381192,0.501224,0,0,1
338,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.378860,0.650696,0,0,0
339,0.020000,6,stand up,0,lie down,2,walk,0,0,0,0.317493,0.325439,0,0,1
340,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.272985,0.475708,1,0,1
341,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.338412,0.704695,0,0,0
342,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.505137,0.651762,0,0,0
343,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.383397,0.705771,0,0,0
344,0.020000,6,stand up,6,stand up,3,pickup,0,0,0,0.381560,0.385467,1,0,1
345,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.606730,0.767871,0,0,0
346,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.474317,0.363130,1,0,1
347,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.435074,0.565987,1,0,1
348,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.327251,0.594912,1,0,1
349,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.542422,0.279042,1,1,0
350,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.563870,0.740126,0,0,0
351,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.616781,0.793079,0,0,0
352,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.525797,0.717104,0,0,0
353,0.020000,2,walk,2,walk,1,fall,0,0,1,0.516739,0.308151,1,0,1
354,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.339166,0.400863,1,0,1
355,0.020000,2,walk,2,walk,2,walk,0,0,0,0.712185,0.431752,1,1,0
356,0.020000,2,walk,4,run,4,run,0,0,0,0.506957,0.623213,0,0,0
357,0.020000,2,walk,2,walk,2,walk,0,0,0,0.577216,0.357896,1,1,0
358,0.020000,2,walk,2,walk,4,run,0,0,0,0.468429,0.505987,1,0,1
359,0.020000,2,walk,2,walk,4,run,0,0,0,0.502875,0.633045,1,0,1
360,0.020000,2,walk,4,run,4,run,0,0,0,0.476604,0.622078,0,0,0
361,0.020000,2,walk,2,walk,2,walk,0,0,0,0.734660,0.469360,1,1,0
362,0.020000,2,walk,2,walk,4,run,0,0,0,0.552534,0.418816,1,0,1
363,0.020000,2,walk,2,walk,2,walk,0,0,0,0.487482,0.293594,1,1,0
364,0.020000,2,walk,2,walk,1,fall,0,0,1,0.379179,0.513534,1,0,1
365,0.020000,2,walk,6,stand up,6,stand up,0,0,0,0.262561,0.354937,0,0,0
366,0.020000,2,walk,2,walk,1,fall,0,0,1,0.783802,0.753338,1,0,1
367,0.020000,2,walk,2,walk,1,fall,0,0,1,0.532167,0.829522,1,0,1
368,0.020000,2,walk,2,walk,2,walk,0,0,0,0.914452,0.766868,1,1,0
369,0.020000,2,walk,2,walk,2,walk,0,0,0,0.766319,0.403135,1,1,0
370,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.470116,0.418936,1,0,1
371,0.020000,2,walk,2,walk,2,walk,0,0,0,0.524892,0.283769,1,1,0
372,0.020000,2,walk,4,run,4,run,0,0,0,0.579010,0.769043,0,0,0
373,0.020000,2,walk,1,fall,1,fall,0,1,1,0.512048,0.766852,0,0,0
374,0.020000,2,walk,2,walk,2,walk,0,0,0,0.612429,0.487133,1,1,0
375,0.020000,2,walk,2,walk,4,run,0,0,0,0.512386,0.467930,1,0,1
376,0.020000,2,walk,2,walk,4,run,0,0,0,0.543465,0.449890,1,0,1
377,0.020000,2,walk,2,walk,1,fall,0,0,1,0.855800,0.613915,1,0,1
378,0.020000,2,walk,2,walk,2,walk,0,0,0,0.804457,0.439367,1,1,0
379,0.020000,2,walk,1,fall,1,fall,0,1,1,0.513386,0.711531,0,0,0
380,0.020000,2,walk,4,run,4,run,0,0,0,0.686699,0.891887,0,0,0
381,0.020000,2,walk,2,walk,2,walk,0,0,0,0.814902,0.370125,1,1,0
382,0.020000,2,walk,2,walk,4,run,0,0,0,0.501275,0.601053,1,0,1
383,0.020000,2,walk,2,walk,2,walk,0,0,0,0.591093,0.309797,1,1,0
384,0.020000,2,walk,2,walk,2,walk,0,0,0,0.605362,0.300775,1,1,0
385,0.020000,2,walk,4,run,4,run,0,0,0,0.520928,0.643628,0,0,0
386,0.020000,2,walk,2,walk,1,fall,0,0,1,0.486421,0.578648,1,0,1
387,0.020000,2,walk,2,walk,2,walk,0,0,0,0.643646,0.530422,1,1,0
388,0.020000,2,walk,6,stand up,6,stand up,0,0,0,0.246529,0.313833,0,0,0
389,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.509409,0.448118,1,0,1
390,0.020000,2,walk,2,walk,2,walk,0,0,0,0.915272,0.753455,1,1,0
391,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.392539,0.395724,1,0,1
392,0.020000,2,walk,2,walk,1,fall,0,0,1,0.809788,0.714344,1,0,1
393,0.020000,2,walk,2,walk,2,walk,0,0,0,0.579611,0.427086,1,1,0
394,0.020000,2,walk,4,run,4,run,0,0,0,0.483822,0.625160,0,0,0
395,0.020000,2,walk,2,walk,1,fall,0,0,1,0.389112,0.764876,1,0,1
396,0.020000,2,walk,2,walk,1,fall,0,0,1,0.714897,0.671389,1,0,1
397,0.020000,2,walk,2,walk,2,walk,0,0,0,0.672086,0.551048,1,1,0
398,0.020000,2,walk,0,lie down,0,lie down,0,0,0,0.408826,0.615390,0,0,0
399,0.020000,2,walk,2,walk,2,walk,0,0,0,0.900054,0.708784,1,1,0
400,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.633078,0.329237,1,0,1
401,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.417592,0.396845,1,0,1
402,0.020000,2,walk,2,walk,2,walk,0,0,0,0.615724,0.360996,1,1,0
403,0.020000,2,walk,2,walk,4,run,0,0,0,0.529173,0.611568,1,0,1
404,0.020000,2,walk,6,stand up,6,stand up,0,0,0,0.260048,0.354259,0,0,0
405,0.020000,2,walk,2,walk,1,fall,0,0,1,0.553034,0.276546,1,0,1
406,0.020000,2,walk,2,walk,1,fall,0,0,1,0.520367,0.288493,1,0,1
407,0.020000,2,walk,4,run,1,fall,0,0,1,0.319731,0.391798,0,0,1
408,0.020000,2,walk,4,run,4,run,0,0,0,0.515709,0.633121,0,0,0
409,0.020000,2,walk,2,walk,1,fall,0,0,1,0.423668,0.760646,1,0,1
410,0.020000,2,walk,2,walk,2,walk,0,0,0,0.675051,0.498099,1,1,0
411,0.020000,2,walk,2,walk,1,fall,0,0,1,0.572717,0.824748,1,0,1
412,0.020000,2,walk,2,walk,4,run,0,0,0,0.511445,0.398486,1,0,1
413,0.020000,2,walk,2,walk,2,walk,0,0,0,0.589886,0.355945,1,1,0
414,0.020000,2,walk,4,run,4,run,0,0,0,0.590452,0.676261,0,0,0
415,0.020000,2,walk,2,walk,1,fall,0,0,1,0.375883,0.619134,1,0,1
416,0.020000,2,walk,6,stand up,3,pickup,0,0,0,0.264679,0.395014,0,0,1
417,0.020000,2,walk,2,walk,2,walk,0,0,0,0.502784,0.287129,1,1,0
418,0.020000,2,walk,2,walk,4,run,0,0,0,0.456194,0.439846,1,0,1
419,0.020000,2,walk,2,walk,2,walk,0,0,0,0.949312,0.746566,1,1,0
420,0.020000,2,walk,2,walk,4,run,0,0,0,0.443653,0.596371,1,0,1
421,0.020000,2,walk,4,run,4,run,0,0,0,0.520448,0.688760,0,0,0
422,0.020000,2,walk,2,walk,4,run,0,0,0,0.494620,0.721998,1,0,1
423,0.020000,2,walk,2,walk,2,walk,0,0,0,0.713088,0.518598,1,1,0
424,0.020000,2,walk,2,walk,4,run,0,0,0,0.505085,0.591999,1,0,1
425,0.020000,2,walk,2,walk,4,run,0,0,0,0.458340,0.471079,1,0,1
426,0.020000,2,walk,2,walk,4,run,0,0,0,0.582609,0.517718,1,0,1
427,0.020000,2,walk,2,walk,4,run,0,0,0,0.495409,0.566772,1,0,1
428,0.020000,2,walk,2,walk,2,walk,0,0,0,0.680227,0.349558,1,1,0
429,0.020000,2,walk,2,walk,1,fall,0,0,1,0.444419,0.598093,1,0,1
430,0.020000,2,walk,2,walk,4,run,0,0,0,0.431683,0.304991,1,0,1
431,0.020000,2,walk,2,walk,2,walk,0,0,0,0.554017,0.435744,1,1,0
432,0.020000,2,walk,3,pickup,3,pickup,0,0,0,0.366953,0.599909,0,0,0
433,0.020000,2,walk,2,walk,4,run,0,0,0,0.472072,0.529511,1,0,1
434,0.020000,2,walk,2,walk,2,walk,0,0,0,0.488310,0.330335,1,1,0
435,0.020000,2,walk,2,walk,2,walk,0,0,0,0.964993,0.851310,1,1,0
436,0.020000,2,walk,2,walk,2,walk,0,0,0,0.501518,0.335576,1,1,0
437,0.020000,2,walk,1,fall,1,fall,0,1,1,0.451515,0.712585,0,0,0
438,0.020000,2,walk,2,walk,4,run,0,0,0,0.590076,0.503526,1,0,1
439,0.020000,2,walk,2,walk,2,walk,0,0,0,0.858690,0.559875,1,1,0
440,0.020000,2,walk,2,walk,1,fall,0,0,1,0.536656,0.346331,1,0,1
441,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.394443,0.755745,1,0,1
442,0.020000,2,walk,4,run,4,run,0,0,0,0.486246,0.727091,0,0,0
443,0.020000,2,walk,4,run,4,run,0,0,0,0.403154,0.481700,0,0,0
444,0.020000,2,walk,2,walk,4,run,0,0,0,0.626581,0.492334,1,0,1
445,0.020000,2,walk,4,run,1,fall,0,0,1,0.342681,0.506644,0,0,1
446,0.020000,2,walk,2,walk,1,fall,0,0,1,0.718804,0.563344,1,0,1
447,0.020000,2,walk,2,walk,2,walk,0,0,0,0.922410,0.698563,1,1,0
448,0.020000,2,walk,2,walk,2,walk,0,0,0,0.631902,0.492736,1,1,0
449,0.020000,2,walk,4,run,4,run,0,0,0,0.481690,0.527754,0,0,0
450,0.020000,2,walk,2,walk,4,run,0,0,0,0.461764,0.285900,1,0,1
451,0.020000,2,walk,4,run,1,fall,0,0,1,0.373802,0.546580,0,0,1
452,0.020000,2,walk,2,walk,1,fall,0,0,1,0.748172,0.676362,1,0,1
453,0.020000,2,walk,2,walk,4,run,0,0,0,0.567104,0.572056,1,0,1
454,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.708355,0.328731,1,0,1
455,0.020000,2,walk,2,walk,2,walk,0,0,0,0.741943,0.414335,1,1,0
456,0.020000,2,walk,2,walk,1,fall,0,0,1,0.537380,0.272264,1,0,1
457,0.020000,2,walk,2,walk,2,walk,0,0,0,0.697955,0.394296,1,1,0
458,0.020000,2,walk,2,walk,1,fall,0,0,1,0.784706,0.447932,1,0,1
459,0.020000,2,walk,2,walk,2,walk,0,0,0,0.833418,0.583942,1,1,0
460,0.020000,2,walk,2,walk,1,fall,0,0,1,0.417881,0.405039,1,0,1
461,0.020000,2,walk,2,walk,1,fall,0,0,1,0.662505,0.356521,1,0,1
462,0.020000,2,walk,2,walk,2,walk,0,0,0,0.500227,0.376170,1,1,0
463,0.020000,2,walk,2,walk,1,fall,0,0,1,0.345420,0.693370,1,0,1
464,0.020000,2,walk,2,walk,4,run,0,0,0,0.555557,0.523601,1,0,1
465,0.020000,2,walk,2,walk,4,run,0,0,0,0.542339,0.403155,1,0,1
466,0.020000,2,walk,2,walk,1,fall,0,0,1,0.490687,0.658129,1,0,1
467,0.020000,2,walk,2,walk,4,run,0,0,0,0.616159,0.429489,1,0,1
468,0.020000,2,walk,2,walk,2,walk,0,0,0,0.553268,0.291083,1,1,0
469,0.020000,2,walk,4,run,4,run,0,0,0,0.755221,0.919056,0,0,0
470,0.020000,2,walk,6,stand up,6,stand up,0,0,0,0.333336,0.497245,0,0,0
471,0.020000,2,walk,4,run,4,run,0,0,0,0.549570,0.490358,0,0,0
472,0.020000,2,walk,2,walk,4,run,0,0,0,0.551638,0.457861,1,0,1
473,0.020000,2,walk,2,walk,2,walk,0,0,0,0.908169,0.585090,1,1,0
474,0.020000,2,walk,2,walk,4,run,0,0,0,0.571200,0.533358,1,0,1
475,0.020000,2,walk,2,walk,4,run,0,0,0,0.486984,0.764073,1,0,1
476,0.020000,2,walk,4,run,4,run,0,0,0,0.557375,0.689300,0,0,0
477,0.020000,2,walk,4,run,4,run,0,0,0,0.450011,0.458336,0,0,0
478,0.020000,2,walk,4,run,4,run,0,0,0,0.467479,0.466002,0,0,0
479,0.020000,2,walk,4,run,4,run,0,0,0,0.592486,0.813572,0,0,0
480,0.020000,2,walk,2,walk,2,walk,0,0,0,0.923372,0.710279,1,1,0
481,0.020000,2,walk,2,walk,2,walk,0,0,0,0.663967,0.554751,1,1,0
482,0.020000,2,walk,2,walk,4,run,0,0,0,0.582553,0.500103,1,0,1
483,0.020000,2,walk,2,walk,2,walk,0,0,0,0.949266,0.814168,1,1,0
484,0.020000,2,walk,2,walk,2,walk,0,0,0,0.826695,0.380546,1,1,0
485,0.020000,2,walk,2,walk,2,walk,0,0,0,0.688083,0.517473,1,1,0
486,0.020000,2,walk,2,walk,1,fall,0,0,1,0.477053,0.430163,1,0,1
487,0.020000,2,walk,2,walk,4,run,0,0,0,0.568317,0.455295,1,0,1
488,0.020000,2,walk,2,walk,4,run,0,0,0,0.553189,0.522568,1,0,1
489,0.020000,2,walk,2,walk,2,walk,0,0,0,0.578087,0.451612,1,1,0
490,0.020000,2,walk,2,walk,1,fall,0,0,1,0.474664,0.387672,1,0,1
491,0.020000,2,walk,2,walk,2,walk,0,0,0,0.598455,0.298395,1,1,0
492,0.020000,2,walk,2,walk,4,run,0,0,0,0.489621,0.505442,1,0,1
493,0.020000,2,walk,2,walk,2,walk,0,0,0,0.900662,0.517812,1,1,0
494,0.020000,2,walk,2,walk,2,walk,0,0,0,0.590755,0.359770,1,1,0
495,0.020000,2,walk,2,walk,1,fall,0,0,1,0.633019,0.538014,1,0,1
496,0.020000,2,walk,2,walk,1,fall,0,0,1,0.455651,0.365272,1,0,1
497,0.020000,2,walk,2,walk,1,fall,0,0,1,0.609531,0.540101,1,0,1
498,0.020000,2,walk,1,fall,1,fall,0,1,1,0.259461,0.330606,0,0,0
499,0.020000,2,walk,2,walk,2,walk,0,0,0,0.953714,0.850094,1,1,0
0,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.629561,0.362828,1,1,0
1,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.949990,0.970029,0,0,0
2,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.723014,0.726042,1,0,1
3,0.025000,0,lie down,2,walk,2,walk,0,0,0,0.289150,0.576587,0,0,0
4,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.922250,0.710162,1,1,0
5,0.025000,0,lie down,2,walk,2,walk,0,0,0,0.530637,0.518959,0,0,0
6,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.570806,0.426157,1,1,0
7,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.438428,0.287788,1,0,1
8,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.424709,0.492807,1,0,1
9,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.786796,0.890322,0,0,0
10,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.496663,0.656811,1,0,1
11,0.025000,0,lie down,4,run,4,run,0,0,0,0.556278,0.775320,0,0,0
12,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.880110,0.923664,0,0,0
13,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.593411,0.628975,1,0,1
14,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.798115,0.894171,0,0,0
15,0.025000,0,lie down,4,run,4,run,0,0,0,0.761271,0.787962,0,0,0
16,0.025000,0,lie down,1,fall,1,fall,0,1,1,0.426501,0.762039,0,0,0
17,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.478060,0.463357,1,0,1
18,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.411359,0.377708,1,0,1
19,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.728180,0.575313,1,0,1
20,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.795241,0.454729,1,1,0
21,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.589353,0.322583,1,0,1
22,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.790767,0.478337,1,1,0
23,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.454119,0.296839,1,0,1
24,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.539879,0.531801,1,0,1
25,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.532229,0.328162,1,1,0
26,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.624561,0.742344,1,0,1
27,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.855460,0.548003,1,1,0
28,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.440319,0.240358,1,0,1
29,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.745422,0.600695,1,0,1
30,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.586018,0.330812,1,0,1
31,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.543393,0.687159,1,0,1
32,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.452540,0.551126,1,0,1
33,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.306157,0.442814,1,0,1
34,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.712647,0.909071,0,0,0
35,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.686275,0.398957,1,1,0
36,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.829063,0.404712,1,1,0
37,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.412053,0.266962,1,0,1
38,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.716673,0.243322,1,0,1
39,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.575980,0.316559,1,1,0
40,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.761138,0.876482,0,0,0
41,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.653866,0.430886,1,1,0
42,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.885956,0.575306,1,1,0
43,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.680373,0.512419,1,0,1
44,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.539414,0.588079,1,0,1
45,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.496273,0.771458,0,0,0
46,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.532393,0.563140,1,0,1
47,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.675396,0.357930,1,1,0
48,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.884210,0.568156,1,1,0
49,0.025000,0,lie down,2,walk,4,run,0,0,0,0.372313,0.578390,0,0,1
50,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.488885,0.627944,0,0,0
51,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.914031,0.712466,1,1,0
52,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.434219,0.461995,1,0,1
53,0.025000,0,lie down,2,walk,2,walk,0,0,0,0.295391,0.375850,0,0,0
54,0.025000,0,lie down,4,run,4,run,0,0,0,0.387538,0.721524,0,0,0
55,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.409013,0.630392,1,0,1
56,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.475181,0.308895,1,0,1
57,0.025000,0,lie down,4,run,4,run,0,0,0,0.398149,0.538476,0,0,0
58,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.491999,0.377646,1,0,1
59,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.399768,0.529276,1,0,1
60,0.025000,0,lie down,4,run,4,run,0,0,0,0.444932,0.682935,0,0,0
61,0.025000,0,lie down,6,stand up,1,fall,0,0,1,0.328556,0.540268,0,0,1
62,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.469801,0.699419,1,0,1
63,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.733080,0.462577,1,1,0
64,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.506873,0.798926,1,0,1
65,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.464919,0.366125,1,0,1
66,0.025000,1,fall,1,fall,1,fall,1,1,1,0.853059,0.471132,1,1,0
67,0.025000,1,fall,1,fall,1,fall,1,1,1,0.916351,0.449190,1,1,0
68,0.025000,1,fall,1,fall,1,fall,1,1,1,0.881138,0.581244,1,1,0
69,0.025000,1,fall,1,fall,1,fall,1,1,1,0.733323,0.349384,1,1,0
70,0.025000,1,fall,1,fall,0,lie down,1,1,0,0.815392,0.354630,1,0,1
71,0.025000,1,fall,1,fall,1,fall,1,1,1,0.888089,0.623431,1,1,0
72,0.025000,1,fall,1,fall,1,fall,1,1,1,0.893287,0.625320,1,1,0
73,0.025000,1,fall,1,fall,4,run,1,1,0,0.776635,0.426167,1,0,1
74,0.025000,1,fall,1,fall,1,fall,1,1,1,0.869342,0.615747,1,1,0
75,0.025000,1,fall,1,fall,4,run,1,1,0,0.850323,0.497418,1,0,1
76,0.025000,1,fall,1,fall,1,fall,1,1,1,0.928432,0.525050,1,1,0
77,0.025000,1,fall,1,fall,1,fall,1,1,1,0.708871,0.512088,1,1,0
78,0.025000,1,fall,1,fall,4,run,1,1,0,0.516557,0.858551,1,0,1
79,0.025000,1,fall,1,fall,1,fall,1,1,1,0.878110,0.361285,1,1,0
80,0.025000,1,fall,1,fall,0,lie down,1,1,0,0.833466,0.481787,1,0,1
81,0.025000,1,fall,1,fall,1,fall,1,1,1,0.912032,0.667045,1,1,0
82,0.025000,1,fall,1,fall,1,fall,1,1,1,0.718656,0.330593,1,1,0
83,0.025000,1,fall,1,fall,1,fall,1,1,1,0.887600,0.604044,1,1,0
84,0.025000,1,fall,1,fall,2,walk,1,1,0,0.757044,0.334168,1,0,1
85,0.025000,1,fall,1,fall,1,fall,1,1,1,0.746894,0.374630,1,1,0
86,0.025000,1,fall,1,fall,1,fall,1,1,1,0.750092,0.346067,1,1,0
87,0.025000,1,fall,2,walk,2,walk,1,0,0,0.395209,0.616201,0,0,0
88,0.025000,1,fall,1,fall,1,fall,1,1,1,0.764294,0.477558,1,1,0
89,0.025000,1,fall,1,fall,1,fall,1,1,1,0.638433,0.529993,1,1,0
90,0.025000,1,fall,1,fall,1,fall,1,1,1,0.835554,0.492682,1,1,0
91,0.025000,1,fall,1,fall,1,fall,1,1,1,0.770781,0.580909,1,1,0
92,0.025000,1,fall,1,fall,1,fall,1,1,1,0.805619,0.421445,1,1,0
93,0.025000,1,fall,1,fall,1,fall,1,1,1,0.757865,0.543442,1,1,0
94,0.025000,1,fall,1,fall,1,fall,1,1,1,0.810451,0.517878,1,1,0
95,0.025000,1,fall,1,fall,1,fall,1,1,1,0.874641,0.489390,1,1,0
96,0.025000,1,fall,1,fall,4,run,1,1,0,0.647092,0.742965,1,0,1
97,0.025000,1,fall,1,fall,1,fall,1,1,1,0.920415,0.561981,1,1,0
98,0.025000,1,fall,1,fall,1,fall,1,1,1,0.918518,0.494793,1,1,0
99,0.025000,1,fall,1,fall,1,fall,1,1,1,0.888386,0.653394,1,1,0
100,0.025000,1,fall,1,fall,1,fall,1,1,1,0.984881,0.785564,1,1,0
101,0.025000,1,fall,1,fall,1,fall,1,1,1,0.988829,0.871576,1,1,0
102,0.025000,1,fall,1,fall,1,fall,1,1,1,0.833073,0.477104,1,1,0
103,0.025000,1,fall,1,fall,4,run,1,1,0,0.747093,0.581099,1,0,1
104,0.025000,1,fall,1,fall,1,fall,1,1,1,0.779768,0.553820,1,1,0
105,0.025000,1,fall,1,fall,2,walk,1,1,0,0.810473,0.574819,1,0,1
106,0.025000,1,fall,1,fall,2,walk,1,1,0,0.722576,0.643794,1,0,1
107,0.025000,1,fall,1,fall,1,fall,1,1,1,0.766496,0.519563,1,1,0
108,0.025000,1,fall,1,fall,1,fall,1,1,1,0.948364,0.574125,1,1,0
109,0.025000,1,fall,1,fall,1,fall,1,1,1,0.722395,0.609265,1,1,0
110,0.025000,1,fall,1,fall,1,fall,1,1,1,0.948034,0.716288,1,1,0
111,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.874594,0.660986,1,1,0
112,0.025000,3,pickup,0,lie down,6,stand up,0,0,0,0.359659,0.241084,0,0,1
113,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.567264,0.501361,0,0,0
114,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.512141,0.615255,0,0,0
115,0.025000,3,pickup,0,lie down,0,lie down,0,0,0,0.472101,0.406583,0,0,0
116,0.025000,3,pickup,4,run,4,run,0,0,0,0.375495,0.648017,0,0,0
117,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.546110,0.557096,1,0,1
118,0.025000,3,pickup,3,pickup,1,fall,0,0,1,0.413192,0.633130,1,0,1
119,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.930573,0.825772,1,1,0
120,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.421831,0.560379,0,0,0
121,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.507805,0.661834,0,0,0
122,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.962869,0.934094,1,1,0
123,0.025000,3,pickup,1,fall,2,walk,0,1,0,0.335484,0.465467,0,0,1
124,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.947639,0.725309,1,1,0
