sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
392,0.020000,2,walk,2,walk,2,walk,0,0,0,0.761156,0.538781,1,1,0
393,0.020000,2,walk,2,walk,4,run,0,0,0,0.607309,0.513004,1,0,1
394,0.020000,2,walk,2,walk,4,run,0,0,0,0.534542,0.578676,1,0,1
395,0.020000,2,walk,4,run,4,run,0,0,0,0.336241,0.317185,0,0,0
396,0.020000,2,walk,2,walk,2,walk,0,0,0,0.831140,0.523471,1,1,0
397,0.020000,2,walk,2,walk,2,walk,0,0,0,0.662582,0.523223,1,1,0
398,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.390758,0.431094,1,0,1
399,0.020000,2,walk,2,walk,2,walk,0,0,0,0.928972,0.821206,1,1,0
400,0.020000,2,walk,2,walk,2,walk,0,0,0,0.499702,0.333848,1,1,0
401,0.020000,2,walk,2,walk,2,walk,0,0,0,0.468242,0.317783,1,1,0
402,0.020000,2,walk,2,walk,2,walk,0,0,0,0.598675,0.429646,1,1,0
403,0.020000,2,walk,2,walk,4,run,0,0,0,0.600328,0.514654,1,0,1
404,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.325912,0.272073,1,0,1
405,0.020000,2,walk,2,walk,2,walk,0,0,0,0.527460,0.315916,1,1,0
406,0.020000,2,walk,2,walk,2,walk,0,0,0,0.626141,0.408213,1,1,0
407,0.020000,2,walk,4,run,1,fall,0,0,1,0.301674,0.304800,0,0,1
408,0.020000,2,walk,4,run,4,run,0,0,0,0.493423,0.518510,0,0,0
409,0.020000,2,walk,2,walk,1,fall,0,0,1,0.361737,0.442428,1,0,1
410,0.020000,2,walk,2,walk,2,walk,0,0,0,0.633450,0.430927,1,1,0
411,0.020000,2,walk,2,walk,1,fall,0,0,1,0.597162,0.673973,1,0,1
412,0.020000,2,walk,2,walk,2,walk,0,0,0,0.549568,0.394608,1,1,0
413,0.020000,2,walk,2,walk,2,walk,0,0,0,0.790619,0.666676,1,1,0
414,0.020000,2,walk,4,run,4,run,0,0,0,0.536213,0.679938,0,0,0
415,0.020000,2,walk,1,fall,1,fall,0,1,1,0.293977,0.356481,0,0,0
416,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.317166,0.326204,1,0,1
417,0.020000,2,walk,4,run,4,run,0,0,0,0.526558,0.542430,0,0,0
418,0.020000,2,walk,2,walk,4,run,0,0,0,0.462376,0.442174,1,0,1
419,0.020000,2,walk,2,walk,4,run,0,0,0,0.742563,0.395154,1,0,1
420,0.020000,2,walk,4,run,4,run,0,0,0,0.338409,0.281297,0,0,0
421,0.020000,2,walk,4,run,4,run,0,0,0,0.456234,0.353004,0,0,0
422,0.020000,2,walk,2,walk,2,walk,0,0,0,0.527205,0.342074,1,1,0
423,0.020000,2,walk,2,walk,2,walk,0,0,0,0.791875,0.662106,1,1,0
424,0.020000,2,walk,4,run,4,run,0,0,0,0.522641,0.582338,0,0,0
425,0.020000,2,walk,2,walk,4,run,0,0,0,0.619010,0.490312,1,0,1
426,0.020000,2,walk,2,walk,2,walk,0,0,0,0.747453,0.627445,1,1,0
427,0.020000,2,walk,2,walk,2,walk,0,0,0,0.576136,0.476563,1,1,0
428,0.020000,2,walk,2,walk,2,walk,0,0,0,0.544287,0.344093,1,1,0
429,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.492594,0.292334,1,0,1
430,0.020000,2,walk,2,walk,4,run,0,0,0,0.473419,0.445124,1,0,1
431,0.020000,2,walk,2,walk,2,walk,0,0,0,0.735244,0.584292,1,1,0
432,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.199999,0.286922,1,0,1
433,0.020000,2,walk,2,walk,4,run,0,0,0,0.500845,0.572879,1,0,1
434,0.020000,2,walk,2,walk,2,walk,0,0,0,0.806890,0.590301,1,1,0
435,0.020000,2,walk,2,walk,2,walk,0,0,0,0.966195,0.867898,1,1,0
436,0.020000,2,walk,2,walk,2,walk,0,0,0,0.706835,0.535195,1,1,0
437,0.020000,2,walk,2,walk,1,fall,0,0,1,0.325741,0.551445,1,0,1
438,0.020000,2,walk,2,walk,2,walk,0,0,0,0.625067,0.494165,1,1,0
439,0.020000,2,walk,2,walk,2,walk,0,0,0,0.897677,0.707445,1,1,0
440,0.020000,2,walk,2,walk,2,walk,0,0,0,0.652581,0.460539,1,1,0
441,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.560196,0.520395,1,0,1
442,0.020000,2,walk,4,run,4,run,0,0,0,0.370242,0.324954,0,0,0
443,0.020000,2,walk,4,run,1,fall,0,0,1,0.303282,0.357042,0,0,1
444,0.020000,2,walk,2,walk,2,walk,0,0,0,0.816628,0.712877,1,1,0
445,0.020000,2,walk,4,run,1,fall,0,0,1,0.298054,0.339807,0,0,1
446,0.020000,2,walk,2,walk,4,run,0,0,0,0.673989,0.449422,1,0,1
447,0.020000,2,walk,2,walk,2,walk,0,0,0,0.776991,0.417381,1,1,0
448,0.020000,2,walk,2,walk,2,walk,0,0,0,0.757649,0.583494,1,1,0
449,0.020000,2,walk,4,run,4,run,0,0,0,0.485956,0.475008,0,0,0
450,0.020000,2,walk,2,walk,2,walk,0,0,0,0.448190,0.288549,1,1,0
451,0.020000,2,walk,4,run,1,fall,0,0,1,0.326342,0.331933,0,0,1
452,0.020000,2,walk,2,walk,2,walk,0,0,0,0.818931,0.467489,1,1,0
453,0.020000,2,walk,2,walk,4,run,0,0,0,0.548175,0.471172,1,0,1
454,0.020000,2,walk,2,walk,2,walk,0,0,0,0.769452,0.448788,1,1,0
455,0.020000,2,walk,2,walk,2,walk,0,0,0,0.409728,0.267378,1,1,0
456,0.020000,2,walk,2,walk,2,walk,0,0,0,0.793916,0.535202,1,1,0
457,0.020000,2,walk,2,walk,2,walk,0,0,0,0.895849,0.737574,1,1,0
458,0.020000,2,walk,2,walk,2,walk,0,0,0,0.835314,0.623216,1,1,0
459,0.020000,2,walk,2,walk,2,walk,0,0,0,0.879624,0.719447,1,1,0
460,0.020000,2,walk,2,walk,2,walk,0,0,0,0.627311,0.303735,1,1,0
461,0.020000,2,walk,2,walk,2,walk,0,0,0,0.838228,0.538288,1,1,0
462,0.020000,2,walk,2,walk,4,run,0,0,0,0.686294,0.590927,1,0,1
463,0.020000,2,walk,4,run,1,fall,0,0,1,0.336619,0.286885,0,0,1
464,0.020000,2,walk,2,walk,2,walk,0,0,0,0.608605,0.478560,1,1,0
465,0.020000,2,walk,2,walk,4,run,0,0,0,0.473078,0.439101,1,0,1
466,0.020000,2,walk,2,walk,2,walk,0,0,0,0.639621,0.288308,1,1,0
467,0.020000,2,walk,2,walk,2,walk,0,0,0,0.554010,0.434357,1,1,0
468,0.020000,2,walk,2,walk,2,walk,0,0,0,0.522982,0.393093,1,1,0
469,0.020000,2,walk,4,run,4,run,0,0,0,0.556731,0.582338,0,0,0
470,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.297716,0.226876,1,0,1
471,0.020000,2,walk,4,run,4,run,0,0,0,0.495996,0.526725,0,0,0
472,0.020000,2,walk,2,walk,4,run,0,0,0,0.632191,0.456477,1,0,1
473,0.020000,2,walk,2,walk,2,walk,0,0,0,0.827048,0.486075,1,1,0
474,0.020000,2,walk,2,walk,2,walk,0,0,0,0.628756,0.487669,1,1,0
475,0.020000,2,walk,4,run,4,run,0,0,0,0.434527,0.415385,0,0,0
476,0.020000,2,walk,4,run,4,run,0,0,0,0.712066,0.806196,0,0,0
477,0.020000,2,walk,2,walk,4,run,0,0,0,0.430901,0.362937,1,0,1
478,0.020000,2,walk,2,walk,4,run,0,0,0,0.429790,0.402630,1,0,1
479,0.020000,2,walk,4,run,4,run,0,0,0,0.399385,0.353886,0,0,0
480,0.020000,2,walk,2,walk,2,walk,0,0,0,0.938861,0.799209,1,1,0
481,0.020000,2,walk,2,walk,2,walk,0,0,0,0.786422,0.672702,1,1,0
482,0.020000,2,walk,2,walk,2,walk,0,0,0,0.697756,0.486317,1,1,0
483,0.020000,2,walk,2,walk,2,walk,0,0,0,0.954644,0.830740,1,1,0
484,0.020000,2,walk,2,walk,2,walk,0,0,0,0.882311,0.600996,1,1,0
485,0.020000,2,walk,2,walk,2,walk,0,0,0,0.763031,0.586784,1,1,0
486,0.020000,2,walk,2,walk,1,fall,0,0,1,0.323660,0.268553,1,0,1
487,0.020000,2,walk,2,walk,2,walk,0,0,0,0.760339,0.640692,1,1,0
488,0.020000,2,walk,2,walk,4,run,0,0,0,0.466673,0.393174,1,0,1
489,0.020000,2,walk,2,walk,2,walk,0,0,0,0.716458,0.562265,1,1,0
490,0.020000,2,walk,2,walk,4,run,0,0,0,0.514363,0.384884,1,0,1
491,0.020000,2,walk,2,walk,2,walk,0,0,0,0.529708,0.298574,1,1,0
492,0.020000,2,walk,2,walk,4,run,0,0,0,0.469108,0.465544,1,0,1
493,0.020000,2,walk,2,walk,2,walk,0,0,0,0.893419,0.609890,1,1,0
494,0.020000,2,walk,2,walk,2,walk,0,0,0,0.488740,0.296363,1,1,0
495,0.020000,2,walk,2,walk,2,walk,0,0,0,0.730270,0.387868,1,1,0
496,0.020000,2,walk,2,walk,2,walk,0,0,0,0.489075,0.361721,1,1,0
497,0.020000,2,walk,2,walk,2,walk,0,0,0,0.777912,0.515733,1,1,0
498,0.020000,2,walk,1,fall,1,fall,0,1,1,0.332552,0.482180,0,0,0
499,0.020000,2,walk,2,walk,2,walk,0,0,0,0.876455,0.555169,1,1,0
0,0.025000,0,lie down,4,run,4,run,0,0,0,0.356508,0.424128,0,0,0
1,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.918316,0.954767,0,0,0
2,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.494380,0.356288,1,0,1
3,0.025000,0,lie down,2,walk,2,walk,0,0,0,0.289457,0.323088,0,0,0
4,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.900685,0.532665,1,1,0
5,0.025000,0,lie down,2,walk,2,walk,0,0,0,0.711970,0.794271,0,0,0
6,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.395130,0.262611,1,0,1
7,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.983811,0.925771,1,1,0
8,0.025000,0,lie down,5,sit down,2,walk,0,0,0,0.308615,0.337049,0,0,1
9,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.636501,0.898366,0,0,0
10,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.417184,0.489468,1,0,1
11,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.331516,0.539276,1,0,1
12,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.926777,0.974805,0,0,0
13,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.439512,0.232914,1,1,0
14,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.556364,0.795492,0,0,0
15,0.025000,0,lie down,4,run,4,run,0,0,0,0.703944,0.776323,0,0,0
16,0.025000,0,lie down,6,stand up,6,stand up,0,0,0,0.255273,0.294449,0,0,0
17,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.424182,0.418602,0,0,0
18,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.297421,0.307884,1,0,1
19,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.798678,0.575310,1,0,1
20,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.711560,0.282633,1,1,0
21,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.383356,0.255343,1,0,1
22,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.581666,0.396547,1,0,1
23,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.452864,0.411039,0,0,0
24,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.343134,0.230140,1,0,1
25,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.464345,0.316191,1,0,1
26,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.510836,0.359176,1,0,1
27,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.652882,0.273331,1,1,0
28,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.367152,0.482716,0,0,0
29,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.861103,0.559960,1,1,0
30,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.435132,0.266693,1,0,1
31,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.711156,0.451343,1,1,0
32,0.025000,0,lie down,6,stand up,6,stand up,0,0,0,0.308101,0.533889,0,0,0
33,0.025000,0,lie down,2,walk,2,walk,0,0,0,0.673702,0.846301,0,0,0
34,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.800575,0.928304,0,0,0
35,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.336768,0.436339,1,0,1
36,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.571702,0.531959,1,0,1
37,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.258115,0.297887,1,0,1
38,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.595184,0.198724,1,0,1
39,0.025000,0,lie down,4,run,4,run,0,0,0,0.357791,0.497073,0,0,0
40,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.427377,0.559671,1,0,1
41,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.396766,0.304226,1,1,0
42,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.844728,0.455680,1,1,0
43,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.520501,0.426152,1,0,1
44,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.583918,0.876184,0,0,0
45,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.375862,0.234285,1,0,1
46,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.788362,0.588393,1,1,0
47,0.025000,0,lie down,4,run,4,run,0,0,0,0.401988,0.576408,0,0,0
48,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.743140,0.329526,1,1,0
49,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.368967,0.477340,1,0,1
50,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.462048,0.576780,0,0,0
51,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.874311,0.475835,1,1,0
52,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.349273,0.285439,0,0,0
53,0.025000,0,lie down,2,walk,1,fall,0,0,1,0.225831,0.327931,0,0,1
54,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.440767,0.286193,1,0,1
55,0.025000,0,lie down,2,walk,2,walk,0,0,0,0.609081,0.861629,0,0,0
56,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.308667,0.300899,0,0,0
57,0.025000,0,lie down,2,walk,4,run,0,0,0,0.282673,0.401219,0,0,1
58,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.564018,0.448821,1,0,1
59,0.025000,0,lie down,2,walk,2,walk,0,0,0,0.505153,0.692535,0,0,0
60,0.025000,0,lie down,4,run,4,run,0,0,0,0.291917,0.452114,0,0,0
61,0.025000,0,lie down,2,walk,1,fall,0,0,1,0.203050,0.290110,0,0,1
62,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.685903,0.830277,0,0,0
63,0.025000,0,lie down,4,run,4,run,0,0,0,0.420237,0.599213,0,0,0
64,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.675017,0.391480,1,1,0
65,0.025000,0,lie down,2,walk,2,walk,0,0,0,0.441134,0.672162,0,0,0
66,0.025000,1,fall,1,fall,1,fall,1,1,1,0.519710,0.408517,1,1,0
67,0.025000,1,fall,1,fall,1,fall,1,1,1,0.719542,0.420941,1,1,0
68,0.025000,1,fall,1,fall,1,fall,1,1,1,0.738301,0.559658,1,1,0
69,0.025000,1,fall,1,fall,1,fall,1,1,1,0.410469,0.350361,1,1,0
70,0.025000,1,fall,1,fall,1,fall,1,1,1,0.428225,0.264950,1,1,0
71,0.025000,1,fall,1,fall,1,fall,1,1,1,0.769730,0.655413,1,1,0
72,0.025000,1,fall,1,fall,1,fall,1,1,1,0.530673,0.366540,1,1,0
73,0.025000,1,fall,1,fall,4,run,1,1,0,0.322483,0.345492,1,0,1
74,0.025000,1,fall,1,fall,1,fall,1,1,1,0.519028,0.374227,1,1,0
75,0.025000,1,fall,1,fall,1,fall,1,1,1,0.515203,0.354736,1,1,0
76,0.025000,1,fall,1,fall,1,fall,1,1,1,0.804283,0.628388,1,1,0
77,0.025000,1,fall,1,fall,1,fall,1,1,1,0.406098,0.370371,1,1,0
78,0.025000,1,fall,1,fall,4,run,1,1,0,0.384870,0.399920,1,0,1
79,0.025000,1,fall,1,fall,1,fall,1,1,1,0.516057,0.389458,1,1,0
80,0.025000,1,fall,1,fall,1,fall,1,1,1,0.449338,0.287757,1,1,0
81,0.025000,1,fall,1,fall,1,fall,1,1,1,0.778423,0.685768,1,1,0
82,0.025000,1,fall,1,fall,1,fall,1,1,1,0.379441,0.271744,1,1,0
83,0.025000,1,fall,1,fall,1,fall,1,1,1,0.810843,0.690245,1,1,0
84,0.025000,1,fall,1,fall,2,walk,1,1,0,0.404094,0.258182,1,0,1
85,0.025000,1,fall,1,fall,1,fall,1,1,1,0.360039,0.314362,1,1,0
86,0.025000,1,fall,1,fall,1,fall,1,1,1,0.369989,0.292276,1,1,0
87,0.025000,1,fall,2,walk,2,walk,1,0,0,0.353935,0.507109,0,0,0
88,0.025000,1,fall,1,fall,1,fall,1,1,1,0.410819,0.256463,1,1,0
89,0.025000,1,fall,1,fall,1,fall,1,1,1,0.514982,0.408390,1,1,0
90,0.025000,1,fall,1,fall,1,fall,1,1,1,0.473425,0.339297,1,1,0
91,0.025000,1,fall,1,fall,1,fall,1,1,1,0.411218,0.336693,1,1,0
92,0.025000,1,fall,1,fall,1,fall,1,1,1,0.439147,0.327772,1,1,0
93,0.025000,1,fall,1,fall,1,fall,1,1,1,0.402722,0.343565,1,1,0
94,0.025000,1,fall,1,fall,1,fall,1,1,1,0.399711,0.305054,1,1,0
95,0.025000,1,fall,1,fall,1,fall,1,1,1,0.523621,0.421418,1,1,0
96,0.025000,1,fall,1,fall,4,run,1,1,0,0.383681,0.333843,1,0,1
97,0.025000,1,fall,1,fall,1,fall,1,1,1,0.504075,0.371023,1,1,0
98,0.025000,1,fall,1,fall,1,fall,1,1,1,0.532568,0.426609,1,1,0
99,0.025000,1,fall,1,fall,1,fall,1,1,1,0.546672,0.418492,1,1,0
100,0.025000,1,fall,1,fall,1,fall,1,1,1,0.809724,0.463874,1,1,0
101,0.025000,1,fall,1,fall,1,fall,1,1,1,0.847447,0.617110,1,1,0
102,0.025000,1,fall,1,fall,1,fall,1,1,1,0.468312,0.343578,1,1,0
103,0.025000,1,fall,1,fall,1,fall,1,1,1,0.464575,0.361648,1,1,0
104,0.025000,1,fall,1,fall,1,fall,1,1,1,0.418877,0.342954,1,1,0
105,0.025000,1,fall,1,fall,2,walk,1,1,0,0.702141,0.608942,1,0,1
106,0.025000,1,fall,1,fall,2,walk,1,1,0,0.535143,0.840545,1,0,1
107,0.025000,1,fall,1,fall,1,fall,1,1,1,0.404905,0.286376,1,1,0
108,0.025000,1,fall,1,fall,1,fall,1,1,1,0.742961,0.412121,1,1,0
109,0.025000,1,fall,1,fall,1,fall,1,1,1,0.382320,0.375493,1,1,0
110,0.025000,1,fall,1,fall,1,fall,1,1,1,0.555572,0.407681,1,1,0
111,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.960781,0.875397,1,1,0
112,0.025000,3,pickup,4,run,4,run,0,0,0,0.269264,0.434050,0,0,0
113,0.025000,3,pickup,1,fall,2,walk,0,1,0,0.279274,0.233211,0,0,1
114,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.311524,0.409779,0,0,0
115,0.025000,3,pickup,4,run,2,walk,0,0,0,0.281482,0.367549,0,0,1
116,0.025000,3,pickup,4,run,4,run,0,0,0,0.305690,0.406530,0,0,0
117,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.552271,0.301738,1,1,0
118,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.275609,0.382338,0,0,0
119,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.937841,0.880627,1,1,0
120,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.450592,0.519599,0,0,0
121,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.330751,0.350032,0,0,0
122,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.973684,0.944038,1,1,0
123,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.311709,0.392261,0,0,0
124,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.894905,0.753558,1,1,0
125,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.874203,0.617195,1,1,0
126,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.960257,0.897434,1,1,0
127,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.942855,0.847969,1,1,0
128,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.379399,0.447885,0,0,0
129,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.526075,0.256877,1,1,0
130,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.707803,0.722961,1,0,1
131,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.904580,0.706588,1,1,0
132,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.979149,0.948764,1,1,0
133,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.898251,0.699199,1,1,0
134,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.899088,0.702084,1,1,0
135,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.501064,0.635736,0,0,0
136,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.937257,0.871733,1,1,0
137,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.909503,0.702340,1,1,0
138,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.957131,0.857223,1,1,0
139,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.947459,0.857491,1,1,0
140,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.380195,0.637868,0,0,0
141,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.881080,0.711451,1,1,0
142,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.503186,0.620634,0,0,0
143,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.368211,0.456482,0,0,0
144,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.919798,0.755641,1,1,0
145,0.025000,3,pickup,4,run,4,run,0,0,0,0.285481,0.413087,0,0,0
146,0.025000,3,pickup,5,sit down,2,walk,0,0,0,0.263082,0.633650,0,0,1
147,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.544965,0.287044,1,0,1
148,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.936914,0.865357,1,1,0
149,0.025000,3,pickup,4,run,4,run,0,0,0,0.315040,0.410952,0,0,0
150,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.889274,0.709411,1,1,0
151,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.557908,0.297862,1,1,0
152,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.967598,0.895640,1,1,0
153,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.321539,0.434210,1,0,1
154,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.295032,0.361188,0,0,0
155,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.388841,0.555815,0,0,0
156,0.025000,3,pickup,1,fall,4,run,0,1,0,0.282715,0.295096,0,0,1
157,0.025000,3,pickup,4,run,4,run,0,0,0,0.330483,0.443908,0,0,0
158,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.937790,0.750225,1,1,0
159,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.917197,0.728985,1,1,0
160,0.025000,3,pickup,1,fall,2,walk,0,1,0,0.258270,0.296055,0,0,1
161,0.025000,4,run,4,run,0,lie down,0,0,0,0.417600,0.325553,1,0,1
162,0.025000,4,run,2,walk,2,walk,0,0,0,0.674286,0.747618,0,0,0
163,0.025000,4,run,4,run,6,stand up,0,0,0,0.450361,0.239681,1,0,1
164,0.025000,4,run,4,run,2,walk,0,0,0,0.418368,0.339174,1,0,1
165,0.025000,4,run,4,run,1,fall,0,0,1,0.328756,0.372413,1,0,1
166,0.025000,4,run,2,walk,1,fall,0,0,1,0.368202,0.262917,0,0,1
167,0.025000,4,run,4,run,4,run,0,0,0,0.908874,0.712925,1,1,0
168,0.025000,4,run,4,run,4,run,0,0,0,0.728550,0.560482,1,1,0
169,0.025000,4,run,4,run,2,walk,0,0,0,0.505615,0.534144,1,0,1
170,0.025000,4,run,4,run,4,run,0,0,0,0.442003,0.337262,1,1,0
171,0.025000,4,run,4,run,6,stand up,0,0,0,0.365377,0.205845,1,0,1
172,0.025000,4,run,4,run,4,run,0,0,0,0.840800,0.655566,1,1,0
173,0.025000,4,run,4,run,1,fall,0,0,1,0.406133,0.298589,1,0,1
174,0.025000,4,run,4,run,4,run,0,0,0,0.489528,0.270889,1,1,0
175,0.025000,4,run,4,run,1,fall,0,0,1,0.340821,0.393312,1,0,1
176,0.025000,4,run,4,run,1,fall,0,0,1,0.328856,0.385565,1,0,1
177,0.025000,4,run,4,run,3,pickup,0,0,0,0.296794,0.389810,1,0,1
178,0.025000,4,run,4,run,2,walk,0,0,0,0.462684,0.454637,1,0,1
179,0.025000,4,run,4,run,4,run,0,0,0,0.432214,0.313305,1,1,0
180,0.025000,4,run,4,run,4,run,0,0,0,0.682150,0.491394,1,1,0
181,0.025000,4,run,4,run,0,lie down,0,0,0,0.542268,0.274423,1,0,1
182,0.025000,4,run,4,run,4,run,0,0,0,0.733865,0.550256,1,1,0
183,0.025000,4,run,4,run,1,fall,0,0,1,0.392837,0.420083,1,0,1
184,0.025000,4,run,4,run,1,fall,0,0,1,0.332849,0.373798,1,0,1
185,0.025000,4,run,4,run,2,walk,0,0,0,0.533920,0.509107,1,0,1
186,0.025000,4,run,4,run,2,walk,0,0,0,0.560835,0.424609,1,0,1
187,0.025000,4,run,4,run,1,fall,0,0,1,0.356323,0.361274,1,0,1
188,0.025000,4,run,4,run,2,walk,0,0,0,0.422659,0.451320,1,0,1
189,0.025000,4,run,4,run,1,fall,0,0,1,0.380722,0.336090,1,0,1
190,0.025000,4,run,4,run,3,pickup,0,0,0,0.451584,0.376258,1,0,1
191,0.025000,4,run,2,walk,2,walk,0,0,0,0.500099,0.621858,0,0,0
192,0.025000,4,run,4,run,4,run,0,0,0,0.610516,0.413087,1,1,0
193,0.025000,4,run,4,run,4,run,0,0,0,0.763090,0.550069,1,1,0
194,0.025000,4,run,4,run,4,run,0,0,0,0.602380,0.411370,1,1,0
195,0.025000,4,run,2,walk,2,walk,0,0,0,0.520933,0.551414,0,0,0
196,0.025000,4,run,4,run,4,run,0,0,0,0.654683,0.456693,1,1,0
197,0.025000,4,run,4,run,4,run,0,0,0,0.879694,0.704586,1,1,0
198,0.025000,4,run,4,run,4,run,0,0,0,0.810706,0.573373,1,1,0
199,0.025000,4,run,4,run,4,run,0,0,0,0.784672,0.524344,1,1,0
200,0.025000,4,run,4,run,4,run,0,0,0,0.442967,0.281485,1,1,0
201,0.025000,4,run,4,run,2,walk,0,0,0,0.461495,0.449882,1,0,1
202,0.025000,4,run,4,run,2,walk,0,0,0,0.467497,0.425747,1,0,1
203,0.025000,4,run,2,walk,2,walk,0,0,0,0.419531,0.704430,0,0,0
204,0.025000,4,run,4,run,2,walk,0,0,0,0.442793,0.419019,1,0,1
