sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
914,0.025000,2,walk,4,run,4,run,0,0,0,0.416864,0.283968,0,0,0
915,0.025000,2,walk,2,walk,2,walk,0,0,0,0.794683,0.538005,1,1,0
916,0.025000,2,walk,4,run,1,fall,0,0,1,0.330524,0.279391,0,0,1
917,0.025000,2,walk,2,walk,1,fall,0,0,1,0.319388,0.289547,1,0,1
918,0.025000,2,walk,2,walk,2,walk,0,0,0,0.596678,0.408321,1,1,0
919,0.025000,2,walk,2,walk,2,walk,0,0,0,0.717166,0.506173,1,1,0
920,0.025000,2,walk,2,walk,4,run,0,0,0,0.439901,0.473787,1,0,1
921,0.025000,2,walk,2,walk,2,walk,0,0,0,0.669000,0.446878,1,1,0
922,0.025000,2,walk,2,walk,2,walk,0,0,0,0.714849,0.541585,1,1,0
923,0.025000,2,walk,2,walk,4,run,0,0,0,0.480200,0.545516,1,0,1
924,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.490990,0.265377,1,0,1
925,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.454015,0.300581,1,0,1
926,0.025000,2,walk,4,run,4,run,0,0,0,0.386298,0.252386,0,0,0
927,0.025000,2,walk,2,walk,2,walk,0,0,0,0.790708,0.547227,1,1,0
928,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.200505,0.239724,1,0,1
929,0.025000,2,walk,4,run,4,run,0,0,0,0.451061,0.484934,0,0,0
930,0.025000,2,walk,2,walk,2,walk,0,0,0,0.829443,0.644006,1,1,0
931,0.025000,2,walk,2,walk,2,walk,0,0,0,0.911979,0.718750,1,1,0
932,0.025000,2,walk,2,walk,2,walk,0,0,0,0.617542,0.402527,1,1,0
933,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.383118,0.302322,1,0,1
934,0.025000,2,walk,2,walk,4,run,0,0,0,0.564217,0.490846,1,0,1
935,0.025000,2,walk,2,walk,2,walk,0,0,0,0.870029,0.585474,1,1,0
936,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.417064,0.343367,1,0,1
937,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.569915,0.467691,1,0,1
938,0.025000,2,walk,4,run,4,run,0,0,0,0.381998,0.339973,0,0,0
939,0.025000,2,walk,4,run,1,fall,0,0,1,0.293473,0.286630,0,0,1
940,0.025000,2,walk,2,walk,2,walk,0,0,0,0.796494,0.671219,1,1,0
941,0.025000,2,walk,4,run,1,fall,0,0,1,0.277201,0.307687,0,0,1
942,0.025000,2,walk,2,walk,2,walk,0,0,0,0.644887,0.399695,1,1,0
943,0.025000,2,walk,2,walk,2,walk,0,0,0,0.756560,0.406581,1,1,0
944,0.025000,2,walk,2,walk,2,walk,0,0,0,0.670674,0.462198,1,1,0
945,0.025000,2,walk,2,walk,4,run,0,0,0,0.444701,0.354092,1,0,1
946,0.025000,2,walk,4,run,4,run,0,0,0,0.327311,0.200985,0,0,0
947,0.025000,2,walk,4,run,1,fall,0,0,1,0.306371,0.378399,0,0,1
948,0.025000,2,walk,2,walk,2,walk,0,0,0,0.659645,0.379625,1,1,0
949,0.025000,2,walk,4,run,4,run,0,0,0,0.492970,0.578013,0,0,0
950,0.025000,2,walk,2,walk,4,run,0,0,0,0.476839,0.248950,1,0,1
951,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.392522,0.313422,1,0,1
952,0.025000,2,walk,6,stand up,6,stand up,0,0,0,0.487575,0.702112,0,0,0
953,0.025000,2,walk,2,walk,2,walk,0,0,0,0.588721,0.296808,1,1,0
954,0.025000,2,walk,2,walk,4,run,0,0,0,0.473422,0.441245,1,0,1
955,0.025000,2,walk,2,walk,2,walk,0,0,0,0.783512,0.480535,1,1,0
956,0.025000,2,walk,6,stand up,6,stand up,0,0,0,0.326464,0.385178,0,0,0
957,0.025000,2,walk,2,walk,2,walk,0,0,0,0.864620,0.637276,1,1,0
958,0.025000,2,walk,2,walk,2,walk,0,0,0,0.797589,0.545339,1,1,0
959,0.025000,2,walk,2,walk,1,fall,0,0,1,0.376592,0.280080,1,0,1
960,0.025000,2,walk,2,walk,4,run,0,0,0,0.533723,0.474709,1,0,1
961,0.025000,2,walk,2,walk,4,run,0,0,0,0.420054,0.416497,1,0,1
962,0.025000,2,walk,2,walk,2,walk,0,0,0,0.716345,0.322005,1,1,0
963,0.025000,2,walk,2,walk,4,run,0,0,0,0.483575,0.500112,1,0,1
964,0.025000,2,walk,2,walk,4,run,0,0,0,0.443623,0.226747,1,0,1
965,0.025000,2,walk,4,run,4,run,0,0,0,0.427575,0.403189,0,0,0
966,0.025000,2,walk,5,sit down,5,sit down,0,0,0,0.253475,0.299261,0,0,0
967,0.025000,2,walk,2,walk,1,fall,0,0,1,0.352295,0.334627,1,0,1
968,0.025000,2,walk,2,walk,4,run,0,0,0,0.657032,0.520586,1,0,1
969,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.536495,0.635428,1,0,1
970,0.025000,2,walk,2,walk,4,run,0,0,0,0.555952,0.412833,1,0,1
971,0.025000,2,walk,4,run,4,run,0,0,0,0.474066,0.440409,0,0,0
972,0.025000,2,walk,4,run,4,run,0,0,0,0.618640,0.796340,0,0,0
973,0.025000,2,walk,2,walk,4,run,0,0,0,0.394067,0.262698,1,0,1
974,0.025000,2,walk,2,walk,1,fall,0,0,1,0.329683,0.271423,1,0,1
975,0.025000,2,walk,4,run,4,run,0,0,0,0.397155,0.365765,0,0,0
976,0.025000,2,walk,2,walk,2,walk,0,0,0,0.945531,0.856684,1,1,0
977,0.025000,2,walk,2,walk,2,walk,0,0,0,0.786787,0.650579,1,1,0
978,0.025000,2,walk,2,walk,2,walk,0,0,0,0.644130,0.476565,1,1,0
979,0.025000,2,walk,2,walk,2,walk,0,0,0,0.741406,0.430371,1,1,0
980,0.025000,2,walk,2,walk,2,walk,0,0,0,0.884416,0.599192,1,1,0
981,0.025000,2,walk,2,walk,2,walk,0,0,0,0.738195,0.582552,1,1,0
982,0.025000,2,walk,2,walk,1,fall,0,0,1,0.311949,0.319512,1,0,1
983,0.025000,2,walk,2,walk,2,walk,0,0,0,0.753204,0.557115,1,1,0
984,0.025000,2,walk,2,walk,4,run,0,0,0,0.447912,0.397530,1,0,1
985,0.025000,2,walk,2,walk,2,walk,0,0,0,0.736294,0.600548,1,1,0
986,0.025000,2,walk,2,walk,4,run,0,0,0,0.448877,0.284785,1,0,1
987,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.395419,0.385096,1,0,1
988,0.025000,2,walk,2,walk,2,walk,0,0,0,0.450807,0.278641,1,1,0
989,0.025000,2,walk,2,walk,2,walk,0,0,0,0.850477,0.439580,1,1,0
990,0.025000,2,walk,2,walk,1,fall,0,0,1,0.313904,0.211041,1,0,1
991,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.363904,0.222027,1,0,1
992,0.025000,2,walk,2,walk,4,run,0,0,0,0.377079,0.193411,1,0,1
993,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.525255,0.243631,1,0,1
994,0.025000,2,walk,1,fall,1,fall,0,1,1,0.219972,0.217707,0,0,0
995,0.025000,2,walk,2,walk,2,walk,0,0,0,0.915799,0.736478,1,1,0
0,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.567183,0.201697,1,1,0
1,0.030000,0,lie down,1,fall,1,fall,0,1,1,0.285024,0.340908,0,0,0
2,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.704492,0.963195,0,0,0
3,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.545638,0.508523,1,0,1
4,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.666378,0.183849,1,1,0
5,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.385562,0.302192,1,0,1
6,0.030000,0,lie down,1,fall,1,fall,0,1,1,0.253239,0.348075,0,0,0
7,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.529299,0.202626,1,1,0
8,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.869518,0.441733,1,1,0
9,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.397628,0.353580,1,0,1
10,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.371408,0.229633,1,0,1
11,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.804674,0.405118,1,0,1
12,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.905252,0.542646,1,1,0
13,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.357970,0.279143,1,0,1
14,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.400497,0.273201,1,0,1
15,0.030000,0,lie down,4,run,4,run,0,0,0,0.311918,0.434760,0,0,0
16,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.771483,0.327144,1,1,0
17,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.348983,0.208844,1,1,0
18,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.431752,0.663397,0,0,0
19,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.432784,0.215006,1,1,0
20,0.030000,0,lie down,4,run,4,run,0,0,0,0.353794,0.475443,0,0,0
21,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.696067,0.638296,1,0,1
22,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.280445,0.299428,1,0,1
23,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.264494,0.312595,1,0,1
24,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.447372,0.320795,1,0,1
25,0.030000,0,lie down,6,stand up,6,stand up,0,0,0,0.219305,0.273698,0,0,0
26,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.291440,0.345611,1,0,1
27,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.606171,0.323045,1,1,0
28,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.674361,0.379758,1,0,1
29,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.717132,0.480030,1,1,0
30,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.424224,0.416660,0,0,0
31,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.347340,0.452659,0,0,0
32,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.314536,0.313210,1,0,1
33,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.235297,0.277823,1,0,1
34,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.620190,0.775281,1,0,1
35,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.551001,0.795581,0,0,0
36,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.611714,0.249256,1,0,1
37,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.445595,0.425867,1,0,1
38,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.511528,0.526330,1,0,1
39,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.912508,0.710746,1,1,0
40,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.782825,0.950329,0,0,0
41,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.447095,0.286542,1,0,1
42,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.282452,0.402413,0,0,0
43,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.507503,0.885630,0,0,0
44,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.623381,0.909342,0,0,0
45,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.688964,0.253475,1,1,0
46,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.592335,0.391749,1,0,1
47,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.512043,0.542365,1,0,1
48,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.700771,0.352239,1,0,1
49,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.525429,0.436391,1,0,1
50,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.354923,0.362800,1,0,1
51,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.242714,0.318397,1,0,1
52,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.444278,0.270893,1,0,1
53,0.030000,0,lie down,4,run,4,run,0,0,0,0.291367,0.438458,0,0,0
54,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.320906,0.267353,1,0,1
55,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.531506,0.316114,1,0,1
56,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.810107,0.955314,0,0,0
57,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.663702,0.374770,1,0,1
58,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.496321,0.472043,0,0,0
59,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.333355,0.251484,1,1,0
60,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.822492,0.882901,0,0,0
61,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.619918,0.574282,1,0,1
62,0.030000,0,lie down,4,run,4,run,0,0,0,0.288756,0.533035,0,0,0
63,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.540655,0.481665,1,0,1
64,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.339837,0.484126,0,0,0
65,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.579103,0.230803,1,1,0
66,0.030000,1,fall,1,fall,1,fall,1,1,1,0.431667,0.362134,1,1,0
67,0.030000,1,fall,1,fall,1,fall,1,1,1,0.445786,0.361272,1,1,0
68,0.030000,1,fall,1,fall,1,fall,1,1,1,0.413211,0.289186,1,1,0
69,0.030000,1,fall,4,run,4,run,1,0,0,0.219809,0.287661,0,0,0
70,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.324150,0.233287,1,0,1
71,0.030000,1,fall,1,fall,1,fall,1,1,1,0.420854,0.298857,1,1,0
72,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.386448,0.209545,1,0,1
73,0.030000,1,fall,1,fall,1,fall,1,1,1,0.390519,0.257491,1,1,0
74,0.030000,1,fall,1,fall,2,walk,1,1,0,0.663293,0.310120,1,0,1
75,0.030000,1,fall,1,fall,4,run,1,1,0,0.720411,0.317051,1,0,1
76,0.030000,1,fall,1,fall,1,fall,1,1,1,0.391894,0.344528,1,1,0
77,0.030000,1,fall,1,fall,1,fall,1,1,1,0.362649,0.202429,1,1,0
78,0.030000,1,fall,1,fall,1,fall,1,1,1,0.464205,0.292892,1,1,0
79,0.030000,1,fall,1,fall,1,fall,1,1,1,0.392304,0.346462,1,1,0
80,0.030000,1,fall,1,fall,1,fall,1,1,1,0.388819,0.285901,1,1,0
81,0.030000,1,fall,1,fall,1,fall,1,1,1,0.854556,0.653881,1,1,0
82,0.030000,1,fall,1,fall,1,fall,1,1,1,0.814314,0.711101,1,1,0
83,0.030000,1,fall,1,fall,1,fall,1,1,1,0.389353,0.356450,1,1,0
84,0.030000,1,fall,1,fall,1,fall,1,1,1,0.387020,0.347284,1,1,0
85,0.030000,1,fall,1,fall,4,run,1,1,0,0.374105,0.294337,1,0,1
86,0.030000,1,fall,1,fall,1,fall,1,1,1,0.373549,0.221596,1,1,0
87,0.030000,1,fall,1,fall,1,fall,1,1,1,0.583148,0.301440,1,1,0
88,0.030000,1,fall,1,fall,4,run,1,1,0,0.301337,0.374271,1,0,1
89,0.030000,1,fall,1,fall,1,fall,1,1,1,0.398173,0.262348,1,1,0
90,0.030000,1,fall,1,fall,1,fall,1,1,1,0.438483,0.361479,1,1,0
91,0.030000,1,fall,1,fall,1,fall,1,1,1,0.390963,0.235951,1,1,0
92,0.030000,1,fall,1,fall,1,fall,1,1,1,0.463123,0.347111,1,1,0
93,0.030000,1,fall,1,fall,1,fall,1,1,1,0.382980,0.305818,1,1,0
94,0.030000,1,fall,1,fall,1,fall,1,1,1,0.339390,0.192236,1,1,0
95,0.030000,1,fall,1,fall,1,fall,1,1,1,0.447601,0.321252,1,1,0
96,0.030000,1,fall,1,fall,1,fall,1,1,1,0.793978,0.617039,1,1,0
97,0.030000,1,fall,1,fall,4,run,1,1,0,0.402081,0.295762,1,0,1
98,0.030000,1,fall,1,fall,1,fall,1,1,1,0.459277,0.356105,1,1,0
99,0.030000,1,fall,1,fall,2,walk,1,1,0,0.361191,0.514049,1,0,1
100,0.030000,1,fall,1,fall,1,fall,1,1,1,0.427859,0.321674,1,1,0
101,0.030000,1,fall,1,fall,1,fall,1,1,1,0.681467,0.442030,1,1,0
102,0.030000,1,fall,1,fall,1,fall,1,1,1,0.420946,0.348619,1,1,0
103,0.030000,1,fall,1,fall,1,fall,1,1,1,0.273851,0.184099,1,1,0
104,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.318989,0.221600,1,0,1
105,0.030000,1,fall,1,fall,1,fall,1,1,1,0.782198,0.466140,1,1,0
106,0.030000,1,fall,1,fall,1,fall,1,1,1,0.438667,0.287205,1,1,0
107,0.030000,1,fall,1,fall,1,fall,1,1,1,0.427795,0.339494,1,1,0
108,0.030000,1,fall,1,fall,1,fall,1,1,1,0.423482,0.341304,1,1,0
109,0.030000,1,fall,1,fall,1,fall,1,1,1,0.372175,0.256827,1,1,0
110,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.664527,0.500840,1,1,0
111,0.030000,3,pickup,4,run,4,run,0,0,0,0.245120,0.291691,0,0,0
112,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.797396,0.510077,1,0,1
113,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.956140,0.862170,1,1,0
114,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.897924,0.627290,1,1,0
115,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.301188,0.196228,0,0,0
116,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.383057,0.575911,0,0,0
117,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.575157,0.543409,1,0,1
118,0.030000,3,pickup,4,run,4,run,0,0,0,0.338398,0.410026,0,0,0
119,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.306490,0.299215,0,0,0
120,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.836202,0.559342,1,1,0
121,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.964176,0.898198,1,1,0
122,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.640843,0.367758,1,1,0
123,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.978153,0.941018,1,1,0
124,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.957775,0.851036,1,1,0
125,0.030000,3,pickup,4,run,2,walk,0,0,0,0.268571,0.277394,0,0,1
126,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.975478,0.955361,1,1,0
127,0.030000,3,pickup,4,run,4,run,0,0,0,0.225105,0.256746,0,0,0
128,0.030000,3,pickup,4,run,4,run,0,0,0,0.268631,0.305427,0,0,0
129,0.030000,3,pickup,4,run,2,walk,0,0,0,0.245074,0.370479,0,0,1
130,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.589037,0.523313,1,0,1
131,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.982153,0.957386,1,1,0
132,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.923700,0.803845,1,1,0
133,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.566453,0.286913,1,0,1
134,0.030000,3,pickup,6,stand up,6,stand up,0,0,0,0.182786,0.253855,0,0,0
135,0.030000,3,pickup,0,lie down,0,lie down,0,0,0,0.403631,0.503172,0,0,0
136,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.865835,0.515071,1,1,0
137,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.889552,0.764047,1,1,0
138,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.974836,0.954743,1,1,0
139,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.912969,0.631177,1,1,0
140,0.030000,3,pickup,4,run,2,walk,0,0,0,0.317627,0.431890,0,0,1
141,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.606158,0.369378,1,1,0
142,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.964189,0.924545,1,1,0
143,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.977150,0.946065,1,1,0
144,0.030000,3,pickup,4,run,2,walk,0,0,0,0.274800,0.286452,0,0,1
145,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.866725,0.676392,1,1,0
146,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.977834,0.944985,1,1,0
147,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.898486,0.505513,1,1,0
148,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.926251,0.656498,1,1,0
149,0.030000,3,pickup,4,run,4,run,0,0,0,0.313644,0.387957,0,0,0
150,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.903648,0.491126,1,1,0
151,0.030000,3,pickup,3,pickup,6,stand up,0,0,0,0.239392,0.313700,1,0,1
152,0.030000,3,pickup,0,lie down,0,lie down,0,0,0,0.355506,0.429879,0,0,0
153,0.030000,3,pickup,1,fall,2,walk,0,1,0,0.259155,0.295467,0,0,1
154,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.392611,0.504601,0,0,0
155,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.979932,0.952145,1,1,0
156,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.946081,0.840962,1,1,0
157,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.432555,0.576058,0,0,0
158,0.030000,3,pickup,4,run,4,run,0,0,0,0.349339,0.432369,0,0,0
159,0.030000,4,run,4,run,5,sit down,0,0,0,0.458075,0.446559,1,0,1
160,0.030000,4,run,4,run,1,fall,0,0,1,0.412790,0.295652,1,0,1
161,0.030000,4,run,4,run,1,fall,0,0,1,0.422750,0.297731,1,0,1
162,0.030000,4,run,4,run,4,run,0,0,0,0.715631,0.500642,1,1,0
163,0.030000,4,run,4,run,1,fall,0,0,1,0.348983,0.342353,1,0,1
164,0.030000,4,run,2,walk,2,walk,0,0,0,0.509089,0.605846,0,0,0
165,0.030000,4,run,4,run,5,sit down,0,0,0,0.366877,0.356785,1,0,1
166,0.030000,4,run,4,run,2,walk,0,0,0,0.447202,0.323252,1,0,1
167,0.030000,4,run,4,run,2,walk,0,0,0,0.443001,0.534197,1,0,1
168,0.030000,4,run,4,run,1,fall,0,0,1,0.415135,0.299767,1,0,1
169,0.030000,4,run,4,run,1,fall,0,0,1,0.380654,0.311477,1,0,1
170,0.030000,4,run,4,run,4,run,0,0,0,0.635578,0.414735,1,1,0
171,0.030000,4,run,4,run,2,walk,0,0,0,0.407817,0.282117,1,0,1
172,0.030000,4,run,2,walk,2,walk,0,0,0,0.469570,0.582885,0,0,0
173,0.030000,4,run,4,run,0,lie down,0,0,0,0.320167,0.189187,1,0,1
174,0.030000,4,run,4,run,4,run,0,0,0,0.431532,0.297260,1,1,0
175,0.030000,4,run,4,run,4,run,0,0,0,0.567272,0.447206,1,1,0
176,0.030000,4,run,2,walk,2,walk,0,0,0,0.461357,0.528708,0,0,0
177,0.030000,4,run,2,walk,2,walk,0,0,0,0.422298,0.381112,0,0,0
178,0.030000,4,run,4,run,4,run,0,0,0,0.441300,0.290210,1,1,0
179,0.030000,4,run,2,walk,2,walk,0,0,0,0.635980,0.600907,0,0,0
180,0.030000,4,run,4,run,4,run,0,0,0,0.550664,0.364170,1,1,0
181,0.030000,4,run,4,run,4,run,0,0,0,0.582634,0.399732,1,1,0
182,0.030000,4,run,4,run,4,run,0,0,0,0.541143,0.379242,1,1,0
183,0.030000,4,run,4,run,6,stand up,0,0,0,0.438900,0.206134,1,0,1
184,0.030000,4,run,2,walk,2,walk,0,0,0,0.697425,0.845272,0,0,0
185,0.030000,4,run,4,run,2,walk,0,0,0,0.519915,0.544650,1,0,1
186,0.030000,4,run,4,run,1,fall,0,0,1,0.344095,0.338940,1,0,1
187,0.030000,4,run,4,run,5,sit down,0,0,0,0.658462,0.590632,1,0,1
188,0.030000,4,run,2,walk,2,walk,0,0,0,0.449446,0.485929,0,0,0
189,0.030000,4,run,4,run,1,fall,0,0,1,0.344021,0.322437,1,0,1
190,0.030000,4,run,3,pickup,3,pickup,0,0,0,0.279514,0.382873,0,0,0
191,0.030000,4,run,4,run,2,walk,0,0,0,0.502920,0.304529,1,0,1
192,0.030000,4,run,4,run,2,walk,0,0,0,0.478721,0.529064,1,0,1
193,0.030000,4,run,4,run,2,walk,0,0,0,0.472250,0.369352,1,0,1
194,0.030000,4,run,4,run,4,run,0,0,0,0.431720,0.297201,1,1,0
195,0.030000,4,run,2,walk,2,walk,0,0,0,0.504371,0.625042,0,0,0
196,0.030000,4,run,4,run,1,fall,0,0,1,0.444505,0.281000,1,0,1
197,0.030000,4,run,4,run,1,fall,0,0,1,0.345276,0.331471,1,0,1
198,0.030000,4,run,4,run,4,run,0,0,0,0.410627,0.294310,1,1,0
199,0.030000,4,run,4,run,2,walk,0,0,0,0.380518,0.320048,1,0,1
200,0.030000,4,run,4,run,2,walk,0,0,0,0.469499,0.377025,1,0,1
201,0.030000,4,run,2,walk,2,walk,0,0,0,0.734597,0.752107,0,0,0
202,0.030000,4,run,6,stand up,0,lie down,0,0,0,0.246245,0.212852,0,0,1
203,0.030000,4,run,4,run,4,run,0,0,0,0.469678,0.305756,1,1,0
204,0.030000,4,run,2,walk,2,walk,0,0,0,0.623247,0.812793,0,0,0
205,0.030000,4,run,4,run,6,stand up,0,0,0,0.254806,0.368683,1,0,1
206,0.030000,4,run,6,stand up,1,fall,0,0,1,0.196587,0.220069,0,0,1
207,0.030000,4,run,4,run,4,run,0,0,0,0.591255,0.491897,1,1,0
208,0.030000,4,run,4,run,0,lie down,0,0,0,0.265197,0.311465,1,0,1
209,0.030000,4,run,4,run,1,fall,0,0,1,0.336933,0.348835,1,0,1
210,0.030000,4,run,1,fall,1,fall,0,1,1,0.271950,0.307332,0,0,0
211,0.030000,4,run,4,run,1,fall,0,0,1,0.357187,0.339551,1,0,1
212,0.030000,4,run,4,run,1,fall,0,0,1,0.362920,0.342433,1,0,1
213,0.030000,4,run,2,walk,2,walk,0,0,0,0.486066,0.610352,0,0,0
214,0.030000,4,run,4,run,1,fall,0,0,1,0.377340,0.307681,1,0,1
215,0.030000,4,run,2,walk,2,walk,0,0,0,0.349387,0.204931,0,0,0
216,0.030000,4,run,4,run,4,run,0,0,0,0.471993,0.329353,1,1,0
217,0.030000,4,run,4,run,4,run,0,0,0,0.594915,0.475932,1,1,0
218,0.030000,4,run,4,run,4,run,0,0,0,0.757284,0.403739,1,1,0
219,0.030000,4,run,2,walk,2,walk,0,0,0,0.374423,0.241491,0,0,0
220,0.030000,4,run,2,walk,2,walk,0,0,0,0.462802,0.541890,0,0,0
221,0.030000,4,run,4,run,1,fall,0,0,1,0.389318,0.305627,1,0,1
222,0.030000,4,run,2,walk,2,walk,0,0,0,0.548689,0.716633,0,0,0
223,0.030000,4,run,4,run,2,walk,0,0,0,0.561087,0.455208,1,0,1
224,0.030000,4,run,4,run,6,stand up,0,0,0,0.326490,0.431210,1,0,1
225,0.030000,4,run,4,run,4,run,0,0,0,0.394807,0.257589,1,1,0
226,0.030000,4,run,4,run,2,walk,0,0,0,0.496318,0.646202,1,0,1
227,0.030000,4,run,4,run,1,fall,0,0,1,0.398559,0.288671,1,0,1
228,0.030000,4,run,4,run,4,run,0,0,0,0.685641,0.381793,1,1,0
229,0.030000,4,run,4,run,4,run,0,0,0,0.493804,0.336707,1,1,0
230,0.030000,4,run,4,run,4,run,0,0,0,0.581190,0.305873,1,1,0
