sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
176,0.030000,4,run,4,run,1,fall,0,0,1,0.328856,0.451495,1,0,1,0.005000,10
177,0.030000,4,run,4,run,3,pickup,0,0,0,0.296794,0.425781,1,0,1,0.005000,10
178,0.030000,4,run,4,run,2,walk,0,0,0,0.462684,0.374201,1,0,1,0.005000,10
179,0.030000,4,run,4,run,4,run,0,0,0,0.432214,0.254495,1,1,0,0.005000,10
180,0.030000,4,run,4,run,4,run,0,0,0,0.682150,0.371033,1,1,0,0.005000,10
181,0.030000,4,run,4,run,0,lie down,0,0,0,0.542268,0.349732,1,0,1,0.005000,10
182,0.030000,4,run,4,run,4,run,0,0,0,0.733865,0.440864,1,1,0,0.005000,10
183,0.030000,4,run,4,run,1,fall,0,0,1,0.392837,0.573271,1,0,1,0.005000,10
184,0.030000,4,run,4,run,1,fall,0,0,1,0.332849,0.425666,1,0,1,0.005000,10
185,0.030000,4,run,4,run,2,walk,0,0,0,0.533920,0.501609,1,0,1,0.005000,10
186,0.030000,4,run,4,run,2,walk,0,0,0,0.560835,0.332094,1,0,1,0.005000,10
187,0.030000,4,run,4,run,1,fall,0,0,1,0.356323,0.417225,1,0,1,0.005000,10
188,0.030000,4,run,4,run,2,walk,0,0,0,0.422659,0.477621,1,0,1,0.005000,10
189,0.030000,4,run,4,run,1,fall,0,0,1,0.380722,0.415177,1,0,1,0.005000,10
190,0.030000,4,run,4,run,3,pickup,0,0,0,0.451584,0.332777,1,0,1,0.005000,10
191,0.030000,4,run,2,walk,2,walk,0,0,0,0.500099,0.663914,0,0,0,0.005000,10
192,0.030000,4,run,4,run,1,fall,0,0,1,0.610516,0.317330,1,0,1,0.005000,10
193,0.030000,4,run,4,run,4,run,0,0,0,0.763090,0.412843,1,1,0,0.005000,10
194,0.030000,4,run,4,run,4,run,0,0,0,0.602380,0.301530,1,1,0,0.005000,10
195,0.030000,4,run,2,walk,2,walk,0,0,0,0.520933,0.411179,0,0,0,0.005000,10
196,0.030000,4,run,4,run,2,walk,0,0,0,0.654683,0.418192,1,0,1,0.005000,10
197,0.030000,4,run,4,run,4,run,0,0,0,0.879694,0.567825,1,1,0,0.005000,10
198,0.030000,4,run,4,run,4,run,0,0,0,0.810706,0.480557,1,1,0,0.005000,10
199,0.030000,4,run,4,run,2,walk,0,0,0,0.784672,0.638084,1,0,1,0.005000,10
200,0.030000,4,run,4,run,1,fall,0,0,1,0.442967,0.277785,1,0,1,0.005000,10
201,0.030000,4,run,4,run,2,walk,0,0,0,0.461495,0.334680,1,0,1,0.005000,10
202,0.030000,4,run,4,run,2,walk,0,0,0,0.467497,0.337328,1,0,1,0.005000,10
203,0.030000,4,run,2,walk,2,walk,0,0,0,0.419531,0.785860,0,0,0,0.005000,10
204,0.030000,4,run,4,run,2,walk,0,0,0,0.442793,0.352810,1,0,1,0.005000,10
205,0.030000,4,run,4,run,2,walk,0,0,0,0.483069,0.247520,1,0,1,0.005000,10
206,0.030000,4,run,0,lie down,3,pickup,0,0,0,0.248640,0.267977,0,0,1,0.005000,10
207,0.030000,4,run,4,run,2,walk,0,0,0,0.460706,0.462619,1,0,1,0.005000,10
208,0.030000,4,run,4,run,4,run,0,0,0,0.715403,0.347631,1,1,0,0.005000,10
209,0.030000,4,run,4,run,2,walk,0,0,0,0.467052,0.652446,1,0,1,0.005000,10
210,0.030000,4,run,4,run,4,run,0,0,0,0.907919,0.627575,1,1,0,0.005000,10
211,0.030000,4,run,4,run,4,run,0,0,0,0.597005,0.344319,1,1,0,0.005000,10
212,0.030000,4,run,2,walk,2,walk,0,0,0,0.471613,0.733341,0,0,0,0.005000,10
213,0.030000,4,run,4,run,4,run,0,0,0,0.462985,0.290471,1,1,0,0.005000,10
214,0.030000,4,run,4,run,4,run,0,0,0,0.715277,0.407292,1,1,0,0.005000,10
215,0.030000,4,run,4,run,2,walk,0,0,0,0.343944,0.268439,1,0,1,0.005000,10
216,0.030000,4,run,4,run,4,run,0,0,0,0.558534,0.364328,1,1,0,0.005000,10
217,0.030000,4,run,4,run,2,walk,0,0,0,0.515634,0.420417,1,0,1,0.005000,10
218,0.030000,4,run,4,run,2,walk,0,0,0,0.366225,0.378822,1,0,1,0.005000,10
219,0.030000,4,run,4,run,4,run,0,0,0,0.464223,0.295360,1,1,0,0.005000,10
220,0.030000,4,run,4,run,1,fall,0,0,1,0.430655,0.363103,1,0,1,0.005000,10
221,0.030000,4,run,4,run,4,run,0,0,0,0.900291,0.610052,1,1,0,0.005000,10
222,0.030000,4,run,4,run,1,fall,0,0,1,0.363694,0.396947,1,0,1,0.005000,10
223,0.030000,4,run,4,run,1,fall,0,0,1,0.379369,0.419772,1,0,1,0.005000,10
224,0.030000,4,run,4,run,1,fall,0,0,1,0.375971,0.419074,1,0,1,0.005000,10
225,0.030000,4,run,4,run,4,run,0,0,0,0.833250,0.517462,1,1,0,0.005000,10
226,0.030000,4,run,4,run,4,run,0,0,0,0.613117,0.309879,1,1,0,0.005000,10
227,0.030000,4,run,2,walk,2,walk,0,0,0,0.655054,0.910291,0,0,0,0.005000,10
228,0.030000,4,run,4,run,4,run,0,0,0,0.652040,0.262735,1,1,0,0.005000,10
229,0.030000,4,run,4,run,5,sit down,0,0,0,0.579584,0.455659,1,0,1,0.005000,10
230,0.030000,4,run,2,walk,2,walk,0,0,0,0.569518,0.661897,0,0,0,0.005000,10
231,0.030000,4,run,4,run,0,lie down,0,0,0,0.632981,0.379931,1,0,1,0.005000,10
232,0.030000,4,run,4,run,4,run,0,0,0,0.604667,0.318596,1,1,0,0.005000,10
233,0.030000,4,run,4,run,1,fall,0,0,1,0.413158,0.379706,1,0,1,0.005000,10
234,0.030000,4,run,4,run,1,fall,0,0,1,0.433424,0.360645,1,0,1,0.005000,10
235,0.030000,4,run,3,pickup,3,pickup,0,0,0,0.523342,0.523852,0,0,0,0.005000,10
236,0.030000,4,run,2,walk,2,walk,0,0,0,0.499062,0.683549,0,0,0,0.005000,10
237,0.030000,4,run,4,run,1,fall,0,0,1,0.399175,0.387845,1,0,1,0.005000,10
238,0.030000,4,run,4,run,4,run,0,0,0,0.480929,0.281489,1,1,0,0.005000,10
239,0.030000,4,run,4,run,1,fall,0,0,1,0.391582,0.386882,1,0,1,0.005000,10
240,0.030000,4,run,2,walk,2,walk,0,0,0,0.491826,0.468163,0,0,0,0.005000,10
241,0.030000,4,run,4,run,2,walk,0,0,0,0.474825,0.619480,1,0,1,0.005000,10
242,0.030000,4,run,2,walk,2,walk,0,0,0,0.505178,0.746270,0,0,0,0.005000,10
243,0.030000,4,run,4,run,4,run,0,0,0,0.953583,0.806574,1,1,0,0.005000,10
244,0.030000,4,run,4,run,1,fall,0,0,1,0.376623,0.392627,1,0,1,0.005000,10
245,0.030000,4,run,1,fall,0,lie down,0,1,0,0.238380,0.238455,0,0,1,0.005000,10
246,0.030000,4,run,4,run,1,fall,0,0,1,0.364775,0.430274,1,0,1,0.005000,10
247,0.030000,4,run,4,run,4,run,0,0,0,0.916867,0.660059,1,1,0,0.005000,10
248,0.030000,4,run,4,run,1,fall,0,0,1,0.348771,0.422441,1,0,1,0.005000,10
249,0.030000,4,run,4,run,4,run,0,0,0,0.913083,0.671537,1,1,0,0.005000,10
250,0.030000,4,run,4,run,1,fall,0,0,1,0.391680,0.342655,1,0,1,0.005000,10
251,0.030000,4,run,2,walk,2,walk,0,0,0,0.511566,0.755132,0,0,0,0.005000,10
252,0.030000,4,run,4,run,1,fall,0,0,1,0.356538,0.301391,1,0,1,0.005000,10
253,0.030000,4,run,4,run,4,run,0,0,0,0.743431,0.285525,1,1,0,0.005000,10
254,0.030000,4,run,4,run,1,fall,0,0,1,0.363536,0.426321,1,0,1,0.005000,10
255,0.030000,4,run,4,run,4,run,0,0,0,0.675437,0.318466,1,1,0,0.005000,10
256,0.030000,4,run,4,run,4,run,0,0,0,0.683899,0.374534,1,1,0,0.005000,10
257,0.030000,4,run,4,run,2,walk,0,0,0,0.497599,0.507567,1,0,1,0.005000,10
258,0.030000,4,run,2,walk,2,walk,0,0,0,0.480984,0.641460,0,0,0,0.005000,10
259,0.030000,4,run,4,run,1,fall,0,0,1,0.345049,0.435656,1,0,1,0.005000,10
260,0.030000,4,run,4,run,4,run,0,0,0,0.635456,0.407064,1,1,0,0.005000,10
261,0.030000,4,run,4,run,1,fall,0,0,1,0.400618,0.284201,1,0,1,0.005000,10
262,0.030000,4,run,4,run,1,fall,0,0,1,0.362827,0.416019,1,0,1,0.005000,10
263,0.030000,4,run,4,run,1,fall,0,0,1,0.328386,0.426753,1,0,1,0.005000,10
264,0.030000,4,run,4,run,1,fall,0,0,1,0.338958,0.287780,1,0,1,0.005000,10
265,0.030000,4,run,4,run,1,fall,0,0,1,0.346081,0.413050,1,0,1,0.005000,10
266,0.030000,4,run,4,run,1,fall,0,0,1,0.403455,0.360580,1,0,1,0.005000,10
267,0.030000,4,run,4,run,2,walk,0,0,0,0.568345,0.244702,1,0,1,0.005000,10
268,0.030000,4,run,4,run,4,run,0,0,0,0.822199,0.506402,1,1,0,0.005000,10
269,0.030000,4,run,4,run,1,fall,0,0,1,0.569508,0.365930,1,0,1,0.005000,10
270,0.030000,4,run,2,walk,2,walk,0,0,0,0.476703,0.632424,0,0,0,0.005000,10
271,0.030000,4,run,4,run,1,fall,0,0,1,0.389360,0.412064,1,0,1,0.005000,10
272,0.030000,4,run,2,walk,2,walk,0,0,0,0.548020,0.802309,0,0,0,0.005000,10
273,0.030000,4,run,4,run,4,run,0,0,0,0.651722,0.366717,1,1,0,0.005000,10
274,0.030000,4,run,4,run,1,fall,0,0,1,0.473990,0.412971,1,0,1,0.005000,10
275,0.030000,4,run,4,run,4,run,0,0,0,0.544756,0.338522,1,1,0,0.005000,10
276,0.030000,4,run,4,run,2,walk,0,0,0,0.501309,0.534660,1,0,1,0.005000,10
277,0.030000,4,run,2,walk,2,walk,0,0,0,0.488883,0.489564,0,0,0,0.005000,10
278,0.030000,4,run,4,run,2,walk,0,0,0,0.471389,0.327161,1,0,1,0.005000,10
279,0.030000,4,run,4,run,2,walk,0,0,0,0.505929,0.597233,1,0,1,0.005000,10
280,0.030000,4,run,4,run,4,run,0,0,0,0.864187,0.554058,1,1,0,0.005000,10
281,0.030000,4,run,4,run,1,fall,0,0,1,0.354492,0.416076,1,0,1,0.005000,10
282,0.030000,5,sit down,0,lie down,0,lie down,0,0,0,0.665171,0.853449,0,0,0,0.005000,10
283,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.631790,0.558185,1,0,1,0.005000,10
284,0.030000,5,sit down,2,walk,1,fall,0,0,1,0.261220,0.340910,0,0,1,0.005000,10
285,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.571326,0.372282,1,0,1,0.005000,10
286,0.030000,5,sit down,1,fall,4,run,0,1,0,0.282729,0.375910,0,0,1,0.005000,10
287,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.617390,0.299033,1,1,0,0.005000,10
288,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.837059,0.587871,1,1,0,0.005000,10
289,0.030000,5,sit down,5,sit down,3,pickup,0,0,0,0.580410,0.799935,1,0,1,0.005000,10
290,0.030000,5,sit down,0,lie down,2,walk,0,0,0,0.246407,0.729989,0,0,1,0.005000,10
291,0.030000,5,sit down,0,lie down,0,lie down,0,0,0,0.619077,0.925823,0,0,0,0.005000,10
292,0.030000,5,sit down,0,lie down,2,walk,0,0,0,0.411784,0.498502,0,0,1,0.005000,10
293,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.472001,0.501787,1,0,1,0.005000,10
294,0.030000,5,sit down,1,fall,1,fall,0,1,1,0.326019,0.482636,0,0,0,0.005000,10
295,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.822928,0.412343,1,0,1,0.005000,10
296,0.030000,5,sit down,0,lie down,0,lie down,0,0,0,0.618202,0.380754,0,0,0,0.005000,10
297,0.030000,5,sit down,2,walk,2,walk,0,0,0,0.451139,0.565563,0,0,0,0.005000,10
298,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.509203,0.679960,1,0,1,0.005000,10
299,0.030000,5,sit down,1,fall,4,run,0,1,0,0.271428,0.287472,0,0,1,0.005000,10
300,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.367668,0.558588,1,0,1,0.005000,10
301,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.763027,0.384584,1,0,1,0.005000,10
302,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.315865,0.764012,1,0,1,0.005000,10
303,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.511244,0.633943,1,0,1,0.005000,10
304,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.403018,0.602451,1,0,1,0.005000,10
305,0.030000,5,sit down,0,lie down,0,lie down,0,0,0,0.465224,0.792466,0,0,0,0.005000,10
306,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.516189,0.423582,1,0,1,0.005000,10
307,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.683426,0.437849,1,0,1,0.005000,10
308,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.494837,0.387870,1,0,1,0.005000,10
309,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.656507,0.565579,1,0,1,0.005000,10
310,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.609012,0.494533,1,0,1,0.005000,10
311,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.559690,0.617784,1,0,1,0.005000,10
312,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.672133,0.375279,1,1,0,0.005000,10
313,0.030000,5,sit down,4,run,4,run,0,0,0,0.417464,0.588228,0,0,0,0.005000,10
314,0.030000,5,sit down,6,stand up,6,stand up,0,0,0,0.297811,0.591799,0,0,0,0.005000,10
315,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.364386,0.723360,1,0,1,0.005000,10
316,0.030000,5,sit down,2,walk,2,walk,0,0,0,0.810725,0.981513,0,0,0,0.005000,10
317,0.030000,5,sit down,4,run,4,run,0,0,0,0.284752,0.430782,0,0,0,0.005000,10
318,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.464044,0.535324,1,0,1,0.005000,10
319,0.030000,5,sit down,2,walk,2,walk,0,0,0,0.776428,0.982258,0,0,0,0.005000,10
320,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.493896,0.513468,1,0,1,0.005000,10
321,0.030000,5,sit down,2,walk,2,walk,0,0,0,0.220099,0.258566,0,0,0,0.005000,10
322,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.370526,0.435585,1,0,1,0.005000,10
323,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.279134,0.524313,1,0,1,0.005000,10
324,0.030000,6,stand up,4,run,4,run,0,0,0,0.488416,0.625572,0,0,0,0.005000,10
325,0.030000,6,stand up,6,stand up,4,run,0,0,0,0.396506,0.469293,1,0,1,0.005000,10
326,0.030000,6,stand up,2,walk,2,walk,0,0,0,0.479669,0.637511,0,0,0,0.005000,10
327,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.237974,0.267378,1,0,1,0.005000,10
328,0.030000,6,stand up,4,run,4,run,0,0,0,0.484853,0.369042,0,0,0,0.005000,10
329,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.333034,0.336219,1,0,1,0.005000,10
330,0.030000,6,stand up,5,sit down,2,walk,0,0,0,0.328400,0.559951,0,0,1,0.005000,10
331,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.352686,0.306701,0,0,0,0.005000,10
332,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.322784,0.286667,0,0,0,0.005000,10
333,0.030000,6,stand up,2,walk,2,walk,0,0,0,0.500641,0.637262,0,0,0,0.005000,10
334,0.030000,6,stand up,4,run,2,walk,0,0,0,0.225873,0.386696,0,0,1,0.005000,10
335,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.285534,0.299543,1,0,1,0.005000,10
336,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.227973,0.244226,1,0,1,0.005000,10
337,0.030000,6,stand up,4,run,4,run,0,0,0,0.349382,0.552173,0,0,0,0.005000,10
338,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.367215,0.330921,0,0,0,0.005000,10
339,0.030000,6,stand up,4,run,2,walk,0,0,0,0.390660,0.617809,0,0,1,0.005000,10
340,0.030000,6,stand up,4,run,1,fall,0,0,1,0.335488,0.545507,0,0,1,0.005000,10
341,0.030000,6,stand up,2,walk,2,walk,0,0,0,0.733380,0.973250,0,0,0,0.005000,10
342,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.272839,0.306373,0,0,0,0.005000,10
343,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.335884,0.337736,0,0,0,0.005000,10
344,0.030000,6,stand up,4,run,0,lie down,0,0,0,0.308488,0.342189,0,0,1,0.005000,10
345,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.352731,0.330247,0,0,0,0.005000,10
346,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.311795,0.324114,1,0,1,0.005000,10
347,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.282466,0.376776,0,0,0,0.005000,10
348,0.030000,6,stand up,2,walk,2,walk,0,0,0,0.225186,0.266496,0,0,0,0.005000,10
349,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.244116,0.280701,1,0,1,0.005000,10
350,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.329976,0.277180,0,0,0,0.005000,10
351,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.328543,0.386012,0,0,0,0.005000,10
352,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.359343,0.381009,0,0,0,0.005000,10
353,0.030000,2,walk,2,walk,1,fall,0,0,1,0.508877,0.306006,1,0,1,0.005000,10
354,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.378442,0.256170,1,0,1,0.005000,10
355,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.454600,0.281601,1,0,1,0.005000,10
356,0.030000,2,walk,4,run,4,run,0,0,0,0.475278,0.585972,0,0,0,0.005000,10
357,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.832581,0.362631,1,0,1,0.005000,10
358,0.030000,2,walk,4,run,4,run,0,0,0,0.473541,0.484344,0,0,0,0.005000,10
359,0.030000,2,walk,2,walk,4,run,0,0,0,0.412895,0.326542,1,0,1,0.005000,10
360,0.030000,2,walk,4,run,4,run,0,0,0,0.406765,0.322022,0,0,0,0.005000,10
361,0.030000,2,walk,2,walk,2,walk,0,0,0,0.924139,0.679806,1,1,0,0.005000,10
362,0.030000,2,walk,2,walk,1,fall,0,0,1,0.406781,0.294164,1,0,1,0.005000,10
363,0.030000,2,walk,2,walk,1,fall,0,0,1,0.476913,0.260306,1,0,1,0.005000,10
364,0.030000,2,walk,2,walk,1,fall,0,0,1,0.291914,0.376605,1,0,1,0.005000,10
365,0.030000,2,walk,2,walk,1,fall,0,0,1,0.333748,0.594866,1,0,1,0.005000,10
366,0.030000,2,walk,2,walk,2,walk,0,0,0,0.768889,0.349404,1,1,0,0.005000,10
367,0.030000,2,walk,2,walk,1,fall,0,0,1,0.623194,0.753283,1,0,1,0.005000,10
368,0.030000,2,walk,2,walk,2,walk,0,0,0,0.952546,0.781955,1,1,0,0.005000,10
369,0.030000,2,walk,2,walk,4,run,0,0,0,0.629178,0.711723,1,0,1,0.005000,10
370,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.691969,0.654858,1,0,1,0.005000,10
371,0.030000,2,walk,2,walk,2,walk,0,0,0,0.468989,0.257481,1,1,0,0.005000,10
372,0.030000,2,walk,4,run,1,fall,0,0,1,0.465300,0.418032,0,0,1,0.005000,10
373,0.030000,2,walk,2,walk,1,fall,0,0,1,0.556380,0.672820,1,0,1,0.005000,10
374,0.030000,2,walk,2,walk,2,walk,0,0,0,0.738054,0.478202,1,1,0,0.005000,10
375,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.476694,0.611503,1,0,1,0.005000,10
376,0.030000,2,walk,2,walk,4,run,0,0,0,0.587890,0.786294,1,0,1,0.005000,10
377,0.030000,2,walk,2,walk,2,walk,0,0,0,0.901762,0.602751,1,1,0,0.005000,10
378,0.030000,2,walk,2,walk,4,run,0,0,0,0.786861,0.510951,1,0,1,0.005000,10
379,0.030000,2,walk,2,walk,1,fall,0,0,1,0.735964,0.464846,1,0,1,0.005000,10
380,0.030000,2,walk,4,run,4,run,0,0,0,0.567939,0.902272,0,0,0,0.005000,10
381,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.839444,0.433318,1,0,1,0.005000,10
382,0.030000,2,walk,2,walk,4,run,0,0,0,0.403300,0.215471,1,0,1,0.005000,10
383,0.030000,2,walk,2,walk,1,fall,0,0,1,0.404527,0.421219,1,0,1,0.005000,10
384,0.030000,2,walk,2,walk,2,walk,0,0,0,0.691644,0.402980,1,1,0,0.005000,10
385,0.030000,2,walk,4,run,4,run,0,0,0,0.500994,0.658519,0,0,0,0.005000,10
386,0.030000,2,walk,2,walk,4,run,0,0,0,0.336764,0.354866,1,0,1,0.005000,10
387,0.030000,2,walk,2,walk,4,run,0,0,0,0.733839,0.480436,1,0,1,0.005000,10
388,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.375476,0.251165,1,0,1,0.005000,10
389,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.731217,0.554189,1,0,1,0.005000,10
390,0.030000,2,walk,2,walk,2,walk,0,0,0,0.957033,0.750822,1,1,0,0.005000,10
391,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.451889,0.236833,1,0,1,0.005000,10
392,0.030000,2,walk,2,walk,2,walk,0,0,0,0.761156,0.354658,1,1,0,0.005000,10
393,0.030000,2,walk,2,walk,4,run,0,0,0,0.607309,0.611098,1,0,1,0.005000,10
394,0.030000,2,walk,2,walk,4,run,0,0,0,0.534542,0.665044,1,0,1,0.005000,10
395,0.030000,2,walk,4,run,1,fall,0,0,1,0.336241,0.311303,0,0,1,0.005000,10
396,0.030000,2,walk,2,walk,1,fall,0,0,1,0.831140,0.392541,1,0,1,0.005000,10
397,0.030000,2,walk,2,walk,4,run,0,0,0,0.662582,0.499562,1,0,1,0.005000,10
398,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.390758,0.459150,1,0,1,0.005000,10
399,0.030000,2,walk,2,walk,2,walk,0,0,0,0.928972,0.703578,1,1,0,0.005000,10
400,0.030000,2,walk,2,walk,1,fall,0,0,1,0.499702,0.277545,1,0,1,0.005000,10
401,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.468242,0.333872,1,0,1,0.005000,10
402,0.030000,2,walk,2,walk,2,walk,0,0,0,0.598675,0.317850,1,1,0,0.005000,10
403,0.030000,2,walk,2,walk,4,run,0,0,0,0.600328,0.617871,1,0,1,0.005000,10
404,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.325912,0.330865,1,0,1,0.005000,10
405,0.030000,2,walk,2,walk,1,fall,0,0,1,0.527460,0.339277,1,0,1,0.005000,10
406,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.626141,0.502489,1,0,1,0.005000,10
407,0.030000,2,walk,4,run,1,fall,0,0,1,0.301674,0.349756,0,0,1,0.005000,10
408,0.030000,2,walk,4,run,4,run,0,0,0,0.493423,0.641290,0,0,0,0.005000,10
409,0.030000,2,walk,2,walk,1,fall,0,0,1,0.361737,0.566528,1,0,1,0.005000,10
410,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.633450,0.251136,1,0,1,0.005000,10
411,0.030000,2,walk,2,walk,1,fall,0,0,1,0.597162,0.775631,1,0,1,0.005000,10
412,0.030000,2,walk,2,walk,1,fall,0,0,1,0.549568,0.253739,1,0,1,0.005000,10
413,0.030000,2,walk,2,walk,2,walk,0,0,0,0.790619,0.507540,1,1,0,0.005000,10
414,0.030000,2,walk,4,run,4,run,0,0,0,0.536213,0.824140,0,0,0,0.005000,10
415,0.030000,2,walk,1,fall,1,fall,0,1,1,0.293977,0.391216,0,0,0,0.005000,10
416,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.317166,0.588395,1,0,1,0.005000,10
417,0.030000,2,walk,4,run,4,run,0,0,0,0.526558,0.603748,0,0,0,0.005000,10
418,0.030000,2,walk,2,walk,4,run,0,0,0,0.462376,0.346003,1,0,1,0.005000,10
419,0.030000,2,walk,2,walk,4,run,0,0,0,0.742563,0.638236,1,0,1,0.005000,10
420,0.030000,2,walk,4,run,1,fall,0,0,1,0.338409,0.378475,0,0,1,0.005000,10
421,0.030000,2,walk,4,run,1,fall,0,0,1,0.456234,0.357590,0,0,1,0.005000,10
422,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.527205,0.502841,1,0,1,0.005000,10
423,0.030000,2,walk,2,walk,2,walk,0,0,0,0.791875,0.496554,1,1,0,0.005000,10
424,0.030000,2,walk,4,run,4,run,0,0,0,0.522641,0.676575,0,0,0,0.005000,10
425,0.030000,2,walk,2,walk,4,run,0,0,0,0.619010,0.577288,1,0,1,0.005000,10
426,0.030000,2,walk,2,walk,2,walk,0,0,0,0.747453,0.529860,1,1,0,0.005000,10
427,0.030000,2,walk,2,walk,4,run,0,0,0,0.576136,0.384956,1,0,1,0.005000,10
428,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.544287,0.294948,1,0,1,0.005000,10
429,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.492594,0.556649,1,0,1,0.005000,10
430,0.030000,2,walk,2,walk,4,run,0,0,0,0.473419,0.347613,1,0,1,0.005000,10
431,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.735244,0.436990,1,0,1,0.005000,10
432,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.199999,0.526378,1,0,1,0.005000,10
433,0.030000,2,walk,2,walk,4,run,0,0,0,0.500845,0.605404,1,0,1,0.005000,10
434,0.030000,2,walk,2,walk,4,run,0,0,0,0.806890,0.559695,1,0,1,0.005000,10
435,0.030000,2,walk,2,walk,2,walk,0,0,0,0.966195,0.713579,1,1,0,0.005000,10
436,0.030000,2,walk,2,walk,2,walk,0,0,0,0.706835,0.388167,1,1,0,0.005000,10
437,0.030000,2,walk,2,walk,1,fall,0,0,1,0.325741,0.683244,1,0,1,0.005000,10
438,0.030000,2,walk,2,walk,4,run,0,0,0,0.625067,0.382672,1,0,1,0.005000,10
439,0.030000,2,walk,2,walk,2,walk,0,0,0,0.897677,0.482598,1,1,0,0.005000,10
440,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.652581,0.282426,1,0,1,0.005000,10
441,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.560196,0.685993,1,0,1,0.005000,10
442,0.030000,2,walk,4,run,1,fall,0,0,1,0.370242,0.293482,0,0,1,0.005000,10
443,0.030000,2,walk,4,run,1,fall,0,0,1,0.303282,0.419212,0,0,1,0.005000,10
444,0.030000,2,walk,2,walk,2,walk,0,0,0,0.816628,0.613726,1,1,0,0.005000,10
445,0.030000,2,walk,4,run,1,fall,0,0,1,0.298054,0.376241,0,0,1,0.005000,10
446,0.030000,2,walk,2,walk,4,run,0,0,0,0.673989,0.573554,1,0,1,0.005000,10
447,0.030000,2,walk,2,walk,4,run,0,0,0,0.776991,0.532854,1,0,1,0.005000,10
448,0.030000,2,walk,2,walk,2,walk,0,0,0,0.757649,0.422603,1,1,0,0.005000,10
449,0.030000,2,walk,4,run,4,run,0,0,0,0.485956,0.680397,0,0,0,0.005000,10
