sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
314,0.035000,5,sit down,3,pickup,4,run,0,0,0,0.276759,0.570467,0,0,1,0.005833,10
315,0.035000,5,sit down,6,stand up,1,fall,0,0,1,0.222463,0.246861,0,0,1,0.005833,10
316,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.387162,0.510793,1,0,1,0.005833,10
317,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.478768,0.515910,1,0,1,0.005833,10
318,0.035000,5,sit down,0,lie down,1,fall,0,0,1,0.205529,0.325747,0,0,1,0.005833,10
319,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.500022,0.383012,1,0,1,0.005833,10
320,0.035000,6,stand up,0,lie down,0,lie down,0,0,0,0.260436,0.436804,0,0,0,0.005833,10
321,0.035000,6,stand up,1,fall,1,fall,0,1,1,0.307175,0.290849,0,0,0,0.005833,10
322,0.035000,6,stand up,6,stand up,5,sit down,0,0,0,0.677293,0.456826,1,0,1,0.005833,10
323,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.567615,0.362153,1,0,1,0.005833,10
324,0.035000,6,stand up,2,walk,2,walk,0,0,0,0.691818,0.927168,0,0,0,0.005833,10
325,0.035000,6,stand up,1,fall,1,fall,0,1,1,0.280929,0.322455,0,0,0,0.005833,10
326,0.035000,6,stand up,5,sit down,5,sit down,0,0,0,0.474745,0.696055,0,0,0,0.005833,10
327,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.261345,0.273975,1,0,1,0.005833,10
328,0.035000,6,stand up,6,stand up,6,stand up,0,0,0,0.679397,0.298897,1,1,0,0.005833,10
329,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.214767,0.642564,1,0,1,0.005833,10
330,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.215856,0.393860,1,0,1,0.005833,10
331,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.622376,0.626265,1,0,1,0.005833,10
332,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.259014,0.320650,1,0,1,0.005833,10
333,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.437980,0.220323,1,0,1,0.005833,10
334,0.035000,6,stand up,5,sit down,5,sit down,0,0,0,0.500925,0.794017,0,0,0,0.005833,10
335,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.435605,0.285496,1,0,1,0.005833,10
336,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.409784,0.339350,1,0,1,0.005833,10
337,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.415232,0.241305,1,0,1,0.005833,10
338,0.035000,6,stand up,4,run,4,run,0,0,0,0.333969,0.464592,0,0,0,0.005833,10
339,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.437386,0.177063,1,0,1,0.005833,10
340,0.035000,6,stand up,4,run,2,walk,0,0,0,0.274191,0.669539,0,0,1,0.005833,10
341,0.035000,6,stand up,0,lie down,3,pickup,0,0,0,0.252141,0.335812,0,0,1,0.005833,10
342,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.403247,0.281576,1,0,1,0.005833,10
343,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.261313,0.348191,1,0,1,0.005833,10
344,0.035000,6,stand up,6,stand up,5,sit down,0,0,0,0.381223,0.785652,1,0,1,0.005833,10
345,0.035000,6,stand up,5,sit down,5,sit down,0,0,0,0.307444,0.438593,0,0,0,0.005833,10
346,0.035000,6,stand up,1,fall,3,pickup,0,1,0,0.341510,0.246104,0,0,1,0.005833,10
347,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.424721,0.306958,1,0,1,0.005833,10
348,0.035000,6,stand up,1,fall,1,fall,0,1,1,0.319372,0.354425,0,0,0,0.005833,10
349,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.546377,0.233835,1,0,1,0.005833,10
350,0.035000,2,walk,4,run,1,fall,0,0,1,0.374023,0.272801,0,0,1,0.005833,10
351,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.636923,0.689526,1,0,1,0.005833,10
352,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.450996,0.232714,1,0,1,0.005833,10
353,0.035000,2,walk,4,run,4,run,0,0,0,0.400958,0.267553,0,0,0,0.005833,10
354,0.035000,2,walk,2,walk,4,run,0,0,0,0.420001,0.312208,1,0,1,0.005833,10
355,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.404967,0.441098,1,0,1,0.005833,10
356,0.035000,2,walk,2,walk,4,run,0,0,0,0.497853,0.421604,1,0,1,0.005833,10
357,0.035000,2,walk,4,run,4,run,0,0,0,0.420503,0.376970,0,0,0,0.005833,10
358,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.434337,0.241535,1,0,1,0.005833,10
359,0.035000,2,walk,2,walk,4,run,0,0,0,0.444068,0.292690,1,0,1,0.005833,10
360,0.035000,2,walk,2,walk,1,fall,0,0,1,0.219406,0.270399,1,0,1,0.005833,10
361,0.035000,2,walk,2,walk,4,run,0,0,0,0.534041,0.618201,1,0,1,0.005833,10
362,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.424370,0.376229,1,0,1,0.005833,10
363,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.357949,0.515553,1,0,1,0.005833,10
364,0.035000,2,walk,2,walk,4,run,0,0,0,0.447313,0.347799,1,0,1,0.005833,10
365,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.474796,0.194790,1,0,1,0.005833,10
366,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.593229,0.744719,1,0,1,0.005833,10
367,0.035000,2,walk,2,walk,4,run,0,0,0,0.732200,0.205298,1,0,1,0.005833,10
368,0.035000,2,walk,2,walk,1,fall,0,0,1,0.517003,0.684427,1,0,1,0.005833,10
369,0.035000,2,walk,2,walk,2,walk,0,0,0,0.509433,0.266655,1,1,0,0.005833,10
370,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.508115,0.221007,1,0,1,0.005833,10
371,0.035000,2,walk,2,walk,2,walk,0,0,0,0.787437,0.459008,1,1,0,0.005833,10
372,0.035000,2,walk,4,run,3,pickup,0,0,0,0.425459,0.274788,0,0,1,0.005833,10
373,0.035000,2,walk,4,run,1,fall,0,0,1,0.408286,0.286224,0,0,1,0.005833,10
374,0.035000,2,walk,4,run,4,run,0,0,0,0.417206,0.370495,0,0,0,0.005833,10
375,0.035000,2,walk,2,walk,1,fall,0,0,1,0.313565,0.365636,1,0,1,0.005833,10
376,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.259973,0.214572,1,0,1,0.005833,10
377,0.035000,2,walk,2,walk,1,fall,0,0,1,0.356457,0.271676,1,0,1,0.005833,10
378,0.035000,2,walk,6,stand up,6,stand up,0,0,0,0.213767,0.235552,0,0,0,0.005833,10
379,0.035000,2,walk,4,run,5,sit down,0,0,0,0.511778,0.569983,0,0,1,0.005833,10
380,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.685324,0.510207,1,0,1,0.005833,10
381,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.410275,0.254890,1,0,1,0.005833,10
382,0.035000,2,walk,2,walk,1,fall,0,0,1,0.418858,0.248069,1,0,1,0.005833,10
383,0.035000,2,walk,6,stand up,6,stand up,0,0,0,0.226639,0.288438,0,0,0,0.005833,10
384,0.035000,2,walk,2,walk,2,walk,0,0,0,0.597740,0.284054,1,1,0,0.005833,10
385,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.820203,0.666086,1,0,1,0.005833,10
386,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.406034,0.330380,1,0,1,0.005833,10
387,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.709574,0.789421,1,0,1,0.005833,10
388,0.035000,2,walk,2,walk,4,run,0,0,0,0.656912,0.395102,1,0,1,0.005833,10
389,0.035000,2,walk,2,walk,2,walk,0,0,0,0.780337,0.283337,1,1,0,0.005833,10
390,0.035000,2,walk,2,walk,4,run,0,0,0,0.458984,0.317918,1,0,1,0.005833,10
391,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.464800,0.206452,1,0,1,0.005833,10
392,0.035000,2,walk,2,walk,2,walk,0,0,0,0.763094,0.519136,1,1,0,0.005833,10
393,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.455122,0.232970,1,0,1,0.005833,10
394,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.631321,0.395284,1,0,1,0.005833,10
395,0.035000,2,walk,4,run,1,fall,0,0,1,0.322951,0.290852,0,0,1,0.005833,10
396,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.416731,0.458977,1,0,1,0.005833,10
397,0.035000,2,walk,4,run,4,run,0,0,0,0.455159,0.586153,0,0,0,0.005833,10
398,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.453434,0.271039,1,0,1,0.005833,10
399,0.035000,2,walk,4,run,4,run,0,0,0,0.447119,0.404625,0,0,0,0.005833,10
400,0.035000,2,walk,4,run,4,run,0,0,0,0.364480,0.344305,0,0,0,0.005833,10
401,0.035000,2,walk,2,walk,1,fall,0,0,1,0.339830,0.205608,1,0,1,0.005833,10
402,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.474530,0.372718,1,0,1,0.005833,10
403,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.428498,0.184152,1,0,1,0.005833,10
404,0.035000,2,walk,4,run,4,run,0,0,0,0.468076,0.557063,0,0,0,0.005833,10
405,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.666804,0.459887,1,0,1,0.005833,10
406,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.485644,0.234520,1,0,1,0.005833,10
407,0.035000,2,walk,2,walk,4,run,0,0,0,0.508191,0.352709,1,0,1,0.005833,10
408,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.688038,0.358722,1,0,1,0.005833,10
409,0.035000,2,walk,2,walk,4,run,0,0,0,0.427305,0.309753,1,0,1,0.005833,10
410,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.726756,0.606144,1,0,1,0.005833,10
411,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.636025,0.641719,1,0,1,0.005833,10
412,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.375059,0.229040,1,0,1,0.005833,10
413,0.035000,2,walk,2,walk,1,fall,0,0,1,0.380281,0.281418,1,0,1,0.005833,10
414,0.035000,2,walk,2,walk,2,walk,0,0,0,0.899121,0.449338,1,1,0,0.005833,10
415,0.035000,2,walk,2,walk,1,fall,0,0,1,0.276609,0.290975,1,0,1,0.005833,10
416,0.035000,2,walk,2,walk,4,run,0,0,0,0.499186,0.406224,1,0,1,0.005833,10
417,0.035000,2,walk,6,stand up,3,pickup,0,0,0,0.266359,0.442884,0,0,1,0.005833,10
418,0.035000,2,walk,2,walk,4,run,0,0,0,0.764748,0.527273,1,0,1,0.005833,10
419,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.678263,0.399096,1,0,1,0.005833,10
420,0.035000,2,walk,2,walk,4,run,0,0,0,0.659601,0.573232,1,0,1,0.005833,10
421,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.390226,0.262252,1,0,1,0.005833,10
422,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.466769,0.330258,1,0,1,0.005833,10
423,0.035000,2,walk,4,run,3,pickup,0,0,0,0.430088,0.340043,0,0,1,0.005833,10
424,0.035000,2,walk,2,walk,1,fall,0,0,1,0.398648,0.246413,1,0,1,0.005833,10
425,0.035000,2,walk,2,walk,1,fall,0,0,1,0.393281,0.284062,1,0,1,0.005833,10
426,0.035000,2,walk,2,walk,1,fall,0,0,1,0.273173,0.287855,1,0,1,0.005833,10
427,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.352424,0.226508,1,0,1,0.005833,10
428,0.035000,2,walk,6,stand up,6,stand up,0,0,0,0.221170,0.255496,0,0,0,0.005833,10
429,0.035000,2,walk,4,run,1,fall,0,0,1,0.388890,0.259421,0,0,1,0.005833,10
430,0.035000,2,walk,2,walk,1,fall,0,0,1,0.337765,0.255263,1,0,1,0.005833,10
431,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.715730,0.351861,1,0,1,0.005833,10
432,0.035000,2,walk,2,walk,4,run,0,0,0,0.472681,0.412320,1,0,1,0.005833,10
433,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.754365,0.359361,1,0,1,0.005833,10
434,0.035000,2,walk,2,walk,1,fall,0,0,1,0.382442,0.224859,1,0,1,0.005833,10
435,0.035000,2,walk,2,walk,4,run,0,0,0,0.469120,0.681937,1,0,1,0.005833,10
436,0.035000,2,walk,2,walk,4,run,0,0,0,0.423480,0.205712,1,0,1,0.005833,10
437,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.469510,0.369257,1,0,1,0.005833,10
438,0.035000,2,walk,2,walk,4,run,0,0,0,0.578421,0.535508,1,0,1,0.005833,10
439,0.035000,2,walk,2,walk,4,run,0,0,0,0.729290,0.311148,1,0,1,0.005833,10
440,0.035000,2,walk,1,fall,1,fall,0,1,1,0.634383,0.843844,0,0,0,0.005833,10
441,0.035000,2,walk,1,fall,1,fall,0,1,1,0.316912,0.475278,0,0,0,0.005833,10
442,0.035000,2,walk,2,walk,4,run,0,0,0,0.478110,0.430939,1,0,1,0.005833,10
443,0.035000,2,walk,1,fall,1,fall,0,1,1,0.310952,0.432932,0,0,0,0.005833,10
444,0.035000,2,walk,4,run,4,run,0,0,0,0.478987,0.557591,0,0,0,0.005833,10
445,0.035000,2,walk,2,walk,2,walk,0,0,0,0.931817,0.424174,1,1,0,0.005833,10
446,0.035000,2,walk,2,walk,4,run,0,0,0,0.459049,0.345416,1,0,1,0.005833,10
447,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.650432,0.449503,1,0,1,0.005833,10
448,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.265700,0.215324,1,0,1,0.005833,10
449,0.035000,2,walk,2,walk,4,run,0,0,0,0.662037,0.565796,1,0,1,0.005833,10
450,0.035000,2,walk,2,walk,1,fall,0,0,1,0.732990,0.534701,1,0,1,0.005833,10
451,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.261754,0.236114,1,0,1,0.005833,10
452,0.035000,2,walk,2,walk,1,fall,0,0,1,0.312283,0.392135,1,0,1,0.005833,10
453,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.689591,0.836676,1,0,1,0.005833,10
454,0.035000,2,walk,2,walk,4,run,0,0,0,0.538005,0.333641,1,0,1,0.005833,10
455,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.523164,0.254054,1,0,1,0.005833,10
456,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.683272,0.279963,1,0,1,0.005833,10
457,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.800590,0.727426,1,0,1,0.005833,10
458,0.035000,2,walk,4,run,1,fall,0,0,1,0.303035,0.287514,0,0,1,0.005833,10
459,0.035000,2,walk,2,walk,1,fall,0,0,1,0.329816,0.278930,1,0,1,0.005833,10
460,0.035000,2,walk,2,walk,4,run,0,0,0,0.444097,0.352793,1,0,1,0.005833,10
461,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.567339,0.421685,1,0,1,0.005833,10
462,0.035000,2,walk,2,walk,4,run,0,0,0,0.593958,0.332226,1,0,1,0.005833,10
463,0.035000,2,walk,2,walk,4,run,0,0,0,0.712927,0.500959,1,0,1,0.005833,10
464,0.035000,2,walk,2,walk,2,walk,0,0,0,0.560518,0.236956,1,1,0,0.005833,10
465,0.035000,2,walk,2,walk,2,walk,0,0,0,0.768176,0.251129,1,1,0,0.005833,10
466,0.035000,2,walk,2,walk,4,run,0,0,0,0.530766,0.613477,1,0,1,0.005833,10
467,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.621492,0.636842,1,0,1,0.005833,10
468,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.714726,0.301321,1,0,1,0.005833,10
469,0.035000,2,walk,2,walk,2,walk,0,0,0,0.580984,0.309004,1,1,0,0.005833,10
470,0.035000,2,walk,1,fall,1,fall,0,1,1,0.359394,0.392249,0,0,0,0.005833,10
471,0.035000,2,walk,2,walk,4,run,0,0,0,0.618005,0.495926,1,0,1,0.005833,10
472,0.035000,2,walk,2,walk,1,fall,0,0,1,0.322359,0.313478,1,0,1,0.005833,10
473,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.332795,0.213608,1,0,1,0.005833,10
474,0.035000,2,walk,2,walk,4,run,0,0,0,0.578532,0.437143,1,0,1,0.005833,10
475,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.478893,0.514306,1,0,1,0.005833,10
476,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.626800,0.229800,1,0,1,0.005833,10
477,0.035000,2,walk,2,walk,4,run,0,0,0,0.599528,0.605235,1,0,1,0.005833,10
478,0.035000,2,walk,2,walk,4,run,0,0,0,0.601952,0.474513,1,0,1,0.005833,10
479,0.035000,2,walk,2,walk,4,run,0,0,0,0.500597,0.472929,1,0,1,0.005833,10
480,0.035000,2,walk,5,sit down,5,sit down,0,0,0,0.329267,0.410261,0,0,0,0.005833,10
481,0.035000,2,walk,4,run,4,run,0,0,0,0.458232,0.323309,0,0,0,0.005833,10
482,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.454308,0.260613,1,0,1,0.005833,10
483,0.035000,2,walk,2,walk,4,run,0,0,0,0.626807,0.545354,1,0,1,0.005833,10
484,0.035000,2,walk,2,walk,1,fall,0,0,1,0.256036,0.297433,1,0,1,0.005833,10
485,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.566932,0.263314,1,0,1,0.005833,10
486,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.555740,0.568878,1,0,1,0.005833,10
487,0.035000,2,walk,2,walk,2,walk,0,0,0,0.818740,0.438214,1,1,0,0.005833,10
488,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.750346,0.482893,1,0,1,0.005833,10
489,0.035000,2,walk,2,walk,4,run,0,0,0,0.557802,0.410147,1,0,1,0.005833,10
490,0.035000,2,walk,2,walk,4,run,0,0,0,0.497878,0.251589,1,0,1,0.005833,10
491,0.035000,2,walk,2,walk,2,walk,0,0,0,0.884016,0.514902,1,1,0,0.005833,10
492,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.310793,0.349494,1,0,1,0.005833,10
493,0.035000,2,walk,2,walk,4,run,0,0,0,0.684145,0.398052,1,0,1,0.005833,10
494,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.778752,0.360276,1,0,1,0.005833,10
495,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.650829,0.453410,1,0,1,0.005833,10
496,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.342363,0.636391,0,0,0,0.005833,10
497,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.906913,0.984418,0,0,0,0.005833,10
498,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.389922,0.255406,1,0,1,0.005833,10
499,0.035000,0,lie down,2,walk,2,walk,0,0,0,0.318559,0.426290,0,0,0,0.005833,10
500,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.788545,0.248309,1,1,0,0.005833,10
501,0.035000,0,lie down,2,walk,2,walk,0,0,0,0.498822,0.774624,0,0,0,0.005833,10
502,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.488970,0.425858,1,0,1,0.005833,10
503,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.946027,0.692366,1,1,0,0.005833,10
504,0.035000,0,lie down,5,sit down,2,walk,0,0,0,0.322888,0.482461,0,0,1,0.005833,10
505,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.770953,0.941800,0,0,0,0.005833,10
506,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.725642,0.408954,1,0,1,0.005833,10
507,0.035000,0,lie down,4,run,4,run,0,0,0,0.352374,0.553646,0,0,0,0.005833,10
508,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.929538,0.982112,0,0,0,0.005833,10
509,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.660354,0.715565,1,0,1,0.005833,10
510,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.500276,0.924583,1,0,1,0.005833,10
511,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.425713,0.729438,1,0,1,0.005833,10
512,0.035000,0,lie down,6,stand up,6,stand up,0,0,0,0.329503,0.518106,0,0,0,0.005833,10
513,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.451847,0.578930,0,0,0,0.005833,10
514,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.478446,0.556627,1,0,1,0.005833,10
515,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.564782,0.867832,1,0,1,0.005833,10
516,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.630839,0.290523,1,0,1,0.005833,10
517,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.418214,0.267307,1,0,1,0.005833,10
518,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.633381,0.365111,1,0,1,0.005833,10
519,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.467026,0.498946,0,0,0,0.005833,10
520,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.408061,0.443497,1,0,1,0.005833,10
521,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.408033,0.418259,1,0,1,0.005833,10
522,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.725589,0.566050,1,0,1,0.005833,10
523,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.663426,0.230759,1,0,1,0.005833,10
524,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.352995,0.359857,1,0,1,0.005833,10
525,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.761322,0.575882,1,0,1,0.005833,10
526,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.380152,0.291012,1,0,1,0.005833,10
527,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.887731,0.569151,1,0,1,0.005833,10
528,0.035000,0,lie down,6,stand up,6,stand up,0,0,0,0.239266,0.296355,0,0,0,0.005833,10
529,0.035000,0,lie down,5,sit down,2,walk,0,0,0,0.384678,0.820080,0,0,1,0.005833,10
530,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.777422,0.942902,0,0,0,0.005833,10
531,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.377924,0.660971,0,0,0,0.005833,10
532,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.529680,0.351011,1,0,1,0.005833,10
533,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.253287,0.288564,1,0,1,0.005833,10
534,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.417658,0.311621,1,0,1,0.005833,10
535,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.262406,0.365060,1,0,1,0.005833,10
536,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.389133,0.982596,1,0,1,0.005833,10
537,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.249349,0.292862,1,0,1,0.005833,10
538,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.733684,0.370206,1,0,1,0.005833,10
539,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.469614,0.286724,1,0,1,0.005833,10
540,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.796787,0.933418,0,0,0,0.005833,10
541,0.035000,0,lie down,3,pickup,4,run,0,0,0,0.402099,0.319940,0,0,1,0.005833,10
542,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.950590,0.752762,1,1,0,0.005833,10
543,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.421825,0.707285,0,0,0,0.005833,10
544,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.578045,0.246452,1,0,1,0.005833,10
545,0.035000,0,lie down,2,walk,2,walk,0,0,0,0.370706,0.523498,0,0,0,0.005833,10
546,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.538557,0.768224,0,0,0,0.005833,10
547,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.821554,0.289709,1,1,0,0.005833,10
548,0.035000,0,lie down,5,sit down,2,walk,0,0,0,0.302297,0.455288,0,0,1,0.005833,10
549,0.035000,0,lie down,2,walk,1,fall,0,0,1,0.249829,0.309371,0,0,1,0.005833,10
550,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.359378,0.254590,1,0,1,0.005833,10
551,0.035000,0,lie down,2,walk,2,walk,0,0,0,0.396086,0.754891,0,0,0,0.005833,10
552,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.369129,0.414052,0,0,0,0.005833,10
553,0.035000,0,lie down,2,walk,4,run,0,0,0,0.271745,0.468306,0,0,1,0.005833,10
554,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.393957,0.549742,0,0,0,0.005833,10
555,0.035000,0,lie down,5,sit down,2,walk,0,0,0,0.481389,0.571789,0,0,1,0.005833,10
556,0.035000,0,lie down,4,run,4,run,0,0,0,0.265587,0.416944,0,0,0,0.005833,10
557,0.035000,0,lie down,2,walk,2,walk,0,0,0,0.196494,0.216194,0,0,0,0.005833,10
558,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.777433,0.895442,0,0,0,0.005833,10
559,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.377814,0.565758,1,0,1,0.005833,10
560,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.848626,0.266158,1,0,1,0.005833,10
561,0.035000,0,lie down,5,sit down,2,walk,0,0,0,0.354217,0.595634,0,0,1,0.005833,10
562,0.035000,1,fall,1,fall,1,fall,1,1,1,0.443871,0.299076,1,1,0,0.005833,10
563,0.035000,1,fall,1,fall,1,fall,1,1,1,0.821581,0.602795,1,1,0,0.005833,10
564,0.035000,1,fall,1,fall,4,run,1,1,0,0.393446,0.193732,1,0,1,0.005833,10
565,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.373208,0.201285,1,0,1,0.005833,10
566,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.325992,0.364734,1,0,1,0.005833,10
567,0.035000,1,fall,1,fall,1,fall,1,1,1,0.397993,0.259472,1,1,0,0.005833,10
568,0.035000,1,fall,1,fall,1,fall,1,1,1,0.397055,0.302233,1,1,0,0.005833,10
569,0.035000,1,fall,1,fall,4,run,1,1,0,0.299745,0.382907,1,0,1,0.005833,10
570,0.035000,1,fall,1,fall,1,fall,1,1,1,0.385378,0.294895,1,1,0,0.005833,10
571,0.035000,1,fall,1,fall,4,run,1,1,0,0.391887,0.288957,1,0,1,0.005833,10
572,0.035000,1,fall,1,fall,1,fall,1,1,1,0.792765,0.407295,1,1,0,0.005833,10
573,0.035000,1,fall,1,fall,1,fall,1,1,1,0.372752,0.187376,1,1,0,0.005833,10
574,0.035000,1,fall,1,fall,4,run,1,1,0,0.332487,0.451269,1,0,1,0.005833,10
575,0.035000,1,fall,1,fall,1,fall,1,1,1,0.440293,0.230220,1,1,0,0.005833,10
576,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.366678,0.261471,1,0,1,0.005833,10
577,0.035000,1,fall,1,fall,1,fall,1,1,1,0.441868,0.288318,1,1,0,0.005833,10
578,0.035000,1,fall,1,fall,4,run,1,1,0,0.411233,0.327496,1,0,1,0.005833,10
579,0.035000,1,fall,1,fall,1,fall,1,1,1,0.435519,0.311507,1,1,0,0.005833,10
580,0.035000,1,fall,1,fall,2,walk,1,1,0,0.376039,0.228184,1,0,1,0.005833,10
