sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
368,0.025000,2,walk,2,walk,2,walk,0,0,0,0.884791,0.619628,1,1,0,0.004167,10
369,0.025000,2,walk,2,walk,4,run,0,0,0,0.528213,0.618552,1,0,1,0.004167,10
370,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.486343,0.740033,1,0,1,0.004167,10
371,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.418821,0.388718,1,0,1,0.004167,10
372,0.025000,2,walk,4,run,1,fall,0,0,1,0.332067,0.338433,0,0,1,0.004167,10
373,0.025000,2,walk,6,stand up,6,stand up,0,0,0,0.277610,0.240792,0,0,0,0.004167,10
374,0.025000,2,walk,2,walk,4,run,0,0,0,0.651424,0.488559,1,0,1,0.004167,10
375,0.025000,2,walk,2,walk,2,walk,0,0,0,0.622497,0.382130,1,1,0,0.004167,10
376,0.025000,2,walk,2,walk,2,walk,0,0,0,0.700115,0.370219,1,1,0,0.004167,10
377,0.025000,2,walk,2,walk,2,walk,0,0,0,0.882888,0.714717,1,1,0,0.004167,10
378,0.025000,2,walk,2,walk,4,run,0,0,0,0.544925,0.431795,1,0,1,0.004167,10
379,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.330662,0.217351,1,0,1,0.004167,10
380,0.025000,2,walk,2,walk,1,fall,0,0,1,0.358640,0.217177,1,0,1,0.004167,10
381,0.025000,2,walk,2,walk,2,walk,0,0,0,0.730207,0.248688,1,1,0,0.004167,10
382,0.025000,2,walk,2,walk,1,fall,0,0,1,0.366396,0.258957,1,0,1,0.004167,10
383,0.025000,2,walk,2,walk,1,fall,0,0,1,0.390105,0.240792,1,0,1,0.004167,10
384,0.025000,2,walk,2,walk,2,walk,0,0,0,0.676592,0.392311,1,1,0,0.004167,10
385,0.025000,2,walk,4,run,4,run,0,0,0,0.463537,0.580795,0,0,0,0.004167,10
386,0.025000,2,walk,6,stand up,0,lie down,0,0,0,0.242213,0.242616,0,0,1,0.004167,10
387,0.025000,2,walk,2,walk,4,run,0,0,0,0.687687,0.511194,1,0,1,0.004167,10
388,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.377980,0.361566,1,0,1,0.004167,10
389,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.690276,0.303754,1,0,1,0.004167,10
390,0.025000,2,walk,2,walk,2,walk,0,0,0,0.866077,0.573711,1,1,0,0.004167,10
391,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.391961,0.409864,1,0,1,0.004167,10
392,0.025000,2,walk,2,walk,2,walk,0,0,0,0.737228,0.389195,1,1,0,0.004167,10
393,0.025000,2,walk,2,walk,4,run,0,0,0,0.536119,0.492741,1,0,1,0.004167,10
394,0.025000,2,walk,2,walk,4,run,0,0,0,0.513715,0.566982,1,0,1,0.004167,10
395,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.330755,0.274358,1,0,1,0.004167,10
396,0.025000,2,walk,2,walk,2,walk,0,0,0,0.766939,0.398574,1,1,0,0.004167,10
397,0.025000,2,walk,2,walk,4,run,0,0,0,0.533298,0.512213,1,0,1,0.004167,10
398,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.425364,0.604576,1,0,1,0.004167,10
399,0.025000,2,walk,2,walk,2,walk,0,0,0,0.810758,0.491533,1,1,0,0.004167,10
400,0.025000,2,walk,6,stand up,6,stand up,0,0,0,0.329097,0.498808,0,0,0,0.004167,10
401,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.330954,0.427321,1,0,1,0.004167,10
402,0.025000,2,walk,2,walk,2,walk,0,0,0,0.577983,0.337117,1,1,0,0.004167,10
403,0.025000,2,walk,2,walk,4,run,0,0,0,0.598992,0.515415,1,0,1,0.004167,10
404,0.025000,2,walk,5,sit down,5,sit down,0,0,0,0.329786,0.426678,0,0,0,0.004167,10
405,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.323811,0.196033,1,0,1,0.004167,10
406,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.579737,0.453267,1,0,1,0.004167,10
407,0.025000,2,walk,2,walk,1,fall,0,0,1,0.319871,0.318520,1,0,1,0.004167,10
408,0.025000,2,walk,2,walk,4,run,0,0,0,0.458852,0.423545,1,0,1,0.004167,10
409,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.470963,0.280438,1,0,1,0.004167,10
410,0.025000,2,walk,2,walk,2,walk,0,0,0,0.624592,0.311817,1,1,0,0.004167,10
411,0.025000,2,walk,2,walk,1,fall,0,0,1,0.410704,0.350742,1,0,1,0.004167,10
412,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.422640,0.196895,1,0,1,0.004167,10
413,0.025000,2,walk,2,walk,2,walk,0,0,0,0.837727,0.451821,1,1,0,0.004167,10
414,0.025000,2,walk,2,walk,4,run,0,0,0,0.359218,0.304285,1,0,1,0.004167,10
415,0.025000,2,walk,1,fall,1,fall,0,1,1,0.262578,0.313000,0,0,0,0.004167,10
416,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.340076,0.344700,1,0,1,0.004167,10
417,0.025000,2,walk,2,walk,4,run,0,0,0,0.503484,0.359276,1,0,1,0.004167,10
418,0.025000,2,walk,4,run,3,pickup,0,0,0,0.416864,0.193168,0,0,1,0.004167,10
419,0.025000,2,walk,2,walk,2,walk,0,0,0,0.794683,0.459492,1,1,0,0.004167,10
420,0.025000,2,walk,4,run,1,fall,0,0,1,0.330524,0.348039,0,0,1,0.004167,10
421,0.025000,2,walk,2,walk,1,fall,0,0,1,0.319388,0.333442,1,0,1,0.004167,10
422,0.025000,2,walk,2,walk,2,walk,0,0,0,0.596678,0.354721,1,1,0,0.004167,10
423,0.025000,2,walk,2,walk,2,walk,0,0,0,0.717166,0.374356,1,1,0,0.004167,10
424,0.025000,2,walk,2,walk,4,run,0,0,0,0.439901,0.459004,1,0,1,0.004167,10
425,0.025000,2,walk,2,walk,2,walk,0,0,0,0.669000,0.407523,1,1,0,0.004167,10
426,0.025000,2,walk,2,walk,2,walk,0,0,0,0.714849,0.510673,1,1,0,0.004167,10
427,0.025000,2,walk,2,walk,4,run,0,0,0,0.480200,0.557611,1,0,1,0.004167,10
428,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.490990,0.319058,1,0,1,0.004167,10
429,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.454015,0.363527,1,0,1,0.004167,10
430,0.025000,2,walk,4,run,4,run,0,0,0,0.386298,0.195103,0,0,0,0.004167,10
431,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.790708,0.489447,1,0,1,0.004167,10
432,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.200505,0.371119,1,0,1,0.004167,10
433,0.025000,2,walk,4,run,4,run,0,0,0,0.451061,0.463155,0,0,0,0.004167,10
434,0.025000,2,walk,2,walk,2,walk,0,0,0,0.829443,0.589781,1,1,0,0.004167,10
435,0.025000,2,walk,2,walk,2,walk,0,0,0,0.911979,0.682624,1,1,0,0.004167,10
436,0.025000,2,walk,2,walk,2,walk,0,0,0,0.617542,0.353298,1,1,0,0.004167,10
437,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.383118,0.301731,1,0,1,0.004167,10
438,0.025000,2,walk,2,walk,4,run,0,0,0,0.564217,0.500786,1,0,1,0.004167,10
439,0.025000,2,walk,2,walk,2,walk,0,0,0,0.870029,0.503190,1,1,0,0.004167,10
440,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.417064,0.309379,1,0,1,0.004167,10
441,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.569915,0.501888,1,0,1,0.004167,10
442,0.025000,2,walk,4,run,4,run,0,0,0,0.381998,0.294791,0,0,0,0.004167,10
443,0.025000,2,walk,4,run,1,fall,0,0,1,0.293473,0.329853,0,0,1,0.004167,10
444,0.025000,2,walk,2,walk,2,walk,0,0,0,0.796494,0.610344,1,1,0,0.004167,10
445,0.025000,2,walk,4,run,1,fall,0,0,1,0.277201,0.326206,0,0,1,0.004167,10
446,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.644887,0.366455,1,0,1,0.004167,10
447,0.025000,2,walk,2,walk,2,walk,0,0,0,0.756560,0.351358,1,1,0,0.004167,10
448,0.025000,2,walk,2,walk,2,walk,0,0,0,0.670674,0.346478,1,1,0,0.004167,10
449,0.025000,2,walk,2,walk,4,run,0,0,0,0.444701,0.252214,1,0,1,0.004167,10
450,0.025000,2,walk,4,run,1,fall,0,0,1,0.327311,0.219138,0,0,1,0.004167,10
451,0.025000,2,walk,4,run,1,fall,0,0,1,0.306371,0.411049,0,0,1,0.004167,10
452,0.025000,2,walk,2,walk,2,walk,0,0,0,0.659645,0.344492,1,1,0,0.004167,10
453,0.025000,2,walk,4,run,4,run,0,0,0,0.492970,0.606511,0,0,0,0.004167,10
454,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.476839,0.236138,1,0,1,0.004167,10
455,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.392522,0.373286,1,0,1,0.004167,10
456,0.025000,2,walk,6,stand up,6,stand up,0,0,0,0.487575,0.759249,0,0,0,0.004167,10
457,0.025000,2,walk,2,walk,4,run,0,0,0,0.588721,0.262456,1,0,1,0.004167,10
458,0.025000,2,walk,2,walk,4,run,0,0,0,0.473422,0.423391,1,0,1,0.004167,10
459,0.025000,2,walk,2,walk,2,walk,0,0,0,0.783512,0.427901,1,1,0,0.004167,10
460,0.025000,2,walk,6,stand up,6,stand up,0,0,0,0.326464,0.591997,0,0,0,0.004167,10
461,0.025000,2,walk,2,walk,2,walk,0,0,0,0.864620,0.600332,1,1,0,0.004167,10
462,0.025000,2,walk,2,walk,2,walk,0,0,0,0.797589,0.430575,1,1,0,0.004167,10
463,0.025000,2,walk,2,walk,1,fall,0,0,1,0.376592,0.368738,1,0,1,0.004167,10
464,0.025000,2,walk,2,walk,4,run,0,0,0,0.533723,0.434185,1,0,1,0.004167,10
465,0.025000,2,walk,2,walk,4,run,0,0,0,0.420054,0.347724,1,0,1,0.004167,10
466,0.025000,2,walk,2,walk,1,fall,0,0,1,0.716345,0.299249,1,0,1,0.004167,10
467,0.025000,2,walk,2,walk,4,run,0,0,0,0.483575,0.527317,1,0,1,0.004167,10
468,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.443623,0.185645,1,0,1,0.004167,10
469,0.025000,2,walk,4,run,4,run,0,0,0,0.427575,0.392727,0,0,0,0.004167,10
470,0.025000,2,walk,5,sit down,5,sit down,0,0,0,0.253475,0.328247,0,0,0,0.004167,10
471,0.025000,2,walk,2,walk,1,fall,0,0,1,0.352295,0.343066,1,0,1,0.004167,10
472,0.025000,2,walk,2,walk,4,run,0,0,0,0.657032,0.561209,1,0,1,0.004167,10
473,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.536495,0.620720,1,0,1,0.004167,10
474,0.025000,2,walk,2,walk,4,run,0,0,0,0.555952,0.421444,1,0,1,0.004167,10
475,0.025000,2,walk,4,run,4,run,0,0,0,0.474066,0.415570,0,0,0,0.004167,10
476,0.025000,2,walk,4,run,4,run,0,0,0,0.618640,0.808502,0,0,0,0.004167,10
477,0.025000,2,walk,2,walk,1,fall,0,0,1,0.394067,0.256374,1,0,1,0.004167,10
478,0.025000,2,walk,2,walk,1,fall,0,0,1,0.329683,0.287826,1,0,1,0.004167,10
479,0.025000,2,walk,4,run,4,run,0,0,0,0.397155,0.326568,0,0,0,0.004167,10
480,0.025000,2,walk,2,walk,2,walk,0,0,0,0.945531,0.789555,1,1,0,0.004167,10
481,0.025000,2,walk,2,walk,2,walk,0,0,0,0.786787,0.610753,1,1,0,0.004167,10
482,0.025000,2,walk,2,walk,2,walk,0,0,0,0.644130,0.413068,1,1,0,0.004167,10
483,0.025000,2,walk,2,walk,2,walk,0,0,0,0.741406,0.363199,1,1,0,0.004167,10
484,0.025000,2,walk,2,walk,2,walk,0,0,0,0.884416,0.545179,1,1,0,0.004167,10
485,0.025000,2,walk,2,walk,2,walk,0,0,0,0.738195,0.552127,1,1,0,0.004167,10
486,0.025000,2,walk,2,walk,1,fall,0,0,1,0.311949,0.341668,1,0,1,0.004167,10
487,0.025000,2,walk,2,walk,2,walk,0,0,0,0.753204,0.437988,1,1,0,0.004167,10
488,0.025000,2,walk,2,walk,4,run,0,0,0,0.447912,0.367447,1,0,1,0.004167,10
489,0.025000,2,walk,2,walk,2,walk,0,0,0,0.736294,0.556773,1,1,0,0.004167,10
490,0.025000,2,walk,2,walk,4,run,0,0,0,0.448877,0.207030,1,0,1,0.004167,10
491,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.395419,0.401019,1,0,1,0.004167,10
492,0.025000,2,walk,2,walk,2,walk,0,0,0,0.450807,0.218154,1,1,0,0.004167,10
493,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.850477,0.427198,1,0,1,0.004167,10
494,0.025000,2,walk,2,walk,1,fall,0,0,1,0.313904,0.228005,1,0,1,0.004167,10
495,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.363904,0.232245,1,0,1,0.004167,10
496,0.025000,2,walk,2,walk,1,fall,0,0,1,0.377079,0.230935,1,0,1,0.004167,10
497,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.525255,0.248882,1,0,1,0.004167,10
498,0.025000,2,walk,1,fall,1,fall,0,1,1,0.219972,0.299520,0,0,0,0.004167,10
499,0.025000,2,walk,2,walk,2,walk,0,0,0,0.915799,0.695621,1,1,0,0.004167,10
0,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.342363,0.616941,0,0,0,0.005000,10
1,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.906913,0.980330,0,0,0,0.005000,10
2,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.389922,0.254715,1,0,1,0.005000,10
3,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.318559,0.411408,0,0,0,0.005000,10
4,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.788545,0.311583,1,1,0,0.005000,10
5,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.498822,0.763907,0,0,0,0.005000,10
6,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.488970,0.372737,1,0,1,0.005000,10
7,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.946027,0.750720,1,1,0,0.005000,10
8,0.030000,0,lie down,5,sit down,2,walk,0,0,0,0.322888,0.438269,0,0,1,0.005000,10
9,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.770953,0.931305,0,0,0,0.005000,10
10,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.725642,0.392858,1,0,1,0.005000,10
11,0.030000,0,lie down,4,run,4,run,0,0,0,0.352374,0.536216,0,0,0,0.005000,10
12,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.929538,0.978196,0,0,0,0.005000,10
13,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.660354,0.659812,1,0,1,0.005000,10
14,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.500276,0.896758,1,0,1,0.005000,10
15,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.425713,0.697422,1,0,1,0.005000,10
16,0.030000,0,lie down,6,stand up,6,stand up,0,0,0,0.329503,0.494221,0,0,0,0.005000,10
17,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.451847,0.587938,0,0,0,0.005000,10
18,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.478446,0.530786,1,0,1,0.005000,10
19,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.564782,0.842416,1,0,1,0.005000,10
20,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.630839,0.283185,1,0,1,0.005000,10
21,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.418214,0.260688,1,0,1,0.005000,10
22,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.633381,0.334682,1,0,1,0.005000,10
23,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.467026,0.509641,0,0,0,0.005000,10
24,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.408061,0.375979,1,0,1,0.005000,10
25,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.408033,0.419558,1,0,1,0.005000,10
26,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.725589,0.478494,1,0,1,0.005000,10
27,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.663426,0.267043,1,1,0,0.005000,10
28,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.352995,0.323792,1,0,1,0.005000,10
29,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.761322,0.494333,1,0,1,0.005000,10
30,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.380152,0.266097,1,0,1,0.005000,10
31,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.887731,0.463922,1,0,1,0.005000,10
32,0.030000,0,lie down,6,stand up,6,stand up,0,0,0,0.239266,0.347850,0,0,0,0.005000,10
33,0.030000,0,lie down,5,sit down,2,walk,0,0,0,0.384678,0.795765,0,0,1,0.005000,10
34,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.777422,0.931066,0,0,0,0.005000,10
35,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.377924,0.648220,0,0,0,0.005000,10
36,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.529680,0.312362,1,0,1,0.005000,10
37,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.253287,0.249572,1,0,1,0.005000,10
38,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.417658,0.279790,1,0,1,0.005000,10
39,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.262406,0.345118,1,0,1,0.005000,10
40,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.389133,0.967967,1,0,1,0.005000,10
41,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.249349,0.263986,1,0,1,0.005000,10
42,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.733684,0.331970,1,0,1,0.005000,10
43,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.469614,0.276005,1,0,1,0.005000,10
44,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.796787,0.923753,0,0,0,0.005000,10
45,0.030000,0,lie down,3,pickup,4,run,0,0,0,0.402099,0.303760,0,0,1,0.005000,10
46,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.950590,0.807168,1,1,0,0.005000,10
47,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.421825,0.712224,0,0,0,0.005000,10
48,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.578045,0.210258,1,0,1,0.005000,10
49,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.370706,0.526113,0,0,0,0.005000,10
50,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.538557,0.744953,0,0,0,0.005000,10
51,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.821554,0.359603,1,1,0,0.005000,10
52,0.030000,0,lie down,5,sit down,2,walk,0,0,0,0.302297,0.431657,0,0,1,0.005000,10
53,0.030000,0,lie down,2,walk,1,fall,0,0,1,0.249829,0.285144,0,0,1,0.005000,10
54,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.359378,0.254885,1,0,1,0.005000,10
55,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.396086,0.718473,0,0,0,0.005000,10
56,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.369129,0.420240,0,0,0,0.005000,10
57,0.030000,0,lie down,2,walk,4,run,0,0,0,0.271745,0.448408,0,0,1,0.005000,10
58,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.393957,0.554343,0,0,0,0.005000,10
59,0.030000,0,lie down,5,sit down,2,walk,0,0,0,0.481389,0.509508,0,0,1,0.005000,10
60,0.030000,0,lie down,4,run,4,run,0,0,0,0.265587,0.398831,0,0,0,0.005000,10
61,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.196494,0.216305,0,0,0,0.005000,10
62,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.777432,0.886925,0,0,0,0.005000,10
63,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.377814,0.559510,1,0,1,0.005000,10
64,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.848626,0.361342,1,1,0,0.005000,10
65,0.030000,0,lie down,5,sit down,2,walk,0,0,0,0.354217,0.552025,0,0,1,0.005000,10
66,0.030000,1,fall,1,fall,1,fall,1,1,1,0.443871,0.314161,1,1,0,0.005000,10
67,0.030000,1,fall,1,fall,1,fall,1,1,1,0.821581,0.655958,1,1,0,0.005000,10
68,0.030000,1,fall,1,fall,1,fall,1,1,1,0.393446,0.193227,1,1,0,0.005000,10
69,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.373208,0.188937,1,0,1,0.005000,10
70,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.325992,0.308723,1,0,1,0.005000,10
71,0.030000,1,fall,1,fall,1,fall,1,1,1,0.397993,0.284798,1,1,0,0.005000,10
72,0.030000,1,fall,1,fall,1,fall,1,1,1,0.397055,0.317806,1,1,0,0.005000,10
73,0.030000,1,fall,1,fall,4,run,1,1,0,0.299745,0.363982,1,0,1,0.005000,10
74,0.030000,1,fall,1,fall,1,fall,1,1,1,0.385378,0.308259,1,1,0,0.005000,10
75,0.030000,1,fall,1,fall,1,fall,1,1,1,0.391887,0.301907,1,1,0,0.005000,10
76,0.030000,1,fall,1,fall,1,fall,1,1,1,0.792765,0.487926,1,1,0,0.005000,10
77,0.030000,1,fall,1,fall,1,fall,1,1,1,0.372752,0.222568,1,1,0,0.005000,10
78,0.030000,1,fall,1,fall,4,run,1,1,0,0.332487,0.427301,1,0,1,0.005000,10
79,0.030000,1,fall,1,fall,1,fall,1,1,1,0.440293,0.264093,1,1,0,0.005000,10
80,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.366678,0.227283,1,0,1,0.005000,10
81,0.030000,1,fall,1,fall,1,fall,1,1,1,0.441868,0.319822,1,1,0,0.005000,10
82,0.030000,1,fall,1,fall,4,run,1,1,0,0.411233,0.299838,1,0,1,0.005000,10
83,0.030000,1,fall,1,fall,1,fall,1,1,1,0.435519,0.329927,1,1,0,0.005000,10
84,0.030000,1,fall,1,fall,1,fall,1,1,1,0.376039,0.242734,1,1,0,0.005000,10
85,0.030000,1,fall,1,fall,1,fall,1,1,1,0.368180,0.250091,1,1,0,0.005000,10
86,0.030000,1,fall,1,fall,4,run,1,1,0,0.419084,0.255467,1,0,1,0.005000,10
87,0.030000,1,fall,4,run,2,walk,1,0,0,0.267705,0.411551,0,0,1,0.005000,10
88,0.030000,1,fall,1,fall,1,fall,1,1,1,0.380114,0.258130,1,1,0,0.005000,10
89,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.333659,0.306470,1,0,1,0.005000,10
90,0.030000,1,fall,1,fall,4,run,1,1,0,0.431448,0.320532,1,0,1,0.005000,10
91,0.030000,1,fall,1,fall,1,fall,1,1,1,0.435765,0.307724,1,1,0,0.005000,10
92,0.030000,1,fall,1,fall,1,fall,1,1,1,0.409194,0.258646,1,1,0,0.005000,10
93,0.030000,1,fall,1,fall,1,fall,1,1,1,0.426333,0.293399,1,1,0,0.005000,10
94,0.030000,1,fall,1,fall,1,fall,1,1,1,0.429335,0.301410,1,1,0,0.005000,10
95,0.030000,1,fall,1,fall,1,fall,1,1,1,0.451641,0.289147,1,1,0,0.005000,10
96,0.030000,1,fall,1,fall,4,run,1,1,0,0.361374,0.333661,1,0,1,0.005000,10
97,0.030000,1,fall,1,fall,1,fall,1,1,1,0.491749,0.312077,1,1,0,0.005000,10
98,0.030000,1,fall,1,fall,1,fall,1,1,1,0.461835,0.276678,1,1,0,0.005000,10
99,0.030000,1,fall,1,fall,1,fall,1,1,1,0.395211,0.321719,1,1,0,0.005000,10
100,0.030000,1,fall,1,fall,1,fall,1,1,1,0.804448,0.362651,1,1,0,0.005000,10
101,0.030000,1,fall,1,fall,1,fall,1,1,1,0.788927,0.419585,1,1,0,0.005000,10
102,0.030000,1,fall,1,fall,1,fall,1,1,1,0.399968,0.183028,1,1,0,0.005000,10
103,0.030000,1,fall,1,fall,4,run,1,1,0,0.403686,0.345657,1,0,1,0.005000,10
104,0.030000,1,fall,1,fall,1,fall,1,1,1,0.438637,0.287695,1,1,0,0.005000,10
105,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.382025,0.187786,1,0,1,0.005000,10
106,0.030000,1,fall,1,fall,2,walk,1,1,0,0.368247,0.404946,1,0,1,0.005000,10
107,0.030000,1,fall,1,fall,1,fall,1,1,1,0.424508,0.286800,1,1,0,0.005000,10
108,0.030000,1,fall,1,fall,1,fall,1,1,1,0.770349,0.336572,1,1,0,0.005000,10
109,0.030000,1,fall,1,fall,1,fall,1,1,1,0.394010,0.255630,1,1,0,0.005000,10
110,0.030000,1,fall,1,fall,1,fall,1,1,1,0.522622,0.348039,1,1,0,0.005000,10
111,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.953918,0.705901,1,1,0,0.005000,10
112,0.030000,3,pickup,0,lie down,2,walk,0,0,0,0.235315,0.388729,0,0,1,0.005000,10
113,0.030000,3,pickup,1,fall,6,stand up,0,1,0,0.213707,0.228578,0,0,1,0.005000,10
114,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.316460,0.240112,0,0,0,0.005000,10
115,0.030000,3,pickup,0,lie down,2,walk,0,0,0,0.233438,0.262917,0,0,1,0.005000,10
116,0.030000,3,pickup,4,run,4,run,0,0,0,0.301743,0.412989,0,0,0,0.005000,10
117,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.466758,0.323454,1,0,1,0.005000,10
118,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.306051,0.352206,0,0,0,0.005000,10
119,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.945777,0.844110,1,1,0,0.005000,10
120,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.471029,0.609034,0,0,0,0.005000,10
121,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.353123,0.323993,0,0,0,0.005000,10
122,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.986337,0.962443,1,1,0,0.005000,10
123,0.030000,3,pickup,4,run,4,run,0,0,0,0.295719,0.475718,0,0,0,0.005000,10
124,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.826970,0.569281,1,1,0,0.005000,10
125,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.970822,0.710598,1,1,0,0.005000,10
126,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.952414,0.830078,1,1,0,0.005000,10
127,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.934324,0.751784,1,1,0,0.005000,10
128,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.347131,0.442597,0,0,0,0.005000,10
129,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.606171,0.333607,1,1,0,0.005000,10
130,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.755984,0.642829,1,0,1,0.005000,10
131,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.920407,0.748893,1,1,0,0.005000,10
132,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.987092,0.958425,1,1,0,0.005000,10
133,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.948543,0.636920,1,1,0,0.005000,10
134,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.889329,0.527822,1,1,0,0.005000,10
