sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
800,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.421743,0.404445,1,0,1,0.005000,10
801,0.030000,5,sit down,0,lie down,0,lie down,0,0,0,0.439495,0.537095,0,0,0,0.005000,10
802,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.730521,0.537038,1,0,1,0.005000,10
803,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.648222,0.369021,1,0,1,0.005000,10
804,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.468337,0.707060,1,0,1,0.005000,10
805,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.714111,0.449071,1,0,1,0.005000,10
806,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.478802,0.497994,1,0,1,0.005000,10
807,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.632948,0.700375,1,0,1,0.005000,10
808,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.648048,0.674691,1,0,1,0.005000,10
809,0.030000,5,sit down,3,pickup,4,run,0,0,0,0.259014,0.344858,0,0,1,0.005000,10
810,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.349697,0.577367,1,0,1,0.005000,10
811,0.030000,5,sit down,5,sit down,3,pickup,0,0,0,0.372925,0.433989,1,0,1,0.005000,10
812,0.030000,5,sit down,2,walk,2,walk,0,0,0,0.563483,0.964787,0,0,0,0.005000,10
813,0.030000,5,sit down,2,walk,4,run,0,0,0,0.286206,0.422495,0,0,1,0.005000,10
814,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.828623,0.409362,1,1,0,0.005000,10
815,0.030000,5,sit down,2,walk,2,walk,0,0,0,0.421335,0.950676,0,0,0,0.005000,10
816,0.030000,5,sit down,0,lie down,2,walk,0,0,0,0.426473,0.657865,0,0,1,0.005000,10
817,0.030000,5,sit down,6,stand up,1,fall,0,0,1,0.236432,0.274596,0,0,1,0.005000,10
818,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.391749,0.332799,1,0,1,0.005000,10
819,0.030000,6,stand up,6,stand up,5,sit down,0,0,0,0.353592,0.336977,1,0,1,0.005000,10
820,0.030000,6,stand up,4,run,4,run,0,0,0,0.357754,0.574398,0,0,0,0.005000,10
821,0.030000,6,stand up,6,stand up,4,run,0,0,0,0.348978,0.293042,1,0,1,0.005000,10
822,0.030000,6,stand up,2,walk,2,walk,0,0,0,0.291974,0.504043,0,0,0,0.005000,10
823,0.030000,6,stand up,6,stand up,5,sit down,0,0,0,0.253515,0.270902,1,0,1,0.005000,10
824,0.030000,6,stand up,2,walk,2,walk,0,0,0,0.242591,0.557358,0,0,0,0.005000,10
825,0.030000,6,stand up,6,stand up,0,lie down,0,0,0,0.387527,0.342171,1,0,1,0.005000,10
826,0.030000,6,stand up,2,walk,2,walk,0,0,0,0.359973,0.710275,0,0,0,0.005000,10
827,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.353443,0.275837,0,0,0,0.005000,10
828,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.328861,0.249734,0,0,0,0.005000,10
829,0.030000,6,stand up,2,walk,2,walk,0,0,0,0.679254,0.746738,0,0,0,0.005000,10
830,0.030000,6,stand up,3,pickup,3,pickup,0,0,0,0.214890,0.381266,0,0,0,0.005000,10
831,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.358072,0.303956,1,0,1,0.005000,10
832,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.310794,0.203519,1,0,1,0.005000,10
833,0.030000,6,stand up,4,run,2,walk,0,0,0,0.371052,0.519711,0,0,1,0.005000,10
834,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.278651,0.289899,1,0,1,0.005000,10
835,0.030000,6,stand up,2,walk,0,lie down,0,0,0,0.238800,0.543478,0,0,1,0.005000,10
836,0.030000,6,stand up,4,run,4,run,0,0,0,0.193669,0.260558,0,0,0,0.005000,10
837,0.030000,6,stand up,2,walk,2,walk,0,0,0,0.663364,0.974814,0,0,0,0.005000,10
838,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.226972,0.258142,0,0,0,0.005000,10
839,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.290980,0.308565,0,0,0,0.005000,10
840,0.030000,6,stand up,4,run,0,lie down,0,0,0,0.211841,0.615385,0,0,1,0.005000,10
841,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.336065,0.364016,0,0,0,0.005000,10
842,0.030000,6,stand up,6,stand up,5,sit down,0,0,0,0.415865,0.296455,1,0,1,0.005000,10
843,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.290790,0.348216,1,0,1,0.005000,10
844,0.030000,6,stand up,0,lie down,0,lie down,0,0,0,0.286978,0.332830,0,0,0,0.005000,10
845,0.030000,6,stand up,6,stand up,0,lie down,0,0,0,0.289703,0.308512,1,0,1,0.005000,10
846,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.330954,0.316659,0,0,0,0.005000,10
847,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.319597,0.380171,0,0,0,0.005000,10
848,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.333612,0.390032,0,0,0,0.005000,10
849,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.479086,0.250187,1,0,1,0.005000,10
850,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.260639,0.460596,1,0,1,0.005000,10
851,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.407849,0.500933,1,0,1,0.005000,10
852,0.030000,2,walk,2,walk,2,walk,0,0,0,0.556219,0.295432,1,1,0,0.005000,10
853,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.710994,0.710307,1,0,1,0.005000,10
854,0.030000,2,walk,2,walk,1,fall,0,0,1,0.533441,0.267258,1,0,1,0.005000,10
855,0.030000,2,walk,4,run,4,run,0,0,0,0.427670,0.272055,0,0,0,0.005000,10
856,0.030000,2,walk,2,walk,1,fall,0,0,1,0.406326,0.284110,1,0,1,0.005000,10
857,0.030000,2,walk,2,walk,2,walk,0,0,0,0.916499,0.460681,1,1,0,0.005000,10
858,0.030000,2,walk,2,walk,1,fall,0,0,1,0.384761,0.327015,1,0,1,0.005000,10
859,0.030000,2,walk,2,walk,1,fall,0,0,1,0.469682,0.293717,1,0,1,0.005000,10
860,0.030000,2,walk,2,walk,1,fall,0,0,1,0.289908,0.356441,1,0,1,0.005000,10
861,0.030000,2,walk,0,lie down,0,lie down,0,0,0,0.297691,0.395369,0,0,0,0.005000,10
862,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.668999,0.544295,1,0,1,0.005000,10
863,0.030000,2,walk,2,walk,1,fall,0,0,1,0.436826,0.306987,1,0,1,0.005000,10
864,0.030000,2,walk,2,walk,2,walk,0,0,0,0.914897,0.566925,1,1,0,0.005000,10
865,0.030000,2,walk,2,walk,4,run,0,0,0,0.671056,0.409950,1,0,1,0.005000,10
866,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.522931,0.721000,1,0,1,0.005000,10
867,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.415027,0.272119,1,0,1,0.005000,10
868,0.030000,2,walk,4,run,1,fall,0,0,1,0.373805,0.341193,0,0,1,0.005000,10
869,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.426894,0.199986,1,0,1,0.005000,10
870,0.030000,2,walk,2,walk,2,walk,0,0,0,0.693796,0.512654,1,1,0,0.005000,10
871,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.465073,0.401584,1,0,1,0.005000,10
872,0.030000,2,walk,2,walk,4,run,0,0,0,0.650363,0.512967,1,0,1,0.005000,10
873,0.030000,2,walk,2,walk,2,walk,0,0,0,0.881488,0.432853,1,1,0,0.005000,10
874,0.030000,2,walk,2,walk,2,walk,0,0,0,0.845494,0.283278,1,1,0,0.005000,10
875,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.425855,0.185159,1,0,1,0.005000,10
876,0.030000,2,walk,4,run,4,run,0,0,0,0.527102,0.841672,0,0,0,0.005000,10
877,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.677532,0.651879,1,0,1,0.005000,10
878,0.030000,2,walk,2,walk,1,fall,0,0,1,0.429888,0.250512,1,0,1,0.005000,10
879,0.030000,2,walk,2,walk,1,fall,0,0,1,0.287346,0.266217,1,0,1,0.005000,10
880,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.415739,0.636484,1,0,1,0.005000,10
881,0.030000,2,walk,2,walk,4,run,0,0,0,0.523385,0.572940,1,0,1,0.005000,10
882,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.309687,0.350543,1,0,1,0.005000,10
883,0.030000,2,walk,2,walk,2,walk,0,0,0,0.711647,0.523464,1,1,0,0.005000,10
884,0.030000,2,walk,5,sit down,5,sit down,0,0,0,0.249413,0.339179,0,0,0,0.005000,10
885,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.676933,0.354614,1,0,1,0.005000,10
886,0.030000,2,walk,2,walk,2,walk,0,0,0,0.910316,0.554801,1,1,0,0.005000,10
887,0.030000,2,walk,5,sit down,5,sit down,0,0,0,0.364238,0.356729,0,0,0,0.005000,10
888,0.030000,2,walk,2,walk,2,walk,0,0,0,0.683123,0.319306,1,1,0,0.005000,10
889,0.030000,2,walk,2,walk,4,run,0,0,0,0.605418,0.434889,1,0,1,0.005000,10
890,0.030000,2,walk,2,walk,4,run,0,0,0,0.610916,0.583891,1,0,1,0.005000,10
891,0.030000,2,walk,1,fall,1,fall,0,1,1,0.247529,0.618278,0,0,0,0.005000,10
892,0.030000,2,walk,2,walk,2,walk,0,0,0,0.741593,0.293792,1,1,0,0.005000,10
893,0.030000,2,walk,2,walk,2,walk,0,0,0,0.654007,0.486788,1,1,0,0.005000,10
894,0.030000,2,walk,0,lie down,0,lie down,0,0,0,0.333241,0.575660,0,0,0,0.005000,10
895,0.030000,2,walk,2,walk,2,walk,0,0,0,0.887280,0.498106,1,1,0,0.005000,10
896,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.290887,0.433394,1,0,1,0.005000,10
897,0.030000,2,walk,6,stand up,6,stand up,0,0,0,0.297737,0.443669,0,0,0,0.005000,10
898,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.550384,0.344797,1,0,1,0.005000,10
899,0.030000,2,walk,2,walk,2,walk,0,0,0,0.673369,0.496223,1,1,0,0.005000,10
900,0.030000,2,walk,5,sit down,5,sit down,0,0,0,0.275833,0.356578,0,0,0,0.005000,10
901,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.448299,0.313816,1,0,1,0.005000,10
902,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.501552,0.546751,1,0,1,0.005000,10
903,0.030000,2,walk,2,walk,1,fall,0,0,1,0.305052,0.335778,1,0,1,0.005000,10
904,0.030000,2,walk,2,walk,2,walk,0,0,0,0.551892,0.322063,1,1,0,0.005000,10
905,0.030000,2,walk,2,walk,1,fall,0,0,1,0.274899,0.336563,1,0,1,0.005000,10
906,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.583494,0.378275,1,0,1,0.005000,10
907,0.030000,2,walk,2,walk,1,fall,0,0,1,0.432590,0.254220,1,0,1,0.005000,10
908,0.030000,2,walk,2,walk,2,walk,0,0,0,0.540365,0.235479,1,1,0,0.005000,10
909,0.030000,2,walk,2,walk,2,walk,0,0,0,0.787686,0.388346,1,1,0,0.005000,10
910,0.030000,2,walk,4,run,1,fall,0,0,1,0.403279,0.330496,0,0,1,0.005000,10
911,0.030000,2,walk,1,fall,1,fall,0,1,1,0.308019,0.274519,0,0,0,0.005000,10
912,0.030000,2,walk,6,stand up,3,pickup,0,0,0,0.225340,0.519225,0,0,1,0.005000,10
913,0.030000,2,walk,2,walk,2,walk,0,0,0,0.436459,0.300743,1,1,0,0.005000,10
914,0.030000,2,walk,2,walk,2,walk,0,0,0,0.567203,0.268059,1,1,0,0.005000,10
915,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.868130,0.554638,1,0,1,0.005000,10
916,0.030000,2,walk,2,walk,1,fall,0,0,1,0.317576,0.363393,1,0,1,0.005000,10
917,0.030000,2,walk,4,run,1,fall,0,0,1,0.334578,0.349155,0,0,1,0.005000,10
918,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.439436,0.364701,1,0,1,0.005000,10
919,0.030000,2,walk,2,walk,2,walk,0,0,0,0.691411,0.430818,1,1,0,0.005000,10
920,0.030000,2,walk,2,walk,4,run,0,0,0,0.504166,0.405076,1,0,1,0.005000,10
921,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.669105,0.505757,1,0,1,0.005000,10
922,0.030000,2,walk,2,walk,2,walk,0,0,0,0.746723,0.575571,1,1,0,0.005000,10
923,0.030000,2,walk,2,walk,2,walk,0,0,0,0.574689,0.420783,1,1,0,0.005000,10
924,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.475615,0.383311,1,0,1,0.005000,10
925,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.515268,0.512384,1,0,1,0.005000,10
926,0.030000,2,walk,2,walk,1,fall,0,0,1,0.484571,0.236845,1,0,1,0.005000,10
927,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.767266,0.432024,1,0,1,0.005000,10
928,0.030000,2,walk,3,pickup,3,pickup,0,0,0,0.184489,0.396053,0,0,0,0.005000,10
929,0.030000,2,walk,2,walk,4,run,0,0,0,0.583071,0.378245,1,0,1,0.005000,10
930,0.030000,2,walk,2,walk,2,walk,0,0,0,0.776756,0.541326,1,1,0,0.005000,10
931,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.936619,0.539514,1,0,1,0.005000,10
932,0.030000,2,walk,2,walk,2,walk,0,0,0,0.619065,0.319046,1,1,0,0.005000,10
933,0.030000,2,walk,1,fall,5,sit down,0,1,0,0.310327,0.305359,0,0,1,0.005000,10
934,0.030000,2,walk,2,walk,2,walk,0,0,0,0.573311,0.347181,1,1,0,0.005000,10
935,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.608912,0.791096,1,0,1,0.005000,10
936,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.484440,0.335517,1,0,1,0.005000,10
937,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.316055,0.476614,1,0,1,0.005000,10
938,0.030000,2,walk,4,run,1,fall,0,0,1,0.353295,0.362216,0,0,1,0.005000,10
939,0.030000,2,walk,1,fall,1,fall,0,1,1,0.285857,0.406231,0,0,0,0.005000,10
940,0.030000,2,walk,2,walk,2,walk,0,0,0,0.769399,0.574754,1,1,0,0.005000,10
941,0.030000,2,walk,2,walk,1,fall,0,0,1,0.283323,0.318630,1,0,1,0.005000,10
942,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.655253,0.540368,1,0,1,0.005000,10
943,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.740375,0.513255,1,0,1,0.005000,10
944,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.647605,0.439648,1,0,1,0.005000,10
945,0.030000,2,walk,2,walk,2,walk,0,0,0,0.503529,0.244752,1,1,0,0.005000,10
946,0.030000,2,walk,2,walk,1,fall,0,0,1,0.439007,0.266586,1,0,1,0.005000,10
947,0.030000,2,walk,2,walk,1,fall,0,0,1,0.285352,0.428090,1,0,1,0.005000,10
948,0.030000,2,walk,2,walk,1,fall,0,0,1,0.644895,0.234784,1,0,1,0.005000,10
949,0.030000,2,walk,2,walk,4,run,0,0,0,0.538240,0.603790,1,0,1,0.005000,10
950,0.030000,2,walk,2,walk,2,walk,0,0,0,0.801213,0.277706,1,1,0,0.005000,10
951,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.361069,0.443480,1,0,1,0.005000,10
952,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.592079,0.271173,1,0,1,0.005000,10
953,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.773321,0.257779,1,0,1,0.005000,10
954,0.030000,2,walk,2,walk,4,run,0,0,0,0.788552,0.353920,1,0,1,0.005000,10
955,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.881632,0.436896,1,0,1,0.005000,10
956,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.432121,0.222550,1,0,1,0.005000,10
957,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.781153,0.425259,1,0,1,0.005000,10
958,0.030000,2,walk,2,walk,2,walk,0,0,0,0.735756,0.355045,1,1,0,0.005000,10
959,0.030000,2,walk,2,walk,1,fall,0,0,1,0.328056,0.382420,1,0,1,0.005000,10
960,0.030000,2,walk,2,walk,2,walk,0,0,0,0.636752,0.396746,1,1,0,0.005000,10
961,0.030000,2,walk,2,walk,2,walk,0,0,0,0.521712,0.301229,1,1,0,0.005000,10
962,0.030000,2,walk,1,fall,1,fall,0,1,1,0.420054,0.778789,0,0,0,0.005000,10
963,0.030000,2,walk,2,walk,4,run,0,0,0,0.576916,0.387323,1,0,1,0.005000,10
964,0.030000,2,walk,2,walk,2,walk,0,0,0,0.563798,0.209025,1,1,0,0.005000,10
965,0.030000,2,walk,4,run,4,run,0,0,0,0.501656,0.745060,0,0,0,0.005000,10
966,0.030000,2,walk,5,sit down,6,stand up,0,0,0,0.245225,0.353503,0,0,1,0.005000,10
967,0.030000,2,walk,4,run,1,fall,0,0,1,0.383996,0.394845,0,0,1,0.005000,10
968,0.030000,2,walk,2,walk,4,run,0,0,0,0.634410,0.554362,1,0,1,0.005000,10
969,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.828269,0.627290,1,0,1,0.005000,10
970,0.030000,2,walk,2,walk,2,walk,0,0,0,0.547054,0.376478,1,1,0,0.005000,10
971,0.030000,2,walk,2,walk,4,run,0,0,0,0.423862,0.251397,1,0,1,0.005000,10
972,0.030000,2,walk,4,run,4,run,0,0,0,0.423631,0.493421,0,0,0,0.005000,10
973,0.030000,2,walk,2,walk,1,fall,0,0,1,0.484973,0.271843,1,0,1,0.005000,10
974,0.030000,2,walk,2,walk,1,fall,0,0,1,0.410100,0.307777,1,0,1,0.005000,10
975,0.030000,2,walk,4,run,1,fall,0,0,1,0.366374,0.345667,0,0,1,0.005000,10
976,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.858070,0.640720,1,0,1,0.005000,10
977,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.710454,0.481469,1,0,1,0.005000,10
978,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.560172,0.368221,1,0,1,0.005000,10
979,0.030000,2,walk,2,walk,2,walk,0,0,0,0.914139,0.483996,1,1,0,0.005000,10
980,0.030000,2,walk,2,walk,2,walk,0,0,0,0.906586,0.375757,1,1,0,0.005000,10
981,0.030000,2,walk,2,walk,2,walk,0,0,0,0.686526,0.518177,1,1,0,0.005000,10
982,0.030000,2,walk,2,walk,1,fall,0,0,1,0.309144,0.378197,1,0,1,0.005000,10
983,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.727318,0.345276,1,0,1,0.005000,10
984,0.030000,2,walk,2,walk,2,walk,0,0,0,0.497514,0.286177,1,1,0,0.005000,10
985,0.030000,2,walk,2,walk,2,walk,0,0,0,0.660879,0.446568,1,1,0,0.005000,10
986,0.030000,2,walk,2,walk,1,fall,0,0,1,0.539976,0.262290,1,0,1,0.005000,10
987,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.371360,0.399170,1,0,1,0.005000,10
988,0.030000,2,walk,2,walk,2,walk,0,0,0,0.578487,0.267909,1,1,0,0.005000,10
989,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.677129,0.821923,1,0,1,0.005000,10
990,0.030000,2,walk,2,walk,1,fall,0,0,1,0.457305,0.206374,1,0,1,0.005000,10
991,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.654979,0.271800,1,0,1,0.005000,10
992,0.030000,2,walk,2,walk,1,fall,0,0,1,0.507695,0.264924,1,0,1,0.005000,10
993,0.030000,2,walk,2,walk,4,run,0,0,0,0.716930,0.241189,1,0,1,0.005000,10
994,0.030000,2,walk,1,fall,6,stand up,0,1,0,0.251530,0.216955,0,0,1,0.005000,10
995,0.030000,2,walk,2,walk,2,walk,0,0,0,0.982650,0.814822,1,1,0,0.005000,10
0,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.656220,0.205592,1,0,1,0.005833,10
1,0.035000,0,lie down,1,fall,1,fall,0,1,1,0.250400,0.343907,0,0,0,0.005833,10
2,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.627430,0.952438,0,0,0,0.005833,10
3,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.744509,0.539339,1,0,1,0.005833,10
4,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.666597,0.220783,1,0,1,0.005833,10
5,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.419262,0.415415,1,0,1,0.005833,10
6,0.035000,0,lie down,1,fall,1,fall,0,1,1,0.288459,0.427183,0,0,0,0.005833,10
7,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.585338,0.251251,1,0,1,0.005833,10
8,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.720270,0.805233,1,0,1,0.005833,10
9,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.508119,0.531572,1,0,1,0.005833,10
10,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.300096,0.183536,1,0,1,0.005833,10
11,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.639149,0.653206,1,0,1,0.005833,10
12,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.743811,0.551125,1,0,1,0.005833,10
13,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.459323,0.347115,1,0,1,0.005833,10
14,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.488663,0.459843,1,0,1,0.005833,10
15,0.035000,0,lie down,2,walk,4,run,0,0,0,0.342296,0.607679,0,0,1,0.005833,10
16,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.793442,0.337668,1,0,1,0.005833,10
17,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.315339,0.171040,1,0,1,0.005833,10
18,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.577814,0.419253,1,0,1,0.005833,10
19,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.488207,0.247667,1,0,1,0.005833,10
20,0.035000,0,lie down,4,run,4,run,0,0,0,0.322037,0.635688,0,0,0,0.005833,10
21,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.515152,0.816711,1,0,1,0.005833,10
22,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.271156,0.218630,1,0,1,0.005833,10
23,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.316042,0.347907,1,0,1,0.005833,10
24,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.524762,0.586150,1,0,1,0.005833,10
25,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.232817,0.214326,1,0,1,0.005833,10
26,0.035000,0,lie down,5,sit down,2,walk,0,0,0,0.260544,0.513170,0,0,1,0.005833,10
27,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.642481,0.353357,1,0,1,0.005833,10
28,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.828721,0.488529,1,0,1,0.005833,10
29,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.581134,0.499466,1,0,1,0.005833,10
30,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.441143,0.498774,1,0,1,0.005833,10
31,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.331818,0.780860,1,0,1,0.005833,10
32,0.035000,0,lie down,2,walk,2,walk,0,0,0,0.307397,0.332612,0,0,0,0.005833,10
33,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.233645,0.262870,1,0,1,0.005833,10
34,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.732705,0.875463,1,0,1,0.005833,10
35,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.426287,0.528273,1,0,1,0.005833,10
36,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.691103,0.196797,1,0,1,0.005833,10
37,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.513309,0.431680,1,0,1,0.005833,10
38,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.560062,0.644674,1,0,1,0.005833,10
39,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.674432,0.478380,1,1,0,0.005833,10
40,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.764015,0.925004,0,0,0,0.005833,10
41,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.342721,0.426436,1,0,1,0.005833,10
42,0.035000,0,lie down,2,walk,4,run,0,0,0,0.379182,0.578172,0,0,1,0.005833,10
43,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.752433,0.574101,1,0,1,0.005833,10
44,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.578377,0.932752,1,0,1,0.005833,10
45,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.658190,0.214689,1,0,1,0.005833,10
46,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.602589,0.236789,1,0,1,0.005833,10
47,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.382935,0.645223,1,0,1,0.005833,10
48,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.716041,0.359779,1,0,1,0.005833,10
49,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.769906,0.776179,1,0,1,0.005833,10
50,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.415297,0.405525,1,0,1,0.005833,10
51,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.290757,0.373505,1,0,1,0.005833,10
52,0.035000,0,lie down,3,pickup,1,fall,0,0,1,0.420788,0.338111,0,0,1,0.005833,10
53,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.394100,0.529276,1,0,1,0.005833,10
54,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.321424,0.351451,1,0,1,0.005833,10
55,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.609720,0.356620,1,0,1,0.005833,10
56,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.876816,0.957376,0,0,0,0.005833,10
57,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.568891,0.202858,1,0,1,0.005833,10
58,0.035000,0,lie down,5,sit down,2,walk,0,0,0,0.489654,0.710125,0,0,1,0.005833,10
59,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.318189,0.406126,0,0,0,0.005833,10
60,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.787834,0.906604,0,0,0,0.005833,10
61,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.780580,0.332841,1,1,0,0.005833,10
62,0.035000,0,lie down,4,run,4,run,0,0,0,0.303522,0.639552,0,0,0,0.005833,10
63,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.352186,0.636019,1,0,1,0.005833,10
64,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.331887,0.561261,0,0,0,0.005833,10
65,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.562780,0.322158,1,0,1,0.005833,10
66,0.035000,1,fall,1,fall,1,fall,1,1,1,0.424198,0.241199,1,1,0,0.005833,10
67,0.035000,1,fall,1,fall,1,fall,1,1,1,0.425169,0.318581,1,1,0,0.005833,10
68,0.035000,1,fall,1,fall,1,fall,1,1,1,0.391539,0.230616,1,1,0,0.005833,10
69,0.035000,1,fall,2,walk,2,walk,1,0,0,0.360342,0.760932,0,0,0,0.005833,10
