sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
871,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.476694,0.389835,1,0,1,0.002917,10
872,0.017500,2,walk,2,walk,4,run,0,0,0,0.587890,0.630812,1,0,1,0.002917,10
873,0.017500,2,walk,2,walk,2,walk,0,0,0,0.901762,0.768011,1,1,0,0.002917,10
874,0.017500,2,walk,2,walk,2,walk,0,0,0,0.786861,0.491149,1,1,0,0.002917,10
875,0.017500,2,walk,2,walk,2,walk,0,0,0,0.735964,0.411207,1,1,0,0.002917,10
876,0.017500,2,walk,4,run,4,run,0,0,0,0.567939,0.802172,0,0,0,0.002917,10
877,0.017500,2,walk,2,walk,2,walk,0,0,0,0.839444,0.491951,1,1,0,0.002917,10
878,0.017500,2,walk,2,walk,4,run,0,0,0,0.403300,0.294511,1,0,1,0.002917,10
879,0.017500,2,walk,2,walk,1,fall,0,0,1,0.404527,0.359569,1,0,1,0.002917,10
880,0.017500,2,walk,2,walk,2,walk,0,0,0,0.691644,0.521634,1,1,0,0.002917,10
881,0.017500,2,walk,4,run,4,run,0,0,0,0.500994,0.600957,0,0,0,0.002917,10
882,0.017500,2,walk,2,walk,4,run,0,0,0,0.336764,0.273706,1,0,1,0.002917,10
883,0.017500,2,walk,2,walk,2,walk,0,0,0,0.733839,0.595450,1,1,0,0.002917,10
884,0.017500,2,walk,2,walk,2,walk,0,0,0,0.375476,0.238033,1,1,0,0.002917,10
885,0.017500,2,walk,2,walk,2,walk,0,0,0,0.731217,0.458064,1,1,0,0.002917,10
886,0.017500,2,walk,2,walk,2,walk,0,0,0,0.957033,0.876150,1,1,0,0.002917,10
887,0.017500,2,walk,2,walk,2,walk,0,0,0,0.451889,0.274597,1,1,0,0.002917,10
888,0.017500,2,walk,2,walk,2,walk,0,0,0,0.761156,0.532887,1,1,0,0.002917,10
889,0.017500,2,walk,2,walk,4,run,0,0,0,0.607309,0.521082,1,0,1,0.002917,10
890,0.017500,2,walk,2,walk,4,run,0,0,0,0.534542,0.583618,1,0,1,0.002917,10
891,0.017500,2,walk,4,run,1,fall,0,0,1,0.336241,0.305675,0,0,1,0.002917,10
892,0.017500,2,walk,2,walk,2,walk,0,0,0,0.831140,0.546909,1,1,0,0.002917,10
893,0.017500,2,walk,2,walk,2,walk,0,0,0,0.662582,0.508590,1,1,0,0.002917,10
894,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.390758,0.439050,1,0,1,0.002917,10
895,0.017500,2,walk,2,walk,2,walk,0,0,0,0.928972,0.827089,1,1,0,0.002917,10
896,0.017500,2,walk,2,walk,2,walk,0,0,0,0.499702,0.307446,1,1,0,0.002917,10
897,0.017500,2,walk,2,walk,2,walk,0,0,0,0.468242,0.309358,1,1,0,0.002917,10
898,0.017500,2,walk,2,walk,2,walk,0,0,0,0.598675,0.423196,1,1,0,0.002917,10
899,0.017500,2,walk,2,walk,4,run,0,0,0,0.600328,0.515797,1,0,1,0.002917,10
900,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.325912,0.298448,1,0,1,0.002917,10
901,0.017500,2,walk,2,walk,2,walk,0,0,0,0.527460,0.275807,1,1,0,0.002917,10
902,0.017500,2,walk,2,walk,2,walk,0,0,0,0.626141,0.384022,1,1,0,0.002917,10
903,0.017500,2,walk,4,run,1,fall,0,0,1,0.301674,0.309842,0,0,1,0.002917,10
904,0.017500,2,walk,4,run,4,run,0,0,0,0.493423,0.578713,0,0,0,0.002917,10
905,0.017500,2,walk,2,walk,1,fall,0,0,1,0.361737,0.456709,1,0,1,0.002917,10
906,0.017500,2,walk,2,walk,2,walk,0,0,0,0.633450,0.404277,1,1,0,0.002917,10
907,0.017500,2,walk,2,walk,1,fall,0,0,1,0.597162,0.669371,1,0,1,0.002917,10
908,0.017500,2,walk,2,walk,2,walk,0,0,0,0.549568,0.358929,1,1,0,0.002917,10
909,0.017500,2,walk,2,walk,2,walk,0,0,0,0.790619,0.656312,1,1,0,0.002917,10
910,0.017500,2,walk,4,run,4,run,0,0,0,0.536213,0.715671,0,0,0,0.002917,10
911,0.017500,2,walk,1,fall,1,fall,0,1,1,0.293977,0.354587,0,0,0,0.002917,10
912,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.317166,0.329052,1,0,1,0.002917,10
913,0.017500,2,walk,4,run,4,run,0,0,0,0.526558,0.577638,0,0,0,0.002917,10
914,0.017500,2,walk,2,walk,4,run,0,0,0,0.462376,0.463671,1,0,1,0.002917,10
915,0.017500,2,walk,2,walk,4,run,0,0,0,0.742563,0.412569,1,0,1,0.002917,10
916,0.017500,2,walk,4,run,1,fall,0,0,1,0.338409,0.294274,0,0,1,0.002917,10
917,0.017500,2,walk,4,run,4,run,0,0,0,0.456234,0.323339,0,0,0,0.002917,10
918,0.017500,2,walk,2,walk,2,walk,0,0,0,0.527205,0.337556,1,1,0,0.002917,10
919,0.017500,2,walk,2,walk,2,walk,0,0,0,0.791875,0.651303,1,1,0,0.002917,10
920,0.017500,2,walk,4,run,4,run,0,0,0,0.522641,0.606140,0,0,0,0.002917,10
921,0.017500,2,walk,2,walk,4,run,0,0,0,0.619010,0.502811,1,0,1,0.002917,10
922,0.017500,2,walk,2,walk,2,walk,0,0,0,0.747453,0.615635,1,1,0,0.002917,10
923,0.017500,2,walk,2,walk,2,walk,0,0,0,0.576136,0.433917,1,1,0,0.002917,10
924,0.017500,2,walk,2,walk,2,walk,0,0,0,0.544287,0.321870,1,1,0,0.002917,10
925,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.492594,0.356737,1,0,1,0.002917,10
926,0.017500,2,walk,2,walk,4,run,0,0,0,0.473419,0.427391,1,0,1,0.002917,10
927,0.017500,2,walk,2,walk,2,walk,0,0,0,0.735244,0.542918,1,1,0,0.002917,10
928,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.199999,0.354690,1,0,1,0.002917,10
929,0.017500,2,walk,2,walk,4,run,0,0,0,0.500845,0.575789,1,0,1,0.002917,10
930,0.017500,2,walk,2,walk,2,walk,0,0,0,0.806890,0.603774,1,1,0,0.002917,10
931,0.017500,2,walk,2,walk,2,walk,0,0,0,0.966195,0.876942,1,1,0,0.002917,10
932,0.017500,2,walk,2,walk,2,walk,0,0,0,0.706835,0.535354,1,1,0,0.002917,10
933,0.017500,2,walk,2,walk,1,fall,0,0,1,0.325741,0.556595,1,0,1,0.002917,10
934,0.017500,2,walk,2,walk,2,walk,0,0,0,0.625067,0.472958,1,1,0,0.002917,10
935,0.017500,2,walk,2,walk,2,walk,0,0,0,0.897677,0.715651,1,1,0,0.002917,10
936,0.017500,2,walk,2,walk,2,walk,0,0,0,0.652581,0.424238,1,1,0,0.002917,10
937,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.560196,0.524361,1,0,1,0.002917,10
938,0.017500,2,walk,4,run,4,run,0,0,0,0.370242,0.319512,0,0,0,0.002917,10
939,0.017500,2,walk,4,run,1,fall,0,0,1,0.303282,0.363304,0,0,1,0.002917,10
940,0.017500,2,walk,2,walk,2,walk,0,0,0,0.816628,0.710307,1,1,0,0.002917,10
941,0.017500,2,walk,4,run,1,fall,0,0,1,0.298054,0.340968,0,0,1,0.002917,10
942,0.017500,2,walk,2,walk,4,run,0,0,0,0.673989,0.440524,1,0,1,0.002917,10
943,0.017500,2,walk,2,walk,2,walk,0,0,0,0.776991,0.438607,1,1,0,0.002917,10
944,0.017500,2,walk,2,walk,2,walk,0,0,0,0.757649,0.566176,1,1,0,0.002917,10
945,0.017500,2,walk,4,run,4,run,0,0,0,0.485956,0.588093,0,0,0,0.002917,10
946,0.017500,2,walk,2,walk,2,walk,0,0,0,0.448190,0.281158,1,1,0,0.002917,10
947,0.017500,2,walk,4,run,1,fall,0,0,1,0.326342,0.367137,0,0,1,0.002917,10
948,0.017500,2,walk,2,walk,2,walk,0,0,0,0.818931,0.491207,1,1,0,0.002917,10
949,0.017500,2,walk,2,walk,4,run,0,0,0,0.548175,0.509239,1,0,1,0.002917,10
950,0.017500,2,walk,2,walk,2,walk,0,0,0,0.769452,0.447814,1,1,0,0.002917,10
951,0.017500,2,walk,2,walk,2,walk,0,0,0,0.409728,0.264351,1,1,0,0.002917,10
952,0.017500,2,walk,2,walk,2,walk,0,0,0,0.793916,0.547333,1,1,0,0.002917,10
953,0.017500,2,walk,2,walk,2,walk,0,0,0,0.895849,0.734877,1,1,0,0.002917,10
954,0.017500,2,walk,2,walk,2,walk,0,0,0,0.835314,0.629428,1,1,0,0.002917,10
955,0.017500,2,walk,2,walk,2,walk,0,0,0,0.879624,0.682993,1,1,0,0.002917,10
956,0.017500,2,walk,2,walk,2,walk,0,0,0,0.627311,0.315917,1,1,0,0.002917,10
957,0.017500,2,walk,2,walk,2,walk,0,0,0,0.838228,0.555961,1,1,0,0.002917,10
958,0.017500,2,walk,2,walk,4,run,0,0,0,0.686294,0.595693,1,0,1,0.002917,10
959,0.017500,2,walk,4,run,1,fall,0,0,1,0.336619,0.306630,0,0,1,0.002917,10
960,0.017500,2,walk,2,walk,2,walk,0,0,0,0.608605,0.458830,1,1,0,0.002917,10
961,0.017500,2,walk,2,walk,4,run,0,0,0,0.473078,0.415084,1,0,1,0.002917,10
962,0.017500,2,walk,2,walk,2,walk,0,0,0,0.639621,0.285427,1,1,0,0.002917,10
963,0.017500,2,walk,2,walk,2,walk,0,0,0,0.554010,0.421723,1,1,0,0.002917,10
964,0.017500,2,walk,2,walk,2,walk,0,0,0,0.522982,0.363226,1,1,0,0.002917,10
965,0.017500,2,walk,4,run,4,run,0,0,0,0.556731,0.668715,0,0,0,0.002917,10
966,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.297716,0.215865,1,0,1,0.002917,10
967,0.017500,2,walk,4,run,4,run,0,0,0,0.495996,0.509164,0,0,0,0.002917,10
968,0.017500,2,walk,2,walk,4,run,0,0,0,0.632191,0.455888,1,0,1,0.002917,10
969,0.017500,2,walk,2,walk,2,walk,0,0,0,0.827048,0.496254,1,1,0,0.002917,10
970,0.017500,2,walk,2,walk,2,walk,0,0,0,0.628756,0.459154,1,1,0,0.002917,10
971,0.017500,2,walk,4,run,4,run,0,0,0,0.434527,0.384912,0,0,0,0.002917,10
972,0.017500,2,walk,4,run,4,run,0,0,0,0.712066,0.821046,0,0,0,0.002917,10
973,0.017500,2,walk,2,walk,4,run,0,0,0,0.430901,0.309185,1,0,1,0.002917,10
974,0.017500,2,walk,2,walk,2,walk,0,0,0,0.429790,0.276578,1,1,0,0.002917,10
975,0.017500,2,walk,4,run,4,run,0,0,0,0.399385,0.350169,0,0,0,0.002917,10
976,0.017500,2,walk,2,walk,2,walk,0,0,0,0.938861,0.798131,1,1,0,0.002917,10
977,0.017500,2,walk,2,walk,2,walk,0,0,0,0.786422,0.659282,1,1,0,0.002917,10
978,0.017500,2,walk,2,walk,2,walk,0,0,0,0.697756,0.483011,1,1,0,0.002917,10
979,0.017500,2,walk,2,walk,2,walk,0,0,0,0.954644,0.840145,1,1,0,0.002917,10
980,0.017500,2,walk,2,walk,2,walk,0,0,0,0.882311,0.612109,1,1,0,0.002917,10
981,0.017500,2,walk,2,walk,2,walk,0,0,0,0.763031,0.592906,1,1,0,0.002917,10
982,0.017500,2,walk,2,walk,1,fall,0,0,1,0.323660,0.277777,1,0,1,0.002917,10
983,0.017500,2,walk,2,walk,2,walk,0,0,0,0.760339,0.630937,1,1,0,0.002917,10
984,0.017500,2,walk,2,walk,4,run,0,0,0,0.466673,0.371191,1,0,1,0.002917,10
985,0.017500,2,walk,2,walk,2,walk,0,0,0,0.716458,0.556579,1,1,0,0.002917,10
986,0.017500,2,walk,2,walk,4,run,0,0,0,0.514363,0.346838,1,0,1,0.002917,10
987,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.529708,0.293526,1,0,1,0.002917,10
988,0.017500,2,walk,2,walk,4,run,0,0,0,0.469108,0.521726,1,0,1,0.002917,10
989,0.017500,2,walk,2,walk,2,walk,0,0,0,0.893419,0.621988,1,1,0,0.002917,10
990,0.017500,2,walk,2,walk,2,walk,0,0,0,0.488740,0.272176,1,1,0,0.002917,10
991,0.017500,2,walk,2,walk,2,walk,0,0,0,0.730270,0.390031,1,1,0,0.002917,10
992,0.017500,2,walk,2,walk,4,run,0,0,0,0.489075,0.318253,1,0,1,0.002917,10
993,0.017500,2,walk,2,walk,2,walk,0,0,0,0.777912,0.528346,1,1,0,0.002917,10
994,0.017500,2,walk,1,fall,1,fall,0,1,1,0.332552,0.511970,0,0,0,0.002917,10
995,0.017500,2,walk,2,walk,2,walk,0,0,0,0.876455,0.567196,1,1,0,0.002917,10
0,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.778099,0.343666,1,0,1,0.003333,10
1,0.020000,0,lie down,1,fall,1,fall,0,1,1,0.309761,0.296766,0,0,0,0.003333,10
2,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.606135,0.849938,0,0,0,0.003333,10
3,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.974810,0.840168,1,1,0,0.003333,10
4,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.764337,0.250027,1,1,0,0.003333,10
5,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.445237,0.487033,0,0,0,0.003333,10
6,0.020000,0,lie down,1,fall,1,fall,0,1,1,0.262661,0.407685,0,0,0,0.003333,10
7,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.654578,0.264749,1,1,0,0.003333,10
8,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.735631,0.442936,1,1,0,0.003333,10
9,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.439169,0.493818,1,0,1,0.003333,10
10,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.325382,0.345674,0,0,0,0.003333,10
11,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.605189,0.361728,1,1,0,0.003333,10
12,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.745890,0.476830,1,1,0,0.003333,10
13,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.312933,0.324691,1,0,1,0.003333,10
14,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.386926,0.403712,1,0,1,0.003333,10
15,0.020000,0,lie down,4,run,4,run,0,0,0,0.317948,0.517054,0,0,0,0.003333,10
16,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.908495,0.546030,1,1,0,0.003333,10
17,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.356642,0.366694,1,0,1,0.003333,10
18,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.386332,0.463237,1,0,1,0.003333,10
19,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.370645,0.245529,1,0,1,0.003333,10
20,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.313065,0.491023,1,0,1,0.003333,10
21,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.618069,0.423611,1,0,1,0.003333,10
22,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.347936,0.446396,1,0,1,0.003333,10
23,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.332168,0.362693,1,0,1,0.003333,10
24,0.020000,0,lie down,5,sit down,2,walk,0,0,0,0.312925,0.278829,0,0,1,0.003333,10
25,0.020000,0,lie down,4,run,2,walk,0,0,0,0.346263,0.358988,0,0,1,0.003333,10
26,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.424989,0.238803,1,1,0,0.003333,10
27,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.668228,0.298755,1,1,0,0.003333,10
28,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.596823,0.366982,1,0,1,0.003333,10
29,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.394569,0.462471,0,0,0,0.003333,10
30,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.481787,0.499770,0,0,0,0.003333,10
31,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.284038,0.277758,0,0,0,0.003333,10
32,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.338668,0.453263,0,0,0,0.003333,10
33,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.346021,0.440222,1,0,1,0.003333,10
34,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.636440,0.779930,1,0,1,0.003333,10
35,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.426284,0.799602,0,0,0,0.003333,10
36,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.805060,0.481789,1,0,1,0.003333,10
37,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.401564,0.399948,1,0,1,0.003333,10
38,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.408851,0.494508,0,0,0,0.003333,10
39,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.649013,0.452936,1,1,0,0.003333,10
40,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.643000,0.880347,0,0,0,0.003333,10
41,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.553160,0.312273,1,0,1,0.003333,10
42,0.020000,0,lie down,2,walk,4,run,0,0,0,0.336571,0.441685,0,0,1,0.003333,10
43,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.591283,0.856777,0,0,0,0.003333,10
44,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.542496,0.921454,0,0,0,0.003333,10
45,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.846502,0.427434,1,1,0,0.003333,10
46,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.498924,0.353423,1,0,1,0.003333,10
47,0.020000,0,lie down,4,run,4,run,0,0,0,0.774602,0.882087,0,0,0,0.003333,10
48,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.459210,0.516762,1,0,1,0.003333,10
49,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.793385,0.540698,1,1,0,0.003333,10
50,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.507798,0.335458,1,0,1,0.003333,10
51,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.290616,0.385159,1,0,1,0.003333,10
52,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.472134,0.267001,1,0,1,0.003333,10
53,0.020000,0,lie down,3,pickup,2,walk,0,0,0,0.235245,0.418016,0,0,1,0.003333,10
54,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.367453,0.405297,1,0,1,0.003333,10
55,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.464729,0.321737,1,0,1,0.003333,10
56,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.863055,0.973393,0,0,0,0.003333,10
57,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.789371,0.326165,1,1,0,0.003333,10
58,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.510618,0.837788,0,0,0,0.003333,10
59,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.331190,0.286970,1,0,1,0.003333,10
60,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.805915,0.904117,0,0,0,0.003333,10
61,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.529108,0.239615,1,0,1,0.003333,10
62,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.385616,0.477350,1,0,1,0.003333,10
63,0.020000,0,lie down,4,run,4,run,0,0,0,0.738530,0.855985,0,0,0,0.003333,10
64,0.020000,0,lie down,4,run,4,run,0,0,0,0.408550,0.556917,0,0,0,0.003333,10
65,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.534213,0.291742,1,0,1,0.003333,10
66,0.020000,1,fall,1,fall,1,fall,1,1,1,0.776306,0.668495,1,1,0,0.003333,10
67,0.020000,1,fall,1,fall,1,fall,1,1,1,0.422811,0.323516,1,1,0,0.003333,10
68,0.020000,1,fall,1,fall,1,fall,1,1,1,0.396254,0.289044,1,1,0,0.003333,10
69,0.020000,1,fall,2,walk,2,walk,1,0,0,0.455157,0.712441,0,0,0,0.003333,10
70,0.020000,1,fall,1,fall,2,walk,1,1,0,0.671952,0.370786,1,0,1,0.003333,10
71,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.371285,0.234665,1,0,1,0.003333,10
72,0.020000,1,fall,1,fall,1,fall,1,1,1,0.708163,0.477291,1,1,0,0.003333,10
73,0.020000,1,fall,1,fall,1,fall,1,1,1,0.386475,0.283436,1,1,0,0.003333,10
74,0.020000,1,fall,1,fall,1,fall,1,1,1,0.763808,0.512309,1,1,0,0.003333,10
75,0.020000,1,fall,1,fall,1,fall,1,1,1,0.834292,0.532836,1,1,0,0.003333,10
76,0.020000,1,fall,1,fall,1,fall,1,1,1,0.545147,0.402968,1,1,0,0.003333,10
77,0.020000,1,fall,1,fall,1,fall,1,1,1,0.358920,0.237621,1,1,0,0.003333,10
78,0.020000,1,fall,1,fall,1,fall,1,1,1,0.500991,0.315596,1,1,0,0.003333,10
79,0.020000,1,fall,1,fall,1,fall,1,1,1,0.546662,0.415758,1,1,0,0.003333,10
80,0.020000,1,fall,1,fall,1,fall,1,1,1,0.417668,0.296795,1,1,0,0.003333,10
81,0.020000,1,fall,1,fall,1,fall,1,1,1,0.802893,0.510425,1,1,0,0.003333,10
82,0.020000,1,fall,1,fall,1,fall,1,1,1,0.759326,0.495548,1,1,0,0.003333,10
83,0.020000,1,fall,1,fall,1,fall,1,1,1,0.516221,0.395349,1,1,0,0.003333,10
84,0.020000,1,fall,1,fall,1,fall,1,1,1,0.512357,0.391002,1,1,0,0.003333,10
85,0.020000,1,fall,1,fall,1,fall,1,1,1,0.506203,0.348863,1,1,0,0.003333,10
86,0.020000,1,fall,1,fall,1,fall,1,1,1,0.401359,0.274784,1,1,0,0.003333,10
87,0.020000,1,fall,1,fall,1,fall,1,1,1,0.697864,0.387722,1,1,0,0.003333,10
88,0.020000,1,fall,1,fall,4,run,1,1,0,0.384923,0.360103,1,0,1,0.003333,10
89,0.020000,1,fall,1,fall,2,walk,1,1,0,0.369695,0.242391,1,0,1,0.003333,10
90,0.020000,1,fall,1,fall,1,fall,1,1,1,0.408490,0.312884,1,1,0,0.003333,10
91,0.020000,1,fall,1,fall,1,fall,1,1,1,0.734622,0.521125,1,1,0,0.003333,10
92,0.020000,1,fall,1,fall,1,fall,1,1,1,0.816671,0.704766,1,1,0,0.003333,10
93,0.020000,1,fall,1,fall,1,fall,1,1,1,0.518645,0.351038,1,1,0,0.003333,10
94,0.020000,1,fall,1,fall,1,fall,1,1,1,0.372452,0.264818,1,1,0,0.003333,10
95,0.020000,1,fall,1,fall,1,fall,1,1,1,0.510064,0.381300,1,1,0,0.003333,10
96,0.020000,1,fall,1,fall,1,fall,1,1,1,0.789200,0.605076,1,1,0,0.003333,10
97,0.020000,1,fall,1,fall,4,run,1,1,0,0.434421,0.321566,1,0,1,0.003333,10
98,0.020000,1,fall,1,fall,1,fall,1,1,1,0.494393,0.372002,1,1,0,0.003333,10
99,0.020000,1,fall,1,fall,2,walk,1,1,0,0.509558,0.761057,1,0,1,0.003333,10
100,0.020000,1,fall,1,fall,1,fall,1,1,1,0.473568,0.369012,1,1,0,0.003333,10
101,0.020000,1,fall,1,fall,1,fall,1,1,1,0.814133,0.660155,1,1,0,0.003333,10
102,0.020000,1,fall,1,fall,1,fall,1,1,1,0.387662,0.305498,1,1,0,0.003333,10
103,0.020000,1,fall,1,fall,1,fall,1,1,1,0.391339,0.272159,1,1,0,0.003333,10
104,0.020000,1,fall,1,fall,1,fall,1,1,1,0.393344,0.292928,1,1,0,0.003333,10
105,0.020000,1,fall,1,fall,1,fall,1,1,1,0.763644,0.477801,1,1,0,0.003333,10
106,0.020000,1,fall,1,fall,1,fall,1,1,1,0.519319,0.389188,1,1,0,0.003333,10
107,0.020000,1,fall,1,fall,1,fall,1,1,1,0.481095,0.368536,1,1,0,0.003333,10
108,0.020000,1,fall,1,fall,1,fall,1,1,1,0.410306,0.321533,1,1,0,0.003333,10
109,0.020000,1,fall,1,fall,1,fall,1,1,1,0.410358,0.284746,1,1,0,0.003333,10
110,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.661085,0.397379,1,1,0,0.003333,10
111,0.020000,3,pickup,4,run,4,run,0,0,0,0.239215,0.314955,0,0,0,0.003333,10
112,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.869030,0.676703,1,1,0,0.003333,10
113,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.969054,0.896720,1,1,0,0.003333,10
114,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.924825,0.804143,1,1,0,0.003333,10
115,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.305197,0.438200,0,0,0,0.003333,10
116,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.411947,0.578053,0,0,0,0.003333,10
117,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.596577,0.354660,1,1,0,0.003333,10
118,0.020000,3,pickup,4,run,4,run,0,0,0,0.301493,0.380477,0,0,0,0.003333,10
119,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.295891,0.390864,0,0,0,0.003333,10
120,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.862577,0.650058,1,1,0,0.003333,10
121,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.959343,0.869923,1,1,0,0.003333,10
122,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.562562,0.365222,1,1,0,0.003333,10
123,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.979294,0.945204,1,1,0,0.003333,10
124,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.922446,0.769206,1,1,0,0.003333,10
125,0.020000,3,pickup,4,run,4,run,0,0,0,0.283008,0.327677,0,0,0,0.003333,10
126,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.968104,0.930393,1,1,0,0.003333,10
127,0.020000,3,pickup,1,fall,4,run,0,1,0,0.243779,0.267865,0,0,1,0.003333,10
128,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.276650,0.302211,0,0,0,0.003333,10
129,0.020000,3,pickup,4,run,2,walk,0,0,0,0.246871,0.518429,0,0,1,0.003333,10
130,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.653198,0.472531,1,1,0,0.003333,10
131,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.959713,0.891119,1,1,0,0.003333,10
132,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.937075,0.798232,1,1,0,0.003333,10
133,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.417805,0.325974,1,0,1,0.003333,10
134,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.260968,0.248505,0,0,0,0.003333,10
135,0.020000,3,pickup,0,lie down,4,run,0,0,0,0.333964,0.477911,0,0,1,0.003333,10
136,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.837017,0.569201,1,1,0,0.003333,10
137,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.911220,0.780860,1,1,0,0.003333,10
138,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.926581,0.847613,1,1,0,0.003333,10
139,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.961317,0.848909,1,1,0,0.003333,10
140,0.020000,3,pickup,4,run,4,run,0,0,0,0.312161,0.434763,0,0,0,0.003333,10
141,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.544942,0.342661,1,1,0,0.003333,10
142,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.932128,0.857995,1,1,0,0.003333,10
