sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
260,0.025000,4,run,2,walk,2,walk,0,0,0,0.675282,0.774083,0,0,0
261,0.025000,4,run,2,walk,2,walk,0,0,0,0.551931,0.625540,0,0,0
262,0.025000,4,run,4,run,2,walk,0,0,0,0.454677,0.285423,1,0,1
263,0.025000,4,run,4,run,2,walk,0,0,0,0.383395,0.315526,1,0,1
264,0.025000,4,run,4,run,4,run,0,0,0,0.646941,0.424949,1,1,0
265,0.025000,4,run,2,walk,2,walk,0,0,0,0.792369,0.953443,0,0,0
266,0.025000,4,run,4,run,4,run,0,0,0,0.653934,0.440657,1,1,0
267,0.025000,4,run,4,run,3,pickup,0,0,0,0.287050,0.257845,1,0,1
268,0.025000,4,run,2,walk,2,walk,0,0,0,0.593724,0.643725,0,0,0
269,0.025000,4,run,4,run,1,fall,0,0,1,0.349219,0.328551,1,0,1
270,0.025000,4,run,4,run,1,fall,0,0,1,0.499101,0.295445,1,0,1
271,0.025000,4,run,2,walk,2,walk,0,0,0,0.501321,0.441888,0,0,0
272,0.025000,4,run,4,run,1,fall,0,0,1,0.381379,0.314531,1,0,1
273,0.025000,4,run,4,run,1,fall,0,0,1,0.423180,0.300200,1,0,1
274,0.025000,4,run,0,lie down,0,lie down,0,0,0,0.482903,0.720380,0,0,0
275,0.025000,4,run,6,stand up,6,stand up,0,0,0,0.305258,0.449706,0,0,0
276,0.025000,4,run,4,run,1,fall,0,0,1,0.364149,0.261040,1,0,1
277,0.025000,4,run,4,run,4,run,0,0,0,0.758400,0.448953,1,1,0
278,0.025000,4,run,2,walk,2,walk,0,0,0,0.532042,0.608742,0,0,0
279,0.025000,4,run,2,walk,2,walk,0,0,0,0.726244,0.821107,0,0,0
280,0.025000,5,sit down,2,walk,2,walk,0,0,0,0.579382,0.681515,0,0,0
281,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.332356,0.270392,1,0,1
282,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.422516,0.304336,1,0,1
283,0.025000,5,sit down,0,lie down,2,walk,0,0,0,0.381267,0.481010,0,0,1
284,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.793685,0.653218,1,1,0
285,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.652016,0.385786,1,0,1
286,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.915140,0.840108,1,1,0
287,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.728361,0.554222,1,1,0
288,0.025000,5,sit down,6,stand up,6,stand up,0,0,0,0.611879,0.704235,0,0,0
289,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.577100,0.419767,1,0,1
290,0.025000,5,sit down,2,walk,2,walk,0,0,0,0.344211,0.569034,0,0,0
291,0.025000,5,sit down,2,walk,2,walk,0,0,0,0.409153,0.660916,0,0,0
292,0.025000,5,sit down,4,run,4,run,0,0,0,0.277392,0.366013,0,0,0
293,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.519231,0.374517,1,0,1
294,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.762196,0.743495,1,0,1
295,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.615553,0.432987,1,0,1
296,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.394626,0.366940,1,0,1
297,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.638298,0.415394,1,1,0
298,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.477274,0.315678,1,0,1
299,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.574131,0.367572,1,1,0
300,0.025000,5,sit down,1,fall,1,fall,0,1,1,0.251040,0.237148,0,0,0
301,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.705118,0.386140,1,1,0
302,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.651204,0.494367,1,1,0
303,0.025000,5,sit down,0,lie down,0,lie down,0,0,0,0.501934,0.564698,0,0,0
304,0.025000,5,sit down,3,pickup,3,pickup,0,0,0,0.621821,0.804502,0,0,0
305,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.533702,0.267368,1,0,1
306,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.771826,0.606510,1,1,0
307,0.025000,5,sit down,6,stand up,6,stand up,0,0,0,0.517688,0.655200,0,0,0
308,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.422120,0.550818,1,0,1
309,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.594452,0.730617,1,0,1
310,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.413808,0.525106,1,0,1
311,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.373724,0.301403,1,0,1
312,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.539345,0.361633,1,1,0
313,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.615888,0.387881,1,1,0
314,0.025000,5,sit down,3,pickup,3,pickup,0,0,0,0.581884,0.771364,0,0,0
315,0.025000,5,sit down,6,stand up,1,fall,0,0,1,0.242744,0.300636,0,0,1
316,0.025000,5,sit down,0,lie down,0,lie down,0,0,0,0.394079,0.534840,0,0,0
317,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.547350,0.389558,1,0,1
318,0.025000,5,sit down,3,pickup,0,lie down,0,0,0,0.235788,0.195108,0,0,1
319,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.503711,0.291146,1,0,1
320,0.025000,6,stand up,0,lie down,0,lie down,0,0,0,0.242207,0.275782,0,0,0
321,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.322189,0.307846,0,0,0
322,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.624462,0.369482,1,1,0
323,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.578337,0.381043,1,1,0
324,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.450854,0.758007,0,0,0
325,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.297008,0.330498,0,0,0
326,0.025000,6,stand up,5,sit down,5,sit down,0,0,0,0.630662,0.642880,0,0,0
327,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.319449,0.268599,1,0,1
328,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.585952,0.334090,1,1,0
329,0.025000,6,stand up,0,lie down,0,lie down,0,0,0,0.210566,0.236212,0,0,0
330,0.025000,6,stand up,3,pickup,3,pickup,0,0,0,0.196445,0.245281,0,0,0
331,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.555830,0.333739,1,1,0
332,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.322203,0.331782,1,0,1
333,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.467921,0.305452,1,0,1
334,0.025000,6,stand up,5,sit down,5,sit down,0,0,0,0.532187,0.643629,0,0,0
335,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.438325,0.270573,1,1,0
336,0.025000,6,stand up,6,stand up,4,run,0,0,0,0.389075,0.279073,1,0,1
337,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.506332,0.271791,1,1,0
338,0.025000,6,stand up,4,run,4,run,0,0,0,0.320335,0.450054,0,0,0
339,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.332475,0.194977,1,1,0
340,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.360073,0.756847,0,0,0
341,0.025000,6,stand up,3,pickup,3,pickup,0,0,0,0.273909,0.455416,0,0,0
342,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.339114,0.364698,1,0,1
343,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.299301,0.335885,1,0,1
344,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.343071,0.453546,1,0,1
345,0.025000,6,stand up,5,sit down,5,sit down,0,0,0,0.272769,0.377306,0,0,0
346,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.326768,0.297994,0,0,0
347,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.368460,0.247229,1,0,1
348,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.313138,0.346286,0,0,0
349,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.522039,0.314012,1,1,0
350,0.025000,2,walk,4,run,1,fall,0,0,1,0.359560,0.244940,0,0,1
351,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.757665,0.556694,1,0,1
352,0.025000,2,walk,2,walk,2,walk,0,0,0,0.558586,0.377446,1,1,0
353,0.025000,2,walk,4,run,4,run,0,0,0,0.434128,0.395747,0,0,0
354,0.025000,2,walk,2,walk,2,walk,0,0,0,0.464387,0.358253,1,1,0
355,0.025000,2,walk,0,lie down,0,lie down,0,0,0,0.500145,0.626276,0,0,0
356,0.025000,2,walk,2,walk,2,walk,0,0,0,0.592654,0.464479,1,1,0
357,0.025000,2,walk,2,walk,2,walk,0,0,0,0.477487,0.377130,1,1,0
358,0.025000,2,walk,2,walk,2,walk,0,0,0,0.477207,0.332251,1,1,0
359,0.025000,2,walk,2,walk,2,walk,0,0,0,0.550205,0.419216,1,1,0
360,0.025000,2,walk,1,fall,1,fall,0,1,1,0.243354,0.253603,0,0,0
361,0.025000,2,walk,2,walk,2,walk,0,0,0,0.626884,0.492840,1,1,0
362,0.025000,2,walk,2,walk,2,walk,0,0,0,0.735733,0.289681,1,1,0
363,0.025000,2,walk,5,sit down,5,sit down,0,0,0,0.388528,0.404277,0,0,0
364,0.025000,2,walk,2,walk,2,walk,0,0,0,0.519110,0.375869,1,1,0
365,0.025000,2,walk,2,walk,2,walk,0,0,0,0.619025,0.504484,1,1,0
366,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.538404,0.533745,1,0,1
367,0.025000,2,walk,2,walk,2,walk,0,0,0,0.845190,0.506912,1,1,0
368,0.025000,2,walk,1,fall,1,fall,0,1,1,0.505748,0.793280,0,0,0
369,0.025000,2,walk,2,walk,2,walk,0,0,0,0.526152,0.274836,1,1,0
370,0.025000,2,walk,2,walk,2,walk,0,0,0,0.522050,0.300895,1,1,0
371,0.025000,2,walk,2,walk,2,walk,0,0,0,0.549536,0.435882,1,1,0
372,0.025000,2,walk,4,run,4,run,0,0,0,0.448767,0.628039,0,0,0
373,0.025000,2,walk,2,walk,2,walk,0,0,0,0.476435,0.343618,1,1,0
374,0.025000,2,walk,4,run,4,run,0,0,0,0.482686,0.614142,0,0,0
375,0.025000,2,walk,2,walk,1,fall,0,0,1,0.292189,0.348043,1,0,1
376,0.025000,2,walk,5,sit down,5,sit down,0,0,0,0.263641,0.279629,0,0,0
377,0.025000,2,walk,2,walk,1,fall,0,0,1,0.393493,0.235507,1,0,1
378,0.025000,2,walk,6,stand up,6,stand up,0,0,0,0.200724,0.209888,0,0,0
379,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.569944,0.342046,1,0,1
380,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.560137,0.312336,1,0,1
381,0.025000,2,walk,2,walk,2,walk,0,0,0,0.696985,0.314376,1,1,0
382,0.025000,2,walk,2,walk,2,walk,0,0,0,0.562181,0.372817,1,1,0
383,0.025000,2,walk,1,fall,6,stand up,0,1,0,0.238341,0.311509,0,0,1
384,0.025000,2,walk,2,walk,2,walk,0,0,0,0.413426,0.308198,1,1,0
385,0.025000,2,walk,2,walk,2,walk,0,0,0,0.906883,0.468498,1,1,0
386,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.677901,0.233488,1,0,1
387,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.841649,0.666789,1,0,1
388,0.025000,2,walk,2,walk,2,walk,0,0,0,0.873951,0.456328,1,1,0
389,0.025000,2,walk,2,walk,2,walk,0,0,0,0.833444,0.443361,1,1,0
390,0.025000,2,walk,2,walk,4,run,0,0,0,0.538942,0.438595,1,0,1
391,0.025000,2,walk,2,walk,2,walk,0,0,0,0.568846,0.375930,1,1,0
392,0.025000,2,walk,2,walk,2,walk,0,0,0,0.736009,0.613129,1,1,0
393,0.025000,2,walk,2,walk,2,walk,0,0,0,0.514700,0.361918,1,1,0
394,0.025000,2,walk,0,lie down,0,lie down,0,0,0,0.331452,0.438741,0,0,0
395,0.025000,2,walk,2,walk,1,fall,0,0,1,0.385924,0.258686,1,0,1
396,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.257489,0.306688,1,0,1
397,0.025000,2,walk,2,walk,2,walk,0,0,0,0.520904,0.349589,1,1,0
398,0.025000,2,walk,2,walk,2,walk,0,0,0,0.533372,0.322053,1,1,0
399,0.025000,2,walk,4,run,4,run,0,0,0,0.540105,0.696574,0,0,0
400,0.025000,2,walk,4,run,4,run,0,0,0,0.411307,0.400666,0,0,0
401,0.025000,2,walk,2,walk,1,fall,0,0,1,0.267476,0.286896,1,0,1
402,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.360916,0.271151,1,0,1
403,0.025000,2,walk,2,walk,2,walk,0,0,0,0.584359,0.376392,1,1,0
404,0.025000,2,walk,2,walk,4,run,0,0,0,0.452433,0.626015,1,0,1
405,0.025000,2,walk,2,walk,2,walk,0,0,0,0.934198,0.625224,1,1,0
406,0.025000,2,walk,2,walk,2,walk,0,0,0,0.608862,0.215706,1,1,0
407,0.025000,2,walk,2,walk,2,walk,0,0,0,0.532804,0.399709,1,1,0
408,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.359476,0.354416,1,0,1
409,0.025000,2,walk,2,walk,4,run,0,0,0,0.493216,0.370844,1,0,1
410,0.025000,2,walk,2,walk,2,walk,0,0,0,0.650693,0.459975,1,1,0
411,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.426385,0.577181,1,0,1
412,0.025000,2,walk,2,walk,2,walk,0,0,0,0.673105,0.412532,1,1,0
413,0.025000,2,walk,2,walk,2,walk,0,0,0,0.469245,0.290390,1,1,0
414,0.025000,2,walk,2,walk,2,walk,0,0,0,0.965031,0.802409,1,1,0
415,0.025000,2,walk,1,fall,1,fall,0,1,1,0.286106,0.309747,0,0,0
416,0.025000,2,walk,2,walk,2,walk,0,0,0,0.534753,0.390146,1,1,0
417,0.025000,2,walk,3,pickup,3,pickup,0,0,0,0.402474,0.592598,0,0,0
418,0.025000,2,walk,2,walk,2,walk,0,0,0,0.769891,0.676757,1,1,0
419,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.605893,0.378998,1,0,1
420,0.025000,2,walk,2,walk,2,walk,0,0,0,0.724021,0.589374,1,1,0
421,0.025000,2,walk,2,walk,2,walk,0,0,0,0.801401,0.312066,1,1,0
422,0.025000,2,walk,2,walk,2,walk,0,0,0,0.547527,0.407461,1,1,0
423,0.025000,2,walk,2,walk,2,walk,0,0,0,0.393509,0.281375,1,1,0
424,0.025000,2,walk,2,walk,2,walk,0,0,0,0.556110,0.303953,1,1,0
425,0.025000,2,walk,2,walk,1,fall,0,0,1,0.337451,0.223085,1,0,1
426,0.025000,2,walk,2,walk,1,fall,0,0,1,0.271430,0.259028,1,0,1
427,0.025000,2,walk,4,run,4,run,0,0,0,0.521914,0.744615,0,0,0
428,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.517651,0.187313,1,0,1
429,0.025000,2,walk,2,walk,2,walk,0,0,0,0.483935,0.330786,1,1,0
430,0.025000,2,walk,2,walk,1,fall,0,0,1,0.358168,0.213741,1,0,1
431,0.025000,2,walk,2,walk,2,walk,0,0,0,0.859877,0.424704,1,1,0
432,0.025000,2,walk,2,walk,4,run,0,0,0,0.579229,0.499598,1,0,1
433,0.025000,2,walk,2,walk,2,walk,0,0,0,0.750392,0.464432,1,1,0
434,0.025000,2,walk,2,walk,4,run,0,0,0,0.431433,0.327459,1,0,1
435,0.025000,2,walk,4,run,4,run,0,0,0,0.515122,0.751083,0,0,0
436,0.025000,2,walk,2,walk,2,walk,0,0,0,0.529725,0.291171,1,1,0
437,0.025000,2,walk,2,walk,2,walk,0,0,0,0.446620,0.326600,1,1,0
438,0.025000,2,walk,2,walk,2,walk,0,0,0,0.669531,0.530328,1,1,0
439,0.025000,2,walk,2,walk,2,walk,0,0,0,0.838703,0.453463,1,1,0
440,0.025000,2,walk,1,fall,1,fall,0,1,1,0.857719,0.912578,0,0,0
441,0.025000,2,walk,2,walk,1,fall,0,0,1,0.305425,0.348383,1,0,1
442,0.025000,2,walk,2,walk,2,walk,0,0,0,0.646798,0.314048,1,1,0
443,0.025000,2,walk,2,walk,1,fall,0,0,1,0.305724,0.357269,1,0,1
444,0.025000,2,walk,2,walk,4,run,0,0,0,0.523613,0.529480,1,0,1
445,0.025000,2,walk,2,walk,2,walk,0,0,0,0.976485,0.784947,1,1,0
446,0.025000,2,walk,2,walk,4,run,0,0,0,0.533723,0.461995,1,0,1
447,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.468938,0.406661,1,0,1
448,0.025000,2,walk,2,walk,2,walk,0,0,0,0.575731,0.224944,1,1,0
449,0.025000,2,walk,2,walk,2,walk,0,0,0,0.718446,0.613138,1,1,0
450,0.025000,2,walk,1,fall,1,fall,0,1,1,0.468261,0.723321,0,0,0
451,0.025000,2,walk,2,walk,1,fall,0,0,1,0.412617,0.254993,1,0,1
452,0.025000,2,walk,2,walk,1,fall,0,0,1,0.341767,0.274908,1,0,1
453,0.025000,2,walk,0,lie down,0,lie down,0,0,0,0.367949,0.626682,0,0,0
454,0.025000,2,walk,2,walk,2,walk,0,0,0,0.791589,0.363652,1,1,0
455,0.025000,2,walk,2,walk,2,walk,0,0,0,0.592657,0.406026,1,1,0
456,0.025000,2,walk,2,walk,2,walk,0,0,0,0.878566,0.435636,1,1,0
457,0.025000,2,walk,2,walk,2,walk,0,0,0,0.889931,0.490102,1,1,0
458,0.025000,2,walk,2,walk,2,walk,0,0,0,0.482569,0.226775,1,1,0
459,0.025000,2,walk,2,walk,2,walk,0,0,0,0.500168,0.235488,1,1,0
460,0.025000,2,walk,2,walk,2,walk,0,0,0,0.536932,0.410284,1,1,0
461,0.025000,2,walk,2,walk,2,walk,0,0,0,0.676846,0.456128,1,1,0
462,0.025000,2,walk,2,walk,2,walk,0,0,0,0.660594,0.549853,1,1,0
463,0.025000,2,walk,2,walk,2,walk,0,0,0,0.562995,0.345993,1,1,0
464,0.025000,2,walk,2,walk,2,walk,0,0,0,0.614618,0.457041,1,1,0
465,0.025000,2,walk,2,walk,2,walk,0,0,0,0.901241,0.625952,1,1,0
466,0.025000,2,walk,2,walk,2,walk,0,0,0,0.627284,0.494633,1,1,0
467,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.483716,0.371373,1,0,1
468,0.025000,2,walk,2,walk,2,walk,0,0,0,0.727602,0.558809,1,1,0
469,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.436718,0.365775,1,0,1
470,0.025000,2,walk,1,fall,1,fall,0,1,1,0.335765,0.385553,0,0,0
471,0.025000,2,walk,2,walk,2,walk,0,0,0,0.638376,0.512482,1,1,0
472,0.025000,2,walk,2,walk,2,walk,0,0,0,0.393503,0.282295,1,1,0
473,0.025000,2,walk,2,walk,2,walk,0,0,0,0.558525,0.236208,1,1,0
474,0.025000,2,walk,2,walk,2,walk,0,0,0,0.666498,0.570972,1,1,0
475,0.025000,2,walk,5,sit down,5,sit down,0,0,0,0.347766,0.404132,0,0,0
476,0.025000,2,walk,2,walk,2,walk,0,0,0,0.522075,0.213508,1,1,0
477,0.025000,2,walk,2,walk,4,run,0,0,0,0.600352,0.480184,1,0,1
478,0.025000,2,walk,2,walk,2,walk,0,0,0,0.683717,0.587739,1,1,0
479,0.025000,2,walk,2,walk,2,walk,0,0,0,0.580566,0.450852,1,1,0
480,0.025000,2,walk,5,sit down,5,sit down,0,0,0,0.277403,0.276885,0,0,0
481,0.025000,2,walk,2,walk,2,walk,0,0,0,0.475956,0.359789,1,1,0
482,0.025000,2,walk,2,walk,2,walk,0,0,0,0.498901,0.350602,1,1,0
483,0.025000,2,walk,2,walk,2,walk,0,0,0,0.663134,0.535796,1,1,0
484,0.025000,2,walk,1,fall,1,fall,0,1,1,0.275083,0.265902,0,0,0
485,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.717287,0.312251,1,0,1
486,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.399417,0.313248,1,0,1
487,0.025000,2,walk,2,walk,2,walk,0,0,0,0.819419,0.489389,1,1,0
488,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.372008,0.376121,1,0,1
489,0.025000,2,walk,2,walk,4,run,0,0,0,0.703709,0.445504,1,0,1
490,0.025000,2,walk,2,walk,2,walk,0,0,0,0.608359,0.452808,1,1,0
491,0.025000,2,walk,2,walk,2,walk,0,0,0,0.944035,0.725243,1,1,0
492,0.025000,2,walk,5,sit down,5,sit down,0,0,0,0.319819,0.337902,0,0,0
493,0.025000,2,walk,2,walk,2,walk,0,0,0,0.846801,0.479392,1,1,0
494,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.708157,0.326237,1,0,1
495,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.829338,0.458872,1,0,1
496,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.385688,0.474875,0,0,0
497,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.941600,0.968650,0,0,0
498,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.410890,0.258134,1,0,1
499,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.333285,0.293195,0,0,0
500,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.752997,0.499518,1,1,0
501,0.025000,0,lie down,2,walk,2,walk,0,0,0,0.524508,0.625569,0,0,0
502,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.515505,0.253214,1,0,1
503,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.962571,0.785119,1,1,0
504,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.383141,0.420900,0,0,0
505,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.644224,0.858800,0,0,0
506,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.624273,0.495878,1,1,0
507,0.025000,0,lie down,4,run,4,run,0,0,0,0.348771,0.547028,0,0,0
508,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.949506,0.969670,0,0,0
509,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.576266,0.353997,1,0,1
510,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.790460,0.847423,0,0,0
511,0.025000,0,lie down,2,walk,2,walk,0,0,0,0.406589,0.527028,0,0,0
512,0.025000,0,lie down,6,stand up,6,stand up,0,0,0,0.275841,0.245932,0,0,0
513,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.433056,0.481443,0,0,0
514,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.489102,0.442852,1,0,1
515,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.638161,0.619693,1,0,1
516,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.581488,0.322197,1,1,0
517,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.482638,0.242952,1,0,1
518,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.668225,0.383000,1,1,0
519,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.441149,0.484878,0,0,0
520,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.540848,0.418072,1,0,1
521,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.449650,0.453982,1,0,1
522,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.662938,0.520421,1,1,0
523,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.673247,0.451829,1,1,0
524,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.270830,0.313841,1,0,1
525,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.638501,0.302022,1,1,0
526,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.438122,0.223470,1,0,1
527,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.714393,0.430751,1,1,0
528,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.228250,0.313667,1,0,1
529,0.025000,0,lie down,5,sit down,2,walk,0,0,0,0.448939,0.571555,0,0,1
530,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.725785,0.911925,0,0,0
531,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.382762,0.265093,1,1,0
532,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.594843,0.226103,1,1,0
533,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.292845,0.280683,1,0,1
534,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.410552,0.250558,1,0,1
535,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.313103,0.228258,1,0,1
536,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.558220,0.843482,0,0,0
537,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.284309,0.222544,1,1,0
538,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.682949,0.359503,1,1,0
539,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.505644,0.229398,1,0,1
540,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.723554,0.882688,0,0,0
541,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.427832,0.437707,0,0,0
542,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.765086,0.682007,1,1,0
543,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.354428,0.356336,1,0,1
544,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.622865,0.302955,1,1,0
545,0.025000,0,lie down,2,walk,2,walk,0,0,0,0.378387,0.533218,0,0,0
546,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.621471,0.774986,0,0,0
547,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.798461,0.507194,1,1,0
548,0.025000,0,lie down,5,sit down,6,stand up,0,0,0,0.296144,0.298742,0,0,1
549,0.025000,0,lie down,2,walk,1,fall,0,0,1,0.190098,0.268179,0,0,1
550,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.253497,0.345077,1,0,1
551,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.553018,0.472016,0,0,0
552,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.382651,0.453572,1,0,1
553,0.025000,0,lie down,2,walk,2,walk,0,0,0,0.323567,0.432443,0,0,0
554,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.577411,0.286634,1,1,0
555,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.539642,0.613967,0,0,0
556,0.025000,0,lie down,2,walk,4,run,0,0,0,0.248379,0.404525,0,0,1
557,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.198693,0.210129,0,0,0
558,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.662388,0.762684,0,0,0
559,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.381281,0.323391,1,0,1
560,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.704542,0.552336,1,1,0
561,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.429620,0.413760,0,0,0
562,0.025000,1,fall,1,fall,1,fall,1,1,1,0.467910,0.384284,1,1,0
563,0.025000,1,fall,1,fall,1,fall,1,1,1,0.923222,0.874848,1,1,0
564,0.025000,1,fall,1,fall,1,fall,1,1,1,0.377320,0.261778,1,1,0
565,0.025000,1,fall,1,fall,1,fall,1,1,1,0.374648,0.322171,1,1,0
566,0.025000,1,fall,1,fall,0,lie down,1,1,0,0.316577,0.222934,1,0,1
