sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
311,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.632948,0.525933,1,0,1
312,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.648048,0.631499,1,0,1
313,0.030000,5,sit down,3,pickup,4,run,0,0,0,0.259014,0.252163,0,0,1
314,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.349697,0.317164,1,0,1
315,0.030000,5,sit down,5,sit down,3,pickup,0,0,0,0.372925,0.343264,1,0,1
316,0.030000,5,sit down,2,walk,2,walk,0,0,0,0.563483,0.936272,0,0,0
317,0.030000,5,sit down,2,walk,2,walk,0,0,0,0.286206,0.395518,0,0,0
318,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.828623,0.648151,1,1,0
319,0.030000,5,sit down,2,walk,2,walk,0,0,0,0.421335,0.910681,0,0,0
320,0.030000,5,sit down,0,lie down,2,walk,0,0,0,0.426473,0.502377,0,0,1
321,0.030000,5,sit down,6,stand up,1,fall,0,0,1,0.236432,0.254364,0,0,1
322,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.391749,0.273716,1,0,1
323,0.030000,6,stand up,6,stand up,5,sit down,0,0,0,0.353592,0.345333,1,0,1
324,0.030000,6,stand up,4,run,4,run,0,0,0,0.357754,0.476737,0,0,0
325,0.030000,6,stand up,6,stand up,4,run,0,0,0,0.348978,0.254061,1,0,1
326,0.030000,6,stand up,2,walk,2,walk,0,0,0,0.291974,0.425901,0,0,0
327,0.030000,6,stand up,6,stand up,5,sit down,0,0,0,0.253515,0.262618,1,0,1
328,0.030000,6,stand up,2,walk,4,run,0,0,0,0.242591,0.295916,0,0,1
329,0.030000,6,stand up,6,stand up,5,sit down,0,0,0,0.387527,0.297849,1,0,1
330,0.030000,6,stand up,2,walk,2,walk,0,0,0,0.359973,0.672310,0,0,0
331,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.353443,0.333585,0,0,0
332,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.328861,0.317750,0,0,0
333,0.030000,6,stand up,2,walk,2,walk,0,0,0,0.679254,0.742686,0,0,0
334,0.030000,6,stand up,3,pickup,3,pickup,0,0,0,0.214890,0.245201,0,0,0
335,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.358072,0.226315,1,0,1
336,0.030000,6,stand up,6,stand up,4,run,0,0,0,0.310794,0.170068,1,0,1
337,0.030000,6,stand up,4,run,4,run,0,0,0,0.371052,0.423745,0,0,0
338,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.278651,0.299525,1,0,1
339,0.030000,6,stand up,2,walk,0,lie down,0,0,0,0.238800,0.299451,0,0,1
340,0.030000,6,stand up,4,run,4,run,0,0,0,0.193669,0.200267,0,0,0
341,0.030000,6,stand up,2,walk,2,walk,0,0,0,0.663364,0.964539,0,0,0
342,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.226972,0.227704,0,0,0
343,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.290980,0.315121,0,0,0
344,0.030000,6,stand up,4,run,0,lie down,0,0,0,0.211841,0.329961,0,0,1
345,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.336065,0.359338,0,0,0
346,0.030000,6,stand up,6,stand up,5,sit down,0,0,0,0.415865,0.279675,1,0,1
347,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.290790,0.340986,1,0,1
348,0.030000,6,stand up,0,lie down,0,lie down,0,0,0,0.286978,0.336595,0,0,0
349,0.030000,6,stand up,6,stand up,0,lie down,0,0,0,0.289703,0.288480,1,0,1
350,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.330954,0.335077,0,0,0
351,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.319597,0.372006,0,0,0
352,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.333612,0.388095,0,0,0
353,0.030000,2,walk,2,walk,2,walk,0,0,0,0.479086,0.253659,1,1,0
354,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.260639,0.395502,1,0,1
355,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.407849,0.487325,1,0,1
356,0.030000,2,walk,2,walk,2,walk,0,0,0,0.556219,0.384716,1,1,0
357,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.710994,0.646200,1,0,1
358,0.030000,2,walk,2,walk,2,walk,0,0,0,0.533441,0.324913,1,1,0
359,0.030000,2,walk,4,run,4,run,0,0,0,0.427670,0.360010,0,0,0
360,0.030000,2,walk,2,walk,4,run,0,0,0,0.406326,0.317494,1,0,1
361,0.030000,2,walk,2,walk,2,walk,0,0,0,0.916499,0.549040,1,1,0
362,0.030000,2,walk,2,walk,1,fall,0,0,1,0.384761,0.273452,1,0,1
363,0.030000,2,walk,2,walk,2,walk,0,0,0,0.469682,0.306195,1,1,0
364,0.030000,2,walk,2,walk,1,fall,0,0,1,0.289908,0.360720,1,0,1
365,0.030000,2,walk,0,lie down,0,lie down,0,0,0,0.297691,0.370756,0,0,0
366,0.030000,2,walk,2,walk,2,walk,0,0,0,0.668999,0.357937,1,1,0
367,0.030000,2,walk,2,walk,1,fall,0,0,1,0.436826,0.323475,1,0,1
368,0.030000,2,walk,2,walk,2,walk,0,0,0,0.914897,0.729633,1,1,0
369,0.030000,2,walk,2,walk,4,run,0,0,0,0.671056,0.413699,1,0,1
370,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.522931,0.665591,1,0,1
371,0.030000,2,walk,2,walk,4,run,0,0,0,0.415027,0.327588,1,0,1
372,0.030000,2,walk,4,run,1,fall,0,0,1,0.373805,0.324821,0,0,1
373,0.030000,2,walk,2,walk,1,fall,0,0,1,0.426894,0.218405,1,0,1
374,0.030000,2,walk,2,walk,2,walk,0,0,0,0.693796,0.557531,1,1,0
375,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.465073,0.311979,1,0,1
376,0.030000,2,walk,2,walk,2,walk,0,0,0,0.650363,0.438665,1,1,0
377,0.030000,2,walk,2,walk,2,walk,0,0,0,0.881488,0.523705,1,1,0
378,0.030000,2,walk,2,walk,2,walk,0,0,0,0.845494,0.356936,1,1,0
379,0.030000,2,walk,2,walk,4,run,0,0,0,0.425855,0.172939,1,0,1
380,0.030000,2,walk,4,run,4,run,0,0,0,0.527102,0.774667,0,0,0
381,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.677532,0.561200,1,0,1
382,0.030000,2,walk,2,walk,2,walk,0,0,0,0.429888,0.261818,1,1,0
383,0.030000,2,walk,2,walk,1,fall,0,0,1,0.287346,0.307668,1,0,1
384,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.415739,0.570418,1,0,1
385,0.030000,2,walk,2,walk,4,run,0,0,0,0.523385,0.499603,1,0,1
386,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.309687,0.233081,1,0,1
387,0.030000,2,walk,2,walk,2,walk,0,0,0,0.711647,0.589571,1,1,0
388,0.030000,2,walk,5,sit down,5,sit down,0,0,0,0.249413,0.341884,0,0,0
389,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.676933,0.296481,1,0,1
390,0.030000,2,walk,2,walk,2,walk,0,0,0,0.910316,0.699791,1,1,0
391,0.030000,2,walk,5,sit down,5,sit down,0,0,0,0.364238,0.369395,0,0,0
392,0.030000,2,walk,2,walk,2,walk,0,0,0,0.683123,0.422518,1,1,0
393,0.030000,2,walk,2,walk,2,walk,0,0,0,0.605418,0.461439,1,1,0
394,0.030000,2,walk,2,walk,4,run,0,0,0,0.610916,0.539064,1,0,1
395,0.030000,2,walk,1,fall,1,fall,0,1,1,0.247529,0.239088,0,0,0
396,0.030000,2,walk,2,walk,2,walk,0,0,0,0.741593,0.350157,1,1,0
397,0.030000,2,walk,2,walk,2,walk,0,0,0,0.654007,0.518174,1,1,0
398,0.030000,2,walk,0,lie down,0,lie down,0,0,0,0.333241,0.589496,0,0,0
399,0.030000,2,walk,2,walk,2,walk,0,0,0,0.887280,0.684590,1,1,0
400,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.290887,0.429915,1,0,1
401,0.030000,2,walk,6,stand up,6,stand up,0,0,0,0.297737,0.440211,0,0,0
402,0.030000,2,walk,2,walk,2,walk,0,0,0,0.550384,0.301411,1,1,0
403,0.030000,2,walk,2,walk,2,walk,0,0,0,0.673369,0.546975,1,1,0
404,0.030000,2,walk,5,sit down,5,sit down,0,0,0,0.275833,0.331808,0,0,0
405,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.448299,0.279396,1,0,1
406,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.501552,0.459027,1,0,1
407,0.030000,2,walk,2,walk,1,fall,0,0,1,0.305052,0.308471,1,0,1
408,0.030000,2,walk,2,walk,2,walk,0,0,0,0.551892,0.394196,1,1,0
409,0.030000,2,walk,2,walk,1,fall,0,0,1,0.274899,0.332217,1,0,1
410,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.583494,0.317154,1,0,1
411,0.030000,2,walk,2,walk,1,fall,0,0,1,0.432590,0.272564,1,0,1
412,0.030000,2,walk,2,walk,2,walk,0,0,0,0.540365,0.357728,1,1,0
413,0.030000,2,walk,2,walk,2,walk,0,0,0,0.787686,0.624849,1,1,0
414,0.030000,2,walk,4,run,4,run,0,0,0,0.403279,0.358613,0,0,0
415,0.030000,2,walk,1,fall,1,fall,0,1,1,0.308019,0.347123,0,0,0
416,0.030000,2,walk,6,stand up,3,pickup,0,0,0,0.225340,0.413189,0,0,1
417,0.030000,2,walk,2,walk,4,run,0,0,0,0.436459,0.348420,1,0,1
418,0.030000,2,walk,2,walk,2,walk,0,0,0,0.567203,0.356420,1,1,0
419,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.868130,0.503712,1,0,1
420,0.030000,2,walk,2,walk,1,fall,0,0,1,0.317576,0.351216,1,0,1
421,0.030000,2,walk,4,run,1,fall,0,0,1,0.334578,0.330735,0,0,1
422,0.030000,2,walk,2,walk,4,run,0,0,0,0.439436,0.311577,1,0,1
423,0.030000,2,walk,2,walk,2,walk,0,0,0,0.691411,0.492881,1,1,0
424,0.030000,2,walk,2,walk,4,run,0,0,0,0.504166,0.486853,1,0,1
425,0.030000,2,walk,2,walk,2,walk,0,0,0,0.669105,0.412137,1,1,0
426,0.030000,2,walk,2,walk,2,walk,0,0,0,0.746723,0.626934,1,1,0
427,0.030000,2,walk,2,walk,2,walk,0,0,0,0.574689,0.469860,1,1,0
428,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.475615,0.307679,1,0,1
429,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.515268,0.440459,1,0,1
430,0.030000,2,walk,2,walk,2,walk,0,0,0,0.484571,0.268396,1,1,0
431,0.030000,2,walk,2,walk,2,walk,0,0,0,0.767266,0.593083,1,1,0
432,0.030000,2,walk,3,pickup,3,pickup,0,0,0,0.184489,0.319833,0,0,0
433,0.030000,2,walk,2,walk,4,run,0,0,0,0.583071,0.437864,1,0,1
434,0.030000,2,walk,2,walk,2,walk,0,0,0,0.776756,0.590982,1,1,0
435,0.030000,2,walk,2,walk,2,walk,0,0,0,0.936619,0.475777,1,1,0
436,0.030000,2,walk,2,walk,2,walk,0,0,0,0.619065,0.400165,1,1,0
437,0.030000,2,walk,1,fall,1,fall,0,1,1,0.310327,0.339888,0,0,0
438,0.030000,2,walk,2,walk,2,walk,0,0,0,0.573311,0.404462,1,1,0
439,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.608912,0.737167,1,0,1
440,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.484440,0.298289,1,0,1
441,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.316055,0.493836,1,0,1
442,0.030000,2,walk,4,run,1,fall,0,0,1,0.353295,0.325759,0,0,1
443,0.030000,2,walk,1,fall,1,fall,0,1,1,0.285857,0.391541,0,0,0
444,0.030000,2,walk,2,walk,2,walk,0,0,0,0.769399,0.624810,1,1,0
445,0.030000,2,walk,2,walk,1,fall,0,0,1,0.283323,0.338454,1,0,1
446,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.655253,0.344004,1,0,1
447,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.740375,0.486998,1,0,1
448,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.647605,0.345705,1,0,1
449,0.030000,2,walk,2,walk,2,walk,0,0,0,0.503529,0.355304,1,1,0
450,0.030000,2,walk,2,walk,2,walk,0,0,0,0.439007,0.230307,1,1,0
451,0.030000,2,walk,2,walk,1,fall,0,0,1,0.285352,0.408969,1,0,1
452,0.030000,2,walk,2,walk,2,walk,0,0,0,0.644895,0.253513,1,1,0
453,0.030000,2,walk,2,walk,4,run,0,0,0,0.538240,0.497570,1,0,1
454,0.030000,2,walk,2,walk,2,walk,0,0,0,0.801213,0.392032,1,1,0
455,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.361069,0.380032,1,0,1
456,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.592079,0.258478,1,0,1
457,0.030000,2,walk,2,walk,2,walk,0,0,0,0.773321,0.313520,1,1,0
458,0.030000,2,walk,2,walk,2,walk,0,0,0,0.788552,0.422387,1,1,0
459,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.881632,0.411264,1,0,1
460,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.432121,0.203374,1,0,1
461,0.030000,2,walk,2,walk,2,walk,0,0,0,0.781153,0.331705,1,1,0
462,0.030000,2,walk,2,walk,2,walk,0,0,0,0.735756,0.515649,1,1,0
463,0.030000,2,walk,2,walk,1,fall,0,0,1,0.328056,0.369753,1,0,1
464,0.030000,2,walk,2,walk,2,walk,0,0,0,0.636752,0.489420,1,1,0
465,0.030000,2,walk,2,walk,4,run,0,0,0,0.521712,0.370035,1,0,1
466,0.030000,2,walk,1,fall,1,fall,0,1,1,0.420054,0.733959,0,0,0
467,0.030000,2,walk,2,walk,4,run,0,0,0,0.576916,0.452318,1,0,1
468,0.030000,2,walk,2,walk,2,walk,0,0,0,0.563798,0.297454,1,1,0
469,0.030000,2,walk,4,run,4,run,0,0,0,0.501656,0.679451,0,0,0
470,0.030000,2,walk,5,sit down,6,stand up,0,0,0,0.245225,0.324291,0,0,1
471,0.030000,2,walk,4,run,1,fall,0,0,1,0.383996,0.344593,0,0,1
472,0.030000,2,walk,2,walk,4,run,0,0,0,0.634410,0.488082,1,0,1
473,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.828269,0.612251,1,0,1
474,0.030000,2,walk,2,walk,2,walk,0,0,0,0.547054,0.418185,1,1,0
475,0.030000,2,walk,2,walk,4,run,0,0,0,0.423862,0.318048,1,0,1
476,0.030000,2,walk,4,run,4,run,0,0,0,0.423631,0.449859,0,0,0
477,0.030000,2,walk,2,walk,2,walk,0,0,0,0.484973,0.256116,1,1,0
478,0.030000,2,walk,2,walk,1,fall,0,0,1,0.410100,0.245439,1,0,1
479,0.030000,2,walk,4,run,1,fall,0,0,1,0.366374,0.299921,0,0,1
480,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.858070,0.542363,1,0,1
481,0.030000,2,walk,2,walk,2,walk,0,0,0,0.710454,0.432139,1,1,0
482,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.560172,0.367291,1,0,1
483,0.030000,2,walk,2,walk,2,walk,0,0,0,0.914139,0.555017,1,1,0
484,0.030000,2,walk,2,walk,2,walk,0,0,0,0.906586,0.592637,1,1,0
485,0.030000,2,walk,2,walk,2,walk,0,0,0,0.686526,0.547506,1,1,0
486,0.030000,2,walk,2,walk,1,fall,0,0,1,0.309144,0.368943,1,0,1
487,0.030000,2,walk,2,walk,2,walk,0,0,0,0.727318,0.532178,1,1,0
488,0.030000,2,walk,2,walk,4,run,0,0,0,0.497514,0.346901,1,0,1
489,0.030000,2,walk,2,walk,2,walk,0,0,0,0.660879,0.499411,1,1,0
490,0.030000,2,walk,2,walk,2,walk,0,0,0,0.539976,0.257929,1,1,0
491,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.371360,0.425382,1,0,1
492,0.030000,2,walk,2,walk,2,walk,0,0,0,0.578487,0.367690,1,1,0
493,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.677129,0.771748,1,0,1
494,0.030000,2,walk,2,walk,1,fall,0,0,1,0.457305,0.204932,1,0,1
495,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.654979,0.261687,1,0,1
496,0.030000,2,walk,2,walk,2,walk,0,0,0,0.507695,0.271692,1,1,0
497,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.716930,0.228714,1,0,1
498,0.030000,2,walk,1,fall,6,stand up,0,1,0,0.251530,0.204136,0,0,1
499,0.030000,2,walk,2,walk,2,walk,0,0,0,0.982650,0.871845,1,1,0
0,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.385688,0.400597,0,0,0
1,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.941600,0.974276,0,0,0
2,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.410890,0.269453,1,0,1
3,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.333285,0.271548,0,0,0
4,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.752997,0.434436,1,1,0
5,0.035000,0,lie down,2,walk,2,walk,0,0,0,0.524508,0.629719,0,0,0
6,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.515505,0.245826,1,0,1
7,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.962571,0.650093,1,1,0
8,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.383141,0.430670,0,0,0
9,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.644224,0.891084,0,0,0
10,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.624273,0.442869,1,1,0
11,0.035000,0,lie down,4,run,4,run,0,0,0,0.348771,0.600475,0,0,0
12,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.949506,0.973481,0,0,0
13,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.576266,0.477047,1,0,1
14,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.790460,0.856823,0,0,0
15,0.035000,0,lie down,2,walk,2,walk,0,0,0,0.406589,0.572850,0,0,0
16,0.035000,0,lie down,6,stand up,6,stand up,0,0,0,0.275841,0.214785,0,0,0
17,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.433056,0.484331,0,0,0
18,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.489102,0.490944,1,0,1
19,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.638161,0.659763,1,0,1
20,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.581488,0.275427,1,0,1
21,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.482638,0.246366,1,0,1
22,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.668225,0.320187,1,1,0
23,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.441149,0.488339,0,0,0
24,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.540848,0.407740,1,0,1
25,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.449650,0.503327,1,0,1
26,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.662938,0.469411,1,1,0
27,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.673247,0.394538,1,1,0
28,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.270830,0.359919,1,0,1
29,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.638501,0.326114,1,0,1
30,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.438122,0.240792,1,0,1
31,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.714393,0.388681,1,0,1
32,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.228250,0.357472,1,0,1
33,0.035000,0,lie down,5,sit down,2,walk,0,0,0,0.448939,0.650045,0,0,1
34,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.725785,0.931319,0,0,0
35,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.382762,0.253137,1,0,1
36,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.594843,0.288621,1,0,1
37,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.292845,0.290511,1,0,1
38,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.410552,0.297426,1,0,1
39,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.313103,0.254686,1,0,1
40,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.558220,0.890641,0,0,0
41,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.284309,0.214941,1,0,1
42,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.682949,0.293924,1,1,0
43,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.505644,0.253133,1,0,1
44,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.723554,0.912475,0,0,0
45,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.427832,0.384478,0,0,0
46,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.765086,0.654291,1,1,0
47,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.354428,0.453879,1,0,1
48,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.622865,0.229819,1,1,0
49,0.035000,0,lie down,2,walk,2,walk,0,0,0,0.378387,0.561153,0,0,0
50,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.621471,0.814751,0,0,0
51,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.798461,0.406730,1,1,0
52,0.035000,0,lie down,5,sit down,6,stand up,0,0,0,0.296144,0.301000,0,0,1
53,0.035000,0,lie down,2,walk,1,fall,0,0,1,0.190098,0.313602,0,0,1
54,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.253497,0.378815,1,0,1
55,0.035000,0,lie down,5,sit down,2,walk,0,0,0,0.553018,0.476290,0,0,1
56,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.382651,0.481767,1,0,1
57,0.035000,0,lie down,2,walk,2,walk,0,0,0,0.323567,0.465219,0,0,0
58,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.577411,0.297728,1,0,1
59,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.539642,0.597466,0,0,0
60,0.035000,0,lie down,2,walk,4,run,0,0,0,0.248379,0.477799,0,0,1
61,0.035000,0,lie down,5,sit down,1,fall,0,0,1,0.198693,0.208537,0,0,1
62,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.662388,0.770186,0,0,0
63,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.381281,0.355194,1,0,1
64,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.704542,0.487037,1,1,0
65,0.035000,0,lie down,5,sit down,2,walk,0,0,0,0.429620,0.403836,0,0,1
66,0.035000,1,fall,1,fall,1,fall,1,1,1,0.467910,0.369844,1,1,0
67,0.035000,1,fall,1,fall,1,fall,1,1,1,0.923222,0.848911,1,1,0
68,0.035000,1,fall,1,fall,2,walk,1,1,0,0.377320,0.222028,1,0,1
69,0.035000,1,fall,1,fall,1,fall,1,1,1,0.374648,0.287601,1,1,0
70,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.316577,0.290893,1,0,1
71,0.035000,1,fall,1,fall,1,fall,1,1,1,0.362780,0.220838,1,1,0
72,0.035000,1,fall,1,fall,1,fall,1,1,1,0.455072,0.376284,1,1,0
73,0.035000,1,fall,1,fall,2,walk,1,1,0,0.279800,0.370613,1,0,1
74,0.035000,1,fall,1,fall,1,fall,1,1,1,0.420458,0.301593,1,1,0
75,0.035000,1,fall,1,fall,1,fall,1,1,1,0.445673,0.365593,1,1,0
76,0.035000,1,fall,1,fall,1,fall,1,1,1,0.867035,0.696798,1,1,0
77,0.035000,1,fall,1,fall,1,fall,1,1,1,0.366913,0.257855,1,1,0
78,0.035000,1,fall,1,fall,4,run,1,1,0,0.364195,0.471273,1,0,1
79,0.035000,1,fall,1,fall,1,fall,1,1,1,0.460706,0.316439,1,1,0
80,0.035000,1,fall,1,fall,1,fall,1,1,1,0.365813,0.288841,1,1,0
81,0.035000,1,fall,1,fall,1,fall,1,1,1,0.433468,0.310558,1,1,0
82,0.035000,1,fall,1,fall,2,walk,1,1,0,0.392099,0.299954,1,0,1
83,0.035000,1,fall,1,fall,2,walk,1,1,0,0.332957,0.209302,1,0,1
84,0.035000,1,fall,1,fall,2,walk,1,1,0,0.371301,0.247096,1,0,1
85,0.035000,1,fall,1,fall,1,fall,1,1,1,0.369291,0.274265,1,1,0
86,0.035000,1,fall,1,fall,2,walk,1,1,0,0.405380,0.254724,1,0,1
87,0.035000,1,fall,2,walk,2,walk,1,0,0,0.357273,0.476770,0,0,0
88,0.035000,1,fall,1,fall,1,fall,1,1,1,0.376457,0.254082,1,1,0
89,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.364982,0.236399,1,0,1
90,0.035000,1,fall,1,fall,1,fall,1,1,1,0.455517,0.307162,1,1,0
91,0.035000,1,fall,1,fall,1,fall,1,1,1,0.421685,0.344052,1,1,0
92,0.035000,1,fall,1,fall,1,fall,1,1,1,0.387188,0.306168,1,1,0
93,0.035000,1,fall,1,fall,1,fall,1,1,1,0.411058,0.327903,1,1,0
94,0.035000,1,fall,1,fall,1,fall,1,1,1,0.418294,0.340251,1,1,0
95,0.035000,1,fall,1,fall,1,fall,1,1,1,0.473985,0.349054,1,1,0
96,0.035000,1,fall,1,fall,4,run,1,1,0,0.396943,0.323729,1,0,1
97,0.035000,1,fall,1,fall,1,fall,1,1,1,0.494246,0.351411,1,1,0
98,0.035000,1,fall,1,fall,1,fall,1,1,1,0.469013,0.338417,1,1,0
99,0.035000,1,fall,1,fall,1,fall,1,1,1,0.457638,0.376760,1,1,0
100,0.035000,1,fall,1,fall,1,fall,1,1,1,0.841954,0.511876,1,1,0
101,0.035000,1,fall,1,fall,1,fall,1,1,1,0.820065,0.680597,1,1,0
102,0.035000,1,fall,1,fall,1,fall,1,1,1,0.381006,0.259178,1,1,0
103,0.035000,1,fall,1,fall,1,fall,1,1,1,0.436918,0.315528,1,1,0
104,0.035000,1,fall,1,fall,1,fall,1,1,1,0.422990,0.346269,1,1,0
105,0.035000,1,fall,2,walk,2,walk,1,0,0,0.279017,0.377619,0,0,0
106,0.035000,1,fall,2,walk,2,walk,1,0,0,0.314744,0.588882,0,0,0
107,0.035000,1,fall,1,fall,1,fall,1,1,1,0.423948,0.310426,1,1,0
108,0.035000,1,fall,1,fall,1,fall,1,1,1,0.827641,0.483074,1,1,0
109,0.035000,1,fall,1,fall,1,fall,1,1,1,0.388819,0.280210,1,1,0
110,0.035000,1,fall,1,fall,1,fall,1,1,1,0.498066,0.367782,1,1,0
111,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.950244,0.822244,1,1,0
112,0.035000,3,pickup,3,pickup,6,stand up,0,0,0,0.272305,0.294958,1,0,1
113,0.035000,3,pickup,1,fall,6,stand up,0,1,0,0.246148,0.241078,0,0,1
114,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.315467,0.325656,0,0,0
115,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.399656,0.244430,1,0,1
116,0.035000,3,pickup,4,run,4,run,0,0,0,0.286697,0.420364,0,0,0
117,0.035000,3,pickup,3,pickup,5,sit down,0,0,0,0.367674,0.197399,1,0,1
118,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.287954,0.256440,0,0,0
