sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
795,0.030000,5,sit down,1,fall,2,walk,0,1,0,0.271428,0.254668,0,0,1
796,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.367668,0.522350,1,0,1
797,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.763027,0.489438,1,1,0
798,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.315865,0.512906,1,0,1
799,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.511244,0.489173,1,0,1
800,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.403018,0.429147,1,0,1
801,0.030000,5,sit down,0,lie down,0,lie down,0,0,0,0.465224,0.668230,0,0,0
802,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.516189,0.396078,1,0,1
803,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.683426,0.372602,1,1,0
804,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.494837,0.338493,1,0,1
805,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.656507,0.466701,1,0,1
806,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.609012,0.308582,1,0,1
807,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.559690,0.525275,1,0,1
808,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.672133,0.453626,1,1,0
809,0.030000,5,sit down,4,run,4,run,0,0,0,0.417464,0.556171,0,0,0
810,0.030000,5,sit down,6,stand up,6,stand up,0,0,0,0.297811,0.473079,0,0,0
811,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.364386,0.467370,1,0,1
812,0.030000,5,sit down,2,walk,2,walk,0,0,0,0.810725,0.979029,0,0,0
813,0.030000,5,sit down,4,run,4,run,0,0,0,0.284752,0.390655,0,0,0
814,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.464044,0.452592,1,0,1
815,0.030000,5,sit down,2,walk,2,walk,0,0,0,0.776428,0.977197,0,0,0
816,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.493896,0.367967,1,0,1
817,0.030000,5,sit down,2,walk,2,walk,0,0,0,0.220099,0.249174,0,0,0
818,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.370526,0.320769,1,0,1
819,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.279134,0.386905,1,0,1
820,0.030000,6,stand up,4,run,4,run,0,0,0,0.488416,0.597678,0,0,0
821,0.030000,6,stand up,6,stand up,4,run,0,0,0,0.396506,0.460526,1,0,1
822,0.030000,6,stand up,2,walk,2,walk,0,0,0,0.479669,0.576667,0,0,0
823,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.237974,0.249507,1,0,1
824,0.030000,6,stand up,4,run,4,run,0,0,0,0.484853,0.369756,0,0,0
825,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.333034,0.356260,1,0,1
826,0.030000,6,stand up,5,sit down,2,walk,0,0,0,0.328400,0.417400,0,0,1
827,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.352686,0.356321,0,0,0
828,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.322784,0.312819,0,0,0
829,0.030000,6,stand up,2,walk,2,walk,0,0,0,0.500641,0.599228,0,0,0
830,0.030000,6,stand up,4,run,2,walk,0,0,0,0.225873,0.305434,0,0,1
831,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.285534,0.281449,1,0,1
832,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.227973,0.271633,1,0,1
833,0.030000,6,stand up,4,run,4,run,0,0,0,0.349382,0.518684,0,0,0
834,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.367215,0.381093,0,0,0
835,0.030000,6,stand up,4,run,2,walk,0,0,0,0.390660,0.472100,0,0,1
836,0.030000,6,stand up,4,run,1,fall,0,0,1,0.335488,0.374326,0,0,1
837,0.030000,6,stand up,2,walk,2,walk,0,0,0,0.733380,0.958601,0,0,0
838,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.272839,0.331321,0,0,0
839,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.335884,0.384568,0,0,0
840,0.030000,6,stand up,4,run,0,lie down,0,0,0,0.308488,0.273093,0,0,1
841,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.352731,0.371599,0,0,0
842,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.311795,0.310587,1,0,1
843,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.282466,0.394147,0,0,0
844,0.030000,6,stand up,2,walk,2,walk,0,0,0,0.225186,0.270063,0,0,0
845,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.244116,0.241561,1,0,1
846,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.329976,0.312266,0,0,0
847,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.328543,0.385908,0,0,0
848,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.359343,0.391530,0,0,0
849,0.030000,2,walk,2,walk,2,walk,0,0,0,0.508877,0.318042,1,1,0
850,0.030000,2,walk,2,walk,2,walk,0,0,0,0.378442,0.241466,1,1,0
851,0.030000,2,walk,2,walk,4,run,0,0,0,0.454600,0.407275,1,0,1
852,0.030000,2,walk,4,run,4,run,0,0,0,0.475278,0.499233,0,0,0
853,0.030000,2,walk,2,walk,2,walk,0,0,0,0.832581,0.425454,1,1,0
854,0.030000,2,walk,4,run,4,run,0,0,0,0.473541,0.420133,0,0,0
855,0.030000,2,walk,2,walk,4,run,0,0,0,0.412895,0.369981,1,0,1
856,0.030000,2,walk,4,run,4,run,0,0,0,0.406765,0.374439,0,0,0
857,0.030000,2,walk,2,walk,2,walk,0,0,0,0.924139,0.772491,1,1,0
858,0.030000,2,walk,2,walk,4,run,0,0,0,0.406781,0.273366,1,0,1
859,0.030000,2,walk,2,walk,2,walk,0,0,0,0.476913,0.332098,1,1,0
860,0.030000,2,walk,2,walk,1,fall,0,0,1,0.291914,0.363180,1,0,1
861,0.030000,2,walk,2,walk,1,fall,0,0,1,0.333748,0.453246,1,0,1
862,0.030000,2,walk,2,walk,2,walk,0,0,0,0.768889,0.415212,1,1,0
863,0.030000,2,walk,2,walk,1,fall,0,0,1,0.623194,0.720834,1,0,1
864,0.030000,2,walk,2,walk,2,walk,0,0,0,0.952546,0.816296,1,1,0
865,0.030000,2,walk,2,walk,4,run,0,0,0,0.629178,0.684240,1,0,1
866,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.691969,0.532732,1,0,1
867,0.030000,2,walk,2,walk,2,walk,0,0,0,0.468989,0.338073,1,1,0
868,0.030000,2,walk,4,run,1,fall,0,0,1,0.465300,0.339482,0,0,1
869,0.030000,2,walk,2,walk,1,fall,0,0,1,0.556380,0.584865,1,0,1
870,0.030000,2,walk,2,walk,2,walk,0,0,0,0.738054,0.548646,1,1,0
871,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.476694,0.464383,1,0,1
872,0.030000,2,walk,2,walk,4,run,0,0,0,0.587890,0.698299,1,0,1
873,0.030000,2,walk,2,walk,2,walk,0,0,0,0.901762,0.662093,1,1,0
874,0.030000,2,walk,2,walk,4,run,0,0,0,0.786861,0.457244,1,0,1
875,0.030000,2,walk,2,walk,1,fall,0,0,1,0.735964,0.406975,1,0,1
876,0.030000,2,walk,4,run,4,run,0,0,0,0.567939,0.833275,0,0,0
877,0.030000,2,walk,2,walk,2,walk,0,0,0,0.839444,0.312502,1,1,0
878,0.030000,2,walk,2,walk,4,run,0,0,0,0.403300,0.276070,1,0,1
879,0.030000,2,walk,2,walk,1,fall,0,0,1,0.404527,0.369510,1,0,1
880,0.030000,2,walk,2,walk,2,walk,0,0,0,0.691644,0.493257,1,1,0
881,0.030000,2,walk,4,run,4,run,0,0,0,0.500994,0.595516,0,0,0
882,0.030000,2,walk,2,walk,4,run,0,0,0,0.336764,0.230960,1,0,1
883,0.030000,2,walk,2,walk,2,walk,0,0,0,0.733839,0.532972,1,1,0
884,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.375476,0.233211,1,0,1
885,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.731217,0.447233,1,0,1
886,0.030000,2,walk,2,walk,2,walk,0,0,0,0.957033,0.794408,1,1,0
887,0.030000,2,walk,2,walk,2,walk,0,0,0,0.451889,0.246045,1,1,0
888,0.030000,2,walk,2,walk,2,walk,0,0,0,0.761156,0.444757,1,1,0
889,0.030000,2,walk,2,walk,4,run,0,0,0,0.607309,0.557717,1,0,1
890,0.030000,2,walk,2,walk,4,run,0,0,0,0.534542,0.634179,1,0,1
891,0.030000,2,walk,4,run,4,run,0,0,0,0.336241,0.348413,0,0,0
892,0.030000,2,walk,2,walk,2,walk,0,0,0,0.831140,0.362585,1,1,0
893,0.030000,2,walk,2,walk,2,walk,0,0,0,0.662582,0.480847,1,1,0
894,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.390758,0.474834,1,0,1
895,0.030000,2,walk,2,walk,2,walk,0,0,0,0.928972,0.743742,1,1,0
896,0.030000,2,walk,2,walk,2,walk,0,0,0,0.499702,0.285834,1,1,0
897,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.468242,0.311763,1,0,1
898,0.030000,2,walk,2,walk,2,walk,0,0,0,0.598675,0.371431,1,1,0
899,0.030000,2,walk,2,walk,4,run,0,0,0,0.600328,0.573072,1,0,1
900,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.325912,0.271795,1,0,1
901,0.030000,2,walk,2,walk,2,walk,0,0,0,0.527460,0.289805,1,1,0
902,0.030000,2,walk,2,walk,2,walk,0,0,0,0.626141,0.319055,1,1,0
903,0.030000,2,walk,4,run,1,fall,0,0,1,0.301674,0.315757,0,0,1
904,0.030000,2,walk,4,run,4,run,0,0,0,0.493423,0.503605,0,0,0
905,0.030000,2,walk,2,walk,1,fall,0,0,1,0.361737,0.510835,1,0,1
906,0.030000,2,walk,2,walk,2,walk,0,0,0,0.633450,0.362181,1,1,0
907,0.030000,2,walk,2,walk,1,fall,0,0,1,0.597162,0.736556,1,0,1
908,0.030000,2,walk,2,walk,2,walk,0,0,0,0.549568,0.346435,1,1,0
909,0.030000,2,walk,2,walk,2,walk,0,0,0,0.790619,0.612673,1,1,0
910,0.030000,2,walk,4,run,4,run,0,0,0,0.536213,0.743748,0,0,0
911,0.030000,2,walk,1,fall,1,fall,0,1,1,0.293977,0.369706,0,0,0
912,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.317166,0.464064,1,0,1
913,0.030000,2,walk,4,run,4,run,0,0,0,0.526558,0.534243,0,0,0
914,0.030000,2,walk,2,walk,4,run,0,0,0,0.462376,0.425271,1,0,1
915,0.030000,2,walk,2,walk,4,run,0,0,0,0.742563,0.511970,1,0,1
916,0.030000,2,walk,4,run,1,fall,0,0,1,0.338409,0.305295,0,0,1
917,0.030000,2,walk,4,run,1,fall,0,0,1,0.456234,0.312865,0,0,1
918,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.527205,0.317803,1,0,1
919,0.030000,2,walk,2,walk,2,walk,0,0,0,0.791875,0.593419,1,1,0
920,0.030000,2,walk,4,run,4,run,0,0,0,0.522641,0.587565,0,0,0
921,0.030000,2,walk,2,walk,4,run,0,0,0,0.619010,0.502666,1,0,1
922,0.030000,2,walk,2,walk,2,walk,0,0,0,0.747453,0.582916,1,1,0
923,0.030000,2,walk,2,walk,2,walk,0,0,0,0.576136,0.446710,1,1,0
924,0.030000,2,walk,2,walk,2,walk,0,0,0,0.544287,0.298473,1,1,0
925,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.492594,0.334105,1,0,1
926,0.030000,2,walk,2,walk,4,run,0,0,0,0.473419,0.453734,1,0,1
927,0.030000,2,walk,2,walk,2,walk,0,0,0,0.735244,0.504373,1,1,0
928,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.199999,0.339096,1,0,1
929,0.030000,2,walk,2,walk,4,run,0,0,0,0.500845,0.547925,1,0,1
930,0.030000,2,walk,2,walk,4,run,0,0,0,0.806890,0.489926,1,0,1
931,0.030000,2,walk,2,walk,2,walk,0,0,0,0.966195,0.768603,1,1,0
932,0.030000,2,walk,2,walk,2,walk,0,0,0,0.706835,0.451623,1,1,0
933,0.030000,2,walk,2,walk,1,fall,0,0,1,0.325741,0.631257,1,0,1
934,0.030000,2,walk,2,walk,2,walk,0,0,0,0.625067,0.425014,1,1,0
935,0.030000,2,walk,2,walk,2,walk,0,0,0,0.897677,0.572021,1,1,0
936,0.030000,2,walk,2,walk,2,walk,0,0,0,0.652581,0.399105,1,1,0
937,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.560196,0.611321,1,0,1
938,0.030000,2,walk,4,run,4,run,0,0,0,0.370242,0.309606,0,0,0
939,0.030000,2,walk,4,run,1,fall,0,0,1,0.303282,0.381560,0,0,1
940,0.030000,2,walk,2,walk,2,walk,0,0,0,0.816628,0.662520,1,1,0
941,0.030000,2,walk,4,run,1,fall,0,0,1,0.298054,0.363228,0,0,1
942,0.030000,2,walk,2,walk,4,run,0,0,0,0.673989,0.536412,1,0,1
943,0.030000,2,walk,2,walk,4,run,0,0,0,0.776991,0.503923,1,0,1
944,0.030000,2,walk,2,walk,2,walk,0,0,0,0.757649,0.521154,1,1,0
945,0.030000,2,walk,4,run,4,run,0,0,0,0.485956,0.495947,0,0,0
946,0.030000,2,walk,2,walk,1,fall,0,0,1,0.448190,0.239955,1,0,1
947,0.030000,2,walk,4,run,1,fall,0,0,1,0.326342,0.355308,0,0,1
948,0.030000,2,walk,2,walk,1,fall,0,0,1,0.818931,0.541458,1,0,1
949,0.030000,2,walk,2,walk,4,run,0,0,0,0.548175,0.519596,1,0,1
950,0.030000,2,walk,2,walk,4,run,0,0,0,0.769452,0.316606,1,0,1
951,0.030000,2,walk,2,walk,2,walk,0,0,0,0.409728,0.219104,1,1,0
952,0.030000,2,walk,2,walk,2,walk,0,0,0,0.793916,0.389502,1,1,0
953,0.030000,2,walk,2,walk,2,walk,0,0,0,0.895849,0.644184,1,1,0
954,0.030000,2,walk,2,walk,2,walk,0,0,0,0.835314,0.514510,1,1,0
955,0.030000,2,walk,2,walk,2,walk,0,0,0,0.879624,0.631621,1,1,0
956,0.030000,2,walk,2,walk,1,fall,0,0,1,0.627311,0.245997,1,0,1
957,0.030000,2,walk,2,walk,2,walk,0,0,0,0.838228,0.406956,1,1,0
958,0.030000,2,walk,2,walk,4,run,0,0,0,0.686294,0.715930,1,0,1
959,0.030000,2,walk,4,run,1,fall,0,0,1,0.336619,0.323809,0,0,1
960,0.030000,2,walk,2,walk,4,run,0,0,0,0.608605,0.457531,1,0,1
961,0.030000,2,walk,2,walk,4,run,0,0,0,0.473078,0.428483,1,0,1
962,0.030000,2,walk,2,walk,1,fall,0,0,1,0.639621,0.290670,1,0,1
963,0.030000,2,walk,2,walk,4,run,0,0,0,0.554010,0.428379,1,0,1
964,0.030000,2,walk,2,walk,2,walk,0,0,0,0.522982,0.351491,1,1,0
965,0.030000,2,walk,4,run,4,run,0,0,0,0.556731,0.586749,0,0,0
966,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.297716,0.246794,1,0,1
967,0.030000,2,walk,4,run,4,run,0,0,0,0.495996,0.556528,0,0,0
968,0.030000,2,walk,2,walk,4,run,0,0,0,0.632191,0.519655,1,0,1
969,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.827048,0.356779,1,0,1
970,0.030000,2,walk,2,walk,2,walk,0,0,0,0.628756,0.452878,1,1,0
971,0.030000,2,walk,4,run,4,run,0,0,0,0.434527,0.399704,0,0,0
972,0.030000,2,walk,4,run,4,run,0,0,0,0.712066,0.824434,0,0,0
973,0.030000,2,walk,2,walk,4,run,0,0,0,0.430901,0.314698,1,0,1
974,0.030000,2,walk,2,walk,4,run,0,0,0,0.429790,0.394703,1,0,1
975,0.030000,2,walk,4,run,4,run,0,0,0,0.399385,0.337452,0,0,0
976,0.030000,2,walk,2,walk,2,walk,0,0,0,0.938861,0.672187,1,1,0
977,0.030000,2,walk,2,walk,2,walk,0,0,0,0.786422,0.632350,1,1,0
978,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.697756,0.449373,1,0,1
979,0.030000,2,walk,2,walk,2,walk,0,0,0,0.954644,0.708151,1,1,0
980,0.030000,2,walk,2,walk,4,run,0,0,0,0.882311,0.475027,1,0,1
981,0.030000,2,walk,2,walk,2,walk,0,0,0,0.763031,0.510328,1,1,0
982,0.030000,2,walk,2,walk,1,fall,0,0,1,0.323660,0.297662,1,0,1
983,0.030000,2,walk,2,walk,2,walk,0,0,0,0.760339,0.589811,1,1,0
984,0.030000,2,walk,2,walk,4,run,0,0,0,0.466673,0.375116,1,0,1
985,0.030000,2,walk,2,walk,2,walk,0,0,0,0.716458,0.493809,1,1,0
986,0.030000,2,walk,2,walk,2,walk,0,0,0,0.514363,0.350690,1,1,0
987,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.529708,0.259901,1,0,1
988,0.030000,2,walk,2,walk,4,run,0,0,0,0.469108,0.473643,1,0,1
989,0.030000,2,walk,2,walk,2,walk,0,0,0,0.893419,0.427083,1,1,0
990,0.030000,2,walk,2,walk,2,walk,0,0,0,0.488740,0.254587,1,1,0
991,0.030000,2,walk,2,walk,2,walk,0,0,0,0.730270,0.249135,1,1,0
992,0.030000,2,walk,2,walk,2,walk,0,0,0,0.489075,0.339937,1,1,0
993,0.030000,2,walk,2,walk,2,walk,0,0,0,0.777912,0.371130,1,1,0
994,0.030000,2,walk,1,fall,1,fall,0,1,1,0.332552,0.517614,0,0,0
995,0.030000,2,walk,2,walk,4,run,0,0,0,0.876455,0.587146,1,0,1
0,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.778099,0.407889,1,0,1
1,0.035000,0,lie down,1,fall,1,fall,0,1,1,0.309761,0.343128,0,0,0
2,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.606135,0.828452,0,0,0
3,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.974810,0.681603,1,1,0
4,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.764337,0.263203,1,0,1
5,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.445237,0.324903,0,0,0
6,0.035000,0,lie down,1,fall,1,fall,0,1,1,0.262661,0.442890,0,0,0
7,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.654578,0.244988,1,0,1
8,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.735631,0.359882,1,0,1
9,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.439169,0.529535,1,0,1
10,0.035000,0,lie down,3,pickup,4,run,0,0,0,0.325382,0.341814,0,0,1
11,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.605189,0.283353,1,0,1
12,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.745890,0.341395,1,1,0
13,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.312933,0.393248,1,0,1
14,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.386926,0.449255,1,0,1
15,0.035000,0,lie down,4,run,4,run,0,0,0,0.317948,0.553128,0,0,0
16,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.908495,0.336328,1,1,0
17,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.356642,0.314830,1,0,1
18,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.386332,0.448378,1,0,1
19,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.370645,0.244531,1,0,1
20,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.313065,0.557185,1,0,1
21,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.618069,0.496835,1,0,1
22,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.347936,0.480463,1,0,1
23,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.332168,0.371919,1,0,1
24,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.312925,0.282744,0,0,0
25,0.035000,0,lie down,4,run,2,walk,0,0,0,0.346263,0.574591,0,0,1
26,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.424989,0.217489,1,1,0
27,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.668228,0.287152,1,0,1
28,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.596823,0.345314,1,0,1
29,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.394569,0.473797,0,0,0
30,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.481787,0.465584,0,0,0
31,0.035000,0,lie down,5,sit down,4,run,0,0,0,0.284038,0.362124,0,0,1
32,0.035000,0,lie down,2,walk,2,walk,0,0,0,0.338668,0.466334,0,0,0
33,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.346021,0.509849,1,0,1
34,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.636440,0.818043,1,0,1
35,0.035000,0,lie down,2,walk,2,walk,0,0,0,0.426284,0.809111,0,0,0
36,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.805060,0.536495,1,0,1
37,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.401564,0.353016,1,0,1
38,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.408851,0.493340,0,0,0
39,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.649013,0.421486,1,0,1
40,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.643000,0.907870,0,0,0
41,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.553160,0.324252,1,0,1
42,0.035000,0,lie down,2,walk,4,run,0,0,0,0.336571,0.472137,0,0,1
43,0.035000,0,lie down,2,walk,2,walk,0,0,0,0.591283,0.907473,0,0,0
44,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.542496,0.935332,0,0,0
45,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.846502,0.244362,1,1,0
46,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.498924,0.361634,1,0,1
47,0.035000,0,lie down,4,run,4,run,0,0,0,0.774602,0.898995,0,0,0
48,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.459210,0.601891,1,0,1
49,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.793385,0.434070,1,1,0
50,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.507798,0.323473,1,0,1
51,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.290616,0.377417,1,0,1
52,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.472134,0.320863,1,0,1
53,0.035000,0,lie down,3,pickup,2,walk,0,0,0,0.235245,0.409814,0,0,1
54,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.367453,0.439691,1,0,1
55,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.464729,0.363660,1,0,1
56,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.863055,0.984008,0,0,0
57,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.789371,0.330111,1,1,0
58,0.035000,0,lie down,2,walk,2,walk,0,0,0,0.510618,0.851245,0,0,0
59,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.331190,0.385820,1,0,1
60,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.805915,0.919763,0,0,0
61,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.529108,0.326236,1,0,1
62,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.385616,0.483848,1,0,1
63,0.035000,0,lie down,4,run,4,run,0,0,0,0.738530,0.894213,0,0,0
64,0.035000,0,lie down,4,run,4,run,0,0,0,0.408550,0.602016,0,0,0
65,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.534213,0.369212,1,0,1
66,0.035000,1,fall,1,fall,1,fall,1,1,1,0.776306,0.607468,1,1,0
67,0.035000,1,fall,1,fall,1,fall,1,1,1,0.422811,0.348786,1,1,0
68,0.035000,1,fall,1,fall,1,fall,1,1,1,0.396254,0.298969,1,1,0
69,0.035000,1,fall,2,walk,2,walk,1,0,0,0.455157,0.792468,0,0,0
70,0.035000,1,fall,1,fall,2,walk,1,1,0,0.671952,0.412000,1,0,1
71,0.035000,1,fall,1,fall,1,fall,1,1,1,0.371285,0.265788,1,1,0
72,0.035000,1,fall,1,fall,2,walk,1,1,0,0.708163,0.391122,1,0,1
73,0.035000,1,fall,1,fall,1,fall,1,1,1,0.386475,0.272268,1,1,0
74,0.035000,1,fall,1,fall,1,fall,1,1,1,0.763808,0.385688,1,1,0
75,0.035000,1,fall,1,fall,1,fall,1,1,1,0.834292,0.314810,1,1,0
76,0.035000,1,fall,1,fall,1,fall,1,1,1,0.545147,0.374066,1,1,0
77,0.035000,1,fall,1,fall,1,fall,1,1,1,0.358920,0.240167,1,1,0
78,0.035000,1,fall,1,fall,4,run,1,1,0,0.500991,0.309060,1,0,1
79,0.035000,1,fall,1,fall,1,fall,1,1,1,0.546662,0.384104,1,1,0
80,0.035000,1,fall,1,fall,1,fall,1,1,1,0.417668,0.291293,1,1,0
81,0.035000,1,fall,1,fall,1,fall,1,1,1,0.802893,0.322194,1,1,0
82,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.759326,0.384112,1,0,1
83,0.035000,1,fall,1,fall,1,fall,1,1,1,0.516221,0.387583,1,1,0
84,0.035000,1,fall,1,fall,1,fall,1,1,1,0.512357,0.367836,1,1,0
85,0.035000,1,fall,1,fall,1,fall,1,1,1,0.506203,0.360746,1,1,0
86,0.035000,1,fall,1,fall,1,fall,1,1,1,0.401359,0.266169,1,1,0
87,0.035000,1,fall,1,fall,2,walk,1,1,0,0.697864,0.274960,1,0,1
88,0.035000,1,fall,1,fall,4,run,1,1,0,0.384923,0.351337,1,0,1
89,0.035000,1,fall,1,fall,2,walk,1,1,0,0.369695,0.228912,1,0,1
90,0.035000,1,fall,1,fall,1,fall,1,1,1,0.408490,0.326421,1,1,0
91,0.035000,1,fall,1,fall,1,fall,1,1,1,0.734622,0.380563,1,1,0
92,0.035000,1,fall,1,fall,1,fall,1,1,1,0.816671,0.651185,1,1,0
93,0.035000,1,fall,1,fall,1,fall,1,1,1,0.518645,0.322745,1,1,0
94,0.035000,1,fall,1,fall,1,fall,1,1,1,0.372452,0.222856,1,1,0
95,0.035000,1,fall,1,fall,1,fall,1,1,1,0.510064,0.391315,1,1,0
96,0.035000,1,fall,1,fall,1,fall,1,1,1,0.789200,0.557991,1,1,0
97,0.035000,1,fall,1,fall,4,run,1,1,0,0.434421,0.345448,1,0,1
98,0.035000,1,fall,1,fall,1,fall,1,1,1,0.494393,0.399850,1,1,0
99,0.035000,1,fall,1,fall,2,walk,1,1,0,0.509558,0.875408,1,0,1
100,0.035000,1,fall,1,fall,1,fall,1,1,1,0.473568,0.399592,1,1,0
101,0.035000,1,fall,1,fall,1,fall,1,1,1,0.814133,0.596716,1,1,0
102,0.035000,1,fall,1,fall,1,fall,1,1,1,0.387662,0.326377,1,1,0
103,0.035000,1,fall,1,fall,1,fall,1,1,1,0.391339,0.277032,1,1,0
104,0.035000,1,fall,1,fall,1,fall,1,1,1,0.393344,0.295751,1,1,0
105,0.035000,1,fall,1,fall,1,fall,1,1,1,0.763644,0.318975,1,1,0
106,0.035000,1,fall,1,fall,1,fall,1,1,1,0.519319,0.361307,1,1,0
107,0.035000,1,fall,1,fall,1,fall,1,1,1,0.481095,0.350877,1,1,0
108,0.035000,1,fall,1,fall,1,fall,1,1,1,0.410306,0.345580,1,1,0
109,0.035000,1,fall,1,fall,1,fall,1,1,1,0.410358,0.322491,1,1,0
