sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
163,0.030000,4,run,4,run,0,lie down,0,0,0,0.262976,0.253396,1,0,1
164,0.030000,4,run,2,walk,0,lie down,0,0,0,0.417650,0.422083,0,0,1
165,0.030000,4,run,4,run,1,fall,0,0,1,0.347848,0.330275,1,0,1
166,0.030000,4,run,4,run,6,stand up,0,0,0,0.349491,0.220945,1,0,1
167,0.030000,4,run,4,run,4,run,0,0,0,0.699229,0.333679,1,1,0
168,0.030000,4,run,4,run,4,run,0,0,0,0.547311,0.371579,1,1,0
169,0.030000,4,run,4,run,2,walk,0,0,0,0.470537,0.550513,1,0,1
170,0.030000,4,run,4,run,4,run,0,0,0,0.416686,0.302187,1,1,0
171,0.030000,4,run,4,run,6,stand up,0,0,0,0.274991,0.218723,1,0,1
172,0.030000,4,run,4,run,4,run,0,0,0,0.611940,0.390089,1,1,0
173,0.030000,4,run,4,run,1,fall,0,0,1,0.393945,0.284996,1,0,1
174,0.030000,4,run,4,run,4,run,0,0,0,0.396925,0.220428,1,1,0
175,0.030000,4,run,4,run,1,fall,0,0,1,0.330620,0.359914,1,0,1
176,0.030000,4,run,4,run,1,fall,0,0,1,0.348631,0.362998,1,0,1
177,0.030000,4,run,4,run,0,lie down,0,0,0,0.232294,0.243913,1,0,1
178,0.030000,4,run,4,run,2,walk,0,0,0,0.448202,0.397188,1,0,1
179,0.030000,4,run,4,run,4,run,0,0,0,0.410742,0.290129,1,1,0
180,0.030000,4,run,4,run,4,run,0,0,0,0.496974,0.331244,1,1,0
181,0.030000,4,run,4,run,0,lie down,0,0,0,0.272661,0.300511,1,0,1
182,0.030000,4,run,4,run,4,run,0,0,0,0.541071,0.366238,1,1,0
183,0.030000,4,run,4,run,6,stand up,0,0,0,0.309416,0.190123,1,0,1
184,0.030000,4,run,4,run,1,fall,0,0,1,0.362558,0.349208,1,0,1
185,0.030000,4,run,4,run,2,walk,0,0,0,0.447287,0.447312,1,0,1
186,0.030000,4,run,2,walk,2,walk,0,0,0,0.440465,0.402137,0,0,0
187,0.030000,4,run,4,run,1,fall,0,0,1,0.383167,0.310226,1,0,1
188,0.030000,4,run,4,run,2,walk,0,0,0,0.440179,0.459614,1,0,1
189,0.030000,4,run,4,run,1,fall,0,0,1,0.386192,0.279817,1,0,1
190,0.030000,4,run,4,run,5,sit down,0,0,0,0.363973,0.247437,1,0,1
191,0.030000,4,run,2,walk,2,walk,0,0,0,0.472072,0.468999,0,0,0
192,0.030000,4,run,4,run,2,walk,0,0,0,0.428160,0.304858,1,0,1
193,0.030000,4,run,4,run,4,run,0,0,0,0.560748,0.360902,1,1,0
194,0.030000,4,run,4,run,2,walk,0,0,0,0.415487,0.284244,1,0,1
195,0.030000,4,run,2,walk,2,walk,0,0,0,0.458657,0.426684,0,0,0
196,0.030000,4,run,4,run,2,walk,0,0,0,0.572958,0.428130,1,0,1
197,0.030000,4,run,4,run,4,run,0,0,0,0.656178,0.375404,1,1,0
198,0.030000,4,run,4,run,4,run,0,0,0,0.589432,0.394746,1,1,0
199,0.030000,4,run,4,run,2,walk,0,0,0,0.467519,0.491682,1,0,1
200,0.030000,4,run,4,run,4,run,0,0,0,0.384864,0.274014,1,1,0
201,0.030000,4,run,4,run,2,walk,0,0,0,0.422534,0.314898,1,0,1
202,0.030000,4,run,2,walk,2,walk,0,0,0,0.373013,0.364213,0,0,0
203,0.030000,4,run,2,walk,2,walk,0,0,0,0.503588,0.422014,0,0,0
204,0.030000,4,run,4,run,2,walk,0,0,0,0.423515,0.353048,1,0,1
205,0.030000,4,run,4,run,2,walk,0,0,0,0.466489,0.273687,1,0,1
206,0.030000,4,run,4,run,6,stand up,0,0,0,0.214115,0.399144,1,0,1
207,0.030000,4,run,2,walk,2,walk,0,0,0,0.450286,0.453771,0,0,0
208,0.030000,4,run,4,run,4,run,0,0,0,0.545785,0.388216,1,1,0
209,0.030000,4,run,2,walk,2,walk,0,0,0,0.478278,0.649003,0,0,0
210,0.030000,4,run,4,run,4,run,0,0,0,0.762564,0.510424,1,1,0
211,0.030000,4,run,4,run,4,run,0,0,0,0.459862,0.326062,1,1,0
212,0.030000,4,run,2,walk,2,walk,0,0,0,0.517911,0.682735,0,0,0
213,0.030000,4,run,4,run,4,run,0,0,0,0.449243,0.331061,1,1,0
214,0.030000,4,run,4,run,4,run,0,0,0,0.489277,0.307141,1,1,0
215,0.030000,4,run,4,run,2,walk,0,0,0,0.346490,0.270018,1,0,1
216,0.030000,4,run,4,run,4,run,0,0,0,0.541757,0.385017,1,1,0
217,0.030000,4,run,2,walk,2,walk,0,0,0,0.538923,0.614445,0,0,0
218,0.030000,4,run,2,walk,2,walk,0,0,0,0.354280,0.406849,0,0,0
219,0.030000,4,run,4,run,4,run,0,0,0,0.454853,0.338276,1,1,0
220,0.030000,4,run,4,run,2,walk,0,0,0,0.356855,0.244187,1,0,1
221,0.030000,4,run,4,run,4,run,0,0,0,0.806924,0.484557,1,1,0
222,0.030000,4,run,4,run,1,fall,0,0,1,0.414428,0.300235,1,0,1
223,0.030000,4,run,4,run,1,fall,0,0,1,0.379006,0.296096,1,0,1
224,0.030000,4,run,4,run,1,fall,0,0,1,0.385062,0.281535,1,0,1
225,0.030000,4,run,4,run,4,run,0,0,0,0.660251,0.398366,1,1,0
226,0.030000,4,run,4,run,2,walk,0,0,0,0.410630,0.296300,1,0,1
227,0.030000,4,run,2,walk,2,walk,0,0,0,0.714767,0.879155,0,0,0
228,0.030000,4,run,4,run,4,run,0,0,0,0.470345,0.366167,1,1,0
229,0.030000,4,run,4,run,5,sit down,0,0,0,0.503422,0.393590,1,0,1
230,0.030000,4,run,2,walk,2,walk,0,0,0,0.495694,0.601222,0,0,0
231,0.030000,4,run,4,run,2,walk,0,0,0,0.379242,0.268444,1,0,1
232,0.030000,4,run,4,run,4,run,0,0,0,0.437283,0.309198,1,1,0
233,0.030000,4,run,4,run,4,run,0,0,0,0.421092,0.310030,1,1,0
234,0.030000,4,run,4,run,1,fall,0,0,1,0.334805,0.273331,1,0,1
235,0.030000,4,run,3,pickup,0,lie down,0,0,0,0.337768,0.300085,0,0,1
236,0.030000,4,run,2,walk,2,walk,0,0,0,0.514615,0.641819,0,0,0
237,0.030000,4,run,4,run,4,run,0,0,0,0.426201,0.286475,1,1,0
238,0.030000,4,run,4,run,4,run,0,0,0,0.436147,0.314070,1,1,0
239,0.030000,4,run,4,run,1,fall,0,0,1,0.383853,0.287035,1,0,1
240,0.030000,4,run,4,run,2,walk,0,0,0,0.455281,0.521597,1,0,1
241,0.030000,4,run,2,walk,2,walk,0,0,0,0.462322,0.494151,0,0,0
242,0.030000,4,run,4,run,2,walk,0,0,0,0.431463,0.491923,1,0,1
243,0.030000,4,run,4,run,4,run,0,0,0,0.875563,0.684811,1,1,0
244,0.030000,4,run,4,run,1,fall,0,0,1,0.386778,0.264592,1,0,1
245,0.030000,4,run,1,fall,1,fall,0,1,1,0.204972,0.176629,0,0,0
246,0.030000,4,run,4,run,1,fall,0,0,1,0.353217,0.322163,1,0,1
247,0.030000,4,run,4,run,4,run,0,0,0,0.753513,0.463810,1,1,0
248,0.030000,4,run,4,run,1,fall,0,0,1,0.366547,0.336168,1,0,1
249,0.030000,4,run,4,run,4,run,0,0,0,0.771065,0.489953,1,1,0
250,0.030000,4,run,2,walk,1,fall,0,0,1,0.327178,0.264791,0,0,1
251,0.030000,4,run,2,walk,2,walk,0,0,0,0.582902,0.706326,0,0,0
252,0.030000,4,run,4,run,1,fall,0,0,1,0.393391,0.242291,1,0,1
253,0.030000,4,run,4,run,0,lie down,0,0,0,0.533382,0.370192,1,0,1
254,0.030000,4,run,4,run,1,fall,0,0,1,0.344310,0.333567,1,0,1
255,0.030000,4,run,4,run,4,run,0,0,0,0.481983,0.333456,1,1,0
256,0.030000,4,run,4,run,4,run,0,0,0,0.500211,0.335757,1,1,0
257,0.030000,4,run,4,run,2,walk,0,0,0,0.478459,0.465109,1,0,1
258,0.030000,4,run,2,walk,2,walk,0,0,0,0.509157,0.626266,0,0,0
259,0.030000,4,run,4,run,1,fall,0,0,1,0.339009,0.337215,1,0,1
260,0.030000,4,run,4,run,2,walk,0,0,0,0.590825,0.555393,1,0,1
261,0.030000,4,run,4,run,1,fall,0,0,1,0.410394,0.244457,1,0,1
262,0.030000,4,run,4,run,1,fall,0,0,1,0.384021,0.305745,1,0,1
263,0.030000,4,run,4,run,1,fall,0,0,1,0.361967,0.345167,1,0,1
264,0.030000,4,run,4,run,1,fall,0,0,1,0.396658,0.219414,1,0,1
265,0.030000,4,run,4,run,1,fall,0,0,1,0.335076,0.334423,1,0,1
266,0.030000,4,run,4,run,4,run,0,0,0,0.403552,0.288298,1,1,0
267,0.030000,4,run,4,run,2,walk,0,0,0,0.443251,0.449714,1,0,1
268,0.030000,4,run,4,run,4,run,0,0,0,0.728241,0.524797,1,1,0
269,0.030000,4,run,4,run,4,run,0,0,0,0.519873,0.364944,1,1,0
270,0.030000,4,run,2,walk,2,walk,0,0,0,0.556825,0.683732,0,0,0
271,0.030000,4,run,4,run,1,fall,0,0,1,0.388657,0.290317,1,0,1
272,0.030000,4,run,2,walk,2,walk,0,0,0,0.554207,0.762996,0,0,0
273,0.030000,4,run,4,run,4,run,0,0,0,0.496040,0.329238,1,1,0
274,0.030000,4,run,2,walk,2,walk,0,0,0,0.282140,0.463951,0,0,0
275,0.030000,4,run,4,run,4,run,0,0,0,0.512935,0.367106,1,1,0
276,0.030000,4,run,4,run,2,walk,0,0,0,0.501307,0.291592,1,0,1
277,0.030000,4,run,2,walk,2,walk,0,0,0,0.432718,0.480220,0,0,0
278,0.030000,4,run,4,run,2,walk,0,0,0,0.432639,0.322899,1,0,1
279,0.030000,4,run,2,walk,2,walk,0,0,0,0.445584,0.409993,0,0,0
280,0.030000,4,run,4,run,4,run,0,0,0,0.632305,0.513152,1,1,0
281,0.030000,4,run,4,run,1,fall,0,0,1,0.346445,0.350359,1,0,1
282,0.030000,5,sit down,0,lie down,0,lie down,0,0,0,0.866593,0.959926,0,0,0
283,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.824514,0.423272,1,1,0
284,0.030000,5,sit down,2,walk,0,lie down,0,0,0,0.243764,0.251269,0,0,1
285,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.827587,0.517110,1,1,0
286,0.030000,5,sit down,1,fall,4,run,0,1,0,0.317030,0.349530,0,0,1
287,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.589924,0.390029,1,1,0
288,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.884299,0.750150,1,1,0
289,0.030000,5,sit down,5,sit down,3,pickup,0,0,0,0.490842,0.737818,1,0,1
290,0.030000,5,sit down,0,lie down,0,lie down,0,0,0,0.300814,0.292606,0,0,0
291,0.030000,5,sit down,6,stand up,6,stand up,0,0,0,0.367903,0.591773,0,0,0
292,0.030000,5,sit down,5,sit down,6,stand up,0,0,0,0.505633,0.435742,1,0,1
293,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.469309,0.369135,1,0,1
294,0.030000,5,sit down,6,stand up,6,stand up,0,0,0,0.448072,0.555992,0,0,0
295,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.815337,0.597612,1,1,0
296,0.030000,5,sit down,0,lie down,0,lie down,0,0,0,0.477329,0.565716,0,0,0
297,0.030000,5,sit down,2,walk,2,walk,0,0,0,0.416149,0.596736,0,0,0
298,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.722358,0.459761,1,0,1
299,0.030000,5,sit down,1,fall,1,fall,0,1,1,0.253323,0.268960,0,0,0
300,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.354003,0.245741,1,0,1
301,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.787595,0.626376,1,1,0
302,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.611958,0.291231,1,1,0
303,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.703684,0.401377,1,1,0
304,0.030000,5,sit down,0,lie down,2,walk,0,0,0,0.370416,0.395890,0,0,1
305,0.030000,5,sit down,5,sit down,6,stand up,0,0,0,0.394614,0.612627,1,0,1
306,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.374037,0.249877,1,1,0
307,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.721264,0.459751,1,1,0
308,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.595830,0.536543,1,0,1
309,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.757041,0.454937,1,1,0
310,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.581681,0.360414,1,0,1
311,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.665645,0.444089,1,0,1
312,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.809859,0.517069,1,1,0
313,0.030000,5,sit down,6,stand up,6,stand up,0,0,0,0.268544,0.333250,0,0,0
314,0.030000,5,sit down,5,sit down,6,stand up,0,0,0,0.526039,0.599919,1,0,1
315,0.030000,5,sit down,5,sit down,3,pickup,0,0,0,0.293875,0.260804,1,0,1
316,0.030000,5,sit down,2,walk,2,walk,0,0,0,0.454042,0.606896,0,0,0
317,0.030000,5,sit down,1,fall,4,run,0,1,0,0.263939,0.403499,0,0,1
318,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.713448,0.322133,1,1,0
319,0.030000,5,sit down,2,walk,2,walk,0,0,0,0.441784,0.623250,0,0,0
320,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.408939,0.390708,1,0,1
321,0.030000,5,sit down,6,stand up,2,walk,0,0,0,0.211124,0.184026,0,0,1
322,0.030000,6,stand up,6,stand up,6,stand up,0,0,0,0.461107,0.304326,1,1,0
323,0.030000,6,stand up,6,stand up,5,sit down,0,0,0,0.340473,0.413804,1,0,1
324,0.030000,6,stand up,4,run,4,run,0,0,0,0.499439,0.592562,0,0,0
325,0.030000,6,stand up,6,stand up,4,run,0,0,0,0.399759,0.368235,1,0,1
326,0.030000,6,stand up,2,walk,2,walk,0,0,0,0.523229,0.747198,0,0,0
327,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.258873,0.231305,1,0,1
328,0.030000,6,stand up,2,walk,2,walk,0,0,0,0.299117,0.355794,0,0,0
329,0.030000,6,stand up,6,stand up,5,sit down,0,0,0,0.435607,0.264359,1,0,1
330,0.030000,6,stand up,0,lie down,2,walk,0,0,0,0.281289,0.411429,0,0,1
331,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.326182,0.317635,0,0,0
332,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.320665,0.320879,0,0,0
333,0.030000,6,stand up,2,walk,2,walk,0,0,0,0.683268,0.741492,0,0,0
334,0.030000,6,stand up,0,lie down,0,lie down,0,0,0,0.210055,0.257402,0,0,0
335,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.430872,0.255353,1,0,1
336,0.030000,6,stand up,6,stand up,6,stand up,0,0,0,0.391299,0.207708,1,1,0
337,0.030000,6,stand up,2,walk,2,walk,0,0,0,0.338190,0.417578,0,0,0
338,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.270788,0.296122,1,0,1
339,0.030000,6,stand up,4,run,0,lie down,0,0,0,0.261870,0.334596,0,0,1
340,0.030000,6,stand up,6,stand up,4,run,0,0,0,0.263162,0.184309,1,0,1
341,0.030000,6,stand up,2,walk,2,walk,0,0,0,0.511089,0.822088,0,0,0
342,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.290051,0.328631,0,0,0
343,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.281454,0.301584,0,0,0
344,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.256306,0.330788,1,0,1
345,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.318079,0.350949,0,0,0
346,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.422450,0.235603,1,0,1
347,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.242757,0.338341,1,0,1
348,0.030000,6,stand up,5,sit down,5,sit down,0,0,0,0.254850,0.290761,0,0,0
349,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.261628,0.245339,1,0,1
350,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.325356,0.324773,0,0,0
351,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.281686,0.326332,0,0,0
352,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.316453,0.385606,0,0,0
353,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.277747,0.308539,1,0,1
354,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.339077,0.393861,1,0,1
355,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.369634,0.474697,1,0,1
356,0.030000,2,walk,4,run,4,run,0,0,0,0.434926,0.478588,0,0,0
357,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.687122,0.587193,1,0,1
358,0.030000,2,walk,2,walk,4,run,0,0,0,0.419021,0.228538,1,0,1
359,0.030000,2,walk,4,run,4,run,0,0,0,0.433105,0.388173,0,0,0
360,0.030000,2,walk,4,run,4,run,0,0,0,0.373414,0.323047,0,0,0
361,0.030000,2,walk,2,walk,2,walk,0,0,0,0.737480,0.400591,1,1,0
362,0.030000,2,walk,2,walk,4,run,0,0,0,0.374308,0.279473,1,0,1
363,0.030000,2,walk,2,walk,4,run,0,0,0,0.415013,0.244659,1,0,1
364,0.030000,2,walk,2,walk,1,fall,0,0,1,0.287116,0.324759,1,0,1
365,0.030000,2,walk,6,stand up,6,stand up,0,0,0,0.254179,0.279346,0,0,0
366,0.030000,2,walk,2,walk,2,walk,0,0,0,0.684451,0.284096,1,1,0
367,0.030000,2,walk,2,walk,1,fall,0,0,1,0.412200,0.368813,1,0,1
368,0.030000,2,walk,2,walk,2,walk,0,0,0,0.884791,0.605190,1,1,0
369,0.030000,2,walk,2,walk,4,run,0,0,0,0.528213,0.579132,1,0,1
370,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.486343,0.704535,1,0,1
371,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.418821,0.301929,1,0,1
372,0.030000,2,walk,4,run,4,run,0,0,0,0.332067,0.274565,0,0,0
373,0.030000,2,walk,6,stand up,1,fall,0,0,1,0.277610,0.240448,0,0,1
374,0.030000,2,walk,2,walk,2,walk,0,0,0,0.651424,0.511069,1,1,0
375,0.030000,2,walk,2,walk,2,walk,0,0,0,0.622497,0.420149,1,1,0
376,0.030000,2,walk,2,walk,2,walk,0,0,0,0.700115,0.396087,1,1,0
377,0.030000,2,walk,2,walk,2,walk,0,0,0,0.882888,0.705302,1,1,0
378,0.030000,2,walk,2,walk,4,run,0,0,0,0.544925,0.414976,1,0,1
379,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.330662,0.197902,1,0,1
380,0.030000,2,walk,2,walk,2,walk,0,0,0,0.358640,0.197521,1,1,0
381,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.730207,0.238493,1,0,1
382,0.030000,2,walk,2,walk,1,fall,0,0,1,0.366396,0.232852,1,0,1
383,0.030000,2,walk,2,walk,1,fall,0,0,1,0.390105,0.237742,1,0,1
384,0.030000,2,walk,2,walk,2,walk,0,0,0,0.676592,0.407425,1,1,0
385,0.030000,2,walk,4,run,4,run,0,0,0,0.463537,0.576613,0,0,0
386,0.030000,2,walk,6,stand up,0,lie down,0,0,0,0.242213,0.236548,0,0,1
387,0.030000,2,walk,2,walk,2,walk,0,0,0,0.687687,0.511766,1,1,0
388,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.377980,0.324188,1,0,1
389,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.690276,0.331888,1,0,1
390,0.030000,2,walk,2,walk,2,walk,0,0,0,0.866077,0.574122,1,1,0
391,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.391961,0.409760,1,0,1
392,0.030000,2,walk,2,walk,2,walk,0,0,0,0.737228,0.407455,1,1,0
393,0.030000,2,walk,2,walk,4,run,0,0,0,0.536119,0.486153,1,0,1
394,0.030000,2,walk,2,walk,4,run,0,0,0,0.513715,0.545796,1,0,1
395,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.330755,0.293567,1,0,1
396,0.030000,2,walk,2,walk,2,walk,0,0,0,0.766939,0.403897,1,1,0
397,0.030000,2,walk,2,walk,4,run,0,0,0,0.533298,0.504939,1,0,1
398,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.425364,0.551776,1,0,1
399,0.030000,2,walk,2,walk,2,walk,0,0,0,0.810758,0.490649,1,1,0
400,0.030000,2,walk,6,stand up,6,stand up,0,0,0,0.329097,0.480708,0,0,0
401,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.330954,0.438611,1,0,1
402,0.030000,2,walk,2,walk,2,walk,0,0,0,0.577983,0.401215,1,1,0
403,0.030000,2,walk,2,walk,4,run,0,0,0,0.598992,0.502010,1,0,1
404,0.030000,2,walk,5,sit down,5,sit down,0,0,0,0.329786,0.364209,0,0,0
405,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.323811,0.214635,1,0,1
406,0.030000,2,walk,2,walk,2,walk,0,0,0,0.579737,0.307129,1,1,0
407,0.030000,2,walk,2,walk,1,fall,0,0,1,0.319871,0.297503,1,0,1
408,0.030000,2,walk,2,walk,4,run,0,0,0,0.458852,0.463893,1,0,1
409,0.030000,2,walk,2,walk,2,walk,0,0,0,0.470963,0.285094,1,1,0
410,0.030000,2,walk,2,walk,2,walk,0,0,0,0.624592,0.389773,1,1,0
411,0.030000,2,walk,2,walk,1,fall,0,0,1,0.410704,0.357695,1,0,1
412,0.030000,2,walk,2,walk,2,walk,0,0,0,0.422640,0.197296,1,1,0
413,0.030000,2,walk,2,walk,2,walk,0,0,0,0.837727,0.526689,1,1,0
414,0.030000,2,walk,2,walk,4,run,0,0,0,0.359218,0.311090,1,0,1
415,0.030000,2,walk,1,fall,1,fall,0,1,1,0.262578,0.300073,0,0,0
416,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.340076,0.296665,1,0,1
417,0.030000,2,walk,2,walk,4,run,0,0,0,0.503484,0.361209,1,0,1
418,0.030000,2,walk,4,run,4,run,0,0,0,0.416864,0.261625,0,0,0
419,0.030000,2,walk,2,walk,2,walk,0,0,0,0.794683,0.493232,1,1,0
420,0.030000,2,walk,4,run,1,fall,0,0,1,0.330524,0.289778,0,0,1
421,0.030000,2,walk,2,walk,1,fall,0,0,1,0.319388,0.297282,1,0,1
422,0.030000,2,walk,2,walk,2,walk,0,0,0,0.596678,0.380399,1,1,0
423,0.030000,2,walk,2,walk,2,walk,0,0,0,0.717166,0.476019,1,1,0
424,0.030000,2,walk,2,walk,4,run,0,0,0,0.439901,0.479918,1,0,1
425,0.030000,2,walk,2,walk,2,walk,0,0,0,0.669000,0.422284,1,1,0
426,0.030000,2,walk,2,walk,2,walk,0,0,0,0.714849,0.534960,1,1,0
427,0.030000,2,walk,2,walk,4,run,0,0,0,0.480200,0.554209,1,0,1
428,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.490990,0.283361,1,0,1
429,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.454015,0.318580,1,0,1
430,0.030000,2,walk,4,run,4,run,0,0,0,0.386298,0.230518,0,0,0
431,0.030000,2,walk,2,walk,2,walk,0,0,0,0.790708,0.510984,1,1,0
432,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.200505,0.270284,1,0,1
433,0.030000,2,walk,4,run,4,run,0,0,0,0.451061,0.479311,0,0,0
434,0.030000,2,walk,2,walk,2,walk,0,0,0,0.829443,0.607445,1,1,0
435,0.030000,2,walk,2,walk,2,walk,0,0,0,0.911979,0.665244,1,1,0
436,0.030000,2,walk,2,walk,2,walk,0,0,0,0.617542,0.368319,1,1,0
437,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.383118,0.302898,1,0,1
438,0.030000,2,walk,2,walk,4,run,0,0,0,0.564217,0.504194,1,0,1
439,0.030000,2,walk,2,walk,2,walk,0,0,0,0.870029,0.518535,1,1,0
440,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.417064,0.370812,1,0,1
441,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.569915,0.493897,1,0,1
442,0.030000,2,walk,4,run,4,run,0,0,0,0.381998,0.329549,0,0,0
443,0.030000,2,walk,4,run,1,fall,0,0,1,0.293473,0.288328,0,0,1
444,0.030000,2,walk,2,walk,2,walk,0,0,0,0.796494,0.657659,1,1,0
445,0.030000,2,walk,4,run,1,fall,0,0,1,0.277201,0.312848,0,0,1
446,0.030000,2,walk,2,walk,2,walk,0,0,0,0.644887,0.358920,1,1,0
447,0.030000,2,walk,2,walk,2,walk,0,0,0,0.756560,0.344617,1,1,0
448,0.030000,2,walk,2,walk,2,walk,0,0,0,0.670674,0.423789,1,1,0
449,0.030000,2,walk,2,walk,4,run,0,0,0,0.444701,0.335178,1,0,1
450,0.030000,2,walk,4,run,6,stand up,0,0,0,0.327311,0.200839,0,0,1
451,0.030000,2,walk,4,run,1,fall,0,0,1,0.306371,0.396374,0,0,1
452,0.030000,2,walk,2,walk,2,walk,0,0,0,0.659645,0.344729,1,1,0
453,0.030000,2,walk,4,run,4,run,0,0,0,0.492970,0.588187,0,0,0
454,0.030000,2,walk,2,walk,4,run,0,0,0,0.476839,0.231592,1,0,1
455,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.392522,0.327425,1,0,1
456,0.030000,2,walk,6,stand up,6,stand up,0,0,0,0.487575,0.718095,0,0,0
457,0.030000,2,walk,2,walk,4,run,0,0,0,0.588721,0.271710,1,0,1
458,0.030000,2,walk,2,walk,4,run,0,0,0,0.473422,0.452284,1,0,1
459,0.030000,2,walk,2,walk,2,walk,0,0,0,0.783512,0.427416,1,1,0
460,0.030000,2,walk,6,stand up,6,stand up,0,0,0,0.326464,0.382196,0,0,0
461,0.030000,2,walk,2,walk,2,walk,0,0,0,0.864620,0.588278,1,1,0
462,0.030000,2,walk,2,walk,2,walk,0,0,0,0.797589,0.504887,1,1,0
463,0.030000,2,walk,2,walk,1,fall,0,0,1,0.376592,0.296921,1,0,1
464,0.030000,2,walk,2,walk,4,run,0,0,0,0.533723,0.479260,1,0,1
465,0.030000,2,walk,2,walk,4,run,0,0,0,0.420054,0.420586,1,0,1
466,0.030000,2,walk,2,walk,1,fall,0,0,1,0.716345,0.318582,1,0,1
467,0.030000,2,walk,2,walk,4,run,0,0,0,0.483575,0.507905,1,0,1
468,0.030000,2,walk,2,walk,2,walk,0,0,0,0.443623,0.206337,1,1,0
469,0.030000,2,walk,4,run,4,run,0,0,0,0.427575,0.393018,0,0,0
470,0.030000,2,walk,5,sit down,5,sit down,0,0,0,0.253475,0.307541,0,0,0
471,0.030000,2,walk,2,walk,1,fall,0,0,1,0.352295,0.335206,1,0,1
472,0.030000,2,walk,2,walk,4,run,0,0,0,0.657032,0.545676,1,0,1
473,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.536495,0.623364,1,0,1
474,0.030000,2,walk,2,walk,4,run,0,0,0,0.555952,0.420147,1,0,1
475,0.030000,2,walk,4,run,4,run,0,0,0,0.474066,0.429325,0,0,0
476,0.030000,2,walk,4,run,4,run,0,0,0,0.618640,0.820491,0,0,0
477,0.030000,2,walk,2,walk,4,run,0,0,0,0.394067,0.249469,1,0,1
478,0.030000,2,walk,2,walk,1,fall,0,0,1,0.329683,0.270282,1,0,1
479,0.030000,2,walk,4,run,4,run,0,0,0,0.397155,0.355292,0,0,0
