sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
295,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.792395,0.683106,1,1,0,0.002917,10
296,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.542943,0.703446,0,0,0,0.002917,10
297,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.352943,0.538258,1,0,1,0.002917,10
298,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.566197,0.376588,1,1,0,0.002917,10
299,0.017500,5,sit down,1,fall,1,fall,0,1,1,0.278564,0.267783,0,0,0,0.002917,10
300,0.017500,5,sit down,5,sit down,4,run,0,0,0,0.294952,0.323486,1,0,1,0.002917,10
301,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.718708,0.614816,1,1,0,0.002917,10
302,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.659730,0.460030,1,1,0,0.002917,10
303,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.602972,0.454049,1,0,1,0.002917,10
304,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.421743,0.461441,1,0,1,0.002917,10
305,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.439495,0.619698,0,0,0,0.002917,10
306,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.730521,0.398173,1,1,0,0.002917,10
307,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.648222,0.543187,1,1,0,0.002917,10
308,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.468337,0.571812,1,0,1,0.002917,10
309,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.714111,0.482147,1,1,0,0.002917,10
310,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.478802,0.414974,1,0,1,0.002917,10
311,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.632948,0.497083,1,0,1,0.002917,10
312,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.648048,0.537469,1,0,1,0.002917,10
313,0.017500,5,sit down,3,pickup,4,run,0,0,0,0.259014,0.248074,0,0,1,0.002917,10
314,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.349697,0.379301,1,0,1,0.002917,10
315,0.017500,5,sit down,5,sit down,3,pickup,0,0,0,0.372925,0.398486,1,0,1,0.002917,10
316,0.017500,5,sit down,2,walk,2,walk,0,0,0,0.563483,0.887504,0,0,0,0.002917,10
317,0.017500,5,sit down,2,walk,2,walk,0,0,0,0.286206,0.368771,0,0,0,0.002917,10
318,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.828623,0.689446,1,1,0,0.002917,10
319,0.017500,5,sit down,2,walk,2,walk,0,0,0,0.421335,0.842542,0,0,0,0.002917,10
320,0.017500,5,sit down,0,lie down,2,walk,0,0,0,0.426473,0.521860,0,0,1,0.002917,10
321,0.017500,5,sit down,6,stand up,1,fall,0,0,1,0.236432,0.231370,0,0,1,0.002917,10
322,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.391749,0.259126,1,0,1,0.002917,10
323,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.353592,0.308710,1,0,1,0.002917,10
324,0.017500,6,stand up,4,run,4,run,0,0,0,0.357754,0.471155,0,0,0,0.002917,10
325,0.017500,6,stand up,6,stand up,4,run,0,0,0,0.348978,0.218112,1,0,1,0.002917,10
326,0.017500,6,stand up,2,walk,2,walk,0,0,0,0.291974,0.425417,0,0,0,0.002917,10
327,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.253515,0.258595,1,0,1,0.002917,10
328,0.017500,6,stand up,2,walk,2,walk,0,0,0,0.242591,0.328758,0,0,0,0.002917,10
329,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.387527,0.278699,1,0,1,0.002917,10
330,0.017500,6,stand up,2,walk,2,walk,0,0,0,0.359973,0.613977,0,0,0,0.002917,10
331,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.353443,0.328643,0,0,0,0.002917,10
332,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.328861,0.315266,0,0,0,0.002917,10
333,0.017500,6,stand up,2,walk,2,walk,0,0,0,0.679254,0.731237,0,0,0,0.002917,10
334,0.017500,6,stand up,3,pickup,3,pickup,0,0,0,0.214890,0.317168,0,0,0,0.002917,10
335,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.358072,0.216967,1,0,1,0.002917,10
336,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.310794,0.194250,1,1,0,0.002917,10
337,0.017500,6,stand up,4,run,4,run,0,0,0,0.371052,0.440598,0,0,0,0.002917,10
338,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.278651,0.300531,1,0,1,0.002917,10
339,0.017500,6,stand up,2,walk,0,lie down,0,0,0,0.238800,0.310518,0,0,1,0.002917,10
340,0.017500,6,stand up,4,run,4,run,0,0,0,0.193669,0.244157,0,0,0,0.002917,10
341,0.017500,6,stand up,2,walk,2,walk,0,0,0,0.663364,0.924039,0,0,0,0.002917,10
342,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.226972,0.271821,0,0,0,0.002917,10
343,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.290980,0.325121,0,0,0,0.002917,10
344,0.017500,6,stand up,4,run,0,lie down,0,0,0,0.211841,0.334113,0,0,1,0.002917,10
345,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.336065,0.357739,0,0,0,0.002917,10
346,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.415865,0.257310,1,1,0,0.002917,10
347,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.290790,0.311765,1,0,1,0.002917,10
348,0.017500,6,stand up,0,lie down,0,lie down,0,0,0,0.286978,0.329297,0,0,0,0.002917,10
349,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.289703,0.278927,1,0,1,0.002917,10
350,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.330954,0.353621,0,0,0,0.002917,10
351,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.319597,0.367292,0,0,0,0.002917,10
352,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.333612,0.376115,0,0,0,0.002917,10
353,0.017500,2,walk,2,walk,2,walk,0,0,0,0.479086,0.281636,1,1,0,0.002917,10
354,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.260639,0.355007,1,0,1,0.002917,10
355,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.407849,0.437982,1,0,1,0.002917,10
356,0.017500,2,walk,2,walk,2,walk,0,0,0,0.556219,0.411338,1,1,0,0.002917,10
357,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.710994,0.513355,1,0,1,0.002917,10
358,0.017500,2,walk,2,walk,2,walk,0,0,0,0.533441,0.334601,1,1,0,0.002917,10
359,0.017500,2,walk,4,run,4,run,0,0,0,0.427670,0.336771,0,0,0,0.002917,10
360,0.017500,2,walk,2,walk,2,walk,0,0,0,0.406326,0.317277,1,1,0,0.002917,10
361,0.017500,2,walk,2,walk,2,walk,0,0,0,0.916499,0.706733,1,1,0,0.002917,10
362,0.017500,2,walk,2,walk,2,walk,0,0,0,0.384761,0.278971,1,1,0,0.002917,10
363,0.017500,2,walk,2,walk,2,walk,0,0,0,0.469682,0.289977,1,1,0,0.002917,10
364,0.017500,2,walk,2,walk,1,fall,0,0,1,0.289908,0.348843,1,0,1,0.002917,10
365,0.017500,2,walk,0,lie down,0,lie down,0,0,0,0.297691,0.351075,0,0,0,0.002917,10
366,0.017500,2,walk,2,walk,2,walk,0,0,0,0.668999,0.395191,1,1,0,0.002917,10
367,0.017500,2,walk,2,walk,1,fall,0,0,1,0.436826,0.305782,1,0,1,0.002917,10
368,0.017500,2,walk,2,walk,2,walk,0,0,0,0.914897,0.801692,1,1,0,0.002917,10
369,0.017500,2,walk,2,walk,4,run,0,0,0,0.671056,0.382670,1,0,1,0.002917,10
370,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.522931,0.580078,1,0,1,0.002917,10
371,0.017500,2,walk,2,walk,4,run,0,0,0,0.415027,0.314935,1,0,1,0.002917,10
372,0.017500,2,walk,4,run,1,fall,0,0,1,0.373805,0.313415,0,0,1,0.002917,10
373,0.017500,2,walk,2,walk,2,walk,0,0,0,0.426894,0.185516,1,1,0,0.002917,10
374,0.017500,2,walk,2,walk,2,walk,0,0,0,0.693796,0.594562,1,1,0,0.002917,10
375,0.017500,2,walk,2,walk,2,walk,0,0,0,0.465073,0.290953,1,1,0,0.002917,10
376,0.017500,2,walk,2,walk,2,walk,0,0,0,0.650363,0.493312,1,1,0,0.002917,10
377,0.017500,2,walk,2,walk,2,walk,0,0,0,0.881488,0.688254,1,1,0,0.002917,10
378,0.017500,2,walk,2,walk,2,walk,0,0,0,0.845494,0.538994,1,1,0,0.002917,10
379,0.017500,2,walk,2,walk,2,walk,0,0,0,0.425855,0.193286,1,1,0,0.002917,10
380,0.017500,2,walk,4,run,4,run,0,0,0,0.527102,0.728209,0,0,0,0.002917,10
381,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.677532,0.480706,1,0,1,0.002917,10
382,0.017500,2,walk,2,walk,2,walk,0,0,0,0.429888,0.287606,1,1,0,0.002917,10
383,0.017500,2,walk,2,walk,1,fall,0,0,1,0.287346,0.292227,1,0,1,0.002917,10
384,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.415739,0.553282,1,0,1,0.002917,10
385,0.017500,2,walk,2,walk,4,run,0,0,0,0.523385,0.491737,1,0,1,0.002917,10
386,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.309687,0.291488,1,0,1,0.002917,10
387,0.017500,2,walk,2,walk,2,walk,0,0,0,0.711647,0.624608,1,1,0,0.002917,10
388,0.017500,2,walk,5,sit down,5,sit down,0,0,0,0.249413,0.319590,0,0,0,0.002917,10
389,0.017500,2,walk,2,walk,2,walk,0,0,0,0.676933,0.326303,1,1,0,0.002917,10
390,0.017500,2,walk,2,walk,2,walk,0,0,0,0.910316,0.784157,1,1,0,0.002917,10
391,0.017500,2,walk,5,sit down,5,sit down,0,0,0,0.364238,0.366722,0,0,0,0.002917,10
392,0.017500,2,walk,2,walk,2,walk,0,0,0,0.683123,0.474509,1,1,0,0.002917,10
393,0.017500,2,walk,2,walk,2,walk,0,0,0,0.605418,0.496750,1,1,0,0.002917,10
394,0.017500,2,walk,2,walk,4,run,0,0,0,0.610916,0.493170,1,0,1,0.002917,10
395,0.017500,2,walk,1,fall,1,fall,0,1,1,0.247529,0.480178,0,0,0,0.002917,10
396,0.017500,2,walk,2,walk,2,walk,0,0,0,0.741593,0.475060,1,1,0,0.002917,10
397,0.017500,2,walk,2,walk,2,walk,0,0,0,0.654007,0.555279,1,1,0,0.002917,10
398,0.017500,2,walk,0,lie down,0,lie down,0,0,0,0.333241,0.522486,0,0,0,0.002917,10
399,0.017500,2,walk,2,walk,2,walk,0,0,0,0.887280,0.742693,1,1,0,0.002917,10
400,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.290887,0.403422,1,0,1,0.002917,10
401,0.017500,2,walk,6,stand up,6,stand up,0,0,0,0.297737,0.402197,0,0,0,0.002917,10
402,0.017500,2,walk,2,walk,2,walk,0,0,0,0.550384,0.361691,1,1,0,0.002917,10
403,0.017500,2,walk,2,walk,2,walk,0,0,0,0.673369,0.573575,1,1,0,0.002917,10
404,0.017500,2,walk,5,sit down,5,sit down,0,0,0,0.275833,0.349603,0,0,0,0.002917,10
405,0.017500,2,walk,2,walk,2,walk,0,0,0,0.448299,0.232340,1,1,0,0.002917,10
406,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.501552,0.398014,1,0,1,0.002917,10
407,0.017500,2,walk,2,walk,1,fall,0,0,1,0.305052,0.295865,1,0,1,0.002917,10
408,0.017500,2,walk,2,walk,2,walk,0,0,0,0.551892,0.421419,1,1,0,0.002917,10
409,0.017500,2,walk,2,walk,1,fall,0,0,1,0.274899,0.310716,1,0,1,0.002917,10
410,0.017500,2,walk,2,walk,2,walk,0,0,0,0.583494,0.352967,1,1,0,0.002917,10
411,0.017500,2,walk,2,walk,1,fall,0,0,1,0.432590,0.275377,1,0,1,0.002917,10
412,0.017500,2,walk,2,walk,2,walk,0,0,0,0.540365,0.362584,1,1,0,0.002917,10
413,0.017500,2,walk,2,walk,2,walk,0,0,0,0.787686,0.644477,1,1,0,0.002917,10
414,0.017500,2,walk,4,run,4,run,0,0,0,0.403279,0.314655,0,0,0,0.002917,10
415,0.017500,2,walk,1,fall,1,fall,0,1,1,0.308019,0.325407,0,0,0,0.002917,10
416,0.017500,2,walk,6,stand up,3,pickup,0,0,0,0.225340,0.329310,0,0,1,0.002917,10
417,0.017500,2,walk,2,walk,2,walk,0,0,0,0.436459,0.349573,1,1,0,0.002917,10
418,0.017500,2,walk,2,walk,2,walk,0,0,0,0.567203,0.404979,1,1,0,0.002917,10
419,0.017500,2,walk,2,walk,2,walk,0,0,0,0.868130,0.559225,1,1,0,0.002917,10
420,0.017500,2,walk,2,walk,1,fall,0,0,1,0.317576,0.326564,1,0,1,0.002917,10
421,0.017500,2,walk,4,run,1,fall,0,0,1,0.334578,0.316613,0,0,1,0.002917,10
422,0.017500,2,walk,2,walk,4,run,0,0,0,0.439436,0.329306,1,0,1,0.002917,10
423,0.017500,2,walk,2,walk,2,walk,0,0,0,0.691411,0.561274,1,1,0,0.002917,10
424,0.017500,2,walk,2,walk,4,run,0,0,0,0.504166,0.446592,1,0,1,0.002917,10
425,0.017500,2,walk,2,walk,2,walk,0,0,0,0.669105,0.419285,1,1,0,0.002917,10
426,0.017500,2,walk,2,walk,2,walk,0,0,0,0.746723,0.654308,1,1,0,0.002917,10
427,0.017500,2,walk,2,walk,2,walk,0,0,0,0.574689,0.477377,1,1,0,0.002917,10
428,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.475615,0.254571,1,0,1,0.002917,10
429,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.515268,0.382201,1,0,1,0.002917,10
430,0.017500,2,walk,2,walk,2,walk,0,0,0,0.484571,0.285398,1,1,0,0.002917,10
431,0.017500,2,walk,2,walk,2,walk,0,0,0,0.767266,0.595659,1,1,0,0.002917,10
432,0.017500,2,walk,3,pickup,3,pickup,0,0,0,0.184489,0.290407,0,0,0,0.002917,10
433,0.017500,2,walk,2,walk,2,walk,0,0,0,0.583071,0.467113,1,1,0,0.002917,10
434,0.017500,2,walk,2,walk,2,walk,0,0,0,0.776756,0.667143,1,1,0,0.002917,10
435,0.017500,2,walk,2,walk,2,walk,0,0,0,0.936619,0.739847,1,1,0,0.002917,10
436,0.017500,2,walk,2,walk,2,walk,0,0,0,0.619065,0.464301,1,1,0,0.002917,10
437,0.017500,2,walk,1,fall,1,fall,0,1,1,0.310327,0.267649,0,0,0,0.002917,10
438,0.017500,2,walk,2,walk,2,walk,0,0,0,0.573311,0.435810,1,1,0,0.002917,10
439,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.608912,0.631179,1,0,1,0.002917,10
440,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.484440,0.259589,1,0,1,0.002917,10
441,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.316055,0.462494,1,0,1,0.002917,10
442,0.017500,2,walk,4,run,1,fall,0,0,1,0.353295,0.306481,0,0,1,0.002917,10
443,0.017500,2,walk,1,fall,1,fall,0,1,1,0.285857,0.372070,0,0,0,0.002917,10
444,0.017500,2,walk,2,walk,2,walk,0,0,0,0.769399,0.666100,1,1,0,0.002917,10
445,0.017500,2,walk,2,walk,1,fall,0,0,1,0.283323,0.323260,1,0,1,0.002917,10
446,0.017500,2,walk,2,walk,2,walk,0,0,0,0.655253,0.338007,1,1,0,0.002917,10
447,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.740375,0.369064,1,0,1,0.002917,10
448,0.017500,2,walk,2,walk,2,walk,0,0,0,0.647605,0.326940,1,1,0,0.002917,10
449,0.017500,2,walk,2,walk,2,walk,0,0,0,0.503529,0.360192,1,1,0,0.002917,10
450,0.017500,2,walk,2,walk,2,walk,0,0,0,0.439007,0.257204,1,1,0,0.002917,10
451,0.017500,2,walk,2,walk,1,fall,0,0,1,0.285352,0.386467,1,0,1,0.002917,10
452,0.017500,2,walk,2,walk,2,walk,0,0,0,0.644895,0.369426,1,1,0,0.002917,10
453,0.017500,2,walk,2,walk,4,run,0,0,0,0.538240,0.494563,1,0,1,0.002917,10
454,0.017500,2,walk,2,walk,2,walk,0,0,0,0.801213,0.494806,1,1,0,0.002917,10
455,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.361069,0.362366,1,0,1,0.002917,10
456,0.017500,2,walk,2,walk,2,walk,0,0,0,0.592079,0.284886,1,1,0,0.002917,10
457,0.017500,2,walk,2,walk,2,walk,0,0,0,0.773321,0.444885,1,1,0,0.002917,10
458,0.017500,2,walk,2,walk,2,walk,0,0,0,0.788552,0.521084,1,1,0,0.002917,10
459,0.017500,2,walk,2,walk,2,walk,0,0,0,0.881632,0.512936,1,1,0,0.002917,10
460,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.432121,0.203256,1,0,1,0.002917,10
461,0.017500,2,walk,2,walk,2,walk,0,0,0,0.781153,0.506555,1,1,0,0.002917,10
462,0.017500,2,walk,2,walk,2,walk,0,0,0,0.735756,0.565634,1,1,0,0.002917,10
463,0.017500,2,walk,2,walk,1,fall,0,0,1,0.328056,0.332414,1,0,1,0.002917,10
464,0.017500,2,walk,2,walk,2,walk,0,0,0,0.636752,0.521089,1,1,0,0.002917,10
465,0.017500,2,walk,2,walk,2,walk,0,0,0,0.521712,0.386632,1,1,0,0.002917,10
466,0.017500,2,walk,1,fall,1,fall,0,1,1,0.420054,0.718471,0,0,0,0.002917,10
467,0.017500,2,walk,2,walk,2,walk,0,0,0,0.576916,0.448474,1,1,0,0.002917,10
468,0.017500,2,walk,2,walk,2,walk,0,0,0,0.563798,0.357689,1,1,0,0.002917,10
469,0.017500,2,walk,4,run,4,run,0,0,0,0.501656,0.642431,0,0,0,0.002917,10
470,0.017500,2,walk,5,sit down,6,stand up,0,0,0,0.245225,0.308385,0,0,1,0.002917,10
471,0.017500,2,walk,4,run,1,fall,0,0,1,0.383996,0.347957,0,0,1,0.002917,10
472,0.017500,2,walk,2,walk,2,walk,0,0,0,0.634410,0.516128,1,1,0,0.002917,10
473,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.828269,0.479495,1,0,1,0.002917,10
474,0.017500,2,walk,2,walk,2,walk,0,0,0,0.547054,0.433591,1,1,0,0.002917,10
475,0.017500,2,walk,2,walk,2,walk,0,0,0,0.423862,0.317237,1,1,0,0.002917,10
476,0.017500,2,walk,4,run,4,run,0,0,0,0.423631,0.504988,0,0,0,0.002917,10
477,0.017500,2,walk,2,walk,2,walk,0,0,0,0.484973,0.300004,1,1,0,0.002917,10
478,0.017500,2,walk,2,walk,1,fall,0,0,1,0.410100,0.242379,1,0,1,0.002917,10
479,0.017500,2,walk,4,run,1,fall,0,0,1,0.366374,0.287366,0,0,1,0.002917,10
480,0.017500,2,walk,2,walk,2,walk,0,0,0,0.858070,0.441153,1,1,0,0.002917,10
481,0.017500,2,walk,2,walk,2,walk,0,0,0,0.710454,0.492209,1,1,0,0.002917,10
482,0.017500,2,walk,2,walk,2,walk,0,0,0,0.560172,0.334446,1,1,0,0.002917,10
483,0.017500,2,walk,2,walk,2,walk,0,0,0,0.914139,0.742269,1,1,0,0.002917,10
484,0.017500,2,walk,2,walk,2,walk,0,0,0,0.906586,0.687656,1,1,0,0.002917,10
485,0.017500,2,walk,2,walk,2,walk,0,0,0,0.686526,0.590373,1,1,0,0.002917,10
486,0.017500,2,walk,2,walk,1,fall,0,0,1,0.309144,0.352676,1,0,1,0.002917,10
487,0.017500,2,walk,2,walk,2,walk,0,0,0,0.727318,0.504906,1,1,0,0.002917,10
488,0.017500,2,walk,2,walk,2,walk,0,0,0,0.497514,0.359892,1,1,0,0.002917,10
489,0.017500,2,walk,2,walk,2,walk,0,0,0,0.660879,0.548937,1,1,0,0.002917,10
490,0.017500,2,walk,2,walk,2,walk,0,0,0,0.539976,0.329736,1,1,0,0.002917,10
491,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.371360,0.398669,1,0,1,0.002917,10
492,0.017500,2,walk,2,walk,2,walk,0,0,0,0.578487,0.413075,1,1,0,0.002917,10
493,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.677129,0.649616,1,0,1,0.002917,10
494,0.017500,2,walk,2,walk,2,walk,0,0,0,0.457305,0.240247,1,1,0,0.002917,10
495,0.017500,2,walk,2,walk,2,walk,0,0,0,0.654979,0.263225,1,1,0,0.002917,10
496,0.017500,2,walk,2,walk,2,walk,0,0,0,0.507695,0.285646,1,1,0,0.002917,10
497,0.017500,2,walk,2,walk,2,walk,0,0,0,0.716930,0.305305,1,1,0,0.002917,10
498,0.017500,2,walk,1,fall,1,fall,0,1,1,0.251530,0.234319,0,0,0,0.002917,10
499,0.017500,2,walk,2,walk,2,walk,0,0,0,0.982650,0.926611,1,1,0,0.002917,10
0,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.385688,0.502941,0,0,0,0.003333,10
1,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.941600,0.969816,0,0,0,0.003333,10
2,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.410890,0.263624,1,0,1,0.003333,10
3,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.333285,0.276185,0,0,0,0.003333,10
4,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.752997,0.474654,1,1,0,0.003333,10
5,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.524508,0.679228,0,0,0,0.003333,10
6,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.515505,0.268620,1,1,0,0.003333,10
7,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.962571,0.809738,1,1,0,0.003333,10
8,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.383141,0.422528,0,0,0,0.003333,10
9,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.644224,0.868681,0,0,0,0.003333,10
10,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.624273,0.509878,1,1,0,0.003333,10
11,0.020000,0,lie down,4,run,4,run,0,0,0,0.348771,0.562964,0,0,0,0.003333,10
12,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.949506,0.974345,0,0,0,0.003333,10
13,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.576266,0.436291,1,0,1,0.003333,10
14,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.790460,0.881356,0,0,0,0.003333,10
15,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.406589,0.524921,0,0,0,0.003333,10
16,0.020000,0,lie down,6,stand up,6,stand up,0,0,0,0.275841,0.268498,0,0,0,0.003333,10
17,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.433056,0.489526,0,0,0,0.003333,10
18,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.489102,0.498105,1,0,1,0.003333,10
19,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.638161,0.709433,1,0,1,0.003333,10
20,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.581488,0.310329,1,1,0,0.003333,10
21,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.482638,0.214017,1,0,1,0.003333,10
22,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.668225,0.387091,1,1,0,0.003333,10
23,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.441149,0.484482,0,0,0,0.003333,10
24,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.540848,0.475272,1,0,1,0.003333,10
25,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.449650,0.448856,1,0,1,0.003333,10
26,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.662938,0.503554,1,1,0,0.003333,10
27,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.673247,0.459909,1,1,0,0.003333,10
28,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.270830,0.294828,1,0,1,0.003333,10
29,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.638501,0.296215,1,1,0,0.003333,10
30,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.438122,0.224655,1,0,1,0.003333,10
31,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.714393,0.411330,1,1,0,0.003333,10
32,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.228250,0.332604,1,0,1,0.003333,10
33,0.020000,0,lie down,5,sit down,2,walk,0,0,0,0.448939,0.620248,0,0,1,0.003333,10
34,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.725785,0.910258,0,0,0,0.003333,10
35,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.382762,0.268611,1,1,0,0.003333,10
36,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.594843,0.255305,1,1,0,0.003333,10
37,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.292845,0.274960,1,0,1,0.003333,10
38,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.410552,0.255071,1,0,1,0.003333,10
39,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.313103,0.205724,1,0,1,0.003333,10
40,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.558220,0.820242,0,0,0,0.003333,10
41,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.284309,0.220256,1,1,0,0.003333,10
42,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.682949,0.360239,1,1,0,0.003333,10
43,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.505644,0.222995,1,0,1,0.003333,10
44,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.723554,0.874545,0,0,0,0.003333,10
45,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.427832,0.496474,0,0,0,0.003333,10
46,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.765086,0.684589,1,1,0,0.003333,10
47,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.354428,0.412345,1,0,1,0.003333,10
48,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.622865,0.288561,1,1,0,0.003333,10
49,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.378387,0.526049,0,0,0,0.003333,10
50,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.621471,0.765595,0,0,0,0.003333,10
51,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.798461,0.511538,1,1,0,0.003333,10
52,0.020000,0,lie down,5,sit down,6,stand up,0,0,0,0.296144,0.308910,0,0,1,0.003333,10
53,0.020000,0,lie down,2,walk,1,fall,0,0,1,0.190098,0.268924,0,0,1,0.003333,10
54,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.253497,0.337522,1,0,1,0.003333,10
55,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.553018,0.437698,0,0,0,0.003333,10
56,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.382651,0.446709,1,0,1,0.003333,10
57,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.323567,0.422138,0,0,0,0.003333,10
58,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.577411,0.293321,1,1,0,0.003333,10
59,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.539642,0.600656,0,0,0,0.003333,10
60,0.020000,0,lie down,2,walk,4,run,0,0,0,0.248379,0.397387,0,0,1,0.003333,10
