sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
65,0.035000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,0.547905,1,0,1
66,0.035000,1,fall,1,fall,4,run,1,1,0,0.999893,0.765948,1,0,1
67,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999722,0.870316,1,0,1
68,0.035000,1,fall,1,fall,4,run,1,1,0,0.973155,0.972810,1,0,1
69,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999865,0.999835,1,0,1
70,0.035000,1,fall,1,fall,2,walk,1,1,0,0.994353,0.550901,1,0,1
71,0.035000,1,fall,1,fall,4,run,1,1,0,0.993433,0.995050,1,0,1
72,0.035000,1,fall,1,fall,4,run,1,1,0,0.999981,0.999996,1,0,1
73,0.035000,1,fall,1,fall,2,walk,1,1,0,0.996839,0.612734,1,0,1
74,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999840,0.536441,1,0,1
75,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999955,0.729362,1,0,1
76,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999999,0.999994,1,0,1
77,0.035000,1,fall,1,fall,4,run,1,1,0,0.999907,0.999783,1,0,1
78,0.035000,1,fall,1,fall,4,run,1,1,0,0.999986,1.000000,1,0,1
79,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999784,0.958322,1,0,1
80,0.035000,1,fall,1,fall,4,run,1,1,0,0.999838,0.992264,1,0,1
81,0.035000,1,fall,1,fall,4,run,1,1,0,0.999934,0.999037,1,0,1
82,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999948,0.987916,1,0,1
83,0.035000,1,fall,1,fall,2,walk,1,1,0,0.997823,0.987942,1,0,1
84,0.035000,1,fall,1,fall,4,run,1,1,0,0.999862,0.836563,1,0,1
85,0.035000,1,fall,1,fall,4,run,1,1,0,0.999774,0.649359,1,0,1
86,0.035000,1,fall,1,fall,4,run,1,1,0,0.999972,0.930699,1,0,1
87,0.035000,1,fall,5,sit down,2,walk,1,0,0,0.612979,0.866692,0,0,1
88,0.035000,1,fall,1,fall,4,run,1,1,0,0.999838,0.969750,1,0,1
89,0.035000,1,fall,1,fall,4,run,1,1,0,0.999921,0.991314,1,0,1
90,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999989,0.856812,1,0,1
91,0.035000,1,fall,1,fall,4,run,1,1,0,0.999994,0.522401,1,0,1
92,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999849,0.979359,1,0,1
93,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999968,0.999910,1,0,1
94,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999949,0.808786,1,0,1
95,0.035000,1,fall,1,fall,4,run,1,1,0,0.999993,0.978812,1,0,1
96,0.035000,1,fall,1,fall,4,run,1,1,0,0.999958,0.833935,1,0,1
97,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999974,0.718543,1,0,1
98,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999908,0.524599,1,0,1
99,0.035000,1,fall,1,fall,4,run,1,1,0,0.999905,0.999976,1,0,1
100,0.035000,1,fall,1,fall,4,run,1,1,0,0.999998,0.796311,1,0,1
101,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999998,0.596205,1,0,1
102,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999258,0.999529,1,0,1
103,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999997,0.919250,1,0,1
104,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999994,0.839708,1,0,1
105,0.035000,1,fall,1,fall,2,walk,1,1,0,0.997133,0.999852,1,0,1
106,0.035000,1,fall,1,fall,2,walk,1,1,0,0.843549,0.966207,1,0,1
107,0.035000,1,fall,1,fall,4,run,1,1,0,0.999992,0.999554,1,0,1
108,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999990,0.971333,1,0,1
109,0.035000,1,fall,1,fall,4,run,1,1,0,0.999939,0.998523,1,0,1
110,0.035000,1,fall,1,fall,2,walk,1,1,0,0.998379,0.994913,1,0,1
111,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.999978,0.596976,1,0,1
112,0.035000,3,pickup,3,pickup,1,fall,0,0,1,0.999282,0.776027,1,0,1
113,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.977710,0.925791,1,0,1
114,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.999957,0.999996,1,0,1
115,0.035000,3,pickup,3,pickup,1,fall,0,0,1,0.949142,0.840932,1,0,1
116,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.997603,0.999935,1,0,1
117,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.999999,0.999997,1,0,1
118,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.999775,0.688840,1,0,1
119,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.999980,0.370298,1,0,1
120,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.857846,0.998845,1,0,1
121,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.882645,0.964325,1,0,1
122,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.999992,0.997089,1,0,1
123,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.999958,1.000000,1,0,1
124,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.999950,0.772127,1,0,1
125,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.999997,0.980503,1,0,1
126,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.999998,0.983741,1,0,1
127,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.999999,0.804667,1,0,1
128,0.035000,3,pickup,3,pickup,1,fall,0,0,1,0.994099,0.688624,1,0,1
129,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.999641,0.999999,1,0,1
130,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.999977,0.985987,1,0,1
131,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.999822,0.735037,1,0,1
132,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.999992,0.718944,1,0,1
133,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.999926,0.735722,1,0,1
134,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.999999,0.927251,1,0,1
135,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.999980,0.978938,1,0,1
136,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.999985,0.486313,1,0,1
137,0.035000,3,pickup,3,pickup,1,fall,0,0,1,0.999192,0.601555,1,0,1
138,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.999952,0.654608,1,0,1
139,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.999940,0.988984,1,0,1
140,0.035000,3,pickup,0,lie down,1,fall,0,0,1,0.800820,0.993350,0,0,1
141,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.999946,0.999701,1,0,1
142,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.999095,0.996295,1,0,1
143,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.999793,0.737372,1,0,1
144,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.998455,0.554487,1,0,1
145,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.935182,1.000000,1,0,1
146,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.991385,0.543272,1,0,1
147,0.035000,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.999609,1,0,1
148,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.999978,0.981799,1,0,1
149,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.999966,0.999995,1,0,1
150,0.035000,3,pickup,3,pickup,1,fall,0,0,1,0.977352,0.745216,1,0,1
151,0.035000,3,pickup,3,pickup,1,fall,0,0,1,0.999998,0.999995,1,0,1
152,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.999981,0.528201,1,0,1
153,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.999995,0.993730,1,0,1
154,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.995188,0.999997,1,0,1
155,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.999830,0.993902,1,0,1
156,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.999755,0.999998,1,0,1
157,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.999232,0.990007,1,0,1
158,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.999750,0.991788,1,0,1
159,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.999221,0.856055,1,0,1
160,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.999448,0.981051,1,0,1
161,0.035000,4,run,4,run,4,run,0,0,0,0.999825,0.596576,1,1,0
162,0.035000,4,run,4,run,2,walk,0,0,0,0.932397,0.997632,1,0,1
163,0.035000,4,run,4,run,4,run,0,0,0,0.999804,0.999947,1,1,0
164,0.035000,4,run,4,run,2,walk,0,0,0,0.999999,0.961349,1,0,1
165,0.035000,4,run,4,run,4,run,0,0,0,0.999979,0.998888,1,1,0
166,0.035000,4,run,4,run,4,run,0,0,0,0.999209,0.979652,1,1,0
167,0.035000,4,run,4,run,4,run,0,0,0,0.999777,0.994583,1,1,0
168,0.035000,4,run,4,run,4,run,0,0,0,0.999981,0.999989,1,1,0
169,0.035000,4,run,4,run,4,run,0,0,0,0.999853,0.539935,1,1,0
170,0.035000,4,run,4,run,2,walk,0,0,0,0.999997,0.967901,1,0,1
171,0.035000,4,run,4,run,4,run,0,0,0,1.000000,0.997026,1,1,0
172,0.035000,4,run,4,run,4,run,0,0,0,0.999967,0.998847,1,1,0
173,0.035000,4,run,4,run,4,run,0,0,0,0.999997,0.604889,1,1,0
174,0.035000,4,run,4,run,2,walk,0,0,0,1.000000,0.991387,1,0,1
175,0.035000,4,run,4,run,2,walk,0,0,0,0.999853,0.999621,1,0,1
176,0.035000,4,run,4,run,2,walk,0,0,0,0.999243,0.997876,1,0,1
177,0.035000,4,run,4,run,4,run,0,0,0,0.988533,0.999914,1,1,0
178,0.035000,4,run,4,run,2,walk,0,0,0,0.999901,0.999751,1,0,1
179,0.035000,4,run,4,run,2,walk,0,0,0,0.999959,0.979611,1,0,1
180,0.035000,4,run,4,run,4,run,0,0,0,0.999936,0.999932,1,1,0
181,0.035000,4,run,4,run,4,run,0,0,0,0.999942,0.994679,1,1,0
182,0.035000,4,run,4,run,4,run,0,0,0,0.999843,0.793475,1,1,0
183,0.035000,4,run,4,run,4,run,0,0,0,0.999430,0.785715,1,1,0
184,0.035000,4,run,4,run,4,run,0,0,0,0.999883,0.980250,1,1,0
185,0.035000,4,run,4,run,2,walk,0,0,0,0.999977,0.999068,1,0,1
186,0.035000,4,run,4,run,4,run,0,0,0,0.987697,0.842435,1,1,0
187,0.035000,4,run,4,run,2,walk,0,0,0,0.999992,0.965605,1,0,1
188,0.035000,4,run,4,run,2,walk,0,0,0,0.999984,0.976525,1,0,1
189,0.035000,4,run,4,run,2,walk,0,0,0,0.999964,0.616217,1,0,1
190,0.035000,4,run,4,run,4,run,0,0,0,0.999999,0.860868,1,1,0
191,0.035000,4,run,4,run,2,walk,0,0,0,0.999516,0.999995,1,0,1
192,0.035000,4,run,4,run,4,run,0,0,0,0.999916,0.592517,1,1,0
193,0.035000,4,run,4,run,2,walk,0,0,0,0.999986,0.991723,1,0,1
194,0.035000,4,run,4,run,4,run,0,0,0,0.999987,0.864247,1,1,0
195,0.035000,4,run,4,run,2,walk,0,0,0,0.999511,0.999989,1,0,1
196,0.035000,4,run,4,run,4,run,0,0,0,0.999223,0.994039,1,1,0
197,0.035000,4,run,4,run,4,run,0,0,0,0.999939,0.993605,1,1,0
198,0.035000,4,run,4,run,4,run,0,0,0,1.000000,0.998355,1,1,0
199,0.035000,4,run,4,run,2,walk,0,0,0,0.999944,0.680887,1,0,1
200,0.035000,4,run,4,run,2,walk,0,0,0,0.999982,0.998571,1,0,1
201,0.035000,4,run,2,walk,4,run,0,0,0,0.792915,0.862463,0,1,1
202,0.035000,4,run,4,run,2,walk,0,0,0,0.999987,0.999107,1,0,1
203,0.035000,4,run,4,run,2,walk,0,0,0,0.994060,0.994888,1,0,1
204,0.035000,4,run,4,run,2,walk,0,0,0,0.999990,0.999935,1,0,1
205,0.035000,4,run,4,run,4,run,0,0,0,0.999994,0.536384,1,1,0
206,0.035000,4,run,4,run,4,run,0,0,0,0.892518,0.999983,1,1,0
207,0.035000,4,run,4,run,2,walk,0,0,0,0.999985,0.911907,1,0,1
208,0.035000,4,run,4,run,4,run,0,0,0,0.999998,0.999127,1,1,0
209,0.035000,4,run,4,run,4,run,0,0,0,0.998451,0.969173,1,1,0
210,0.035000,4,run,4,run,2,walk,0,0,0,0.999529,0.999625,1,0,1
211,0.035000,4,run,4,run,2,walk,0,0,0,0.999939,0.989557,1,0,1
212,0.035000,4,run,4,run,2,walk,0,0,0,0.999963,0.869761,1,0,1
213,0.035000,4,run,4,run,2,walk,0,0,0,0.999975,0.937026,1,0,1
214,0.035000,4,run,4,run,4,run,0,0,0,0.999996,0.536461,1,1,0
215,0.035000,4,run,4,run,4,run,0,0,0,0.999931,0.998456,1,1,0
216,0.035000,4,run,4,run,2,walk,0,0,0,0.999994,0.996314,1,0,1
217,0.035000,4,run,4,run,2,walk,0,0,0,0.999995,0.562274,1,0,1
218,0.035000,4,run,4,run,4,run,0,0,0,0.999958,0.831220,1,1,0
219,0.035000,4,run,4,run,2,walk,0,0,0,0.999976,0.925139,1,0,1
220,0.035000,4,run,4,run,2,walk,0,0,0,0.999991,0.891104,1,0,1
221,0.035000,4,run,4,run,2,walk,0,0,0,0.999963,0.809790,1,0,1
222,0.035000,4,run,4,run,4,run,0,0,0,0.973402,0.999983,1,1,0
223,0.035000,4,run,4,run,4,run,0,0,0,0.999952,0.532133,1,1,0
224,0.035000,4,run,4,run,2,walk,0,0,0,0.999962,0.582345,1,0,1
225,0.035000,4,run,4,run,4,run,0,0,0,1.000000,0.990615,1,1,0
226,0.035000,4,run,4,run,4,run,0,0,0,0.999983,0.893647,1,1,0
227,0.035000,4,run,4,run,4,run,0,0,0,0.996044,0.993938,1,1,0
228,0.035000,4,run,4,run,2,walk,0,0,0,0.999977,0.994645,1,0,1
229,0.035000,4,run,4,run,2,walk,0,0,0,0.998220,0.998399,1,0,1
230,0.035000,4,run,4,run,2,walk,0,0,0,0.992539,0.989867,1,0,1
231,0.035000,4,run,4,run,2,walk,0,0,0,0.999443,0.841412,1,0,1
232,0.035000,4,run,4,run,4,run,0,0,0,0.999958,0.752561,1,1,0
233,0.035000,4,run,4,run,2,walk,0,0,0,0.999997,0.999407,1,0,1
234,0.035000,4,run,4,run,2,walk,0,0,0,0.999998,0.986385,1,0,1
235,0.035000,4,run,4,run,4,run,0,0,0,0.873173,1.000000,1,1,0
236,0.035000,4,run,4,run,2,walk,0,0,0,0.999901,0.999983,1,0,1
237,0.035000,4,run,4,run,2,walk,0,0,0,0.999931,0.996850,1,0,1
238,0.035000,4,run,4,run,2,walk,0,0,0,0.999994,0.999855,1,0,1
239,0.035000,4,run,4,run,4,run,0,0,0,0.999994,0.843311,1,1,0
240,0.035000,4,run,4,run,2,walk,0,0,0,0.997119,0.996920,1,0,1
241,0.035000,4,run,4,run,4,run,0,0,0,0.999999,0.963760,1,1,0
242,0.035000,4,run,4,run,2,walk,0,0,0,0.999738,0.994812,1,0,1
243,0.035000,4,run,4,run,4,run,0,0,0,0.999999,0.983770,1,1,0
244,0.035000,4,run,4,run,4,run,0,0,0,0.999995,0.913061,1,1,0
245,0.035000,4,run,4,run,4,run,0,0,0,0.999983,0.976243,1,1,0
246,0.035000,4,run,4,run,4,run,0,0,0,0.999950,0.999986,1,1,0
247,0.035000,4,run,4,run,4,run,0,0,0,0.999123,0.958009,1,1,0
248,0.035000,4,run,4,run,4,run,0,0,0,0.999998,0.943564,1,1,0
249,0.035000,4,run,4,run,4,run,0,0,0,0.999613,0.996611,1,1,0
250,0.035000,4,run,4,run,2,walk,0,0,0,0.999988,0.999973,1,0,1
251,0.035000,4,run,2,walk,2,walk,0,0,0,0.914323,0.999683,0,0,0
252,0.035000,4,run,4,run,4,run,0,0,0,0.999952,0.993123,1,1,0
253,0.035000,4,run,4,run,4,run,0,0,0,0.999987,0.999314,1,1,0
254,0.035000,4,run,4,run,2,walk,0,0,0,0.999984,0.999331,1,0,1
255,0.035000,4,run,4,run,2,walk,0,0,0,0.991704,0.999980,1,0,1
256,0.035000,4,run,4,run,4,run,0,0,0,0.999973,0.999508,1,1,0
257,0.035000,4,run,4,run,2,walk,0,0,0,0.999987,0.999690,1,0,1
258,0.035000,4,run,4,run,2,walk,0,0,0,0.999985,0.999965,1,0,1
259,0.035000,4,run,4,run,4,run,0,0,0,0.999679,0.997876,1,1,0
260,0.035000,4,run,4,run,4,run,0,0,0,0.999744,0.811973,1,1,0
261,0.035000,4,run,4,run,4,run,0,0,0,0.999905,0.860201,1,1,0
262,0.035000,4,run,4,run,4,run,0,0,0,0.999824,0.999482,1,1,0
263,0.035000,4,run,4,run,2,walk,0,0,0,0.999694,0.986000,1,0,1
264,0.035000,4,run,4,run,4,run,0,0,0,0.999965,0.997173,1,1,0
265,0.035000,4,run,4,run,4,run,0,0,0,0.999851,0.999967,1,1,0
266,0.035000,4,run,4,run,2,walk,0,0,0,0.999993,0.999791,1,0,1
267,0.035000,4,run,4,run,2,walk,0,0,0,0.999990,0.985644,1,0,1
268,0.035000,4,run,4,run,4,run,0,0,0,1.000000,0.805784,1,1,0
269,0.035000,4,run,4,run,2,walk,0,0,0,0.995832,0.998870,1,0,1
270,0.035000,4,run,4,run,4,run,0,0,0,0.999876,0.953769,1,1,0
271,0.035000,4,run,4,run,2,walk,0,0,0,0.999982,0.850621,1,0,1
272,0.035000,4,run,4,run,4,run,0,0,0,0.999769,0.607112,1,1,0
273,0.035000,4,run,4,run,2,walk,0,0,0,0.999486,0.996950,1,0,1
274,0.035000,4,run,4,run,4,run,0,0,0,0.999240,0.999916,1,1,0
275,0.035000,4,run,4,run,2,walk,0,0,0,0.999998,0.977867,1,0,1
276,0.035000,4,run,4,run,4,run,0,0,0,0.999980,0.985236,1,1,0
277,0.035000,4,run,4,run,2,walk,0,0,0,0.999949,0.626557,1,0,1
278,0.035000,4,run,4,run,2,walk,0,0,0,0.999990,0.999548,1,0,1
279,0.035000,4,run,4,run,4,run,0,0,0,0.999513,0.999833,1,1,0
280,0.035000,4,run,4,run,4,run,0,0,0,0.999954,0.999981,1,1,0
281,0.035000,4,run,4,run,2,walk,0,0,0,0.999885,0.944784,1,0,1
282,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.984487,0.948551,1,0,1
283,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.999975,0.984045,1,0,1
284,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.999979,0.999995,1,0,1
285,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.999987,0.999957,1,0,1
286,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.998405,0.874194,1,0,1
287,0.035000,5,sit down,5,sit down,2,walk,0,0,0,1.000000,0.745523,1,0,1
288,0.035000,5,sit down,5,sit down,4,run,0,0,0,1.000000,0.999995,1,0,1
289,0.035000,5,sit down,6,stand up,4,run,0,0,0,0.914298,0.959739,0,0,1
290,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.995011,0.999999,1,0,1
291,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.999967,0.997874,1,0,1
292,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.999999,0.999983,1,0,1
293,0.035000,5,sit down,5,sit down,2,walk,0,0,0,1.000000,0.797526,1,0,1
294,0.035000,5,sit down,1,fall,4,run,0,1,0,0.909535,0.988531,0,0,1
295,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.999996,0.999968,1,0,1
296,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.999960,1.000000,1,0,1
297,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.999998,0.999961,1,0,1
298,0.035000,5,sit down,5,sit down,2,walk,0,0,0,1.000000,0.999406,1,0,1
299,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.999615,0.914274,1,0,1
300,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.998340,0.999997,1,0,1
301,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.999999,0.884145,1,0,1
302,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.999589,1.000000,1,0,1
303,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.999999,1.000000,1,0,1
304,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.999987,1.000000,1,0,1
305,0.035000,5,sit down,5,sit down,4,run,0,0,0,1.000000,0.999530,1,0,1
306,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.999994,0.851762,1,0,1
307,0.035000,5,sit down,5,sit down,4,run,0,0,0,1.000000,0.999511,1,0,1
308,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.999991,0.999625,1,0,1
309,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.999999,0.736436,1,0,1
310,0.035000,5,sit down,5,sit down,4,run,0,0,0,1.000000,0.999816,1,0,1
311,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.999998,1.000000,1,0,1
312,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.993333,0.999984,1,0,1
313,0.035000,5,sit down,6,stand up,2,walk,0,0,0,0.782341,0.935438,0,0,1
314,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.999851,1.000000,1,0,1
315,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.999743,0.999998,1,0,1
316,0.035000,5,sit down,6,stand up,4,run,0,0,0,0.559531,0.999994,0,0,1
317,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.999781,0.547653,1,0,1
318,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.999966,0.999989,1,0,1
319,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.997935,0.978770,1,0,1
320,0.035000,5,sit down,5,sit down,2,walk,0,0,0,1.000000,0.996740,1,0,1
321,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.999999,0.857949,1,0,1
322,0.035000,6,stand up,5,sit down,4,run,0,0,0,0.980949,0.995947,0,0,1
323,0.035000,6,stand up,5,sit down,5,sit down,0,0,0,0.999191,0.949605,0,0,0
324,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.995068,0.990621,1,0,1
325,0.035000,6,stand up,6,stand up,4,run,0,0,0,0.988858,0.965224,1,0,1
326,0.035000,6,stand up,6,stand up,4,run,0,0,0,0.584074,0.947383,1,0,1
327,0.035000,6,stand up,5,sit down,4,run,0,0,0,0.805509,0.999759,0,0,1
328,0.035000,6,stand up,6,stand up,4,run,0,0,0,0.999071,0.962567,1,0,1
329,0.035000,6,stand up,5,sit down,4,run,0,0,0,0.984462,0.975636,0,0,1
330,0.035000,6,stand up,5,sit down,2,walk,0,0,0,0.991147,0.998852,0,0,1
331,0.035000,6,stand up,5,sit down,4,run,0,0,0,0.904817,0.998926,0,0,1
332,0.035000,6,stand up,6,stand up,4,run,0,0,0,0.821283,0.998434,1,0,1
333,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.980806,0.999937,1,0,1
334,0.035000,6,stand up,5,sit down,2,walk,0,0,0,0.626049,0.936433,0,0,1
335,0.035000,6,stand up,6,stand up,4,run,0,0,0,0.958847,0.942456,1,0,1
336,0.035000,6,stand up,6,stand up,4,run,0,0,0,0.999826,0.521525,1,0,1
337,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.999592,0.926670,1,0,1
338,0.035000,6,stand up,6,stand up,4,run,0,0,0,0.850090,0.999648,1,0,1
339,0.035000,6,stand up,6,stand up,5,sit down,0,0,0,0.998252,0.637544,1,0,1
340,0.035000,6,stand up,6,stand up,4,run,0,0,0,0.999976,0.999182,1,0,1
341,0.035000,6,stand up,6,stand up,4,run,0,0,0,0.995338,0.976777,1,0,1
342,0.035000,6,stand up,6,stand up,4,run,0,0,0,0.999896,0.999904,1,0,1
343,0.035000,6,stand up,6,stand up,4,run,0,0,0,0.993005,0.971410,1,0,1
344,0.035000,6,stand up,3,pickup,3,pickup,0,0,0,0.656901,0.828469,0,0,0
345,0.035000,6,stand up,5,sit down,4,run,0,0,0,0.972108,0.999772,0,0,1
346,0.035000,6,stand up,6,stand up,4,run,0,0,0,0.991818,0.999713,1,0,1
347,0.035000,6,stand up,6,stand up,4,run,0,0,0,0.999653,0.999668,1,0,1
348,0.035000,6,stand up,5,sit down,4,run,0,0,0,0.998437,0.999739,0,0,1
349,0.035000,6,stand up,5,sit down,4,run,0,0,0,0.984455,0.997778,0,0,1
350,0.035000,6,stand up,5,sit down,4,run,0,0,0,0.999489,0.999990,0,0,1
351,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.993374,0.976797,1,0,1
352,0.035000,6,stand up,5,sit down,4,run,0,0,0,0.926081,0.999981,0,0,1
353,0.035000,2,walk,2,walk,4,run,0,0,0,0.999530,0.999998,1,0,1
354,0.035000,2,walk,2,walk,4,run,0,0,0,0.999995,0.999715,1,0,1
355,0.035000,2,walk,2,walk,4,run,0,0,0,0.999977,0.999941,1,0,1
356,0.035000,2,walk,2,walk,4,run,0,0,0,0.999996,1.000000,1,0,1
357,0.035000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.967527,1,1,0
358,0.035000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.975378,1,1,0
359,0.035000,2,walk,2,walk,4,run,0,0,0,0.999951,0.999954,1,0,1
360,0.035000,2,walk,2,walk,2,walk,0,0,0,0.999772,0.987733,1,1,0
361,0.035000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999833,1,1,0
362,0.035000,2,walk,2,walk,4,run,0,0,0,0.999992,0.999995,1,0,1
363,0.035000,2,walk,2,walk,4,run,0,0,0,0.999995,1.000000,1,0,1
364,0.035000,2,walk,2,walk,4,run,0,0,0,0.999998,0.998332,1,0,1
365,0.035000,2,walk,2,walk,4,run,0,0,0,0.998106,0.992019,1,0,1
366,0.035000,2,walk,2,walk,2,walk,0,0,0,0.999972,0.526786,1,1,0
367,0.035000,2,walk,2,walk,4,run,0,0,0,0.999994,0.997906,1,0,1
368,0.035000,2,walk,2,walk,4,run,0,0,0,0.999548,1.000000,1,0,1
369,0.035000,2,walk,2,walk,4,run,0,0,0,0.999741,0.975341,1,0,1
370,0.035000,2,walk,2,walk,2,walk,0,0,0,0.999936,0.900800,1,1,0
371,0.035000,2,walk,2,walk,4,run,0,0,0,0.999080,1.000000,1,0,1
372,0.035000,2,walk,2,walk,4,run,0,0,0,0.999949,0.983414,1,0,1
373,0.035000,2,walk,2,walk,2,walk,0,0,0,0.999990,0.999249,1,1,0
374,0.035000,2,walk,2,walk,4,run,0,0,0,0.999847,0.998101,1,0,1
375,0.035000,2,walk,2,walk,2,walk,0,0,0,0.973476,0.998128,1,1,0
376,0.035000,2,walk,2,walk,4,run,0,0,0,0.999860,1.000000,1,0,1
377,0.035000,2,walk,2,walk,4,run,0,0,0,0.999995,0.574927,1,0,1
378,0.035000,2,walk,2,walk,2,walk,0,0,0,0.999993,0.968558,1,1,0
379,0.035000,2,walk,2,walk,1,fall,0,0,1,0.999994,0.837017,1,0,1
380,0.035000,2,walk,2,walk,4,run,0,0,0,0.999936,0.997874,1,0,1
381,0.035000,2,walk,2,walk,4,run,0,0,0,0.984955,0.999519,1,0,1
382,0.035000,2,walk,2,walk,4,run,0,0,0,0.999842,0.999988,1,0,1
