sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
675,0.030000,4,run,4,run,3,pickup,0,0,0,0.999888,0.999988,1,0,1,0.005000,10
676,0.030000,4,run,4,run,1,fall,0,0,1,0.999999,1.000000,1,0,1,0.005000,10
677,0.030000,4,run,4,run,2,walk,0,0,0,0.999587,1.000000,1,0,1,0.005000,10
678,0.030000,4,run,4,run,1,fall,0,0,1,0.999999,1.000000,1,0,1,0.005000,10
679,0.030000,4,run,4,run,2,walk,0,0,0,0.969886,1.000000,1,0,1,0.005000,10
680,0.030000,4,run,4,run,1,fall,0,0,1,0.999966,1.000000,1,0,1,0.005000,10
681,0.030000,4,run,4,run,5,sit down,0,0,0,0.999976,0.999999,1,0,1,0.005000,10
682,0.030000,4,run,4,run,2,walk,0,0,0,0.998460,1.000000,1,0,1,0.005000,10
683,0.030000,4,run,4,run,1,fall,0,0,1,0.998723,1.000000,1,0,1,0.005000,10
684,0.030000,4,run,4,run,2,walk,0,0,0,0.992948,1.000000,1,0,1,0.005000,10
685,0.030000,4,run,4,run,1,fall,0,0,1,0.999835,1.000000,1,0,1,0.005000,10
686,0.030000,4,run,4,run,2,walk,0,0,0,0.999991,1.000000,1,0,1,0.005000,10
687,0.030000,4,run,4,run,5,sit down,0,0,0,0.999777,1.000000,1,0,1,0.005000,10
688,0.030000,4,run,4,run,1,fall,0,0,1,0.999991,1.000000,1,0,1,0.005000,10
689,0.030000,4,run,4,run,2,walk,0,0,0,0.999967,1.000000,1,0,1,0.005000,10
690,0.030000,4,run,4,run,1,fall,0,0,1,0.999989,1.000000,1,0,1,0.005000,10
691,0.030000,4,run,4,run,5,sit down,0,0,0,0.997451,1.000000,1,0,1,0.005000,10
692,0.030000,4,run,4,run,1,fall,0,0,1,0.996982,1.000000,1,0,1,0.005000,10
693,0.030000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.005000,10
694,0.030000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
695,0.030000,4,run,4,run,6,stand up,0,0,0,0.999947,0.999911,1,0,1,0.005000,10
696,0.030000,4,run,4,run,2,walk,0,0,0,0.999957,1.000000,1,0,1,0.005000,10
697,0.030000,4,run,4,run,2,walk,0,0,0,0.999956,1.000000,1,0,1,0.005000,10
698,0.030000,4,run,4,run,5,sit down,0,0,0,0.999935,0.999998,1,0,1,0.005000,10
699,0.030000,4,run,4,run,0,lie down,0,0,0,0.996476,1.000000,1,0,1,0.005000,10
700,0.030000,4,run,4,run,2,walk,0,0,0,0.999913,1.000000,1,0,1,0.005000,10
701,0.030000,4,run,4,run,2,walk,0,0,0,0.999994,1.000000,1,0,1,0.005000,10
702,0.030000,4,run,4,run,5,sit down,0,0,0,0.999899,1.000000,1,0,1,0.005000,10
703,0.030000,4,run,4,run,2,walk,0,0,0,0.999996,1.000000,1,0,1,0.005000,10
704,0.030000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.005000,10
705,0.030000,4,run,4,run,2,walk,0,0,0,0.900704,1.000000,1,0,1,0.005000,10
706,0.030000,4,run,4,run,2,walk,0,0,0,0.999304,0.999999,1,0,1,0.005000,10
707,0.030000,4,run,4,run,1,fall,0,0,1,0.999463,1.000000,1,0,1,0.005000,10
708,0.030000,4,run,4,run,2,walk,0,0,0,0.999901,1.000000,1,0,1,0.005000,10
709,0.030000,4,run,4,run,3,pickup,0,0,0,0.998509,0.999985,1,0,1,0.005000,10
710,0.030000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.005000,10
711,0.030000,4,run,4,run,2,walk,0,0,0,0.999987,1.000000,1,0,1,0.005000,10
712,0.030000,4,run,4,run,2,walk,0,0,0,0.999806,1.000000,1,0,1,0.005000,10
713,0.030000,4,run,4,run,2,walk,0,0,0,0.998571,1.000000,1,0,1,0.005000,10
714,0.030000,4,run,4,run,2,walk,0,0,0,0.999970,1.000000,1,0,1,0.005000,10
715,0.030000,4,run,4,run,2,walk,0,0,0,0.997519,1.000000,1,0,1,0.005000,10
716,0.030000,4,run,4,run,2,walk,0,0,0,0.999991,1.000000,1,0,1,0.005000,10
717,0.030000,4,run,4,run,1,fall,0,0,1,0.999999,1.000000,1,0,1,0.005000,10
718,0.030000,4,run,4,run,2,walk,0,0,0,0.999980,1.000000,1,0,1,0.005000,10
719,0.030000,4,run,4,run,1,fall,0,0,1,0.998573,1.000000,1,0,1,0.005000,10
720,0.030000,4,run,4,run,1,fall,0,0,1,0.999768,1.000000,1,0,1,0.005000,10
721,0.030000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
722,0.030000,4,run,4,run,1,fall,0,0,1,0.999995,1.000000,1,0,1,0.005000,10
723,0.030000,4,run,4,run,0,lie down,0,0,0,0.996169,1.000000,1,0,1,0.005000,10
724,0.030000,4,run,4,run,2,walk,0,0,0,0.996856,1.000000,1,0,1,0.005000,10
725,0.030000,4,run,4,run,2,walk,0,0,0,0.960242,1.000000,1,0,1,0.005000,10
726,0.030000,4,run,2,walk,2,walk,0,0,0,0.892555,1.000000,0,0,0,0.005000,10
727,0.030000,4,run,4,run,0,lie down,0,0,0,0.999052,0.999950,1,0,1,0.005000,10
728,0.030000,4,run,4,run,1,fall,0,0,1,0.999989,1.000000,1,0,1,0.005000,10
729,0.030000,4,run,4,run,2,walk,0,0,0,0.999991,1.000000,1,0,1,0.005000,10
730,0.030000,4,run,4,run,5,sit down,0,0,0,0.999998,0.999996,1,0,1,0.005000,10
731,0.030000,4,run,4,run,0,lie down,0,0,0,0.827281,1.000000,1,0,1,0.005000,10
732,0.030000,4,run,4,run,2,walk,0,0,0,0.999996,1.000000,1,0,1,0.005000,10
733,0.030000,4,run,4,run,3,pickup,0,0,0,0.956331,0.999992,1,0,1,0.005000,10
734,0.030000,4,run,4,run,2,walk,0,0,0,0.998808,1.000000,1,0,1,0.005000,10
735,0.030000,4,run,4,run,1,fall,0,0,1,0.999770,1.000000,1,0,1,0.005000,10
736,0.030000,4,run,4,run,2,walk,0,0,0,0.848087,1.000000,1,0,1,0.005000,10
737,0.030000,4,run,4,run,2,walk,0,0,0,0.994011,1.000000,1,0,1,0.005000,10
738,0.030000,4,run,4,run,2,walk,0,0,0,0.999851,1.000000,1,0,1,0.005000,10
739,0.030000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.005000,10
740,0.030000,4,run,4,run,3,pickup,0,0,0,0.999938,0.999995,1,0,1,0.005000,10
741,0.030000,4,run,4,run,2,walk,0,0,0,0.999997,1.000000,1,0,1,0.005000,10
742,0.030000,4,run,4,run,1,fall,0,0,1,0.999791,1.000000,1,0,1,0.005000,10
743,0.030000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.005000,10
744,0.030000,4,run,4,run,3,pickup,0,0,0,0.999966,0.999989,1,0,1,0.005000,10
745,0.030000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.005000,10
746,0.030000,4,run,4,run,5,sit down,0,0,0,0.999999,1.000000,1,0,1,0.005000,10
747,0.030000,4,run,4,run,2,walk,0,0,0,0.967033,1.000000,1,0,1,0.005000,10
748,0.030000,4,run,4,run,2,walk,0,0,0,0.999977,1.000000,1,0,1,0.005000,10
749,0.030000,4,run,4,run,2,walk,0,0,0,0.999982,1.000000,1,0,1,0.005000,10
750,0.030000,4,run,4,run,1,fall,0,0,1,0.999657,1.000000,1,0,1,0.005000,10
751,0.030000,4,run,4,run,1,fall,0,0,1,0.992405,1.000000,1,0,1,0.005000,10
752,0.030000,4,run,4,run,1,fall,0,0,1,0.999999,1.000000,1,0,1,0.005000,10
753,0.030000,4,run,4,run,5,sit down,0,0,0,0.999993,1.000000,1,0,1,0.005000,10
754,0.030000,4,run,4,run,5,sit down,0,0,0,0.999997,1.000000,1,0,1,0.005000,10
755,0.030000,4,run,4,run,3,pickup,0,0,0,0.998682,0.999982,1,0,1,0.005000,10
756,0.030000,4,run,4,run,2,walk,0,0,0,0.999576,1.000000,1,0,1,0.005000,10
757,0.030000,4,run,4,run,2,walk,0,0,0,0.999968,0.999999,1,0,1,0.005000,10
758,0.030000,4,run,4,run,3,pickup,0,0,0,0.999881,0.999958,1,0,1,0.005000,10
759,0.030000,4,run,4,run,1,fall,0,0,1,0.997328,1.000000,1,0,1,0.005000,10
760,0.030000,4,run,4,run,2,walk,0,0,0,0.999974,1.000000,1,0,1,0.005000,10
761,0.030000,4,run,4,run,1,fall,0,0,1,0.993680,1.000000,1,0,1,0.005000,10
762,0.030000,4,run,4,run,3,pickup,0,0,0,0.999901,0.999992,1,0,1,0.005000,10
763,0.030000,4,run,4,run,1,fall,0,0,1,0.999884,1.000000,1,0,1,0.005000,10
764,0.030000,4,run,4,run,2,walk,0,0,0,0.999881,1.000000,1,0,1,0.005000,10
765,0.030000,4,run,4,run,2,walk,0,0,0,0.776627,1.000000,1,0,1,0.005000,10
766,0.030000,4,run,4,run,2,walk,0,0,0,0.999991,1.000000,1,0,1,0.005000,10
767,0.030000,4,run,4,run,1,fall,0,0,1,0.999977,1.000000,1,0,1,0.005000,10
768,0.030000,4,run,4,run,2,walk,0,0,0,0.999687,1.000000,1,0,1,0.005000,10
769,0.030000,4,run,4,run,1,fall,0,0,1,0.999998,1.000000,1,0,1,0.005000,10
770,0.030000,4,run,4,run,2,walk,0,0,0,0.906394,1.000000,1,0,1,0.005000,10
771,0.030000,4,run,4,run,2,walk,0,0,0,0.999997,1.000000,1,0,1,0.005000,10
772,0.030000,4,run,4,run,2,walk,0,0,0,0.977052,1.000000,1,0,1,0.005000,10
773,0.030000,4,run,2,walk,2,walk,0,0,0,0.639706,1.000000,0,0,0,0.005000,10
774,0.030000,4,run,4,run,2,walk,0,0,0,0.999971,1.000000,1,0,1,0.005000,10
775,0.030000,4,run,4,run,2,walk,0,0,0,0.999983,1.000000,1,0,1,0.005000,10
776,0.030000,4,run,4,run,6,stand up,0,0,0,0.976610,0.999946,1,0,1,0.005000,10
777,0.030000,4,run,4,run,1,fall,0,0,1,0.999988,1.000000,1,0,1,0.005000,10
778,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.994557,1.000000,1,0,1,0.005000,10
779,0.030000,5,sit down,5,sit down,3,pickup,0,0,0,0.999150,0.968124,1,0,1,0.005000,10
780,0.030000,5,sit down,5,sit down,6,stand up,0,0,0,0.887823,0.999999,1,0,1,0.005000,10
781,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.999459,0.999999,1,0,1,0.005000,10
782,0.030000,5,sit down,5,sit down,1,fall,0,0,1,0.993817,1.000000,1,0,1,0.005000,10
783,0.030000,5,sit down,5,sit down,6,stand up,0,0,0,0.999685,0.999999,1,0,1,0.005000,10
784,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.999012,1.000000,1,0,1,0.005000,10
785,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.997482,1.000000,1,0,1,0.005000,10
786,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.997322,1.000000,1,0,1,0.005000,10
787,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.999986,0.999998,1,0,1,0.005000,10
788,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.999978,0.999998,1,0,1,0.005000,10
789,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.999766,1.000000,1,0,1,0.005000,10
790,0.030000,5,sit down,1,fall,1,fall,0,1,1,0.880186,1.000000,0,0,0,0.005000,10
791,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.999156,1.000000,1,0,1,0.005000,10
792,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.996682,0.999991,1,0,1,0.005000,10
793,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.999991,0.998165,1,0,1,0.005000,10
794,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.999925,1.000000,1,0,1,0.005000,10
795,0.030000,5,sit down,5,sit down,6,stand up,0,0,0,0.975300,0.999998,1,0,1,0.005000,10
796,0.030000,5,sit down,5,sit down,6,stand up,0,0,0,0.879359,0.999998,1,0,1,0.005000,10
797,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.999843,1.000000,1,0,1,0.005000,10
798,0.030000,5,sit down,5,sit down,6,stand up,0,0,0,0.990665,0.999997,1,0,1,0.005000,10
799,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.992459,1.000000,1,0,1,0.005000,10
800,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.999992,0.996575,1,0,1,0.005000,10
801,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.999996,0.999873,1,0,1,0.005000,10
802,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.805156,1.000000,1,0,1,0.005000,10
803,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.999846,1.000000,1,0,1,0.005000,10
804,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.999535,1.000000,1,0,1,0.005000,10
805,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.999978,1.000000,1,0,1,0.005000,10
806,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.999925,1.000000,1,0,1,0.005000,10
807,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.999785,1.000000,1,0,1,0.005000,10
808,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.999432,0.999867,1,0,1,0.005000,10
809,0.030000,5,sit down,6,stand up,1,fall,0,0,1,0.514311,1.000000,0,0,1,0.005000,10
810,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.966928,1.000000,1,0,1,0.005000,10
811,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.992002,1.000000,1,0,1,0.005000,10
812,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.897736,1.000000,1,0,1,0.005000,10
813,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.997534,0.999990,1,0,1,0.005000,10
814,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.992296,1.000000,1,0,1,0.005000,10
815,0.030000,5,sit down,2,walk,2,walk,0,0,0,0.529567,1.000000,0,0,0,0.005000,10
816,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.999953,0.999998,1,0,1,0.005000,10
817,0.030000,5,sit down,5,sit down,6,stand up,0,0,0,0.999224,0.999998,1,0,1,0.005000,10
818,0.030000,6,stand up,6,stand up,5,sit down,0,0,0,0.995392,0.999659,1,0,1,0.005000,10
819,0.030000,6,stand up,6,stand up,0,lie down,0,0,0,0.977167,0.999999,1,0,1,0.005000,10
820,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.995849,1.000000,1,0,1,0.005000,10
821,0.030000,6,stand up,5,sit down,5,sit down,0,0,0,0.505328,0.999554,0,0,0,0.005000,10
822,0.030000,6,stand up,6,stand up,0,lie down,0,0,0,0.908919,0.999999,1,0,1,0.005000,10
823,0.030000,6,stand up,6,stand up,5,sit down,0,0,0,0.982713,0.999998,1,0,1,0.005000,10
824,0.030000,6,stand up,6,stand up,0,lie down,0,0,0,0.913393,0.999997,1,0,1,0.005000,10
825,0.030000,6,stand up,6,stand up,0,lie down,0,0,0,0.983345,0.999999,1,0,1,0.005000,10
826,0.030000,6,stand up,0,lie down,0,lie down,0,0,0,0.707347,1.000000,0,0,0,0.005000,10
827,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.978395,1.000000,1,0,1,0.005000,10
828,0.030000,6,stand up,6,stand up,5,sit down,0,0,0,0.963636,0.999995,1,0,1,0.005000,10
829,0.030000,6,stand up,6,stand up,5,sit down,0,0,0,0.572222,1.000000,1,0,1,0.005000,10
830,0.030000,6,stand up,5,sit down,2,walk,0,0,0,0.682464,1.000000,0,0,1,0.005000,10
831,0.030000,6,stand up,6,stand up,3,pickup,0,0,0,0.998096,0.999999,1,0,1,0.005000,10
832,0.030000,6,stand up,6,stand up,3,pickup,0,0,0,0.999409,0.999999,1,0,1,0.005000,10
833,0.030000,6,stand up,6,stand up,5,sit down,0,0,0,0.925759,0.999860,1,0,1,0.005000,10
834,0.030000,6,stand up,6,stand up,5,sit down,0,0,0,0.979785,0.999999,1,0,1,0.005000,10
835,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.996989,1.000000,1,0,1,0.005000,10
836,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.990856,1.000000,1,0,1,0.005000,10
837,0.030000,6,stand up,2,walk,2,walk,0,0,0,0.805848,1.000000,0,0,0,0.005000,10
838,0.030000,6,stand up,6,stand up,5,sit down,0,0,0,0.865782,0.999997,1,0,1,0.005000,10
839,0.030000,6,stand up,6,stand up,5,sit down,0,0,0,0.993233,0.999998,1,0,1,0.005000,10
840,0.030000,6,stand up,3,pickup,3,pickup,0,0,0,0.521745,0.997315,0,0,0,0.005000,10
841,0.030000,6,stand up,6,stand up,0,lie down,0,0,0,0.914701,0.999986,1,0,1,0.005000,10
842,0.030000,6,stand up,6,stand up,0,lie down,0,0,0,0.997571,0.999998,1,0,1,0.005000,10
843,0.030000,6,stand up,6,stand up,0,lie down,0,0,0,0.896046,0.999994,1,0,1,0.005000,10
844,0.030000,6,stand up,6,stand up,5,sit down,0,0,0,0.953637,0.997225,1,0,1,0.005000,10
845,0.030000,6,stand up,6,stand up,5,sit down,0,0,0,0.996530,0.998871,1,0,1,0.005000,10
846,0.030000,6,stand up,6,stand up,5,sit down,0,0,0,0.757011,0.999749,1,0,1,0.005000,10
847,0.030000,6,stand up,6,stand up,3,pickup,0,0,0,0.989947,0.999999,1,0,1,0.005000,10
848,0.030000,6,stand up,6,stand up,0,lie down,0,0,0,0.960280,0.999993,1,0,1,0.005000,10
849,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.995636,0.999998,1,0,1,0.005000,10
850,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.999889,0.999999,1,0,1,0.005000,10
851,0.030000,2,walk,2,walk,4,run,0,0,0,0.999959,1.000000,1,0,1,0.005000,10
852,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.999998,1.000000,1,0,1,0.005000,10
853,0.030000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1,0.005000,10
854,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.999996,0.999999,1,0,1,0.005000,10
855,0.030000,2,walk,2,walk,4,run,0,0,0,0.999915,1.000000,1,0,1,0.005000,10
856,0.030000,2,walk,2,walk,4,run,0,0,0,0.999945,1.000000,1,0,1,0.005000,10
857,0.030000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999998,1,0,1,0.005000,10
858,0.030000,2,walk,2,walk,4,run,0,0,0,0.999868,1.000000,1,0,1,0.005000,10
859,0.030000,2,walk,2,walk,1,fall,0,0,1,0.999988,1.000000,1,0,1,0.005000,10
860,0.030000,2,walk,2,walk,1,fall,0,0,1,0.994607,1.000000,1,0,1,0.005000,10
861,0.030000,2,walk,2,walk,1,fall,0,0,1,0.999305,1.000000,1,0,1,0.005000,10
862,0.030000,2,walk,2,walk,1,fall,0,0,1,0.999994,1.000000,1,0,1,0.005000,10
863,0.030000,2,walk,2,walk,1,fall,0,0,1,0.999997,1.000000,1,0,1,0.005000,10
864,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.999782,0.999994,1,0,1,0.005000,10
865,0.030000,2,walk,2,walk,1,fall,0,0,1,0.999995,0.999999,1,0,1,0.005000,10
866,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.999998,0.999976,1,0,1,0.005000,10
867,0.030000,2,walk,2,walk,1,fall,0,0,1,0.998304,1.000000,1,0,1,0.005000,10
868,0.030000,2,walk,2,walk,1,fall,0,0,1,0.926195,1.000000,1,0,1,0.005000,10
869,0.030000,2,walk,2,walk,1,fall,0,0,1,0.999992,1.000000,1,0,1,0.005000,10
870,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.999901,0.999993,1,0,1,0.005000,10
871,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.999943,0.999989,1,0,1,0.005000,10
872,0.030000,2,walk,2,walk,4,run,0,0,0,0.999927,1.000000,1,0,1,0.005000,10
873,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.999999,0.999999,1,0,1,0.005000,10
874,0.030000,2,walk,2,walk,1,fall,0,0,1,0.999992,0.999911,1,0,1,0.005000,10
875,0.030000,2,walk,2,walk,1,fall,0,0,1,0.999993,1.000000,1,0,1,0.005000,10
876,0.030000,2,walk,2,walk,4,run,0,0,0,0.999993,1.000000,1,0,1,0.005000,10
877,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.999127,0.999995,1,0,1,0.005000,10
878,0.030000,2,walk,2,walk,1,fall,0,0,1,0.995786,1.000000,1,0,1,0.005000,10
879,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.999653,0.999989,1,0,1,0.005000,10
880,0.030000,2,walk,2,walk,1,fall,0,0,1,0.999048,1.000000,1,0,1,0.005000,10
881,0.030000,2,walk,2,walk,1,fall,0,0,1,0.999947,1.000000,1,0,1,0.005000,10
882,0.030000,2,walk,2,walk,1,fall,0,0,1,0.999943,1.000000,1,0,1,0.005000,10
883,0.030000,2,walk,2,walk,4,run,0,0,0,0.999798,1.000000,1,0,1,0.005000,10
884,0.030000,2,walk,2,walk,4,run,0,0,0,0.995915,1.000000,1,0,1,0.005000,10
885,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.999999,0.999997,1,0,1,0.005000,10
886,0.030000,2,walk,2,walk,4,run,0,0,0,0.999730,1.000000,1,0,1,0.005000,10
887,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.997906,0.999999,1,0,1,0.005000,10
888,0.030000,2,walk,2,walk,1,fall,0,0,1,0.999995,1.000000,1,0,1,0.005000,10
889,0.030000,2,walk,2,walk,4,run,0,0,0,0.949506,1.000000,1,0,1,0.005000,10
890,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.999996,1.000000,1,0,1,0.005000,10
891,0.030000,2,walk,2,walk,4,run,0,0,0,0.999669,1.000000,1,0,1,0.005000,10
892,0.030000,2,walk,2,walk,1,fall,0,0,1,0.999998,1.000000,1,0,1,0.005000,10
893,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.999998,1.000000,1,0,1,0.005000,10
894,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.977395,0.999999,1,0,1,0.005000,10
895,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.999926,0.999998,1,0,1,0.005000,10
896,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.999992,1.000000,1,0,1,0.005000,10
897,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.999639,0.999972,1,0,1,0.005000,10
898,0.030000,2,walk,2,walk,4,run,0,0,0,0.999982,1.000000,1,0,1,0.005000,10
899,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.999999,1.000000,1,0,1,0.005000,10
900,0.030000,2,walk,2,walk,4,run,0,0,0,0.990786,1.000000,1,0,1,0.005000,10
901,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.923292,1.000000,1,0,1,0.005000,10
902,0.030000,2,walk,2,walk,4,run,0,0,0,0.999961,1.000000,1,0,1,0.005000,10
903,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.997103,1.000000,1,0,1,0.005000,10
904,0.030000,2,walk,2,walk,4,run,0,0,0,0.999995,1.000000,1,0,1,0.005000,10
905,0.030000,2,walk,2,walk,4,run,0,0,0,0.999582,1.000000,1,0,1,0.005000,10
906,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.999971,1.000000,1,0,1,0.005000,10
907,0.030000,2,walk,2,walk,1,fall,0,0,1,0.999995,1.000000,1,0,1,0.005000,10
908,0.030000,2,walk,2,walk,1,fall,0,0,1,0.999838,1.000000,1,0,1,0.005000,10
909,0.030000,2,walk,2,walk,4,run,0,0,0,0.999982,1.000000,1,0,1,0.005000,10
910,0.030000,2,walk,2,walk,4,run,0,0,0,0.998739,1.000000,1,0,1,0.005000,10
911,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.993966,0.999999,1,0,1,0.005000,10
912,0.030000,2,walk,2,walk,4,run,0,0,0,0.971469,1.000000,1,0,1,0.005000,10
913,0.030000,2,walk,2,walk,4,run,0,0,0,0.999995,1.000000,1,0,1,0.005000,10
914,0.030000,2,walk,2,walk,4,run,0,0,0,0.999979,1.000000,1,0,1,0.005000,10
915,0.030000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999987,1,0,1,0.005000,10
916,0.030000,2,walk,2,walk,1,fall,0,0,1,0.999848,1.000000,1,0,1,0.005000,10
917,0.030000,2,walk,2,walk,1,fall,0,0,1,0.996867,1.000000,1,0,1,0.005000,10
918,0.030000,2,walk,2,walk,4,run,0,0,0,0.999949,1.000000,1,0,1,0.005000,10
919,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.999940,0.999999,1,0,1,0.005000,10
920,0.030000,2,walk,2,walk,4,run,0,0,0,0.999961,1.000000,1,0,1,0.005000,10
921,0.030000,2,walk,2,walk,1,fall,0,0,1,0.999716,1.000000,1,0,1,0.005000,10
922,0.030000,2,walk,2,walk,4,run,0,0,0,0.999991,1.000000,1,0,1,0.005000,10
923,0.030000,2,walk,2,walk,4,run,0,0,0,0.999914,1.000000,1,0,1,0.005000,10
924,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.999970,0.999998,1,0,1,0.005000,10
925,0.030000,2,walk,2,walk,4,run,0,0,0,0.999985,1.000000,1,0,1,0.005000,10
926,0.030000,2,walk,2,walk,1,fall,0,0,1,0.999841,1.000000,1,0,1,0.005000,10
927,0.030000,2,walk,2,walk,4,run,0,0,0,0.999995,1.000000,1,0,1,0.005000,10
928,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.991772,0.999998,1,0,1,0.005000,10
929,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.999997,1.000000,1,0,1,0.005000,10
930,0.030000,2,walk,2,walk,4,run,0,0,0,0.999931,1.000000,1,0,1,0.005000,10
931,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.999998,0.999999,1,0,1,0.005000,10
932,0.030000,2,walk,2,walk,4,run,0,0,0,0.998806,1.000000,1,0,1,0.005000,10
933,0.030000,2,walk,2,walk,4,run,0,0,0,0.994308,1.000000,1,0,1,0.005000,10
934,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.998528,0.999999,1,0,1,0.005000,10
935,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.999352,1.000000,1,0,1,0.005000,10
936,0.030000,2,walk,2,walk,4,run,0,0,0,0.999798,1.000000,1,0,1,0.005000,10
937,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.999952,0.999998,1,0,1,0.005000,10
938,0.030000,2,walk,2,walk,1,fall,0,0,1,0.994405,1.000000,1,0,1,0.005000,10
939,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.999612,0.999944,1,0,1,0.005000,10
940,0.030000,2,walk,2,walk,4,run,0,0,0,0.999932,1.000000,1,0,1,0.005000,10
941,0.030000,2,walk,2,walk,4,run,0,0,0,0.999512,1.000000,1,0,1,0.005000,10
942,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.999954,0.999999,1,0,1,0.005000,10
943,0.030000,2,walk,2,walk,4,run,0,0,0,0.999977,1.000000,1,0,1,0.005000,10
944,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.999435,1.000000,1,0,1,0.005000,10
945,0.030000,2,walk,2,walk,4,run,0,0,0,0.999880,1.000000,1,0,1,0.005000,10
