sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
343,0.020000,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
344,0.020000,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
345,0.020000,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
346,0.020000,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
347,0.020000,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
348,0.020000,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
349,0.020000,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
350,0.020000,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
351,0.020000,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
352,0.020000,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
353,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
354,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
355,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
356,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
357,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
358,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
359,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
360,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
361,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
362,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
363,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
364,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
365,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
366,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
367,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
368,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
369,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
370,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
371,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
372,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
373,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
374,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
375,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
376,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
377,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
378,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
379,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
380,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
381,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
382,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
383,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
384,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
385,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
386,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
387,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
388,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
389,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
390,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
391,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
392,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
393,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
394,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
395,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
396,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
397,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
398,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
399,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
400,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
401,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
402,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
403,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
404,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
405,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
406,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
407,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
408,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
409,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
410,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
411,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
412,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
413,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
414,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
415,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
416,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
417,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
418,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
419,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
420,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
421,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
422,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
423,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
424,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
425,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
426,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
427,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
428,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
429,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
430,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
431,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
432,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
433,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
434,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
435,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
436,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
437,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
438,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
439,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
440,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
441,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
442,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
443,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
444,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
445,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
446,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
447,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
448,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
449,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
450,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
451,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
452,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
453,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
454,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
455,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
456,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
457,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
458,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
459,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
460,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
461,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
462,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
463,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
464,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
465,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
466,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
467,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
468,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
469,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
470,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
471,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
472,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
473,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
474,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
475,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
476,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
477,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
478,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
479,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
480,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
481,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
482,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
483,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
484,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
485,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
486,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
487,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
488,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
489,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
490,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
491,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
492,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
493,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
494,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
495,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
496,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
497,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
498,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
499,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
0,0.025000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
1,0.025000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
2,0.025000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
3,0.025000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
4,0.025000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
5,0.025000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
6,0.025000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
7,0.025000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
8,0.025000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
9,0.025000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
10,0.025000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
11,0.025000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
12,0.025000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
13,0.025000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
14,0.025000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
15,0.025000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
16,0.025000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
17,0.025000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
18,0.025000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
19,0.025000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
20,0.025000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
21,0.025000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
22,0.025000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
23,0.025000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
24,0.025000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
25,0.025000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
26,0.025000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
27,0.025000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
28,0.025000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
29,0.025000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
30,0.025000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
31,0.025000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
32,0.025000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
33,0.025000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
34,0.025000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
35,0.025000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
36,0.025000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
37,0.025000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
38,0.025000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
39,0.025000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
40,0.025000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
41,0.025000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
42,0.025000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
43,0.025000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
44,0.025000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
45,0.025000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
46,0.025000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
47,0.025000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
48,0.025000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
49,0.025000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
50,0.025000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
51,0.025000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
52,0.025000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
53,0.025000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
54,0.025000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
55,0.025000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
56,0.025000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
57,0.025000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
58,0.025000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
59,0.025000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
60,0.025000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
61,0.025000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
62,0.025000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
63,0.025000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
64,0.025000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
65,0.025000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
66,0.025000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
67,0.025000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
68,0.025000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
69,0.025000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
70,0.025000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
71,0.025000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
72,0.025000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
73,0.025000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
74,0.025000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
75,0.025000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
76,0.025000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
77,0.025000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
78,0.025000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
79,0.025000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
80,0.025000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
81,0.025000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
82,0.025000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
83,0.025000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
84,0.025000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
85,0.025000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
86,0.025000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
87,0.025000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
88,0.025000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
89,0.025000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
90,0.025000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
91,0.025000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
92,0.025000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
93,0.025000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
94,0.025000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
95,0.025000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
96,0.025000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
97,0.025000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
98,0.025000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
99,0.025000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
100,0.025000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
101,0.025000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
102,0.025000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
103,0.025000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
104,0.025000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
105,0.025000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
106,0.025000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
107,0.025000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
108,0.025000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
109,0.025000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
110,0.025000,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
111,0.025000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
112,0.025000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
113,0.025000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
114,0.025000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
115,0.025000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
116,0.025000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
117,0.025000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
118,0.025000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
119,0.025000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
120,0.025000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
121,0.025000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
122,0.025000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
123,0.025000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
124,0.025000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
125,0.025000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
126,0.025000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
127,0.025000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
128,0.025000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
129,0.025000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
130,0.025000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
131,0.025000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
132,0.025000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
133,0.025000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
134,0.025000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
135,0.025000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
136,0.025000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
137,0.025000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
138,0.025000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
139,0.025000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
140,0.025000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
141,0.025000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
142,0.025000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
143,0.025000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
144,0.025000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
145,0.025000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
146,0.025000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
147,0.025000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
148,0.025000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
149,0.025000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
150,0.025000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
151,0.025000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
152,0.025000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
153,0.025000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
154,0.025000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
