sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
54,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.912426,1.000000,1,0,1,0.005833,10
55,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.999779,1.000000,1,0,1,0.005833,10
56,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.974891,1.000000,1,0,1,0.005833,10
57,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.998390,1.000000,1,0,1,0.005833,10
58,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.998412,1.000000,1,0,1,0.005833,10
59,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.972695,1.000000,1,0,1,0.005833,10
60,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.611422,1.000000,1,0,1,0.005833,10
61,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.911965,1.000000,1,0,1,0.005833,10
62,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.832241,1.000000,1,0,1,0.005833,10
63,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.997557,1.000000,1,0,1,0.005833,10
64,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.997555,1.000000,1,0,1,0.005833,10
65,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.999898,1.000000,1,0,1,0.005833,10
66,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.999634,0.999971,1,0,1,0.005833,10
67,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999471,1.000000,1,0,1,0.005833,10
68,0.035000,1,fall,1,fall,2,walk,1,1,0,0.997017,1.000000,1,0,1,0.005833,10
69,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.999834,1.000000,1,0,1,0.005833,10
70,0.035000,1,fall,1,fall,4,run,1,1,0,0.999745,1.000000,1,0,1,0.005833,10
71,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999997,1.000000,1,0,1,0.005833,10
72,0.035000,1,fall,1,fall,4,run,1,1,0,1.000000,1.000000,1,0,1,0.005833,10
73,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.999282,0.999999,1,0,1,0.005833,10
74,0.035000,1,fall,1,fall,4,run,1,1,0,0.999997,1.000000,1,0,1,0.005833,10
75,0.035000,1,fall,1,fall,4,run,1,1,0,0.999999,1.000000,1,0,1,0.005833,10
76,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999132,1.000000,1,0,1,0.005833,10
77,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.999970,1.000000,1,0,1,0.005833,10
78,0.035000,1,fall,1,fall,4,run,1,1,0,0.998885,1.000000,1,0,1,0.005833,10
79,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.999989,0.999988,1,0,1,0.005833,10
80,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.999988,0.999999,1,0,1,0.005833,10
81,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999998,1.000000,1,0,1,0.005833,10
82,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.999974,1.000000,1,0,1,0.005833,10
83,0.035000,1,fall,1,fall,2,walk,1,1,0,0.747418,1.000000,1,0,1,0.005833,10
84,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.999994,0.999999,1,0,1,0.005833,10
85,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.996207,1.000000,1,0,1,0.005833,10
86,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.999987,0.999990,1,0,1,0.005833,10
87,0.035000,1,fall,5,sit down,5,sit down,1,0,0,0.991773,1.000000,0,0,0,0.005833,10
88,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.999996,0.999999,1,0,1,0.005833,10
89,0.035000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.005833,10
90,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.999985,0.999945,1,0,1,0.005833,10
91,0.035000,1,fall,1,fall,5,sit down,1,1,0,0.999950,0.999994,1,0,1,0.005833,10
92,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.999979,1.000000,1,0,1,0.005833,10
93,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.999932,1.000000,1,0,1,0.005833,10
94,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.999987,0.999998,1,0,1,0.005833,10
95,0.035000,1,fall,1,fall,4,run,1,1,0,0.999992,1.000000,1,0,1,0.005833,10
96,0.035000,1,fall,1,fall,4,run,1,1,0,0.999989,1.000000,1,0,1,0.005833,10
97,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.999997,0.999999,1,0,1,0.005833,10
98,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.999984,0.999990,1,0,1,0.005833,10
99,0.035000,1,fall,1,fall,4,run,1,1,0,1.000000,1.000000,1,0,1,0.005833,10
100,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999996,1.000000,1,0,1,0.005833,10
101,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999957,1.000000,1,0,1,0.005833,10
102,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.999972,1.000000,1,0,1,0.005833,10
103,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.999925,0.999599,1,0,1,0.005833,10
104,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.999990,0.999999,1,0,1,0.005833,10
105,0.035000,1,fall,2,walk,2,walk,1,0,0,0.551649,1.000000,0,0,0,0.005833,10
106,0.035000,1,fall,1,fall,2,walk,1,1,0,0.879888,1.000000,1,0,1,0.005833,10
107,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.999969,0.999999,1,0,1,0.005833,10
108,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999925,1.000000,1,0,1,0.005833,10
109,0.035000,1,fall,1,fall,5,sit down,1,1,0,0.999853,0.999998,1,0,1,0.005833,10
110,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.999998,0.999993,1,0,1,0.005833,10
111,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.998994,0.999995,1,0,1,0.005833,10
112,0.035000,3,pickup,3,pickup,1,fall,0,0,1,0.936218,1.000000,1,0,1,0.005833,10
113,0.035000,3,pickup,3,pickup,5,sit down,0,0,0,0.999945,0.999998,1,0,1,0.005833,10
114,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.999846,1.000000,1,0,1,0.005833,10
115,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.752924,0.999954,1,0,1,0.005833,10
116,0.035000,3,pickup,3,pickup,1,fall,0,0,1,0.999925,1.000000,1,0,1,0.005833,10
117,0.035000,3,pickup,3,pickup,1,fall,0,0,1,0.936238,1.000000,1,0,1,0.005833,10
118,0.035000,3,pickup,3,pickup,6,stand up,0,0,0,0.999990,0.999999,1,0,1,0.005833,10
119,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.945756,0.999978,1,0,1,0.005833,10
120,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.998510,1.000000,1,0,1,0.005833,10
121,0.035000,3,pickup,3,pickup,6,stand up,0,0,0,0.977464,0.999998,1,0,1,0.005833,10
122,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.993257,0.999982,1,0,1,0.005833,10
123,0.035000,3,pickup,3,pickup,5,sit down,0,0,0,0.901669,0.999995,1,0,1,0.005833,10
124,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.970618,0.992025,1,0,1,0.005833,10
125,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.999889,0.999993,1,0,1,0.005833,10
126,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.999753,0.999997,1,0,1,0.005833,10
127,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.999934,0.999997,1,0,1,0.005833,10
128,0.035000,3,pickup,3,pickup,1,fall,0,0,1,0.999808,1.000000,1,0,1,0.005833,10
129,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.930998,0.999987,1,0,1,0.005833,10
130,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.999946,0.999984,1,0,1,0.005833,10
131,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.999443,0.998984,1,0,1,0.005833,10
132,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.977372,0.999650,1,0,1,0.005833,10
133,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.997992,0.999852,1,0,1,0.005833,10
134,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.999814,0.999868,1,0,1,0.005833,10
135,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.999982,1.000000,1,0,1,0.005833,10
136,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.996936,0.999968,1,0,1,0.005833,10
137,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.990457,0.999995,1,0,1,0.005833,10
138,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.989990,0.999977,1,0,1,0.005833,10
139,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.999615,0.992837,1,0,1,0.005833,10
140,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.648403,0.999999,0,0,0,0.005833,10
141,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.989888,0.999999,1,0,1,0.005833,10
142,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.992031,1.000000,1,0,1,0.005833,10
143,0.035000,3,pickup,3,pickup,5,sit down,0,0,0,0.971218,1.000000,1,0,1,0.005833,10
144,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.880611,0.999998,1,0,1,0.005833,10
145,0.035000,3,pickup,3,pickup,1,fall,0,0,1,0.999960,1.000000,1,0,1,0.005833,10
146,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.932920,0.999934,1,0,1,0.005833,10
147,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.998721,0.999995,1,0,1,0.005833,10
148,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.987938,0.994772,1,0,1,0.005833,10
149,0.035000,3,pickup,3,pickup,1,fall,0,0,1,0.999987,1.000000,1,0,1,0.005833,10
150,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.977194,0.999996,1,0,1,0.005833,10
151,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.518429,1.000000,1,0,1,0.005833,10
152,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.948688,0.999996,1,0,1,0.005833,10
153,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.987849,0.999998,1,0,1,0.005833,10
154,0.035000,3,pickup,3,pickup,1,fall,0,0,1,0.999153,1.000000,1,0,1,0.005833,10
155,0.035000,3,pickup,3,pickup,5,sit down,0,0,0,0.999961,1.000000,1,0,1,0.005833,10
156,0.035000,3,pickup,3,pickup,1,fall,0,0,1,0.999951,1.000000,1,0,1,0.005833,10
157,0.035000,3,pickup,3,pickup,1,fall,0,0,1,0.999992,1.000000,1,0,1,0.005833,10
158,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.999482,0.999028,1,0,1,0.005833,10
159,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.995220,0.999955,1,0,1,0.005833,10
160,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.999864,1.000000,1,0,1,0.005833,10
161,0.035000,4,run,4,run,2,walk,0,0,0,0.693240,1.000000,1,0,1,0.005833,10
162,0.035000,4,run,2,walk,2,walk,0,0,0,0.671626,1.000000,0,0,0,0.005833,10
163,0.035000,4,run,4,run,2,walk,0,0,0,0.999991,1.000000,1,0,1,0.005833,10
164,0.035000,4,run,4,run,5,sit down,0,0,0,0.999648,1.000000,1,0,1,0.005833,10
165,0.035000,4,run,4,run,1,fall,0,0,1,0.994416,1.000000,1,0,1,0.005833,10
166,0.035000,4,run,4,run,2,walk,0,0,0,0.999985,1.000000,1,0,1,0.005833,10
167,0.035000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.005833,10
168,0.035000,4,run,4,run,1,fall,0,0,1,0.999999,1.000000,1,0,1,0.005833,10
169,0.035000,4,run,4,run,2,walk,0,0,0,0.999616,1.000000,1,0,1,0.005833,10
170,0.035000,4,run,4,run,1,fall,0,0,1,0.999520,1.000000,1,0,1,0.005833,10
171,0.035000,4,run,4,run,2,walk,0,0,0,0.994279,1.000000,1,0,1,0.005833,10
172,0.035000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.005833,10
173,0.035000,4,run,4,run,1,fall,0,0,1,0.999951,1.000000,1,0,1,0.005833,10
174,0.035000,4,run,4,run,2,walk,0,0,0,0.997471,1.000000,1,0,1,0.005833,10
175,0.035000,4,run,4,run,1,fall,0,0,1,0.994481,1.000000,1,0,1,0.005833,10
176,0.035000,4,run,4,run,1,fall,0,0,1,0.993363,1.000000,1,0,1,0.005833,10
177,0.035000,4,run,2,walk,2,walk,0,0,0,0.728507,1.000000,0,0,0,0.005833,10
178,0.035000,4,run,4,run,2,walk,0,0,0,0.999907,1.000000,1,0,1,0.005833,10
179,0.035000,4,run,4,run,3,pickup,0,0,0,0.999888,0.999983,1,0,1,0.005833,10
180,0.035000,4,run,4,run,1,fall,0,0,1,0.999999,1.000000,1,0,1,0.005833,10
181,0.035000,4,run,4,run,2,walk,0,0,0,0.999587,1.000000,1,0,1,0.005833,10
182,0.035000,4,run,4,run,1,fall,0,0,1,0.999999,1.000000,1,0,1,0.005833,10
183,0.035000,4,run,4,run,2,walk,0,0,0,0.969886,1.000000,1,0,1,0.005833,10
184,0.035000,4,run,4,run,1,fall,0,0,1,0.999966,1.000000,1,0,1,0.005833,10
185,0.035000,4,run,4,run,5,sit down,0,0,0,0.999976,1.000000,1,0,1,0.005833,10
186,0.035000,4,run,4,run,2,walk,0,0,0,0.998460,1.000000,1,0,1,0.005833,10
187,0.035000,4,run,4,run,1,fall,0,0,1,0.998723,1.000000,1,0,1,0.005833,10
188,0.035000,4,run,4,run,2,walk,0,0,0,0.992948,1.000000,1,0,1,0.005833,10
189,0.035000,4,run,4,run,1,fall,0,0,1,0.999835,1.000000,1,0,1,0.005833,10
190,0.035000,4,run,4,run,2,walk,0,0,0,0.999991,1.000000,1,0,1,0.005833,10
191,0.035000,4,run,4,run,5,sit down,0,0,0,0.999777,1.000000,1,0,1,0.005833,10
192,0.035000,4,run,4,run,1,fall,0,0,1,0.999991,1.000000,1,0,1,0.005833,10
193,0.035000,4,run,4,run,2,walk,0,0,0,0.999967,1.000000,1,0,1,0.005833,10
194,0.035000,4,run,4,run,1,fall,0,0,1,0.999989,1.000000,1,0,1,0.005833,10
195,0.035000,4,run,4,run,2,walk,0,0,0,0.997451,1.000000,1,0,1,0.005833,10
196,0.035000,4,run,4,run,1,fall,0,0,1,0.996982,1.000000,1,0,1,0.005833,10
197,0.035000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.005833,10
198,0.035000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
199,0.035000,4,run,4,run,6,stand up,0,0,0,0.999947,0.999919,1,0,1,0.005833,10
200,0.035000,4,run,4,run,2,walk,0,0,0,0.999957,1.000000,1,0,1,0.005833,10
201,0.035000,4,run,4,run,2,walk,0,0,0,0.999956,1.000000,1,0,1,0.005833,10
202,0.035000,4,run,4,run,5,sit down,0,0,0,0.999935,0.999999,1,0,1,0.005833,10
203,0.035000,4,run,4,run,0,lie down,0,0,0,0.996476,1.000000,1,0,1,0.005833,10
204,0.035000,4,run,4,run,2,walk,0,0,0,0.999913,1.000000,1,0,1,0.005833,10
205,0.035000,4,run,4,run,2,walk,0,0,0,0.999994,1.000000,1,0,1,0.005833,10
206,0.035000,4,run,4,run,5,sit down,0,0,0,0.999899,0.999997,1,0,1,0.005833,10
207,0.035000,4,run,4,run,2,walk,0,0,0,0.999996,1.000000,1,0,1,0.005833,10
208,0.035000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.005833,10
209,0.035000,4,run,4,run,2,walk,0,0,0,0.900704,1.000000,1,0,1,0.005833,10
210,0.035000,4,run,4,run,2,walk,0,0,0,0.999304,0.999999,1,0,1,0.005833,10
211,0.035000,4,run,4,run,1,fall,0,0,1,0.999463,1.000000,1,0,1,0.005833,10
212,0.035000,4,run,4,run,2,walk,0,0,0,0.999901,1.000000,1,0,1,0.005833,10
213,0.035000,4,run,4,run,3,pickup,0,0,0,0.998509,0.999993,1,0,1,0.005833,10
214,0.035000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.005833,10
215,0.035000,4,run,4,run,2,walk,0,0,0,0.999987,1.000000,1,0,1,0.005833,10
216,0.035000,4,run,4,run,2,walk,0,0,0,0.999806,1.000000,1,0,1,0.005833,10
217,0.035000,4,run,4,run,2,walk,0,0,0,0.998571,1.000000,1,0,1,0.005833,10
218,0.035000,4,run,4,run,2,walk,0,0,0,0.999970,1.000000,1,0,1,0.005833,10
219,0.035000,4,run,4,run,2,walk,0,0,0,0.997519,1.000000,1,0,1,0.005833,10
220,0.035000,4,run,4,run,2,walk,0,0,0,0.999991,1.000000,1,0,1,0.005833,10
221,0.035000,4,run,4,run,1,fall,0,0,1,0.999999,1.000000,1,0,1,0.005833,10
222,0.035000,4,run,4,run,2,walk,0,0,0,0.999980,1.000000,1,0,1,0.005833,10
223,0.035000,4,run,4,run,1,fall,0,0,1,0.998573,1.000000,1,0,1,0.005833,10
224,0.035000,4,run,4,run,1,fall,0,0,1,0.999768,1.000000,1,0,1,0.005833,10
225,0.035000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
226,0.035000,4,run,4,run,1,fall,0,0,1,0.999995,1.000000,1,0,1,0.005833,10
227,0.035000,4,run,4,run,0,lie down,0,0,0,0.996169,1.000000,1,0,1,0.005833,10
228,0.035000,4,run,4,run,2,walk,0,0,0,0.996856,1.000000,1,0,1,0.005833,10
229,0.035000,4,run,4,run,2,walk,0,0,0,0.960242,1.000000,1,0,1,0.005833,10
230,0.035000,4,run,2,walk,2,walk,0,0,0,0.892555,1.000000,0,0,0,0.005833,10
231,0.035000,4,run,4,run,0,lie down,0,0,0,0.999052,0.999973,1,0,1,0.005833,10
232,0.035000,4,run,4,run,1,fall,0,0,1,0.999989,1.000000,1,0,1,0.005833,10
233,0.035000,4,run,4,run,2,walk,0,0,0,0.999991,1.000000,1,0,1,0.005833,10
234,0.035000,4,run,4,run,5,sit down,0,0,0,0.999998,0.999998,1,0,1,0.005833,10
235,0.035000,4,run,4,run,0,lie down,0,0,0,0.827281,1.000000,1,0,1,0.005833,10
236,0.035000,4,run,4,run,2,walk,0,0,0,0.999996,1.000000,1,0,1,0.005833,10
237,0.035000,4,run,4,run,3,pickup,0,0,0,0.956331,0.999993,1,0,1,0.005833,10
238,0.035000,4,run,4,run,2,walk,0,0,0,0.998808,1.000000,1,0,1,0.005833,10
239,0.035000,4,run,4,run,1,fall,0,0,1,0.999770,1.000000,1,0,1,0.005833,10
240,0.035000,4,run,4,run,2,walk,0,0,0,0.848087,1.000000,1,0,1,0.005833,10
241,0.035000,4,run,4,run,2,walk,0,0,0,0.994011,1.000000,1,0,1,0.005833,10
242,0.035000,4,run,4,run,2,walk,0,0,0,0.999851,1.000000,1,0,1,0.005833,10
243,0.035000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.005833,10
244,0.035000,4,run,4,run,3,pickup,0,0,0,0.999938,0.999997,1,0,1,0.005833,10
245,0.035000,4,run,4,run,2,walk,0,0,0,0.999997,1.000000,1,0,1,0.005833,10
246,0.035000,4,run,4,run,1,fall,0,0,1,0.999791,1.000000,1,0,1,0.005833,10
247,0.035000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.005833,10
248,0.035000,4,run,4,run,3,pickup,0,0,0,0.999966,0.999985,1,0,1,0.005833,10
249,0.035000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.005833,10
250,0.035000,4,run,4,run,5,sit down,0,0,0,0.999999,1.000000,1,0,1,0.005833,10
251,0.035000,4,run,4,run,2,walk,0,0,0,0.967033,1.000000,1,0,1,0.005833,10
252,0.035000,4,run,4,run,2,walk,0,0,0,0.999977,1.000000,1,0,1,0.005833,10
253,0.035000,4,run,4,run,2,walk,0,0,0,0.999982,1.000000,1,0,1,0.005833,10
254,0.035000,4,run,4,run,1,fall,0,0,1,0.999657,1.000000,1,0,1,0.005833,10
255,0.035000,4,run,4,run,1,fall,0,0,1,0.992405,1.000000,1,0,1,0.005833,10
256,0.035000,4,run,4,run,1,fall,0,0,1,0.999999,1.000000,1,0,1,0.005833,10
257,0.035000,4,run,4,run,2,walk,0,0,0,0.999993,1.000000,1,0,1,0.005833,10
258,0.035000,4,run,4,run,2,walk,0,0,0,0.999997,1.000000,1,0,1,0.005833,10
259,0.035000,4,run,4,run,3,pickup,0,0,0,0.998682,0.999978,1,0,1,0.005833,10
260,0.035000,4,run,4,run,2,walk,0,0,0,0.999576,1.000000,1,0,1,0.005833,10
261,0.035000,4,run,4,run,2,walk,0,0,0,0.999968,0.999999,1,0,1,0.005833,10
262,0.035000,4,run,4,run,1,fall,0,0,1,0.999881,1.000000,1,0,1,0.005833,10
263,0.035000,4,run,4,run,1,fall,0,0,1,0.997328,1.000000,1,0,1,0.005833,10
264,0.035000,4,run,4,run,2,walk,0,0,0,0.999974,1.000000,1,0,1,0.005833,10
265,0.035000,4,run,4,run,1,fall,0,0,1,0.993680,1.000000,1,0,1,0.005833,10
266,0.035000,4,run,4,run,3,pickup,0,0,0,0.999901,0.999987,1,0,1,0.005833,10
267,0.035000,4,run,4,run,1,fall,0,0,1,0.999884,1.000000,1,0,1,0.005833,10
268,0.035000,4,run,4,run,2,walk,0,0,0,0.999881,1.000000,1,0,1,0.005833,10
269,0.035000,4,run,4,run,2,walk,0,0,0,0.776627,1.000000,1,0,1,0.005833,10
270,0.035000,4,run,4,run,2,walk,0,0,0,0.999991,1.000000,1,0,1,0.005833,10
271,0.035000,4,run,4,run,1,fall,0,0,1,0.999977,1.000000,1,0,1,0.005833,10
272,0.035000,4,run,4,run,2,walk,0,0,0,0.999687,1.000000,1,0,1,0.005833,10
273,0.035000,4,run,4,run,1,fall,0,0,1,0.999998,1.000000,1,0,1,0.005833,10
274,0.035000,4,run,4,run,2,walk,0,0,0,0.906394,1.000000,1,0,1,0.005833,10
275,0.035000,4,run,4,run,2,walk,0,0,0,0.999997,1.000000,1,0,1,0.005833,10
276,0.035000,4,run,4,run,2,walk,0,0,0,0.977052,1.000000,1,0,1,0.005833,10
277,0.035000,4,run,2,walk,2,walk,0,0,0,0.639706,1.000000,0,0,0,0.005833,10
278,0.035000,4,run,4,run,2,walk,0,0,0,0.999971,1.000000,1,0,1,0.005833,10
279,0.035000,4,run,4,run,2,walk,0,0,0,0.999983,1.000000,1,0,1,0.005833,10
280,0.035000,4,run,4,run,6,stand up,0,0,0,0.976610,0.999965,1,0,1,0.005833,10
281,0.035000,4,run,4,run,1,fall,0,0,1,0.999988,1.000000,1,0,1,0.005833,10
282,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.994557,1.000000,1,0,1,0.005833,10
283,0.035000,5,sit down,5,sit down,3,pickup,0,0,0,0.999150,0.961443,1,0,1,0.005833,10
284,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.887823,0.999999,1,0,1,0.005833,10
285,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.999459,1.000000,1,0,1,0.005833,10
286,0.035000,5,sit down,5,sit down,1,fall,0,0,1,0.993817,1.000000,1,0,1,0.005833,10
287,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.999685,0.999999,1,0,1,0.005833,10
288,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.999012,1.000000,1,0,1,0.005833,10
289,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.997482,1.000000,1,0,1,0.005833,10
290,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.997322,1.000000,1,0,1,0.005833,10
291,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.999986,0.999993,1,0,1,0.005833,10
292,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.999978,0.999997,1,0,1,0.005833,10
293,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.999766,1.000000,1,0,1,0.005833,10
294,0.035000,5,sit down,1,fall,1,fall,0,1,1,0.880186,1.000000,0,0,0,0.005833,10
295,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.999156,1.000000,1,0,1,0.005833,10
296,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.996682,0.999857,1,0,1,0.005833,10
297,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.999991,0.998928,1,0,1,0.005833,10
298,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.999925,1.000000,1,0,1,0.005833,10
299,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.975300,0.999999,1,0,1,0.005833,10
300,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.879359,0.999998,1,0,1,0.005833,10
301,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.999843,1.000000,1,0,1,0.005833,10
302,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.990665,1.000000,1,0,1,0.005833,10
303,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.992459,1.000000,1,0,1,0.005833,10
304,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.999992,0.999025,1,0,1,0.005833,10
305,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.999996,0.999013,1,0,1,0.005833,10
306,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.805156,1.000000,1,0,1,0.005833,10
307,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.999846,1.000000,1,0,1,0.005833,10
308,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.999535,1.000000,1,0,1,0.005833,10
309,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.999978,1.000000,1,0,1,0.005833,10
310,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.999925,1.000000,1,0,1,0.005833,10
311,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.999785,1.000000,1,0,1,0.005833,10
312,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.999432,0.999934,1,0,1,0.005833,10
313,0.035000,5,sit down,6,stand up,1,fall,0,0,1,0.514311,1.000000,0,0,1,0.005833,10
314,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.966928,1.000000,1,0,1,0.005833,10
315,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.992002,1.000000,1,0,1,0.005833,10
316,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.897736,1.000000,1,0,1,0.005833,10
317,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.997534,0.999999,1,0,1,0.005833,10
318,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.992296,1.000000,1,0,1,0.005833,10
319,0.035000,5,sit down,2,walk,2,walk,0,0,0,0.529567,1.000000,0,0,0,0.005833,10
320,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.999953,0.999998,1,0,1,0.005833,10
321,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.999224,0.999999,1,0,1,0.005833,10
322,0.035000,6,stand up,6,stand up,5,sit down,0,0,0,0.995392,0.999778,1,0,1,0.005833,10
323,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.977167,0.999999,1,0,1,0.005833,10
