sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
634,0.020000,3,pickup,3,pickup,5,sit down,0,0,0,0.999978,0.998404,1,0,1
635,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999991,0.999943,1,0,1
636,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.973480,0.999993,1,0,1
637,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.998608,0.996516,1,0,1
638,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.999996,0.999045,1,0,1
639,0.020000,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.748599,1,0,1
640,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.999489,0.996511,1,0,1
641,0.020000,3,pickup,3,pickup,6,stand up,0,0,0,1.000000,0.692550,1,0,1
642,0.020000,3,pickup,3,pickup,5,sit down,0,0,0,0.995542,0.608332,1,0,1
643,0.020000,3,pickup,3,pickup,5,sit down,0,0,0,1.000000,0.974819,1,0,1
644,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999980,0.999942,1,0,1
645,0.020000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,0.983540,1,0,1
646,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999990,0.999775,1,0,1
647,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999993,0.832659,1,0,1
648,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999974,0.999895,1,0,1
649,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,0.999968,1,0,1
650,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.999997,0.676173,1,0,1
651,0.020000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,0.999998,1,0,1
652,0.020000,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.807634,1,0,1
653,0.020000,3,pickup,3,pickup,4,run,0,0,0,1.000000,1.000000,1,0,1
654,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999991,0.979434,1,0,1
655,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999933,0.999991,1,0,1
656,0.020000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,0.996159,1,0,1
657,0.020000,4,run,4,run,1,fall,0,0,1,0.999747,0.851845,1,0,1
658,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
659,0.020000,4,run,4,run,1,fall,0,0,1,0.999998,0.905594,1,0,1
660,0.020000,4,run,4,run,5,sit down,0,0,0,1.000000,0.997962,1,0,1
661,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,0.998108,1,0,1
662,0.020000,4,run,4,run,2,walk,0,0,0,0.999907,1.000000,1,0,1
663,0.020000,4,run,4,run,6,stand up,0,0,0,0.999992,0.999968,1,0,1
664,0.020000,4,run,4,run,6,stand up,0,0,0,1.000000,0.989975,1,0,1
665,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,0.998514,1,0,1
666,0.020000,4,run,4,run,2,walk,0,0,0,0.999934,1.000000,1,0,1
667,0.020000,4,run,4,run,1,fall,0,0,1,0.999998,0.990090,1,0,1
668,0.020000,4,run,4,run,6,stand up,0,0,0,1.000000,0.999950,1,0,1
669,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
670,0.020000,4,run,4,run,3,pickup,0,0,0,0.999999,0.999662,1,0,1
671,0.020000,4,run,4,run,2,walk,0,0,0,0.999899,0.999968,1,0,1
672,0.020000,4,run,4,run,2,walk,0,0,0,0.999952,0.803547,1,0,1
673,0.020000,4,run,4,run,0,lie down,0,0,0,0.999976,0.999771,1,0,1
674,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,0.972065,1,0,1
675,0.020000,4,run,4,run,2,walk,0,0,0,0.999998,0.997799,1,0,1
676,0.020000,4,run,4,run,6,stand up,0,0,0,1.000000,0.999951,1,0,1
677,0.020000,4,run,4,run,2,walk,0,0,0,0.999957,0.999965,1,0,1
678,0.020000,4,run,4,run,0,lie down,0,0,0,1.000000,0.999700,1,0,1
679,0.020000,4,run,4,run,2,walk,0,0,0,0.999876,0.771391,1,0,1
680,0.020000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
681,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,0.999346,1,0,1
682,0.020000,4,run,4,run,2,walk,0,0,0,0.998698,1.000000,1,0,1
683,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,0.999992,1,0,1
684,0.020000,4,run,4,run,2,walk,0,0,0,0.999887,0.999984,1,0,1
685,0.020000,4,run,4,run,3,pickup,0,0,0,1.000000,0.903878,1,0,1
686,0.020000,4,run,4,run,3,pickup,0,0,0,0.999985,0.999995,1,0,1
687,0.020000,4,run,4,run,2,walk,0,0,0,0.999995,0.985502,1,0,1
688,0.020000,4,run,4,run,6,stand up,0,0,0,0.999995,0.999482,1,0,1
689,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
690,0.020000,4,run,4,run,6,stand up,0,0,0,1.000000,0.978723,1,0,1
691,0.020000,4,run,4,run,2,walk,0,0,0,0.999994,0.840036,1,0,1
692,0.020000,4,run,4,run,2,walk,0,0,0,0.999996,1.000000,1,0,1
693,0.020000,4,run,4,run,6,stand up,0,0,0,0.999999,0.716007,1,0,1
694,0.020000,4,run,4,run,2,walk,0,0,0,0.999998,0.999999,1,0,1
695,0.020000,4,run,4,run,0,lie down,0,0,0,0.999858,0.569920,1,0,1
696,0.020000,4,run,4,run,2,walk,0,0,0,0.999995,1.000000,1,0,1
697,0.020000,4,run,4,run,2,walk,0,0,0,0.999945,1.000000,1,0,1
698,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,0.999890,1,0,1
699,0.020000,4,run,4,run,0,lie down,0,0,0,0.999713,1.000000,1,0,1
700,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,0.996223,1,0,1
701,0.020000,4,run,4,run,2,walk,0,0,0,0.999876,1.000000,1,0,1
702,0.020000,4,run,4,run,3,pickup,0,0,0,0.999697,1.000000,1,0,1
703,0.020000,4,run,4,run,2,walk,0,0,0,0.999995,1.000000,1,0,1
704,0.020000,4,run,4,run,2,walk,0,0,0,0.999999,0.999982,1,0,1
705,0.020000,4,run,4,run,2,walk,0,0,0,0.999988,1.000000,1,0,1
706,0.020000,4,run,4,run,2,walk,0,0,0,0.999985,1.000000,1,0,1
707,0.020000,4,run,4,run,6,stand up,0,0,0,1.000000,0.829559,1,0,1
708,0.020000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
709,0.020000,4,run,4,run,2,walk,0,0,0,0.999998,0.999980,1,0,1
710,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,0.999989,1,0,1
711,0.020000,4,run,4,run,2,walk,0,0,0,0.999992,0.999937,1,0,1
712,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
713,0.020000,4,run,4,run,2,walk,0,0,0,0.999995,1.000000,1,0,1
714,0.020000,4,run,4,run,2,walk,0,0,0,0.999995,1.000000,1,0,1
715,0.020000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1
716,0.020000,4,run,4,run,2,walk,0,0,0,0.999996,1.000000,1,0,1
717,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,0.999461,1,0,1
718,0.020000,4,run,4,run,2,walk,0,0,0,0.999998,0.999998,1,0,1
719,0.020000,4,run,4,run,3,pickup,0,0,0,0.999999,0.989596,1,0,1
720,0.020000,4,run,4,run,3,pickup,0,0,0,1.000000,0.981019,1,0,1
721,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
722,0.020000,4,run,4,run,6,stand up,0,0,0,1.000000,0.999943,1,0,1
723,0.020000,4,run,4,run,2,walk,0,0,0,0.999660,0.999964,1,0,1
724,0.020000,4,run,4,run,2,walk,0,0,0,0.999532,1.000000,1,0,1
725,0.020000,4,run,4,run,5,sit down,0,0,0,0.990286,0.930991,1,0,1
726,0.020000,4,run,4,run,2,walk,0,0,0,0.999828,1.000000,1,0,1
727,0.020000,4,run,4,run,1,fall,0,0,1,0.999847,0.874710,1,0,1
728,0.020000,4,run,4,run,6,stand up,0,0,0,0.999988,0.960319,1,0,1
729,0.020000,4,run,4,run,2,walk,0,0,0,0.999999,0.999898,1,0,1
730,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,0.986566,1,0,1
731,0.020000,4,run,4,run,3,pickup,0,0,0,0.952934,1.000000,1,0,1
732,0.020000,4,run,4,run,2,walk,0,0,0,0.999900,0.999995,1,0,1
733,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,0.994856,1,0,1
734,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,0.986080,1,0,1
735,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,0.999991,1,0,1
736,0.020000,4,run,4,run,2,walk,0,0,0,0.999996,1.000000,1,0,1
737,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
738,0.020000,4,run,4,run,2,walk,0,0,0,0.999766,1.000000,1,0,1
739,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,0.897081,1,0,1
740,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
741,0.020000,4,run,4,run,2,walk,0,0,0,0.999997,1.000000,1,0,1
742,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,0.999764,1,0,1
743,0.020000,4,run,4,run,2,walk,0,0,0,0.999999,0.999464,1,0,1
744,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,0.999999,1,0,1
745,0.020000,4,run,4,run,6,stand up,0,0,0,0.999999,0.999936,1,0,1
746,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,0.998812,1,0,1
747,0.020000,4,run,4,run,2,walk,0,0,0,0.999984,1.000000,1,0,1
748,0.020000,4,run,4,run,2,walk,0,0,0,0.999999,0.999999,1,0,1
749,0.020000,4,run,4,run,3,pickup,0,0,0,0.999993,0.353487,1,0,1
750,0.020000,4,run,4,run,2,walk,0,0,0,0.999996,0.999984,1,0,1
751,0.020000,4,run,4,run,2,walk,0,0,0,0.998984,0.999998,1,0,1
752,0.020000,4,run,4,run,6,stand up,0,0,0,0.999999,0.999952,1,0,1
753,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,0.999918,1,0,1
754,0.020000,4,run,4,run,6,stand up,0,0,0,0.999964,0.926793,1,0,1
755,0.020000,4,run,4,run,2,walk,0,0,0,0.999996,0.871139,1,0,1
756,0.020000,4,run,4,run,2,walk,0,0,0,0.999983,1.000000,1,0,1
757,0.020000,4,run,4,run,2,walk,0,0,0,0.999790,0.999985,1,0,1
758,0.020000,4,run,4,run,2,walk,0,0,0,0.999999,0.999966,1,0,1
759,0.020000,4,run,4,run,3,pickup,0,0,0,0.999988,0.487877,1,0,1
760,0.020000,4,run,4,run,2,walk,0,0,0,0.999997,1.000000,1,0,1
761,0.020000,4,run,4,run,2,walk,0,0,0,0.999998,0.998695,1,0,1
762,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,0.999998,1,0,1
763,0.020000,4,run,4,run,2,walk,0,0,0,0.999991,1.000000,1,0,1
764,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
765,0.020000,4,run,4,run,2,walk,0,0,0,0.995781,1.000000,1,0,1
766,0.020000,4,run,4,run,2,walk,0,0,0,0.999982,1.000000,1,0,1
767,0.020000,4,run,4,run,2,walk,0,0,0,0.999999,0.999310,1,0,1
768,0.020000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
769,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
770,0.020000,4,run,4,run,1,fall,0,0,1,0.999744,0.991698,1,0,1
771,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
772,0.020000,4,run,4,run,2,walk,0,0,0,0.999995,0.999998,1,0,1
773,0.020000,4,run,4,run,2,walk,0,0,0,0.999925,1.000000,1,0,1
774,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,0.999962,1,0,1
775,0.020000,4,run,4,run,2,walk,0,0,0,0.999954,1.000000,1,0,1
776,0.020000,4,run,4,run,6,stand up,0,0,0,0.999860,0.999585,1,0,1
777,0.020000,4,run,4,run,2,walk,0,0,0,0.999999,0.999998,1,0,1
778,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.999402,0.999584,1,0,1
779,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.999986,0.523132,1,0,1
780,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.948175,0.956039,1,0,1
781,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.999998,0.999997,1,0,1
782,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.999954,0.999960,1,0,1
783,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.999997,0.704204,1,0,1
784,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.999999,0.983498,1,0,1
785,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.999997,0.898794,1,0,1
786,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.999740,0.879895,1,0,1
787,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.999997,0.999737,1,0,1
788,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.999965,0.999997,1,0,1
789,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.999996,0.999534,1,0,1
790,0.020000,5,sit down,1,fall,1,fall,0,1,1,0.999988,0.999997,0,0,0
791,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.999969,0.994348,1,0,1
792,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.999534,0.999998,1,0,1
793,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.999897,0.996217,1,0,1
794,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.999999,0.999881,1,0,1
795,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.999972,0.999893,1,0,1
796,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.999288,0.999658,1,0,1
797,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.999940,0.999600,1,0,1
798,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.999935,0.533571,1,0,1
799,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.999691,0.804812,1,0,1
800,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.999987,0.935793,1,0,1
801,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.999997,0.999975,1,0,1
802,0.020000,5,sit down,5,sit down,3,pickup,0,0,0,1.000000,0.529701,1,0,1
803,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.999997,0.999070,1,0,1
804,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,1.000000,0.999969,1,0,1
805,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.999997,0.996240,1,0,1
806,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.999996,0.894362,1,0,1
807,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.999982,0.994052,1,0,1
808,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.999995,0.999317,1,0,1
809,0.020000,5,sit down,1,fall,1,fall,0,1,1,0.999147,0.999998,0,0,0
810,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.999960,0.997594,1,0,1
811,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.900898,0.999957,1,0,1
812,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.998917,0.999043,1,0,1
813,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.999980,0.999987,1,0,1
814,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.999998,0.999685,1,0,1
815,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.999945,0.999946,1,0,1
816,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.999998,0.518057,1,0,1
817,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.999999,0.786509,1,0,1
818,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.992269,0.999998,1,0,1
819,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.999977,0.999997,1,0,1
820,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.999965,0.999999,1,0,1
821,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.958116,0.998248,1,0,1
822,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.998735,0.949545,1,0,1
823,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.999466,0.999998,1,0,1
824,0.020000,6,stand up,6,stand up,3,pickup,0,0,0,0.999934,0.945273,1,0,1
825,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.999956,0.987446,1,0,1
826,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.998446,1.000000,1,0,1
827,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.999735,0.995385,1,0,1
828,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.998964,0.993111,1,0,1
829,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.999987,0.790705,1,0,1
830,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.994322,0.888495,1,0,1
831,0.020000,6,stand up,6,stand up,3,pickup,0,0,0,0.999889,0.999712,1,0,1
832,0.020000,6,stand up,6,stand up,3,pickup,0,0,0,0.999883,0.999878,1,0,1
833,0.020000,6,stand up,6,stand up,2,walk,0,0,0,1.000000,0.999984,1,0,1
834,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.999547,0.990217,1,0,1
835,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.999981,0.554220,1,0,1
836,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.999992,0.583458,1,0,1
837,0.020000,6,stand up,5,sit down,5,sit down,0,0,0,0.631716,0.989626,0,0,0
838,0.020000,6,stand up,6,stand up,3,pickup,0,0,0,0.999978,0.524750,1,0,1
839,0.020000,6,stand up,6,stand up,3,pickup,0,0,0,0.999941,0.999997,1,0,1
840,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.985209,0.999829,1,0,1
841,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.999732,0.999331,1,0,1
842,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.999529,0.998990,1,0,1
843,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.999992,0.997383,1,0,1
844,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.986967,0.925575,1,0,1
845,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.999997,1.000000,1,0,1
846,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.650829,0.928580,1,0,1
847,0.020000,6,stand up,6,stand up,3,pickup,0,0,0,0.998553,0.999985,1,0,1
848,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.999959,0.998456,1,0,1
849,0.020000,2,walk,2,walk,4,run,0,0,0,0.999861,1.000000,1,0,1
850,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
851,0.020000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999999,1,0,1
852,0.020000,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1
853,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
854,0.020000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999894,1,0,1
855,0.020000,2,walk,2,walk,4,run,0,0,0,0.999958,1.000000,1,0,1
856,0.020000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
857,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.999999,0.998973,1,0,1
858,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
859,0.020000,2,walk,2,walk,4,run,0,0,0,0.999820,1.000000,1,0,1
860,0.020000,2,walk,2,walk,4,run,0,0,0,0.999996,0.999930,1,0,1
861,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.999957,0.885919,1,0,1
862,0.020000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999794,1,0,1
863,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999279,1,0,1
864,0.020000,2,walk,2,walk,4,run,0,0,0,0.999998,0.996890,1,0,1
865,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.999965,0.984264,1,0,1
866,0.020000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999829,1,0,1
867,0.020000,2,walk,2,walk,4,run,0,0,0,0.999994,1.000000,1,0,1
868,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.999999,0.999781,1,0,1
869,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.999996,0.998631,1,0,1
870,0.020000,2,walk,2,walk,4,run,0,0,0,0.999971,0.849347,1,0,1
871,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.999956,0.517586,1,0,1
872,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
873,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999988,1,0,1
874,0.020000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.890998,1,0,1
875,0.020000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999435,1,0,1
876,0.020000,2,walk,2,walk,4,run,0,0,0,0.999999,0.992721,1,0,1
877,0.020000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999993,1,0,1
878,0.020000,2,walk,2,walk,4,run,0,0,0,0.999947,1.000000,1,0,1
879,0.020000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
880,0.020000,2,walk,2,walk,4,run,0,0,0,0.999994,0.998569,1,0,1
881,0.020000,2,walk,2,walk,4,run,0,0,0,0.999967,1.000000,1,0,1
882,0.020000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999346,1,0,1
883,0.020000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
884,0.020000,2,walk,2,walk,4,run,0,0,0,0.999966,1.000000,1,0,1
885,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,0.996530,1,0,1
886,0.020000,2,walk,2,walk,4,run,0,0,0,0.999919,0.999992,1,0,1
887,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.999984,0.746438,1,0,1
888,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999980,1,0,1
889,0.020000,2,walk,2,walk,4,run,0,0,0,0.999866,1.000000,1,0,1
890,0.020000,2,walk,2,walk,4,run,0,0,0,0.998083,1.000000,1,0,1
891,0.020000,2,walk,2,walk,4,run,0,0,0,0.982839,1.000000,1,0,1
892,0.020000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.715456,1,0,1
893,0.020000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.957963,1,0,1
894,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.999999,0.989349,1,0,1
895,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,0.997553,1,0,1
896,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999971,1,0,1
897,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.999998,0.996715,1,0,1
898,0.020000,2,walk,2,walk,4,run,0,0,0,0.999994,1.000000,1,0,1
899,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
900,0.020000,2,walk,2,walk,4,run,0,0,0,0.998759,1.000000,1,0,1
901,0.020000,2,walk,2,walk,4,run,0,0,0,0.999997,0.999975,1,0,1
902,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,0.997518,1,0,1
903,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
904,0.020000,2,walk,2,walk,4,run,0,0,0,0.999863,1.000000,1,0,1
905,0.020000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999977,1,0,1
906,0.020000,2,walk,2,walk,4,run,0,0,0,0.999645,0.922462,1,0,1
907,0.020000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999866,1,0,1
908,0.020000,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1
909,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
910,0.020000,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1
911,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
912,0.020000,2,walk,2,walk,4,run,0,0,0,0.999997,0.989712,1,0,1
913,0.020000,2,walk,2,walk,4,run,0,0,0,0.999997,1.000000,1,0,1
914,0.020000,2,walk,2,walk,4,run,0,0,0,0.999996,1.000000,1,0,1
915,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.999999,0.602723,1,0,1
916,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
917,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.999988,0.999693,1,0,1
918,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.999993,0.999958,1,0,1
919,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.999980,0.999999,1,0,1
920,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
921,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,0.709372,1,0,1
922,0.020000,2,walk,2,walk,4,run,0,0,0,0.999994,0.999995,1,0,1
923,0.020000,2,walk,2,walk,4,run,0,0,0,0.998757,1.000000,1,0,1
924,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,0.998762,1,0,1
925,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
926,0.020000,2,walk,2,walk,4,run,0,0,0,0.999990,1.000000,1,0,1
927,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
928,0.020000,2,walk,2,walk,4,run,0,0,0,0.999997,1.000000,1,0,1
929,0.020000,2,walk,2,walk,4,run,0,0,0,0.999995,1.000000,1,0,1
930,0.020000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999931,1,0,1
931,0.020000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.824090,1,0,1
932,0.020000,2,walk,2,walk,4,run,0,0,0,0.999871,0.999945,1,0,1
933,0.020000,2,walk,2,walk,4,run,0,0,0,0.999997,0.999963,1,0,1
934,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.991861,0.999999,1,0,1
935,0.020000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.890774,1,0,1
936,0.020000,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1
937,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.999575,1.000000,1,0,1
938,0.020000,2,walk,2,walk,4,run,0,0,0,0.999993,1.000000,1,0,1
939,0.020000,2,walk,2,walk,4,run,0,0,0,0.999993,1.000000,1,0,1
940,0.020000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
941,0.020000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999990,1,0,1
942,0.020000,2,walk,2,walk,4,run,0,0,0,0.999964,0.999993,1,0,1
943,0.020000,2,walk,2,walk,4,run,0,0,0,0.999991,0.999732,1,0,1
944,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.895162,1.000000,1,0,1
945,0.020000,2,walk,2,walk,4,run,0,0,0,0.999991,1.000000,1,0,1
946,0.020000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
947,0.020000,2,walk,2,walk,4,run,0,0,0,0.999985,1.000000,1,0,1
948,0.020000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.992022,1,0,1
