sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
496,0.025000,2,walk,2,walk,4,run,0,0,0,0.999974,1.000000,1,0,1,0.004167,10
497,0.025000,2,walk,2,walk,4,run,0,0,0,0.999987,1.000000,1,0,1,0.004167,10
498,0.025000,2,walk,2,walk,1,fall,0,0,1,0.997681,1.000000,1,0,1,0.004167,10
499,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
0,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.999998,1.000000,1,0,1,0.005000,10
1,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.999114,1.000000,1,0,1,0.005000,10
2,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.999972,0.999998,1,0,1,0.005000,10
3,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.999961,1.000000,1,0,1,0.005000,10
4,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.999995,0.999996,1,0,1,0.005000,10
5,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.999730,1.000000,1,0,1,0.005000,10
6,0.030000,0,lie down,0,lie down,4,run,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
7,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.999959,0.999998,1,0,1,0.005000,10
8,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.999984,1.000000,1,0,1,0.005000,10
9,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.994263,1.000000,0,0,0,0.005000,10
10,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.999997,0.999982,1,0,1,0.005000,10
11,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.999982,1.000000,1,0,1,0.005000,10
12,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.997651,1.000000,0,0,0,0.005000,10
13,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.999958,0.999999,1,0,1,0.005000,10
14,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.996342,1.000000,1,0,1,0.005000,10
15,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.999907,1.000000,1,0,1,0.005000,10
16,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.919869,1.000000,1,0,1,0.005000,10
17,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.999994,1.000000,1,0,1,0.005000,10
18,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.999991,1.000000,1,0,1,0.005000,10
19,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.999896,1.000000,1,0,1,0.005000,10
20,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.999830,1.000000,1,0,1,0.005000,10
21,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.999984,1.000000,1,0,1,0.005000,10
22,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.999972,1.000000,1,0,1,0.005000,10
23,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.999995,1.000000,1,0,1,0.005000,10
24,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.999996,1,0,1,0.005000,10
25,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.999902,1.000000,1,0,1,0.005000,10
26,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.999993,1.000000,1,0,1,0.005000,10
27,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.999983,1.000000,1,0,1,0.005000,10
28,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
29,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.999996,1.000000,1,0,1,0.005000,10
30,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.999983,1.000000,1,0,1,0.005000,10
31,0.030000,0,lie down,0,lie down,4,run,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
32,0.030000,0,lie down,0,lie down,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.005000,10
33,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.785389,1.000000,0,0,0,0.005000,10
34,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.999414,1.000000,1,0,1,0.005000,10
35,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.999999,1.000000,1,0,1,0.005000,10
36,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.999675,1.000000,1,0,1,0.005000,10
37,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.999950,1.000000,1,0,1,0.005000,10
38,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.999993,1.000000,1,0,1,0.005000,10
39,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
40,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.999316,1.000000,1,0,1,0.005000,10
41,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
42,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.999999,1.000000,1,0,1,0.005000,10
43,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.999984,1.000000,1,0,1,0.005000,10
44,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.999997,1.000000,1,0,1,0.005000,10
45,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.998926,1.000000,1,0,1,0.005000,10
46,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.999999,0.999982,1,0,1,0.005000,10
47,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.999937,1.000000,1,0,1,0.005000,10
48,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.999968,1.000000,1,0,1,0.005000,10
49,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.999974,1.000000,1,0,1,0.005000,10
50,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.939634,1.000000,1,0,1,0.005000,10
51,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.999999,1.000000,1,0,1,0.005000,10
52,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.999987,1.000000,1,0,1,0.005000,10
53,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.999150,1.000000,1,0,1,0.005000,10
54,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.999888,1.000000,1,0,1,0.005000,10
55,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.999827,1.000000,1,0,1,0.005000,10
56,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.965758,1.000000,1,0,1,0.005000,10
57,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.999973,1.000000,1,0,1,0.005000,10
58,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.989205,1.000000,1,0,1,0.005000,10
59,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.995563,1.000000,1,0,1,0.005000,10
60,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.999107,1.000000,1,0,1,0.005000,10
61,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.986631,1.000000,1,0,1,0.005000,10
62,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.880065,1.000000,1,0,1,0.005000,10
63,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.999998,1.000000,1,0,1,0.005000,10
64,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.999999,1,0,1,0.005000,10
65,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.999980,1.000000,1,0,1,0.005000,10
66,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.999996,1.000000,1,0,1,0.005000,10
67,0.030000,1,fall,1,fall,5,sit down,1,1,0,1.000000,1.000000,1,0,1,0.005000,10
68,0.030000,1,fall,1,fall,2,walk,1,1,0,0.999971,1.000000,1,0,1,0.005000,10
69,0.030000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1,0.005000,10
70,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.999994,0.999999,1,0,1,0.005000,10
71,0.030000,1,fall,1,fall,4,run,1,1,0,0.999998,1.000000,1,0,1,0.005000,10
72,0.030000,1,fall,1,fall,4,run,1,1,0,1.000000,1.000000,1,0,1,0.005000,10
73,0.030000,1,fall,1,fall,3,pickup,1,1,0,0.999997,1.000000,1,0,1,0.005000,10
74,0.030000,1,fall,1,fall,5,sit down,1,1,0,1.000000,1.000000,1,0,1,0.005000,10
75,0.030000,1,fall,1,fall,4,run,1,1,0,1.000000,1.000000,1,0,1,0.005000,10
76,0.030000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.005000,10
77,0.030000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.005000,10
78,0.030000,1,fall,1,fall,3,pickup,1,1,0,0.999998,1.000000,1,0,1,0.005000,10
79,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.999999,0.999991,1,0,1,0.005000,10
80,0.030000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1,0.005000,10
81,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.999995,1.000000,1,0,1,0.005000,10
82,0.030000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1,0.005000,10
83,0.030000,1,fall,1,fall,2,walk,1,1,0,0.999916,1.000000,1,0,1,0.005000,10
84,0.030000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.005000,10
85,0.030000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.005000,10
86,0.030000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.005000,10
87,0.030000,1,fall,1,fall,2,walk,1,1,0,0.999867,1.000000,1,0,1,0.005000,10
88,0.030000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.005000,10
89,0.030000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.005000,10
90,0.030000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1,0.005000,10
91,0.030000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.005000,10
92,0.030000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.005000,10
93,0.030000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1,0.005000,10
94,0.030000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1,0.005000,10
95,0.030000,1,fall,1,fall,6,stand up,1,1,0,1.000000,1.000000,1,0,1,0.005000,10
96,0.030000,1,fall,1,fall,6,stand up,1,1,0,1.000000,1.000000,1,0,1,0.005000,10
97,0.030000,1,fall,1,fall,6,stand up,1,1,0,1.000000,1.000000,1,0,1,0.005000,10
98,0.030000,1,fall,1,fall,6,stand up,1,1,0,1.000000,1.000000,1,0,1,0.005000,10
99,0.030000,1,fall,1,fall,5,sit down,1,1,0,1.000000,1.000000,1,0,1,0.005000,10
100,0.030000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.005000,10
101,0.030000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.005000,10
102,0.030000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.005000,10
103,0.030000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1,0.005000,10
104,0.030000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.005000,10
105,0.030000,1,fall,1,fall,2,walk,1,1,0,0.999696,1.000000,1,0,1,0.005000,10
106,0.030000,1,fall,1,fall,2,walk,1,1,0,0.998196,1.000000,1,0,1,0.005000,10
107,0.030000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.005000,10
108,0.030000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.005000,10
109,0.030000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1,0.005000,10
110,0.030000,1,fall,1,fall,5,sit down,1,1,0,1.000000,1.000000,1,0,1,0.005000,10
111,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.999987,1.000000,1,0,1,0.005000,10
112,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.998827,1.000000,1,0,1,0.005000,10
113,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.999996,1.000000,1,0,1,0.005000,10
114,0.030000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
115,0.030000,3,pickup,3,pickup,6,stand up,0,0,0,0.999318,1.000000,1,0,1,0.005000,10
116,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.999988,1.000000,1,0,1,0.005000,10
117,0.030000,3,pickup,3,pickup,5,sit down,0,0,0,0.999998,0.999998,1,0,1,0.005000,10
118,0.030000,3,pickup,3,pickup,1,fall,0,0,1,0.999997,1.000000,1,0,1,0.005000,10
119,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.999998,0.999999,1,0,1,0.005000,10
120,0.030000,3,pickup,3,pickup,5,sit down,0,0,0,0.999896,0.999991,1,0,1,0.005000,10
121,0.030000,3,pickup,3,pickup,6,stand up,0,0,0,0.999995,1.000000,1,0,1,0.005000,10
122,0.030000,3,pickup,3,pickup,5,sit down,0,0,0,0.999999,1.000000,1,0,1,0.005000,10
123,0.030000,3,pickup,3,pickup,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
124,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.999997,1.000000,1,0,1,0.005000,10
125,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
126,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
127,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,0.999999,1,0,1,0.005000,10
128,0.030000,3,pickup,3,pickup,1,fall,0,0,1,0.999998,1.000000,1,0,1,0.005000,10
129,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.999936,1.000000,1,0,1,0.005000,10
130,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.999960,0.999998,1,0,1,0.005000,10
131,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.999979,0.999998,1,0,1,0.005000,10
132,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.999987,0.999999,1,0,1,0.005000,10
133,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.999997,1.000000,1,0,1,0.005000,10
134,0.030000,3,pickup,3,pickup,5,sit down,0,0,0,0.999999,1.000000,1,0,1,0.005000,10
135,0.030000,3,pickup,3,pickup,5,sit down,0,0,0,0.999998,1.000000,1,0,1,0.005000,10
136,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,0.999999,1,0,1,0.005000,10
137,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.999648,1.000000,1,0,1,0.005000,10
138,0.030000,3,pickup,3,pickup,5,sit down,0,0,0,0.999995,1.000000,1,0,1,0.005000,10
139,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.999995,1.000000,1,0,1,0.005000,10
140,0.030000,3,pickup,0,lie down,0,lie down,0,0,0,0.994491,1.000000,0,0,0,0.005000,10
141,0.030000,3,pickup,3,pickup,5,sit down,0,0,0,0.999921,1.000000,1,0,1,0.005000,10
142,0.030000,3,pickup,3,pickup,5,sit down,0,0,0,0.999956,1.000000,1,0,1,0.005000,10
143,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.999958,0.999999,1,0,1,0.005000,10
144,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,0.999999,1,0,1,0.005000,10
145,0.030000,3,pickup,3,pickup,1,fall,0,0,1,0.999997,1.000000,1,0,1,0.005000,10
146,0.030000,3,pickup,3,pickup,5,sit down,0,0,0,0.999252,1.000000,1,0,1,0.005000,10
147,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.999997,1.000000,1,0,1,0.005000,10
148,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.999998,1.000000,1,0,1,0.005000,10
149,0.030000,3,pickup,3,pickup,1,fall,0,0,1,0.999995,1.000000,1,0,1,0.005000,10
150,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.999989,0.999995,1,0,1,0.005000,10
151,0.030000,3,pickup,3,pickup,1,fall,0,0,1,0.998912,1.000000,1,0,1,0.005000,10
152,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.999996,0.999999,1,0,1,0.005000,10
153,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.999822,1.000000,1,0,1,0.005000,10
154,0.030000,3,pickup,3,pickup,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.005000,10
155,0.030000,3,pickup,3,pickup,6,stand up,0,0,0,0.999996,1.000000,1,0,1,0.005000,10
156,0.030000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
157,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.999990,1.000000,1,0,1,0.005000,10
158,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.999983,0.999999,1,0,1,0.005000,10
159,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.999995,1.000000,1,0,1,0.005000,10
160,0.030000,3,pickup,3,pickup,6,stand up,0,0,0,0.999997,1.000000,1,0,1,0.005000,10
161,0.030000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
162,0.030000,4,run,4,run,2,walk,0,0,0,0.999515,1.000000,1,0,1,0.005000,10
163,0.030000,4,run,4,run,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
164,0.030000,4,run,4,run,5,sit down,0,0,0,0.999876,1.000000,1,0,1,0.005000,10
165,0.030000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.005000,10
166,0.030000,4,run,4,run,2,walk,0,0,0,0.999717,1.000000,1,0,1,0.005000,10
167,0.030000,4,run,4,run,6,stand up,0,0,0,0.999998,1.000000,1,0,1,0.005000,10
168,0.030000,4,run,4,run,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
169,0.030000,4,run,4,run,2,walk,0,0,0,0.999992,1.000000,1,0,1,0.005000,10
170,0.030000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
171,0.030000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
172,0.030000,4,run,4,run,6,stand up,0,0,0,0.999999,1.000000,1,0,1,0.005000,10
173,0.030000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
174,0.030000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
175,0.030000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.005000,10
176,0.030000,4,run,4,run,1,fall,0,0,1,0.999997,1.000000,1,0,1,0.005000,10
177,0.030000,4,run,4,run,2,walk,0,0,0,0.965452,1.000000,1,0,1,0.005000,10
178,0.030000,4,run,4,run,2,walk,0,0,0,0.999953,1.000000,1,0,1,0.005000,10
179,0.030000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
180,0.030000,4,run,4,run,0,lie down,0,0,0,0.999999,0.999996,1,0,1,0.005000,10
181,0.030000,4,run,4,run,2,walk,0,0,0,0.999984,1.000000,1,0,1,0.005000,10
182,0.030000,4,run,4,run,6,stand up,0,0,0,0.999998,1.000000,1,0,1,0.005000,10
183,0.030000,4,run,4,run,2,walk,0,0,0,0.999951,1.000000,1,0,1,0.005000,10
184,0.030000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
185,0.030000,4,run,4,run,2,walk,0,0,0,0.999984,1.000000,1,0,1,0.005000,10
186,0.030000,4,run,4,run,2,walk,0,0,0,0.999984,1.000000,1,0,1,0.005000,10
187,0.030000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.005000,10
188,0.030000,4,run,4,run,3,pickup,0,0,0,0.999998,1.000000,1,0,1,0.005000,10
189,0.030000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.005000,10
190,0.030000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
191,0.030000,4,run,4,run,1,fall,0,0,1,0.999912,1.000000,1,0,1,0.005000,10
192,0.030000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
193,0.030000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
194,0.030000,4,run,4,run,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
195,0.030000,4,run,4,run,5,sit down,0,0,0,0.999723,1.000000,1,0,1,0.005000,10
196,0.030000,4,run,4,run,2,walk,0,0,0,0.999869,1.000000,1,0,1,0.005000,10
197,0.030000,4,run,4,run,6,stand up,0,0,0,0.999999,1.000000,1,0,1,0.005000,10
198,0.030000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
199,0.030000,4,run,4,run,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
200,0.030000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
201,0.030000,4,run,4,run,2,walk,0,0,0,0.999935,1.000000,1,0,1,0.005000,10
202,0.030000,4,run,4,run,2,walk,0,0,0,0.999995,1.000000,1,0,1,0.005000,10
203,0.030000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1,0.005000,10
204,0.030000,4,run,4,run,2,walk,0,0,0,0.999973,1.000000,1,0,1,0.005000,10
205,0.030000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
206,0.030000,4,run,4,run,3,pickup,0,0,0,0.758457,0.999994,1,0,1,0.005000,10
207,0.030000,4,run,4,run,2,walk,0,0,0,0.999975,1.000000,1,0,1,0.005000,10
208,0.030000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
209,0.030000,4,run,4,run,2,walk,0,0,0,0.999846,1.000000,1,0,1,0.005000,10
210,0.030000,4,run,4,run,2,walk,0,0,0,0.999693,1.000000,1,0,1,0.005000,10
211,0.030000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
212,0.030000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1,0.005000,10
213,0.030000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
214,0.030000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
215,0.030000,4,run,4,run,1,fall,0,0,1,0.999495,1.000000,1,0,1,0.005000,10
216,0.030000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
217,0.030000,4,run,4,run,2,walk,0,0,0,0.999971,1.000000,1,0,1,0.005000,10
218,0.030000,4,run,4,run,1,fall,0,0,1,0.999975,1.000000,1,0,1,0.005000,10
219,0.030000,4,run,4,run,2,walk,0,0,0,0.999995,1.000000,1,0,1,0.005000,10
220,0.030000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
221,0.030000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.005000,10
222,0.030000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
223,0.030000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.005000,10
224,0.030000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.005000,10
225,0.030000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
226,0.030000,4,run,4,run,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
227,0.030000,4,run,4,run,3,pickup,0,0,0,0.998816,1.000000,1,0,1,0.005000,10
228,0.030000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
229,0.030000,4,run,4,run,2,walk,0,0,0,0.985660,1.000000,1,0,1,0.005000,10
230,0.030000,4,run,4,run,2,walk,0,0,0,0.999988,1.000000,1,0,1,0.005000,10
231,0.030000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.005000,10
232,0.030000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
233,0.030000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.005000,10
234,0.030000,4,run,4,run,1,fall,0,0,1,0.999994,1.000000,1,0,1,0.005000,10
235,0.030000,4,run,4,run,6,stand up,0,0,0,0.996122,1.000000,1,0,1,0.005000,10
236,0.030000,4,run,4,run,2,walk,0,0,0,0.999966,1.000000,1,0,1,0.005000,10
237,0.030000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
238,0.030000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
239,0.030000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
240,0.030000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.005000,10
241,0.030000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.005000,10
242,0.030000,4,run,4,run,2,walk,0,0,0,0.999969,1.000000,1,0,1,0.005000,10
243,0.030000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
244,0.030000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
245,0.030000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
246,0.030000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.005000,10
247,0.030000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
248,0.030000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
249,0.030000,4,run,4,run,6,stand up,0,0,0,0.999999,1.000000,1,0,1,0.005000,10
250,0.030000,4,run,4,run,1,fall,0,0,1,0.999987,1.000000,1,0,1,0.005000,10
251,0.030000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1,0.005000,10
252,0.030000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
253,0.030000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
254,0.030000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
255,0.030000,4,run,4,run,2,walk,0,0,0,0.999946,1.000000,1,0,1,0.005000,10
256,0.030000,4,run,4,run,6,stand up,0,0,0,0.999999,1.000000,1,0,1,0.005000,10
257,0.030000,4,run,4,run,2,walk,0,0,0,0.999988,1.000000,1,0,1,0.005000,10
258,0.030000,4,run,4,run,2,walk,0,0,0,0.999974,1.000000,1,0,1,0.005000,10
259,0.030000,4,run,4,run,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
260,0.030000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
261,0.030000,4,run,4,run,2,walk,0,0,0,0.999982,1.000000,1,0,1,0.005000,10
262,0.030000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
263,0.030000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.005000,10
