sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
142,0.020000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
143,0.020000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
144,0.020000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
145,0.020000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
146,0.020000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
147,0.020000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
148,0.020000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
149,0.020000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
150,0.020000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
151,0.020000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
152,0.020000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
153,0.020000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
154,0.020000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
155,0.020000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
156,0.020000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
157,0.020000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
158,0.020000,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
159,0.020000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
160,0.020000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
161,0.020000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
162,0.020000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
163,0.020000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
164,0.020000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
165,0.020000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
166,0.020000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
167,0.020000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
168,0.020000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
169,0.020000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
170,0.020000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
171,0.020000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
172,0.020000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
173,0.020000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
174,0.020000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
175,0.020000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
176,0.020000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
177,0.020000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
178,0.020000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
179,0.020000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
180,0.020000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
181,0.020000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
182,0.020000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
183,0.020000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
184,0.020000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
185,0.020000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
186,0.020000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
187,0.020000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
188,0.020000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
189,0.020000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
190,0.020000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
191,0.020000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
192,0.020000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
193,0.020000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
194,0.020000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
195,0.020000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
196,0.020000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
197,0.020000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
198,0.020000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
199,0.020000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
200,0.020000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
201,0.020000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
202,0.020000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
203,0.020000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
204,0.020000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
205,0.020000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
206,0.020000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
207,0.020000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
208,0.020000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
209,0.020000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
210,0.020000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
211,0.020000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
212,0.020000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
213,0.020000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
214,0.020000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
215,0.020000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
216,0.020000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
217,0.020000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
218,0.020000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
219,0.020000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
220,0.020000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
221,0.020000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
222,0.020000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
223,0.020000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
224,0.020000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
225,0.020000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
226,0.020000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
227,0.020000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
228,0.020000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
229,0.020000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
230,0.020000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
231,0.020000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
232,0.020000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
233,0.020000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
234,0.020000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
235,0.020000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
236,0.020000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
237,0.020000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
238,0.020000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
239,0.020000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
240,0.020000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
241,0.020000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
242,0.020000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
243,0.020000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
244,0.020000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
245,0.020000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
246,0.020000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
247,0.020000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
248,0.020000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
249,0.020000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
250,0.020000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
251,0.020000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
252,0.020000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
253,0.020000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
254,0.020000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
255,0.020000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
256,0.020000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
257,0.020000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
258,0.020000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
259,0.020000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
260,0.020000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
261,0.020000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
262,0.020000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
263,0.020000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
264,0.020000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
265,0.020000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
266,0.020000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
267,0.020000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
268,0.020000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
269,0.020000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
270,0.020000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
271,0.020000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
272,0.020000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
273,0.020000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
274,0.020000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
275,0.020000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
276,0.020000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
277,0.020000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
278,0.020000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
279,0.020000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
280,0.020000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
281,0.020000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
282,0.020000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
283,0.020000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
284,0.020000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
285,0.020000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
286,0.020000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
287,0.020000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
288,0.020000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
289,0.020000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
290,0.020000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
291,0.020000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
292,0.020000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
293,0.020000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
294,0.020000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
295,0.020000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
296,0.020000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
297,0.020000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
298,0.020000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
299,0.020000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
300,0.020000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
301,0.020000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
302,0.020000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
303,0.020000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
304,0.020000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
305,0.020000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
306,0.020000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
307,0.020000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
308,0.020000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
309,0.020000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
310,0.020000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
311,0.020000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
312,0.020000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
313,0.020000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
314,0.020000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
315,0.020000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
316,0.020000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
317,0.020000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
318,0.020000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
319,0.020000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
320,0.020000,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
321,0.020000,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
322,0.020000,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
323,0.020000,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
324,0.020000,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
325,0.020000,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
326,0.020000,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
327,0.020000,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
328,0.020000,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
329,0.020000,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
330,0.020000,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
331,0.020000,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
332,0.020000,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
333,0.020000,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
334,0.020000,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
335,0.020000,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
336,0.020000,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
337,0.020000,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
338,0.020000,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
339,0.020000,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
340,0.020000,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
341,0.020000,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
342,0.020000,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
343,0.020000,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
344,0.020000,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
345,0.020000,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
346,0.020000,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
347,0.020000,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
348,0.020000,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
349,0.020000,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
350,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
351,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
352,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
353,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
354,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
355,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
356,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
357,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
358,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
359,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
360,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
361,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
362,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
363,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
364,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
365,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
366,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
367,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
368,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
369,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
370,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
371,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
372,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
373,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
374,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
375,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
376,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
377,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
378,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
379,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
380,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
381,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
382,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
383,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
384,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
385,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
386,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
387,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
388,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
389,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
390,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
391,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
392,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
393,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
394,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
395,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
396,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
397,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
398,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
399,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
400,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
401,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
402,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
403,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
404,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
405,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
406,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
407,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
408,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
409,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
410,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
411,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
412,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
413,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
414,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
415,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
416,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
417,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
418,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
419,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
420,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
421,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
422,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
423,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
424,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
425,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
426,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
427,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
428,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
429,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
430,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
431,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
432,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
433,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
434,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
435,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
436,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
437,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
438,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
439,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
440,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
441,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
442,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
443,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
444,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
445,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
446,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
447,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
448,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
449,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
450,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
451,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
452,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
453,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
454,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
455,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
456,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
