sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
117,0.030000,3,pickup,3,pickup,1,fall,0,0,1,0.999998,1.000000,1,0,1,0.005000,10
118,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.999991,1.000000,1,0,1,0.005000,10
119,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.999985,1.000000,1,0,1,0.005000,10
120,0.030000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
121,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.998154,1.000000,1,0,1,0.005000,10
122,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.999995,1.000000,1,0,1,0.005000,10
123,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.999988,1.000000,1,0,1,0.005000,10
124,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.999985,1.000000,1,0,1,0.005000,10
125,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
126,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,1.000000,1,0,1,0.005000,10
127,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
128,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.999919,1.000000,1,0,1,0.005000,10
129,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.999981,1.000000,1,0,1,0.005000,10
130,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,1.000000,1,0,1,0.005000,10
131,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
132,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.999921,1.000000,1,0,1,0.005000,10
133,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.999997,1.000000,1,0,1,0.005000,10
134,0.030000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
135,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.999960,1.000000,1,0,1,0.005000,10
136,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.999970,1.000000,1,0,1,0.005000,10
137,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.999994,1.000000,1,0,1,0.005000,10
138,0.030000,3,pickup,3,pickup,5,sit down,0,0,0,0.999999,1.000000,1,0,1,0.005000,10
139,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.961620,1.000000,1,0,1,0.005000,10
140,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.996028,1.000000,1,0,1,0.005000,10
141,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.999935,1.000000,1,0,1,0.005000,10
142,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.999998,1.000000,1,0,1,0.005000,10
143,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.999876,1.000000,1,0,1,0.005000,10
144,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.756566,1.000000,1,0,1,0.005000,10
145,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.999993,1.000000,1,0,1,0.005000,10
146,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.995659,1.000000,1,0,1,0.005000,10
147,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.999982,1.000000,1,0,1,0.005000,10
148,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.999785,1.000000,1,0,1,0.005000,10
149,0.030000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
150,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.999989,1.000000,1,0,1,0.005000,10
151,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.999893,1.000000,1,0,1,0.005000,10
152,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.999973,1.000000,1,0,1,0.005000,10
153,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.999995,1.000000,1,0,1,0.005000,10
154,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.999992,1.000000,1,0,1,0.005000,10
155,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.999988,1.000000,1,0,1,0.005000,10
156,0.030000,3,pickup,3,pickup,4,run,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
157,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.999991,1.000000,1,0,1,0.005000,10
158,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.999544,1.000000,1,0,1,0.005000,10
159,0.030000,3,pickup,3,pickup,1,fall,0,0,1,0.999921,0.999999,1,0,1,0.005000,10
160,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.999394,1.000000,1,0,1,0.005000,10
161,0.030000,4,run,4,run,1,fall,0,0,1,0.999864,1.000000,1,0,1,0.005000,10
162,0.030000,4,run,4,run,2,walk,0,0,0,0.999949,1.000000,1,0,1,0.005000,10
163,0.030000,4,run,4,run,3,pickup,0,0,0,0.999984,1.000000,1,0,1,0.005000,10
164,0.030000,4,run,4,run,0,lie down,0,0,0,0.999997,1.000000,1,0,1,0.005000,10
165,0.030000,4,run,4,run,1,fall,0,0,1,0.999993,1.000000,1,0,1,0.005000,10
166,0.030000,4,run,4,run,2,walk,0,0,0,0.999759,1.000000,1,0,1,0.005000,10
167,0.030000,4,run,4,run,0,lie down,0,0,0,0.999872,1.000000,1,0,1,0.005000,10
168,0.030000,4,run,4,run,1,fall,0,0,1,0.999981,1.000000,1,0,1,0.005000,10
169,0.030000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
170,0.030000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.005000,10
171,0.030000,4,run,4,run,5,sit down,0,0,0,0.999952,1.000000,1,0,1,0.005000,10
172,0.030000,4,run,4,run,1,fall,0,0,1,0.999992,1.000000,1,0,1,0.005000,10
173,0.030000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1,0.005000,10
174,0.030000,4,run,4,run,3,pickup,0,0,0,0.999992,0.999999,1,0,1,0.005000,10
175,0.030000,4,run,4,run,2,walk,0,0,0,0.999987,1.000000,1,0,1,0.005000,10
176,0.030000,4,run,4,run,2,walk,0,0,0,0.999971,1.000000,1,0,1,0.005000,10
177,0.030000,4,run,4,run,3,pickup,0,0,0,0.984772,0.999999,1,0,1,0.005000,10
178,0.030000,4,run,4,run,2,walk,0,0,0,0.999996,1.000000,1,0,1,0.005000,10
179,0.030000,4,run,4,run,2,walk,0,0,0,0.999996,1.000000,1,0,1,0.005000,10
180,0.030000,4,run,4,run,1,fall,0,0,1,0.999958,1.000000,1,0,1,0.005000,10
181,0.030000,4,run,4,run,3,pickup,0,0,0,0.999998,0.999999,1,0,1,0.005000,10
182,0.030000,4,run,4,run,1,fall,0,0,1,0.999975,0.999999,1,0,1,0.005000,10
183,0.030000,4,run,4,run,3,pickup,0,0,0,0.999863,0.999997,1,0,1,0.005000,10
184,0.030000,4,run,4,run,1,fall,0,0,1,0.999971,1.000000,1,0,1,0.005000,10
185,0.030000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1,0.005000,10
186,0.030000,4,run,4,run,2,walk,0,0,0,0.999994,1.000000,1,0,1,0.005000,10
187,0.030000,4,run,4,run,2,walk,0,0,0,0.999997,1.000000,1,0,1,0.005000,10
188,0.030000,4,run,4,run,2,walk,0,0,0,0.999989,1.000000,1,0,1,0.005000,10
189,0.030000,4,run,4,run,0,lie down,0,0,0,0.999999,1.000000,1,0,1,0.005000,10
190,0.030000,4,run,4,run,3,pickup,0,0,0,0.999998,0.999998,1,0,1,0.005000,10
191,0.030000,4,run,4,run,2,walk,0,0,0,0.999988,1.000000,1,0,1,0.005000,10
192,0.030000,4,run,4,run,0,lie down,0,0,0,0.999820,1.000000,1,0,1,0.005000,10
193,0.030000,4,run,4,run,2,walk,0,0,0,0.999997,1.000000,1,0,1,0.005000,10
194,0.030000,4,run,4,run,1,fall,0,0,1,0.999987,0.999999,1,0,1,0.005000,10
195,0.030000,4,run,4,run,2,walk,0,0,0,0.999987,1.000000,1,0,1,0.005000,10
196,0.030000,4,run,4,run,1,fall,0,0,1,0.999838,0.999999,1,0,1,0.005000,10
197,0.030000,4,run,4,run,5,sit down,0,0,0,0.999995,0.999969,1,0,1,0.005000,10
198,0.030000,4,run,4,run,6,stand up,0,0,0,0.999999,0.999881,1,0,1,0.005000,10
199,0.030000,4,run,4,run,6,stand up,0,0,0,1.000000,0.999983,1,0,1,0.005000,10
200,0.030000,4,run,4,run,2,walk,0,0,0,0.999994,1.000000,1,0,1,0.005000,10
201,0.030000,4,run,4,run,2,walk,0,0,0,0.999932,1.000000,1,0,1,0.005000,10
202,0.030000,4,run,4,run,2,walk,0,0,0,0.999988,1.000000,1,0,1,0.005000,10
203,0.030000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.005000,10
204,0.030000,4,run,4,run,2,walk,0,0,0,0.999995,1.000000,1,0,1,0.005000,10
205,0.030000,4,run,4,run,2,walk,0,0,0,0.999992,1.000000,1,0,1,0.005000,10
206,0.030000,4,run,3,pickup,3,pickup,0,0,0,0.875634,0.999999,0,0,0,0.005000,10
207,0.030000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.005000,10
208,0.030000,4,run,4,run,1,fall,0,0,1,0.999999,1.000000,1,0,1,0.005000,10
209,0.030000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1,0.005000,10
210,0.030000,4,run,4,run,2,walk,0,0,0,0.999989,1.000000,1,0,1,0.005000,10
211,0.030000,4,run,4,run,0,lie down,0,0,0,0.999976,1.000000,1,0,1,0.005000,10
212,0.030000,4,run,4,run,2,walk,0,0,0,0.999995,1.000000,1,0,1,0.005000,10
213,0.030000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
214,0.030000,4,run,4,run,1,fall,0,0,1,0.999998,1.000000,1,0,1,0.005000,10
215,0.030000,4,run,4,run,2,walk,0,0,0,0.999889,1.000000,1,0,1,0.005000,10
216,0.030000,4,run,4,run,2,walk,0,0,0,0.999997,1.000000,1,0,1,0.005000,10
217,0.030000,4,run,4,run,2,walk,0,0,0,0.999992,1.000000,1,0,1,0.005000,10
218,0.030000,4,run,4,run,2,walk,0,0,0,0.999784,1.000000,1,0,1,0.005000,10
219,0.030000,4,run,4,run,2,walk,0,0,0,0.999987,1.000000,1,0,1,0.005000,10
220,0.030000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.005000,10
221,0.030000,4,run,4,run,0,lie down,0,0,0,0.999972,1.000000,1,0,1,0.005000,10
222,0.030000,4,run,4,run,2,walk,0,0,0,0.999982,1.000000,1,0,1,0.005000,10
223,0.030000,4,run,4,run,1,fall,0,0,1,0.999997,1.000000,1,0,1,0.005000,10
224,0.030000,4,run,4,run,2,walk,0,0,0,0.999997,1.000000,1,0,1,0.005000,10
225,0.030000,4,run,4,run,6,stand up,0,0,0,0.999998,0.999995,1,0,1,0.005000,10
226,0.030000,4,run,4,run,6,stand up,0,0,0,0.999966,0.999027,1,0,1,0.005000,10
227,0.030000,4,run,4,run,3,pickup,0,0,0,0.999996,0.999912,1,0,1,0.005000,10
228,0.030000,4,run,4,run,2,walk,0,0,0,0.999997,1.000000,1,0,1,0.005000,10
229,0.030000,4,run,4,run,2,walk,0,0,0,0.953108,1.000000,1,0,1,0.005000,10
230,0.030000,4,run,4,run,2,walk,0,0,0,0.999593,1.000000,1,0,1,0.005000,10
231,0.030000,4,run,4,run,2,walk,0,0,0,0.999940,1.000000,1,0,1,0.005000,10
232,0.030000,4,run,4,run,0,lie down,0,0,0,0.999889,1.000000,1,0,1,0.005000,10
233,0.030000,4,run,4,run,2,walk,0,0,0,0.999985,1.000000,1,0,1,0.005000,10
234,0.030000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1,0.005000,10
235,0.030000,4,run,4,run,3,pickup,0,0,0,0.817515,1.000000,1,0,1,0.005000,10
236,0.030000,4,run,4,run,2,walk,0,0,0,0.999996,1.000000,1,0,1,0.005000,10
237,0.030000,4,run,4,run,2,walk,0,0,0,0.999994,1.000000,1,0,1,0.005000,10
238,0.030000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
239,0.030000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1,0.005000,10
240,0.030000,4,run,4,run,2,walk,0,0,0,0.999997,1.000000,1,0,1,0.005000,10
241,0.030000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
242,0.030000,4,run,4,run,2,walk,0,0,0,0.999986,1.000000,1,0,1,0.005000,10
243,0.030000,4,run,4,run,6,stand up,0,0,0,0.999998,0.988565,1,0,1,0.005000,10
244,0.030000,4,run,4,run,2,walk,0,0,0,0.999996,1.000000,1,0,1,0.005000,10
245,0.030000,4,run,4,run,2,walk,0,0,0,0.998772,1.000000,1,0,1,0.005000,10
246,0.030000,4,run,4,run,1,fall,0,0,1,0.999995,1.000000,1,0,1,0.005000,10
247,0.030000,4,run,4,run,6,stand up,0,0,0,0.999998,1.000000,1,0,1,0.005000,10
248,0.030000,4,run,4,run,2,walk,0,0,0,0.999996,1.000000,1,0,1,0.005000,10
249,0.030000,4,run,4,run,6,stand up,0,0,0,0.999996,0.999962,1,0,1,0.005000,10
250,0.030000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.005000,10
251,0.030000,4,run,4,run,2,walk,0,0,0,0.999978,1.000000,1,0,1,0.005000,10
252,0.030000,4,run,4,run,2,walk,0,0,0,0.999987,1.000000,1,0,1,0.005000,10
253,0.030000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
254,0.030000,4,run,4,run,1,fall,0,0,1,0.999982,1.000000,1,0,1,0.005000,10
255,0.030000,4,run,4,run,2,walk,0,0,0,0.999947,1.000000,1,0,1,0.005000,10
256,0.030000,4,run,4,run,1,fall,0,0,1,0.999967,1.000000,1,0,1,0.005000,10
257,0.030000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.005000,10
258,0.030000,4,run,4,run,0,lie down,0,0,0,0.999999,0.999999,1,0,1,0.005000,10
259,0.030000,4,run,4,run,1,fall,0,0,1,0.999962,1.000000,1,0,1,0.005000,10
260,0.030000,4,run,4,run,2,walk,0,0,0,0.999969,1.000000,1,0,1,0.005000,10
261,0.030000,4,run,4,run,2,walk,0,0,0,0.999991,1.000000,1,0,1,0.005000,10
262,0.030000,4,run,4,run,1,fall,0,0,1,0.999991,1.000000,1,0,1,0.005000,10
263,0.030000,4,run,4,run,2,walk,0,0,0,0.999992,1.000000,1,0,1,0.005000,10
264,0.030000,4,run,4,run,2,walk,0,0,0,0.999910,1.000000,1,0,1,0.005000,10
265,0.030000,4,run,4,run,1,fall,0,0,1,0.999942,1.000000,1,0,1,0.005000,10
266,0.030000,4,run,4,run,1,fall,0,0,1,0.999995,1.000000,1,0,1,0.005000,10
267,0.030000,4,run,4,run,1,fall,0,0,1,0.999683,1.000000,1,0,1,0.005000,10
268,0.030000,4,run,4,run,2,walk,0,0,0,0.999980,1.000000,1,0,1,0.005000,10
269,0.030000,4,run,4,run,2,walk,0,0,0,0.999920,1.000000,1,0,1,0.005000,10
270,0.030000,4,run,4,run,2,walk,0,0,0,0.999969,1.000000,1,0,1,0.005000,10
271,0.030000,4,run,4,run,2,walk,0,0,0,0.999927,1.000000,1,0,1,0.005000,10
272,0.030000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.005000,10
273,0.030000,4,run,4,run,2,walk,0,0,0,0.999994,1.000000,1,0,1,0.005000,10
274,0.030000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.005000,10
275,0.030000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.005000,10
276,0.030000,4,run,4,run,5,sit down,0,0,0,0.999867,1.000000,1,0,1,0.005000,10
277,0.030000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1,0.005000,10
278,0.030000,4,run,4,run,2,walk,0,0,0,0.999997,1.000000,1,0,1,0.005000,10
279,0.030000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.005000,10
280,0.030000,4,run,4,run,1,fall,0,0,1,0.999855,0.999987,1,0,1,0.005000,10
281,0.030000,4,run,4,run,1,fall,0,0,1,0.999840,1.000000,1,0,1,0.005000,10
282,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.966580,1.000000,1,0,1,0.005000,10
283,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.998617,0.999998,1,0,1,0.005000,10
284,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.999582,1.000000,1,0,1,0.005000,10
285,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.999975,1.000000,1,0,1,0.005000,10
286,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.994444,1.000000,1,0,1,0.005000,10
287,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.999997,1.000000,1,0,1,0.005000,10
288,0.030000,5,sit down,5,sit down,3,pickup,0,0,0,0.999999,1.000000,1,0,1,0.005000,10
289,0.030000,5,sit down,5,sit down,6,stand up,0,0,0,0.608472,1.000000,1,0,1,0.005000,10
290,0.030000,5,sit down,5,sit down,6,stand up,0,0,0,0.991327,0.999909,1,0,1,0.005000,10
291,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.998847,1.000000,1,0,1,0.005000,10
292,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.999273,1.000000,1,0,1,0.005000,10
293,0.030000,5,sit down,5,sit down,6,stand up,0,0,0,0.999907,1.000000,1,0,1,0.005000,10
294,0.030000,5,sit down,6,stand up,6,stand up,0,0,0,0.949227,1.000000,0,0,0,0.005000,10
295,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.997598,1.000000,1,0,1,0.005000,10
296,0.030000,5,sit down,0,lie down,0,lie down,0,0,0,0.638995,1.000000,0,0,0,0.005000,10
297,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.980644,1.000000,1,0,1,0.005000,10
298,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.999982,1.000000,1,0,1,0.005000,10
299,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.991707,1.000000,1,0,1,0.005000,10
300,0.030000,5,sit down,5,sit down,6,stand up,0,0,0,0.999904,0.999302,1,0,1,0.005000,10
301,0.030000,5,sit down,5,sit down,6,stand up,0,0,0,0.999940,1.000000,1,0,1,0.005000,10
302,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.500111,1.000000,1,0,1,0.005000,10
303,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.998898,1.000000,1,0,1,0.005000,10
304,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.927112,1.000000,1,0,1,0.005000,10
305,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.999986,1.000000,1,0,1,0.005000,10
306,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.999578,1.000000,1,0,1,0.005000,10
307,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.999953,1.000000,1,0,1,0.005000,10
308,0.030000,5,sit down,5,sit down,6,stand up,0,0,0,0.999996,1.000000,1,0,1,0.005000,10
309,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.999940,1.000000,1,0,1,0.005000,10
310,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.999867,1.000000,1,0,1,0.005000,10
311,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.998089,1.000000,1,0,1,0.005000,10
312,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.999450,1.000000,1,0,1,0.005000,10
313,0.030000,5,sit down,6,stand up,6,stand up,0,0,0,0.998527,1.000000,0,0,0,0.005000,10
314,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.825363,1.000000,1,0,1,0.005000,10
315,0.030000,5,sit down,5,sit down,6,stand up,0,0,0,0.994650,0.998152,1,0,1,0.005000,10
316,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.708494,1.000000,1,0,1,0.005000,10
317,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.998820,1.000000,1,0,1,0.005000,10
318,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.998864,1.000000,1,0,1,0.005000,10
319,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.977381,1.000000,1,0,1,0.005000,10
320,0.030000,5,sit down,5,sit down,6,stand up,0,0,0,0.999904,1.000000,1,0,1,0.005000,10
321,0.030000,5,sit down,5,sit down,6,stand up,0,0,0,0.999973,1.000000,1,0,1,0.005000,10
322,0.030000,6,stand up,6,stand up,5,sit down,0,0,0,0.823622,1.000000,1,0,1,0.005000,10
323,0.030000,6,stand up,6,stand up,0,lie down,0,0,0,0.999758,1.000000,1,0,1,0.005000,10
324,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.999553,1.000000,1,0,1,0.005000,10
325,0.030000,6,stand up,6,stand up,5,sit down,0,0,0,0.527549,1.000000,1,0,1,0.005000,10
326,0.030000,6,stand up,0,lie down,2,walk,0,0,0,0.399753,1.000000,0,0,1,0.005000,10
327,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.999489,1.000000,1,0,1,0.005000,10
328,0.030000,6,stand up,6,stand up,5,sit down,0,0,0,0.994950,0.999999,1,0,1,0.005000,10
329,0.030000,6,stand up,6,stand up,0,lie down,0,0,0,0.999636,1.000000,1,0,1,0.005000,10
330,0.030000,6,stand up,6,stand up,0,lie down,0,0,0,0.989473,1.000000,1,0,1,0.005000,10
331,0.030000,6,stand up,6,stand up,5,sit down,0,0,0,0.999657,1.000000,1,0,1,0.005000,10
332,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.999859,1.000000,1,0,1,0.005000,10
333,0.030000,6,stand up,6,stand up,5,sit down,0,0,0,0.998512,1.000000,1,0,1,0.005000,10
334,0.030000,6,stand up,5,sit down,5,sit down,0,0,0,0.971269,1.000000,0,0,0,0.005000,10
335,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.999851,1.000000,1,0,1,0.005000,10
336,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.999997,0.999996,1,0,1,0.005000,10
337,0.030000,6,stand up,6,stand up,5,sit down,0,0,0,0.996150,1.000000,1,0,1,0.005000,10
338,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.999978,1.000000,1,0,1,0.005000,10
339,0.030000,6,stand up,6,stand up,5,sit down,0,0,0,0.970601,1.000000,1,0,1,0.005000,10
340,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.999949,1.000000,1,0,1,0.005000,10
341,0.030000,6,stand up,5,sit down,5,sit down,0,0,0,0.968915,1.000000,0,0,0,0.005000,10
342,0.030000,6,stand up,6,stand up,0,lie down,0,0,0,0.999982,1.000000,1,0,1,0.005000,10
343,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.999979,1.000000,1,0,1,0.005000,10
344,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.998861,1.000000,1,0,1,0.005000,10
345,0.030000,6,stand up,6,stand up,5,sit down,0,0,0,0.978847,1.000000,1,0,1,0.005000,10
346,0.030000,6,stand up,6,stand up,0,lie down,0,0,0,0.999326,1.000000,1,0,1,0.005000,10
347,0.030000,6,stand up,6,stand up,0,lie down,0,0,0,0.999970,1.000000,1,0,1,0.005000,10
348,0.030000,6,stand up,6,stand up,0,lie down,0,0,0,0.999966,1.000000,1,0,1,0.005000,10
349,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.999852,1.000000,1,0,1,0.005000,10
350,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.999481,1.000000,1,0,1,0.005000,10
351,0.030000,6,stand up,6,stand up,4,run,0,0,0,0.999953,1.000000,1,0,1,0.005000,10
352,0.030000,6,stand up,6,stand up,5,sit down,0,0,0,0.999933,1.000000,1,0,1,0.005000,10
353,0.030000,2,walk,2,walk,4,run,0,0,0,0.999995,1.000000,1,0,1,0.005000,10
354,0.030000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
355,0.030000,2,walk,2,walk,4,run,0,0,0,0.999968,1.000000,1,0,1,0.005000,10
356,0.030000,2,walk,2,walk,4,run,0,0,0,0.998393,1.000000,1,0,1,0.005000,10
357,0.030000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
358,0.030000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
359,0.030000,2,walk,2,walk,4,run,0,0,0,0.999997,1.000000,1,0,1,0.005000,10
360,0.030000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
361,0.030000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.005000,10
362,0.030000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1,0.005000,10
363,0.030000,2,walk,2,walk,4,run,0,0,0,0.999983,1.000000,1,0,1,0.005000,10
364,0.030000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
365,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.999880,1.000000,1,0,1,0.005000,10
366,0.030000,2,walk,2,walk,1,fall,0,0,1,0.999997,1.000000,1,0,1,0.005000,10
367,0.030000,2,walk,2,walk,1,fall,0,0,1,0.999982,1.000000,1,0,1,0.005000,10
368,0.030000,2,walk,2,walk,4,run,0,0,0,0.999996,1.000000,1,0,1,0.005000,10
369,0.030000,2,walk,2,walk,4,run,0,0,0,0.999980,1.000000,1,0,1,0.005000,10
370,0.030000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
371,0.030000,2,walk,2,walk,4,run,0,0,0,0.999997,1.000000,1,0,1,0.005000,10
372,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.999996,1.000000,1,0,1,0.005000,10
373,0.030000,2,walk,2,walk,1,fall,0,0,1,0.999544,1.000000,1,0,1,0.005000,10
374,0.030000,2,walk,2,walk,4,run,0,0,0,0.999991,1.000000,1,0,1,0.005000,10
375,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.998990,1.000000,1,0,1,0.005000,10
376,0.030000,2,walk,2,walk,4,run,0,0,0,0.999992,1.000000,1,0,1,0.005000,10
377,0.030000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
378,0.030000,2,walk,2,walk,1,fall,0,0,1,0.999997,1.000000,1,0,1,0.005000,10
379,0.030000,2,walk,2,walk,1,fall,0,0,1,0.999995,1.000000,1,0,1,0.005000,10
380,0.030000,2,walk,2,walk,4,run,0,0,0,0.999962,1.000000,1,0,1,0.005000,10
381,0.030000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999999,1,0,1,0.005000,10
382,0.030000,2,walk,2,walk,4,run,0,0,0,0.999701,1.000000,1,0,1,0.005000,10
383,0.030000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
384,0.030000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
385,0.030000,2,walk,2,walk,4,run,0,0,0,0.999897,1.000000,1,0,1,0.005000,10
386,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.999942,1.000000,1,0,1,0.005000,10
