sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
413,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999998,1,0,1
414,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
415,0.017500,2,walk,2,walk,4,run,0,0,0,0.999999,0.999871,1,0,1
416,0.017500,2,walk,2,walk,4,run,0,0,0,0.999999,0.958077,1,0,1
417,0.017500,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999997,1,0,1
418,0.017500,2,walk,2,walk,4,run,0,0,0,0.999606,1.000000,1,0,1
419,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999880,1,0,1
420,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999998,1,0,1
421,0.017500,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.694685,1,0,1
422,0.017500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.595643,1,0,1
423,0.017500,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.918375,1,0,1
424,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999985,1,0,1
425,0.017500,2,walk,2,walk,4,run,0,0,0,0.999976,0.950723,1,0,1
426,0.017500,2,walk,2,walk,4,run,0,0,0,0.999998,0.989058,1,0,1
427,0.017500,2,walk,2,walk,4,run,0,0,0,0.999980,0.999997,1,0,1
428,0.017500,2,walk,2,walk,1,fall,0,0,1,1.000000,0.616964,1,0,1
429,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999998,0.986361,1,0,1
430,0.017500,2,walk,2,walk,4,run,0,0,0,0.999998,0.999961,1,0,1
431,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
432,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,0.825902,1,0,1
433,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999999,1,0,1
434,0.017500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.808760,1,0,1
435,0.017500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999949,1,0,1
436,0.017500,2,walk,2,walk,4,run,0,0,0,0.966923,0.999988,1,0,1
437,0.017500,2,walk,2,walk,4,run,0,0,0,0.999999,0.973642,1,0,1
438,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.960224,0.997734,1,0,1
439,0.017500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.611794,1,0,1
440,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999969,1,0,1
441,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999999,0.999946,1,0,1
442,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999995,1,0,1
443,0.017500,2,walk,2,walk,1,fall,0,0,1,0.999994,0.673992,1,0,1
444,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999972,1,0,1
445,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
446,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999999,0.999785,1,0,1
447,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999994,0.999683,1,0,1
448,0.017500,2,walk,2,walk,1,fall,0,0,1,0.510157,0.999999,1,0,1
449,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999998,1,0,1
450,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
451,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
452,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999975,1,0,1
453,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999948,1,0,1
454,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,0.508776,1,0,1
455,0.017500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.809129,1,0,1
456,0.017500,2,walk,2,walk,1,fall,0,0,1,0.999992,0.999671,1,0,1
457,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999999,1,0,1
458,0.017500,2,walk,2,walk,4,run,0,0,0,0.999932,1.000000,1,0,1
459,0.017500,2,walk,2,walk,1,fall,0,0,1,0.999998,0.999872,1,0,1
460,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.999999,0.648695,1,0,1
461,0.017500,2,walk,2,walk,1,fall,0,0,1,0.999999,0.595257,1,0,1
462,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999992,1,0,1
463,0.017500,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
464,0.017500,2,walk,2,walk,4,run,0,0,0,0.999997,0.999990,1,0,1
465,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999987,1,0,1
466,0.017500,2,walk,2,walk,1,fall,0,0,1,0.999999,0.964905,1,0,1
467,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
468,0.017500,2,walk,2,walk,4,run,0,0,0,0.999974,1.000000,1,0,1
469,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999999,1,0,1
470,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,0.861243,1,0,1
471,0.017500,2,walk,2,walk,4,run,0,0,0,0.999999,0.999995,1,0,1
472,0.017500,2,walk,2,walk,4,run,0,0,0,0.999986,0.999995,1,0,1
473,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.690153,1,1,0
474,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,0.995008,1,0,1
475,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999998,0.999295,1,0,1
476,0.017500,2,walk,2,walk,4,run,0,0,0,0.999088,1.000000,1,0,1
477,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999996,1,0,1
478,0.017500,2,walk,2,walk,4,run,0,0,0,0.999918,0.999995,1,0,1
479,0.017500,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999999,1,0,1
480,0.017500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.966672,1,0,1
481,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,0.990103,1,0,1
482,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999999,0.999578,1,0,1
483,0.017500,2,walk,2,walk,4,run,0,0,0,0.999998,0.999910,1,0,1
484,0.017500,2,walk,2,walk,4,run,0,0,0,0.999999,0.996174,1,0,1
485,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
486,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
487,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999972,1,0,1
488,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999980,1,0,1
489,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999982,0.999994,1,0,1
490,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999997,1,0,1
491,0.017500,2,walk,2,walk,4,run,0,0,0,0.999997,1.000000,1,0,1
492,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999999,1,0,1
493,0.017500,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999954,1,0,1
494,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
495,0.017500,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999843,1,0,1
496,0.017500,2,walk,2,walk,4,run,0,0,0,0.999974,0.999980,1,0,1
497,0.017500,2,walk,2,walk,4,run,0,0,0,0.999987,1.000000,1,0,1
498,0.017500,2,walk,2,walk,1,fall,0,0,1,0.997681,0.999997,1,0,1
499,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,0.778190,1,0,1
0,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.999998,0.999992,1,0,1
1,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.999114,1.000000,1,0,1
2,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.999972,0.590094,1,0,1
3,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.999961,0.796852,1,0,1
4,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.999995,0.987181,1,0,1
5,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.999730,0.999539,1,0,1
6,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.416142,1,0,1
7,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.999959,0.985532,1,0,1
8,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.999984,0.478823,1,1,0
9,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.994263,1.000000,0,0,0
10,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.999997,0.604254,1,0,1
11,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.999982,0.897748,1,0,1
12,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.997651,1.000000,0,0,0
13,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.999958,0.886948,1,0,1
14,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.996342,1.000000,1,0,1
15,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.999907,0.997417,1,0,1
16,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.919869,0.999853,1,0,1
17,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.999994,0.434898,1,1,0
18,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.999991,0.703433,1,0,1
19,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.999896,0.999999,1,0,1
20,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.999830,0.999750,1,0,1
21,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.999984,0.999926,1,0,1
22,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.999972,0.821159,1,0,1
23,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.999995,0.828997,1,0,1
24,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.758360,1,0,1
25,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.999902,0.997854,1,0,1
26,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.999993,0.722417,1,0,1
27,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.999983,0.758620,1,1,0
28,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.999947,1,0,1
29,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.999996,0.998796,1,0,1
30,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.999983,0.915395,1,0,1
31,0.020000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.987298,1,0,1
32,0.020000,0,lie down,0,lie down,1,fall,0,0,1,1.000000,0.999972,1,0,1
33,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.785389,0.999961,0,0,0
34,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.999414,1.000000,1,0,1
35,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.999999,0.996056,1,0,1
36,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.999675,0.420359,1,0,1
37,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.999950,0.999635,1,0,1
38,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.999993,0.810684,1,0,1
39,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.996087,1,0,1
40,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.999316,0.435006,1,0,1
41,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.999989,1,0,1
42,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.999999,0.933608,1,0,1
43,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.999984,0.969573,1,0,1
44,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.999997,0.978094,1,0,1
45,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.998926,0.954957,1,0,1
46,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.999999,0.709242,1,0,1
47,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.999937,0.999805,1,0,1
48,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.999968,0.774339,1,0,1
49,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.999974,0.831061,1,0,1
50,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.939634,0.930049,1,0,1
51,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.999999,0.688934,1,0,1
52,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.999987,0.569710,1,0,1
53,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.999150,0.679530,1,0,1
54,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.999888,0.997263,1,0,1
55,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.999827,1.000000,1,0,1
56,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.965758,0.999991,1,0,1
57,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.999973,0.998950,1,0,1
58,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.989205,0.999438,1,0,1
59,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.995563,0.999944,1,0,1
60,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.999107,0.991842,1,0,1
61,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.986631,0.760326,1,0,1
62,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.880065,0.999101,1,0,1
63,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.999998,0.996840,1,0,1
64,0.020000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,0.648201,1,0,1
65,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.999980,0.518404,1,1,0
66,0.020000,1,fall,1,fall,2,walk,1,1,0,0.999996,0.966558,1,0,1
67,0.020000,1,fall,1,fall,0,lie down,1,1,0,1.000000,0.952198,1,0,1
68,0.020000,1,fall,1,fall,2,walk,1,1,0,0.999971,0.918508,1,0,1
69,0.020000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.984275,1,0,1
70,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.999994,0.503007,1,0,1
71,0.020000,1,fall,1,fall,4,run,1,1,0,0.999998,0.999965,1,0,1
72,0.020000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.842258,1,0,1
73,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.999997,0.433341,1,0,1
74,0.020000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.971794,1,0,1
75,0.020000,1,fall,1,fall,4,run,1,1,0,1.000000,1.000000,1,0,1
76,0.020000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1
77,0.020000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.999998,1,0,1
78,0.020000,1,fall,1,fall,2,walk,1,1,0,0.999998,0.961612,1,0,1
79,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.999999,0.721691,1,0,1
80,0.020000,1,fall,1,fall,3,pickup,1,1,0,1.000000,0.999713,1,0,1
81,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.999995,0.999861,1,0,1
82,0.020000,1,fall,1,fall,3,pickup,1,1,0,1.000000,0.983439,1,0,1
83,0.020000,1,fall,1,fall,2,walk,1,1,0,0.999916,1.000000,1,0,1
84,0.020000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.999317,1,0,1
85,0.020000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1
86,0.020000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1
87,0.020000,1,fall,1,fall,2,walk,1,1,0,0.999867,1.000000,1,0,1
88,0.020000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.999801,1,0,1
89,0.020000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.999999,1,0,1
90,0.020000,1,fall,1,fall,3,pickup,1,1,0,1.000000,0.571713,1,0,1
91,0.020000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1
92,0.020000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1
93,0.020000,1,fall,1,fall,3,pickup,1,1,0,1.000000,0.596095,1,0,1
94,0.020000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.995057,1,0,1
95,0.020000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.642049,1,1,0
96,0.020000,1,fall,1,fall,6,stand up,1,1,0,1.000000,0.999300,1,0,1
97,0.020000,1,fall,1,fall,6,stand up,1,1,0,1.000000,0.931710,1,0,1
98,0.020000,1,fall,1,fall,6,stand up,1,1,0,1.000000,0.770536,1,0,1
99,0.020000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.350834,1,1,0
100,0.020000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1
101,0.020000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.999999,1,0,1
102,0.020000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.999777,1,0,1
103,0.020000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.574727,1,0,1
104,0.020000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1
105,0.020000,1,fall,1,fall,2,walk,1,1,0,0.999696,1.000000,1,0,1
106,0.020000,1,fall,1,fall,2,walk,1,1,0,0.998196,1.000000,1,0,1
107,0.020000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.999998,1,0,1
108,0.020000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1
109,0.020000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.999294,1,0,1
110,0.020000,1,fall,1,fall,5,sit down,1,1,0,1.000000,0.849935,1,0,1
111,0.020000,3,pickup,3,pickup,6,stand up,0,0,0,0.999987,0.641212,1,0,1
112,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.998827,0.999991,1,0,1
113,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.999996,0.977622,1,0,1
114,0.020000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,0.999772,1,0,1
115,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.999318,0.995348,1,0,1
116,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.999988,0.667488,1,0,1
117,0.020000,3,pickup,3,pickup,5,sit down,0,0,0,0.999998,0.830991,1,0,1
118,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.999997,0.717499,1,0,1
119,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999998,0.998729,1,0,1
120,0.020000,3,pickup,3,pickup,5,sit down,0,0,0,0.999896,0.914485,1,0,1
121,0.020000,3,pickup,3,pickup,6,stand up,0,0,0,0.999995,0.977286,1,0,1
122,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.999999,0.941526,1,0,1
123,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.920253,1,0,1
124,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999997,0.997175,1,0,1
125,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.998382,1,0,1
126,0.020000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,0.404089,1,0,1
127,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,0.977767,1,0,1
128,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.999998,0.666883,1,0,1
129,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.999936,1.000000,1,0,1
130,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999960,0.981985,1,0,1
131,0.020000,3,pickup,3,pickup,5,sit down,0,0,0,0.999979,0.748336,1,0,1
132,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999987,0.825298,1,0,1
133,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999997,0.999897,1,0,1
134,0.020000,3,pickup,3,pickup,5,sit down,0,0,0,0.999999,0.936253,1,0,1
135,0.020000,3,pickup,3,pickup,5,sit down,0,0,0,0.999998,0.886915,1,0,1
136,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,0.999415,1,0,1
137,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999648,0.998231,1,0,1
138,0.020000,3,pickup,3,pickup,5,sit down,0,0,0,0.999995,0.990507,1,0,1
139,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999995,0.664705,1,0,1
140,0.020000,3,pickup,0,lie down,0,lie down,0,0,0,0.994491,0.999912,0,0,0
141,0.020000,3,pickup,3,pickup,5,sit down,0,0,0,0.999921,0.999243,1,0,1
142,0.020000,3,pickup,3,pickup,5,sit down,0,0,0,0.999956,0.980367,1,0,1
143,0.020000,3,pickup,3,pickup,5,sit down,0,0,0,0.999958,0.468356,1,0,1
144,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.999999,0.570531,1,0,1
145,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.999997,0.467769,1,0,1
146,0.020000,3,pickup,3,pickup,5,sit down,0,0,0,0.999252,0.999842,1,0,1
147,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.999997,0.486852,1,0,1
148,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999998,0.999792,1,0,1
149,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.999995,0.987104,1,0,1
150,0.020000,3,pickup,3,pickup,5,sit down,0,0,0,0.999989,0.404813,1,0,1
151,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.998912,0.999996,1,0,1
152,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999996,0.999456,1,0,1
153,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.999822,0.999140,1,0,1
154,0.020000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,0.969573,1,0,1
155,0.020000,3,pickup,3,pickup,5,sit down,0,0,0,0.999996,0.894494,1,0,1
156,0.020000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,0.999979,1,0,1
157,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.999990,0.946435,1,0,1
158,0.020000,3,pickup,3,pickup,5,sit down,0,0,0,0.999983,0.960364,1,0,1
159,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999995,0.999891,1,0,1
160,0.020000,3,pickup,3,pickup,6,stand up,0,0,0,0.999997,0.960150,1,0,1
161,0.020000,4,run,4,run,1,fall,0,0,1,1.000000,0.972340,1,0,1
162,0.020000,4,run,4,run,2,walk,0,0,0,0.999515,1.000000,1,0,1
163,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,0.842513,1,0,1
164,0.020000,4,run,4,run,5,sit down,0,0,0,0.999876,0.986823,1,0,1
165,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,0.864853,1,0,1
166,0.020000,4,run,4,run,2,walk,0,0,0,0.999717,0.999983,1,0,1
167,0.020000,4,run,4,run,6,stand up,0,0,0,0.999998,0.937192,1,0,1
168,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,0.706780,1,0,1
169,0.020000,4,run,4,run,2,walk,0,0,0,0.999992,1.000000,1,0,1
170,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
171,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,0.771231,1,0,1
172,0.020000,4,run,4,run,2,walk,0,0,0,0.999999,0.980812,1,0,1
173,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
174,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,0.999907,1,0,1
175,0.020000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
176,0.020000,4,run,4,run,1,fall,0,0,1,0.999997,0.995504,1,0,1
177,0.020000,4,run,4,run,1,fall,0,0,1,0.965452,0.710906,1,0,1
178,0.020000,4,run,4,run,2,walk,0,0,0,0.999953,0.998046,1,0,1
179,0.020000,4,run,4,run,3,pickup,0,0,0,1.000000,0.892284,1,0,1
180,0.020000,4,run,4,run,0,lie down,0,0,0,0.999999,0.883436,1,0,1
181,0.020000,4,run,4,run,2,walk,0,0,0,0.999984,0.716833,1,0,1
182,0.020000,4,run,4,run,2,walk,0,0,0,0.999998,0.741618,1,0,1
183,0.020000,4,run,4,run,2,walk,0,0,0,0.999951,0.938009,1,0,1
184,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
185,0.020000,4,run,4,run,2,walk,0,0,0,0.999984,0.999992,1,0,1
186,0.020000,4,run,4,run,2,walk,0,0,0,0.999984,1.000000,1,0,1
187,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,0.960746,1,0,1
188,0.020000,4,run,4,run,3,pickup,0,0,0,0.999998,0.999407,1,0,1
189,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,0.971810,1,0,1
190,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
191,0.020000,4,run,4,run,2,walk,0,0,0,0.999912,0.999800,1,0,1
192,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,0.999925,1,0,1
193,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
194,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,0.999920,1,0,1
195,0.020000,4,run,4,run,2,walk,0,0,0,0.999723,0.998919,1,0,1
196,0.020000,4,run,4,run,2,walk,0,0,0,0.999869,1.000000,1,0,1
197,0.020000,4,run,4,run,2,walk,0,0,0,0.999999,0.999674,1,0,1
198,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
199,0.020000,4,run,4,run,0,lie down,0,0,0,1.000000,0.916948,1,0,1
200,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,0.999862,1,0,1
201,0.020000,4,run,4,run,2,walk,0,0,0,0.999935,0.999849,1,0,1
202,0.020000,4,run,4,run,2,walk,0,0,0,0.999995,0.999993,1,0,1
203,0.020000,4,run,4,run,2,walk,0,0,0,0.999998,0.999997,1,0,1
204,0.020000,4,run,4,run,2,walk,0,0,0,0.999973,0.999372,1,0,1
205,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
206,0.020000,4,run,4,run,3,pickup,0,0,0,0.758457,0.999965,1,0,1
207,0.020000,4,run,4,run,2,walk,0,0,0,0.999975,1.000000,1,0,1
208,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
209,0.020000,4,run,4,run,2,walk,0,0,0,0.999846,1.000000,1,0,1
210,0.020000,4,run,4,run,2,walk,0,0,0,0.999693,1.000000,1,0,1
211,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,0.991402,1,0,1
212,0.020000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1
213,0.020000,4,run,4,run,3,pickup,0,0,0,1.000000,0.509277,1,0,1
214,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
215,0.020000,4,run,4,run,1,fall,0,0,1,0.999495,0.991171,1,0,1
216,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
217,0.020000,4,run,4,run,2,walk,0,0,0,0.999971,1.000000,1,0,1
218,0.020000,4,run,4,run,1,fall,0,0,1,0.999975,0.822120,1,0,1
219,0.020000,4,run,4,run,2,walk,0,0,0,0.999995,1.000000,1,0,1
220,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
221,0.020000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
222,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
223,0.020000,4,run,4,run,1,fall,0,0,1,1.000000,0.973213,1,0,1
