sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
176,0.035000,4,run,4,run,2,walk,0,0,0,0.999971,1.000000,1,0,1
177,0.035000,4,run,4,run,4,run,0,0,0,0.984772,0.997058,1,1,0
178,0.035000,4,run,4,run,2,walk,0,0,0,0.999996,0.738481,1,0,1
179,0.035000,4,run,4,run,2,walk,0,0,0,0.999996,0.999965,1,0,1
180,0.035000,4,run,4,run,4,run,0,0,0,0.999958,0.985616,1,1,0
181,0.035000,4,run,4,run,4,run,0,0,0,0.999998,0.959449,1,1,0
182,0.035000,4,run,4,run,4,run,0,0,0,0.999975,0.999622,1,1,0
183,0.035000,4,run,4,run,1,fall,0,0,1,0.999863,0.946105,1,0,1
184,0.035000,4,run,4,run,1,fall,0,0,1,0.999971,0.455147,1,0,1
185,0.035000,4,run,4,run,2,walk,0,0,0,0.999998,0.996163,1,0,1
186,0.035000,4,run,4,run,4,run,0,0,0,0.999994,0.982934,1,1,0
187,0.035000,4,run,4,run,2,walk,0,0,0,0.999997,0.999999,1,0,1
188,0.035000,4,run,4,run,2,walk,0,0,0,0.999989,0.999998,1,0,1
189,0.035000,4,run,4,run,2,walk,0,0,0,0.999999,0.998570,1,0,1
190,0.035000,4,run,4,run,2,walk,0,0,0,0.999998,0.775537,1,0,1
191,0.035000,4,run,4,run,2,walk,0,0,0,0.999988,0.999999,1,0,1
192,0.035000,4,run,4,run,0,lie down,0,0,0,0.999820,0.914659,1,0,1
193,0.035000,4,run,4,run,2,walk,0,0,0,0.999997,0.999996,1,0,1
194,0.035000,4,run,4,run,4,run,0,0,0,0.999987,0.999978,1,1,0
195,0.035000,4,run,4,run,2,walk,0,0,0,0.999987,0.998722,1,0,1
196,0.035000,4,run,4,run,4,run,0,0,0,0.999838,0.620250,1,1,0
197,0.035000,4,run,4,run,2,walk,0,0,0,0.999995,0.741882,1,0,1
198,0.035000,4,run,4,run,4,run,0,0,0,0.999999,0.977986,1,1,0
199,0.035000,4,run,4,run,4,run,0,0,0,1.000000,0.999993,1,1,0
200,0.035000,4,run,4,run,2,walk,0,0,0,0.999994,0.998799,1,0,1
201,0.035000,4,run,4,run,2,walk,0,0,0,0.999932,0.791857,1,0,1
202,0.035000,4,run,4,run,2,walk,0,0,0,0.999988,0.997580,1,0,1
203,0.035000,4,run,4,run,2,walk,0,0,0,0.999999,0.999990,1,0,1
204,0.035000,4,run,4,run,2,walk,0,0,0,0.999995,0.995547,1,0,1
205,0.035000,4,run,4,run,2,walk,0,0,0,0.999992,0.999978,1,0,1
206,0.035000,4,run,3,pickup,4,run,0,0,0,0.875634,0.982185,0,1,1
207,0.035000,4,run,4,run,2,walk,0,0,0,0.999999,0.957688,1,0,1
208,0.035000,4,run,4,run,4,run,0,0,0,0.999999,0.973403,1,1,0
209,0.035000,4,run,4,run,4,run,0,0,0,0.999998,0.999725,1,1,0
210,0.035000,4,run,4,run,2,walk,0,0,0,0.999989,0.999925,1,0,1
211,0.035000,4,run,4,run,4,run,0,0,0,0.999976,0.875478,1,1,0
212,0.035000,4,run,4,run,2,walk,0,0,0,0.999995,0.999992,1,0,1
213,0.035000,4,run,4,run,2,walk,0,0,0,1.000000,0.999874,1,0,1
214,0.035000,4,run,4,run,4,run,0,0,0,0.999998,0.999840,1,1,0
215,0.035000,4,run,4,run,2,walk,0,0,0,0.999889,0.999998,1,0,1
216,0.035000,4,run,4,run,2,walk,0,0,0,0.999997,0.999459,1,0,1
217,0.035000,4,run,4,run,4,run,0,0,0,0.999992,0.927939,1,1,0
218,0.035000,4,run,4,run,2,walk,0,0,0,0.999784,1.000000,1,0,1
219,0.035000,4,run,4,run,2,walk,0,0,0,0.999987,1.000000,1,0,1
220,0.035000,4,run,4,run,2,walk,0,0,0,0.999999,0.999999,1,0,1
221,0.035000,4,run,4,run,4,run,0,0,0,0.999972,0.995077,1,1,0
222,0.035000,4,run,4,run,2,walk,0,0,0,0.999982,0.999990,1,0,1
223,0.035000,4,run,4,run,4,run,0,0,0,0.999997,0.981852,1,1,0
224,0.035000,4,run,4,run,2,walk,0,0,0,0.999997,0.998064,1,0,1
225,0.035000,4,run,4,run,4,run,0,0,0,0.999998,0.963053,1,1,0
226,0.035000,4,run,4,run,4,run,0,0,0,0.999966,0.999944,1,1,0
227,0.035000,4,run,4,run,2,walk,0,0,0,0.999996,0.983305,1,0,1
228,0.035000,4,run,4,run,2,walk,0,0,0,0.999997,0.999957,1,0,1
229,0.035000,4,run,4,run,2,walk,0,0,0,0.953108,0.999998,1,0,1
230,0.035000,4,run,4,run,4,run,0,0,0,0.999593,0.999126,1,1,0
231,0.035000,4,run,4,run,2,walk,0,0,0,0.999940,0.999930,1,0,1
232,0.035000,4,run,4,run,0,lie down,0,0,0,0.999889,0.964649,1,0,1
233,0.035000,4,run,4,run,2,walk,0,0,0,0.999985,1.000000,1,0,1
234,0.035000,4,run,4,run,4,run,0,0,0,0.999998,0.999175,1,1,0
235,0.035000,4,run,4,run,4,run,0,0,0,0.817515,0.999062,1,1,0
236,0.035000,4,run,4,run,2,walk,0,0,0,0.999996,0.994062,1,0,1
237,0.035000,4,run,4,run,2,walk,0,0,0,0.999994,0.999858,1,0,1
238,0.035000,4,run,4,run,2,walk,0,0,0,1.000000,0.999999,1,0,1
239,0.035000,4,run,4,run,2,walk,0,0,0,0.999998,0.999885,1,0,1
240,0.035000,4,run,4,run,4,run,0,0,0,0.999997,0.998781,1,1,0
241,0.035000,4,run,4,run,4,run,0,0,0,1.000000,0.990986,1,1,0
242,0.035000,4,run,4,run,2,walk,0,0,0,0.999986,0.999999,1,0,1
243,0.035000,4,run,4,run,6,stand up,0,0,0,0.999998,0.511126,1,0,1
244,0.035000,4,run,4,run,2,walk,0,0,0,0.999996,0.999961,1,0,1
245,0.035000,4,run,4,run,2,walk,0,0,0,0.998772,0.999990,1,0,1
246,0.035000,4,run,4,run,2,walk,0,0,0,0.999995,0.992380,1,0,1
247,0.035000,4,run,4,run,4,run,0,0,0,0.999998,0.995781,1,1,0
248,0.035000,4,run,4,run,2,walk,0,0,0,0.999996,0.996657,1,0,1
249,0.035000,4,run,4,run,4,run,0,0,0,0.999996,0.951082,1,1,0
250,0.035000,4,run,4,run,2,walk,0,0,0,0.999999,0.995152,1,0,1
251,0.035000,4,run,4,run,2,walk,0,0,0,0.999978,1.000000,1,0,1
252,0.035000,4,run,4,run,2,walk,0,0,0,0.999987,0.999999,1,0,1
253,0.035000,4,run,4,run,2,walk,0,0,0,1.000000,0.999035,1,0,1
254,0.035000,4,run,4,run,2,walk,0,0,0,0.999982,0.755526,1,0,1
255,0.035000,4,run,4,run,2,walk,0,0,0,0.999947,1.000000,1,0,1
256,0.035000,4,run,4,run,4,run,0,0,0,0.999967,0.999518,1,1,0
257,0.035000,4,run,4,run,2,walk,0,0,0,0.999999,0.968667,1,0,1
258,0.035000,4,run,4,run,2,walk,0,0,0,0.999999,0.999604,1,0,1
259,0.035000,4,run,4,run,4,run,0,0,0,0.999962,0.703471,1,1,0
260,0.035000,4,run,4,run,2,walk,0,0,0,0.999969,0.999975,1,0,1
261,0.035000,4,run,4,run,2,walk,0,0,0,0.999991,0.999999,1,0,1
262,0.035000,4,run,4,run,2,walk,0,0,0,0.999991,0.999468,1,0,1
263,0.035000,4,run,4,run,2,walk,0,0,0,0.999992,1.000000,1,0,1
264,0.035000,4,run,4,run,2,walk,0,0,0,0.999910,0.999850,1,0,1
265,0.035000,4,run,4,run,4,run,0,0,0,0.999942,0.758303,1,1,0
266,0.035000,4,run,4,run,2,walk,0,0,0,0.999995,0.998540,1,0,1
267,0.035000,4,run,4,run,4,run,0,0,0,0.999683,0.999863,1,1,0
268,0.035000,4,run,4,run,2,walk,0,0,0,0.999980,0.999990,1,0,1
269,0.035000,4,run,4,run,2,walk,0,0,0,0.999920,0.997203,1,0,1
270,0.035000,4,run,4,run,2,walk,0,0,0,0.999969,0.999534,1,0,1
271,0.035000,4,run,4,run,2,walk,0,0,0,0.999927,0.999997,1,0,1
272,0.035000,4,run,4,run,2,walk,0,0,0,0.999999,0.681760,1,0,1
273,0.035000,4,run,4,run,2,walk,0,0,0,0.999994,0.999863,1,0,1
274,0.035000,4,run,4,run,1,fall,0,0,1,1.000000,0.932672,1,0,1
275,0.035000,4,run,4,run,2,walk,0,0,0,0.999999,0.999999,1,0,1
276,0.035000,4,run,4,run,2,walk,0,0,0,0.999867,0.998746,1,0,1
277,0.035000,4,run,4,run,4,run,0,0,0,0.999998,0.999700,1,1,0
278,0.035000,4,run,4,run,2,walk,0,0,0,0.999997,0.987239,1,0,1
279,0.035000,4,run,4,run,4,run,0,0,0,0.999999,0.687075,1,1,0
280,0.035000,4,run,4,run,6,stand up,0,0,0,0.999855,0.526310,1,0,1
281,0.035000,4,run,4,run,4,run,0,0,0,0.999840,0.658369,1,1,0
282,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.966580,0.980256,1,0,1
283,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.998617,0.528617,1,0,1
284,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.999582,0.927008,1,0,1
285,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.999975,0.999965,1,0,1
286,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.994444,0.999949,1,0,1
287,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.999997,0.999986,1,0,1
288,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.999999,0.984672,1,0,1
289,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.608472,0.995303,1,0,1
290,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.991327,0.999819,1,0,1
291,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.998847,0.998784,1,0,1
292,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.999273,0.999797,1,0,1
293,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.999907,0.995073,1,0,1
294,0.035000,5,sit down,6,stand up,2,walk,0,0,0,0.949227,0.988919,0,0,1
295,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.997598,0.665191,1,0,1
296,0.035000,5,sit down,0,lie down,4,run,0,0,0,0.638995,0.991729,0,0,1
297,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.980644,0.984229,1,0,1
298,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.999982,0.999868,1,0,1
299,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.991707,0.999954,1,0,1
300,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.999904,0.999993,1,0,1
301,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.999940,0.999000,1,0,1
302,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.500111,1.000000,1,0,1
303,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.998898,0.997810,1,0,1
304,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.927112,0.530931,1,0,1
305,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.999986,0.999959,1,0,1
306,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.999578,0.524489,1,0,1
307,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.999953,0.666057,1,0,1
308,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.999996,0.999969,1,0,1
309,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.999940,0.958905,1,0,1
310,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.999867,0.893471,1,0,1
311,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.998089,0.997018,1,0,1
312,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.999450,0.989029,1,0,1
313,0.035000,5,sit down,6,stand up,4,run,0,0,0,0.998527,0.848393,0,0,1
314,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.825363,0.999980,1,0,1
315,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.994650,0.999990,1,0,1
316,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.708494,1.000000,1,0,1
317,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.998820,0.999837,1,0,1
318,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.998864,0.943106,1,0,1
319,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.977381,0.999994,1,0,1
320,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.999904,0.991394,1,0,1
321,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.999973,0.999993,1,0,1
322,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.823622,0.994084,1,0,1
323,0.035000,6,stand up,6,stand up,4,run,0,0,0,0.999758,0.956059,1,0,1
324,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.999553,0.998020,1,0,1
325,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.527549,0.712360,1,0,1
326,0.035000,6,stand up,0,lie down,2,walk,0,0,0,0.399753,0.965518,0,0,1
327,0.035000,6,stand up,6,stand up,4,run,0,0,0,0.999489,0.999927,1,0,1
328,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.994950,0.905052,1,0,1
329,0.035000,6,stand up,6,stand up,4,run,0,0,0,0.999636,0.997481,1,0,1
330,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.989473,0.872413,1,0,1
331,0.035000,6,stand up,6,stand up,4,run,0,0,0,0.999657,0.998811,1,0,1
332,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.999859,0.999808,1,0,1
333,0.035000,6,stand up,6,stand up,5,sit down,0,0,0,0.998512,0.445330,1,0,1
334,0.035000,6,stand up,5,sit down,2,walk,0,0,0,0.971269,0.774673,0,0,1
335,0.035000,6,stand up,6,stand up,4,run,0,0,0,0.999851,0.859437,1,0,1
336,0.035000,6,stand up,6,stand up,4,run,0,0,0,0.999997,1.000000,1,0,1
337,0.035000,6,stand up,6,stand up,4,run,0,0,0,0.996150,0.990135,1,0,1
338,0.035000,6,stand up,6,stand up,4,run,0,0,0,0.999978,0.959480,1,0,1
339,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.970601,0.919410,1,0,1
340,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.999949,0.777311,1,0,1
341,0.035000,6,stand up,5,sit down,2,walk,0,0,0,0.968915,0.999999,0,0,1
342,0.035000,6,stand up,6,stand up,4,run,0,0,0,0.999982,0.962088,1,0,1
343,0.035000,6,stand up,6,stand up,4,run,0,0,0,0.999979,0.940662,1,0,1
344,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.998861,0.999925,1,0,1
345,0.035000,6,stand up,6,stand up,4,run,0,0,0,0.978847,0.987002,1,0,1
346,0.035000,6,stand up,6,stand up,4,run,0,0,0,0.999326,0.999999,1,0,1
347,0.035000,6,stand up,6,stand up,4,run,0,0,0,0.999970,0.967747,1,0,1
348,0.035000,6,stand up,6,stand up,4,run,0,0,0,0.999966,1.000000,1,0,1
349,0.035000,6,stand up,6,stand up,4,run,0,0,0,0.999852,0.882650,1,0,1
350,0.035000,6,stand up,6,stand up,4,run,0,0,0,0.999481,0.741509,1,0,1
351,0.035000,6,stand up,6,stand up,4,run,0,0,0,0.999953,0.963048,1,0,1
352,0.035000,6,stand up,6,stand up,4,run,0,0,0,0.999933,0.999596,1,0,1
353,0.035000,2,walk,2,walk,4,run,0,0,0,0.999995,0.997183,1,0,1
354,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
355,0.035000,2,walk,2,walk,4,run,0,0,0,0.999968,1.000000,1,0,1
356,0.035000,2,walk,2,walk,4,run,0,0,0,0.998393,0.999940,1,0,1
357,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999973,1,0,1
358,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999983,1,0,1
359,0.035000,2,walk,2,walk,4,run,0,0,0,0.999997,0.999965,1,0,1
360,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
361,0.035000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.998078,1,1,0
362,0.035000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999874,1,0,1
363,0.035000,2,walk,2,walk,4,run,0,0,0,0.999983,0.999998,1,0,1
364,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
365,0.035000,2,walk,2,walk,4,run,0,0,0,0.999880,0.466594,1,0,1
366,0.035000,2,walk,2,walk,1,fall,0,0,1,0.999997,0.998845,1,0,1
367,0.035000,2,walk,2,walk,4,run,0,0,0,0.999982,0.903481,1,0,1
368,0.035000,2,walk,2,walk,4,run,0,0,0,0.999996,1.000000,1,0,1
369,0.035000,2,walk,2,walk,4,run,0,0,0,0.999980,0.998647,1,0,1
370,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999994,1,0,1
371,0.035000,2,walk,2,walk,4,run,0,0,0,0.999997,0.999994,1,0,1
372,0.035000,2,walk,2,walk,4,run,0,0,0,0.999996,0.996921,1,0,1
373,0.035000,2,walk,2,walk,1,fall,0,0,1,0.999544,0.997037,1,0,1
374,0.035000,2,walk,2,walk,4,run,0,0,0,0.999991,0.998919,1,0,1
375,0.035000,2,walk,2,walk,4,run,0,0,0,0.998990,0.999573,1,0,1
376,0.035000,2,walk,2,walk,4,run,0,0,0,0.999992,0.999989,1,0,1
377,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999913,1,0,1
378,0.035000,2,walk,2,walk,1,fall,0,0,1,0.999997,0.524288,1,0,1
379,0.035000,2,walk,2,walk,1,fall,0,0,1,0.999995,0.983599,1,0,1
380,0.035000,2,walk,2,walk,4,run,0,0,0,0.999962,0.999831,1,0,1
381,0.035000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.972005,1,0,1
382,0.035000,2,walk,2,walk,4,run,0,0,0,0.999701,0.999993,1,0,1
383,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
384,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
385,0.035000,2,walk,2,walk,4,run,0,0,0,0.999897,0.999973,1,0,1
386,0.035000,2,walk,2,walk,1,fall,0,0,1,0.999942,0.633088,1,0,1
387,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
388,0.035000,2,walk,2,walk,4,run,0,0,0,0.999924,1.000000,1,0,1
389,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999893,1,0,1
390,0.035000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
391,0.035000,2,walk,2,walk,4,run,0,0,0,0.999998,0.954028,1,0,1
392,0.035000,2,walk,2,walk,1,fall,0,0,1,0.999992,0.999718,1,0,1
393,0.035000,2,walk,2,walk,4,run,0,0,0,0.999879,0.999998,1,0,1
394,0.035000,2,walk,2,walk,4,run,0,0,0,0.998627,0.999992,1,0,1
395,0.035000,2,walk,2,walk,4,run,0,0,0,0.999874,1.000000,1,0,1
396,0.035000,2,walk,2,walk,4,run,0,0,0,0.999999,0.980688,1,0,1
397,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999853,1,0,1
398,0.035000,2,walk,2,walk,4,run,0,0,0,0.999999,0.969950,1,0,1
399,0.035000,2,walk,2,walk,1,fall,0,0,1,0.999994,0.522123,1,0,1
400,0.035000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999998,1,0,1
401,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
402,0.035000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.620358,1,1,0
403,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999997,1,0,1
404,0.035000,2,walk,2,walk,4,run,0,0,0,0.999926,1.000000,1,0,1
405,0.035000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.516330,1,1,0
406,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
407,0.035000,2,walk,2,walk,4,run,0,0,0,0.999999,0.961263,1,0,1
408,0.035000,2,walk,2,walk,4,run,0,0,0,0.988521,0.999987,1,0,1
409,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
410,0.035000,2,walk,2,walk,4,run,0,0,0,0.999997,0.999983,1,0,1
411,0.035000,2,walk,2,walk,1,fall,0,0,1,0.999305,0.999991,1,0,1
412,0.035000,2,walk,2,walk,4,run,0,0,0,0.999866,0.997188,1,0,1
413,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
414,0.035000,2,walk,2,walk,4,run,0,0,0,0.999990,0.997934,1,0,1
415,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999859,1,0,1
416,0.035000,2,walk,2,walk,4,run,0,0,0,0.999995,0.999952,1,0,1
417,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999928,1,0,1
418,0.035000,2,walk,2,walk,4,run,0,0,0,0.999196,0.999998,1,0,1
419,0.035000,2,walk,2,walk,1,fall,0,0,1,0.999947,0.999988,1,0,1
420,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
421,0.035000,2,walk,2,walk,4,run,0,0,0,0.999999,0.865041,1,0,1
422,0.035000,2,walk,2,walk,4,run,0,0,0,0.999957,0.999339,1,0,1
423,0.035000,2,walk,2,walk,4,run,0,0,0,0.999994,0.999916,1,0,1
424,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999994,1,0,1
425,0.035000,2,walk,2,walk,4,run,0,0,0,0.999988,0.998744,1,0,1
426,0.035000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999978,1,0,1
427,0.035000,2,walk,2,walk,4,run,0,0,0,0.999871,0.999997,1,0,1
428,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
429,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999288,1,0,1
430,0.035000,2,walk,2,walk,4,run,0,0,0,0.999992,0.999997,1,0,1
431,0.035000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999999,1,0,1
432,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999890,1,0,1
433,0.035000,2,walk,2,walk,4,run,0,0,0,0.999913,0.999997,1,0,1
434,0.035000,2,walk,2,walk,4,run,0,0,0,0.999922,1.000000,1,0,1
435,0.035000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.652140,1,0,1
436,0.035000,2,walk,2,walk,4,run,0,0,0,0.999320,0.999995,1,0,1
437,0.035000,2,walk,2,walk,4,run,0,0,0,0.999987,0.999922,1,0,1
438,0.035000,2,walk,2,walk,4,run,0,0,0,0.999742,0.999223,1,0,1
439,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
440,0.035000,2,walk,2,walk,4,run,0,0,0,0.999999,0.956789,1,0,1
441,0.035000,2,walk,2,walk,4,run,0,0,0,0.999996,0.999702,1,0,1
442,0.035000,2,walk,2,walk,4,run,0,0,0,0.999973,0.999952,1,0,1
443,0.035000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999998,1,0,1
444,0.035000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999963,1,0,1
445,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999947,1,0,1
446,0.035000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
447,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
448,0.035000,2,walk,2,walk,4,run,0,0,0,0.999999,0.605632,1,0,1
449,0.035000,2,walk,2,walk,4,run,0,0,0,0.999028,0.999996,1,0,1
450,0.035000,2,walk,2,walk,4,run,0,0,0,0.999996,0.999858,1,0,1
451,0.035000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.570114,1,1,0
452,0.035000,2,walk,2,walk,1,fall,0,0,1,0.999963,0.999966,1,0,1
453,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999878,1,0,1
454,0.035000,2,walk,2,walk,1,fall,0,0,1,0.999996,0.643476,1,0,1
455,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
456,0.035000,2,walk,2,walk,4,run,0,0,0,0.999994,0.999917,1,0,1
457,0.035000,2,walk,2,walk,1,fall,0,0,1,0.999978,0.638146,1,0,1
458,0.035000,2,walk,2,walk,1,fall,0,0,1,0.999401,0.826081,1,0,1
459,0.035000,2,walk,2,walk,1,fall,0,0,1,0.999999,0.857592,1,0,1
460,0.035000,2,walk,2,walk,4,run,0,0,0,0.999719,0.999636,1,0,1
461,0.035000,2,walk,2,walk,1,fall,0,0,1,0.998245,0.851744,1,0,1
462,0.035000,2,walk,2,walk,4,run,0,0,0,0.999980,0.999039,1,0,1
463,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999566,1,0,1
464,0.035000,2,walk,2,walk,4,run,0,0,0,0.999695,0.999979,1,0,1
465,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
466,0.035000,2,walk,2,walk,1,fall,0,0,1,0.999997,0.984621,1,0,1
467,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
468,0.035000,2,walk,2,walk,4,run,0,0,0,0.999997,0.999911,1,0,1
469,0.035000,2,walk,2,walk,4,run,0,0,0,0.999920,0.999999,1,0,1
470,0.035000,2,walk,2,walk,4,run,0,0,0,0.999997,1.000000,1,0,1
471,0.035000,2,walk,2,walk,4,run,0,0,0,0.999964,0.998643,1,0,1
472,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999997,1,0,1
473,0.035000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.959505,1,0,1
474,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999688,1,0,1
475,0.035000,2,walk,2,walk,4,run,0,0,0,0.999997,0.650552,1,0,1
476,0.035000,2,walk,2,walk,4,run,0,0,0,0.759493,1.000000,1,0,1
477,0.035000,2,walk,2,walk,4,run,0,0,0,0.999995,0.999985,1,0,1
478,0.035000,2,walk,2,walk,4,run,0,0,0,0.998876,0.999998,1,0,1
479,0.035000,2,walk,2,walk,4,run,0,0,0,0.999947,0.999922,1,0,1
480,0.035000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.990422,1,0,1
481,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999979,1,0,1
482,0.035000,2,walk,2,walk,4,run,0,0,0,0.999832,0.999900,1,0,1
483,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999999,1,0,1
484,0.035000,2,walk,2,walk,4,run,0,0,0,0.999837,0.985265,1,0,1
485,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,0.979775,1,0,1
486,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,0.985885,1,0,1
487,0.035000,2,walk,2,walk,4,run,0,0,0,0.999980,0.999987,1,0,1
488,0.035000,2,walk,2,walk,4,run,0,0,0,0.999988,0.489148,1,0,1
489,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999998,1,0,1
490,0.035000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999998,1,0,1
491,0.035000,2,walk,2,walk,4,run,0,0,0,0.999863,1.000000,1,0,1
492,0.035000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999999,1,0,1
493,0.035000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.716642,1,0,1
494,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
495,0.035000,2,walk,2,walk,1,fall,0,0,1,0.999965,0.999718,1,0,1
