sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
333,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.999987,0.954776,1,0,1
334,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.994322,0.755212,1,0,1
335,0.025000,6,stand up,6,stand up,3,pickup,0,0,0,0.999889,0.999805,1,0,1
336,0.025000,6,stand up,6,stand up,3,pickup,0,0,0,0.999883,0.999821,1,0,1
337,0.025000,6,stand up,6,stand up,2,walk,0,0,0,1.000000,0.999997,1,0,1
338,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.999547,0.964027,1,0,1
339,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.999981,0.681149,1,0,1
340,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.999992,0.910590,1,0,1
341,0.025000,6,stand up,5,sit down,5,sit down,0,0,0,0.631716,0.920290,0,0,0
342,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.999978,0.600324,1,0,1
343,0.025000,6,stand up,6,stand up,3,pickup,0,0,0,0.999941,0.999996,1,0,1
344,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.985209,0.999420,1,0,1
345,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.999732,0.909866,1,0,1
346,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.999529,0.996041,1,0,1
347,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.999992,0.966307,1,0,1
348,0.025000,6,stand up,6,stand up,4,run,0,0,0,0.986967,0.515002,1,0,1
349,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.999997,1.000000,1,0,1
350,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.650829,0.691944,1,0,1
351,0.025000,6,stand up,6,stand up,3,pickup,0,0,0,0.998553,0.999953,1,0,1
352,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.999959,0.997405,1,0,1
353,0.025000,2,walk,2,walk,4,run,0,0,0,0.999861,1.000000,1,0,1
354,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
355,0.025000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
356,0.025000,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1
357,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
358,0.025000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999103,1,0,1
359,0.025000,2,walk,2,walk,4,run,0,0,0,0.999958,1.000000,1,0,1
360,0.025000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
361,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.999999,0.996028,1,0,1
362,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
363,0.025000,2,walk,2,walk,4,run,0,0,0,0.999820,1.000000,1,0,1
364,0.025000,2,walk,2,walk,4,run,0,0,0,0.999996,0.999990,1,0,1
365,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.999957,0.925276,1,0,1
366,0.025000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999170,1,0,1
367,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999781,1,0,1
368,0.025000,2,walk,2,walk,4,run,0,0,0,0.999998,0.996512,1,0,1
369,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.999965,0.988265,1,0,1
370,0.025000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.998760,1,0,1
371,0.025000,2,walk,2,walk,4,run,0,0,0,0.999994,1.000000,1,0,1
372,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.999999,0.996879,1,0,1
373,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.999996,0.996949,1,0,1
374,0.025000,2,walk,2,walk,4,run,0,0,0,0.999971,0.884194,1,0,1
375,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.999956,0.843882,1,0,1
376,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
377,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999999,1,0,1
378,0.025000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.889310,1,0,1
379,0.025000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.998725,1,0,1
380,0.025000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999210,1,0,1
381,0.025000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999998,1,0,1
382,0.025000,2,walk,2,walk,4,run,0,0,0,0.999947,1.000000,1,0,1
383,0.025000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
384,0.025000,2,walk,2,walk,4,run,0,0,0,0.999994,0.999853,1,0,1
385,0.025000,2,walk,2,walk,4,run,0,0,0,0.999967,1.000000,1,0,1
386,0.025000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.997157,1,0,1
387,0.025000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
388,0.025000,2,walk,2,walk,4,run,0,0,0,0.999966,1.000000,1,0,1
389,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.993774,1,0,1
390,0.025000,2,walk,2,walk,4,run,0,0,0,0.999919,0.999998,1,0,1
391,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.999984,0.833707,1,0,1
392,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999995,1,0,1
393,0.025000,2,walk,2,walk,4,run,0,0,0,0.999866,1.000000,1,0,1
394,0.025000,2,walk,2,walk,4,run,0,0,0,0.998083,1.000000,1,0,1
395,0.025000,2,walk,2,walk,4,run,0,0,0,0.982839,1.000000,1,0,1
396,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.449262,1,0,1
397,0.025000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.796135,1,0,1
398,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.999999,0.974768,1,0,1
399,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.998561,1,0,1
400,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999988,1,0,1
401,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.999998,0.995618,1,0,1
402,0.025000,2,walk,2,walk,4,run,0,0,0,0.999994,1.000000,1,0,1
403,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
404,0.025000,2,walk,2,walk,4,run,0,0,0,0.998759,1.000000,1,0,1
405,0.025000,2,walk,2,walk,4,run,0,0,0,0.999997,0.999999,1,0,1
406,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999862,1,0,1
407,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
408,0.025000,2,walk,2,walk,4,run,0,0,0,0.999863,1.000000,1,0,1
409,0.025000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999988,1,0,1
410,0.025000,2,walk,2,walk,4,run,0,0,0,0.999645,0.996227,1,0,1
411,0.025000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999966,1,0,1
412,0.025000,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1
413,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
414,0.025000,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1
415,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
416,0.025000,2,walk,2,walk,4,run,0,0,0,0.999997,0.994530,1,0,1
417,0.025000,2,walk,2,walk,4,run,0,0,0,0.999997,1.000000,1,0,1
418,0.025000,2,walk,2,walk,4,run,0,0,0,0.999996,1.000000,1,0,1
419,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.999999,0.595194,1,0,1
420,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
421,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.999988,0.996066,1,0,1
422,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.999993,0.999926,1,0,1
423,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.999980,0.999968,1,0,1
424,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
425,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.883972,1,0,1
426,0.025000,2,walk,2,walk,4,run,0,0,0,0.999994,0.999993,1,0,1
427,0.025000,2,walk,2,walk,4,run,0,0,0,0.998757,1.000000,1,0,1
428,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.998922,1,0,1
429,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
430,0.025000,2,walk,2,walk,4,run,0,0,0,0.999990,1.000000,1,0,1
431,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
432,0.025000,2,walk,2,walk,4,run,0,0,0,0.999997,1.000000,1,0,1
433,0.025000,2,walk,2,walk,4,run,0,0,0,0.999995,1.000000,1,0,1
434,0.025000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999740,1,0,1
435,0.025000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.706447,1,0,1
436,0.025000,2,walk,2,walk,4,run,0,0,0,0.999871,0.998516,1,0,1
437,0.025000,2,walk,2,walk,4,run,0,0,0,0.999997,0.999955,1,0,1
438,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.991861,0.999998,1,0,1
439,0.025000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.886037,1,0,1
440,0.025000,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1
441,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.999575,1.000000,1,0,1
442,0.025000,2,walk,2,walk,4,run,0,0,0,0.999993,1.000000,1,0,1
443,0.025000,2,walk,2,walk,4,run,0,0,0,0.999993,1.000000,1,0,1
444,0.025000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
445,0.025000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999995,1,0,1
446,0.025000,2,walk,2,walk,4,run,0,0,0,0.999964,0.999996,1,0,1
447,0.025000,2,walk,2,walk,4,run,0,0,0,0.999991,0.999845,1,0,1
448,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.895162,1.000000,1,0,1
449,0.025000,2,walk,2,walk,4,run,0,0,0,0.999991,1.000000,1,0,1
450,0.025000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
451,0.025000,2,walk,2,walk,4,run,0,0,0,0.999985,1.000000,1,0,1
452,0.025000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.991572,1,0,1
453,0.025000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.849653,1,0,1
454,0.025000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.876517,1,0,1
455,0.025000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.987190,1,0,1
456,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.999998,0.998955,1,0,1
457,0.025000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.998650,1,0,1
458,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
459,0.025000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.974595,1,0,1
460,0.025000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999081,1,0,1
461,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999879,0.911044,1,0,1
462,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
463,0.025000,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1
464,0.025000,2,walk,2,walk,4,run,0,0,0,0.999987,1.000000,1,0,1
465,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
466,0.025000,2,walk,2,walk,2,walk,0,0,0,0.999989,0.840816,1,1,0
467,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.998596,1,0,1
468,0.025000,2,walk,2,walk,4,run,0,0,0,0.999997,1.000000,1,0,1
469,0.025000,2,walk,2,walk,4,run,0,0,0,0.999914,1.000000,1,0,1
470,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
471,0.025000,2,walk,2,walk,4,run,0,0,0,0.999996,1.000000,1,0,1
472,0.025000,2,walk,2,walk,4,run,0,0,0,0.999961,0.999749,1,0,1
473,0.025000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.748705,1,0,1
474,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
475,0.025000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
476,0.025000,2,walk,2,walk,4,run,0,0,0,0.999845,0.999997,1,0,1
477,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.999998,0.999992,1,0,1
478,0.025000,2,walk,2,walk,4,run,0,0,0,0.999972,1.000000,1,0,1
479,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
480,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
481,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999949,1,0,1
482,0.025000,2,walk,2,walk,4,run,0,0,0,0.999995,1.000000,1,0,1
483,0.025000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999999,1,0,1
484,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.999952,0.975104,1,0,1
485,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999970,1,0,1
486,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
487,0.025000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
488,0.025000,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1
489,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.999999,0.998300,1,0,1
490,0.025000,2,walk,2,walk,4,run,0,0,0,0.999994,0.999998,1,0,1
491,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999995,1,0,1
492,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.999990,1.000000,1,0,1
493,0.025000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.504154,1,0,1
494,0.025000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999990,1,0,1
495,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999999,1,0,1
496,0.025000,2,walk,2,walk,4,run,0,0,0,0.999988,0.992109,1,0,1
497,0.025000,2,walk,2,walk,4,run,0,0,0,0.999984,1.000000,1,0,1
498,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.999980,0.852422,1,0,1
499,0.025000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.958650,1,1,0
0,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1
1,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.999991,1.000000,1,0,1
2,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.984217,1,0,1
3,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.999999,0.974885,1,0,1
4,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1
5,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.999736,0.998768,1,0,1
6,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.999997,0.999397,1,0,1
7,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.999992,0.996405,1,0,1
8,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.999990,0.970860,1,0,1
9,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.999350,1.000000,0,0,0
10,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.999999,0.984782,1,0,1
11,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.999999,1.000000,1,0,1
12,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.999995,1.000000,0,0,0
13,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.999988,0.878029,1,0,1
14,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.776236,1.000000,0,0,0
15,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.998836,0.971988,1,0,1
16,0.030000,0,lie down,6,stand up,6,stand up,0,0,0,0.940111,0.998852,0,0,0
17,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999454,1,1,0
18,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,1.000000,0.995166,1,0,1
19,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.999999,0.999979,1,0,1
20,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.999967,1,0,1
21,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.999999,0.774448,1,0,1
22,0.030000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.859572,1,0,1
23,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.976684,1,1,0
24,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.999998,0.930853,1,0,1
25,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.999981,0.999997,1,0,1
26,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.999993,0.999853,1,0,1
27,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.935737,1,0,1
28,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.999980,1.000000,1,0,1
29,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,1.000000,0.775739,1,0,1
30,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.999992,0.923532,1,0,1
31,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.999998,0.999707,1,0,1
32,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.999999,0.983900,1,0,1
33,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.688555,0.864531,1,0,1
34,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.999942,1.000000,1,0,1
35,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.999980,1.000000,1,0,1
36,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.999999,0.999848,1,0,1
37,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,1.000000,0.999868,1,0,1
38,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.995484,1,0,1
39,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.999994,0.966653,1,0,1
40,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.997693,1.000000,1,0,1
41,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.999999,0.999852,1,0,1
42,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.996159,1,0,1
43,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.874888,1,0,1
44,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.999999,0.999913,1,0,1
45,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.999749,0.999862,1,0,1
46,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.999998,0.964372,1,0,1
47,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.999999,0.997676,1,0,1
48,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.999983,1,0,1
49,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.999999,0.999962,1,0,1
50,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.999775,0.992226,1,0,1
51,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.999954,1,0,1
52,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999773,1,1,0
53,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.999996,0.999936,1,0,1
54,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.999994,0.889151,1,0,1
55,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.999883,0.999944,1,0,1
56,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.999795,0.999983,1,0,1
57,0.030000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.573322,1,0,1
58,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.999997,0.429554,1,0,1
59,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.999521,0.999992,1,0,1
60,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.999875,0.994308,1,0,1
61,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.999594,0.988294,1,0,1
62,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.982634,0.999999,1,0,1
63,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.999359,1,0,1
64,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.999999,0.921120,1,0,1
65,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.938591,1,0,1
66,0.030000,1,fall,1,fall,2,walk,1,1,0,0.999697,0.530895,1,0,1
67,0.030000,1,fall,1,fall,2,walk,1,1,0,0.999989,0.976444,1,0,1
68,0.030000,1,fall,1,fall,4,run,1,1,0,0.999188,0.981511,1,0,1
69,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.999983,0.999683,1,0,1
70,0.030000,1,fall,1,fall,1,fall,1,1,1,0.998945,0.659679,1,1,0
71,0.030000,1,fall,1,fall,3,pickup,1,1,0,0.999987,0.932728,1,0,1
72,0.030000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.999848,1,0,1
73,0.030000,1,fall,1,fall,2,walk,1,1,0,0.999845,0.839769,1,0,1
74,0.030000,1,fall,1,fall,2,walk,1,1,0,0.999995,0.511824,1,0,1
75,0.030000,1,fall,1,fall,5,sit down,1,1,0,0.999943,0.578755,1,0,1
76,0.030000,1,fall,1,fall,2,walk,1,1,0,0.999982,0.999997,1,0,1
77,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.999990,0.697825,1,0,1
78,0.030000,1,fall,1,fall,4,run,1,1,0,0.999912,0.993719,1,0,1
79,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.999952,0.982715,1,0,1
80,0.030000,1,fall,1,fall,2,walk,1,1,0,0.999999,0.836339,1,0,1
81,0.030000,1,fall,1,fall,4,run,1,1,0,0.999992,0.994173,1,0,1
82,0.030000,1,fall,1,fall,3,pickup,1,1,0,0.999994,0.916544,1,0,1
83,0.030000,1,fall,1,fall,2,walk,1,1,0,0.944855,1.000000,1,0,1
84,0.030000,1,fall,1,fall,2,walk,1,1,0,0.999987,0.826216,1,0,1
85,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.999963,0.525551,1,0,1
86,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.999997,0.762745,1,0,1
87,0.030000,1,fall,5,sit down,5,sit down,1,0,0,0.757583,0.999681,0,0,0
88,0.030000,1,fall,1,fall,2,walk,1,1,0,0.999989,0.478408,1,0,1
89,0.030000,1,fall,1,fall,2,walk,1,1,0,0.999711,0.966523,1,0,1
90,0.030000,1,fall,1,fall,4,run,1,1,0,0.999692,0.999726,1,0,1
91,0.030000,1,fall,1,fall,4,run,1,1,0,0.999995,0.995981,1,0,1
92,0.030000,1,fall,1,fall,2,walk,1,1,0,0.999995,0.875262,1,0,1
93,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.999999,0.632148,1,0,1
94,0.030000,1,fall,1,fall,2,walk,1,1,0,0.999995,0.470563,1,0,1
95,0.030000,1,fall,1,fall,4,run,1,1,0,0.999931,0.987135,1,0,1
96,0.030000,1,fall,1,fall,4,run,1,1,0,0.999994,0.958259,1,0,1
97,0.030000,1,fall,1,fall,4,run,1,1,0,0.999971,0.994873,1,0,1
98,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.999986,0.920044,1,0,1
99,0.030000,1,fall,1,fall,2,walk,1,1,0,0.999998,0.882737,1,0,1
100,0.030000,1,fall,1,fall,4,run,1,1,0,0.999978,0.999949,1,0,1
101,0.030000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.999992,1,0,1
102,0.030000,1,fall,1,fall,2,walk,1,1,0,0.999956,0.964252,1,0,1
103,0.030000,1,fall,1,fall,2,walk,1,1,0,0.999839,0.657759,1,0,1
104,0.030000,1,fall,1,fall,4,run,1,1,0,0.999999,0.977610,1,0,1
105,0.030000,1,fall,1,fall,2,walk,1,1,0,0.999870,1.000000,1,0,1
106,0.030000,1,fall,1,fall,2,walk,1,1,0,0.718582,1.000000,1,0,1
107,0.030000,1,fall,1,fall,4,run,1,1,0,0.999994,0.905583,1,0,1
108,0.030000,1,fall,1,fall,2,walk,1,1,0,0.999996,0.823577,1,0,1
109,0.030000,1,fall,1,fall,2,walk,1,1,0,0.999995,0.987372,1,0,1
110,0.030000,1,fall,1,fall,4,run,1,1,0,0.999912,0.812255,1,0,1
111,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.999736,0.656319,1,0,1
112,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.999972,0.999723,1,0,1
113,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.999990,0.445299,1,0,1
114,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.999999,1.000000,1,0,1
115,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.999731,1.000000,1,0,1
116,0.030000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,0.630352,1,0,1
117,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.999996,0.998219,1,0,1
118,0.030000,3,pickup,3,pickup,1,fall,0,0,1,1.000000,0.997039,1,0,1
119,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.999994,0.999896,1,0,1
120,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.999995,0.938982,1,0,1
121,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.999993,0.721581,1,0,1
122,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.995730,1,0,1
123,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.999803,0.994338,1,0,1
124,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.999996,0.999887,1,0,1
125,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,0.677604,1,0,1
126,0.030000,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.821721,1,0,1
127,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.999768,1,0,1
128,0.030000,3,pickup,3,pickup,1,fall,0,0,1,0.999995,0.938570,1,0,1
129,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.999998,0.999923,1,0,1
130,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.604219,1,0,1
131,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.999769,0.759102,1,0,1
132,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.999995,0.999990,1,0,1
133,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.999974,0.996247,1,0,1
134,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.974044,1,0,1
135,0.030000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,0.999999,1,0,1
136,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,0.994417,1,0,1
137,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.999972,0.908039,1,0,1
138,0.030000,3,pickup,3,pickup,5,sit down,0,0,0,0.999978,0.989955,1,0,1
139,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.999991,0.999691,1,0,1
140,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.973480,0.999864,1,0,1
141,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.998608,0.865151,1,0,1
