sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
237,0.030000,4,run,4,run,2,walk,0,0,0,0.999975,1.000000,1,0,1
238,0.030000,4,run,4,run,4,run,0,0,0,0.999977,0.832271,1,1,0
239,0.030000,4,run,4,run,2,walk,0,0,0,0.999949,0.996992,1,0,1
240,0.030000,4,run,4,run,2,walk,0,0,0,0.999992,1.000000,1,0,1
241,0.030000,4,run,4,run,2,walk,0,0,0,1.000000,0.999977,1,0,1
242,0.030000,4,run,4,run,4,run,0,0,0,0.999983,0.814876,1,1,0
243,0.030000,4,run,4,run,2,walk,0,0,0,1.000000,0.677642,1,0,1
244,0.030000,4,run,4,run,2,walk,0,0,0,0.999969,0.994914,1,0,1
245,0.030000,4,run,4,run,2,walk,0,0,0,1.000000,0.999436,1,0,1
246,0.030000,4,run,4,run,2,walk,0,0,0,0.999987,0.999995,1,0,1
247,0.030000,4,run,4,run,2,walk,0,0,0,0.999997,0.998851,1,0,1
248,0.030000,4,run,4,run,4,run,0,0,0,0.999999,0.993241,1,1,0
249,0.030000,4,run,4,run,4,run,0,0,0,0.999999,0.788982,1,1,0
250,0.030000,4,run,4,run,2,walk,0,0,0,0.999933,1.000000,1,0,1
251,0.030000,4,run,4,run,2,walk,0,0,0,1.000000,0.944918,1,0,1
252,0.030000,4,run,4,run,2,walk,0,0,0,0.999996,0.690543,1,0,1
253,0.030000,4,run,4,run,2,walk,0,0,0,0.999998,0.538931,1,0,1
254,0.030000,4,run,4,run,2,walk,0,0,0,0.999838,0.961934,1,0,1
255,0.030000,4,run,4,run,2,walk,0,0,0,0.999997,0.996277,1,0,1
256,0.030000,4,run,4,run,4,run,0,0,0,1.000000,0.767703,1,1,0
257,0.030000,4,run,4,run,2,walk,0,0,0,0.999898,1.000000,1,0,1
258,0.030000,4,run,4,run,2,walk,0,0,0,0.999967,1.000000,1,0,1
259,0.030000,4,run,4,run,2,walk,0,0,0,0.999999,0.999966,1,0,1
260,0.030000,4,run,4,run,4,run,0,0,0,0.999993,0.999375,1,1,0
261,0.030000,4,run,4,run,4,run,0,0,0,1.000000,0.997374,1,1,0
262,0.030000,4,run,4,run,2,walk,0,0,0,0.999946,1.000000,1,0,1
263,0.030000,4,run,4,run,2,walk,0,0,0,0.999976,1.000000,1,0,1
264,0.030000,4,run,4,run,4,run,0,0,0,0.999985,0.992311,1,1,0
265,0.030000,4,run,4,run,2,walk,0,0,0,0.999973,0.999999,1,0,1
266,0.030000,4,run,4,run,4,run,0,0,0,0.999977,0.999371,1,1,0
267,0.030000,4,run,4,run,4,run,0,0,0,0.999889,0.989427,1,1,0
268,0.030000,4,run,4,run,2,walk,0,0,0,0.999998,0.970331,1,0,1
269,0.030000,4,run,4,run,2,walk,0,0,0,0.999977,0.999997,1,0,1
270,0.030000,4,run,4,run,2,walk,0,0,0,0.999884,1.000000,1,0,1
271,0.030000,4,run,4,run,2,walk,0,0,0,1.000000,0.999984,1,0,1
272,0.030000,4,run,4,run,2,walk,0,0,0,0.999985,0.999999,1,0,1
273,0.030000,4,run,4,run,2,walk,0,0,0,0.999998,0.999999,1,0,1
274,0.030000,4,run,4,run,4,run,0,0,0,0.998926,0.984670,1,1,0
275,0.030000,4,run,4,run,1,fall,0,0,1,0.999989,0.522684,1,0,1
276,0.030000,4,run,4,run,2,walk,0,0,0,0.999996,0.999998,1,0,1
277,0.030000,4,run,4,run,2,walk,0,0,0,0.999878,0.997930,1,0,1
278,0.030000,4,run,4,run,2,walk,0,0,0,0.999993,0.984095,1,0,1
279,0.030000,4,run,4,run,4,run,0,0,0,0.999979,0.851572,1,1,0
280,0.030000,5,sit down,5,sit down,6,stand up,0,0,0,0.999512,0.947589,1,0,1
281,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.999952,0.937931,1,0,1
282,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.995365,0.999967,1,0,1
283,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.999584,0.997113,1,0,1
284,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.999871,0.977900,1,0,1
285,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.997356,0.845843,1,0,1
286,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.999903,0.512889,1,0,1
287,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.999996,0.858452,1,0,1
288,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.692279,0.949281,1,0,1
289,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.999412,0.999847,1,0,1
290,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.993584,0.999296,1,0,1
291,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.999760,0.998103,1,0,1
292,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.999671,1.000000,1,0,1
293,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.998510,0.999821,1,0,1
294,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.999723,0.999988,1,0,1
295,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.999973,0.999996,1,0,1
296,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.999035,0.919150,1,0,1
297,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.999847,0.990888,1,0,1
298,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.999401,0.881489,1,0,1
299,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.999724,0.906982,1,0,1
300,0.030000,5,sit down,6,stand up,6,stand up,0,0,0,0.582973,0.763856,0,0,0
301,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.996643,0.999954,1,0,1
302,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.999655,0.936947,1,0,1
303,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.999249,0.991689,1,0,1
304,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.924060,0.999998,1,0,1
305,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.999640,0.983801,1,0,1
306,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.999998,0.999369,1,0,1
307,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.999895,0.999996,1,0,1
308,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.591101,0.968017,1,0,1
309,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.999992,0.995937,1,0,1
310,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.999956,0.999858,1,0,1
311,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.980436,0.803332,1,0,1
312,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.999896,0.965727,1,0,1
313,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.999886,0.999878,1,0,1
314,0.030000,5,sit down,6,stand up,6,stand up,0,0,0,0.570570,0.883027,0,0,0
315,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.966195,0.971271,1,0,1
316,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.999997,0.973020,1,0,1
317,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.999390,0.997932,1,0,1
318,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.995104,1.000000,1,0,1
319,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.994488,1.000000,1,0,1
320,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.855421,0.974664,1,0,1
321,0.030000,6,stand up,6,stand up,4,run,0,0,0,0.999932,0.818956,1,0,1
322,0.030000,6,stand up,6,stand up,4,run,0,0,0,0.999998,0.951970,1,0,1
323,0.030000,6,stand up,6,stand up,4,run,0,0,0,0.999555,0.984354,1,0,1
324,0.030000,6,stand up,6,stand up,4,run,0,0,0,0.977651,0.918079,1,0,1
325,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.999982,0.985859,1,0,1
326,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.903271,0.987734,1,0,1
327,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.999871,0.999721,1,0,1
328,0.030000,6,stand up,6,stand up,4,run,0,0,0,1.000000,0.999135,1,0,1
329,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.999296,0.763758,1,0,1
330,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.998786,0.538203,1,0,1
331,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.999141,0.999871,1,0,1
332,0.030000,6,stand up,6,stand up,4,run,0,0,0,0.999997,0.678207,1,0,1
333,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.999993,0.951353,1,0,1
334,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.889023,0.995078,1,0,1
335,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.999765,0.989417,1,0,1
336,0.030000,6,stand up,6,stand up,4,run,0,0,0,0.999992,0.999859,1,0,1
337,0.030000,6,stand up,6,stand up,4,run,0,0,0,0.999966,0.997549,1,0,1
338,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.999812,0.999963,1,0,1
339,0.030000,6,stand up,6,stand up,4,run,0,0,0,0.999981,1.000000,1,0,1
340,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.987092,0.492315,1,0,1
341,0.030000,6,stand up,5,sit down,2,walk,0,0,0,0.770814,0.868036,0,0,1
342,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.999996,0.999654,1,0,1
343,0.030000,6,stand up,6,stand up,0,lie down,0,0,0,0.999985,0.500544,1,0,1
344,0.030000,6,stand up,6,stand up,0,lie down,0,0,0,0.761851,0.575832,1,0,1
345,0.030000,6,stand up,6,stand up,5,sit down,0,0,0,0.984256,0.997909,1,0,1
346,0.030000,6,stand up,6,stand up,3,pickup,0,0,0,0.999939,0.998835,1,0,1
347,0.030000,6,stand up,6,stand up,2,walk,0,0,0,1.000000,0.789349,1,0,1
348,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.999923,0.709022,1,0,1
349,0.030000,6,stand up,6,stand up,4,run,0,0,0,0.998863,0.999998,1,0,1
350,0.030000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999998,1,0,1
351,0.030000,2,walk,2,walk,4,run,0,0,0,1.000000,0.981026,1,0,1
352,0.030000,2,walk,2,walk,4,run,0,0,0,0.999859,0.993160,1,0,1
353,0.030000,2,walk,2,walk,4,run,0,0,0,0.999997,0.999881,1,0,1
354,0.030000,2,walk,2,walk,4,run,0,0,0,0.999996,0.999968,1,0,1
355,0.030000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
356,0.030000,2,walk,2,walk,4,run,0,0,0,0.999993,0.999969,1,0,1
357,0.030000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999875,1,0,1
358,0.030000,2,walk,2,walk,4,run,0,0,0,0.999889,0.999896,1,0,1
359,0.030000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999988,1,0,1
360,0.030000,2,walk,2,walk,4,run,0,0,0,0.999996,1.000000,1,0,1
361,0.030000,2,walk,2,walk,4,run,0,0,0,0.999989,0.999999,1,0,1
362,0.030000,2,walk,2,walk,1,fall,0,0,1,0.999997,0.531052,1,0,1
363,0.030000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.995622,1,0,1
364,0.030000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999999,1,0,1
365,0.030000,2,walk,2,walk,4,run,0,0,0,0.999955,0.999985,1,0,1
366,0.030000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999469,1,0,1
367,0.030000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999999,1,0,1
368,0.030000,2,walk,2,walk,1,fall,0,0,1,0.999949,0.896791,1,0,1
369,0.030000,2,walk,2,walk,4,run,0,0,0,0.999976,0.996601,1,0,1
370,0.030000,2,walk,2,walk,4,run,0,0,0,0.999988,0.998802,1,0,1
371,0.030000,2,walk,2,walk,4,run,0,0,0,0.999996,1.000000,1,0,1
372,0.030000,2,walk,2,walk,4,run,0,0,0,1.000000,0.958034,1,0,1
373,0.030000,2,walk,2,walk,4,run,0,0,0,0.999996,0.999998,1,0,1
374,0.030000,2,walk,2,walk,4,run,0,0,0,0.999997,0.999996,1,0,1
375,0.030000,2,walk,2,walk,4,run,0,0,0,1.000000,0.980559,1,0,1
376,0.030000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999264,1,0,1
377,0.030000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999972,1,0,1
378,0.030000,2,walk,2,walk,4,run,0,0,0,0.999997,0.999997,1,0,1
379,0.030000,2,walk,2,walk,4,run,0,0,0,0.999988,0.456018,1,0,1
380,0.030000,2,walk,2,walk,4,run,0,0,0,1.000000,0.996737,1,0,1
381,0.030000,2,walk,2,walk,4,run,0,0,0,0.999969,0.990062,1,0,1
382,0.030000,2,walk,2,walk,4,run,0,0,0,0.999991,0.995707,1,0,1
383,0.030000,2,walk,2,walk,4,run,0,0,0,0.999992,0.999999,1,0,1
384,0.030000,2,walk,2,walk,4,run,0,0,0,0.999992,0.988178,1,0,1
385,0.030000,2,walk,2,walk,4,run,0,0,0,0.999998,0.858218,1,0,1
386,0.030000,2,walk,2,walk,1,fall,0,0,1,0.999998,0.996919,1,0,1
387,0.030000,2,walk,2,walk,4,run,0,0,0,0.999972,0.724067,1,0,1
388,0.030000,2,walk,2,walk,1,fall,0,0,1,0.999933,0.993664,1,0,1
389,0.030000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.404949,1,0,1
390,0.030000,2,walk,2,walk,4,run,0,0,0,0.983809,0.999998,1,0,1
391,0.030000,2,walk,2,walk,4,run,0,0,0,0.999934,0.999997,1,0,1
392,0.030000,2,walk,2,walk,4,run,0,0,0,0.999988,0.999996,1,0,1
393,0.030000,2,walk,2,walk,4,run,0,0,0,0.999737,0.999997,1,0,1
394,0.030000,2,walk,2,walk,4,run,0,0,0,0.999995,0.999328,1,0,1
395,0.030000,2,walk,2,walk,4,run,0,0,0,0.999925,0.999995,1,0,1
396,0.030000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999994,1,0,1
397,0.030000,2,walk,2,walk,4,run,0,0,0,0.999122,0.999990,1,0,1
398,0.030000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999965,1,0,1
399,0.030000,2,walk,2,walk,4,run,0,0,0,0.999995,0.999994,1,0,1
400,0.030000,2,walk,2,walk,4,run,0,0,0,0.999987,1.000000,1,0,1
401,0.030000,2,walk,2,walk,4,run,0,0,0,0.999948,0.999997,1,0,1
402,0.030000,2,walk,2,walk,4,run,0,0,0,0.999995,0.999271,1,0,1
403,0.030000,2,walk,2,walk,4,run,0,0,0,0.999955,0.985805,1,0,1
404,0.030000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999538,1,0,1
405,0.030000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999994,1,0,1
406,0.030000,2,walk,2,walk,1,fall,0,0,1,0.999979,0.999820,1,0,1
407,0.030000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999766,1,0,1
408,0.030000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
409,0.030000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999893,1,0,1
410,0.030000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.993809,1,1,0
411,0.030000,2,walk,2,walk,4,run,0,0,0,1.000000,0.863828,1,0,1
412,0.030000,2,walk,2,walk,1,fall,0,0,1,0.999992,0.999724,1,0,1
413,0.030000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999893,1,0,1
414,0.030000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999837,1,0,1
415,0.030000,2,walk,2,walk,4,run,0,0,0,0.999989,0.997755,1,0,1
416,0.030000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999909,1,0,1
417,0.030000,2,walk,2,walk,4,run,0,0,0,0.999963,0.999521,1,0,1
418,0.030000,2,walk,2,walk,4,run,0,0,0,0.999871,0.999999,1,0,1
419,0.030000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
420,0.030000,2,walk,2,walk,4,run,0,0,0,0.999967,0.999837,1,0,1
421,0.030000,2,walk,2,walk,4,run,0,0,0,0.999984,1.000000,1,0,1
422,0.030000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999739,1,0,1
423,0.030000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999690,1,0,1
424,0.030000,2,walk,2,walk,4,run,0,0,0,0.999974,0.999175,1,0,1
425,0.030000,2,walk,2,walk,4,run,0,0,0,0.999999,0.987584,1,0,1
426,0.030000,2,walk,2,walk,4,run,0,0,0,0.999967,0.999765,1,0,1
427,0.030000,2,walk,2,walk,4,run,0,0,0,0.999779,0.988864,1,0,1
428,0.030000,2,walk,2,walk,4,run,0,0,0,0.999834,0.911297,1,0,1
429,0.030000,2,walk,2,walk,4,run,0,0,0,0.960912,0.999981,1,0,1
430,0.030000,2,walk,2,walk,4,run,0,0,0,0.999995,1.000000,1,0,1
431,0.030000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.968002,1,0,1
432,0.030000,2,walk,4,run,4,run,0,0,0,0.821866,0.999863,0,0,0
433,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.999999,0.711804,1,0,1
434,0.030000,2,walk,2,walk,4,run,0,0,0,0.999887,0.901536,1,0,1
435,0.030000,2,walk,2,walk,4,run,0,0,0,0.996247,0.999883,1,0,1
436,0.030000,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1
437,0.030000,2,walk,2,walk,4,run,0,0,0,0.999978,0.999994,1,0,1
438,0.030000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999997,1,0,1
439,0.030000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999998,1,0,1
440,0.030000,2,walk,2,walk,4,run,0,0,0,0.999904,0.999999,1,0,1
441,0.030000,2,walk,2,walk,1,fall,0,0,1,0.999864,0.999955,1,0,1
442,0.030000,2,walk,2,walk,4,run,0,0,0,0.999977,0.999376,1,0,1
443,0.030000,2,walk,2,walk,4,run,0,0,0,0.999839,1.000000,1,0,1
444,0.030000,2,walk,4,run,4,run,0,0,0,0.969895,0.999999,0,0,0
445,0.030000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999938,1,1,0
446,0.030000,2,walk,2,walk,4,run,0,0,0,0.999818,1.000000,1,0,1
447,0.030000,2,walk,2,walk,4,run,0,0,0,0.999946,0.989468,1,0,1
448,0.030000,2,walk,2,walk,1,fall,0,0,1,0.999981,0.999257,1,0,1
449,0.030000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.731112,1,1,0
450,0.030000,2,walk,2,walk,1,fall,0,0,1,0.999999,0.990334,1,0,1
451,0.030000,2,walk,2,walk,4,run,0,0,0,0.999985,0.999863,1,0,1
452,0.030000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999963,1,0,1
453,0.030000,2,walk,2,walk,1,fall,0,0,1,0.999994,0.996438,1,0,1
454,0.030000,2,walk,2,walk,4,run,0,0,0,0.999981,0.640896,1,0,1
455,0.030000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999749,1,1,0
456,0.030000,2,walk,2,walk,4,run,0,0,0,0.999993,1.000000,1,0,1
457,0.030000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.701511,1,0,1
458,0.030000,2,walk,2,walk,4,run,0,0,0,0.999849,1.000000,1,0,1
459,0.030000,2,walk,2,walk,4,run,0,0,0,0.974751,0.999999,1,0,1
460,0.030000,2,walk,2,walk,4,run,0,0,0,0.999482,0.999974,1,0,1
461,0.030000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999871,1,0,1
462,0.030000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999917,1,0,1
463,0.030000,2,walk,2,walk,4,run,0,0,0,0.999808,0.582235,1,0,1
464,0.030000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999631,1,0,1
465,0.030000,2,walk,2,walk,4,run,0,0,0,0.991680,1.000000,1,0,1
466,0.030000,2,walk,2,walk,4,run,0,0,0,0.999995,0.999097,1,0,1
467,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.999915,0.998151,1,0,1
468,0.030000,2,walk,2,walk,4,run,0,0,0,0.999988,0.999999,1,0,1
469,0.030000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999916,1,0,1
470,0.030000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
471,0.030000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999999,1,0,1
472,0.030000,2,walk,2,walk,4,run,0,0,0,0.999995,0.999526,1,0,1
473,0.030000,2,walk,2,walk,1,fall,0,0,1,0.999883,0.999966,1,0,1
474,0.030000,2,walk,2,walk,4,run,0,0,0,0.999793,0.999989,1,0,1
475,0.030000,2,walk,2,walk,4,run,0,0,0,0.999904,0.999998,1,0,1
476,0.030000,2,walk,2,walk,1,fall,0,0,1,0.999981,0.999460,1,0,1
477,0.030000,2,walk,2,walk,4,run,0,0,0,0.999997,0.999126,1,0,1
478,0.030000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999996,1,0,1
479,0.030000,2,walk,2,walk,4,run,0,0,0,0.999999,0.979268,1,0,1
480,0.030000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.983895,1,1,0
481,0.030000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999920,1,0,1
482,0.030000,2,walk,2,walk,4,run,0,0,0,0.999851,0.999998,1,0,1
483,0.030000,2,walk,2,walk,4,run,0,0,0,0.999958,0.999826,1,0,1
484,0.030000,2,walk,2,walk,4,run,0,0,0,0.999998,0.996909,1,0,1
485,0.030000,2,walk,2,walk,4,run,0,0,0,0.999998,0.731777,1,0,1
486,0.030000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
487,0.030000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999995,1,0,1
488,0.030000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999996,1,0,1
489,0.030000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999118,1,0,1
490,0.030000,2,walk,2,walk,4,run,0,0,0,0.999884,0.999999,1,0,1
491,0.030000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.661010,1,0,1
492,0.030000,2,walk,2,walk,4,run,0,0,0,0.999992,0.987281,1,0,1
493,0.030000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.671689,1,1,0
494,0.030000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999999,1,0,1
495,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.999990,0.647936,1,0,1
496,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.999900,1.000000,1,0,1
497,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.999767,0.560952,1,0,1
498,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.999999,0.995371,1,0,1
499,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.999998,0.765547,1,0,1
500,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.975675,1,0,1
501,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.999964,0.584357,1,0,1
502,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.999951,1.000000,1,0,1
503,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.999995,0.954566,1,0,1
504,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.999998,0.902572,1,0,1
505,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.998235,0.999950,1,0,1
506,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.999803,0.933096,1,0,1
507,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.999996,0.915664,1,0,1
508,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.694851,0.567059,0,0,0
509,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.999953,0.999995,1,0,1
510,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.999729,0.998862,1,0,1
511,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.999861,0.999895,1,0,1
512,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.999691,0.986742,1,0,1
513,0.030000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,0.768251,1,0,1
514,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.999999,0.623712,1,0,1
515,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.999998,0.995695,1,0,1
516,0.030000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.537577,1,0,1
517,0.030000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.999976,1,0,1
518,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,1.000000,0.881273,1,0,1
519,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.999990,0.656429,1,0,1
520,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.999995,1.000000,1,0,1
521,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.999995,0.999030,1,0,1
522,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.999961,0.995282,1,0,1
523,0.030000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.982602,1,0,1
524,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.999847,1.000000,1,0,1
525,0.030000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.956449,1,0,1
526,0.030000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,0.717172,1,0,1
527,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.999997,0.548123,1,0,1
528,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.999932,0.999756,1,0,1
529,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.864354,0.999984,1,0,1
530,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.999996,0.981690,1,0,1
531,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.999582,1.000000,1,0,1
532,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.999999,0.971443,1,0,1
533,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.999980,0.897681,1,0,1
534,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.999999,0.998335,1,0,1
535,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.999762,1.000000,1,0,1
536,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.996136,0.999796,1,0,1
537,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.999458,0.914738,1,0,1
538,0.030000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.800973,1,0,1
539,0.030000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,0.820863,1,0,1
540,0.030000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.913284,1,0,1
541,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.997177,0.983162,1,0,1
542,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.999997,0.761965,1,0,1
543,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.994245,1.000000,1,0,1
544,0.030000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.999935,1,0,1
545,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.999999,0.533133,1,0,1
546,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.999998,0.841046,1,0,1
547,0.030000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.550663,1,0,1
548,0.030000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,0.992375,1,0,1
549,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.999998,0.992482,1,0,1
550,0.030000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,0.999986,1,0,1
551,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.999994,0.592449,1,0,1
