sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
315,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.999743,1.000000,1,0,1,0.003333,10
316,0.020000,5,sit down,6,stand up,4,run,0,0,0,0.559531,1.000000,0,0,1,0.003333,10
317,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.999781,0.998899,1,0,1,0.003333,10
318,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.999966,1.000000,1,0,1,0.003333,10
319,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.997935,1.000000,1,0,1,0.003333,10
320,0.020000,5,sit down,5,sit down,2,walk,0,0,0,1.000000,0.999999,1,0,1,0.003333,10
321,0.020000,5,sit down,5,sit down,1,fall,0,0,1,0.999999,1.000000,1,0,1,0.003333,10
322,0.020000,6,stand up,5,sit down,5,sit down,0,0,0,0.980949,1.000000,0,0,0,0.003333,10
323,0.020000,6,stand up,5,sit down,5,sit down,0,0,0,0.999191,1.000000,0,0,0,0.003333,10
324,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.995068,0.999869,1,0,1,0.003333,10
325,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.988858,1.000000,1,0,1,0.003333,10
326,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.584074,1.000000,1,0,1,0.003333,10
327,0.020000,6,stand up,5,sit down,5,sit down,0,0,0,0.805509,1.000000,0,0,0,0.003333,10
328,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.999071,1.000000,1,0,1,0.003333,10
329,0.020000,6,stand up,5,sit down,5,sit down,0,0,0,0.984462,1.000000,0,0,0,0.003333,10
330,0.020000,6,stand up,5,sit down,5,sit down,0,0,0,0.991147,1.000000,0,0,0,0.003333,10
331,0.020000,6,stand up,5,sit down,5,sit down,0,0,0,0.904817,1.000000,0,0,0,0.003333,10
332,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.821283,1.000000,1,0,1,0.003333,10
333,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.980806,1.000000,1,0,1,0.003333,10
334,0.020000,6,stand up,5,sit down,5,sit down,0,0,0,0.626049,1.000000,0,0,0,0.003333,10
335,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.958847,1.000000,1,0,1,0.003333,10
336,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.999826,1.000000,1,0,1,0.003333,10
337,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.999592,1.000000,1,0,1,0.003333,10
338,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.850090,1.000000,1,0,1,0.003333,10
339,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.998252,1.000000,1,0,1,0.003333,10
340,0.020000,6,stand up,6,stand up,4,run,0,0,0,0.999976,1.000000,1,0,1,0.003333,10
341,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.995338,1.000000,1,0,1,0.003333,10
342,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.999896,1.000000,1,0,1,0.003333,10
343,0.020000,6,stand up,6,stand up,3,pickup,0,0,0,0.993005,1.000000,1,0,1,0.003333,10
344,0.020000,6,stand up,3,pickup,3,pickup,0,0,0,0.656901,0.999962,0,0,0,0.003333,10
345,0.020000,6,stand up,5,sit down,5,sit down,0,0,0,0.972108,1.000000,0,0,0,0.003333,10
346,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.991818,1.000000,1,0,1,0.003333,10
347,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.999653,1.000000,1,0,1,0.003333,10
348,0.020000,6,stand up,5,sit down,5,sit down,0,0,0,0.998437,1.000000,0,0,0,0.003333,10
349,0.020000,6,stand up,5,sit down,5,sit down,0,0,0,0.984455,1.000000,0,0,0,0.003333,10
350,0.020000,6,stand up,5,sit down,5,sit down,0,0,0,0.999489,1.000000,0,0,0,0.003333,10
351,0.020000,6,stand up,6,stand up,3,pickup,0,0,0,0.993374,1.000000,1,0,1,0.003333,10
352,0.020000,6,stand up,5,sit down,5,sit down,0,0,0,0.926081,1.000000,0,0,0,0.003333,10
353,0.020000,2,walk,2,walk,4,run,0,0,0,0.999530,1.000000,1,0,1,0.003333,10
354,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.999995,1.000000,1,0,1,0.003333,10
355,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.999977,1.000000,1,0,1,0.003333,10
356,0.020000,2,walk,2,walk,4,run,0,0,0,0.999996,1.000000,1,0,1,0.003333,10
357,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.999997,1.000000,1,0,1,0.003333,10
358,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.999997,1.000000,1,0,1,0.003333,10
359,0.020000,2,walk,2,walk,4,run,0,0,0,0.999951,1.000000,1,0,1,0.003333,10
360,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.999772,0.999999,1,0,1,0.003333,10
361,0.020000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999975,1,0,1,0.003333,10
362,0.020000,2,walk,2,walk,4,run,0,0,0,0.999992,1.000000,1,0,1,0.003333,10
363,0.020000,2,walk,2,walk,4,run,0,0,0,0.999995,1.000000,1,0,1,0.003333,10
364,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.999998,0.999999,1,0,1,0.003333,10
365,0.020000,2,walk,2,walk,1,fall,0,0,1,0.998106,0.999998,1,0,1,0.003333,10
366,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.999972,0.999999,1,0,1,0.003333,10
367,0.020000,2,walk,2,walk,1,fall,0,0,1,0.999994,1.000000,1,0,1,0.003333,10
368,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.999548,1.000000,1,0,1,0.003333,10
369,0.020000,2,walk,2,walk,1,fall,0,0,1,0.999741,1.000000,1,0,1,0.003333,10
370,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.999936,0.999992,1,0,1,0.003333,10
371,0.020000,2,walk,2,walk,4,run,0,0,0,0.999080,1.000000,1,0,1,0.003333,10
372,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.999949,0.999999,1,0,1,0.003333,10
373,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.999990,0.998959,1,0,1,0.003333,10
374,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.999847,0.999993,1,0,1,0.003333,10
375,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.973476,0.999860,1,0,1,0.003333,10
376,0.020000,2,walk,2,walk,4,run,0,0,0,0.999860,1.000000,1,0,1,0.003333,10
377,0.020000,2,walk,2,walk,1,fall,0,0,1,0.999995,1.000000,1,0,1,0.003333,10
378,0.020000,2,walk,2,walk,1,fall,0,0,1,0.999993,0.999649,1,0,1,0.003333,10
379,0.020000,2,walk,2,walk,1,fall,0,0,1,0.999994,1.000000,1,0,1,0.003333,10
380,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.999936,0.999998,1,0,1,0.003333,10
381,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.984955,1.000000,1,0,1,0.003333,10
382,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.999842,0.999999,1,0,1,0.003333,10
383,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.999996,1.000000,1,0,1,0.003333,10
384,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.999997,1.000000,1,0,1,0.003333,10
385,0.020000,2,walk,2,walk,4,run,0,0,0,0.999907,1.000000,1,0,1,0.003333,10
386,0.020000,2,walk,2,walk,4,run,0,0,0,0.999933,1.000000,1,0,1,0.003333,10
387,0.020000,2,walk,2,walk,4,run,0,0,0,0.999986,1.000000,1,0,1,0.003333,10
388,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.999827,1.000000,1,0,1,0.003333,10
389,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.999999,0.999993,1,0,1,0.003333,10
390,0.020000,2,walk,2,walk,4,run,0,0,0,0.999247,1.000000,1,0,1,0.003333,10
391,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.999045,1.000000,1,0,1,0.003333,10
392,0.020000,2,walk,2,walk,1,fall,0,0,1,0.999914,1.000000,1,0,1,0.003333,10
393,0.020000,2,walk,2,walk,4,run,0,0,0,0.999948,1.000000,1,0,1,0.003333,10
394,0.020000,2,walk,2,walk,4,run,0,0,0,0.999862,1.000000,1,0,1,0.003333,10
395,0.020000,2,walk,2,walk,4,run,0,0,0,0.980322,1.000000,1,0,1,0.003333,10
396,0.020000,2,walk,2,walk,1,fall,0,0,1,0.999317,1.000000,1,0,1,0.003333,10
397,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.999994,1.000000,1,0,1,0.003333,10
398,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.999761,0.999999,1,0,1,0.003333,10
399,0.020000,2,walk,2,walk,1,fall,0,0,1,0.999946,1.000000,1,0,1,0.003333,10
400,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.999989,1.000000,1,0,1,0.003333,10
401,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.999615,1.000000,1,0,1,0.003333,10
402,0.020000,2,walk,2,walk,4,run,0,0,0,0.999987,1.000000,1,0,1,0.003333,10
403,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.999997,1.000000,1,0,1,0.003333,10
404,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.999930,1.000000,1,0,1,0.003333,10
405,0.020000,2,walk,2,walk,1,fall,0,0,1,0.999924,1.000000,1,0,1,0.003333,10
406,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.999999,1.000000,1,0,1,0.003333,10
407,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.999668,1.000000,1,0,1,0.003333,10
408,0.020000,2,walk,2,walk,4,run,0,0,0,0.994483,1.000000,1,0,1,0.003333,10
409,0.020000,2,walk,2,walk,4,run,0,0,0,0.999993,1.000000,1,0,1,0.003333,10
410,0.020000,2,walk,2,walk,1,fall,0,0,1,0.999988,1.000000,1,0,1,0.003333,10
411,0.020000,2,walk,2,walk,1,fall,0,0,1,0.998481,1.000000,1,0,1,0.003333,10
412,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.999961,0.999779,1,0,1,0.003333,10
413,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.999998,1.000000,1,0,1,0.003333,10
414,0.020000,2,walk,2,walk,4,run,0,0,0,0.999990,1.000000,1,0,1,0.003333,10
415,0.020000,2,walk,2,walk,1,fall,0,0,1,0.999864,1.000000,1,0,1,0.003333,10
416,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.999992,0.999996,1,0,1,0.003333,10
417,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.999940,0.999999,1,0,1,0.003333,10
418,0.020000,2,walk,2,walk,4,run,0,0,0,0.999805,1.000000,1,0,1,0.003333,10
419,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.999976,0.999999,1,0,1,0.003333,10
420,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.999998,1.000000,1,0,1,0.003333,10
421,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.999791,1.000000,1,0,1,0.003333,10
422,0.020000,2,walk,2,walk,4,run,0,0,0,0.999868,1.000000,1,0,1,0.003333,10
423,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.999976,1.000000,1,0,1,0.003333,10
424,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.999991,0.999994,1,0,1,0.003333,10
425,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.999997,0.999993,1,0,1,0.003333,10
426,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.999958,0.999999,1,0,1,0.003333,10
427,0.020000,2,walk,2,walk,4,run,0,0,0,0.999871,1.000000,1,0,1,0.003333,10
428,0.020000,2,walk,2,walk,4,run,0,0,0,0.999988,1.000000,1,0,1,0.003333,10
429,0.020000,2,walk,2,walk,4,run,0,0,0,0.999987,1.000000,1,0,1,0.003333,10
430,0.020000,2,walk,2,walk,4,run,0,0,0,0.998670,1.000000,1,0,1,0.003333,10
431,0.020000,2,walk,2,walk,4,run,0,0,0,0.999830,1.000000,1,0,1,0.003333,10
432,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.999940,1.000000,1,0,1,0.003333,10
433,0.020000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1,0.003333,10
434,0.020000,2,walk,2,walk,4,run,0,0,0,0.999863,1.000000,1,0,1,0.003333,10
435,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.999979,0.995961,1,0,1,0.003333,10
436,0.020000,2,walk,2,walk,4,run,0,0,0,0.999451,1.000000,1,0,1,0.003333,10
437,0.020000,2,walk,2,walk,1,fall,0,0,1,0.999936,1.000000,1,0,1,0.003333,10
438,0.020000,2,walk,5,sit down,5,sit down,0,0,0,0.896244,0.999998,0,0,0,0.003333,10
439,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.999992,0.999987,1,0,1,0.003333,10
440,0.020000,2,walk,2,walk,4,run,0,0,0,0.999990,1.000000,1,0,1,0.003333,10
441,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.999946,1.000000,1,0,1,0.003333,10
442,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.999976,0.999998,1,0,1,0.003333,10
443,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.999726,1.000000,1,0,1,0.003333,10
444,0.020000,2,walk,2,walk,4,run,0,0,0,0.999987,1.000000,1,0,1,0.003333,10
445,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.999992,1.000000,1,0,1,0.003333,10
446,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.998581,1.000000,1,0,1,0.003333,10
447,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.999999,0.999993,1,0,1,0.003333,10
448,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.999781,1.000000,1,0,1,0.003333,10
449,0.020000,2,walk,2,walk,4,run,0,0,0,0.999378,1.000000,1,0,1,0.003333,10
450,0.020000,2,walk,2,walk,4,run,0,0,0,0.999882,1.000000,1,0,1,0.003333,10
451,0.020000,2,walk,2,walk,4,run,0,0,0,0.999980,1.000000,1,0,1,0.003333,10
452,0.020000,2,walk,2,walk,1,fall,0,0,1,0.999169,1.000000,1,0,1,0.003333,10
453,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.999970,0.999999,1,0,1,0.003333,10
454,0.020000,2,walk,2,walk,1,fall,0,0,1,0.999968,1.000000,1,0,1,0.003333,10
455,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.999999,1.000000,1,0,1,0.003333,10
456,0.020000,2,walk,2,walk,1,fall,0,0,1,0.999257,0.999997,1,0,1,0.003333,10
457,0.020000,2,walk,2,walk,1,fall,0,0,1,0.999998,0.999997,1,0,1,0.003333,10
458,0.020000,2,walk,2,walk,4,run,0,0,0,0.999991,1.000000,1,0,1,0.003333,10
459,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.999998,0.999988,1,0,1,0.003333,10
460,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.999801,0.999928,1,0,1,0.003333,10
461,0.020000,2,walk,2,walk,4,run,0,0,0,0.999971,1.000000,1,0,1,0.003333,10
462,0.020000,2,walk,2,walk,4,run,0,0,0,0.998121,1.000000,1,0,1,0.003333,10
463,0.020000,2,walk,2,walk,1,fall,0,0,1,0.999797,1.000000,1,0,1,0.003333,10
464,0.020000,2,walk,2,walk,4,run,0,0,0,0.999926,1.000000,1,0,1,0.003333,10
465,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.999995,0.999957,1,0,1,0.003333,10
466,0.020000,2,walk,2,walk,4,run,0,0,0,0.999994,1.000000,1,0,1,0.003333,10
467,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.999997,1.000000,1,0,1,0.003333,10
468,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.999494,1.000000,1,0,1,0.003333,10
469,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.999792,0.999999,1,0,1,0.003333,10
470,0.020000,2,walk,2,walk,4,run,0,0,0,0.999993,1.000000,1,0,1,0.003333,10
471,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.999572,1.000000,1,0,1,0.003333,10
472,0.020000,2,walk,2,walk,4,run,0,0,0,0.999992,1.000000,1,0,1,0.003333,10
473,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.999864,0.999999,1,0,1,0.003333,10
474,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.999991,0.999851,1,0,1,0.003333,10
475,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.999720,0.995739,1,0,1,0.003333,10
476,0.020000,2,walk,2,walk,4,run,0,0,0,0.706380,1.000000,1,0,1,0.003333,10
477,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.999992,1.000000,1,0,1,0.003333,10
478,0.020000,2,walk,2,walk,4,run,0,0,0,0.996477,1.000000,1,0,1,0.003333,10
479,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.991070,0.999881,1,0,1,0.003333,10
480,0.020000,2,walk,2,walk,1,fall,0,0,1,0.999990,0.999999,1,0,1,0.003333,10
481,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.999999,1.000000,1,0,1,0.003333,10
482,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.999071,0.999348,1,0,1,0.003333,10
483,0.020000,2,walk,2,walk,4,run,0,0,0,0.999948,1.000000,1,0,1,0.003333,10
484,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.999612,0.999990,1,0,1,0.003333,10
485,0.020000,2,walk,2,walk,4,run,0,0,0,0.999970,1.000000,1,0,1,0.003333,10
486,0.020000,2,walk,2,walk,4,run,0,0,0,0.999990,1.000000,1,0,1,0.003333,10
487,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.999980,1.000000,1,0,1,0.003333,10
488,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.999996,0.999992,1,0,1,0.003333,10
489,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.994793,0.999925,1,0,1,0.003333,10
490,0.020000,2,walk,2,walk,4,run,0,0,0,0.999850,1.000000,1,0,1,0.003333,10
491,0.020000,2,walk,2,walk,1,fall,0,0,1,0.999973,1.000000,1,0,1,0.003333,10
492,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.999953,1.000000,1,0,1,0.003333,10
493,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.999373,0.999800,1,0,1,0.003333,10
494,0.020000,2,walk,2,walk,4,run,0,0,0,0.981727,1.000000,1,0,1,0.003333,10
495,0.020000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999996,1,0,1,0.003333,10
496,0.020000,2,walk,2,walk,1,fall,0,0,1,0.999972,1.000000,1,0,1,0.003333,10
497,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.999997,0.999997,1,0,1,0.003333,10
498,0.020000,2,walk,2,walk,4,run,0,0,0,0.999980,1.000000,1,0,1,0.003333,10
499,0.020000,2,walk,2,walk,4,run,0,0,0,0.999995,1.000000,1,0,1,0.003333,10
0,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.989046,1.000000,1,0,1,0.004167,10
1,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.983130,1.000000,1,0,1,0.004167,10
2,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.999980,0.999999,1,0,1,0.004167,10
3,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.999998,1.000000,1,0,1,0.004167,10
4,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.999996,0.999996,1,0,1,0.004167,10
5,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.994392,1.000000,1,0,1,0.004167,10
6,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.954904,0.999993,1,0,1,0.004167,10
7,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.999832,1.000000,1,0,1,0.004167,10
8,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.999964,1.000000,1,0,1,0.004167,10
9,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.999776,1.000000,0,0,0,0.004167,10
10,0.025000,0,lie down,0,lie down,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
11,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.999941,1.000000,1,0,1,0.004167,10
12,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.999996,1.000000,0,0,0,0.004167,10
13,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.999999,1.000000,1,0,1,0.004167,10
14,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.692202,1.000000,1,0,1,0.004167,10
15,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.638239,0.999999,1,0,1,0.004167,10
16,0.025000,0,lie down,6,stand up,6,stand up,0,0,0,0.993505,1.000000,0,0,0,0.004167,10
17,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
18,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.998576,1.000000,1,0,1,0.004167,10
19,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.999985,1.000000,1,0,1,0.004167,10
20,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.999811,1.000000,1,0,1,0.004167,10
21,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.999997,1.000000,1,0,1,0.004167,10
22,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.999996,0.999128,1,0,1,0.004167,10
23,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.597429,1.000000,1,0,1,0.004167,10
24,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.999995,0.999997,1,0,1,0.004167,10
25,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.979435,1.000000,0,0,0,0.004167,10
26,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.999997,1.000000,1,0,1,0.004167,10
27,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.999998,1.000000,1,0,1,0.004167,10
28,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.999701,1.000000,1,0,1,0.004167,10
29,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.999999,1.000000,1,0,1,0.004167,10
30,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.999981,1.000000,1,0,1,0.004167,10
31,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.999999,1.000000,1,0,1,0.004167,10
32,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.999428,1.000000,1,0,1,0.004167,10
33,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.832924,1.000000,0,0,0,0.004167,10
34,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.997738,1.000000,1,0,1,0.004167,10
35,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.998666,1.000000,1,0,1,0.004167,10
36,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.999295,1.000000,1,0,1,0.004167,10
37,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.999923,0.999996,1,0,1,0.004167,10
38,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.999996,1.000000,1,0,1,0.004167,10
39,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.996737,1.000000,1,0,1,0.004167,10
40,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.968605,1.000000,0,0,0,0.004167,10
41,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.999994,1.000000,1,0,1,0.004167,10
42,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
43,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.999983,1.000000,1,0,1,0.004167,10
44,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.999999,1,0,1,0.004167,10
45,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.999474,1.000000,1,0,1,0.004167,10
46,0.025000,0,lie down,0,lie down,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
47,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.998346,1.000000,1,0,1,0.004167,10
48,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.999999,0.999635,1,0,1,0.004167,10
49,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.999218,1.000000,1,0,1,0.004167,10
50,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.930919,0.999999,1,0,1,0.004167,10
51,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.999999,1,0,1,0.004167,10
52,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.999993,1.000000,1,0,1,0.004167,10
53,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.997063,1.000000,1,0,1,0.004167,10
54,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.999880,1.000000,1,0,1,0.004167,10
55,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.999420,0.999999,1,0,1,0.004167,10
56,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.999889,1.000000,1,0,1,0.004167,10
57,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.998176,0.999999,1,0,1,0.004167,10
58,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.911318,1.000000,1,0,1,0.004167,10
59,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.999211,1.000000,1,0,1,0.004167,10
60,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.970808,1.000000,1,0,1,0.004167,10
61,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.917006,1.000000,1,0,1,0.004167,10
62,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.737990,0.999999,0,0,0,0.004167,10
63,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.998981,1.000000,1,0,1,0.004167,10
64,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.999886,1.000000,1,0,1,0.004167,10
65,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
66,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.999893,1.000000,1,0,1,0.004167,10
67,0.025000,1,fall,1,fall,0,lie down,1,1,0,0.999722,1.000000,1,0,1,0.004167,10
68,0.025000,1,fall,1,fall,0,lie down,1,1,0,0.973155,1.000000,1,0,1,0.004167,10
69,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999865,1.000000,1,0,1,0.004167,10
70,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.994353,1.000000,1,0,1,0.004167,10
71,0.025000,1,fall,1,fall,0,lie down,1,1,0,0.993433,1.000000,1,0,1,0.004167,10
72,0.025000,1,fall,1,fall,4,run,1,1,0,0.999981,1.000000,1,0,1,0.004167,10
73,0.025000,1,fall,1,fall,5,sit down,1,1,0,0.996839,0.999997,1,0,1,0.004167,10
74,0.025000,1,fall,1,fall,4,run,1,1,0,0.999840,1.000000,1,0,1,0.004167,10
75,0.025000,1,fall,1,fall,4,run,1,1,0,0.999955,1.000000,1,0,1,0.004167,10
76,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999999,1.000000,1,0,1,0.004167,10
77,0.025000,1,fall,1,fall,5,sit down,1,1,0,0.999907,1.000000,1,0,1,0.004167,10
78,0.025000,1,fall,1,fall,4,run,1,1,0,0.999986,1.000000,1,0,1,0.004167,10
79,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.999784,1.000000,1,0,1,0.004167,10
