sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
504,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.999262,0.979013,1,0,1
505,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.529486,0.997411,1,0,1
506,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.997732,1.000000,1,0,1
507,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.994767,1.000000,1,0,1
508,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.989023,0.993765,0,0,0
509,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.999783,1.000000,1,0,1
510,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.998338,0.994352,1,0,1
511,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.993962,0.999916,1,0,1
512,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.960883,0.958051,0,0,0
513,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.999935,0.481918,1,0,1
514,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.999970,0.655539,1,0,1
515,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.999940,0.743019,1,0,1
516,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.999968,0.999908,1,0,1
517,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.999952,0.995946,1,0,1
518,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.999906,0.493868,1,0,1
519,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.999695,0.945535,1,0,1
520,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.999989,0.615879,1,1,0
521,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.965451,0.988076,1,0,1
522,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.707057,1.000000,1,0,1
523,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.999986,0.935010,1,0,1
524,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.999470,0.993851,1,0,1
525,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.999969,0.921172,1,0,1
526,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.999777,0.977612,1,0,1
527,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.998283,1.000000,1,0,1
528,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.876600,0.998072,1,0,1
529,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.993971,0.999185,0,0,0
530,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.997555,0.999890,1,0,1
531,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.996548,0.997936,1,0,1
532,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.999779,0.999014,1,0,1
533,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.996138,0.834805,1,0,1
534,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.999990,0.998182,1,0,1
535,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.994735,0.999996,1,0,1
536,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.999316,0.954352,1,0,1
537,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.971987,0.999348,1,0,1
538,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.999993,0.999715,1,0,1
539,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.999972,0.968226,1,0,1
540,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.999985,0.549399,1,0,1
541,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.998874,0.966891,1,0,1
542,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.999023,0.999999,1,0,1
543,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.992683,0.999949,1,0,1
544,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.999999,0.999734,1,0,1
545,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.999316,0.999953,1,0,1
546,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.989082,0.974191,1,0,1
547,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.999981,0.999971,1,0,1
548,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.999396,0.967880,1,0,1
549,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.994930,0.999992,1,0,1
550,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.912426,0.999986,1,0,1
551,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.999779,0.992803,1,0,1
552,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.974891,0.601799,1,0,1
553,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.998390,0.352935,1,1,0
554,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.998412,0.848621,1,0,1
555,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.972695,0.375356,1,0,1
556,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.611422,1.000000,1,0,1
557,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.911965,0.889631,1,0,1
558,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.832241,0.999928,1,0,1
559,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.997557,0.999997,1,0,1
560,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.997555,0.999999,1,0,1
561,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.999898,0.667774,1,0,1
562,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999634,0.924395,1,0,1
563,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999471,1.000000,1,0,1
564,0.025000,1,fall,1,fall,2,walk,1,1,0,0.997017,1.000000,1,0,1
565,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999834,0.998849,1,0,1
566,0.025000,1,fall,1,fall,4,run,1,1,0,0.999745,0.602834,1,0,1
567,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999997,1.000000,1,0,1
568,0.025000,1,fall,1,fall,4,run,1,1,0,1.000000,0.999988,1,0,1
569,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.999282,0.995260,1,0,1
570,0.025000,1,fall,1,fall,4,run,1,1,0,0.999997,0.706573,1,0,1
571,0.025000,1,fall,1,fall,4,run,1,1,0,0.999999,0.999999,1,0,1
572,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999132,1.000000,1,0,1
573,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.999970,0.502024,1,0,1
574,0.025000,1,fall,1,fall,4,run,1,1,0,0.998885,1.000000,1,0,1
575,0.025000,1,fall,1,fall,0,lie down,1,1,0,0.999989,0.980570,1,0,1
576,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999988,0.976243,1,0,1
577,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999998,1.000000,1,0,1
578,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999974,0.986088,1,0,1
579,0.025000,1,fall,1,fall,2,walk,1,1,0,0.747418,1.000000,1,0,1
580,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.999994,0.507762,1,0,1
581,0.025000,1,fall,1,fall,2,walk,1,1,0,0.996207,0.973953,1,0,1
582,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999987,0.571950,1,0,1
583,0.025000,1,fall,5,sit down,2,walk,1,0,0,0.991773,0.777105,0,0,1
584,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.999996,0.925810,1,0,1
585,0.025000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.996757,1,0,1
586,0.025000,1,fall,1,fall,4,run,1,1,0,0.999985,0.870812,1,0,1
587,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999950,0.996031,1,0,1
588,0.025000,1,fall,1,fall,0,lie down,1,1,0,0.999979,0.981967,1,0,1
589,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999932,0.995770,1,0,1
590,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999987,0.981757,1,0,1
591,0.025000,1,fall,1,fall,4,run,1,1,0,0.999992,1.000000,1,0,1
592,0.025000,1,fall,1,fall,4,run,1,1,0,0.999989,0.999997,1,0,1
593,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999997,0.954790,1,0,1
594,0.025000,1,fall,1,fall,0,lie down,1,1,0,0.999984,0.539939,1,0,1
595,0.025000,1,fall,1,fall,4,run,1,1,0,1.000000,1.000000,1,0,1
596,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999996,1.000000,1,0,1
597,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999957,1.000000,1,0,1
598,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999972,0.999952,1,0,1
599,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999925,0.941963,1,0,1
600,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999990,0.788562,1,0,1
601,0.025000,1,fall,2,walk,2,walk,1,0,0,0.551649,1.000000,0,0,0
602,0.025000,1,fall,1,fall,2,walk,1,1,0,0.879888,1.000000,1,0,1
603,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999969,0.995162,1,0,1
604,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999925,0.999961,1,0,1
605,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999853,0.906739,1,0,1
606,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999998,0.998372,1,0,1
607,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.998994,0.709592,1,0,1
608,0.025000,3,pickup,3,pickup,1,fall,0,0,1,0.936218,0.879407,1,0,1
609,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.999945,0.988251,1,0,1
610,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.999846,0.992348,1,0,1
611,0.025000,3,pickup,3,pickup,1,fall,0,0,1,0.752924,0.877054,1,0,1
612,0.025000,3,pickup,3,pickup,1,fall,0,0,1,0.999925,0.952490,1,0,1
613,0.025000,3,pickup,3,pickup,1,fall,0,0,1,0.936238,0.999788,1,0,1
614,0.025000,3,pickup,3,pickup,6,stand up,0,0,0,0.999990,0.658018,1,0,1
615,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.945756,0.981553,1,0,1
616,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.998510,0.994191,1,0,1
617,0.025000,3,pickup,3,pickup,5,sit down,0,0,0,0.977464,0.519067,1,0,1
618,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.993257,0.980716,1,0,1
619,0.025000,3,pickup,3,pickup,5,sit down,0,0,0,0.901669,0.816207,1,0,1
620,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.970618,0.965149,1,0,1
621,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999889,0.590493,1,0,1
622,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999753,0.828078,1,0,1
623,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999934,0.992650,1,0,1
624,0.025000,3,pickup,3,pickup,1,fall,0,0,1,0.999808,0.999651,1,0,1
625,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.930998,0.996759,1,0,1
626,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999946,0.946275,1,0,1
627,0.025000,3,pickup,3,pickup,1,fall,0,0,1,0.999443,0.435204,1,0,1
628,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.977372,0.980351,1,0,1
629,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.997992,0.975013,1,0,1
630,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999814,0.993767,1,0,1
631,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.999982,0.780135,1,0,1
632,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.996936,0.938850,1,0,1
633,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.990457,0.919852,1,0,1
634,0.025000,3,pickup,3,pickup,1,fall,0,0,1,0.989990,0.514734,1,0,1
635,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999615,0.891889,1,0,1
636,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.648403,0.976819,0,0,0
637,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.989888,0.531165,1,0,1
638,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.992031,0.995934,1,0,1
639,0.025000,3,pickup,3,pickup,5,sit down,0,0,0,0.971218,0.505907,1,0,1
640,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.880611,0.969529,1,0,1
641,0.025000,3,pickup,3,pickup,1,fall,0,0,1,0.999960,0.999476,1,0,1
642,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.932920,0.899589,1,0,1
643,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.998721,0.834862,1,0,1
644,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.987938,0.935031,1,0,1
645,0.025000,3,pickup,3,pickup,1,fall,0,0,1,0.999987,0.997091,1,0,1
646,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.977194,0.666214,1,0,1
647,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.518429,1.000000,1,0,1
648,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.948688,0.994948,1,0,1
649,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.987849,0.842498,1,0,1
650,0.025000,3,pickup,3,pickup,1,fall,0,0,1,0.999153,0.999365,1,0,1
651,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.999961,0.635293,1,0,1
652,0.025000,3,pickup,3,pickup,1,fall,0,0,1,0.999951,0.963371,1,0,1
653,0.025000,3,pickup,3,pickup,1,fall,0,0,1,0.999992,0.865580,1,0,1
654,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999482,0.989632,1,0,1
655,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.995220,0.638114,1,0,1
656,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.999864,0.971919,1,0,1
657,0.025000,4,run,4,run,2,walk,0,0,0,0.693240,1.000000,1,0,1
658,0.025000,4,run,2,walk,2,walk,0,0,0,0.671626,0.999994,0,0,0
659,0.025000,4,run,4,run,2,walk,0,0,0,0.999991,0.999953,1,0,1
660,0.025000,4,run,4,run,2,walk,0,0,0,0.999648,0.956288,1,0,1
661,0.025000,4,run,4,run,0,lie down,0,0,0,0.994416,0.853455,1,0,1
662,0.025000,4,run,4,run,2,walk,0,0,0,0.999985,0.997683,1,0,1
663,0.025000,4,run,4,run,6,stand up,0,0,0,1.000000,0.540937,1,0,1
664,0.025000,4,run,4,run,1,fall,0,0,1,0.999999,0.867033,1,0,1
665,0.025000,4,run,4,run,2,walk,0,0,0,0.999616,0.988156,1,0,1
666,0.025000,4,run,4,run,2,walk,0,0,0,0.999520,0.996891,1,0,1
667,0.025000,4,run,4,run,2,walk,0,0,0,0.994279,0.999995,1,0,1
668,0.025000,4,run,4,run,1,fall,0,0,1,1.000000,0.528672,1,0,1
669,0.025000,4,run,4,run,2,walk,0,0,0,0.999951,0.999797,1,0,1
670,0.025000,4,run,4,run,2,walk,0,0,0,0.997471,1.000000,1,0,1
671,0.025000,4,run,4,run,2,walk,0,0,0,0.994481,0.984547,1,0,1
672,0.025000,4,run,4,run,2,walk,0,0,0,0.993363,0.785778,1,0,1
673,0.025000,4,run,2,walk,2,walk,0,0,0,0.728507,1.000000,0,0,0
674,0.025000,4,run,4,run,2,walk,0,0,0,0.999907,0.999775,1,0,1
675,0.025000,4,run,4,run,3,pickup,0,0,0,0.999888,0.520924,1,0,1
676,0.025000,4,run,4,run,1,fall,0,0,1,0.999999,0.991105,1,0,1
677,0.025000,4,run,4,run,2,walk,0,0,0,0.999587,1.000000,1,0,1
678,0.025000,4,run,4,run,1,fall,0,0,1,0.999999,0.579066,1,0,1
679,0.025000,4,run,4,run,2,walk,0,0,0,0.969886,1.000000,1,0,1
680,0.025000,4,run,4,run,2,walk,0,0,0,0.999966,0.705125,1,0,1
681,0.025000,4,run,4,run,2,walk,0,0,0,0.999976,0.998614,1,0,1
682,0.025000,4,run,4,run,2,walk,0,0,0,0.998460,0.995662,1,0,1
683,0.025000,4,run,4,run,2,walk,0,0,0,0.998723,0.536829,1,0,1
684,0.025000,4,run,4,run,2,walk,0,0,0,0.992948,0.999253,1,0,1
685,0.025000,4,run,4,run,2,walk,0,0,0,0.999835,0.758802,1,0,1
686,0.025000,4,run,4,run,2,walk,0,0,0,0.999991,0.999967,1,0,1
687,0.025000,4,run,4,run,2,walk,0,0,0,0.999777,0.999942,1,0,1
688,0.025000,4,run,4,run,1,fall,0,0,1,0.999991,0.450685,1,0,1
689,0.025000,4,run,4,run,2,walk,0,0,0,0.999967,0.999962,1,0,1
690,0.025000,4,run,4,run,1,fall,0,0,1,0.999989,0.904451,1,0,1
691,0.025000,4,run,4,run,2,walk,0,0,0,0.997451,0.999699,1,0,1
692,0.025000,4,run,4,run,2,walk,0,0,0,0.996982,0.988097,1,0,1
693,0.025000,4,run,4,run,1,fall,0,0,1,1.000000,0.871064,1,0,1
694,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,0.992954,1,0,1
695,0.025000,4,run,4,run,4,run,0,0,0,0.999947,0.741739,1,1,0
696,0.025000,4,run,4,run,2,walk,0,0,0,0.999957,0.999961,1,0,1
697,0.025000,4,run,4,run,2,walk,0,0,0,0.999956,0.998555,1,0,1
698,0.025000,4,run,4,run,2,walk,0,0,0,0.999935,0.998653,1,0,1
699,0.025000,4,run,4,run,0,lie down,0,0,0,0.996476,0.999962,1,0,1
700,0.025000,4,run,4,run,2,walk,0,0,0,0.999913,0.999593,1,0,1
701,0.025000,4,run,4,run,2,walk,0,0,0,0.999994,0.997819,1,0,1
702,0.025000,4,run,4,run,2,walk,0,0,0,0.999899,0.876325,1,0,1
703,0.025000,4,run,4,run,2,walk,0,0,0,0.999996,0.999188,1,0,1
704,0.025000,4,run,4,run,1,fall,0,0,1,1.000000,0.803602,1,0,1
705,0.025000,4,run,4,run,2,walk,0,0,0,0.900704,0.992644,1,0,1
706,0.025000,4,run,4,run,2,walk,0,0,0,0.999304,0.999519,1,0,1
707,0.025000,4,run,4,run,1,fall,0,0,1,0.999463,0.960471,1,0,1
708,0.025000,4,run,4,run,2,walk,0,0,0,0.999901,0.999944,1,0,1
709,0.025000,4,run,4,run,2,walk,0,0,0,0.998509,0.495583,1,0,1
710,0.025000,4,run,4,run,1,fall,0,0,1,1.000000,0.999959,1,0,1
711,0.025000,4,run,4,run,2,walk,0,0,0,0.999987,0.995164,1,0,1
712,0.025000,4,run,4,run,2,walk,0,0,0,0.999806,0.999946,1,0,1
713,0.025000,4,run,4,run,2,walk,0,0,0,0.998571,0.893942,1,0,1
714,0.025000,4,run,4,run,2,walk,0,0,0,0.999970,0.999977,1,0,1
715,0.025000,4,run,4,run,2,walk,0,0,0,0.997519,0.999982,1,0,1
716,0.025000,4,run,4,run,2,walk,0,0,0,0.999991,0.999843,1,0,1
717,0.025000,4,run,4,run,2,walk,0,0,0,0.999999,0.555724,1,0,1
718,0.025000,4,run,4,run,2,walk,0,0,0,0.999980,0.998640,1,0,1
719,0.025000,4,run,4,run,2,walk,0,0,0,0.998573,0.730568,1,0,1
720,0.025000,4,run,4,run,2,walk,0,0,0,0.999768,0.908841,1,0,1
721,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,0.997030,1,0,1
722,0.025000,4,run,4,run,1,fall,0,0,1,0.999995,0.842459,1,0,1
723,0.025000,4,run,4,run,2,walk,0,0,0,0.996169,0.999899,1,0,1
724,0.025000,4,run,4,run,2,walk,0,0,0,0.996856,0.999861,1,0,1
725,0.025000,4,run,4,run,2,walk,0,0,0,0.960242,1.000000,1,0,1
726,0.025000,4,run,2,walk,2,walk,0,0,0,0.892555,0.986981,0,0,0
727,0.025000,4,run,4,run,5,sit down,0,0,0,0.999052,0.616326,1,0,1
728,0.025000,4,run,4,run,2,walk,0,0,0,0.999989,0.488171,1,0,1
729,0.025000,4,run,4,run,2,walk,0,0,0,0.999991,0.996464,1,0,1
730,0.025000,4,run,4,run,2,walk,0,0,0,0.999998,0.999264,1,0,1
731,0.025000,4,run,4,run,0,lie down,0,0,0,0.827281,0.927664,1,0,1
732,0.025000,4,run,4,run,2,walk,0,0,0,0.999996,0.999928,1,0,1
733,0.025000,4,run,4,run,2,walk,0,0,0,0.956331,0.728781,1,0,1
734,0.025000,4,run,4,run,2,walk,0,0,0,0.998808,0.999501,1,0,1
735,0.025000,4,run,4,run,2,walk,0,0,0,0.999770,0.991204,1,0,1
736,0.025000,4,run,4,run,2,walk,0,0,0,0.848087,0.997195,1,0,1
737,0.025000,4,run,4,run,2,walk,0,0,0,0.994011,0.919856,1,0,1
738,0.025000,4,run,4,run,2,walk,0,0,0,0.999851,0.999375,1,0,1
739,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,0.968615,1,0,1
740,0.025000,4,run,4,run,2,walk,0,0,0,0.999938,0.637755,1,0,1
741,0.025000,4,run,4,run,2,walk,0,0,0,0.999997,0.996675,1,0,1
742,0.025000,4,run,4,run,2,walk,0,0,0,0.999791,0.954483,1,0,1
743,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,0.669891,1,0,1
744,0.025000,4,run,4,run,2,walk,0,0,0,0.999966,0.834465,1,0,1
745,0.025000,4,run,4,run,1,fall,0,0,1,1.000000,0.893352,1,0,1
746,0.025000,4,run,4,run,2,walk,0,0,0,0.999999,0.999592,1,0,1
747,0.025000,4,run,4,run,2,walk,0,0,0,0.967033,0.999980,1,0,1
748,0.025000,4,run,4,run,2,walk,0,0,0,0.999977,0.999955,1,0,1
749,0.025000,4,run,4,run,2,walk,0,0,0,0.999982,0.460865,1,0,1
750,0.025000,4,run,4,run,2,walk,0,0,0,0.999657,0.779822,1,0,1
751,0.025000,4,run,4,run,2,walk,0,0,0,0.992405,0.808985,1,0,1
752,0.025000,4,run,4,run,1,fall,0,0,1,0.999999,0.990775,1,0,1
753,0.025000,4,run,4,run,2,walk,0,0,0,0.999993,0.999363,1,0,1
754,0.025000,4,run,4,run,2,walk,0,0,0,0.999997,0.999894,1,0,1
755,0.025000,4,run,4,run,2,walk,0,0,0,0.998682,0.471492,1,0,1
756,0.025000,4,run,4,run,2,walk,0,0,0,0.999576,0.999844,1,0,1
757,0.025000,4,run,4,run,2,walk,0,0,0,0.999968,0.999967,1,0,1
758,0.025000,4,run,4,run,1,fall,0,0,1,0.999881,0.561968,1,0,1
759,0.025000,4,run,4,run,2,walk,0,0,0,0.997328,0.719206,1,0,1
760,0.025000,4,run,4,run,2,walk,0,0,0,0.999974,0.999934,1,0,1
761,0.025000,4,run,4,run,2,walk,0,0,0,0.993680,0.954388,1,0,1
762,0.025000,4,run,4,run,2,walk,0,0,0,0.999901,0.959557,1,0,1
763,0.025000,4,run,4,run,2,walk,0,0,0,0.999884,0.944768,1,0,1
764,0.025000,4,run,4,run,2,walk,0,0,0,0.999881,1.000000,1,0,1
765,0.025000,4,run,4,run,2,walk,0,0,0,0.776627,0.999800,1,0,1
766,0.025000,4,run,4,run,2,walk,0,0,0,0.999991,0.999931,1,0,1
767,0.025000,4,run,4,run,2,walk,0,0,0,0.999977,0.971587,1,0,1
768,0.025000,4,run,4,run,2,walk,0,0,0,0.999687,0.996318,1,0,1
769,0.025000,4,run,4,run,2,walk,0,0,0,0.999998,0.837995,1,0,1
770,0.025000,4,run,4,run,2,walk,0,0,0,0.906394,0.999952,1,0,1
771,0.025000,4,run,4,run,2,walk,0,0,0,0.999997,0.999967,1,0,1
772,0.025000,4,run,4,run,2,walk,0,0,0,0.977052,1.000000,1,0,1
773,0.025000,4,run,2,walk,2,walk,0,0,0,0.639706,0.994057,0,0,0
774,0.025000,4,run,4,run,2,walk,0,0,0,0.999971,0.999393,1,0,1
775,0.025000,4,run,4,run,2,walk,0,0,0,0.999983,0.993456,1,0,1
776,0.025000,4,run,4,run,6,stand up,0,0,0,0.976610,0.977613,1,0,1
777,0.025000,4,run,4,run,2,walk,0,0,0,0.999988,0.869625,1,0,1
778,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.994557,0.974543,1,0,1
779,0.025000,5,sit down,5,sit down,3,pickup,0,0,0,0.999150,0.879681,1,0,1
780,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.887823,0.991313,1,0,1
781,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.999459,0.875814,1,0,1
782,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.993817,0.597153,1,0,1
783,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.999685,0.782517,1,0,1
784,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.999012,0.998372,1,0,1
785,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.997482,0.992962,1,0,1
786,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.997322,0.999891,1,0,1
787,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.999986,0.783132,1,0,1
788,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.999978,0.395811,1,0,1
789,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.999766,0.986179,1,0,1
790,0.025000,5,sit down,1,fall,1,fall,0,1,1,0.880186,1.000000,0,0,0
791,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.999156,0.994466,1,0,1
792,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.996682,0.724888,1,0,1
793,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.999991,0.996582,1,0,1
794,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.999925,0.999978,1,0,1
795,0.025000,5,sit down,5,sit down,3,pickup,0,0,0,0.975300,0.478306,1,0,1
796,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.879359,0.669160,1,0,1
797,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.999843,0.994976,1,0,1
798,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.990665,0.998501,1,0,1
799,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.992459,0.999998,1,0,1
800,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.999992,0.751675,1,0,1
801,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.999996,0.976370,1,0,1
802,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.805156,0.999999,1,0,1
803,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.999846,0.994063,1,0,1
804,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.999535,0.980078,1,0,1
805,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.999978,0.983058,1,0,1
806,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.999925,1.000000,1,0,1
807,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.999785,0.995054,1,0,1
808,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.999432,0.861213,1,0,1
809,0.025000,5,sit down,6,stand up,1,fall,0,0,1,0.514311,1.000000,0,0,1
810,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.966928,0.999989,1,0,1
811,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.992002,0.992371,1,0,1
812,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.897736,1.000000,1,0,1
813,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.997534,0.795471,1,0,1
814,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.992296,0.999976,1,0,1
815,0.025000,5,sit down,2,walk,2,walk,0,0,0,0.529567,1.000000,0,0,0
816,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.999953,0.926979,1,0,1
